metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,content_improvement,simple_language,729,32333.0,1.070391150477852e-19,0.4710996605733448,0.11942865852330872,,5.998231799124948e-18
nrg,content_improvement,statistics,729,15929.5,1.0004354246595381e-46,0.7425597763286547,0.19223985890652553,,7.903439854810351e-45
nrg,content_improvement,stealthrank,729,31200.5,1.6243631757089994e-18,0.4616937397020385,0.11196028479979098,,8.933997466399497e-17
nrg,content_improvement,technical_terms,729,19931.0,1.2210550514136817e-41,0.6916758195009514,0.1847279378143576,,9.157912885602613e-40
nrg,content_improvement,unique_words,729,19071.5,1.2338725062507182e-43,0.7072790760139672,0.19152132732379645,,9.624205548755602e-42
nrg,content_improvement,zero_shot,729,29915.0,1.063300697627449e-11,0.3748367344806328,0.07588128987305942,,3.9342125812215613e-10
nrg,content_improvement,zero_shot__att-gpt4omini,729,30098.0,1.3883224531000993e-12,0.38791613283712606,0.07314869249025628,,5.275625321780377e-11
nrg,fluency,llm_guidance,729,10846.0,1.1594193622872459e-52,-0.8081203007518797,-0.21529819060683258,,9.623180706984141e-51
nrg,fluency,quotes,729,40297.0,6.786842797221778e-20,0.45231153968998256,0.13770766651425084,,3.936368822388632e-18
nrg,fluency,raf,466,6752.0,2.2205867248590167e-13,0.5407271366867327,0.08924313645343687,,9.548522916893772e-12
nrg,fluency,simple_language,729,22677.5,0.069035156600472,0.11691978193146417,0.011529165850153502,,0.69035156600472
nrg,fluency,statistics,729,26280.5,2.808051506193674e-16,0.4507904663385683,0.08434036623337034,,1.404025753096837e-14
nrg,fluency,stealthrank,729,45236.5,0.6703286570474472,0.02365510171046242,0.00406079212663574,,1.0
nrg,fluency,technical_terms,729,24614.5,1.2818996098580505e-15,0.4484331058899981,0.07682844514120234,,6.281308088304447e-14
nrg,fluency,unique_words,729,15629.5,2.7817477094781035e-21,0.5612956647439407,0.08362183465064123,,1.6412311485920812e-19
nrg,fluency,zero_shot,729,30099.5,0.0012207818685854729,-0.18983917636767378,-0.03201820280009581,,0.019532509897367566
nrg,fluency,zero_shot__att-gpt4omini,729,31916.0,0.0001252148368997873,-0.21975308641975308,-0.03475080018289895,,0.0022538670641961715
nrg,llm_guidance,quotes,729,3036.5,7.917449311275963e-89,0.9630710667615278,0.35300585712108346,,7.204878873261126e-87
nrg,llm_guidance,raf,466,3400.5,2.113194720340998e-42,0.8716186880604059,0.2477007970570202,,1.6060279874591585e-40
nrg,llm_guidance,simple_language,729,10303.5,3.6107757010159487e-57,0.8293924792608415,0.2268273564569861,,3.0691593458635565e-55
nrg,llm_guidance,statistics,729,4348.0,1.1103269403102e-81,0.942401059778109,0.2996385568402029,,9.9929424627918e-80
nrg,llm_guidance,stealthrank,729,11185.0,8.094754484926559e-55,0.8132799131922708,0.21935898273346827,,6.79959376733831e-53
nrg,llm_guidance,technical_terms,729,7095.0,7.199052416527709e-75,0.904627482609134,0.2921266357480349,,6.335166126544384e-73
nrg,llm_guidance,unique_words,729,5998.5,8.927140334728486e-79,0.921680887316312,0.2989200252574738,,7.945154897908353e-77
nrg,llm_guidance,zero_shot,729,9513.5,5.429551974905363e-52,0.8181896362263863,0.1832799878067368,,4.452232619422398e-50
nrg,llm_guidance,zero_shot__att-gpt4omini,729,10554.0,7.079930099466203e-52,0.8076649718440764,0.18054739042393358,,5.734743380567624e-50
nrg,quotes,raf,466,6584.5,1.2245876436068541e-29,-0.7337175209786675,-0.1767320662170447,,8.204737212165922e-28
nrg,quotes,simple_language,729,41107.0,7.540201215651838e-18,-0.42873620723199646,-0.12617850066409733,,3.9963066442954744e-16
nrg,quotes,statistics,729,34403.5,4.1556003704254575e-08,-0.30035791999674616,-0.05336730028088052,,1.2466801111276373e-06
nrg,quotes,stealthrank,729,25181.5,4.53830974974407e-28,-0.574424755579216,-0.1336468743876151,,2.9499013373336453e-26
nrg,quotes,technical_terms,729,39559.5,1.22894385211139e-06,-0.26024515441362095,-0.060879221373048534,,3.488742636499292e-05
nrg,quotes,unique_words,729,44617.0,6.511909261763486e-06,-0.23657238677001524,-0.05408583186360962,,0.00017582155006761412
nrg,quotes,zero_shot,729,23130.5,5.054953213539528e-37,-0.647744578460039,-0.16972586931434666,,3.740665378019251e-35
nrg,quotes,zero_shot__att-gpt4omini,729,20925.5,1.615545956180468e-42,-0.6910453270338107,-0.17245846669714981,,1.2439703862589603e-40
nrg,raf,simple_language,466,8553.0,1.284597012024899e-11,-0.48402859469731246,-0.08026772940936029,,4.6245492432896364e-10
nrg,raf,statistics,466,6914.5,4.479918216022398e-15,0.5661898487985445,0.0858539410041556,,2.105561561530527e-13
nrg,raf,stealthrank,466,15583.0,0.6008414278029818,0.037640883124903504,0.0048538728796239505,,1.0
nrg,raf,technical_terms,466,14550.0,7.352203746840519e-05,0.270731523945568,0.04429797670141017,,0.001617484824304914
nrg,raf,unique_words,466,11317.5,8.29933786888852e-05,0.28429140580535,0.04324204646093058,,0.0017428609524665893
nrg,raf,zero_shot,466,7427.0,4.953978254160985e-11,-0.4863762102351314,-0.07471558008038695,,1.684352606414735e-09
nrg,raf,zero_shot__att-gpt4omini,466,8154.5,1.4399296147273125e-09,-0.4453287079549706,-0.06778390898562572,,4.6077747671274e-08
nrg,simple_language,statistics,729,30100.0,2.4931533898318636e-13,0.3987695749440716,0.07281120038321684,,1.0471244237293827e-11
nrg,simple_language,stealthrank,729,50521.5,0.7480398231377867,-0.017387752720483124,-0.007468373723517759,,1.0
nrg,simple_language,technical_terms,729,24090.0,1.9381429393475876e-13,0.41971383147853736,0.06529927929104883,,8.527828933129385e-12
nrg,simple_language,unique_words,729,19149.0,8.983884096103838e-17,0.4872474595332771,0.07209266880048773,,4.5817808890129574e-15
nrg,simple_language,zero_shot,729,31987.0,2.3163465324321723e-05,-0.24070975016319507,-0.043547368650249316,,0.0005559231677837213
nrg,simple_language,zero_shot__att-gpt4omini,729,30491.5,1.2030147022411352e-06,-0.2762091270547742,-0.04627996603305245,,3.488742636499292e-05
nrg,statistics,stealthrank,729,27280.0,1.6146283822404339e-15,-0.4376417233560091,-0.0802795741067346,,7.750216234754083e-14
nrg,statistics,technical_terms,729,37849.0,0.41925544746896515,-0.0466366922330953,-0.007511921092168,,1.0
nrg,statistics,unique_words,729,38434.5,0.5241310782619836,-0.036729323308270674,-0.0007185315827291062,,1.0
nrg,statistics,zero_shot,729,13471.0,1.299759632637264e-33,-0.6848557158063422,-0.11635856903346613,,9.358269354988301e-32
nrg,statistics,zero_shot__att-gpt4omini,729,16950.5,1.7277868890060034e-33,-0.6583765808434524,-0.11909116641626928,,1.2267286911942625e-31
nrg,stealthrank,technical_terms,729,34856.0,8.395307913983004e-11,0.348199676493413,0.07276765301456659,,2.7704516116143915e-09
nrg,stealthrank,unique_words,729,29611.0,1.3001922848000435e-12,0.389589775304061,0.07956104252400549,,5.07074991072017e-11
nrg,stealthrank,zero_shot,729,33444.5,0.0006633745326531808,-0.19438020908609144,-0.03607899492673155,,0.011277367055104074
nrg,stealthrank,zero_shot__att-gpt4omini,729,32533.5,2.4952017118910904e-05,-0.23890234059725585,-0.038811592309534695,,0.0005738963937349508
nrg,technical_terms,unique_words,729,27747.5,0.9736109471979161,0.002085918253582924,0.006793389509438893,,1.0
nrg,technical_terms,zero_shot,729,22121.0,4.809692198263759e-25,-0.5620687948527592,-0.10884664794129814,,2.885815318958255e-23
nrg,technical_terms,zero_shot__att-gpt4omini,729,24154.5,6.367821236698726e-27,-0.5690582599619985,-0.11157924532410128,,4.011727379120197e-25
nrg,unique_words,zero_shot,729,16846.0,2.7623570124251226e-29,-0.6278155205744269,-0.11564003745073702,,1.8231556282005808e-27
nrg,unique_words,zero_shot__att-gpt4omini,729,17635.5,5.9117394907963986e-30,-0.6280607402720658,-0.11837263483354017,,4.019982853741551e-28
nrg,zero_shot,zero_shot__att-gpt4omini,729,26280.0,0.43594560588563747,-0.04916965157929013,-0.0027325973828031423,,1.0
nrg,authoritative,citations,60,414.5,0.6380362899182939,0.08194905869324474,0.01296296296296296,cseo,1.0
nrg,authoritative,content_improvement,60,144.0,0.00011158424980587985,-0.6810631229235881,-0.17037037037037037,cseo,0.005021291241264593
nrg,authoritative,fluency,60,315.0,0.0028278006596824208,0.4857142857142857,0.09629629629629631,cseo,0.08766182045015504
nrg,authoritative,llm_guidance,60,18.0,1.0460656967626763e-08,-0.9666975023126735,-0.32962962962962966,cseo,7.427066447015002e-07
nrg,authoritative,quotes,60,531.5,0.9210777438675182,0.016651248843663275,0.014814814814814808,cseo,1.0
nrg,authoritative,simple_language,60,116.0,2.3945643223998785e-05,0.743078626799557,0.14259259259259258,cseo,0.0011733365179759404
nrg,authoritative,statistics,60,426.0,0.2967041438634044,0.17681159420289855,0.024074074074074078,cseo,1.0
nrg,authoritative,stealthrank,60,94.0,1.636114429622802e-06,-0.8183574879227054,-0.23703703703703702,cseo,9.325852248849971e-05
nrg,authoritative,technical_terms,60,196.0,0.07714045250406307,0.3411764705882353,0.04074074074074074,cseo,1.0
nrg,authoritative,unique_words,60,276.5,0.16761953979329003,0.25371120107962214,0.04444444444444444,cseo,1.0
nrg,authoritative,zero_shot,60,233.0,0.0018610167888374325,-0.5292929292929293,-0.07592592592592592,cseo,0.06141355403163527
nrg,authoritative,zero_shot__att-gpt4omini,60,204.0,0.0017518031451983968,-0.5481727574750831,-0.09074074074074075,cseo,0.061313110081943886
nrg,citations,content_improvement,60,69.5,6.940443866536771e-06,-0.8217948717948718,-0.1833333333333333,cseo,0.0003747839687929856
nrg,citations,fluency,60,325.0,0.04565164096302601,0.3434343434343434,0.08333333333333334,cseo,1.0
nrg,citations,llm_guidance,60,20.5,3.654191198353594e-09,-0.966530612244898,-0.3425925925925926,cseo,2.8137272227322674e-07
nrg,citations,quotes,60,283.5,0.8088112256804147,-0.047058823529411764,0.0018518518518518537,cseo,1.0
nrg,citations,simple_language,60,199.0,0.0005060883953150152,0.597979797979798,0.12962962962962962,cseo,0.018725270626655563
nrg,citations,statistics,60,457.0,0.845828580598873,0.03382663847780127,0.011111111111111115,cseo,1.0
nrg,citations,stealthrank,60,50.0,7.549234234933691e-08,-0.9074930619796485,-0.24999999999999997,cseo,5.057986937405573e-06
nrg,citations,technical_terms,60,289.0,0.33989171407908303,0.17780938833570412,0.027777777777777776,cseo,1.0
nrg,citations,unique_words,60,451.0,0.6048044995136517,0.08888888888888889,0.03148148148148147,cseo,1.0
nrg,citations,zero_shot,60,123.5,0.0008854178076219267,-0.6291291291291291,-0.08888888888888888,cseo,0.03187504107438936
nrg,citations,zero_shot__att-gpt4omini,60,107.5,0.00011181071470591513,-0.7098515519568152,-0.1037037037037037,cseo,0.005021291241264593
nrg,content_improvement,fluency,60,110.0,1.474035364600548e-06,0.8049645390070922,0.26666666666666666,cseo,8.696808651143233e-05
nrg,content_improvement,llm_guidance,60,42.0,3.15469402195638e-05,-0.8409090909090909,-0.15925925925925927,cseo,0.0015142531305390623
nrg,content_improvement,quotes,60,128.5,1.758254167532993e-05,0.7404040404040404,0.18518518518518515,cseo,0.0008967096254418265
nrg,content_improvement,simple_language,60,102.0,8.407299491159686e-08,0.8519593613933236,0.3129629629629631,cseo,5.548817664165393e-06
nrg,content_improvement,statistics,60,88.0,8.448129995846582e-06,0.7955865272938444,0.19444444444444445,cseo,0.0004477508897798689
nrg,content_improvement,stealthrank,60,212.5,0.057569369005915055,-0.36186186186186187,-0.06666666666666667,cseo,1.0
nrg,content_improvement,technical_terms,60,146.0,9.070792535880018e-06,0.7411347517730497,0.2111111111111111,cseo,0.00047168121186576094
nrg,content_improvement,unique_words,60,182.5,1.7838569534236925e-05,0.7020408163265306,0.2148148148148148,cseo,0.0008967096254418265
nrg,content_improvement,zero_shot,60,186.0,0.020376029247184377,0.44144144144144143,0.09444444444444446,cseo,0.5297767604267938
nrg,content_improvement,zero_shot__att-gpt4omini,60,177.0,0.022657357004951584,0.4380952380952381,0.07962962962962962,cseo,0.543776568118838
nrg,fluency,llm_guidance,60,30.5,4.451434796859397e-09,-0.952156862745098,-0.42592592592592593,cseo,3.294061749675954e-07
nrg,fluency,quotes,60,514.0,0.10994875981548964,-0.2539912917271408,-0.08148148148148147,cseo,1.0
nrg,fluency,simple_language,60,339.0,0.10286247118408394,0.2832980972515856,0.046296296296296294,cseo,1.0
nrg,fluency,statistics,60,173.0,0.006385545789111394,-0.5078236130867709,-0.07222222222222222,cseo,0.17879528209511902
nrg,fluency,stealthrank,60,89.5,1.8705926453238658e-07,-0.8538775510204082,-0.33333333333333326,cseo,1.2158852194605129e-05
nrg,fluency,technical_terms,60,446.5,0.21052343779455296,-0.20833333333333334,-0.05555555555555555,cseo,1.0
nrg,fluency,unique_words,60,365.5,0.19091015178741877,-0.22727272727272727,-0.05185185185185185,cseo,1.0
nrg,fluency,zero_shot,60,49.0,2.788381484512459e-06,-0.8677462887989204,-0.17222222222222225,cseo,0.00015614936313269772
nrg,fluency,zero_shot__att-gpt4omini,60,109.0,3.5172549286829277e-06,-0.7893719806763285,-0.18703703703703708,cseo,0.00019344902107756103
nrg,llm_guidance,quotes,60,8.5,5.911260164914329e-09,0.9842738205365402,0.3444444444444444,cseo,4.2561073187383166e-07
nrg,llm_guidance,simple_language,60,34.0,9.918814908208739e-10,0.9542087542087542,0.47222222222222227,cseo,7.736675628402817e-08
nrg,llm_guidance,statistics,60,30.0,4.202627748627179e-09,0.9529411764705882,0.3537037037037037,cseo,3.193997088956656e-07
nrg,llm_guidance,stealthrank,60,151.5,0.020646335233365717,0.45989304812834225,0.09259259259259259,cseo,0.5297767604267938
nrg,llm_guidance,technical_terms,60,33.5,1.2228272565930038e-08,0.9430272108843537,0.3703703703703704,cseo,8.559790796151027e-07
nrg,llm_guidance,unique_words,60,42.5,5.620588019089589e-09,0.9358974358974359,0.37407407407407406,cseo,4.1030292539353996e-07
nrg,llm_guidance,zero_shot,60,34.5,4.223747401178464e-07,0.9158536585365854,0.25370370370370365,cseo,2.6187233887306476e-05
nrg,llm_guidance,zero_shot__att-gpt4omini,60,45.0,8.605922444176629e-07,0.8902439024390244,0.23888888888888885,cseo,5.249612690947744e-05
nrg,quotes,simple_language,60,350.0,0.008815858177902026,0.42857142857142855,0.12777777777777777,cseo,0.2380281708033547
nrg,quotes,statistics,60,586.0,0.7912819707020968,0.04326530612244898,0.009259259259259267,cseo,1.0
nrg,quotes,stealthrank,60,83.5,2.068176919286056e-07,-0.8579931972789115,-0.2518518518518518,cseo,1.3236332283430758e-05
nrg,quotes,technical_terms,60,405.0,0.2908374001495685,0.18181818181818182,0.025925925925925925,cseo,1.0
nrg,quotes,unique_words,60,389.5,0.4361492119521948,0.13732004429678848,0.029629629629629624,cseo,1.0
nrg,quotes,zero_shot,60,282.5,0.033463294900704696,-0.3743078626799557,-0.09074074074074073,cseo,0.769655782716208
nrg,quotes,zero_shot__att-gpt4omini,60,203.5,0.0051044049634943155,-0.5036585365853659,-0.10555555555555557,cseo,0.14802774394133514
nrg,simple_language,statistics,60,208.5,0.00042999857997859083,-0.5971014492753624,-0.11851851851851851,cseo,0.01676994461916504
nrg,simple_language,stealthrank,60,53.5,4.331553466744079e-09,-0.9252271139063591,-0.3796296296296297,cseo,3.248665100058059e-07
nrg,simple_language,technical_terms,60,192.0,0.0017967720409174915,-0.554006968641115,-0.10185185185185185,cseo,0.061313110081943886
nrg,simple_language,unique_words,60,175.5,0.0025374075235843566,-0.55,-0.09814814814814814,cseo,0.08119704075469941
nrg,simple_language,zero_shot,60,38.0,3.149255785406333e-08,-0.9296947271045328,-0.21851851851851853,cseo,2.1414939340763066e-06
nrg,simple_language,zero_shot__att-gpt4omini,60,56.0,2.6053586221353568e-08,-0.9085714285714286,-0.23333333333333334,cseo,1.797697449273396e-06
nrg,statistics,stealthrank,60,141.5,1.5574521107077736e-06,-0.7780392156862745,-0.2611111111111111,cseo,9.033222242105087e-05
nrg,statistics,technical_terms,60,501.0,0.6634910840232855,0.0730804810360777,0.016666666666666673,cseo,1.0
nrg,statistics,unique_words,60,488.0,0.5632571277781093,0.0971322849213691,0.020370370370370382,cseo,1.0
nrg,statistics,zero_shot,60,192.0,0.003139445213549633,-0.5317073170731708,-0.1,cseo,0.09418335640648899
nrg,statistics,zero_shot__att-gpt4omini,60,163.0,0.00046332548807454584,-0.6213704994192799,-0.11481481481481483,cseo,0.017606368546832743
nrg,stealthrank,technical_terms,60,84.5,9.604145893413073e-07,0.8367149758454107,0.27777777777777785,cseo,5.762487536047844e-05
nrg,stealthrank,unique_words,60,100.5,3.2683002809691726e-07,0.8359183673469388,0.28148148148148144,cseo,2.0590291770105788e-05
nrg,stealthrank,zero_shot,60,68.0,8.258877748012206e-05,0.7714285714285715,0.16111111111111107,cseo,0.0037990837640856146
nrg,stealthrank,zero_shot__att-gpt4omini,60,81.5,0.00020846577131448927,0.7260504201680672,0.14629629629629626,cseo,0.00833863085257957
nrg,technical_terms,unique_words,60,228.5,0.6980819666775875,-0.07862903225806452,0.0037037037037037034,cseo,1.0
nrg,technical_terms,zero_shot,60,163.0,0.00015865301177955867,-0.6553911205073996,-0.11666666666666668,cseo,0.006663426494741464
nrg,technical_terms,zero_shot__att-gpt4omini,60,114.0,3.528407998159336e-05,-0.735191637630662,-0.13148148148148148,cseo,0.001658351759134888
nrg,unique_words,zero_shot,60,157.0,0.00020234567448848082,-0.6522702104097453,-0.12037037037037038,cseo,0.008296172654027713
nrg,unique_words,zero_shot__att-gpt4omini,60,160.0,0.0001384338192258483,-0.6617336152219874,-0.13518518518518519,cseo,0.005952654226711477
nrg,zero_shot,zero_shot__att-gpt4omini,60,149.5,0.4987262883610103,-0.14814814814814814,-0.014814814814814812,cseo,1.0
nrg,authoritative,citations,40,164.5,0.061792305136826646,-0.3768939393939394,-0.10277777777777777,llm_rank_optimizer,1.0
nrg,authoritative,content_improvement,40,125.5,0.005456200951474738,-0.5525846702317291,-0.16944444444444445,llm_rank_optimizer,0.2837224494766864
nrg,authoritative,fluency,40,244.0,0.5123881600509503,0.13012477718360071,0.02777777777777778,llm_rank_optimizer,1.0
nrg,authoritative,llm_guidance,40,13.0,2.4855766213944626e-06,-0.9507575757575758,-0.31666666666666665,llm_rank_optimizer,0.0002137595894399238
nrg,authoritative,quotes,40,141.5,0.007469981805988227,0.5243697478991597,0.15833333333333335,llm_rank_optimizer,0.37349909029941136
nrg,authoritative,raf,37,80.5,0.22221009048092855,0.30303030303030304,0.05405405405405406,llm_rank_optimizer,1.0
nrg,authoritative,simple_language,40,154.0,0.3971459387345412,-0.18518518518518517,-0.03611111111111111,llm_rank_optimizer,1.0
nrg,authoritative,statistics,40,106.5,0.1310254565983848,0.3446153846153846,0.09722222222222222,llm_rank_optimizer,1.0
nrg,authoritative,stealthrank,40,195.0,0.2938274346753751,-0.21370967741935484,-0.061111111111111116,llm_rank_optimizer,1.0
nrg,authoritative,technical_terms,40,46.5,0.0029908532589298037,0.69,0.13055555555555556,llm_rank_optimizer,0.17973351940847676
nrg,authoritative,unique_words,40,129.5,0.019489974115160746,0.4778225806451613,0.11111111111111112,llm_rank_optimizer,0.8380688869519121
nrg,authoritative,zero_shot,40,24.5,6.834939647564265e-05,-0.8703703703703703,-0.16666666666666669,llm_rank_optimizer,0.005126204735673198
nrg,authoritative,zero_shot__att-gpt4omini,40,124.5,0.1927417666627722,-0.2905982905982906,-0.0611111111111111,llm_rank_optimizer,1.0
nrg,citations,content_improvement,40,168.0,0.18275956728267417,-0.27741935483870966,-0.06666666666666665,llm_rank_optimizer,1.0
nrg,citations,fluency,40,133.5,0.041038775607055114,0.4258064516129032,0.13055555555555556,llm_rank_optimizer,1.0
nrg,citations,llm_guidance,40,41.0,7.732227036187917e-05,-0.8236559139784946,-0.21388888888888888,llm_rank_optimizer,0.0055672034660553
nrg,citations,quotes,40,25.5,7.68778114083819e-06,0.9034090909090909,0.2611111111111111,llm_rank_optimizer,0.0006303980535487315
nrg,citations,raf,37,61.5,0.003616197522692251,0.6495726495726496,0.14114114114114112,llm_rank_optimizer,0.2049937296381626
nrg,citations,simple_language,40,175.5,0.23901604833569934,0.24516129032258063,0.06666666666666667,llm_rank_optimizer,1.0
nrg,citations,statistics,40,24.0,4.217286782555347e-05,0.8817733990147784,0.2,llm_rank_optimizer,0.0032473108225676175
nrg,citations,stealthrank,40,268.5,0.44366286546350875,0.14761904761904762,0.04166666666666667,llm_rank_optimizer,1.0
nrg,citations,technical_terms,40,66.5,0.00021326373898238927,0.7481060606060606,0.23333333333333334,llm_rank_optimizer,0.01450193425080247
nrg,citations,unique_words,40,68.0,0.0004030262211482442,0.7258064516129032,0.21388888888888888,llm_rank_optimizer,0.02659973059578412
nrg,citations,zero_shot,40,174.0,0.14477111263003917,-0.29838709677419356,-0.06388888888888888,llm_rank_optimizer,1.0
nrg,citations,zero_shot__att-gpt4omini,40,149.0,0.3321709211620092,0.21164021164021163,0.04166666666666667,llm_rank_optimizer,1.0
nrg,content_improvement,fluency,40,77.0,0.004039308757625164,0.6206896551724138,0.19722222222222224,llm_rank_optimizer,0.21812267291175885
nrg,content_improvement,llm_guidance,40,79.5,0.008243948441540078,-0.5793650793650794,-0.14722222222222223,llm_rank_optimizer,0.3957095251939238
nrg,content_improvement,quotes,40,47.0,2.917422025514165e-05,0.8324420677361853,0.3277777777777778,llm_rank_optimizer,0.0022755891799010487
nrg,content_improvement,raf,37,85.5,0.00238186702030494,0.632258064516129,0.1981981981981982,llm_rank_optimizer,0.15005762227921124
nrg,content_improvement,simple_language,40,161.0,0.03216135120706974,0.42602495543672014,0.13333333333333336,llm_rank_optimizer,1.0
nrg,content_improvement,statistics,40,52.0,7.119501440014477e-05,0.803030303030303,0.26666666666666666,llm_rank_optimizer,0.005268431065610713
nrg,content_improvement,stealthrank,40,153.5,0.06306163887705474,0.3810483870967742,0.10833333333333335,llm_rank_optimizer,1.0
nrg,content_improvement,technical_terms,40,23.5,2.6252286949729473e-05,0.8919540229885058,0.3,llm_rank_optimizer,0.0020739306690286284
nrg,content_improvement,unique_words,40,64.5,0.0001840105326790997,0.7556818181818182,0.28055555555555556,llm_rank_optimizer,0.01269672675485788
nrg,content_improvement,zero_shot,40,257.0,0.8953313097062671,0.026515151515151516,0.0027777777777777844,llm_rank_optimizer,1.0
nrg,content_improvement,zero_shot__att-gpt4omini,40,120.0,0.05773144334057541,0.4088669950738916,0.10833333333333332,llm_rank_optimizer,1.0
nrg,fluency,llm_guidance,40,50.5,0.00010545852323296668,-0.7963709677419355,-0.34444444444444444,llm_rank_optimizer,0.0073820966263076675
nrg,fluency,quotes,40,166.0,0.10758172178392243,0.33064516129032256,0.13055555555555554,llm_rank_optimizer,1.0
nrg,fluency,raf,37,169.0,0.868496809204679,0.037037037037037035,0.01501501501501501,llm_rank_optimizer,1.0
nrg,fluency,simple_language,40,208.0,0.43060976000906737,-0.16129032258064516,-0.06388888888888888,llm_rank_optimizer,1.0
nrg,fluency,statistics,40,205.5,0.4040122024832188,0.17137096774193547,0.06944444444444445,llm_rank_optimizer,1.0
nrg,fluency,stealthrank,40,213.0,0.22592582913478088,-0.24064171122994651,-0.08888888888888888,llm_rank_optimizer,1.0
nrg,fluency,technical_terms,40,184.5,0.1360982152297393,0.30113636363636365,0.10277777777777779,llm_rank_optimizer,1.0
nrg,fluency,unique_words,40,215.0,0.24001593588217895,0.23351158645276293,0.08333333333333333,llm_rank_optimizer,1.0
nrg,fluency,zero_shot,40,107.5,0.0033307177787189265,-0.5928030303030303,-0.19444444444444445,llm_rank_optimizer,0.19651234894441666
nrg,fluency,zero_shot__att-gpt4omini,40,148.5,0.08261718502289492,-0.36129032258064514,-0.08888888888888888,llm_rank_optimizer,1.0
nrg,llm_guidance,quotes,40,0.0,2.3935677128862016e-07,1.0,0.475,llm_rank_optimizer,2.1542109415975813e-05
nrg,llm_guidance,raf,37,7.0,3.305792423738706e-06,0.9698924731182795,0.36336336336336333,llm_rank_optimizer,0.00028099235601779
nrg,llm_guidance,simple_language,40,36.5,8.77111604623434e-05,0.832183908045977,0.28055555555555556,llm_rank_optimizer,0.006227492392826382
