method,dataset,metric,n,mean,ci_lo,ci_hi
simple_language,cseo,success@0.1,60,0.06666666666666667,0.016666666666666666,0.13333333333333333
simple_language,cseo,promote@0.1,60,0.0,0.0,0.0
simple_language,llm_rank_optimizer,nrg,40,0.008333333333333328,-0.06388888888888891,0.08340277777777741
simple_language,llm_rank_optimizer,success@0.1,40,0.1,0.025,0.2
simple_language,llm_rank_optimizer,promote@0.1,40,0.025,0.0,0.075
simple_language,ragroll,nrg,399,0.06844492182838047,0.05089957035445757,0.08885457691848665
simple_language,ragroll,success@0.1,399,0.19548872180451127,0.15789473684210525,0.23558897243107768
simple_language,ragroll,promote@0.1,399,0.08771929824561403,0.06265664160401002,0.11779448621553884
simple_language,rewrite_to_rank,nrg,200,0.013333333333333334,-0.000555555555555555,0.027791666666666593
simple_language,rewrite_to_rank,success@0.1,200,0.105,0.065,0.15
simple_language,rewrite_to_rank,promote@0.1,200,0.01,0.0,0.025
simple_language,stsdata,nrg,30,0.15925925925925927,0.0851851851851852,0.237037037037037
simple_language,stsdata,success@0.1,30,0.2,0.06666666666666667,0.3333333333333333
simple_language,stsdata,promote@0.1,30,0.1,0.0,0.2
statistics,cseo,nrg,60,0.048148148148148155,-0.016666666666666666,0.11296296296296296
statistics,cseo,success@0.1,60,0.13333333333333333,0.05,0.21666666666666667
statistics,cseo,promote@0.1,60,0.08333333333333333,0.016666666666666666,0.15
statistics,llm_rank_optimizer,nrg,40,-0.125,-0.22777777777777777,-0.02777777777777778
statistics,llm_rank_optimizer,success@0.1,40,0.05,0.0,0.125
statistics,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
statistics,ragroll,nrg,399,-0.09410430839002265,-0.11200620599116835,-0.07620091896407685
statistics,ragroll,success@0.1,399,0.06516290726817042,0.042606516290726815,0.0902882205513781
statistics,ragroll,promote@0.1,399,0.002506265664160401,0.0,0.007518796992481203
statistics,rewrite_to_rank,nrg,200,0.09777777777777778,0.06720833333333333,0.1311111111111111
statistics,rewrite_to_rank,success@0.1,200,0.155,0.105,0.2051249999999993
statistics,rewrite_to_rank,promote@0.1,200,0.06,0.03,0.095
statistics,stsdata,nrg,30,-0.07037037037037036,-0.15185185185185185,0.007407407407407403
statistics,stsdata,success@0.1,30,0.06666666666666667,0.0,0.16666666666666666
statistics,stsdata,promote@0.1,30,0.03333333333333333,0.0,0.1
stealthrank,cseo,nrg,60,0.3092592592592592,0.2295833333333333,0.39263888888888865
stealthrank,cseo,success@0.1,60,0.5,0.36666666666666664,0.6166666666666667
stealthrank,cseo,promote@0.1,60,0.4,0.26666666666666666,0.5166666666666667
stealthrank,llm_rank_optimizer,nrg,40,0.03333333333333334,-0.061111111111111116,0.13055555555555556
stealthrank,llm_rank_optimizer,success@0.1,40,0.225,0.1,0.35
stealthrank,llm_rank_optimizer,promote@0.1,40,0.15,0.05,0.275
stealthrank,ragroll,nrg,399,-0.016768110753073155,-0.03825187969924812,0.004365079365079313
stealthrank,ragroll,success@0.1,399,0.12030075187969924,0.09022556390977443,0.15288220551378445
stealthrank,ragroll,promote@0.1,399,0.042606516290726815,0.022556390977443608,0.06265664160401002
stealthrank,rewrite_to_rank,nrg,200,0.125,0.09555555555555556,0.15666666666666665
stealthrank,rewrite_to_rank,success@0.1,200,0.19,0.14,0.245
stealthrank,rewrite_to_rank,promote@0.1,200,0.09,0.05,0.13
stealthrank,stsdata,nrg,30,-0.06296296296296296,-0.19259259259259262,0.06675925925925877
stealthrank,stsdata,success@0.1,30,0.13333333333333333,0.03333333333333333,0.26666666666666666
stealthrank,stsdata,promote@0.1,30,0.13333333333333333,0.03333333333333333,0.26666666666666666
technical_terms,cseo,nrg,60,0.03148148148148148,-0.02222222222222222,0.08148148148148147
technical_terms,cseo,success@0.1,60,0.2,0.1,0.3
technical_terms,cseo,promote@0.1,60,0.11666666666666667,0.03333333333333333,0.2
technical_terms,llm_rank_optimizer,nrg,40,-0.15833333333333333,-0.25555555555555554,-0.06659722222222259
technical_terms,llm_rank_optimizer,success@0.1,40,0.025,0.0,0.075
technical_terms,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
technical_terms,ragroll,nrg,399,-0.04362095715479173,-0.06791084854994628,-0.019211719775629556
technical_terms,ragroll,success@0.1,399,0.11528822055137844,0.08521303258145363,0.14536340852130325
technical_terms,ragroll,promote@0.1,399,0.06015037593984962,0.03759398496240601,0.08521303258145363
technical_terms,rewrite_to_rank,nrg,200,0.03888888888888889,0.012222222222222221,0.06501388888888882
technical_terms,rewrite_to_rank,success@0.1,200,0.125,0.08,0.17
technical_terms,rewrite_to_rank,promote@0.1,200,0.035,0.01,0.065
technical_terms,stsdata,nrg,30,-0.08888888888888889,-0.1925925925925926,0.014814814814814807
technical_terms,stsdata,success@0.1,30,0.13333333333333333,0.03333333333333333,0.26666666666666666
technical_terms,stsdata,promote@0.1,30,0.1,0.0,0.2
unique_words,cseo,nrg,60,0.027777777777777773,-0.03337962962962964,0.08888888888888886
unique_words,cseo,success@0.1,60,0.11666666666666667,0.03333333333333333,0.2
unique_words,cseo,promote@0.1,60,0.05,0.0,0.11666666666666667
unique_words,llm_rank_optimizer,nrg,40,-0.1388888888888889,-0.23055555555555554,-0.05
unique_words,llm_rank_optimizer,success@0.1,40,0.05,0.0,0.125
unique_words,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
unique_words,ragroll,nrg,399,-0.04183076739467716,-0.06152285475593745,-0.02178064208139395
unique_words,ragroll,success@0.1,399,0.10025062656641603,0.07017543859649122,0.12781954887218044
unique_words,ragroll,promote@0.1,399,0.020050125313283207,0.007518796992481203,0.03508771929824561
unique_words,rewrite_to_rank,nrg,200,0.012777777777777782,-0.010555555555555554,0.03723611111111104
unique_words,rewrite_to_rank,success@0.1,200,0.115,0.07,0.16
unique_words,rewrite_to_rank,promote@0.1,200,0.025,0.005,0.05
unique_words,stsdata,nrg,30,-0.12222222222222222,-0.2185185185185185,-0.03333333333333332
unique_words,stsdata,success@0.1,30,0.03333333333333333,0.0,0.1
unique_words,stsdata,promote@0.1,30,0.03333333333333333,0.0,0.1
zero_shot,cseo,nrg,60,0.14814814814814817,0.1074074074074074,0.18888888888888886
zero_shot,cseo,success@0.1,60,0.23333333333333334,0.13291666666666668,0.35
zero_shot,cseo,promote@0.1,60,0.13333333333333333,0.05,0.21666666666666667
zero_shot,llm_rank_optimizer,nrg,40,0.1388888888888889,0.069375,0.2166666666666667
zero_shot,llm_rank_optimizer,success@0.1,40,0.25,0.125,0.4
zero_shot,llm_rank_optimizer,promote@0.1,40,0.15,0.05,0.275
zero_shot,ragroll,nrg,399,0.043859649122807015,0.024525599713569636,0.06295649838882919
zero_shot,ragroll,success@0.1,399,0.18295739348370926,0.14786967418546365,0.22055137844611528
zero_shot,ragroll,promote@0.1,399,0.08020050125313283,0.05513784461152882,0.10776942355889724
zero_shot,rewrite_to_rank,nrg,200,0.11944444444444445,0.09166666666666667,0.1488888888888889
zero_shot,rewrite_to_rank,success@0.1,200,0.175,0.12,0.23
zero_shot,rewrite_to_rank,promote@0.1,200,0.075,0.04,0.115
zero_shot,stsdata,nrg,30,0.22592592592592592,0.12222222222222223,0.337037037037037
zero_shot,stsdata,success@0.1,30,0.4666666666666667,0.3,0.6333333333333333
zero_shot,stsdata,promote@0.1,30,0.36666666666666664,0.2,0.5333333333333333
zero_shot__att-gpt4omini,cseo,nrg,60,0.16296296296296295,0.12037037037037038,0.20740740740740737
zero_shot__att-gpt4omini,cseo,success@0.1,60,0.23333333333333334,0.13333333333333333,0.3337499999999977
zero_shot__att-gpt4omini,cseo,promote@0.1,60,0.13333333333333333,0.05,0.21708333333333107
zero_shot__att-gpt4omini,llm_rank_optimizer,nrg,40,0.03333333333333333,-0.05,0.11388888888888889
zero_shot__att-gpt4omini,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.175
zero_shot__att-gpt4omini,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
zero_shot__att-gpt4omini,ragroll,nrg,399,0.06110514381191073,0.0431361140947607,0.08103741496598636
zero_shot__att-gpt4omini,ragroll,success@0.1,399,0.17042606516290726,0.13533834586466165,0.20802005012531327
zero_shot__att-gpt4omini,ragroll,promote@0.1,399,0.06265664160401002,0.040100250626566414,0.08771929824561403
zero_shot__att-gpt4omini,rewrite_to_rank,nrg,200,0.1388888888888889,0.11220833333333333,0.16666666666666663
zero_shot__att-gpt4omini,rewrite_to_rank,success@0.1,200,0.155,0.105,0.205
zero_shot__att-gpt4omini,rewrite_to_rank,promote@0.1,200,0.055,0.025,0.085
zero_shot__att-gpt4omini,stsdata,nrg,30,0.044444444444444446,-0.044444444444444446,0.12972222222222174
zero_shot__att-gpt4omini,stsdata,success@0.1,30,0.16666666666666666,0.03333333333333333,0.3
zero_shot__att-gpt4omini,stsdata,promote@0.1,30,0.06666666666666667,0.0,0.16666666666666666
