method,dataset,metric,n,mean,ci_lo,ci_hi
content_improvement,cseo,nrg,60,0.17870370370370367,0.11388888888888887,0.24354166666666655
content_improvement,cseo,success@0.1,60,0.4166666666666667,0.2833333333333333,0.55
content_improvement,cseo,promote@0.1,60,0.35,0.23333333333333334,0.4666666666666667
content_improvement,cseo,kvr,60,0.55,0.43333333333333335,0.667083333333331
content_improvement,cseo,ppl_r,60,0.7607348949843707,0.6979236592975128,0.8201468253517898
content_improvement,llm_rank_optimizer,nrg,40,-0.04444444444444445,-0.11947916666666668,0.013888888888888876
content_improvement,llm_rank_optimizer,success@0.1,40,0.125,0.025,0.225
content_improvement,llm_rank_optimizer,promote@0.1,40,0.05,0.0,0.125
content_improvement,llm_rank_optimizer,kvr,40,0.675,0.525,0.825
content_improvement,llm_rank_optimizer,ppl_r,40,0.39749711991684666,0.36458756665933606,0.43285768196197777
content_improvement,ragroll,nrg,399,0.24797111827187013,0.2237707363647213,0.2721118271870151
content_improvement,ragroll,success@0.1,399,0.48370927318295737,0.43358395989974935,0.5338345864661654
content_improvement,ragroll,promote@0.1,399,0.37092731829573933,0.3233082706766917,0.41854636591478694
content_improvement,ragroll,kvr,399,0.9423558897243107,0.9172932330827067,0.9649122807017544
content_improvement,ragroll,ppl_r,399,0.3355147159383695,0.3227838817182998,0.3477982615998005
content_improvement,rewrite_to_rank,nrg,200,0.1897222222222222,0.15611111111111112,0.22194444444444442
content_improvement,rewrite_to_rank,success@0.1,200,0.4,0.335,0.47
content_improvement,rewrite_to_rank,promote@0.1,200,0.35,0.28,0.42
content_improvement,rewrite_to_rank,kvr,200,0.845,0.795,0.8901249999999993
content_improvement,rewrite_to_rank,ppl_r,200,0.2684366697204467,0.2469553695321012,0.2905438928630819
content_improvement,stsdata,nrg,30,0.051851851851851836,0.031481481481481464,0.07407407407407404
content_improvement,stsdata,success@0.1,30,0.1,0.0,0.2
content_improvement,stsdata,promote@0.1,30,0.0,0.0,0.0
content_improvement,stsdata,kvr,30,0.7,0.5333333333333333,0.8341666666666622
content_improvement,stsdata,ppl_r,30,0.3893084259977139,0.36104215169588494,0.4179300203319583
fluency,cseo,nrg,60,0.025,0.0027777777777777844,0.049999999999999996
fluency,cseo,success@0.1,60,0.11666666666666667,0.03333333333333333,0.2
fluency,cseo,promote@0.1,60,0.05,0.0,0.11666666666666667
fluency,cseo,kvr,60,0.13333333333333333,0.05,0.21666666666666667
fluency,cseo,ppl_r,60,1.186293353920375,1.1345718625702708,1.235954064966078
fluency,llm_rank_optimizer,nrg,40,-0.05694444444444444,-0.10138888888888889,-0.01944444444444445
fluency,llm_rank_optimizer,success@0.1,40,0.125,0.025,0.225
fluency,llm_rank_optimizer,promote@0.1,40,0.05,0.0,0.125
fluency,llm_rank_optimizer,kvr,40,0.075,0.0,0.175
fluency,llm_rank_optimizer,ppl_r,40,0.7286848353326426,0.6762831442619643,0.7789200848234826
fluency,ragroll,nrg,399,0.044128177586824184,0.03502804630624178,0.05334765485141423
fluency,ragroll,success@0.1,399,0.14285714285714285,0.10776942355889724,0.18045112781954886
fluency,ragroll,promote@0.1,399,0.03007518796992481,0.015037593984962405,0.047619047619047616
fluency,ragroll,kvr,399,0.07769423558897243,0.05263157894736842,0.10526315789473684
fluency,ragroll,ppl_r,399,0.7872781135028594,0.7710524957341245,0.8028980906984152
fluency,rewrite_to_rank,nrg,200,0.03166666666666665,0.01749999999999999,0.04584027777777773
fluency,rewrite_to_rank,success@0.1,200,0.08,0.045,0.12
fluency,rewrite_to_rank,promote@0.1,200,0.03,0.01,0.055
fluency,rewrite_to_rank,kvr,200,0.07,0.035,0.11
fluency,rewrite_to_rank,ppl_r,200,0.7790404049186412,0.7360056237872503,0.819249617997378
fluency,stsdata,nrg,30,0.012962962962962957,0.00185185185185185,0.02592592592592591
fluency,stsdata,success@0.1,30,0.1,0.0,0.23333333333333334
fluency,stsdata,promote@0.1,30,0.0,0.0,0.0
fluency,stsdata,kvr,30,0.0,0.0,0.0
fluency,stsdata,ppl_r,30,0.8059601005224856,0.7644348863917562,0.8484173799312547
llm_guidance,cseo,nrg,60,0.16574074074074074,0.10648148148148145,0.22502314814814803
llm_guidance,cseo,success@0.1,60,0.4,0.2833333333333333,0.5333333333333333
llm_guidance,cseo,promote@0.1,60,0.31666666666666665,0.2,0.43333333333333335
llm_guidance,cseo,kvr,60,0.4666666666666667,0.3333333333333333,0.6
llm_guidance,cseo,ppl_r,60,0.5602111652800341,0.517070123129165,0.6040461844406024
llm_guidance,llm_rank_optimizer,nrg,40,0.038888888888888876,-0.0013888888888888896,0.07916666666666665
llm_guidance,llm_rank_optimizer,success@0.1,40,0.125,0.025,0.225
llm_guidance,llm_rank_optimizer,promote@0.1,40,0.05,0.0,0.125
llm_guidance,llm_rank_optimizer,kvr,40,0.275,0.125,0.425
llm_guidance,llm_rank_optimizer,ppl_r,40,0.37261021692900154,0.3432275292042663,0.4031385481930182
llm_guidance,ragroll,nrg,399,0.09314954051796155,0.07452709153836973,0.11177049767275328
llm_guidance,ragroll,success@0.1,399,0.2731829573934837,0.23057644110275688,0.3157894736842105
llm_guidance,ragroll,promote@0.1,399,0.16541353383458646,0.13032581453634084,0.20300751879699247
llm_guidance,ragroll,kvr,399,0.40601503759398494,0.3583959899749373,0.45614035087719296
llm_guidance,ragroll,ppl_r,399,0.2960507686390642,0.28587424177168563,0.30573245614088196
llm_guidance,rewrite_to_rank,nrg,200,0.05777777777777777,0.02277777777777777,0.09279166666666658
llm_guidance,rewrite_to_rank,success@0.1,200,0.28,0.22,0.34012499999999934
llm_guidance,rewrite_to_rank,promote@0.1,200,0.23,0.175,0.29
llm_guidance,rewrite_to_rank,kvr,200,0.455,0.39,0.525
llm_guidance,rewrite_to_rank,ppl_r,200,0.2124670549544566,0.19544616530296852,0.2294057149620719
llm_guidance,stsdata,nrg,30,0.04074074074074074,0.014814814814814808,0.0685185185185185
llm_guidance,stsdata,success@0.1,30,0.1,0.0,0.2
llm_guidance,stsdata,promote@0.1,30,0.0,0.0,0.0
llm_guidance,stsdata,kvr,30,0.36666666666666664,0.2,0.5333333333333333
llm_guidance,stsdata,ppl_r,30,0.3506140290092912,0.3350496501799775,0.36792716301509076
quotes,cseo,nrg,60,0.035185185185185194,-0.000925925925925924,0.07685185185185185
quotes,cseo,success@0.1,60,0.16666666666666666,0.08333333333333333,0.26666666666666666
quotes,cseo,promote@0.1,60,0.1,0.03333333333333333,0.18333333333333332
quotes,cseo,kvr,60,0.38333333333333336,0.25,0.5166666666666667
quotes,cseo,ppl_r,60,1.0524752232208414,0.9971436005088093,1.1092484732118102
quotes,llm_rank_optimizer,nrg,40,0.04722222222222221,0.013888888888888881,0.08749999999999998
quotes,llm_rank_optimizer,success@0.1,40,0.125,0.025,0.225
quotes,llm_rank_optimizer,promote@0.1,40,0.05,0.0,0.125
quotes,llm_rank_optimizer,kvr,40,0.225,0.1,0.375
quotes,llm_rank_optimizer,ppl_r,40,0.7171670548864703,0.6566933991235738,0.7767825069757198
quotes,ragroll,nrg,399,0.18507578469984484,0.16535386084258258,0.20527807614273774
quotes,ragroll,success@0.1,399,0.3408521303258145,0.2932330827067669,0.39097744360902253
quotes,ragroll,promote@0.1,399,0.22807017543859648,0.18796992481203006,0.2706766917293233
quotes,ragroll,kvr,399,0.5413533834586466,0.48872180451127817,0.5864661654135338
quotes,ragroll,ppl_r,399,0.6310856300719802,0.6109053926941577,0.6500587584786585
quotes,rewrite_to_rank,nrg,200,0.20722222222222222,0.17525694444444445,0.24222222222222223
quotes,rewrite_to_rank,success@0.1,200,0.415,0.345,0.485
quotes,rewrite_to_rank,promote@0.1,200,0.365,0.3,0.43
quotes,rewrite_to_rank,kvr,200,0.635,0.565,0.705
quotes,rewrite_to_rank,ppl_r,200,0.37922596951133447,0.34967718038328094,0.41159880283820865
quotes,stsdata,nrg,30,0.048148148148148134,0.027777777777777773,0.0685185185185185
quotes,stsdata,success@0.1,30,0.1,0.0,0.2
quotes,stsdata,promote@0.1,30,0.0,0.0,0.0
quotes,stsdata,kvr,30,0.23333333333333334,0.1,0.4
quotes,stsdata,ppl_r,30,0.7215195863029128,0.6769190764807045,0.7668699532112202
raf,llm_rank_optimizer,nrg,37,-0.010510510510510501,-0.024024024024024003,0.0015015015015015058
raf,llm_rank_optimizer,success@0.1,37,0.08108108108108109,0.0,0.1891891891891892
raf,llm_rank_optimizer,promote@0.1,37,0.0,0.0,0.0
raf,llm_rank_optimizer,kvr,37,0.0,0.0,0.0
raf,llm_rank_optimizer,ppl_r,37,1.968589988394281,1.7594267565306376,2.198510627630319
raf,ragroll,nrg,399,0.02434658073755818,0.010621792576679797,0.03872851772287862
raf,ragroll,success@0.1,399,0.16040100250626566,0.12531328320802004,0.19548872180451127
raf,ragroll,promote@0.1,399,0.05012531328320802,0.03007518796992481,0.07268170426065163
raf,ragroll,kvr,399,0.08270676691729323,0.05764411027568922,0.11278195488721804
raf,ragroll,ppl_r,399,1.2904135729668993,1.2415149452533356,1.3484251988827824
raf,stsdata,nrg,30,0.025925925925925918,0.005555555555555553,0.05185185185185185
raf,stsdata,success@0.1,30,0.1,0.0,0.2
raf,stsdata,promote@0.1,30,0.0,0.0,0.0
raf,stsdata,kvr,30,0.03333333333333333,0.0,0.1
raf,stsdata,ppl_r,30,1.0579393803968373,0.9836183228042049,1.139850896977242
raf__opt-vicuna-7b,llm_rank_optimizer,nrg,37,-0.010510510510510501,-0.024024024024024003,0.0015015015015015058
raf__opt-vicuna-7b,llm_rank_optimizer,success@0.1,37,0.08108108108108109,0.0,0.1891891891891892
raf__opt-vicuna-7b,llm_rank_optimizer,promote@0.1,37,0.0,0.0,0.0
raf__opt-vicuna-7b,llm_rank_optimizer,kvr,37,0.0,0.0,0.0
raf__opt-vicuna-7b,llm_rank_optimizer,ppl_r,37,1.968589988394281,1.7594267565306376,2.198510627630319
raf__opt-vicuna-7b,ragroll,nrg,399,0.02434658073755818,0.010621792576679797,0.03872851772287862
raf__opt-vicuna-7b,ragroll,success@0.1,399,0.16040100250626566,0.12531328320802004,0.19548872180451127
raf__opt-vicuna-7b,ragroll,promote@0.1,399,0.05012531328320802,0.03007518796992481,0.07268170426065163
raf__opt-vicuna-7b,ragroll,kvr,399,0.08270676691729323,0.05764411027568922,0.11278195488721804
raf__opt-vicuna-7b,ragroll,ppl_r,399,1.2904135729668993,1.2415149452533356,1.3484251988827824
raf__opt-vicuna-7b,stsdata,nrg,30,0.025925925925925918,0.005555555555555553,0.05185185185185185
raf__opt-vicuna-7b,stsdata,success@0.1,30,0.1,0.0,0.2
raf__opt-vicuna-7b,stsdata,promote@0.1,30,0.0,0.0,0.0
raf__opt-vicuna-7b,stsdata,kvr,30,0.03333333333333333,0.0,0.1
raf__opt-vicuna-7b,stsdata,ppl_r,30,1.0579393803968373,0.9836183228042049,1.139850896977242
simple_language,cseo,nrg,60,-0.02592592592592591,-0.04999999999999998,-0.0018518518518518463
simple_language,cseo,success@0.1,60,0.03333333333333333,0.0,0.08333333333333333
simple_language,cseo,promote@0.1,60,0.0,0.0,0.0
simple_language,cseo,kvr,60,0.11666666666666667,0.05,0.2
simple_language,cseo,ppl_r,60,1.3682975606556094,1.3009170086008555,1.4397571190484515
simple_language,llm_rank_optimizer,nrg,40,-0.009722222222222214,-0.02499999999999998,0.002777777777777783
simple_language,llm_rank_optimizer,success@0.1,40,0.1,0.025,0.2
simple_language,llm_rank_optimizer,promote@0.1,40,0.025,0.0,0.075
simple_language,llm_rank_optimizer,kvr,40,0.325,0.175,0.475
simple_language,llm_rank_optimizer,ppl_r,40,1.044206665255318,0.9933192318403786,1.0984498803796905
simple_language,ragroll,nrg,399,-0.015306122448979585,-0.024110126506743042,-0.006772138680033417
simple_language,ragroll,success@0.1,399,0.11278195488721804,0.08270676691729323,0.14285714285714285
simple_language,ragroll,promote@0.1,399,0.007518796992481203,0.0,0.017543859649122806
simple_language,ragroll,kvr,399,0.042606516290726815,0.02506265664160401,0.06516290726817042
simple_language,ragroll,ppl_r,399,0.9307681102078273,0.9089708999483568,0.9542828902727302
simple_language,rewrite_to_rank,nrg,200,0.010555555555555554,-0.0011111111111111135,0.022222222222222213
simple_language,rewrite_to_rank,success@0.1,200,0.07,0.035,0.11
simple_language,rewrite_to_rank,promote@0.1,200,0.02,0.005,0.04
simple_language,rewrite_to_rank,kvr,200,0.045,0.02,0.075
simple_language,rewrite_to_rank,ppl_r,200,0.9560875680671006,0.8989421022867888,1.0186343562115487
simple_language,stsdata,nrg,30,0.00185185185185185,-0.01481481481481481,0.01851851851851851
simple_language,stsdata,success@0.1,30,0.1,0.0,0.2
simple_language,stsdata,promote@0.1,30,0.0,0.0,0.0
simple_language,stsdata,kvr,30,0.0,0.0,0.0
simple_language,stsdata,ppl_r,30,0.8914562770244638,0.845071326559859,0.9440996048830476
statistics,cseo,nrg,60,0.05185185185185184,0.022222222222222216,0.08148148148148147
statistics,cseo,success@0.1,60,0.15,0.06666666666666667,0.25
statistics,cseo,promote@0.1,60,0.08333333333333333,0.016666666666666666,0.16666666666666666
statistics,cseo,kvr,60,0.23333333333333334,0.13333333333333333,0.35
statistics,cseo,ppl_r,60,1.1169163034244507,1.0680757718078362,1.1663450540800504
statistics,llm_rank_optimizer,nrg,40,0.049999999999999975,0.029166666666666657,0.0736111111111111
statistics,llm_rank_optimizer,success@0.1,40,0.125,0.025,0.25
statistics,llm_rank_optimizer,promote@0.1,40,0.05,0.0,0.125
statistics,llm_rank_optimizer,kvr,40,0.275,0.15,0.425
statistics,llm_rank_optimizer,ppl_r,40,0.8073130267415737,0.7556176427484815,0.8571294734080156
statistics,ragroll,nrg,399,0.17212674543501608,0.15341851652941876,0.19131459601384407
statistics,ragroll,success@0.1,399,0.2781954887218045,0.23308270676691728,0.3233082706766917
statistics,ragroll,promote@0.1,399,0.16541353383458646,0.13032581453634084,0.20300751879699247
statistics,ragroll,kvr,399,0.19298245614035087,0.15538847117794485,0.23308270676691728
statistics,ragroll,ppl_r,399,0.8365711258157438,0.8157064356507226,0.8574446692428741
statistics,rewrite_to_rank,nrg,200,0.13388888888888886,0.11054861111111108,0.15888888888888886
statistics,rewrite_to_rank,success@0.1,200,0.25,0.19,0.31
statistics,rewrite_to_rank,promote@0.1,200,0.2,0.145,0.26
statistics,rewrite_to_rank,kvr,200,0.205,0.155,0.26
statistics,rewrite_to_rank,ppl_r,200,0.6655009123797274,0.6233302931627818,0.7061656993401737
statistics,stsdata,nrg,30,0.04444444444444443,0.022222222222222213,0.06666666666666667
statistics,stsdata,success@0.1,30,0.1,0.0,0.2
statistics,stsdata,promote@0.1,30,0.0,0.0,0.0
statistics,stsdata,kvr,30,0.06666666666666667,0.0,0.16666666666666666
statistics,stsdata,ppl_r,30,0.7087570198220727,0.6720415316393217,0.7473130994313594
stealthrank,cseo,nrg,60,-0.016666666666666666,-0.07685185185185185,0.04354166666666655
stealthrank,cseo,success@0.1,60,0.15,0.06666666666666667,0.23374999999999774
stealthrank,cseo,promote@0.1,60,0.1,0.03333333333333333,0.18333333333333332
stealthrank,cseo,kvr,60,0.48333333333333334,0.35,0.6
stealthrank,cseo,ppl_r,60,2.8517605334598284,2.6528019066828237,3.072829096892065
stealthrank,llm_rank_optimizer,nrg,40,0.036111111111111115,0.0027430555555555585,0.07361111111111111
stealthrank,llm_rank_optimizer,success@0.1,40,0.175,0.075,0.3
stealthrank,llm_rank_optimizer,promote@0.1,40,0.1,0.025,0.2
stealthrank,llm_rank_optimizer,kvr,40,0.375,0.225,0.525
stealthrank,llm_rank_optimizer,ppl_r,40,5.828688353344665,5.144253718124158,6.557081001944459
stealthrank,ragroll,nrg,399,0.16034132951426183,0.13471177944862153,0.18862707363647213
stealthrank,ragroll,success@0.1,399,0.39598997493734334,0.3483709273182957,0.44360902255639095
stealthrank,ragroll,promote@0.1,399,0.2832080200501253,0.24310776942355888,0.3308270676691729
stealthrank,ragroll,kvr,399,0.5864661654135338,0.5363408521303258,0.6365914786967418
stealthrank,ragroll,ppl_r,399,3.5782353023596003,3.4755853341743954,3.68355596336287
stealthrank,rewrite_to_rank,nrg,200,0.042222222222222223,0.01444444444444445,0.07083333333333333
stealthrank,rewrite_to_rank,success@0.1,200,0.16,0.11,0.21
stealthrank,rewrite_to_rank,promote@0.1,200,0.11,0.07,0.155
stealthrank,rewrite_to_rank,kvr,200,0.375,0.31,0.445
stealthrank,rewrite_to_rank,ppl_r,200,4.443506188564175,4.141276353834192,4.7588160011031775
stealthrank,stsdata,nrg,30,0.033333333333333326,-0.0018518518518518582,0.06851851851851852
stealthrank,stsdata,success@0.1,30,0.13333333333333333,0.03333333333333333,0.26666666666666666
stealthrank,stsdata,promote@0.1,30,0.03333333333333333,0.0,0.1
stealthrank,stsdata,kvr,30,0.5333333333333333,0.36666666666666664,0.7
stealthrank,stsdata,ppl_r,30,4.4111141199747665,4.045050296733588,4.790972963222831
technical_terms,cseo,nrg,60,0.014814814814814805,-0.007430555555555562,0.03703703703703702
technical_terms,cseo,success@0.1,60,0.11666666666666667,0.05,0.2
technical_terms,cseo,promote@0.1,60,0.05,0.0,0.11666666666666667
technical_terms,cseo,kvr,60,0.15,0.06666666666666667,0.25
technical_terms,cseo,ppl_r,60,1.4318045638281858,1.3368391063373042,1.5297268600323062
technical_terms,llm_rank_optimizer,nrg,40,-0.03194444444444444,-0.08194444444444444,0.00416666666666666
technical_terms,llm_rank_optimizer,success@0.1,40,0.1,0.025,0.2
technical_terms,llm_rank_optimizer,promote@0.1,40,0.025,0.0,0.075
technical_terms,llm_rank_optimizer,kvr,40,0.075,0.0,0.175
technical_terms,llm_rank_optimizer,ppl_r,40,1.0633431445965393,0.9674650021646656,1.157385962734645
technical_terms,ragroll,nrg,399,0.0842582647093925,0.07172619047619046,0.0970581214942117
technical_terms,ragroll,success@0.1,399,0.18796992481203006,0.15037593984962405,0.22562656641603976
technical_terms,ragroll,promote@0.1,399,0.07518796992481203,0.05012531328320802,0.10025062656641603
technical_terms,ragroll,kvr,399,0.38095238095238093,0.3308270676691729,0.42606516290726815
technical_terms,ragroll,ppl_r,399,0.9250559607567731,0.8942273572104272,0.9566913474051099
technical_terms,rewrite_to_rank,nrg,200,0.04277777777777777,0.029159722222222212,0.05833333333333332
technical_terms,rewrite_to_rank,success@0.1,200,0.1,0.06,0.145
technical_terms,rewrite_to_rank,promote@0.1,200,0.05,0.02,0.085
technical_terms,rewrite_to_rank,kvr,200,0.135,0.09,0.185
technical_terms,rewrite_to_rank,ppl_r,200,0.9117917992254556,0.857681790984048,0.9697667988337988
technical_terms,stsdata,nrg,30,0.01296296296296296,-0.005555555555555546,0.03148148148148147
technical_terms,stsdata,success@0.1,30,0.1,0.0,0.2
technical_terms,stsdata,promote@0.1,30,0.0,0.0,0.0
technical_terms,stsdata,kvr,30,0.3,0.13333333333333333,0.4666666666666667
technical_terms,stsdata,ppl_r,30,0.8983756496346043,0.8234785462244928,0.9681916581866906
unique_words,cseo,nrg,60,0.0037037037037037047,-0.021296296296296296,0.03148148148148147
unique_words,cseo,success@0.1,60,0.1,0.03333333333333333,0.18333333333333332
unique_words,cseo,promote@0.1,60,0.03333333333333333,0.0,0.08333333333333333
unique_words,cseo,kvr,60,0.18333333333333332,0.08333333333333333,0.2833333333333333
unique_words,cseo,ppl_r,60,1.6046661287482558,1.5103042272614227,1.7029466421544184
unique_words,llm_rank_optimizer,nrg,40,-0.027777777777777762,-0.054166666666666655,-0.005555555555555541
unique_words,llm_rank_optimizer,success@0.1,40,0.125,0.025,0.225
unique_words,llm_rank_optimizer,promote@0.1,40,0.05,0.0,0.125
unique_words,llm_rank_optimizer,kvr,40,0.025,0.0,0.075
unique_words,llm_rank_optimizer,ppl_r,40,1.1866606524207115,1.078058341645789,1.3084165296029135
unique_words,ragroll,nrg,399,0.06170187373194891,0.04961809285117555,0.07474042248478337
unique_words,ragroll,success@0.1,399,0.17042606516290726,0.13533834586466165,0.20551378446115287
unique_words,ragroll,promote@0.1,399,0.05764411027568922,0.03508771929824561,0.08020050125313283
unique_words,ragroll,kvr,399,0.08270676691729323,0.05513784461152882,0.11027568922305764
unique_words,ragroll,ppl_r,399,1.180881429701197,1.153275314294157,1.2078006411536149
unique_words,rewrite_to_rank,nrg,200,0.03722222222222221,0.02166666666666666,0.05306249999999996
unique_words,rewrite_to_rank,success@0.1,200,0.095,0.055,0.135
unique_words,rewrite_to_rank,promote@0.1,200,0.045,0.02,0.075
unique_words,rewrite_to_rank,kvr,200,0.045,0.02,0.075
unique_words,rewrite_to_rank,ppl_r,200,1.1965055177377,1.121260926762411,1.27947838167837
unique_words,stsdata,nrg,30,0.0037037037037037034,-0.01671296296296296,0.025925925925925915
unique_words,stsdata,success@0.1,30,0.1,0.0,0.23333333333333334
unique_words,stsdata,promote@0.1,30,0.0,0.0,0.0
unique_words,stsdata,kvr,30,0.03333333333333333,0.0,0.1
unique_words,stsdata,ppl_r,30,1.029857246076912,0.9575163692576135,1.0999077952225664
zero_shot,cseo,nrg,60,0.03796296296296297,0.007407407407407404,0.07314814814814813
zero_shot,cseo,success@0.1,60,0.15,0.06666666666666667,0.25
zero_shot,cseo,promote@0.1,60,0.08333333333333333,0.016666666666666666,0.16666666666666666
zero_shot,cseo,kvr,60,0.4,0.2833333333333333,0.5166666666666667
zero_shot,cseo,ppl_r,60,0.9700331684827703,0.9243962501373313,1.0149800483438765
zero_shot,llm_rank_optimizer,nrg,40,0.03472222222222222,0.015277777777777774,0.05833333333333331
zero_shot,llm_rank_optimizer,success@0.1,40,0.125,0.025,0.225
zero_shot,llm_rank_optimizer,promote@0.1,40,0.05,0.0,0.125
zero_shot,llm_rank_optimizer,kvr,40,0.275,0.15,0.425
zero_shot,llm_rank_optimizer,ppl_r,40,0.7639119690873747,0.714876637165553,0.8121190099764976
zero_shot,ragroll,nrg,399,0.07241317579663442,0.060001193459840056,0.08595894498150135
zero_shot,ragroll,success@0.1,399,0.19047619047619047,0.15288220551378445,0.22807017543859648
zero_shot,ragroll,promote@0.1,399,0.07769423558897243,0.05263157894736842,0.10526315789473684
zero_shot,ragroll,kvr,399,0.2932330827067669,0.2506265664160401,0.3408521303258145
zero_shot,ragroll,ppl_r,399,0.6325239606397588,0.6171442397121669,0.6479733622480277
zero_shot,rewrite_to_rank,nrg,200,0.10083333333333332,0.08166666666666664,0.12056249999999995
zero_shot,rewrite_to_rank,success@0.1,200,0.19,0.14,0.25
zero_shot,rewrite_to_rank,promote@0.1,200,0.14,0.095,0.19
zero_shot,rewrite_to_rank,kvr,200,0.54,0.475,0.605
zero_shot,rewrite_to_rank,ppl_r,200,0.4630656736780946,0.4330579087049465,0.4939254726662782
zero_shot,stsdata,nrg,30,0.020370370370370358,0.00555555555555555,0.037037037037037014
zero_shot,stsdata,success@0.1,30,0.1,0.0,0.2
zero_shot,stsdata,promote@0.1,30,0.0,0.0,0.0
zero_shot,stsdata,kvr,30,0.36666666666666664,0.2,0.5333333333333333
zero_shot,stsdata,ppl_r,30,0.6084177710177935,0.5761266050984466,0.6406579246227174
zero_shot__att-gpt4omini,cseo,nrg,60,0.03518518518518518,0.002777777777777776,0.06944444444444443
zero_shot__att-gpt4omini,cseo,success@0.1,60,0.08333333333333333,0.016666666666666666,0.16666666666666666
zero_shot__att-gpt4omini,cseo,promote@0.1,60,0.03333333333333333,0.0,0.08333333333333333
zero_shot__att-gpt4omini,cseo,kvr,60,0.26666666666666666,0.16666666666666666,0.36666666666666664
zero_shot__att-gpt4omini,cseo,ppl_r,60,1.0353307575145492,0.9861496378206858,1.085104327610787
zero_shot__att-gpt4omini,llm_rank_optimizer,nrg,40,0.016666666666666663,0.0027777777777777775,0.03194444444444444
