metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,authoritative,citations,60,158.0,0.19637350740017623,0.2735632183908046,0.015740740740740743,cseo,1.0
nrg,authoritative,content_improvement,60,167.5,0.00035905455375022176,-0.6290143964562569,-0.07685185185185185,cseo,0.016875564026260424
nrg,authoritative,fluency,60,137.0,0.0032965745840217034,0.5650793650793651,0.038888888888888876,cseo,0.12526983419282472
nrg,authoritative,llm_guidance,60,140.5,0.0008261390925646128,-0.6207827260458839,-0.07962962962962962,cseo,0.034697841887713736
nrg,authoritative,quotes,60,244.5,0.36245241545762497,0.1781512605042017,0.011111111111111115,cseo,1.0
nrg,authoritative,simple_language,60,60.0,6.247734915263228e-06,0.8380566801619433,0.07314814814814813,cseo,0.0004061027694921098
nrg,authoritative,statistics,60,154.5,0.014114919763886015,0.48067226890756304,0.032407407407407406,cseo,0.4799072719721245
nrg,authoritative,stealthrank,60,198.0,0.03343050903894429,0.40540540540540543,0.03425925925925924,cseo,0.9026237440514958
nrg,authoritative,technical_terms,60,83.5,0.0002322772338864604,0.719327731092437,0.050925925925925916,cseo,0.011149307226550099
nrg,authoritative,unique_words,60,33.0,5.515376409343977e-06,0.8890756302521008,0.06944444444444442,cseo,0.00036401484301670247
nrg,authoritative,zero_shot,60,201.0,0.7200365571720316,0.07586206896551724,0.0027777777777777753,cseo,1.0
nrg,authoritative,zero_shot__att-gpt4omini,60,204.5,0.7778661601183922,-0.059770114942528735,-0.004629629629629632,cseo,1.0
nrg,citations,content_improvement,60,108.0,2.786946077510163e-05,-0.7491289198606271,-0.09259259259259259,cseo,0.0016164287249558946
nrg,citations,fluency,60,144.0,0.0667672690323183,0.38064516129032255,0.023148148148148136,cseo,1.0
nrg,citations,llm_guidance,60,105.0,2.3569916644520275e-05,-0.7560975609756098,-0.09537037037037036,cseo,0.0013906250820266961
nrg,citations,quotes,60,260.0,0.9395758312163164,-0.015151515151515152,-0.004629629629629624,cseo,1.0
nrg,citations,simple_language,60,73.5,1.3965866928889559e-05,0.8016194331983806,0.05740740740740738,cseo,0.0008658837495911526
nrg,citations,statistics,60,196.5,0.050695859487326585,0.3761904761904762,0.016666666666666666,cseo,1.0
nrg,citations,stealthrank,60,219.0,0.07184784443277184,0.34234234234234234,0.018518518518518493,cseo,1.0
nrg,citations,technical_terms,60,74.5,0.0006005686435765542,0.6995967741935484,0.03518518518518517,cseo,0.025824451673791833
nrg,citations,unique_words,60,30.0,1.6640891256100988e-05,0.8790322580645161,0.05370370370370369,cseo,0.0009984534753660593
nrg,citations,zero_shot,60,137.5,0.21323518018128673,-0.2724867724867725,-0.012962962962962964,cseo,1.0
nrg,citations,zero_shot__att-gpt4omini,60,129.5,0.055503869550266184,-0.4045977011494253,-0.020370370370370365,cseo,1.0
nrg,content_improvement,fluency,60,116.5,2.018408718795423e-06,0.7934397163120568,0.11574074074074073,cseo,0.0001412886103156796
nrg,content_improvement,llm_guidance,60,294.0,0.9520744833985,-0.011764705882352941,-0.0027777777777777744,cseo,1.0
nrg,content_improvement,quotes,60,124.5,6.999873686205266e-05,0.710801393728223,0.08796296296296295,cseo,0.003837223618661716
nrg,content_improvement,simple_language,60,83.0,3.4148195241141496e-07,0.8528368794326241,0.15,cseo,2.561114643085612e-05
nrg,content_improvement,statistics,60,132.0,1.3003888705470753e-05,0.744927536231884,0.10925925925925925,cseo,0.0008192449884446574
nrg,content_improvement,stealthrank,60,248.0,0.00016456559984362202,0.6109803921568627,0.11111111111111112,cseo,0.008063714392337478
nrg,content_improvement,technical_terms,60,87.0,4.0024290025675853e-07,0.8457446808510638,0.12777777777777774,cseo,2.961797461900013e-05
nrg,content_improvement,unique_words,60,73.5,1.9607806178660924e-07,0.8696808510638298,0.1462962962962963,cseo,1.5098010757568911e-05
nrg,content_improvement,zero_shot,60,139.0,0.00044692154390312656,0.6435897435897436,0.07962962962962963,cseo,0.020111469475640693
nrg,content_improvement,zero_shot__att-gpt4omini,60,137.5,0.00040335990533201476,0.6474358974358975,0.07222222222222222,cseo,0.01855455564527268
nrg,fluency,llm_guidance,60,94.5,7.859945806680662e-06,-0.7906976744186046,-0.11851851851851851,cseo,0.0005030365316275624
nrg,fluency,quotes,60,171.5,0.029958391046986516,-0.4235294117647059,-0.027777777777777766,cseo,0.868793340362609
nrg,fluency,simple_language,60,180.0,0.0030938104416816676,0.5384615384615384,0.03425925925925924,cseo,0.12065860722558504
nrg,fluency,statistics,60,315.0,0.7756155447603326,-0.05405405405405406,-0.006481481481481473,cseo,1.0
nrg,fluency,stealthrank,60,258.5,0.6932968547090941,0.0784313725490196,-0.004629629629629639,cseo,1.0
nrg,fluency,technical_terms,60,210.0,0.3077700387706649,0.20454545454545456,0.012037037037037032,cseo,1.0
nrg,fluency,unique_words,60,69.5,0.0020298556715920473,0.6576354679802956,0.03055555555555555,cseo,0.08322408253527394
nrg,fluency,zero_shot,60,96.0,0.008043381782887332,-0.5586206896551724,-0.0361111111111111,cseo,0.2895617441839439
nrg,fluency,zero_shot__att-gpt4omini,60,73.0,0.0005704066388901751,-0.7056451612903226,-0.04351851851851851,cseo,0.025097892111167704
nrg,llm_guidance,quotes,60,105.5,6.976770215748574e-05,0.7294871794871794,0.09074074074074075,cseo,0.003837223618661716
nrg,llm_guidance,simple_language,60,70.5,1.63032532350638e-07,0.875,0.15277777777777773,cseo,1.2716537523349763e-05
nrg,llm_guidance,statistics,60,79.5,3.8853546943347e-05,0.7738264580369844,0.11203703703703702,cseo,0.002214652175770779
nrg,llm_guidance,stealthrank,60,184.0,9.55259349457069e-05,0.6595744680851063,0.11388888888888887,cseo,0.0048718226822310525
nrg,llm_guidance,technical_terms,60,70.0,4.021981475141045e-07,0.8647342995169082,0.13055555555555554,cseo,2.961797461900013e-05
nrg,llm_guidance,unique_words,60,66.5,2.1345054285606672e-07,0.8769657724329325,0.14907407407407405,cseo,1.622224125706107e-05
nrg,llm_guidance,zero_shot,60,84.5,5.327800225589311e-05,0.7596017069701281,0.08240740740740742,cseo,0.0029835681263300144
nrg,llm_guidance,zero_shot__att-gpt4omini,60,76.5,0.00015321087394123576,0.7428571428571429,0.075,cseo,0.007660543697061788
nrg,quotes,simple_language,60,119.0,8.549726844540304e-05,0.7097560975609756,0.06203703703703701,cseo,0.004445857959160958
nrg,quotes,statistics,60,160.5,0.08467917034891413,0.3528225806451613,0.02129629629629629,cseo,1.0
nrg,quotes,stealthrank,60,252.0,0.05113762646115856,0.35384615384615387,0.023148148148148123,cseo,1.0
nrg,quotes,technical_terms,60,121.0,0.0022339835321127815,0.5932773109243697,0.039814814814814796,cseo,0.08935934128451126
nrg,quotes,unique_words,60,75.0,1.5414036437031393e-05,0.7975708502024291,0.05833333333333331,cseo,0.000940256222658915
nrg,quotes,zero_shot,60,213.5,0.4883729892874652,-0.13911290322580644,-0.00833333333333334,cseo,1.0
nrg,quotes,zero_shot__att-gpt4omini,60,135.5,0.12184369729437255,-0.33251231527093594,-0.015740740740740746,cseo,1.0
nrg,simple_language,statistics,60,205.5,0.016125238198983687,-0.44534412955465585,-0.040740740740740716,cseo,0.516007622367478
nrg,simple_language,stealthrank,60,298.0,0.05243973047904487,-0.3399778516057586,-0.03888888888888889,cseo,1.0
nrg,simple_language,technical_terms,60,156.5,0.014636069147362341,-0.47394957983193275,-0.02222222222222221,cseo,0.4829902818629572
nrg,simple_language,unique_words,60,267.0,0.8071559852215573,-0.0481283422459893,-0.003703703703703699,cseo,1.0
nrg,simple_language,zero_shot,60,24.0,2.5609953883871863e-06,-0.9193277310924369,-0.07037037037037036,cseo,0.00017670868179871585
nrg,simple_language,zero_shot__att-gpt4omini,60,31.0,7.598254877801468e-07,-0.9163292847503374,-0.07777777777777777,cseo,5.3947609632390424e-05
nrg,statistics,stealthrank,60,274.5,0.5048587967381697,0.12857142857142856,0.0018518518518518296,cseo,1.0
nrg,statistics,technical_terms,60,339.5,0.47717502583512417,0.1294871794871795,0.018518518518518504,cseo,1.0
nrg,statistics,unique_words,60,131.5,0.007359564988098023,0.5311942959001783,0.037037037037037014,cseo,0.2723039045596269
nrg,statistics,zero_shot,60,160.5,0.031365750018411825,-0.42780748663101603,-0.02962962962962963,cseo,0.8782410005155311
nrg,statistics,zero_shot__att-gpt4omini,60,150.0,0.01146153449733866,-0.4957983193277311,-0.03703703703703704,cseo,0.40115370740685313
nrg,stealthrank,technical_terms,60,223.0,0.6192394480276808,0.10080645161290322,0.01666666666666667,cseo,1.0
nrg,stealthrank,unique_words,60,235.5,0.1223712371788805,0.2927927927927928,0.03518518518518519,cseo,1.0
nrg,stealthrank,zero_shot,60,156.5,0.04390152386703211,-0.4071969696969697,-0.031481481481481464,cseo,1.0
nrg,stealthrank,zero_shot__att-gpt4omini,60,209.5,0.019073183636736435,-0.43454790823211875,-0.03888888888888887,cseo,0.5912686927388295
nrg,technical_terms,unique_words,60,125.0,0.02479499677053115,0.46236559139784944,0.018518518518518514,cseo,0.7438499031159345
nrg,technical_terms,zero_shot,60,64.0,8.317487397487073e-05,-0.7718360071301248,-0.048148148148148134,cseo,0.004408268320668149
nrg,technical_terms,zero_shot__att-gpt4omini,60,31.0,4.416869642826914e-06,-0.8957983193277311,-0.055555555555555546,cseo,0.00029593026606940324
nrg,unique_words,zero_shot,60,4.5,3.6707338363214547e-06,-0.9793103448275862,-0.06666666666666665,cseo,0.00024960990086985894
nrg,unique_words,zero_shot__att-gpt4omini,60,24.0,6.266232336067816e-07,-0.9317211948790897,-0.07407407407407406,cseo,4.5116872819688276e-05
nrg,zero_shot,zero_shot__att-gpt4omini,60,97.5,0.21413914434868508,-0.29347826086956524,-0.007407407407407408,cseo,1.0
nrg,authoritative,citations,40,14.0,0.08556001256494154,-0.5757575757575758,-0.034722222222222224,llm_rank_optimizer,1.0
nrg,authoritative,content_improvement,40,59.0,0.2477355597723685,0.30994152046783624,0.041666666666666664,llm_rank_optimizer,1.0
nrg,authoritative,fluency,40,9.5,0.0068086305321225825,0.819047619047619,0.08888888888888888,llm_rank_optimizer,0.4970300288449485
nrg,authoritative,llm_guidance,40,19.0,0.011108973920882838,-0.7205882352941176,-0.06666666666666668,llm_rank_optimizer,0.7220833048573845
nrg,authoritative,quotes,40,6.0,0.0498036680225766,-0.7333333333333333,-0.02777777777777778,llm_rank_optimizer,1.0
nrg,authoritative,raf__opt-vicuna-7b,37,16.5,0.8313799771067277,-0.08333333333333333,-0.003003003003003005,llm_rank_optimizer,1.0
nrg,authoritative,simple_language,40,16.0,0.06468854380124925,0.5897435897435898,0.01527777777777777,llm_rank_optimizer,1.0
nrg,authoritative,statistics,40,33.0,0.12010837011401714,-0.45,-0.022222222222222227,llm_rank_optimizer,1.0
nrg,authoritative,stealthrank,40,41.0,0.27672140040020243,-0.31666666666666665,-0.026388888888888906,llm_rank_optimizer,1.0
nrg,authoritative,technical_terms,40,16.5,0.13820965575764,0.5,0.023611111111111104,llm_rank_optimizer,1.0
nrg,authoritative,unique_words,40,39.0,0.39532589655639927,0.2571428571428571,0.020833333333333322,llm_rank_optimizer,1.0
nrg,authoritative,zero_shot,40,5.0,0.004463244815800319,-0.8901098901098901,-0.0375,llm_rank_optimizer,0.34813309563242484
nrg,authoritative,zero_shot__att-gpt4omini,40,7.5,0.004576305886565249,-0.8571428571428571,-0.04305555555555555,llm_rank_optimizer,0.3523755532655242
nrg,citations,content_improvement,40,42.0,0.0573929320309831,0.5087719298245614,0.07638888888888888,llm_rank_optimizer,1.0
nrg,citations,fluency,40,0.0,0.0033144529966970047,1.0,0.12361111111111112,llm_rank_optimizer,0.2750995987258514
nrg,citations,llm_guidance,40,33.5,0.23053927867763124,-0.3619047619047619,-0.03194444444444444,llm_rank_optimizer,1.0
nrg,citations,quotes,40,28.0,0.38413290074635686,0.28205128205128205,0.00694444444444445,llm_rank_optimizer,1.0
nrg,citations,raf__opt-vicuna-7b,37,9.0,0.01761737223451881,0.7692307692307693,0.03453453453453454,llm_rank_optimizer,1.0
nrg,citations,simple_language,40,3.0,0.007466958429676204,0.9090909090909091,0.05,llm_rank_optimizer,0.5376210069366867
nrg,citations,statistics,40,14.0,0.30922354189344303,0.37777777777777777,0.012500000000000002,llm_rank_optimizer,1.0
nrg,citations,stealthrank,40,38.0,0.5979353424620704,0.16483516483516483,0.008333333333333326,llm_rank_optimizer,1.0
nrg,citations,technical_terms,40,2.5,0.003977269806387965,0.9358974358974359,0.05833333333333333,llm_rank_optimizer,0.31420431470464927
nrg,citations,unique_words,40,13.0,0.02283687812975356,0.7142857142857143,0.05555555555555556,llm_rank_optimizer,1.0
nrg,citations,zero_shot,40,29.5,0.4459782541577516,-0.24358974358974358,-0.0027777777777777735,llm_rank_optimizer,1.0
nrg,citations,zero_shot__att-gpt4omini,40,43.0,0.5491473258374671,-0.18095238095238095,-0.008333333333333323,llm_rank_optimizer,1.0
nrg,content_improvement,fluency,40,18.0,0.009423153236358872,0.7352941176470589,0.04722222222222222,llm_rank_optimizer,0.6313512668360444
nrg,content_improvement,llm_guidance,40,28.5,0.012932835146719317,-0.6666666666666666,-0.10833333333333332,llm_rank_optimizer,0.8018357790965976
nrg,content_improvement,quotes,40,41.0,0.05217621790967418,-0.52046783625731,-0.06944444444444445,llm_rank_optimizer,1.0
nrg,content_improvement,raf__opt-vicuna-7b,37,53.5,0.2749714143935713,-0.3006535947712418,-0.04804804804804804,llm_rank_optimizer,1.0
nrg,content_improvement,simple_language,40,49.0,0.5308847379021895,-0.18333333333333332,-0.026388888888888896,llm_rank_optimizer,1.0
nrg,content_improvement,statistics,40,40.0,0.08353937347936731,-0.477124183006536,-0.06388888888888888,llm_rank_optimizer,1.0
nrg,content_improvement,stealthrank,40,53.0,0.15513208310500273,-0.38011695906432746,-0.06805555555555556,llm_rank_optimizer,1.0
nrg,content_improvement,technical_terms,40,69.0,0.7221146713897664,-0.09803921568627451,-0.018055555555555557,llm_rank_optimizer,1.0
nrg,content_improvement,unique_words,40,67.5,0.4306807236558039,-0.21052631578947367,-0.020833333333333336,llm_rank_optimizer,1.0
nrg,content_improvement,zero_shot,40,19.0,0.03478733719164006,-0.638095238095238,-0.07916666666666666,llm_rank_optimizer,1.0
nrg,content_improvement,zero_shot__att-gpt4omini,40,27.5,0.035837215820032665,-0.5955882352941176,-0.08472222222222221,llm_rank_optimizer,1.0
nrg,fluency,llm_guidance,40,0.0,0.001454121548422154,-1.0,-0.15555555555555556,llm_rank_optimizer,0.12505445316430525
nrg,fluency,quotes,40,5.0,0.001751197301791136,-0.9166666666666666,-0.11666666666666665,llm_rank_optimizer,0.14885177065224656
nrg,fluency,raf__opt-vicuna-7b,37,11.0,0.00907853133460859,-0.7904761904761904,-0.09909909909909911,llm_rank_optimizer,0.6173401307533841
nrg,fluency,simple_language,40,11.0,0.0278751114566284,-0.717948717948718,-0.07361111111111111,llm_rank_optimizer,1.0
nrg,fluency,statistics,40,4.0,0.002294754469508409,-0.9238095238095239,-0.11111111111111112,llm_rank_optimizer,0.19275937543870636
nrg,fluency,stealthrank,40,6.0,0.003453955855401745,-0.8857142857142857,-0.11527777777777778,llm_rank_optimizer,0.27977042428754134
nrg,fluency,technical_terms,40,11.5,0.05568728560947097,-0.6515151515151515,-0.06527777777777777,llm_rank_optimizer,1.0
nrg,fluency,unique_words,40,6.5,0.018292801755021484,-0.803030303030303,-0.06805555555555556,llm_rank_optimizer,1.0
nrg,fluency,zero_shot,40,0.0,0.00028565096936766923,-1.0,-0.12638888888888888,llm_rank_optimizer,0.02570858724309023
nrg,fluency,zero_shot__att-gpt4omini,40,0.0,0.00042341314960697495,-1.0,-0.13194444444444442,llm_rank_optimizer,0.037260357165413795
nrg,llm_guidance,quotes,40,41.0,0.09212731163556179,0.46405228758169936,0.038888888888888896,llm_rank_optimizer,1.0
