method,dataset,metric,n,mean,ci_lo,ci_hi
llm_guidance,ragroll,promote@0.1,399,0.15288220551378445,0.12030075187969924,0.18796992481203006
llm_guidance,ragroll,kvr,399,0.40601503759398494,0.3583959899749373,0.45614035087719296
llm_guidance,rewrite_to_rank,nrg,200,0.10583333333333332,0.08138194444444442,0.12944444444444442
llm_guidance,rewrite_to_rank,success@0.1,200,0.2,0.145,0.26
llm_guidance,rewrite_to_rank,promote@0.1,200,0.175,0.125,0.23
llm_guidance,rewrite_to_rank,kvr,200,0.455,0.39,0.525
llm_guidance,stsdata,nrg,30,-0.003703703703703705,-0.03337962962962963,0.024074074074074057
llm_guidance,stsdata,success@0.1,30,0.1,0.0,0.2
llm_guidance,stsdata,promote@0.1,30,0.0,0.0,0.0
llm_guidance,stsdata,kvr,30,0.36666666666666664,0.2,0.5333333333333333
quotes,cseo,nrg,60,0.07037037037037036,0.026851851851851846,0.1148148148148148
quotes,cseo,success@0.1,60,0.13333333333333333,0.05,0.23333333333333334
quotes,cseo,promote@0.1,60,0.11666666666666667,0.05,0.2
quotes,cseo,kvr,60,0.38333333333333336,0.25,0.5166666666666667
quotes,llm_rank_optimizer,nrg,40,0.07499999999999998,0.037499999999999985,0.11527777777777777
quotes,llm_rank_optimizer,success@0.1,40,0.125,0.025,0.225
quotes,llm_rank_optimizer,promote@0.1,40,0.05,0.0,0.125
quotes,llm_rank_optimizer,kvr,40,0.225,0.1,0.375
quotes,ragroll,nrg,399,0.2724668814894379,0.2516954588853085,0.2949643453872777
quotes,ragroll,success@0.1,399,0.531328320802005,0.47869674185463656,0.5789473684210527
quotes,ragroll,promote@0.1,399,0.47869674185463656,0.42857142857142855,0.5263784461152878
quotes,ragroll,kvr,399,0.5413533834586466,0.48872180451127817,0.5864661654135338
quotes,rewrite_to_rank,nrg,200,0.2375,0.20861111111111108,0.26666666666666666
quotes,rewrite_to_rank,success@0.1,200,0.385,0.315,0.455
quotes,rewrite_to_rank,promote@0.1,200,0.36,0.295,0.43
quotes,rewrite_to_rank,kvr,200,0.635,0.565,0.705
quotes,stsdata,nrg,30,0.057407407407407386,0.03518518518518517,0.08148148148148146
quotes,stsdata,success@0.1,30,0.13333333333333333,0.03333333333333333,0.26666666666666666
quotes,stsdata,promote@0.1,30,0.03333333333333333,0.0,0.1
quotes,stsdata,kvr,30,0.23333333333333334,0.1,0.4
raf__opt-vicuna-7b,llm_rank_optimizer,nrg,37,-0.012012012012012001,-0.03303303303303302,0.009009009009009016
raf__opt-vicuna-7b,llm_rank_optimizer,success@0.1,37,0.08108108108108109,0.0,0.1891891891891892
raf__opt-vicuna-7b,llm_rank_optimizer,promote@0.1,37,0.0,0.0,0.0
raf__opt-vicuna-7b,llm_rank_optimizer,kvr,37,0.0,0.0,0.0
raf__opt-vicuna-7b,ragroll,nrg,399,0.04177109440267334,0.029298693161475105,0.05615228547559373
raf__opt-vicuna-7b,ragroll,success@0.1,399,0.13533834586466165,0.10275689223057644,0.16791979949874686
raf__opt-vicuna-7b,ragroll,promote@0.1,399,0.08521303258145363,0.06015037593984962,0.11278195488721804
raf__opt-vicuna-7b,ragroll,kvr,399,0.08270676691729323,0.05764411027568922,0.11278195488721804
raf__opt-vicuna-7b,stsdata,nrg,30,-0.009259259259259252,-0.02037037037037036,0.00185185185185185
raf__opt-vicuna-7b,stsdata,success@0.1,30,0.1,0.0,0.2
raf__opt-vicuna-7b,stsdata,promote@0.1,30,0.0,0.0,0.0
raf__opt-vicuna-7b,stsdata,kvr,30,0.03333333333333333,0.0,0.1
simple_language,cseo,nrg,60,0.0018518518518518532,-0.019444444444444445,0.022222222222222216
simple_language,cseo,success@0.1,60,0.016666666666666666,0.0,0.05
simple_language,cseo,promote@0.1,60,0.0,0.0,0.0
simple_language,cseo,kvr,60,0.11666666666666667,0.05,0.2
simple_language,llm_rank_optimizer,nrg,40,-0.008333333333333331,-0.029166666666666664,0.009756944444444256
simple_language,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.15
simple_language,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
simple_language,llm_rank_optimizer,kvr,40,0.325,0.175,0.475
simple_language,ragroll,nrg,399,-0.002923976608187133,-0.010891066953097023,0.005191550304332259
simple_language,ragroll,success@0.1,399,0.05263157894736842,0.03258145363408521,0.07518796992481203
simple_language,ragroll,promote@0.1,399,0.010025062656641603,0.002506265664160401,0.022556390977443608
simple_language,ragroll,kvr,399,0.042606516290726815,0.02506265664160401,0.06516290726817042
simple_language,rewrite_to_rank,nrg,200,0.009166666666666665,-0.00138888888888889,0.01972916666666663
simple_language,rewrite_to_rank,success@0.1,200,0.015,0.0,0.035
simple_language,rewrite_to_rank,promote@0.1,200,0.005,0.0,0.015
simple_language,rewrite_to_rank,kvr,200,0.045,0.02,0.075
simple_language,stsdata,nrg,30,-0.018518518518518507,-0.042592592592592564,0.00185185185185185
simple_language,stsdata,success@0.1,30,0.1,0.0,0.2
simple_language,stsdata,promote@0.1,30,0.0,0.0,0.0
simple_language,stsdata,kvr,30,0.0,0.0,0.0
statistics,cseo,nrg,60,0.0685185185185185,0.03148148148148148,0.10462962962962964
statistics,cseo,success@0.1,60,0.13333333333333333,0.05,0.23333333333333334
statistics,cseo,promote@0.1,60,0.11666666666666667,0.03333333333333333,0.2
statistics,cseo,kvr,60,0.23333333333333334,0.13333333333333333,0.35
statistics,llm_rank_optimizer,nrg,40,0.05694444444444444,0.01663194444444445,0.10416666666666667
statistics,llm_rank_optimizer,success@0.1,40,0.2,0.075,0.325
statistics,llm_rank_optimizer,promote@0.1,40,0.125,0.025,0.225
statistics,llm_rank_optimizer,kvr,40,0.275,0.15,0.425
statistics,ragroll,nrg,399,0.20554362095715475,0.18787817758682418,0.22428168635875395
statistics,ragroll,success@0.1,399,0.37092731829573933,0.3233082706766917,0.41854636591478694
statistics,ragroll,promote@0.1,399,0.3182957393483709,0.2731829573934837,0.3634085213032581
statistics,ragroll,kvr,399,0.19298245614035087,0.15538847117794485,0.23308270676691728
statistics,rewrite_to_rank,nrg,200,0.17472222222222222,0.15194444444444444,0.19916666666666663
statistics,rewrite_to_rank,success@0.1,200,0.22,0.165,0.275
statistics,rewrite_to_rank,promote@0.1,200,0.2,0.145,0.255
statistics,rewrite_to_rank,kvr,200,0.205,0.155,0.26
statistics,stsdata,nrg,30,0.022222222222222216,-0.011111111111111117,0.05555555555555555
statistics,stsdata,success@0.1,30,0.13333333333333333,0.03333333333333333,0.26666666666666666
statistics,stsdata,promote@0.1,30,0.03333333333333333,0.0,0.1
statistics,stsdata,kvr,30,0.06666666666666667,0.0,0.16666666666666666
stealthrank,cseo,nrg,60,-0.011111111111111096,-0.06944444444444443,0.04722222222222224
stealthrank,cseo,success@0.1,60,0.11666666666666667,0.05,0.2
stealthrank,cseo,promote@0.1,60,0.11666666666666667,0.05,0.2
stealthrank,cseo,kvr,60,0.48333333333333334,0.35,0.6
stealthrank,llm_rank_optimizer,nrg,40,0.05,-0.005555555555555543,0.11666666666666665
stealthrank,llm_rank_optimizer,success@0.1,40,0.2,0.075,0.325
stealthrank,llm_rank_optimizer,promote@0.1,40,0.125,0.025,0.25
stealthrank,llm_rank_optimizer,kvr,40,0.375,0.225,0.525
stealthrank,ragroll,nrg,399,0.185672514619883,0.15806853443131638,0.21488393603055256
stealthrank,ragroll,success@0.1,399,0.37593984962406013,0.3283208020050125,0.42606516290726815
stealthrank,ragroll,promote@0.1,399,0.3283208020050125,0.2807017543859649,0.37844611528822053
stealthrank,ragroll,kvr,399,0.5864661654135338,0.5363408521303258,0.6365914786967418
stealthrank,rewrite_to_rank,nrg,200,0.019444444444444448,-0.006388888888888877,0.047222222222222214
stealthrank,rewrite_to_rank,success@0.1,200,0.135,0.09,0.18
stealthrank,rewrite_to_rank,promote@0.1,200,0.115,0.075,0.16
stealthrank,rewrite_to_rank,kvr,200,0.375,0.31,0.445
stealthrank,stsdata,nrg,30,0.04814814814814814,-0.009259259259259262,0.11296296296296295
stealthrank,stsdata,success@0.1,30,0.23333333333333334,0.1,0.36749999999999544
stealthrank,stsdata,promote@0.1,30,0.13333333333333333,0.03333333333333333,0.26666666666666666
stealthrank,stsdata,kvr,30,0.5333333333333333,0.36666666666666664,0.7
tap__att-llama8b,ragroll,nrg,399,0.30654015992361855,0.28401136770497665,0.3298432092135099
tap__att-llama8b,ragroll,success@0.1,399,0.5538847117794486,0.506265664160401,0.6015037593984962
tap__att-llama8b,ragroll,promote@0.1,399,0.5012531328320802,0.45363408521303256,0.5513784461152882
tap__att-llama8b,ragroll,kvr,399,0.568922305764411,0.5213032581453634,0.6190476190476191
tap__att-llama8b,rewrite_to_rank,nrg,60,0.20648148148148143,0.14254629629629625,0.26946759259259245
tap__att-llama8b,rewrite_to_rank,success@0.1,60,0.25,0.15,0.36666666666666664
tap__att-llama8b,rewrite_to_rank,promote@0.1,60,0.21666666666666667,0.11666666666666667,0.3333333333333333
tap__att-llama8b,rewrite_to_rank,kvr,60,0.4,0.2833333333333333,0.5333333333333333
tap__att-llama8b,stsdata,nrg,30,0.04629629629629628,0.024074074074074057,0.07037037037037035
tap__att-llama8b,stsdata,success@0.1,30,0.1,0.0,0.2
tap__att-llama8b,stsdata,promote@0.1,30,0.0,0.0,0.0
tap__att-llama8b,stsdata,kvr,30,0.5,0.3333333333333333,0.6666666666666666
tap__att-qwen14b,ragroll,nrg,363,0.24176833267742354,0.22054719270628356,0.26292142201233104
tap__att-qwen14b,ragroll,success@0.1,363,0.4325068870523416,0.38292011019283745,0.4820936639118457
tap__att-qwen14b,ragroll,promote@0.1,363,0.38016528925619836,0.3305785123966942,0.4297520661157025
tap__att-qwen14b,ragroll,kvr,363,0.5895316804407713,0.5399449035812672,0.6391184573002755
technical_terms,cseo,nrg,60,-0.0037037037037037043,-0.0361111111111111,0.025925925925925925
technical_terms,cseo,success@0.1,60,0.06666666666666667,0.016666666666666666,0.13333333333333333
technical_terms,cseo,promote@0.1,60,0.05,0.0,0.11666666666666667
technical_terms,cseo,kvr,60,0.15,0.06666666666666667,0.25
technical_terms,llm_rank_optimizer,nrg,40,-0.02083333333333333,-0.05975694444444444,0.012500000000000006
technical_terms,llm_rank_optimizer,success@0.1,40,0.1,0.025,0.2
technical_terms,llm_rank_optimizer,promote@0.1,40,0.025,0.0,0.075
technical_terms,llm_rank_optimizer,kvr,40,0.075,0.0,0.175
technical_terms,ragroll,nrg,399,0.10502446592672152,0.09270199307793289,0.11809583482515809
technical_terms,ragroll,success@0.1,399,0.18045112781954886,0.14536340852130325,0.21804511278195488
technical_terms,ragroll,promote@0.1,399,0.12781954887218044,0.09523809523809523,0.16040100250626566
technical_terms,ragroll,kvr,399,0.38095238095238093,0.3308270676691729,0.42606516290726815
technical_terms,rewrite_to_rank,nrg,200,0.04277777777777776,0.027770833333333318,0.05694444444444443
technical_terms,rewrite_to_rank,success@0.1,200,0.085,0.045,0.125
technical_terms,rewrite_to_rank,promote@0.1,200,0.06,0.03,0.095
technical_terms,rewrite_to_rank,kvr,200,0.135,0.09,0.185
technical_terms,stsdata,nrg,30,0.005555555555555561,-0.014814814814814803,0.02592592592592592
technical_terms,stsdata,success@0.1,30,0.1,0.0,0.2
technical_terms,stsdata,promote@0.1,30,0.0,0.0,0.0
technical_terms,stsdata,kvr,30,0.3,0.13333333333333333,0.4666666666666667
unique_words,cseo,nrg,60,0.01666666666666666,-0.0212962962962963,0.05370370370370368
unique_words,cseo,success@0.1,60,0.05,0.0,0.11666666666666667
unique_words,cseo,promote@0.1,60,0.03333333333333333,0.0,0.08333333333333333
unique_words,cseo,kvr,60,0.18333333333333332,0.08333333333333333,0.2833333333333333
unique_words,llm_rank_optimizer,nrg,40,-0.02638888888888889,-0.07777777777777777,0.015277777777777779
unique_words,llm_rank_optimizer,success@0.1,40,0.125,0.025,0.225
unique_words,llm_rank_optimizer,promote@0.1,40,0.05,0.0,0.125
unique_words,llm_rank_optimizer,kvr,40,0.025,0.0,0.075
unique_words,ragroll,nrg,399,0.06674424155627161,0.055971028762382136,0.07772556390977439
unique_words,ragroll,success@0.1,399,0.13784461152882205,0.10275689223057644,0.17042606516290726
unique_words,ragroll,promote@0.1,399,0.08771929824561403,0.06259398496240602,0.11528822055137844
unique_words,ragroll,kvr,399,0.08270676691729323,0.05513784461152882,0.11027568922305764
unique_words,rewrite_to_rank,nrg,200,0.015555555555555545,0.003611111111111106,0.027499999999999986
unique_words,rewrite_to_rank,success@0.1,200,0.03,0.01,0.055
unique_words,rewrite_to_rank,promote@0.1,200,0.01,0.0,0.025
unique_words,rewrite_to_rank,kvr,200,0.045,0.02,0.075
unique_words,stsdata,nrg,30,-0.0037037037037037043,-0.029629629629629624,0.020370370370370358
unique_words,stsdata,success@0.1,30,0.1,0.0,0.23333333333333334
unique_words,stsdata,promote@0.1,30,0.0,0.0,0.0
unique_words,stsdata,kvr,30,0.03333333333333333,0.0,0.1
zero_shot,cseo,nrg,60,0.0685185185185185,0.0379398148148148,0.10370370370370369
zero_shot,cseo,success@0.1,60,0.13333333333333333,0.05,0.21666666666666667
zero_shot,cseo,promote@0.1,60,0.11666666666666667,0.03333333333333333,0.2
zero_shot,cseo,kvr,60,0.4,0.2833333333333333,0.5166666666666667
zero_shot,llm_rank_optimizer,nrg,40,0.03472222222222221,0.011111111111111094,0.06249999999999998
zero_shot,llm_rank_optimizer,success@0.1,40,0.125,0.025,0.25
zero_shot,llm_rank_optimizer,promote@0.1,40,0.05,0.0,0.125
zero_shot,llm_rank_optimizer,kvr,40,0.275,0.15,0.425
zero_shot,ragroll,nrg,399,0.08724191430958345,0.0752752416756176,0.098937820742332
zero_shot,ragroll,success@0.1,399,0.17543859649122806,0.13784461152882205,0.21303258145363407
zero_shot,ragroll,promote@0.1,399,0.12531328320802004,0.09273182957393483,0.15789473684210525
zero_shot,ragroll,kvr,399,0.2932330827067669,0.2506265664160401,0.3408521303258145
zero_shot,rewrite_to_rank,nrg,200,0.1158333333333333,0.09694444444444443,0.13472916666666662
zero_shot,rewrite_to_rank,success@0.1,200,0.145,0.1,0.195
zero_shot,rewrite_to_rank,promote@0.1,200,0.12,0.075,0.16512499999999933
zero_shot,rewrite_to_rank,kvr,200,0.54,0.475,0.605
zero_shot,stsdata,nrg,30,0.011111111111111101,-0.0037037037037037073,0.025925925925925915
zero_shot,stsdata,success@0.1,30,0.1,0.0,0.2
zero_shot,stsdata,promote@0.1,30,0.0,0.0,0.0
zero_shot,stsdata,kvr,30,0.36666666666666664,0.2,0.5333333333333333
zero_shot__att-gpt4omini,cseo,nrg,60,0.06666666666666665,0.03611111111111111,0.09907407407407405
zero_shot__att-gpt4omini,cseo,success@0.1,60,0.13333333333333333,0.05,0.21666666666666667
zero_shot__att-gpt4omini,cseo,promote@0.1,60,0.11666666666666667,0.05,0.2
zero_shot__att-gpt4omini,cseo,kvr,60,0.26666666666666666,0.16666666666666666,0.36666666666666664
zero_shot__att-gpt4omini,llm_rank_optimizer,nrg,40,0.03194444444444443,0.006944444444444445,0.05694444444444443
zero_shot__att-gpt4omini,llm_rank_optimizer,success@0.1,40,0.1,0.025,0.2
zero_shot__att-gpt4omini,llm_rank_optimizer,promote@0.1,40,0.025,0.0,0.075
zero_shot__att-gpt4omini,llm_rank_optimizer,kvr,40,0.125,0.025,0.225
zero_shot__att-gpt4omini,ragroll,nrg,399,0.0937164339419978,0.08184150853323784,0.1060694891991884
zero_shot__att-gpt4omini,ragroll,success@0.1,399,0.18045112781954886,0.14285714285714285,0.22055137844611528
zero_shot__att-gpt4omini,ragroll,promote@0.1,399,0.12781954887218044,0.09774436090225563,0.16290726817042606
zero_shot__att-gpt4omini,ragroll,kvr,399,0.2857142857142857,0.24310776942355888,0.3283208020050125
zero_shot__att-gpt4omini,rewrite_to_rank,nrg,200,0.12305555555555553,0.1061111111111111,0.1408333333333333
zero_shot__att-gpt4omini,rewrite_to_rank,success@0.1,200,0.15,0.105,0.2
zero_shot__att-gpt4omini,rewrite_to_rank,promote@0.1,200,0.125,0.085,0.175
zero_shot__att-gpt4omini,rewrite_to_rank,kvr,200,0.255,0.19987500000000002,0.315
zero_shot__att-gpt4omini,stsdata,nrg,30,0.005555555555555553,-0.011111111111111108,0.020416666666666413
zero_shot__att-gpt4omini,stsdata,success@0.1,30,0.1,0.0,0.2
zero_shot__att-gpt4omini,stsdata,promote@0.1,30,0.0,0.0,0.0
zero_shot__att-gpt4omini,stsdata,kvr,30,0.1,0.0,0.23333333333333334
