method,dataset,metric,n,mean,ci_lo,ci_hi
raf__opt-vicuna-7b,stsdata,success@0.1,30,0.1,0.0,0.2
raf__opt-vicuna-7b,stsdata,promote@0.1,30,0.0,0.0,0.0
raf__opt-vicuna-7b,stsdata,kvr,30,0.03333333333333333,0.0,0.1
simple_language,cseo,nrg,60,-0.01296296296296295,-0.031481481481481464,0.006481481481481487
simple_language,cseo,success@0.1,60,0.05,0.0,0.11666666666666667
simple_language,cseo,promote@0.1,60,0.0,0.0,0.0
simple_language,cseo,kvr,60,0.11666666666666667,0.05,0.2
simple_language,llm_rank_optimizer,nrg,40,-0.009722222222222222,-0.02777777777777778,0.006944444444444436
simple_language,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.175
simple_language,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
simple_language,llm_rank_optimizer,kvr,40,0.325,0.2,0.475
simple_language,ragroll,nrg,399,-2.9836496001909985e-05,-0.006653538608425824,0.006802721088435372
simple_language,ragroll,success@0.1,399,0.08020050125313283,0.05513784461152882,0.10776942355889724
simple_language,ragroll,promote@0.1,399,0.005012531328320802,0.0,0.012531328320802004
simple_language,ragroll,kvr,399,0.042606516290726815,0.02506265664160401,0.06516290726817042
simple_language,rewrite_to_rank,nrg,200,-0.0013888888888888872,-0.009999999999999998,0.007222222222222221
simple_language,rewrite_to_rank,success@0.1,200,0.065,0.035,0.095
simple_language,rewrite_to_rank,promote@0.1,200,0.0,0.0,0.0
simple_language,rewrite_to_rank,kvr,200,0.045,0.02,0.075
simple_language,stsdata,nrg,30,0.0,-0.01111111111111111,0.01111111111111111
simple_language,stsdata,success@0.1,30,0.1,0.0,0.23333333333333334
simple_language,stsdata,promote@0.1,30,0.0,0.0,0.0
simple_language,stsdata,kvr,30,0.0,0.0,0.0
statistics,cseo,nrg,60,0.027777777777777766,0.0009259259259259171,0.055555555555555546
statistics,cseo,success@0.1,60,0.1,0.03333333333333333,0.16666666666666666
statistics,cseo,promote@0.1,60,0.05,0.0,0.1
statistics,cseo,kvr,60,0.23333333333333334,0.13333333333333333,0.35
statistics,llm_rank_optimizer,nrg,40,0.027777777777777773,0.002777777777777777,0.058333333333333307
statistics,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.15
statistics,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
statistics,llm_rank_optimizer,kvr,40,0.275,0.15,0.425
statistics,ragroll,nrg,399,0.0911504952858336,0.07939491586108126,0.10404060747105857
statistics,ragroll,success@0.1,399,0.16791979949874686,0.13032581453634084,0.20551378446115287
statistics,ragroll,promote@0.1,399,0.08270676691729323,0.05513784461152882,0.11027568922305764
statistics,ragroll,kvr,399,0.19298245614035087,0.15538847117794485,0.23308270676691728
statistics,rewrite_to_rank,nrg,200,0.07583333333333332,0.05916666666666666,0.09249999999999999
statistics,rewrite_to_rank,success@0.1,200,0.11,0.07,0.155
statistics,rewrite_to_rank,promote@0.1,200,0.04,0.015,0.07
statistics,rewrite_to_rank,kvr,200,0.205,0.15,0.265
statistics,stsdata,nrg,30,0.018518518518518507,0.00555555555555555,0.033333333333333326
statistics,stsdata,success@0.1,30,0.1,0.0,0.23333333333333334
statistics,stsdata,promote@0.1,30,0.0,0.0,0.0
statistics,stsdata,kvr,30,0.06666666666666667,0.0,0.16666666666666666
stealthrank,cseo,nrg,60,0.02592592592592593,-0.011111111111111101,0.06851851851851852
stealthrank,cseo,success@0.1,60,0.06666666666666667,0.016666666666666666,0.15
stealthrank,cseo,promote@0.1,60,0.016666666666666666,0.0,0.05
stealthrank,cseo,kvr,60,0.48333333333333334,0.35,0.6166666666666667
stealthrank,llm_rank_optimizer,nrg,40,0.031944444444444456,-0.008368055555555554,0.08055555555555556
stealthrank,llm_rank_optimizer,success@0.1,40,0.125,0.025,0.225
stealthrank,llm_rank_optimizer,promote@0.1,40,0.05,0.0,0.125
stealthrank,llm_rank_optimizer,kvr,40,0.375,0.225,0.525
stealthrank,ragroll,nrg,399,0.08939014202172096,0.06724773242630386,0.11272601145721442
stealthrank,ragroll,success@0.1,399,0.24812030075187969,0.20551378446115287,0.2932330827067669
stealthrank,ragroll,promote@0.1,399,0.17543859649122806,0.13784461152882205,0.21553884711779447
stealthrank,ragroll,kvr,399,0.5864661654135338,0.5388471177944862,0.6340852130325815
stealthrank,rewrite_to_rank,nrg,200,4.718447854656916e-18,-0.017777777777777764,0.01972222222222223
stealthrank,rewrite_to_rank,success@0.1,200,0.12,0.075,0.17
stealthrank,rewrite_to_rank,promote@0.1,200,0.06,0.03,0.095
stealthrank,rewrite_to_rank,kvr,200,0.375,0.305,0.445
stealthrank,stsdata,nrg,30,0.01296296296296296,-0.012962962962962957,0.04444444444444443
stealthrank,stsdata,success@0.1,30,0.1,0.0,0.2
stealthrank,stsdata,promote@0.1,30,0.0,0.0,0.0
stealthrank,stsdata,kvr,30,0.5333333333333333,0.36666666666666664,0.7
technical_terms,cseo,nrg,60,0.009259259259259262,-0.010185185185185177,0.02962962962962963
technical_terms,cseo,success@0.1,60,0.06666666666666667,0.016666666666666666,0.13333333333333333
technical_terms,cseo,promote@0.1,60,0.016666666666666666,0.0,0.05
technical_terms,cseo,kvr,60,0.15,0.06666666666666667,0.25
technical_terms,llm_rank_optimizer,nrg,40,-0.018055555555555554,-0.06809027777777778,0.027812499999999817
technical_terms,llm_rank_optimizer,success@0.1,40,0.1,0.025,0.2
technical_terms,llm_rank_optimizer,promote@0.1,40,0.025,0.0,0.075
technical_terms,llm_rank_optimizer,kvr,40,0.075,0.0,0.1506249999999966
technical_terms,ragroll,nrg,399,0.03625134264232008,0.027624865735767976,0.0461003699725504
technical_terms,ragroll,success@0.1,399,0.11278195488721804,0.08270676691729323,0.14291979949874653
technical_terms,ragroll,promote@0.1,399,0.03007518796992481,0.015037593984962405,0.047619047619047616
technical_terms,ragroll,kvr,399,0.38095238095238093,0.3333333333333333,0.42857142857142855
technical_terms,rewrite_to_rank,nrg,200,0.016944444444444436,0.0055555555555555506,0.02666666666666666
technical_terms,rewrite_to_rank,success@0.1,200,0.07,0.035,0.11
technical_terms,rewrite_to_rank,promote@0.1,200,0.0,0.0,0.0
technical_terms,rewrite_to_rank,kvr,200,0.135,0.085,0.185
technical_terms,stsdata,nrg,30,-0.011111111111111106,-0.025925925925925918,0.0
technical_terms,stsdata,success@0.1,30,0.1,0.0,0.2
technical_terms,stsdata,promote@0.1,30,0.0,0.0,0.0
technical_terms,stsdata,kvr,30,0.3,0.13333333333333333,0.4666666666666667
unique_words,cseo,nrg,60,-0.009259259259259254,-0.02407407407407407,0.00833333333333333
unique_words,cseo,success@0.1,60,0.05,0.0,0.11666666666666667
unique_words,cseo,promote@0.1,60,0.0,0.0,0.0
unique_words,cseo,kvr,60,0.18333333333333332,0.08333333333333333,0.2833333333333333
unique_words,llm_rank_optimizer,nrg,40,-0.015277777777777774,-0.06944444444444445,0.03194444444444444
unique_words,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.175
unique_words,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
unique_words,llm_rank_optimizer,kvr,40,0.025,0.0,0.075
unique_words,ragroll,nrg,399,0.013694951664876472,0.00581737080797231,0.021840315073397773
unique_words,ragroll,success@0.1,399,0.09774436090225563,0.07017543859649122,0.12781954887218044
unique_words,ragroll,promote@0.1,399,0.020050125313283207,0.007518796992481203,0.03508771929824561
unique_words,ragroll,kvr,399,0.08270676691729323,0.05764411027568922,0.10776942355889724
unique_words,rewrite_to_rank,nrg,200,0.002499999999999998,-0.009729166666666669,0.015006944444444406
unique_words,rewrite_to_rank,success@0.1,200,0.065,0.035,0.1
unique_words,rewrite_to_rank,promote@0.1,200,0.0,0.0,0.0
unique_words,rewrite_to_rank,kvr,200,0.045,0.02,0.075
unique_words,stsdata,nrg,30,-0.01666666666666666,-0.035185185185185174,-0.00185185185185185
unique_words,stsdata,success@0.1,30,0.1,0.0,0.23333333333333334
unique_words,stsdata,promote@0.1,30,0.0,0.0,0.0
unique_words,stsdata,kvr,30,0.03333333333333333,0.0,0.1
zero_shot,cseo,nrg,60,0.05740740740740739,0.03518518518518518,0.08333333333333331
zero_shot,cseo,success@0.1,60,0.11666666666666667,0.05,0.2
zero_shot,cseo,promote@0.1,60,0.06666666666666667,0.016666666666666666,0.13333333333333333
zero_shot,cseo,kvr,60,0.3,0.18333333333333332,0.4166666666666667
zero_shot,llm_rank_optimizer,nrg,40,0.04305555555555555,0.020833333333333325,0.06805555555555555
zero_shot,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.15
zero_shot,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
zero_shot,llm_rank_optimizer,kvr,40,0.325,0.2,0.475
zero_shot,ragroll,nrg,399,0.06015037593984961,0.04988587540279268,0.07068489676572381
zero_shot,ragroll,success@0.1,399,0.15288220551378445,0.12030075187969924,0.19047619047619047
zero_shot,ragroll,promote@0.1,399,0.06766917293233082,0.045112781954887216,0.09273182957393483
zero_shot,ragroll,kvr,399,0.3032581453634085,0.2581453634085213,0.3483709273182957
zero_shot,rewrite_to_rank,nrg,200,0.09666666666666664,0.07888194444444442,0.11500694444444441
zero_shot,rewrite_to_rank,success@0.1,200,0.14,0.095,0.19012499999999932
zero_shot,rewrite_to_rank,promote@0.1,200,0.07,0.035,0.105
zero_shot,rewrite_to_rank,kvr,200,0.445,0.38,0.515
zero_shot,stsdata,nrg,30,0.007407407407407403,-0.007407407407407407,0.02597222222222196
zero_shot,stsdata,success@0.1,30,0.1,0.0,0.20083333333332878
zero_shot,stsdata,promote@0.1,30,0.0,0.0,0.0
zero_shot,stsdata,kvr,30,0.26666666666666666,0.13333333333333333,0.43333333333333335
zero_shot__att-gpt4omini,cseo,nrg,60,0.0648148148148148,0.041666666666666664,0.09074074074074073
zero_shot__att-gpt4omini,cseo,success@0.1,60,0.13333333333333333,0.05,0.21666666666666667
zero_shot__att-gpt4omini,cseo,promote@0.1,60,0.08333333333333333,0.016666666666666666,0.16666666666666666
zero_shot__att-gpt4omini,cseo,kvr,60,0.26666666666666666,0.16666666666666666,0.36708333333333104
zero_shot__att-gpt4omini,llm_rank_optimizer,nrg,40,0.0486111111111111,0.023611111111111107,0.0778124999999998
zero_shot__att-gpt4omini,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.15
zero_shot__att-gpt4omini,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
zero_shot__att-gpt4omini,llm_rank_optimizer,kvr,40,0.125,0.025,0.225
zero_shot__att-gpt4omini,ragroll,nrg,399,0.05591359350757844,0.04630549588256353,0.06594089390142019
zero_shot__att-gpt4omini,ragroll,success@0.1,399,0.14285714285714285,0.11027568922305764,0.18045112781954886
zero_shot__att-gpt4omini,ragroll,promote@0.1,399,0.05764411027568922,0.03508771929824561,0.08020050125313283
zero_shot__att-gpt4omini,ragroll,kvr,399,0.2857142857142857,0.24310776942355888,0.3308270676691729
zero_shot__att-gpt4omini,rewrite_to_rank,nrg,200,0.10833333333333332,0.09221527777777774,0.1236111111111111
zero_shot__att-gpt4omini,rewrite_to_rank,success@0.1,200,0.135,0.09,0.185
zero_shot__att-gpt4omini,rewrite_to_rank,promote@0.1,200,0.065,0.035,0.1
zero_shot__att-gpt4omini,rewrite_to_rank,kvr,200,0.255,0.195,0.315
zero_shot__att-gpt4omini,stsdata,nrg,30,0.0037037037037037034,0.0,0.01111111111111111
zero_shot__att-gpt4omini,stsdata,success@0.1,30,0.1,0.0,0.23333333333333334
zero_shot__att-gpt4omini,stsdata,promote@0.1,30,0.0,0.0,0.0
zero_shot__att-gpt4omini,stsdata,kvr,30,0.1,0.0,0.2
