method,dataset,metric,n,mean,ci_lo,ci_hi
fluency,ragroll,nrg,399,0.06041890440386678,0.04920038190714881,0.07148899033297527
fluency,ragroll,success@0.1,399,0.17042606516290726,0.13533834586466165,0.20808270676691695
fluency,ragroll,promote@0.1,399,0.07518796992481203,0.05012531328320802,0.10275689223057644
fluency,ragroll,kvr,399,0.07769423558897243,0.05263157894736842,0.10526315789473684
fluency,rewrite_to_rank,nrg,200,0.01916666666666666,0.006388888888888885,0.03334027777777774
fluency,rewrite_to_rank,success@0.1,200,0.065,0.035,0.1
fluency,rewrite_to_rank,promote@0.1,200,0.01,0.0,0.025
fluency,rewrite_to_rank,kvr,200,0.07,0.035,0.11
fluency,stsdata,nrg,30,0.04074074074074074,0.014814814814814814,0.0722222222222222
fluency,stsdata,success@0.1,30,0.13333333333333333,0.03333333333333333,0.26666666666666666
fluency,stsdata,promote@0.1,30,0.03333333333333333,0.0,0.1
fluency,stsdata,kvr,30,0.0,0.0,0.0
llm_guidance,cseo,nrg,60,0.1564814814814815,0.09537037037037036,0.21944444444444441
llm_guidance,cseo,success@0.1,60,0.18333333333333332,0.1,0.2833333333333333
llm_guidance,cseo,promote@0.1,60,0.15,0.06666666666666667,0.25
llm_guidance,cseo,kvr,60,0.4666666666666667,0.3333333333333333,0.6
llm_guidance,llm_rank_optimizer,nrg,40,0.1125,0.03468749999999999,0.1847222222222222
llm_guidance,llm_rank_optimizer,success@0.1,40,0.2,0.075,0.325
llm_guidance,llm_rank_optimizer,promote@0.1,40,0.125,0.025,0.225
llm_guidance,llm_rank_optimizer,kvr,40,0.275,0.125,0.425
llm_guidance,ragroll,nrg,399,0.2010383100608664,0.17827007996180927,0.22461361737677518
llm_guidance,ragroll,success@0.1,399,0.3558897243107769,0.3082706766917293,0.40601503759398494
llm_guidance,ragroll,promote@0.1,399,0.2606516290726817,0.22048872180451126,0.3057644110275689
llm_guidance,ragroll,kvr,399,0.40601503759398494,0.3583959899749373,0.45614035087719296
llm_guidance,rewrite_to_rank,nrg,200,0.027777777777777776,-0.016111111111111118,0.07138888888888886
llm_guidance,rewrite_to_rank,success@0.1,200,0.22,0.165,0.28
llm_guidance,rewrite_to_rank,promote@0.1,200,0.175,0.125,0.23
llm_guidance,rewrite_to_rank,kvr,200,0.455,0.39,0.525
llm_guidance,stsdata,nrg,30,0.2333333333333333,0.1648148148148148,0.3055555555555555
llm_guidance,stsdata,success@0.1,30,0.4,0.23333333333333334,0.5666666666666667
llm_guidance,stsdata,promote@0.1,30,0.3,0.13333333333333333,0.4666666666666667
llm_guidance,stsdata,kvr,30,0.36666666666666664,0.2,0.5333333333333333
quotes,cseo,nrg,60,0.10925925925925925,0.06296296296296296,0.16111111111111107
quotes,cseo,success@0.1,60,0.13333333333333333,0.05,0.21666666666666667
quotes,cseo,promote@0.1,60,0.1,0.03333333333333333,0.18333333333333332
quotes,cseo,kvr,60,0.38333333333333336,0.25,0.5166666666666667
quotes,llm_rank_optimizer,nrg,40,0.09722222222222221,0.05555555555555556,0.14444444444444443
quotes,llm_rank_optimizer,success@0.1,40,0.15,0.05,0.275
quotes,llm_rank_optimizer,promote@0.1,40,0.075,0.0,0.175
quotes,llm_rank_optimizer,kvr,40,0.225,0.1,0.375
quotes,ragroll,nrg,399,0.28171619525002983,0.25650286430361613,0.30568086883876344
quotes,ragroll,success@0.1,399,0.5488721804511278,0.49874686716791977,0.5989974937343359
quotes,ragroll,promote@0.1,399,0.45112781954887216,0.40344611528822055,0.49874686716791977
quotes,ragroll,kvr,399,0.5413533834586466,0.48872180451127817,0.5864661654135338
quotes,rewrite_to_rank,nrg,200,0.23194444444444443,0.19527777777777777,0.2669513888888888
quotes,rewrite_to_rank,success@0.1,200,0.47,0.39987500000000004,0.54
quotes,rewrite_to_rank,promote@0.1,200,0.415,0.345,0.485
quotes,rewrite_to_rank,kvr,200,0.635,0.565,0.705
quotes,stsdata,nrg,30,0.16296296296296295,0.10555555555555554,0.22597222222222196
quotes,stsdata,success@0.1,30,0.26666666666666666,0.13333333333333333,0.43333333333333335
quotes,stsdata,promote@0.1,30,0.16666666666666666,0.03333333333333333,0.3
quotes,stsdata,kvr,30,0.23333333333333334,0.1,0.4
raf,llm_rank_optimizer,nrg,37,-0.01651651651651651,-0.045045045045045036,0.012012012012012014
raf,llm_rank_optimizer,success@0.1,37,0.05405405405405406,0.0,0.13513513513513514
raf,llm_rank_optimizer,promote@0.1,37,0.0,0.0,0.0
raf,llm_rank_optimizer,kvr,37,0.0,0.0,0.0
raf,ragroll,nrg,399,0.030403389425945813,0.01581110514381191,0.045533476548514126
raf,ragroll,success@0.1,399,0.14035087719298245,0.10776942355889724,0.17543859649122806
raf,ragroll,promote@0.1,399,0.07017543859649122,0.047619047619047616,0.09774436090225563
raf,ragroll,kvr,399,0.08270676691729323,0.05764411027568922,0.11278195488721804
raf,stsdata,nrg,30,0.044444444444444446,0.012962962962962957,0.07962962962962959
raf,stsdata,success@0.1,30,0.1,0.0,0.2
raf,stsdata,promote@0.1,30,0.0,0.0,0.0
raf,stsdata,kvr,30,0.03333333333333333,0.0,0.1
raf__opt-vicuna-7b,llm_rank_optimizer,nrg,37,-0.01651651651651651,-0.045045045045045036,0.012012012012012014
raf__opt-vicuna-7b,llm_rank_optimizer,success@0.1,37,0.05405405405405406,0.0,0.13513513513513514
raf__opt-vicuna-7b,llm_rank_optimizer,promote@0.1,37,0.0,0.0,0.0
raf__opt-vicuna-7b,llm_rank_optimizer,kvr,37,0.0,0.0,0.0
raf__opt-vicuna-7b,ragroll,nrg,399,0.030403389425945813,0.01581110514381191,0.045533476548514126
raf__opt-vicuna-7b,ragroll,success@0.1,399,0.14035087719298245,0.10776942355889724,0.17543859649122806
raf__opt-vicuna-7b,ragroll,promote@0.1,399,0.07017543859649122,0.047619047619047616,0.09774436090225563
raf__opt-vicuna-7b,ragroll,kvr,399,0.08270676691729323,0.05764411027568922,0.11278195488721804
raf__opt-vicuna-7b,stsdata,nrg,30,0.044444444444444446,0.012962962962962957,0.07962962962962959
raf__opt-vicuna-7b,stsdata,success@0.1,30,0.1,0.0,0.2
raf__opt-vicuna-7b,stsdata,promote@0.1,30,0.0,0.0,0.0
raf__opt-vicuna-7b,stsdata,kvr,30,0.03333333333333333,0.0,0.1
simple_language,cseo,nrg,60,0.01111111111111111,-0.01666666666666666,0.04074074074074074
simple_language,cseo,success@0.1,60,0.03333333333333333,0.0,0.08333333333333333
simple_language,cseo,promote@0.1,60,0.0,0.0,0.0
simple_language,cseo,kvr,60,0.11666666666666667,0.05,0.2
simple_language,llm_rank_optimizer,nrg,40,-0.0013888888888888792,-0.01805555555555554,0.01666666666666667
simple_language,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.15
simple_language,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
simple_language,llm_rank_optimizer,kvr,40,0.325,0.175,0.475
simple_language,ragroll,nrg,399,0.007548633488483111,-0.0014336436328917547,0.017215658193101797
simple_language,ragroll,success@0.1,399,0.10526315789473684,0.07769423558897243,0.13784461152882205
simple_language,ragroll,promote@0.1,399,0.02506265664160401,0.010025062656641603,0.040100250626566414
simple_language,ragroll,kvr,399,0.042606516290726815,0.02506265664160401,0.06516290726817042
simple_language,rewrite_to_rank,nrg,200,0.001388888888888892,-0.013611111111111107,0.016944444444444446
simple_language,rewrite_to_rank,success@0.1,200,0.06,0.03,0.095
simple_language,rewrite_to_rank,promote@0.1,200,0.015,0.0,0.035
simple_language,rewrite_to_rank,kvr,200,0.045,0.02,0.075
simple_language,stsdata,nrg,30,-0.007407407407407406,-0.033333333333333326,0.02037037037037036
simple_language,stsdata,success@0.1,30,0.1,0.0,0.2
simple_language,stsdata,promote@0.1,30,0.0,0.0,0.0
simple_language,stsdata,kvr,30,0.0,0.0,0.0
statistics,cseo,nrg,60,0.12222222222222222,0.06756944444444443,0.18057870370370352
statistics,cseo,success@0.1,60,0.18333333333333332,0.1,0.2833333333333333
statistics,cseo,promote@0.1,60,0.15,0.06666666666666667,0.25
statistics,cseo,kvr,60,0.23333333333333334,0.13333333333333333,0.35
statistics,llm_rank_optimizer,nrg,40,0.10416666666666666,0.061111111111111095,0.14999999999999997
statistics,llm_rank_optimizer,success@0.1,40,0.15,0.05,0.275
statistics,llm_rank_optimizer,promote@0.1,40,0.075,0.0,0.175
statistics,llm_rank_optimizer,kvr,40,0.275,0.15,0.425
statistics,ragroll,nrg,399,0.2576978159684926,0.23460362215061462,0.2828813104189043
statistics,ragroll,success@0.1,399,0.47869674185463656,0.43107769423558895,0.5288220551378446
statistics,ragroll,promote@0.1,399,0.38095238095238093,0.3333333333333333,0.43107769423558895
statistics,ragroll,kvr,399,0.19298245614035087,0.15538847117794485,0.23308270676691728
statistics,rewrite_to_rank,nrg,200,0.12944444444444442,0.10471527777777777,0.15557638888888878
statistics,rewrite_to_rank,success@0.1,200,0.29,0.225,0.35
statistics,rewrite_to_rank,promote@0.1,200,0.235,0.175,0.2901249999999993
statistics,rewrite_to_rank,kvr,200,0.205,0.155,0.26
statistics,stsdata,nrg,30,0.13148148148148145,0.08333333333333334,0.18337962962962936
statistics,stsdata,success@0.1,30,0.2,0.06666666666666667,0.3333333333333333
statistics,stsdata,promote@0.1,30,0.1,0.0,0.23333333333333334
statistics,stsdata,kvr,30,0.06666666666666667,0.0,0.16666666666666666
stealthrank,cseo,nrg,60,-0.07962962962962963,-0.15280092592592592,-0.0018518518518518545
stealthrank,cseo,success@0.1,60,0.1,0.03333333333333333,0.18333333333333332
stealthrank,cseo,promote@0.1,60,0.06666666666666667,0.016666666666666666,0.13333333333333333
stealthrank,cseo,kvr,60,0.48333333333333334,0.35,0.6
stealthrank,llm_rank_optimizer,nrg,40,0.022222222222222227,-0.01944444444444443,0.07083333333333333
stealthrank,llm_rank_optimizer,success@0.1,40,0.15,0.05,0.275
stealthrank,llm_rank_optimizer,promote@0.1,40,0.075,0.0,0.175
stealthrank,llm_rank_optimizer,kvr,40,0.375,0.225,0.525
stealthrank,ragroll,nrg,399,0.10750089509488003,0.08410908222938299,0.13298424633011094
stealthrank,ragroll,success@0.1,399,0.22807017543859648,0.18796992481203006,0.2706766917293233
stealthrank,ragroll,promote@0.1,399,0.15538847117794485,0.12030075187969924,0.19298245614035087
stealthrank,ragroll,kvr,399,0.5864661654135338,0.5363408521303258,0.6365914786967418
stealthrank,rewrite_to_rank,nrg,200,0.026388888888888892,-0.0033333333333333257,0.0575
stealthrank,rewrite_to_rank,success@0.1,200,0.105,0.065,0.1451249999999993
stealthrank,rewrite_to_rank,promote@0.1,200,0.07,0.04,0.105
stealthrank,rewrite_to_rank,kvr,200,0.375,0.31,0.445
stealthrank,stsdata,nrg,30,0.137037037037037,0.0685185185185185,0.21666666666666667
stealthrank,stsdata,success@0.1,30,0.26666666666666666,0.1,0.43333333333333335
stealthrank,stsdata,promote@0.1,30,0.16666666666666666,0.03333333333333333,0.3
stealthrank,stsdata,kvr,30,0.5333333333333333,0.36666666666666664,0.7
technical_terms,cseo,nrg,60,0.025,-0.017592592592592587,0.07129629629629629
technical_terms,cseo,success@0.1,60,0.08333333333333333,0.016666666666666666,0.15
technical_terms,cseo,promote@0.1,60,0.05,0.0,0.11666666666666667
technical_terms,cseo,kvr,60,0.15,0.06666666666666667,0.25
technical_terms,llm_rank_optimizer,nrg,40,-0.043055555555555555,-0.09444444444444444,-0.009722222222222219
technical_terms,llm_rank_optimizer,success@0.1,40,0.1,0.025,0.2
technical_terms,llm_rank_optimizer,promote@0.1,40,0.025,0.0,0.075
technical_terms,llm_rank_optimizer,kvr,40,0.075,0.0,0.175
technical_terms,ragroll,nrg,399,0.11633249791144526,0.1002178064208139,0.13232858933046898
technical_terms,ragroll,success@0.1,399,0.2506265664160401,0.21052631578947367,0.2932330827067669
technical_terms,ragroll,promote@0.1,399,0.15538847117794485,0.12280701754385964,0.19047619047619047
technical_terms,ragroll,kvr,399,0.38095238095238093,0.3308270676691729,0.42606516290726815
technical_terms,rewrite_to_rank,nrg,200,0.010555555555555549,-0.005833333333333332,0.02749999999999999
technical_terms,rewrite_to_rank,success@0.1,200,0.085,0.05,0.125
technical_terms,rewrite_to_rank,promote@0.1,200,0.03,0.01,0.055
technical_terms,rewrite_to_rank,kvr,200,0.135,0.09,0.185
technical_terms,stsdata,nrg,30,-0.02777777777777776,-0.0537037037037037,-0.0018518518518518472
technical_terms,stsdata,success@0.1,30,0.1,0.0,0.2
technical_terms,stsdata,promote@0.1,30,0.0,0.0,0.0
technical_terms,stsdata,kvr,30,0.3,0.13333333333333333,0.4666666666666667
unique_words,cseo,nrg,60,0.007407407407407416,-0.03703703703703703,0.055555555555555566
unique_words,cseo,success@0.1,60,0.05,0.0,0.11666666666666667
unique_words,cseo,promote@0.1,60,0.016666666666666666,0.0,0.05
unique_words,cseo,kvr,60,0.18333333333333332,0.08333333333333333,0.2833333333333333
unique_words,llm_rank_optimizer,nrg,40,-0.05416666666666664,-0.0847222222222222,-0.029166666666666646
unique_words,llm_rank_optimizer,success@0.1,40,0.1,0.025,0.2
unique_words,llm_rank_optimizer,promote@0.1,40,0.025,0.0,0.075
unique_words,llm_rank_optimizer,kvr,40,0.025,0.0,0.075
unique_words,ragroll,nrg,399,0.06429764888411503,0.05161639217090343,0.07664995822890557
unique_words,ragroll,success@0.1,399,0.18045112781954886,0.14285714285714285,0.22055137844611528
unique_words,ragroll,promote@0.1,399,0.08771929824561403,0.06015037593984962,0.11779448621553884
unique_words,ragroll,kvr,399,0.08270676691729323,0.05513784461152882,0.11027568922305764
unique_words,rewrite_to_rank,nrg,200,0.002777777777777778,-0.011388888888888884,0.016111111111111107
unique_words,rewrite_to_rank,success@0.1,200,0.08,0.044875000000000005,0.12
unique_words,rewrite_to_rank,promote@0.1,200,0.025,0.005,0.05
unique_words,rewrite_to_rank,kvr,200,0.045,0.02,0.075
unique_words,stsdata,nrg,30,0.0018518518518518565,-0.018518518518518507,0.024074074074074078
unique_words,stsdata,success@0.1,30,0.13333333333333333,0.03333333333333333,0.26666666666666666
unique_words,stsdata,promote@0.1,30,0.03333333333333333,0.0,0.1
unique_words,stsdata,kvr,30,0.03333333333333333,0.0,0.1
zero_shot,cseo,nrg,60,0.049074074074074055,0.012037037037037021,0.09166666666666663
zero_shot,cseo,success@0.1,60,0.06666666666666667,0.016666666666666666,0.13333333333333333
zero_shot,cseo,promote@0.1,60,0.03333333333333333,0.0,0.08333333333333333
zero_shot,cseo,kvr,60,0.4,0.2833333333333333,0.5166666666666667
zero_shot,llm_rank_optimizer,nrg,40,0.023611111111111104,-0.00833333333333333,0.05697916666666648
zero_shot,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.175
zero_shot,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
zero_shot,llm_rank_optimizer,kvr,40,0.275,0.15,0.425
zero_shot,ragroll,nrg,399,0.10854517245494685,0.09341583124477859,0.12501566416040097
zero_shot,ragroll,success@0.1,399,0.2606516290726817,0.21804511278195488,0.3057644110275689
zero_shot,ragroll,promote@0.1,399,0.16290726817042606,0.12781954887218044,0.20050125313283207
zero_shot,ragroll,kvr,399,0.2932330827067669,0.2506265664160401,0.3408521303258145
zero_shot,rewrite_to_rank,nrg,200,0.07499999999999998,0.05832638888888887,0.09194444444444443
zero_shot,rewrite_to_rank,success@0.1,200,0.135,0.09,0.185
zero_shot,rewrite_to_rank,promote@0.1,200,0.08,0.045,0.12
zero_shot,rewrite_to_rank,kvr,200,0.54,0.475,0.605
zero_shot,stsdata,nrg,30,0.06296296296296296,0.03333333333333333,0.09629629629629628
zero_shot,stsdata,success@0.1,30,0.16666666666666666,0.03333333333333333,0.3
zero_shot,stsdata,promote@0.1,30,0.06666666666666667,0.0,0.16666666666666666
zero_shot,stsdata,kvr,30,0.36666666666666664,0.2,0.5333333333333333
zero_shot__att-gpt4omini,cseo,nrg,60,0.06944444444444443,0.044444444444444425,0.0972222222222222
zero_shot__att-gpt4omini,cseo,success@0.1,60,0.1,0.03333333333333333,0.18333333333333332
zero_shot__att-gpt4omini,cseo,promote@0.1,60,0.06666666666666667,0.016666666666666666,0.13333333333333333
zero_shot__att-gpt4omini,cseo,kvr,60,0.26666666666666666,0.16666666666666666,0.36666666666666664
zero_shot__att-gpt4omini,llm_rank_optimizer,nrg,40,0.02777777777777778,-0.004166666666666666,0.05972222222222221
zero_shot__att-gpt4omini,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.175
zero_shot__att-gpt4omini,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
zero_shot__att-gpt4omini,llm_rank_optimizer,kvr,40,0.125,0.025,0.225
zero_shot__att-gpt4omini,ragroll,nrg,399,0.09852010979830525,0.08398824442057522,0.11314073875164098
zero_shot__att-gpt4omini,ragroll,success@0.1,399,0.23809523809523808,0.19799498746867167,0.2807017543859649
zero_shot__att-gpt4omini,ragroll,promote@0.1,399,0.14035087719298245,0.10776942355889724,0.17543859649122806
zero_shot__att-gpt4omini,ragroll,kvr,399,0.2857142857142857,0.24310776942355888,0.3283208020050125
zero_shot__att-gpt4omini,rewrite_to_rank,nrg,200,0.06583333333333333,0.04944444444444443,0.08194444444444443
zero_shot__att-gpt4omini,rewrite_to_rank,success@0.1,200,0.155,0.10987500000000001,0.205
zero_shot__att-gpt4omini,rewrite_to_rank,promote@0.1,200,0.1,0.06,0.145
zero_shot__att-gpt4omini,rewrite_to_rank,kvr,200,0.255,0.19987500000000002,0.315
zero_shot__att-gpt4omini,stsdata,nrg,30,0.06111111111111111,0.03333333333333332,0.09259259259259259
zero_shot__att-gpt4omini,stsdata,success@0.1,30,0.13333333333333333,0.03333333333333333,0.26666666666666666
zero_shot__att-gpt4omini,stsdata,promote@0.1,30,0.03333333333333333,0.0,0.1
zero_shot__att-gpt4omini,stsdata,kvr,30,0.1,0.0,0.23333333333333334
