metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,fluency,stealthrank,729,55008.5,6.582629221853676e-07,-0.24682001779968507,-0.07076447405665513,,1.5140047210263455e-05
nrg,fluency,tap__att-llama8b,489,864.0,8.145653462937743e-61,-0.9758763663776856,-0.22899827961177652,,8.22710999756712e-59
nrg,fluency,tap__att-qwen14b,363,563.0,2.77625765972184e-42,-0.967565387717479,-0.1843434343434343,,2.1932435511802537e-40
nrg,fluency,technical_terms,729,25252.5,1.9081808539463698e-10,-0.3671052631578947,-0.027995514621029022,,5.724542561839109e-09
nrg,fluency,unique_words,729,33290.0,0.49864458895699904,0.04032978754071896,-0.0005661157924532396,,1.0
nrg,fluency,zero_shot,729,24115.0,2.178648435539567e-19,-0.49604505605884874,-0.04752650946066583,,1.0457512490589921e-17
nrg,fluency,zero_shot__att-gpt4omini,729,20111.5,4.858149564742012e-25,-0.5719181362480178,-0.052518126592200655,,2.6234007649606863e-23
nrg,llm_guidance,quotes,729,15440.0,2.7247026070127213e-48,-0.7534530938123752,-0.12306486380560454,,2.2615031638205587e-46
nrg,llm_guidance,raf__opt-vicuna-7b,466,11559.5,1.0972317569609541e-14,0.5078026867641736,0.05901287553648067,,4.279203852147721e-13
nrg,llm_guidance,simple_language,729,18476.5,2.6656492049258696e-52,0.7516349094330745,0.10364273738759333,,2.292458316236248e-50
nrg,llm_guidance,statistics,729,29634.5,1.5977987953749136e-18,-0.46679441505631725,-0.06662203061380015,,7.190094579187111e-17
nrg,llm_guidance,stealthrank,729,74080.5,0.14900008497208342,0.07009979288269629,-0.007277853985672932,,1.0
nrg,llm_guidance,tap__att-llama8b,489,3691.5,7.536164940029811e-44,-0.8711315913494266,-0.17638848313694938,,6.104293601424146e-42
nrg,llm_guidance,tap__att-qwen14b,363,3316.0,1.2932594201609693e-25,-0.7744447845457947,-0.1382001836547291,,7.242252752901428e-24
nrg,llm_guidance,technical_terms,729,37100.0,1.7791094417112305e-10,0.3380968947645427,0.03549110544995319,,5.515239269304815e-09
nrg,llm_guidance,unique_words,729,29217.5,1.6162481752239905e-25,0.5371595130412743,0.06292050427852897,,8.889364963731948e-24
nrg,llm_guidance,zero_shot,729,46121.0,0.0003876592497806096,0.18748128182090446,0.015960110610316373,,0.006617931097157133
nrg,llm_guidance,zero_shot__att-gpt4omini,729,47294.5,0.0032024286288238894,0.1562162692571877,0.010968493478781547,,0.04483400080353445
nrg,quotes,raf__opt-vicuna-7b,466,1208.0,3.8065749471745415e-55,0.9611125418490858,0.20873356495674092,,3.5401147008723237e-53
nrg,quotes,simple_language,729,4192.0,2.392927437378458e-92,0.954565160842799,0.22670760119319786,,2.8475836504803647e-90
nrg,quotes,statistics,729,19889.5,7.289363271718585e-21,0.5324408190131409,0.056442833191804376,,3.6446816358592923e-19
nrg,quotes,stealthrank,729,32800.5,2.174827490043785e-28,0.5492269635126777,0.11578700981993162,,1.3483930438271467e-26
nrg,quotes,tap__att-llama8b,489,10905.0,0.06421355003614983,-0.14218289085545724,-0.023257701171811602,,0.5137084002891986
nrg,quotes,tap__att-qwen14b,363,5085.0,0.00405776127691445,0.2573932092004381,0.02662993572084481,,0.052750896599887846
nrg,quotes,technical_terms,729,5237.5,1.2564412812647761e-72,0.9199256971624267,0.15855596925555773,,1.3820854093912538e-70
nrg,quotes,unique_words,729,4716.0,4.3484451450980655e-82,0.9390878679462176,0.1859853680841335,,5.000711916862776e-80
nrg,quotes,zero_shot,729,9114.0,8.414649173609363e-64,0.8606592465753424,0.13902497441592088,,8.751235140553738e-62
nrg,quotes,zero_shot__att-gpt4omini,729,7937.0,2.8621127886140825e-63,0.8706907787552949,0.13403335728438606,,2.947976172272505e-61
nrg,raf__opt-vicuna-7b,simple_language,466,10502.5,1.0839302166852296e-07,0.37615087615087617,0.03886504530281353,,2.818218563381597e-06
nrg,raf__opt-vicuna-7b,statistics,466,3539.5,4.755136495927181e-43,-0.8711644159720453,-0.14725969071462633,,3.804109196741745e-41
nrg,raf__opt-vicuna-7b,stealthrank,466,9703.5,5.090552089058942e-19,-0.5868301718081369,-0.132033857892227,,2.3416539609671135e-17
nrg,raf__opt-vicuna-7b,tap__att-llama8b,429,442.5,5.0590514479068363e-54,-0.9836971539099199,-0.2501387501387501,,4.603736817595221e-52
nrg,raf__opt-vicuna-7b,tap__att-qwen14b,363,1116.5,2.7450049761460273e-41,-0.9398567119155354,-0.19860947133674403,,2.113653831632441e-39
nrg,raf__opt-vicuna-7b,technical_terms,466,10156.0,2.107148188267921e-15,-0.5316038279718667,-0.0536821309353498,,8.428592753071683e-14
nrg,raf__opt-vicuna-7b,unique_words,466,12257.5,4.577502268366778e-05,-0.28845093315531306,-0.020071190135567806,,0.0008697254309896877
nrg,raf__opt-vicuna-7b,zero_shot,466,8837.5,8.721253234666892e-13,-0.5022669032130889,-0.04394032291027997,,2.9652260997867434e-11
nrg,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,466,7284.5,4.85281996184718e-17,-0.5897327588634508,-0.04853021322978403,,2.1352407832127593e-15
nrg,simple_language,statistics,729,4689.5,2.366698613269679e-84,-0.9419601970345801,-0.17026476800139348,,2.7690373775255244e-82
nrg,simple_language,stealthrank,729,37386.5,7.983133049077502e-23,-0.4881015951256247,-0.11092059137326628,,4.151229185520301e-21
nrg,simple_language,tap__att-llama8b,489,714.0,1.3991875376309524e-67,-0.9834569045412419,-0.2818190670951407,,1.4971306652651192e-65
nrg,simple_language,tap__att-qwen14b,363,122.0,3.1970311294532123e-50,-0.9945231307939216,-0.243211334120425,,2.7174764600352305e-48
nrg,simple_language,technical_terms,729,16482.5,1.26223726693312e-41,-0.7120482874887536,-0.06815163193764015,,9.845450682078337e-40
nrg,simple_language,unique_words,729,21448.5,1.365146046744134e-22,-0.5413459071080318,-0.040722233109064365,,6.962244838395083e-21
nrg,simple_language,zero_shot,729,11603.0,1.0538380193001183e-55,-0.8124813135843172,-0.08768262677727696,,1.0011461183351124e-53
nrg,simple_language,zero_shot__att-gpt4omini,729,7173.0,7.411828270769101e-62,-0.8746866292223163,-0.0926742439088118,,7.560064836184483e-60
nrg,statistics,stealthrank,729,47321.5,5.317061492965497e-14,0.37083349952800715,0.05934417662812723,,1.9673127523972336e-12
nrg,statistics,tap__att-llama8b,489,6919.0,6.169656911508496e-20,-0.6353623188405797,-0.08979290421008213,,3.023131886639163e-18
nrg,statistics,tap__att-qwen14b,363,6086.0,0.0003743184989835346,-0.30009775171065495,-0.03689492325855962,,0.006617931097157133
nrg,statistics,technical_terms,729,9933.0,4.0654334361858516e-55,0.8257414278571616,0.10211313606375334,,3.7401987612909834e-53
nrg,statistics,unique_words,729,7724.0,6.434934690367087e-67,0.881910469667319,0.12954253489232914,,6.821030771789112e-65
nrg,statistics,zero_shot,729,16563.0,1.2822869914555314e-39,0.7007182545060306,0.08258214122411653,,9.232466338479826e-38
nrg,statistics,zero_shot__att-gpt4omini,729,17808.0,1.4179174821055395e-36,0.6740789545928733,0.0775905240925817,,9.925422374738776e-35
nrg,stealthrank,tap__att-llama8b,489,13391.0,2.5271393885088843e-19,-0.5564278379542217,-0.12236666991268218,,1.1877555125991756e-17
nrg,stealthrank,tap__att-qwen14b,363,12228.5,0.0003676628387309518,-0.25653574902723736,-0.047520661157024774,,0.006617931097157133
nrg,stealthrank,technical_terms,729,63593.0,0.03957625466133131,0.10292146877512731,0.04276895943562612,,0.39576254661331306
nrg,stealthrank,unique_words,729,49210.5,3.36794144053757e-07,0.2592684578911718,0.07019835826420188,,8.083059457290168e-06
nrg,stealthrank,zero_shot,729,68951.5,0.9202515625257517,-0.005036038701019473,0.023237964595989306,,1.0
nrg,stealthrank,zero_shot__att-gpt4omini,729,67676.0,0.44687991218628864,-0.03811249689087873,0.01824634746445449,,1.0
nrg,tap__att-llama8b,tap__att-qwen14b,363,4936.5,2.927852741151505e-08,0.46155104712041883,0.06349206349206349,,8.197987675224214e-07
nrg,tap__att-llama8b,technical_terms,489,1218.0,2.543681113442478e-53,0.9584675975653419,0.1857856980556367,,2.2638761909638053e-51
nrg,tap__att-llama8b,unique_words,489,1082.5,7.463413721388468e-59,0.9686259165869634,0.22360989385529262,,7.239511309746813e-57
nrg,tap__att-llama8b,zero_shot,489,1652.0,7.939678860518675e-53,0.9455916740770016,0.19154737559645532,,6.986917397256434e-51
nrg,tap__att-llama8b,zero_shot__att-gpt4omini,489,1212.0,8.179647660706551e-53,0.9579385736595523,0.18637809588729834,,7.116293464814699e-51
nrg,tap__att-qwen14b,technical_terms,363,1447.5,3.277671774336436e-32,0.892888856001184,0.13793781975600156,,2.163263371062048e-30
nrg,tap__att-qwen14b,unique_words,363,809.5,4.979181060201471e-40,0.9511658070159563,0.17627574445756264,,3.6845939845490886e-38
nrg,tap__att-qwen14b,zero_shot,363,1210.5,3.824315560391847e-34,0.9134305942930702,0.15492588219860945,,2.5622914254625377e-32
nrg,tap__att-qwen14b,zero_shot__att-gpt4omini,363,1221.5,1.0148256710804147e-34,0.9148186889818689,0.14918667191394464,,7.002297130454862e-33
nrg,technical_terms,unique_words,729,19903.5,6.046706489033813e-14,0.44427691921095613,0.027429398828575778,,2.176814336052173e-12
nrg,technical_terms,zero_shot,729,38821.5,0.0008002967566152833,-0.1849872987214746,-0.019530994839636814,,0.012004451349229249
nrg,technical_terms,zero_shot__att-gpt4omini,729,33349.0,9.071945417294161e-07,-0.27348975012526416,-0.024522611971171643,,1.9958279918047154e-05
nrg,unique_words,zero_shot,729,21066.5,2.1836271947294513e-23,-0.5515905535275274,-0.04696039366821259,,1.1573224132066093e-21
nrg,unique_words,zero_shot__att-gpt4omini,729,18779.5,3.4864438796032866e-27,-0.598419724574459,-0.051952010799747414,,2.1267307665580047e-25
nrg,zero_shot,zero_shot__att-gpt4omini,729,28007.5,0.2421084730633588,-0.07226141972241545,-0.004991617131534827,,1.0
nrg,authoritative,citations,60,375.5,0.10713471940043442,0.2743961352657005,0.011111111111111124,cseo,1.0
nrg,authoritative,content_improvement,60,148.5,8.707349118006292e-05,-0.686046511627907,-0.1148148148148148,cseo,0.005137335979623712
nrg,authoritative,fluency,60,316.0,0.05671522725762947,0.33192389006342493,0.02592592592592594,cseo,1.0
nrg,authoritative,llm_guidance,60,195.5,0.00046751682878907287,-0.6050505050505051,-0.09999999999999999,cseo,0.02477839192582086
nrg,authoritative,quotes,60,404.0,0.7302119752369327,0.06155632984901278,0.00555555555555556,cseo,1.0
nrg,authoritative,simple_language,60,210.5,9.684578775939797e-05,0.6420068027210885,0.07407407407407408,cseo,0.005617055690045082
nrg,authoritative,statistics,60,510.5,0.5701076011595838,0.09485815602836879,0.007407407407407415,cseo,1.0
nrg,authoritative,stealthrank,60,341.0,0.0009054487371934096,0.5234102026554857,0.08703703703703702,cseo,0.04436698812247707
nrg,authoritative,technical_terms,60,128.5,2.9955633280914437e-05,0.7283298097251586,0.07962962962962962,cseo,0.0018572492634166952
nrg,authoritative,unique_words,60,215.5,0.0018047662852891172,0.5443974630021141,0.059259259259259255,cseo,0.07580018398214292
nrg,authoritative,zero_shot,60,249.5,0.28228602334290376,0.20793650793650795,0.007407407407407403,cseo,1.0
nrg,authoritative,zero_shot__att-gpt4omini,60,485.5,0.4035380572162073,0.13918439716312056,0.009259259259259274,cseo,1.0
nrg,citations,content_improvement,60,135.0,1.5544531063724238e-05,-0.7391304347826086,-0.1259259259259259,cseo,0.0010259390502057998
nrg,citations,fluency,60,346.5,0.7269777337451173,0.06477732793522267,0.014814814814814807,cseo,1.0
nrg,citations,llm_guidance,60,160.0,1.869037074036198e-05,-0.7163120567375887,-0.11111111111111113,cseo,0.0012148740981235287
nrg,citations,quotes,60,290.0,0.352161838007109,-0.17496443812233287,-0.005555555555555565,cseo,1.0
nrg,citations,simple_language,60,206.0,0.0020317653817567504,0.5437430786267996,0.06296296296296294,cseo,0.08330238065202676
nrg,citations,statistics,60,410.0,0.6026213342468317,-0.09191583610188261,-0.0037037037037037156,cseo,1.0
nrg,citations,stealthrank,60,331.5,0.00839177870237852,0.4362244897959184,0.0759259259259259,cseo,0.28532047588086973
nrg,citations,technical_terms,60,160.5,0.0004489020505221055,0.627177700348432,0.06851851851851849,cseo,0.024240710728193695
nrg,citations,unique_words,60,235.0,0.029805023416272836,0.3974358974358974,0.04814814814814812,cseo,0.9537607493207307
nrg,citations,zero_shot,60,406.0,0.9570232276546969,-0.00975609756097561,-0.0037037037037037156,cseo,1.0
nrg,citations,zero_shot__att-gpt4omini,60,319.0,0.45384718206876373,-0.13900134952766532,-0.0018518518518518582,cseo,1.0
nrg,content_improvement,fluency,60,123.0,8.122193131774527e-06,0.7623188405797101,0.14074074074074075,cseo,0.0005604313260924423
nrg,content_improvement,llm_guidance,60,330.0,0.962374006923221,0.009009009009009009,0.014814814814814814,cseo,1.0
nrg,content_improvement,quotes,60,174.0,0.00010345292347349685,0.663768115942029,0.12037037037037036,cseo,0.00589681663798932
nrg,content_improvement,simple_language,60,66.5,2.2043659911283307e-08,0.8996983408748115,0.1888888888888889,cseo,1.6973618131688146e-06
nrg,content_improvement,statistics,60,198.0,6.148439104248936e-05,0.6632653061224489,0.12222222222222223,cseo,0.003750547853591851
nrg,content_improvement,stealthrank,60,131.0,6.065392190942933e-07,0.8024132730015083,0.2018518518518518,cseo,4.367082377478912e-05
nrg,content_improvement,technical_terms,60,37.0,5.615375317901716e-08,0.9285024154589372,0.19444444444444445,cseo,4.211531488426287e-06
nrg,content_improvement,unique_words,60,99.5,3.2528147536179627e-07,0.8375510204081633,0.17407407407407408,cseo,2.3745547701411128e-05
nrg,content_improvement,zero_shot,60,86.5,1.3393698356356032e-05,0.7890243902439025,0.12222222222222223,cseo,0.0009107714882322102
nrg,content_improvement,zero_shot__att-gpt4omini,60,105.0,2.4226116445658517e-05,0.7560975609756098,0.12407407407407407,cseo,0.0015262453360764866
nrg,fluency,llm_guidance,60,122.5,4.819243373483945e-06,-0.7733580018501388,-0.12592592592592594,cseo,0.00033734703614387613
nrg,fluency,quotes,60,267.0,0.08495745364811311,-0.3153846153846154,-0.020370370370370372,cseo,1.0
nrg,fluency,simple_language,60,185.5,0.0014267248520480327,0.5691056910569106,0.048148148148148134,cseo,0.06134916863806541
nrg,fluency,statistics,60,325.0,0.36275591192601986,-0.16666666666666666,-0.018518518518518524,cseo,1.0
nrg,fluency,stealthrank,60,379.0,0.004699699905326297,0.44992743105950656,0.06111111111111109,cseo,0.1691891965917467
nrg,fluency,technical_terms,60,191.0,0.005390754307564478,0.5102564102564102,0.053703703703703684,cseo,0.18867640076475675
nrg,fluency,unique_words,60,191.5,0.04234416539127558,0.39206349206349206,0.033333333333333326,cseo,1.0
nrg,fluency,zero_shot,60,359.0,0.4917601394166541,-0.12439024390243902,-0.01851851851851852,cseo,1.0
nrg,fluency,zero_shot__att-gpt4omini,60,427.0,0.5776019507240131,-0.09725158562367865,-0.01666666666666666,cseo,1.0
nrg,llm_guidance,quotes,60,193.0,8.50827074123807e-05,0.6578014184397163,0.10555555555555556,cseo,0.005104962444742843
nrg,llm_guidance,simple_language,60,54.5,4.634888662330916e-09,0.9238294898672257,0.17407407407407408,cseo,3.6152131566181144e-07
nrg,llm_guidance,statistics,60,261.5,0.0008044043711461167,0.5552721088435374,0.10740740740740741,cseo,0.040220218557305835
nrg,llm_guidance,stealthrank,60,180.5,3.6043771162157263e-06,0.7380261248185777,0.18703703703703703,cseo,0.0002559107752513166
nrg,llm_guidance,technical_terms,60,47.5,4.5195399658205335e-08,0.9157801418439716,0.1796296296296296,cseo,3.4348503740236057e-06
nrg,llm_guidance,unique_words,60,76.0,1.4536205989600607e-07,0.8707482993197279,0.15925925925925924,cseo,1.0756792432304449e-05
nrg,llm_guidance,zero_shot,60,121.5,2.1491798840428283e-05,0.7431289640591966,0.10740740740740741,cseo,0.0013754751257874101
nrg,llm_guidance,zero_shot__att-gpt4omini,60,114.0,1.4157707754272452e-05,0.758985200845666,0.10925925925925926,cseo,0.0009485664195362543
nrg,quotes,simple_language,60,187.5,0.0009223667000784232,0.584717607973422,0.0685185185185185,cseo,0.04436698812247707
nrg,quotes,statistics,60,347.5,0.39957184352966757,0.1524390243902439,0.0018518518518518485,cseo,1.0
nrg,quotes,stealthrank,60,264.5,0.0005289989769018328,0.5681632653061225,0.08148148148148147,cseo,0.027507946798895306
nrg,quotes,technical_terms,60,207.0,0.001299314570619416,0.5623678646934461,0.07407407407407408,cseo,0.05976847024849314
nrg,quotes,unique_words,60,219.0,0.002092875004115212,0.5369978858350951,0.0537037037037037,cseo,0.08371500016460849
nrg,quotes,zero_shot,60,438.0,0.6719331092972118,0.07399577167019028,0.0018518518518518489,cseo,1.0
nrg,quotes,zero_shot__att-gpt4omini,60,365.0,0.7265433492414535,0.0641025641025641,0.0037037037037037077,cseo,1.0
nrg,simple_language,statistics,60,209.0,0.0013471309401141753,-0.5581395348837209,-0.06666666666666665,cseo,0.05976847024849314
nrg,simple_language,stealthrank,60,473.5,0.3370758729246569,0.16046099290780141,0.012962962962962947,cseo,1.0
nrg,simple_language,technical_terms,60,413.0,0.6277810302348814,0.08527131782945736,0.005555555555555556,cseo,1.0
nrg,simple_language,unique_words,60,391.5,0.3234917762374355,-0.17230443974630022,-0.014814814814814814,cseo,1.0
nrg,simple_language,zero_shot,60,221.0,0.000776454119256368,-0.5729468599033817,-0.06666666666666667,cseo,0.03959916008207477
nrg,simple_language,zero_shot__att-gpt4omini,60,159.0,0.00024053275871829967,-0.6478405315614618,-0.0648148148148148,cseo,0.013229301729506482
nrg,statistics,stealthrank,60,312.5,0.0010005473677893659,0.528657616892911,0.07962962962962962,cseo,0.047025726286100196
nrg,statistics,technical_terms,60,315.0,0.0030122644095529724,0.4857142857142857,0.07222222222222222,cseo,0.11545448081640622
nrg,statistics,unique_words,60,295.5,0.03173037743285169,0.3752642706131078,0.05185185185185184,cseo,0.9836417004184024
nrg,statistics,zero_shot,60,485.5,0.7172906612881497,0.06183574879227053,-2.7755575615628915e-18,cseo,1.0
nrg,statistics,zero_shot__att-gpt4omini,60,506.5,0.901011916108762,0.021256038647342997,0.001851851851851854,cseo,1.0
nrg,stealthrank,technical_terms,60,482.5,0.3878369995976153,-0.14450354609929078,-0.007407407407407396,cseo,1.0
nrg,stealthrank,unique_words,60,481.5,0.1315198892661981,-0.2447058823529412,-0.02777777777777776,cseo,1.0
nrg,stealthrank,zero_shot,60,330.5,0.0030131688354942034,-0.4815686274509804,-0.07962962962962962,cseo,0.11545448081640622
nrg,stealthrank,zero_shot__att-gpt4omini,60,314.0,0.0029603713029847747,-0.4873469387755102,-0.07777777777777774,cseo,0.11545448081640622
nrg,technical_terms,unique_words,60,284.0,0.13737793174809437,-0.2717948717948718,-0.02037037037037037,cseo,1.0
nrg,technical_terms,zero_shot,60,150.0,0.0013220015924478496,-0.5951417004048583,-0.07222222222222222,cseo,0.05976847024849314
nrg,technical_terms,zero_shot__att-gpt4omini,60,158.5,0.00014029456918599105,-0.6649048625792812,-0.07037037037037037,cseo,0.007856495874415498
nrg,unique_words,zero_shot,60,265.5,0.03190706592897776,-0.3832752613240418,-0.05185185185185184,cseo,0.9836417004184024
nrg,unique_words,zero_shot__att-gpt4omini,60,368.0,0.023657153410218606,-0.3741496598639456,-0.04999999999999998,cseo,0.780686062537214
nrg,zero_shot,zero_shot__att-gpt4omini,60,331.5,0.7617739378285273,0.05689900426742532,0.001851851851851859,cseo,1.0
nrg,authoritative,citations,40,19.0,0.00042527685697026183,-0.849802371541502,-0.06666666666666665,llm_rank_optimizer,0.03699908655641278
nrg,authoritative,content_improvement,40,84.0,0.01984956067443645,0.5213675213675214,0.09305555555555554,llm_rank_optimizer,1.0
nrg,authoritative,fluency,40,56.5,0.00747948698963597,0.6233333333333333,0.09722222222222222,llm_rank_optimizer,0.5385230632537898
nrg,authoritative,llm_guidance,40,128.0,0.2249315297622131,-0.2706552706552707,-0.03611111111111111,llm_rank_optimizer,1.0
nrg,authoritative,quotes,40,42.5,0.003530694502214374,-0.6920289855072463,-0.06944444444444442,llm_rank_optimizer,0.27539417117272114
nrg,authoritative,raf__opt-vicuna-7b,37,86.5,0.7294747528442913,0.08947368421052632,0.006006006006005998,llm_rank_optimizer,1.0
nrg,authoritative,simple_language,40,41.5,0.28757542927355295,0.30833333333333335,0.01388888888888889,llm_rank_optimizer,1.0
nrg,authoritative,statistics,40,63.0,0.038037113103369706,-0.5019762845849802,-0.05138888888888889,llm_rank_optimizer,1.0
nrg,authoritative,stealthrank,40,108.5,0.5574278152108774,-0.1422924901185771,-0.044444444444444446,llm_rank_optimizer,1.0
nrg,authoritative,technical_terms,40,19.0,0.11596099153212731,0.5128205128205128,0.026388888888888885,llm_rank_optimizer,1.0
nrg,authoritative,unique_words,40,34.0,0.13687307127117965,0.43333333333333335,0.03194444444444445,llm_rank_optimizer,1.0
nrg,authoritative,zero_shot,40,25.5,0.04862889913049973,-0.575,-0.029166666666666653,llm_rank_optimizer,1.0
nrg,authoritative,zero_shot__att-gpt4omini,40,30.5,0.051114069730454355,-0.5514705882352942,-0.02638888888888888,llm_rank_optimizer,1.0
nrg,citations,content_improvement,40,41.0,0.000617596564779239,0.7663817663817664,0.1597222222222222,llm_rank_optimizer,0.05187811144145608
nrg,citations,fluency,40,33.5,0.0005008613267985912,0.7938461538461539,0.16388888888888886,llm_rank_optimizer,0.043074074104678846
nrg,citations,llm_guidance,40,38.5,0.007044913451603743,0.6666666666666666,0.030555555555555548,llm_rank_optimizer,0.521323595418677
nrg,citations,quotes,40,55.0,0.776161277798198,-0.08333333333333333,-0.0027777777777777735,llm_rank_optimizer,1.0
