metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,technical_terms,zero_shot,729,26708.0,0.007090160309986372,-0.1641081013410951,-0.015312343501643913,,0.07090160309986372
nrg,technical_terms,zero_shot__att-gpt4omini,729,29718.0,0.5986678630466731,-0.03238095238095238,-0.004920852657478174,,1.0
nrg,unique_words,zero_shot,729,16961.0,2.1152800061941407e-12,-0.4349252886008895,-0.030249090948679426,,7.615008022298906e-11
nrg,unique_words,zero_shot__att-gpt4omini,729,22920.5,3.5164347447187157e-06,-0.28264713706711736,-0.01985760010451368,,5.977939066021817e-05
nrg,zero_shot,zero_shot__att-gpt4omini,729,13836.0,0.0023472541212306566,0.21486735707192509,0.01039149084416574,,0.02581979533353722
nrg,authoritative,citations,60,201.0,0.0016967710804245307,0.5548172757475083,0.06111111111111111,cseo,0.0780514696995284
nrg,authoritative,content_improvement,60,193.0,0.005886584699675255,-0.5051282051282051,-0.08796296296296297,cseo,0.2472365573863607
nrg,authoritative,fluency,60,123.5,6.077640731522866e-05,0.7131242740998839,0.06574074074074072,cseo,0.0035613184514510796
nrg,authoritative,llm_guidance,60,242.5,0.03937044343748942,-0.3782051282051282,-0.075,cseo,1.0
nrg,authoritative,quotes,60,122.5,0.0009195962021153258,0.6321321321321322,0.05555555555555555,cseo,0.045979810105766294
nrg,authoritative,simple_language,60,43.5,8.050002045112418e-08,0.9159420289855073,0.11666666666666664,cseo,6.279001595187686e-06
nrg,authoritative,statistics,60,288.5,0.04129943878238275,0.3610188261351052,0.03888888888888888,cseo,1.0
nrg,authoritative,stealthrank,60,130.0,1.1774927118269034e-05,0.748792270531401,0.10740740740740737,cseo,0.0008006950440422943
nrg,authoritative,technical_terms,60,104.0,6.036132968561152e-05,0.7333333333333333,0.07592592592592592,cseo,0.0035613184514510796
nrg,authoritative,unique_words,60,69.0,7.0290377387342415e-06,0.823076923076923,0.08703703703703702,cseo,0.00048500360397266265
nrg,authoritative,zero_shot,60,246.0,0.016372200002248708,0.42857142857142855,0.05277777777777778,cseo,0.6057714000832022
nrg,authoritative,zero_shot__att-gpt4omini,60,195.5,0.0022587800555240014,0.5458768873403019,0.05555555555555555,cseo,0.10164510249858007
nrg,citations,content_improvement,60,160.5,1.896576922947941e-05,-0.7154255319148937,-0.14907407407407403,cseo,0.0012138092306866822
nrg,citations,fluency,60,366.5,0.9534371439701961,0.010796221322537112,0.0046296296296296224,cseo,1.0
nrg,citations,llm_guidance,60,151.0,1.2128087274020875e-05,-0.7322695035460993,-0.1361111111111111,cseo,0.0008125818473593986
nrg,citations,quotes,60,403.0,0.9246557033786581,0.01707317073170732,-0.005555555555555556,cseo,1.0
nrg,citations,simple_language,60,161.0,0.0013138031257427184,0.5871794871794872,0.05555555555555554,cseo,0.06306255003565048
nrg,citations,statistics,60,232.0,0.11003201567435773,-0.3033033033033033,-0.022222222222222216,cseo,1.0
nrg,citations,stealthrank,60,242.0,0.014352808787681217,0.437862950058072,0.04629629629629629,cseo,0.5454067339318862
nrg,citations,technical_terms,60,165.0,0.25470924097825964,0.2413793103448276,0.01481481481481482,cseo,1.0
nrg,citations,unique_words,60,291.5,0.24993840886331653,0.21322537112010798,0.02592592592592592,cseo,1.0
nrg,citations,zero_shot,60,388.0,0.7667250107174944,-0.05365853658536585,-0.008333333333333337,cseo,1.0
nrg,citations,zero_shot__att-gpt4omini,60,416.5,0.8547622100356433,-0.032520325203252036,-0.005555555555555558,cseo,1.0
nrg,content_improvement,fluency,60,182.5,3.105247396972525e-05,0.689625850340136,0.1537037037037037,cseo,0.0019252533861229654
nrg,content_improvement,llm_guidance,60,264.0,0.7672642957564624,0.058823529411764705,0.012962962962962957,cseo,1.0
nrg,content_improvement,quotes,60,155.0,4.165446147217241e-05,0.7004830917874396,0.14351851851851855,cseo,0.002540922149802517
nrg,content_improvement,simple_language,60,104.0,9.620871770883092e-08,0.8490566037735849,0.20462962962962958,cseo,7.408071263579981e-06
nrg,content_improvement,statistics,60,164.0,0.00011023463103177476,0.6686868686868687,0.12685185185185183,cseo,0.006173139337779386
nrg,content_improvement,stealthrank,60,129.0,8.981775157333488e-07,0.7976470588235294,0.1953703703703703,cseo,6.646513616426782e-05
nrg,content_improvement,technical_terms,60,94.0,2.6998411106057148e-06,0.8101010101010101,0.16388888888888886,cseo,0.00019708840107421718
nrg,content_improvement,unique_words,60,135.0,3.251790796115358e-06,0.7704081632653061,0.17499999999999996,cseo,0.00023412893732030577
nrg,content_improvement,zero_shot,60,212.5,0.0001966114661307486,0.62322695035461,0.14074074074074072,cseo,0.010813630637191173
nrg,content_improvement,zero_shot__att-gpt4omini,60,229.0,7.711041184275667e-05,0.6407843137254902,0.1435185185185185,cseo,0.00439529347503713
nrg,fluency,llm_guidance,60,175.5,1.335431593193966e-05,-0.713469387755102,-0.14074074074074072,cseo,0.0008813848515080176
nrg,fluency,quotes,60,383.0,0.7146729482815569,-0.06585365853658537,-0.010185185185185176,cseo,1.0
nrg,fluency,simple_language,60,86.0,0.0007685389131627665,0.6742424242424242,0.050925925925925916,cseo,0.03919548457130109
nrg,fluency,statistics,60,284.0,0.13788450428445917,-0.2717948717948718,-0.026851851851851842,cseo,1.0
nrg,fluency,stealthrank,60,297.5,0.053341543920435504,0.34108527131782945,0.041666666666666664,cseo,1.0
nrg,fluency,technical_terms,60,211.0,0.20797842526556642,0.24777183600713013,0.010185185185185202,cseo,1.0
nrg,fluency,unique_words,60,138.0,0.05029814040198055,0.4064516129032258,0.0212962962962963,cseo,1.0
nrg,fluency,zero_shot,60,253.5,0.3088814074099271,-0.19523809523809524,-0.012962962962962956,cseo,1.0
nrg,fluency,zero_shot__att-gpt4omini,60,303.5,0.8493358469615195,-0.03650793650793651,-0.01018518518518518,cseo,1.0
nrg,llm_guidance,quotes,60,118.5,6.601819257669707e-06,0.7710144927536232,0.13055555555555554,cseo,0.00046212734803687954
nrg,llm_guidance,simple_language,60,105.5,1.0230366997959027e-07,0.8468795355587808,0.19166666666666662,cseo,7.77507891844886e-06
nrg,llm_guidance,statistics,60,176.0,0.00033231258145010245,0.627906976744186,0.11388888888888889,cseo,0.01728025423540533
nrg,llm_guidance,stealthrank,60,183.5,1.954690377574426e-05,0.7004081632653061,0.1824074074074074,cseo,0.0012314549378718885
nrg,llm_guidance,technical_terms,60,70.0,6.861451435798313e-07,0.8585858585858586,0.15092592592592594,cseo,5.1460885768487344e-05
nrg,llm_guidance,unique_words,60,107.5,3.6158228941422287e-06,0.7922705314009661,0.16203703703703703,cseo,0.00025672342548409825
nrg,llm_guidance,zero_shot,60,171.0,5.311471490923976e-05,0.6836262719703978,0.12777777777777777,cseo,0.0031868828945543857
nrg,llm_guidance,zero_shot__att-gpt4omini,60,171.0,1.825864696692582e-05,0.7091836734693877,0.13055555555555556,cseo,0.0011868120528501782
nrg,quotes,simple_language,60,223.5,0.0024649736615087237,0.5274841437632135,0.061111111111111095,cseo,0.10845884110638385
nrg,quotes,statistics,60,387.5,0.42287161823106934,-0.14174972314507198,-0.01666666666666666,cseo,1.0
nrg,quotes,stealthrank,60,327.0,0.019092803536878766,0.395004625346901,0.051851851851851836,cseo,0.6873409273276355
nrg,quotes,technical_terms,60,338.5,0.3343714424751313,0.174390243902439,0.020370370370370375,cseo,1.0
nrg,quotes,unique_words,60,293.5,0.1764709726397249,0.24743589743589745,0.03148148148148148,cseo,1.0
nrg,quotes,zero_shot,60,342.0,0.8855075347701666,-0.02702702702702703,-0.002777777777777782,cseo,1.0
nrg,quotes,zero_shot__att-gpt4omini,60,377.0,0.8554682905300157,0.03333333333333333,-2.7755575615628915e-18,cseo,1.0
nrg,simple_language,statistics,60,159.0,0.0002466158521617287,-0.6478405315614618,-0.07777777777777777,cseo,0.01331725601673335
nrg,simple_language,stealthrank,60,447.0,0.9550116742555497,-0.009966777408637873,-0.00925925925925926,cseo,1.0
nrg,simple_language,technical_terms,60,209.5,0.006302930310399804,-0.48902439024390243,-0.04074074074074072,cseo,0.25842014272639197
nrg,simple_language,unique_words,60,259.5,0.10564774452879419,-0.29959514170040485,-0.02962962962962962,cseo,1.0
nrg,simple_language,zero_shot,60,121.5,0.0002535467713159076,-0.6720647773279352,-0.06388888888888887,cseo,0.013437978879743101
nrg,simple_language,zero_shot__att-gpt4omini,60,94.5,0.0014170156941407093,-0.6420454545454546,-0.0611111111111111,cseo,0.06659973762461334
nrg,statistics,stealthrank,60,205.0,0.0011680167871171102,0.5665961945031712,0.06851851851851849,cseo,0.0572328225687384
nrg,statistics,technical_terms,60,234.0,0.02904027677699264,0.4,0.03703703703703704,cseo,1.0
nrg,statistics,unique_words,60,165.0,0.008105582060542542,0.5045045045045045,0.04814814814814814,cseo,0.3242232824217017
nrg,statistics,zero_shot,60,298.5,0.4223164996851453,0.1507823613086771,0.013888888888888885,cseo,1.0
nrg,statistics,zero_shot__att-gpt4omini,60,431.5,0.45739998828606687,0.12828282828282828,0.016666666666666666,cseo,1.0
nrg,stealthrank,technical_terms,60,342.5,0.11274183003961165,-0.2758985200845666,-0.03148148148148147,cseo,1.0
nrg,stealthrank,unique_words,60,297.0,0.12766363260749589,-0.275609756097561,-0.02037037037037037,cseo,1.0
nrg,stealthrank,zero_shot,60,191.0,0.005308053739642467,-0.5102564102564102,-0.05462962962962962,cseo,0.2282463108046261
nrg,stealthrank,zero_shot__att-gpt4omini,60,311.5,0.012099748446144106,-0.42368177613321,-0.051851851851851836,cseo,0.47189018939962013
nrg,technical_terms,unique_words,60,272.0,0.47894972544287917,0.1365079365079365,0.0111111111111111,cseo,1.0
nrg,technical_terms,zero_shot,60,293.5,0.2603400108857927,-0.2078272604588394,-0.02314814814814815,cseo,1.0
nrg,technical_terms,zero_shot__att-gpt4omini,60,281.5,0.5800943793253446,-0.10634920634920635,-0.02037037037037038,cseo,1.0
nrg,unique_words,zero_shot,60,183.5,0.0817119380539602,-0.34581105169340465,-0.03425925925925925,cseo,1.0
nrg,unique_words,zero_shot__att-gpt4omini,60,380.0,0.2594783909972965,-0.19661733615221988,-0.03148148148148148,cseo,1.0
nrg,zero_shot,zero_shot__att-gpt4omini,60,301.5,0.8240866751565586,0.04285714285714286,0.002777777777777777,cseo,1.0
nrg,authoritative,citations,40,30.0,0.004283464820743438,-0.7142857142857143,-0.04722222222222221,llm_rank_optimizer,0.3255433263765013
nrg,authoritative,content_improvement,40,94.5,0.463071015014588,0.18181818181818182,0.05694444444444445,llm_rank_optimizer,1.0
nrg,authoritative,fluency,40,34.5,0.0008884603515217476,0.77,0.06944444444444445,llm_rank_optimizer,0.07622917382170825
nrg,authoritative,llm_guidance,40,129.5,0.14968284438956198,-0.3148148148148148,-0.026388888888888885,llm_rank_optimizer,1.0
nrg,authoritative,quotes,40,73.5,0.1420001152130046,-0.36363636363636365,-0.03472222222222222,llm_rank_optimizer,1.0
nrg,authoritative,raf,37,33.0,0.03471964237282806,0.5686274509803921,0.021021021021021005,llm_rank_optimizer,1.0
nrg,authoritative,raf__opt-vicuna-7b,37,33.0,0.03471964237282806,0.5686274509803921,0.021021021021021005,llm_rank_optimizer,1.0
nrg,authoritative,simple_language,40,27.5,0.01721377395500028,0.6405228758169934,0.022222222222222213,llm_rank_optimizer,1.0
nrg,authoritative,statistics,40,29.0,0.004334523330860307,-0.7238095238095238,-0.03749999999999999,llm_rank_optimizer,0.3255433263765013
nrg,authoritative,stealthrank,40,99.0,0.5616596061572139,-0.14285714285714285,-0.023611111111111114,llm_rank_optimizer,1.0
nrg,authoritative,technical_terms,40,20.0,0.02183565306901788,0.6666666666666666,0.04444444444444444,llm_rank_optimizer,1.0
nrg,authoritative,unique_words,40,40.0,0.007699759958635358,0.6536796536796536,0.04027777777777776,llm_rank_optimizer,0.5466829570631104
nrg,authoritative,zero_shot,40,74.0,0.08322256283308808,-0.4150197628458498,-0.022222222222222213,llm_rank_optimizer,1.0
nrg,authoritative,zero_shot__att-gpt4omini,40,95.5,0.7157027244645348,-0.09047619047619047,-0.004166666666666664,llm_rank_optimizer,1.0
nrg,citations,content_improvement,40,45.5,0.025743955106058595,0.5666666666666667,0.10416666666666667,llm_rank_optimizer,1.0
nrg,citations,fluency,40,3.0,8.887167910467653e-05,0.974025974025974,0.11666666666666665,llm_rank_optimizer,0.00897603958957233
nrg,citations,llm_guidance,40,125.5,0.9739631772327466,0.007905138339920948,0.020833333333333332,llm_rank_optimizer,1.0
nrg,citations,quotes,40,24.0,0.12963296055287749,0.4725274725274725,0.0125,llm_rank_optimizer,1.0
nrg,citations,raf,37,9.0,0.00019020917699417406,0.922077922077922,0.07207207207207206,llm_rank_optimizer,0.01826008099144071
nrg,citations,raf__opt-vicuna-7b,37,9.0,0.00019020917699417406,0.922077922077922,0.07207207207207206,llm_rank_optimizer,0.01826008099144071
nrg,citations,simple_language,40,22.0,0.00013564132065229726,0.8646153846153846,0.06944444444444443,llm_rank_optimizer,0.013292849423925132
nrg,citations,statistics,40,63.0,0.7949457515784941,-0.07352941176470588,0.009722222222222226,llm_rank_optimizer,1.0
nrg,citations,stealthrank,40,93.5,0.44315774656537377,0.19047619047619047,0.023611111111111104,llm_rank_optimizer,1.0
nrg,citations,technical_terms,40,20.0,0.00046766090727694385,0.841897233201581,0.09166666666666665,llm_rank_optimizer,0.041621820747648
nrg,citations,unique_words,40,16.5,7.469861199399157e-05,0.8984615384615384,0.08749999999999998,llm_rank_optimizer,0.007693957035381132
nrg,citations,zero_shot,40,49.0,0.3237586540518669,0.27941176470588236,0.025,llm_rank_optimizer,1.0
nrg,citations,zero_shot__att-gpt4omini,40,49.5,0.03543567934140315,0.5285714285714286,0.04305555555555555,llm_rank_optimizer,1.0
nrg,content_improvement,fluency,40,93.0,0.16966351927720624,0.32608695652173914,0.012499999999999989,llm_rank_optimizer,1.0
nrg,content_improvement,llm_guidance,40,27.0,0.0335835226631256,-0.6029411764705882,-0.08333333333333333,llm_rank_optimizer,1.0
nrg,content_improvement,quotes,40,39.5,0.044736167563450585,-0.5380116959064327,-0.09166666666666666,llm_rank_optimizer,1.0
nrg,content_improvement,raf,37,114.5,0.972152930871632,0.008658008658008658,-0.04204204204204206,llm_rank_optimizer,1.0
nrg,content_improvement,raf__opt-vicuna-7b,37,114.5,0.972152930871632,0.008658008658008658,-0.04204204204204206,llm_rank_optimizer,1.0
nrg,content_improvement,simple_language,40,110.0,0.8475968616883836,0.047619047619047616,-0.03472222222222225,llm_rank_optimizer,1.0
nrg,content_improvement,statistics,40,55.0,0.10572070615237376,-0.42105263157894735,-0.09444444444444444,llm_rank_optimizer,1.0
nrg,content_improvement,stealthrank,40,61.5,0.29506637876321873,-0.2807017543859649,-0.08055555555555557,llm_rank_optimizer,1.0
nrg,content_improvement,technical_terms,40,122.5,0.4297903214840949,0.18333333333333332,-0.012500000000000011,llm_rank_optimizer,1.0
