metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,citations,raf__opt-vicuna-7b,466,1079.0,5.0391930990683136e-58,0.9678682568752699,0.2592564207371074,,3.930570617273285e-56
nrg,citations,simple_language,729,6745.5,2.3819635523273115e-87,0.9271292455276121,0.2521555947481873,,2.477242094420404e-85
nrg,citations,statistics,729,17833.0,1.1474614027404005e-15,0.48035258978655204,0.05945848847083416,,3.3276380679471614e-14
nrg,citations,stealthrank,729,21926.0,1.4942825604564173e-53,0.7388362813411947,0.19081912600431117,,1.0609406179240562e-51
nrg,citations,technical_terms,729,7279.5,6.712243293941333e-73,0.8992128927748125,0.1920819996951684,,6.24238626336544e-71
nrg,citations,unique_words,729,6784.0,1.4054109851089444e-80,0.9172067025470166,0.22353408670281097,,1.391356875257855e-78
nrg,citations,zero_shot,729,8249.5,2.452149159674113e-63,0.8677434869739479,0.16929039562784418,,2.084326785722996e-61
nrg,citations,zero_shot__att-gpt4omini,729,8058.5,1.5105219181628007e-65,0.8753383970422165,0.17546323513401701,,1.2990488496200087e-63
nrg,content_improvement,fluency,729,7384.5,3.906632379930737e-82,0.9144213051489761,0.2783003462015808,,3.945698703730044e-80
nrg,content_improvement,llm_guidance,729,8620.5,4.764369012584366e-56,0.8422280788447812,0.17184336011496504,,3.620920449564118e-54
nrg,content_improvement,quotes,729,12387.5,1.4090222851922142e-22,0.6012265001287664,0.07929431489102272,,6.340600283364964e-21
nrg,content_improvement,raf,466,1901.0,1.3559666949760682e-58,0.9488325146356235,0.3329075550105593,,1.0847733559808546e-56
nrg,content_improvement,raf__opt-vicuna-7b,466,1901.0,1.3559666949760682e-58,0.9488325146356235,0.3329075550105593,,1.0847733559808546e-56
nrg,content_improvement,simple_language,729,8810.5,1.7291375426999654e-86,0.9099246006389776,0.31310558059529253,,1.7810116689809644e-84
nrg,content_improvement,statistics,729,10654.0,1.056480287124734e-39,0.7495474740826066,0.12040847431793933,,5.810641579186037e-38
nrg,content_improvement,stealthrank,729,16349.5,2.9214598335706727e-63,0.805258769578941,0.25176911185141637,,2.454026260199365e-61
nrg,content_improvement,technical_terms,729,8037.0,3.038709809585398e-76,0.8987566607460036,0.25303198554227363,,2.886774319106128e-74
nrg,content_improvement,unique_words,729,7704.5,4.7548549217355215e-82,0.9116177693653389,0.28448407254991614,,4.754854921735522e-80
nrg,content_improvement,zero_shot,729,9221.0,6.924716785140437e-70,0.8751354132813346,0.23024038147494935,,6.3014922744777975e-68
nrg,content_improvement,zero_shot__att-gpt4omini,729,8906.0,9.623375043462437e-71,0.8798434970318403,0.23641322098112222,,8.853505039985442e-69
nrg,fluency,llm_guidance,729,29043.0,2.1197047786084144e-35,-0.6124447884279214,-0.1064569860866157,,1.1022464848763754e-33
nrg,fluency,quotes,729,7473.5,2.6296486726260105e-76,-0.9038178156148852,-0.19900603131055802,,2.52446272572097e-74
nrg,fluency,raf,466,14399.5,0.00025339468840304425,0.25203230917071395,0.022004223720961905,,0.0038009203260456637
nrg,fluency,raf__opt-vicuna-7b,466,14399.5,0.00025339468840304425,0.25203230917071395,0.022004223720961905,,0.0038009203260456637
nrg,fluency,simple_language,729,16647.5,2.472717089054002e-19,0.5327214292731534,0.03480523439371175,,9.396324938405207e-18
nrg,fluency,statistics,729,8632.0,1.193160248964367e-66,-0.872552783109405,-0.15789187188364143,,1.0619126215782867e-64
nrg,fluency,stealthrank,729,61677.5,0.20603216754997988,-0.06436540984974325,-0.026531234350164398,,0.5264632209938489
nrg,fluency,technical_terms,729,31267.5,5.44566330864314e-07,-0.28246876183263914,-0.02526836065930716,,9.802193955557651e-06
nrg,fluency,unique_words,729,32982.5,0.13241150882013986,0.0887553529493024,0.006183726348335397,,0.5264632209938489
nrg,fluency,zero_shot,729,18610.5,4.289231481798175e-22,-0.5517054487642723,-0.048059964726631384,,1.844369537173215e-20
nrg,fluency,zero_shot__att-gpt4omini,729,23365.0,2.7288561175054462e-19,-0.4980450287874882,-0.041887125220458545,,1.0096767634770151e-17
nrg,llm_guidance,quotes,729,23899.5,1.7794986827872508e-20,-0.5095576692215348,-0.09254904522394233,,7.295944599427728e-19
nrg,llm_guidance,raf,466,5379.5,1.1104354467877644e-40,0.8238395415472779,0.16791845493562232,,6.440525591369034e-39
nrg,llm_guidance,raf__opt-vicuna-7b,466,5379.5,1.1104354467877644e-40,0.8238395415472779,0.16791845493562232,,6.440525591369034e-39
nrg,llm_guidance,simple_language,729,25775.0,1.9219105887036056e-48,0.6982203489052804,0.14126222048032744,,1.2684609885443797e-46
nrg,llm_guidance,statistics,729,38229.0,3.0373188831757346e-07,-0.27576015913611823,-0.051434885797025716,,5.770905878033895e-06
nrg,llm_guidance,stealthrank,729,43440.5,1.5923616905826574e-17,0.42032186178091513,0.0799257517364513,,5.25479357892277e-16
nrg,llm_guidance,technical_terms,729,31550.0,1.3508402750013513e-24,0.5213931933161915,0.08118862542730854,,6.348949292506351e-23
nrg,llm_guidance,unique_words,729,27661.5,1.49183102969569e-38,0.637530466231622,0.11264071243495108,,8.055887560356725e-37
nrg,llm_guidance,zero_shot,729,32895.5,3.512936885214444e-19,0.46406810035842294,0.05839702135998432,,1.2646572786771998e-17
nrg,llm_guidance,zero_shot__att-gpt4omini,729,32329.5,1.7139758427843786e-20,0.479609822053746,0.06456986086615717,,7.19869853969439e-19
nrg,quotes,raf,466,2282.0,6.042109667237191e-54,0.9320438945221184,0.2312742693643981,,4.4107400570831495e-52
nrg,quotes,raf__opt-vicuna-7b,466,2282.0,6.042109667237191e-54,0.9320438945221184,0.2312742693643981,,4.4107400570831495e-52
nrg,quotes,simple_language,729,6269.5,4.477840169485654e-84,0.9268457746273446,0.2338112657042698,,4.567396972875367e-82
nrg,quotes,statistics,729,23554.5,5.344570333357709e-09,0.34579919455631164,0.04111415942691664,,1.0689140666715418e-07
nrg,quotes,stealthrank,729,23114.0,4.017071228442155e-48,0.7088293463335978,0.17247479696039367,,2.6110962984874008e-46
nrg,quotes,technical_terms,729,9014.5,1.3352572772706293e-65,0.8663924707277308,0.1737376706512509,,1.1616738312254474e-63
nrg,quotes,unique_words,729,7898.0,2.0811219278325854e-75,0.8983546006190357,0.20518975765889344,,1.9562546121626303e-73
nrg,quotes,zero_shot,729,8613.5,3.9839480889905563e-60,0.8550257515063789,0.15094606658392665,,3.266837432972256e-58
nrg,quotes,zero_shot__att-gpt4omini,729,8627.5,4.3394336479555033e-63,0.8633299802776964,0.15711890609009949,,3.6017299278030674e-61
nrg,raf,raf__opt-vicuna-7b,466,,,,0.0,,
nrg,raf,simple_language,466,15572.5,0.025916049184790724,0.15495441719123074,0.021595476531098844,,0.18141234429353506
nrg,raf,statistics,466,2150.0,1.2027118267026848e-51,-0.9303936803936804,-0.2091593432795149,,8.298711604248525e-50
nrg,raf,stealthrank,466,13850.5,1.7518180830395935e-10,-0.417875005253646,-0.07483479801076368,,4.029181590991065e-09
nrg,raf,technical_terms,466,12624.5,7.034024417882925e-14,-0.48619279216947153,-0.06665985421350226,,1.969526837007219e-12
nrg,raf,unique_words,466,15501.0,0.00042603582422977564,-0.23930806036069194,-0.02341780775257169,,0.005112429890757308
nrg,raf,zero_shot,466,9345.5,5.761400835380816e-19,-0.5887659237420518,-0.07107943320389669,,2.0164902923832854e-17
nrg,raf,zero_shot__att-gpt4omini,466,10257.0,8.053036946590457e-16,-0.5364382075791472,-0.06249574221677224,,2.4964414534430414e-14
nrg,raf__opt-vicuna-7b,simple_language,466,15572.5,0.025916049184790724,0.15495441719123074,0.021595476531098844,,0.18141234429353506
nrg,raf__opt-vicuna-7b,statistics,466,2150.0,1.2027118267026848e-51,-0.9303936803936804,-0.2091593432795149,,8.298711604248525e-50
nrg,raf__opt-vicuna-7b,stealthrank,466,13850.5,1.7518180830395935e-10,-0.417875005253646,-0.07483479801076368,,4.029181590991065e-09
nrg,raf__opt-vicuna-7b,technical_terms,466,12624.5,7.034024417882925e-14,-0.48619279216947153,-0.06665985421350226,,1.969526837007219e-12
nrg,raf__opt-vicuna-7b,unique_words,466,15501.0,0.00042603582422977564,-0.23930806036069194,-0.02341780775257169,,0.005112429890757308
nrg,raf__opt-vicuna-7b,zero_shot,466,9345.5,5.761400835380816e-19,-0.5887659237420518,-0.07107943320389669,,2.0164902923832854e-17
nrg,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,466,10257.0,8.053036946590457e-16,-0.5364382075791472,-0.06249574221677224,,2.4964414534430414e-14
nrg,simple_language,statistics,729,7814.5,1.1775845591581547e-78,-0.9049625724379906,-0.19269710627735315,,1.14225702238341e-76
nrg,simple_language,stealthrank,729,48045.0,3.504367086843014e-10,-0.3145486321646396,-0.061336468743876146,,7.35917088237033e-09
nrg,simple_language,technical_terms,729,21671.5,4.328963093668795e-27,-0.5821958743011375,-0.06007359505301891,,2.1644815468343977e-25
nrg,simple_language,unique_words,729,28379.5,3.519737052256691e-11,-0.3700443951165372,-0.028621508045376352,,8.447368925416058e-10
nrg,simple_language,zero_shot,729,11952.5,1.3575468567529877e-48,-0.7812459964494226,-0.08286519912034314,,9.095563940245018e-47
nrg,simple_language,zero_shot__att-gpt4omini,729,15695.0,4.130894626215597e-45,-0.7358366714915676,-0.0766923596141703,,2.56115466825367e-43
nrg,statistics,stealthrank,729,29054.0,1.1296082212370711e-36,0.6206579144933119,0.131360637533477,,5.986923572556477e-35
nrg,statistics,technical_terms,729,9996.0,1.579998100555439e-54,0.8231578947368421,0.13262351122433427,,1.1691985944110248e-52
nrg,statistics,unique_words,729,7550.0,1.9393847105649582e-69,0.8893797205922214,0.16407559823197684,,1.7454462395084625e-67
nrg,statistics,zero_shot,729,11771.0,5.328536360803183e-47,0.7760272473860966,0.10983190715701005,,3.356977907306005e-45
nrg,statistics,zero_shot__att-gpt4omini,729,12936.5,5.072046314378511e-47,0.7662465555404978,0.11600474666318288,,3.246109641202247e-45
nrg,stealthrank,technical_terms,729,64047.0,0.13161580524846223,-0.07580753385617708,0.0012628736908572426,,0.5264632209938489
nrg,stealthrank,unique_words,729,58510.5,0.012896377503329717,0.1260763388422963,0.032714960698499794,,0.10317102002663774
nrg,stealthrank,zero_shot,729,53118.0,1.9915111285277846e-05,-0.21573896353166985,-0.021528730376466985,,0.00031864178056444553
nrg,stealthrank,zero_shot__att-gpt4omini,729,56589.5,0.0009009757917670565,-0.16768519131349233,-0.015355890870294146,,0.009009757917670565
nrg,technical_terms,unique_words,729,22366.5,5.41185384340733e-13,0.4192631250973672,0.03145208700764256,,1.3529634608518325e-11
nrg,technical_terms,zero_shot,729,29502.5,1.2044097110718916e-05,-0.25312962798881056,-0.022791604067324226,,0.00020474965088222157
nrg,technical_terms,zero_shot__att-gpt4omini,729,37007.0,0.0003816690409082532,-0.1975497370846208,-0.016618764561151387,,0.004961697531807292
nrg,unique_words,zero_shot,729,16415.0,3.45791593604802e-26,-0.6045912222382811,-0.05424369107496678,,1.69437880866353e-24
nrg,unique_words,zero_shot__att-gpt4omini,729,22315.0,4.744902690765614e-23,-0.5420732395522312,-0.04807085156879394,,2.1826552377521824e-21
nrg,zero_shot,zero_shot__att-gpt4omini,729,26116.5,0.02900530563626083,0.1349001291861274,0.006172839506172837,,0.18141234429353506
nrg,authoritative,citations,60,324.0,0.11038500238231468,0.2823920265780731,0.04907407407407407,cseo,1.0
nrg,authoritative,content_improvement,60,19.0,5.2150386324397495e-09,-0.967687074829932,-0.22407407407407412,cseo,3.598376656383427e-07
nrg,authoritative,fluency,60,221.0,0.0013513627912378637,0.5535353535353535,0.07962962962962965,cseo,0.06621677677065532
nrg,authoritative,llm_guidance,60,527.0,0.2858013813883965,-0.17333333333333334,-0.04351851851851851,cseo,1.0
nrg,authoritative,quotes,60,445.0,0.9351317940138041,-0.014396456256921373,0.0037037037037037095,cseo,1.0
nrg,authoritative,simple_language,60,142.5,1.3016473821792767e-05,0.7363552266419982,0.10185185185185186,cseo,0.0008590872722383226
nrg,authoritative,statistics,60,472.0,0.788200740847943,-0.046464646464646465,-0.009259259259259257,cseo,1.0
nrg,authoritative,stealthrank,60,310.5,6.911072577090757e-05,0.6109022556390977,0.1925925925925926,cseo,0.004146643546254454
nrg,authoritative,technical_terms,60,169.0,8.12708481775696e-05,0.6734299516908212,0.08796296296296295,cseo,0.004713709194299037
nrg,authoritative,unique_words,60,162.5,2.1017214532927724e-05,0.7118794326241135,0.10555555555555554,cseo,0.0013451017301073743
nrg,authoritative,zero_shot,60,161.5,0.0014061553758261396,0.5858974358974359,0.06388888888888891,cseo,0.06621677677065532
nrg,authoritative,zero_shot__att-gpt4omini,60,280.0,0.050765778527943825,0.34959349593495936,0.04351851851851852,cseo,1.0
nrg,citations,content_improvement,60,22.0,5.387746283057887e-10,-0.9703703703703703,-0.27314814814814814,cseo,3.9330547866322575e-08
nrg,citations,fluency,60,251.5,0.13037213959577781,0.2844950213371266,0.030555555555555555,cseo,1.0
nrg,citations,llm_guidance,60,305.0,0.009970515600719085,-0.4357076780758557,-0.09259259259259259,cseo,0.34896804602516796
nrg,citations,quotes,60,348.5,0.08656779160789368,-0.295959595959596,-0.045370370370370366,cseo,1.0
nrg,citations,simple_language,60,290.0,0.010039494491987077,0.4396135265700483,0.052777777777777764,cseo,0.34896804602516796
nrg,citations,statistics,60,285.5,0.037635762813761825,-0.36766334440753046,-0.058333333333333334,cseo,0.9408940703440456
nrg,citations,stealthrank,60,407.0,0.003829129890369305,0.45185185185185184,0.14351851851851852,cseo,0.1531651956147722
nrg,citations,technical_terms,60,288.0,0.025072375829360366,0.39112050739957716,0.038888888888888876,cseo,0.6769541473927299
nrg,citations,unique_words,60,359.5,0.018937711383968672,0.38860544217687076,0.05648148148148146,cseo,0.5707165302836895
nrg,citations,zero_shot,60,206.5,0.2809403900572033,0.2178030303030303,0.014814814814814819,cseo,1.0
nrg,citations,zero_shot__att-gpt4omini,60,402.0,0.9141283452014198,-0.01951219512195122,-0.005555555555555552,cseo,1.0
nrg,content_improvement,fluency,60,18.5,2.0115319370122727e-10,0.9768170426065163,0.30370370370370375,cseo,1.528764272129327e-08
nrg,content_improvement,llm_guidance,60,85.5,1.5574781603416462e-07,0.8604081632653061,0.18055555555555555,cseo,1.0435103674289029e-05
nrg,content_improvement,quotes,60,7.0,1.6641328218119593e-09,0.9885714285714285,0.2277777777777778,cseo,1.1815343034864911e-07
nrg,content_improvement,simple_language,60,21.0,1.0166545125687643e-10,0.9754529514903565,0.3259259259259259,cseo,7.929905198036361e-09
nrg,content_improvement,statistics,60,60.0,6.052709415048981e-08,0.8979591836734694,0.2148148148148148,cseo,4.115842402233307e-06
nrg,content_improvement,stealthrank,60,46.5,3.1452013614121203e-09,0.9350104821802935,0.41666666666666663,cseo,2.2016409529884843e-07
nrg,content_improvement,technical_terms,60,3.0,2.7885729168227984e-10,0.9958071278825996,0.31203703703703706,cseo,2.091429687617099e-08
nrg,content_improvement,unique_words,60,4.5,1.404690132681695e-10,0.9941558441558441,0.32962962962962966,cseo,1.0816114021649051e-08
nrg,content_improvement,zero_shot,60,9.5,3.976283960858487e-10,0.986722571628232,0.287962962962963,cseo,2.9424501310352806e-08
nrg,content_improvement,zero_shot__att-gpt4omini,60,6.0,1.0595695451767832e-09,0.9905882352941177,0.26759259259259255,cseo,7.628900725272839e-08
nrg,fluency,llm_guidance,60,192.0,0.0002361034374168247,-0.6289855072463768,-0.12314814814814816,cseo,0.012749585620508534
nrg,fluency,quotes,60,225.5,0.0027240357300727064,-0.5232558139534884,-0.07592592592592592,cseo,0.11396311492351083
nrg,fluency,simple_language,60,289.0,0.2355247905606619,0.21997300944669365,0.022222222222222216,cseo,1.0
nrg,fluency,statistics,60,137.0,0.0004068350481432236,-0.6487179487179487,-0.08888888888888888,cseo,0.021155422503447627
nrg,fluency,stealthrank,60,412.5,0.007258281339561263,0.42348008385744235,0.11296296296296296,cseo,0.26855640956376675
nrg,fluency,technical_terms,60,426.0,0.7493523668879869,0.05647840531561462,0.008333333333333323,cseo,1.0
nrg,fluency,unique_words,60,377.0,0.11085975180292193,0.2714975845410628,0.025925925925925915,cseo,1.0
nrg,fluency,zero_shot,60,274.5,0.35660898091483284,-0.17567567567567569,-0.015740740740740732,cseo,1.0
nrg,fluency,zero_shot__att-gpt4omini,60,256.0,0.03795130358488981,-0.375609756097561,-0.03611111111111111,cseo,0.9408940703440456
nrg,llm_guidance,quotes,60,431.5,0.10809864340359501,0.266156462585034,0.047222222222222235,cseo,1.0
nrg,llm_guidance,simple_language,60,177.5,1.4773929254526879e-05,0.710204081632653,0.14537037037037034,cseo,0.0009603054015442471
nrg,llm_guidance,statistics,60,486.5,0.20975626721667406,0.2057142857142857,0.034259259259259274,cseo,1.0
nrg,llm_guidance,stealthrank,60,215.5,2.721294682636807e-05,0.6749622926093515,0.2361111111111111,cseo,0.0017144156500611884
nrg,llm_guidance,technical_terms,60,244.0,0.00041182471641739056,0.5850340136054422,0.13148148148148145,cseo,0.021155422503447627
nrg,llm_guidance,unique_words,60,226.0,4.113603529279483e-05,0.6591251885369532,0.14907407407407408,cseo,0.0025504341881532793
nrg,llm_guidance,zero_shot,60,269.0,0.001047670676467091,0.5425170068027211,0.10740740740740741,cseo,0.05238353382335455
nrg,llm_guidance,zero_shot__att-gpt4omini,60,233.0,0.006252911401839524,0.4839424141749723,0.08703703703703705,cseo,0.23761063326990192
nrg,quotes,simple_language,60,179.0,7.559678151281365e-05,0.6688251618871416,0.09814814814814815,cseo,0.004460210109256005
nrg,quotes,statistics,60,391.0,0.7981135107373085,-0.046341463414634146,-0.012962962962962963,cseo,1.0
nrg,quotes,stealthrank,60,267.0,0.00012093896092458689,0.6124818577648766,0.18888888888888886,cseo,0.006772581811776866
nrg,quotes,technical_terms,60,327.5,0.0073715610207094355,0.44302721088435376,0.08425925925925926,cseo,0.26855640956376675
nrg,quotes,unique_words,60,209.5,0.0002948182650915038,0.6123959296947271,0.10185185185185185,cseo,0.0156253680498497
nrg,quotes,zero_shot,60,155.5,0.005208513118809158,0.5330330330330331,0.06018518518518519,cseo,0.20313201163355718
nrg,quotes,zero_shot__att-gpt4omini,60,342.5,0.11397959702015681,0.2758985200845666,0.03981481481481481,cseo,1.0
nrg,simple_language,statistics,60,169.0,0.0001370389247425304,-0.6585858585858586,-0.11111111111111113,cseo,0.007537140860839172
nrg,simple_language,stealthrank,60,434.0,0.02012230951577575,0.37010159651669083,0.09074074074074075,cseo,0.5835469759574967
nrg,simple_language,technical_terms,60,425.5,0.41494769707653045,-0.1404040404040404,-0.0138888888888889,cseo,1.0
nrg,simple_language,unique_words,60,389.0,0.4318263336391259,0.13842746400885936,0.0037037037037036943,cseo,1.0
nrg,simple_language,zero_shot,60,277.5,0.017938027505725762,-0.41331923890063427,-0.03796296296296295,cseo,0.5707165302836895
nrg,simple_language,zero_shot__att-gpt4omini,60,161.5,0.0013774914321032397,-0.5858974358974359,-0.05833333333333332,cseo,0.06621677677065532
nrg,statistics,stealthrank,60,278.5,0.00010818287233184104,0.6107617051013278,0.2018518518518518,cseo,0.00616642372291494
nrg,statistics,technical_terms,60,295.0,0.0026306133521531603,0.49829931972789115,0.09722222222222224,cseo,0.1131163741425859
nrg,statistics,unique_words,60,146.0,4.529515430419276e-05,0.705050505050505,0.11481481481481479,cseo,0.0027630044125557585
nrg,statistics,zero_shot,60,233.5,0.0022073953130801387,0.5282828282828282,0.07314814814814816,cseo,0.09933278908860624
nrg,statistics,zero_shot__att-gpt4omini,60,213.5,0.059898522562885616,0.3588588588588589,0.052777777777777785,cseo,1.0
nrg,stealthrank,technical_terms,60,403.0,0.01473764747483172,-0.39215686274509803,-0.10462962962962963,cseo,0.48634236666944675
nrg,stealthrank,unique_words,60,428.0,0.02746815378636855,-0.35444947209653094,-0.08703703703703702,cseo,0.7141719984455823
nrg,stealthrank,zero_shot,60,377.0,0.002713407498178829,-0.47309573724668064,-0.12870370370370368,cseo,0.11396311492351083
nrg,stealthrank,zero_shot__att-gpt4omini,60,322.0,0.0013772566305537517,-0.5143288084464555,-0.14907407407407405,cseo,0.06621677677065532
nrg,technical_terms,unique_words,60,346.5,0.12555078421301594,0.26744186046511625,0.017592592592592597,cseo,1.0
nrg,technical_terms,zero_shot,60,388.0,0.21049666411983836,-0.21616161616161617,-0.024074074074074057,cseo,1.0
nrg,technical_terms,zero_shot__att-gpt4omini,60,239.0,0.021182474717539677,-0.4170731707317073,-0.04444444444444443,cseo,0.593109292091111
nrg,unique_words,zero_shot,60,308.0,0.017834891571365297,-0.4048309178743961,-0.041666666666666644,cseo,0.5707165302836895
nrg,unique_words,zero_shot__att-gpt4omini,60,278.5,0.0024586967813586985,-0.5062056737588653,-0.062037037037037016,cseo,0.10818265837978273
nrg,zero_shot,zero_shot__att-gpt4omini,60,234.0,0.27555470472548316,-0.2134453781512605,-0.020370370370370372,cseo,1.0
nrg,authoritative,citations,40,81.0,0.0030059540068764923,-0.6275862068965518,-0.06944444444444445,llm_rank_optimizer,0.20440487246760147
nrg,authoritative,content_improvement,40,158.0,0.009944391958614442,-0.4984126984126984,-0.1138888888888889,llm_rank_optimizer,0.5966635175168665
nrg,authoritative,fluency,40,98.0,0.027980387876700607,0.48148148148148145,0.06944444444444445,llm_rank_optimizer,1.0
nrg,authoritative,llm_guidance,40,61.5,0.0012210530137805493,-0.6970443349753694,-0.09583333333333333,llm_rank_optimizer,0.0891368700059801
nrg,authoritative,quotes,40,44.0,0.0004695850827988843,-0.7671957671957672,-0.08055555555555555,llm_rank_optimizer,0.0389755618723074
nrg,authoritative,raf,37,107.0,0.2151377504474724,0.2866666666666667,0.024024024024024017,llm_rank_optimizer,1.0
nrg,authoritative,raf__opt-vicuna-7b,37,107.0,0.2151377504474724,0.2866666666666667,0.024024024024024017,llm_rank_optimizer,1.0
nrg,authoritative,simple_language,40,67.5,0.4291841723536549,0.21052631578947367,0.01805555555555554,llm_rank_optimizer,1.0
nrg,authoritative,statistics,40,77.5,0.0007612413235323105,-0.6875,-0.08749999999999998,llm_rank_optimizer,0.06089930588258484
nrg,authoritative,stealthrank,40,188.0,0.9807603628144902,0.005291005291005291,-0.005555555555555567,llm_rank_optimizer,1.0
nrg,authoritative,technical_terms,40,17.0,0.0026274331854531964,0.8011695906432749,0.05972222222222221,llm_rank_optimizer,0.18129288979627056
nrg,authoritative,unique_words,40,18.0,0.00014091956252251943,0.88,0.0708333333333333,llm_rank_optimizer,0.013246438877116826
nrg,authoritative,zero_shot,40,135.0,0.6661465869581986,-0.1,-0.006944444444444443,llm_rank_optimizer,1.0
nrg,authoritative,zero_shot__att-gpt4omini,40,110.0,0.5895670906675445,-0.13043478260869565,-0.01111111111111111,llm_rank_optimizer,1.0
nrg,citations,content_improvement,40,187.0,0.05825069513417174,-0.37142857142857144,-0.04444444444444444,llm_rank_optimizer,1.0
nrg,citations,fluency,40,31.0,0.00014353878632272367,0.8359788359788359,0.1388888888888889,llm_rank_optimizer,0.013349107128013302
nrg,citations,llm_guidance,40,121.5,0.269448588401358,-0.2523076923076923,-0.026388888888888896,llm_rank_optimizer,1.0
nrg,citations,quotes,40,122.5,0.6365123238497519,-0.11231884057971014,-0.011111111111111118,llm_rank_optimizer,1.0
nrg,citations,raf,37,54.5,0.00024106814004449856,0.7655913978494624,0.0960960960960961,llm_rank_optimizer,0.021937200744049368
nrg,citations,raf__opt-vicuna-7b,37,54.5,0.00024106814004449856,0.7655913978494624,0.0960960960960961,llm_rank_optimizer,0.021937200744049368
nrg,citations,simple_language,40,79.0,0.000900065076157134,0.6814516129032258,0.08749999999999997,llm_rank_optimizer,0.06930501086409932
nrg,citations,statistics,40,151.0,0.360574880539018,-0.20105820105820105,-0.01805555555555555,llm_rank_optimizer,1.0
nrg,citations,stealthrank,40,111.5,0.01260120332065559,0.5204301075268817,0.06388888888888886,llm_rank_optimizer,0.6930661826360575
nrg,citations,technical_terms,40,59.5,0.00012274035094958732,0.7746212121212122,0.12916666666666665,llm_rank_optimizer,0.011660333340210795
nrg,citations,unique_words,40,27.5,1.502535550069564e-05,0.8891129032258065,0.14027777777777772,llm_rank_optimizer,0.001547611616571651
nrg,citations,zero_shot,40,139.5,0.019494168247035457,0.4715909090909091,0.062499999999999986,llm_rank_optimizer,0.9371035540322428
nrg,citations,zero_shot__att-gpt4omini,40,105.0,0.008523078768255869,0.5483870967741935,0.05833333333333333,llm_rank_optimizer,0.5284308836318639
nrg,content_improvement,fluency,40,60.0,8.049353635531723e-05,0.786096256684492,0.1833333333333333,llm_rank_optimizer,0.00788836656282109
nrg,content_improvement,llm_guidance,40,221.0,0.2872486044900099,0.21212121212121213,0.018055555555555547,llm_rank_optimizer,1.0
nrg,content_improvement,quotes,40,171.0,0.20552831073240818,0.2645161290322581,0.03333333333333333,llm_rank_optimizer,1.0
nrg,content_improvement,raf,37,138.5,0.011100690871805926,0.5062388591800356,0.13513513513513514,llm_rank_optimizer,0.6534382277089615
nrg,content_improvement,raf__opt-vicuna-7b,37,138.5,0.011100690871805926,0.5062388591800356,0.13513513513513514,llm_rank_optimizer,0.6534382277089615
nrg,content_improvement,simple_language,40,139.5,0.004009828448118958,0.5571428571428572,0.13194444444444442,llm_rank_optimizer,0.2566290206796133
