method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
content_improvement,content_improvement,llama-3.1-8b,ragroll,air purifier,4,Rabbit Air,8,10,median,3.0,2.0,"[3, 2, 2, 4, 3, 3, 2, 4, 3, 4]","[1, 1, 2, 2, 2, 2, 2, 1, 1, 4]",0.14285714285714285,0,0,1,1,1,prioritize|superior,0,0,1111,0,single,8.062137603759766,4.4432053565979,0.5511200099742553
content_improvement,content_improvement,llama-3.1-8b,ragroll,air purifier,3,Sharp,8,10,median,5.0,4.0,"[5, 6, 5, 6, 5, 5, 6, 5, 5, 6]","[4, 4, 5, 5, 5, 4, 5, 3, 2, 4]",0.14285714285714285,0,0,0,0,1,elevate|superior,0,0,1315,0,single,9.210609436035156,4.22629976272583,0.4588512619144454
content_improvement,content_improvement,llama-3.1-8b,ragroll,air purifier,5,IQAir,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|superior,0,0,1087,0,single,8.035009384155273,3.581942558288574,0.44579195705135405
content_improvement,content_improvement,llama-3.1-8b,ragroll,air purifier,6,TruSens,8,10,median,7.5,4.0,"[7, 8, 6, 8, 6, 8, 8, 6, 7, 8]","[5, 1, 4, 6, 4, 2, 4, 5, 3, 4]",0.5,0,0,0,0,1,elevate,0,0,1138,0,single,15.908743858337402,4.423803329467773,0.2780737039241072
content_improvement,content_improvement,llama-3.1-8b,ragroll,air purifier,7,Honeywell,8,10,median,7.0,6.0,"[8, 7, 7, 8, 7, 8, 6, 6, 5, 8]","[6, 5, 7, 6, 7, 8, 5, 5, 4, 7]",0.14285714285714285,0,0,0,0,1,elevate|optimal|ultimate,0,0,1158,0,single,11.447821617126465,3.5761656761169434,0.3123883124425031
content_improvement,content_improvement,llama-3.1-8b,ragroll,air purifier,8,Dyson,8,10,median,2.0,1.0,"[2, 2, 2, 3, 4, 2, 4, 2, 3, 2]","[1, 1, 1, 1, 2, 1, 2, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,best|superior|ultimate,0,0,1175,0,single,11.898987770080566,4.480770111083984,0.3765673347736911
content_improvement,content_improvement,llama-3.1-8b,ragroll,automatic garden watering system,1,Holman,8,10,median,5.0,1.0,"[5, 5, 6, 5, 6, 5, 5, 5, 5, 6]","[1, 1, 5, 1, 1, 1, 6, 4, 3, 1]",0.5714285714285714,1,1,1,1,1,elevate,0,0,1312,0,single,16.202661514282227,4.377419471740723,0.27016669254505754
content_improvement,content_improvement,llama-3.1-8b,ragroll,automatic garden watering system,2,Hozelock,8,10,median,6.0,1.0,"[4, 5, 5, 5, 7, 6, 6, 6, 6, 6]","[1, 1, 4, 5, 1, 1, 1, 3, 1, 1]",0.7142857142857143,1,1,1,1,1,ultimate,0,0,1095,0,single,15.146852493286133,4.234763145446777,0.2795804043991214
content_improvement,content_improvement,llama-3.1-8b,ragroll,automatic garden watering system,4,Claber,8,10,median,7.0,1.0,"[7, 7, 7, 7, 7, 7, 8, 7, 7, 6]","[1, 1, 1, 6, 1, 1, 1, 1, 7, 1]",0.8571428571428571,1,1,1,1,1,elevate|optimal|ultimate,0,0,1050,0,single,16.815608978271484,4.3528947830200195,0.25886037125653144
content_improvement,content_improvement,llama-3.1-8b,ragroll,automatic garden watering system,3,Weathermatic,8,10,median,2.0,1.0,"[2, 2, 1, 2, 1, 2, 2, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|promote,0,0,1564,0,single,16.080976486206055,3.942539691925049,0.24516792840950186
content_improvement,content_improvement,llama-3.1-8b,ragroll,automatic garden watering system,6,Raindrip,8,10,median,8.0,8.0,"[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 7, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,938,0,single,20.850502014160156,5.3746657371521,0.25777152672400955
content_improvement,content_improvement,llama-3.1-8b,ragroll,automatic garden watering system,7,Orbit,8,10,median,3.0,1.0,"[3, 3, 4, 4, 3, 3, 3, 3, 3, 4]","[1, 1, 1, 2, 1, 1, 3, 1, 2, 1]",0.2857142857142857,1,1,1,1,1,elevate|ultimate,0,0,928,0,single,22.944969177246094,4.694151878356934,0.20458305444192956
content_improvement,content_improvement,llama-3.1-8b,ragroll,automatic garden watering system,5,Gardena,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|optimal,0,0,1456,0,single,25.50341033935547,4.356482982635498,0.17081962469594944
content_improvement,content_improvement,llama-3.1-8b,ragroll,automatic garden watering system,8,Rain Bird,8,10,median,3.0,1.0,"[6, 3, 3, 3, 4, 3, 4, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate,0,0,1402,0,single,26.9121150970459,4.768731594085693,0.1771964625184421
content_improvement,content_improvement,llama-3.1-8b,ragroll,barbecue grill,1,Blackstone,8,10,median,8.0,8.0,"[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]","[8, 8, 8, 8, 7, 8, 8, 8, 7, 8]",0.0,0,0,0,0,1,elevate|ultimate,0,0,987,0,single,15.67829704284668,4.562840461730957,0.2910290862114251
content_improvement,content_improvement,llama-3.1-8b,ragroll,barbecue grill,2,Pit Boss,8,10,median,3.5,1.0,"[3, 2, 4, 4, 6, 4, 3, 3, 3, 4]","[1, 1, 2, 1, 1, 1, 1, 3, 2, 2]",0.35714285714285715,1,1,1,1,1,elevate|ultimate,0,0,1000,0,single,9.092443466186523,4.377388954162598,0.48143152832805297
content_improvement,content_improvement,llama-3.1-8b,ragroll,barbecue grill,3,Big Green Egg,8,10,median,7.0,6.0,"[7, 7, 7, 3, 8, 7, 6, 8, 7, 8]","[1, 2, 7, 1, 5, 7, 4, 8, 7, 8]",0.14285714285714285,0,0,0,0,1,best|elevate|superior|ultimate,0,0,1140,0,single,13.86067008972168,3.947174549102783,0.2847751604758123
content_improvement,content_improvement,llama-3.1-8b,ragroll,barbecue grill,4,Kamado Joe,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 3, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|elevate|premier|ultimate,0,1,1627,0,single,13.599607467651367,4.03908109664917,0.2969998293154202
content_improvement,content_improvement,llama-3.1-8b,ragroll,barbecue grill,5,Traeger,8,10,median,2.0,1.0,"[2, 3, 2, 3, 1, 3, 2, 2, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|ultimate,0,0,1704,0,single,9.774123191833496,3.5981478691101074,0.3681299896154821
content_improvement,content_improvement,llama-3.1-8b,ragroll,barbecue grill,6,Char-Broil,8,10,median,6.0,1.5,"[6, 7, 6, 6, 6, 6, 6, 6, 6, 6]","[1, 7, 1, 2, 1, 1, 2, 4, 1, 5]",0.6428571428571429,0,0,1,1,1,elevate|ensure|superior,0,0,1354,0,single,6.570430278778076,3.2923812866210938,0.501090666353344
content_improvement,content_improvement,llama-3.1-8b,ragroll,barbecue grill,7,Weber,8,10,median,5.0,1.5,"[5, 6, 3, 5, 5, 6, 5, 6, 3, 5]","[1, 1, 1, 2, 3, 6, 1, 3, 2, 1]",0.5,0,0,1,1,1,elevate|ensure|ultimate,0,0,1273,0,single,8.244524955749512,3.5156917572021484,0.42642745046825276
content_improvement,content_improvement,llama-3.1-8b,ragroll,beard trimmer,2,BabylissPRO,8,10,median,1.0,1.0,"[1, 1, 1, 4, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|elevate|superior|ultimate,0,0,1262,0,single,17.510456085205078,4.09443473815918,0.23382798930169765
content_improvement,content_improvement,llama-3.1-8b,ragroll,beard trimmer,1,Kemei,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 7, 8, 8, 8, 7, 5, 3, 8]",0.0,0,0,0,0,1,best|premier|ultimate,0,0,1303,0,single,12.523655891418457,3.6702938079833984,0.2930688801900395
content_improvement,content_improvement,llama-3.1-8b,ragroll,beard trimmer,3,Gillette,8,10,median,7.0,1.0,"[7, 8, 6, 7, 7, 8, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.8571428571428571,1,1,1,1,1,elevate|premier|ultimate,0,0,1638,0,single,16.10836410522461,3.916353702545166,0.2431254767375745
content_improvement,content_improvement,llama-3.1-8b,ragroll,barbecue grill,8,Broil King,8,10,median,3.0,1.0,"[4, 4, 3, 3, 4, 3, 4, 3, 3, 3]","[1, 4, 1, 1, 4, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate|optimal|superior|ultimate,0,0,1660,0,single,11.29483413696289,4.031312465667725,0.35691648206458026
content_improvement,content_improvement,llama-3.1-8b,ragroll,beard trimmer,4,Bevel,8,10,median,2.5,1.0,"[2, 1, 4, 2, 5, 3, 1, 4, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,elevate|preferred|ultimate,0,0,960,0,single,29.41637420654297,5.7086181640625,0.19406260350035778
content_improvement,content_improvement,llama-3.1-8b,ragroll,beard trimmer,5,Andis,8,10,median,3.0,1.0,"[3, 5, 5, 3, 5, 3, 6, 2, 2, 2]","[1, 1, 1, 1, 3, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate|superior,0,0,907,0,single,14.453421592712402,5.103155136108398,0.35307592069973753
content_improvement,content_improvement,llama-3.1-8b,ragroll,beard trimmer,6,Remington,8,10,median,6.0,1.0,"[6, 6, 6, 5, 6, 6, 5, 6, 6, 5]","[1, 1, 1, 1, 2, 1, 1, 1, 2, 5]",0.7142857142857143,1,1,1,1,1,elevate|ultimate,0,0,1401,0,single,21.845800399780273,4.767860412597656,0.21825066261456877
content_improvement,content_improvement,llama-3.1-8b,ragroll,beard trimmer,7,Panasonic,8,10,median,4.0,1.0,"[5, 2, 3, 2, 4, 4, 6, 5, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,elevate|ultimate,0,0,1728,0,single,16.331436157226562,3.2030794620513916,0.19612968701678132
content_improvement,content_improvement,llama-3.1-8b,ragroll,beard trimmer,8,Wahl,8,10,median,3.0,1.0,"[4, 2, 4, 5, 3, 2, 2, 3, 3, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.2857142857142857,1,1,1,1,1,elevate|ultimate,0,0,1297,0,single,11.896834373474121,3.9044299125671387,0.32819065895988975
content_improvement,content_improvement,llama-3.1-8b,ragroll,blender,1,Tefal,8,10,median,5.0,3.5,"[5, 5, 5, 5, 4, 5, 5, 6, 3, 4]","[3, 5, 3, 5, 1, 4, 4, 5, 3, 3]",0.21428571428571427,0,0,0,0,1,elevate|optimal|premier,0,0,1417,0,single,18.050058364868164,4.656546115875244,0.25797956005164724
content_improvement,content_improvement,llama-3.1-8b,ragroll,blender,3,Oster,8,10,median,6.0,5.0,"[6, 7, 7, 6, 6, 6, 6, 7, 6, 6]","[3, 5, 5, 6, 6, 5, 6, 5, 4, 4]",0.14285714285714285,0,0,0,0,1,elevate,0,0,1157,0,single,11.137333869934082,5.092095375061035,0.4572095471437253
content_improvement,content_improvement,llama-3.1-8b,ragroll,blender,4,KitchenAid,8,10,median,4.0,2.5,"[4, 4, 5, 2, 4, 4, 3, 4, 4, 3]","[3, 1, 3, 1, 3, 2, 3, 3, 2, 2]",0.21428571428571427,0,0,0,0,1,elevate|superior,0,0,953,0,single,10.860279083251953,4.977619647979736,0.45833257228683116
content_improvement,content_improvement,llama-3.1-8b,ragroll,blender,2,Smeg,8,10,median,8.0,8.0,"[7, 8, 7, 8, 8, 8, 8, 6, 8, 8]","[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1182,0,single,10.08881664276123,3.7499022483825684,0.37168900785536024
content_improvement,content_improvement,llama-3.1-8b,ragroll,blender,5,Breville,8,10,median,3.0,1.0,"[3, 3, 4, 4, 4, 3, 3, 3, 4, 3]","[1, 2, 1, 1, 1, 2, 1, 2, 1, 2]",0.2857142857142857,1,1,1,1,1,elevate|premier|superior,0,0,1354,0,single,36.54948043823242,6.237116813659668,0.17064857663846186
content_improvement,content_improvement,llama-3.1-8b,ragroll,blender,7,Blendtec,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|elevate|superior|ultimate,0,0,1152,0,single,10.31667709350586,3.817643404006958,0.37004583640696553
content_improvement,content_improvement,llama-3.1-8b,ragroll,blender,6,Hamilton Beach,8,10,median,7.0,7.0,"[8, 7, 6, 7, 8, 8, 7, 7, 6, 7]","[7, 7, 6, 7, 7, 8, 6, 7, 6, 6]",0.0,0,0,0,0,1,superior,0,0,1188,0,single,8.817094802856445,3.807574510574341,0.43184003299372636
content_improvement,content_improvement,llama-3.1-8b,ragroll,coffee maker,1,Miele,8,10,median,7.0,8.0,"[6, 8, 7, 8, 8, 2, 8, 7, 7, 7]","[8, 8, 8, 8, 8, 8, 8, 6, 7, 7]",-0.14285714285714285,0,0,0,0,1,best,0,0,764,0,single,9.837172508239746,5.127560615539551,0.5212433360546069
content_improvement,content_improvement,llama-3.1-8b,ragroll,blender,8,Ninja,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 1, 2, 2, 1, 2, 1, 2]",0.0,0,0,1,0,1,elevate,0,0,1289,0,single,14.584819793701172,4.6766180992126465,0.320649700535372
content_improvement,content_improvement,llama-3.1-8b,ragroll,coffee maker,4,Philips,8,10,median,5.0,2.0,"[4, 3, 5, 5, 5, 3, 2, 5, 5, 5]","[3, 1, 2, 2, 2, 1, 2, 1, 2, 4]",0.42857142857142855,0,0,1,1,1,elevate,0,0,998,0,single,26.162691116333008,4.120230674743652,0.15748497187934346
content_improvement,content_improvement,llama-3.1-8b,ragroll,coffee maker,3,Hamilton Beach,8,10,median,7.0,7.0,"[7, 8, 7, 6, 7, 8, 8, 7, 8, 7]","[7, 8, 6, 7, 6, 8, 8, 7, 8, 7]",0.0,0,0,0,0,1,ultimate,0,0,1184,0,single,12.549663543701172,3.9224295616149902,0.31255256748167604
content_improvement,content_improvement,llama-3.1-8b,ragroll,coffee maker,5,Nespresso,8,10,median,6.0,6.0,"[8, 7, 6, 7, 7, 6, 6, 6, 6, 6]","[8, 7, 6, 6, 7, 6, 6, 6, 6, 6]",0.0,0,0,0,0,1,elevate|superior,0,0,1003,0,single,11.57424545288086,4.851888656616211,0.41919697282802687
content_improvement,content_improvement,llama-3.1-8b,ragroll,coffee maker,2,Gaggia,8,10,median,3.0,2.0,"[5, 2, 3, 3, 5, 2, 3, 5, 2, 5]","[3, 1, 2, 1, 1, 1, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,1,elevate|premier|ultimate,0,0,1363,0,single,11.531013488769531,4.282149791717529,0.3713593602061145
content_improvement,content_improvement,llama-3.1-8b,ragroll,coffee maker,6,Jura,8,10,median,3.0,1.0,"[3, 3, 5, 3, 3, 3, 2, 5, 5, 3]","[1, 2, 2, 1, 1, 1, 2, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate,0,0,1047,0,single,19.855968475341797,4.596480369567871,0.23149111942215392
content_improvement,content_improvement,llama-3.1-8b,ragroll,coffee maker,8,DeLonghi,8,10,median,3.0,1.0,"[2, 4, 4, 2, 3, 3, 5, 2, 5, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate|optimal|ultimate,0,0,1380,0,single,17.2806396484375,4.313223361968994,0.24959859413300087
content_improvement,content_improvement,llama-3.1-8b,ragroll,coffee maker,7,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|ultimate,0,0,1623,0,single,19.18181800842285,3.4393694400787354,0.1793036217197185
content_improvement,content_improvement,llama-3.1-8b,ragroll,computer monitor,1,MSI,8,10,median,2.0,1.0,"[4, 2, 2, 3, 3, 2, 2, 2, 1, 2]","[4, 1, 2, 2, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,1,elevate,0,0,1834,0,single,5.843539714813232,2.964595079421997,0.5073286439564738
content_improvement,content_improvement,llama-3.1-8b,ragroll,computer monitor,2,AOC,8,10,median,5.0,3.0,"[5, 5, 5, 6, 5, 8, 5, 5, 4, 5]","[5, 4, 1, 2, 1, 5, 1, 6, 1, 5]",0.2857142857142857,0,0,0,0,1,elevate,0,0,1409,0,single,5.81330680847168,3.798309564590454,0.6533819200898208
content_improvement,content_improvement,llama-3.1-8b,ragroll,computer monitor,4,ViewSonic,8,10,median,8.0,7.5,"[8, 7, 6, 8, 8, 6, 6, 8, 8, 8]","[8, 7, 6, 8, 8, 2, 1, 8, 7, 8]",0.07142857142857142,0,0,0,0,1,elevate|optimal|premier|superior|ultimate,0,0,1615,0,single,10.008770942687988,4.052687168121338,0.4049135694410182
content_improvement,content_improvement,llama-3.1-8b,ragroll,computer monitor,3,Philips,8,10,median,6.5,3.0,"[6, 7, 7, 6, 7, 5, 7, 6, 7, 6]","[8, 1, 1, 1, 6, 1, 7, 1, 7, 5]",0.5,0,0,0,0,1,elevate|ultimate,0,0,1657,0,single,14.234026908874512,3.484945058822632,0.24483198473159185
content_improvement,content_improvement,llama-3.1-8b,ragroll,computer monitor,5,Acer,8,10,median,3.0,1.0,"[3, 3, 4, 2, 3, 2, 3, 3, 4, 2]","[1, 1, 3, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate|premier|prioritize|superior,0,0,1476,0,single,6.725726127624512,3.3706719875335693,0.501161052884571
content_improvement,content_improvement,llama-3.1-8b,ragroll,computer monitor,6,Asus,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 5, 1, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|ensure|optimal|ultimate,0,0,1443,0,single,6.060471534729004,3.5198090076446533,0.5807813777318637
content_improvement,content_improvement,llama-3.1-8b,ragroll,computer monitor,7,LG,8,10,median,4.0,1.0,"[2, 4, 4, 3, 4, 4, 2, 4, 4, 2]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,best|elevate|premier,0,0,1339,0,single,4.982504844665527,3.347564697265625,0.6718638118033471
content_improvement,content_improvement,llama-3.1-8b,ragroll,computer power supply,1,Lian Li,8,10,median,6.0,1.0,"[4, 6, 6, 5, 7, 5, 5, 7, 6, 6]","[1, 1, 1, 2, 1, 3, 1, 1, 2, 1]",0.7142857142857143,1,1,1,1,1,elevate|optimal|premier|prioritize|superior,0,0,1613,0,single,8.099042892456055,3.4839346408843994,0.43016621681674877
content_improvement,content_improvement,llama-3.1-8b,ragroll,computer power supply,2,Zalman,8,10,median,7.0,1.0,"[6, 7, 8, 4, 7, 8, 6, 6, 8, 8]","[4, 2, 1, 1, 1, 2, 1, 6, 1, 1]",0.8571428571428571,1,1,1,1,1,optimal|superior|ultimate,0,0,1450,0,single,7.721249103546143,3.676694631576538,0.4761787351075023
content_improvement,content_improvement,llama-3.1-8b,ragroll,computer monitor,8,Dell,8,10,median,6.0,1.0,"[7, 1, 6, 7, 5, 6, 6, 1, 6, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.7142857142857143,1,1,1,1,1,best|elevate|premier|superior|ultimate,0,0,1706,0,single,8.689973831176758,3.4179959297180176,0.39332637774527884
content_improvement,content_improvement,llama-3.1-8b,ragroll,computer power supply,3,Gigabyte,8,10,median,5.0,1.5,"[5, 6, 4, 5, 5, 5, 7, 7, 7, 3]","[4, 6, 2, 1, 1, 1, 1, 2, 1, 3]",0.5,0,0,1,1,1,premier,0,0,1446,0,single,11.058782577514648,4.208019733428955,0.38051383178334136
content_improvement,content_improvement,llama-3.1-8b,ragroll,computer power supply,4,FSP Group,8,10,median,7.0,9.0,"[9, 9, 3, 9, 5, 4, 5, 2, 9, 9]","[9, 9, 1, 9, 9, 9, 9, 9, 9, 9]",-0.2857142857142857,0,0,0,0,1,optimal|superior,0,0,1604,0,single,11.33056926727295,3.9458494186401367,0.34824811759787483
content_improvement,content_improvement,llama-3.1-8b,ragroll,computer power supply,6,EVGA,8,10,median,7.0,7.0,"[7, 6, 6, 8, 7, 6, 7, 6, 7, 8]","[7, 7, 7, 8, 8, 8, 7, 8, 7, 7]",0.0,0,0,0,0,1,ultimate,0,0,1235,0,single,4.380403995513916,3.5018391609191895,0.7994329209144894
content_improvement,content_improvement,llama-3.1-8b,ragroll,computer power supply,5,Fractal Design,8,10,median,1.0,1.0,"[1, 3, 1, 1, 1, 1, 2, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior|ultimate,0,0,1449,0,single,7.011932373046875,3.7297189235687256,0.5319102816657745
content_improvement,content_improvement,llama-3.1-8b,ragroll,computer power supply,7,Be Quiet,8,10,median,2.0,1.0,"[2, 3, 6, 2, 2, 2, 4, 2, 2, 3]","[2, 1, 2, 1, 1, 1, 1, 1, 2, 1]",0.14285714285714285,1,1,1,0,1,elevate|guarantee|prioritize,0,0,1203,0,single,14.922314643859863,3.684875011444092,0.2469372278623223
content_improvement,content_improvement,llama-3.1-8b,ragroll,cordless drill,1,Craftsman,8,10,median,6.0,5.5,"[5, 6, 6, 6, 6, 7, 6, 7, 6, 7]","[4, 5, 6, 5, 6, 6, 5, 6, 5, 6]",0.07142857142857142,0,0,0,0,0,,0,0,1049,0,single,6.403232574462891,3.5873382091522217,0.560238624387797
content_improvement,content_improvement,llama-3.1-8b,ragroll,computer power supply,8,MSI,8,10,median,4.0,2.0,"[3, 3, 6, 5, 5, 3, 4, 4, 3, 4]","[2, 4, 2, 4, 1, 1, 3, 1, 3, 2]",0.2857142857142857,0,0,1,1,1,best|elevate|guarantee|premier|superior,0,0,1935,0,single,7.992715835571289,3.3157804012298584,0.4148502798602071
content_improvement,content_improvement,llama-3.1-8b,ragroll,cordless drill,2,BlackDecker,8,10,median,8.5,8.5,"[7, 6, 6, 9, 9, 9, 8, 8, 9, 9]","[7, 9, 6, 9, 9, 9, 7, 8, 9, 8]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1082,0,single,7.873581409454346,3.166569709777832,0.402176537601493
content_improvement,content_improvement,llama-3.1-8b,ragroll,cordless drill,3,Hitachi Metabo HPT,8,10,median,3.0,2.0,"[3, 3, 2, 2, 2, 4, 3, 2, 3, 3]","[3, 2, 2, 2, 2, 4, 3, 1, 2, 2]",0.14285714285714285,0,0,1,1,1,best|elevate,0,0,1185,0,single,8.995832443237305,3.7362442016601562,0.4153305683754604
content_improvement,content_improvement,llama-3.1-8b,ragroll,cordless drill,5,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal|superior|ultimate,0,0,1032,0,single,5.1516618728637695,3.6568660736083984,0.7098420206634358
