method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
unique_words,unique_words,llama-3.1-8b,ragroll,air compressor,6,Quincy Compressor,8,10,median,9.0,3.0,"[2, 9, 5, 9, 9, 5, 9, 9, 9, 9]","[2, 4, 2, 9, 5, 5, 2, 1, 9, 2]",0.8571428571428571,0,0,0,0,0,,0,0,289,0,single,13.345677375793457,20.330678939819336,1.5233905606541451
unique_words,unique_words,llama-3.1-8b,ragroll,automatic garden watering system,1,Holman,8,10,median,5.0,5.0,"[5, 5, 6, 5, 6, 5, 5, 5, 5, 6]","[6, 5, 6, 5, 6, 5, 5, 5, 3, 6]",0.0,0,0,0,0,0,,0,0,395,0,single,16.202661514282227,19.366962432861328,1.1952951319627243
unique_words,unique_words,llama-3.1-8b,ragroll,air compressor,3,Makita,8,10,median,2.0,2.0,"[4, 2, 3, 2, 2, 2, 3, 2, 2, 2]","[3, 2, 2, 2, 2, 2, 2, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,323,0,single,8.778644561767578,8.651116371154785,0.9854729064702996
unique_words,unique_words,llama-3.1-8b,ragroll,automatic garden watering system,4,Claber,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 8, 7, 7, 6]","[7, 7, 7, 7, 6, 7, 8, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,328,0,single,16.815608978271484,16.811769485473633,0.9997716709039314
unique_words,unique_words,llama-3.1-8b,ragroll,automatic garden watering system,8,Rain Bird,8,10,median,3.0,3.0,"[6, 3, 3, 3, 4, 3, 4, 3, 3, 3]","[4, 3, 3, 4, 3, 2, 3, 2, 3, 2]",0.0,0,0,0,0,0,,0,0,301,0,single,26.9121150970459,23.712839126586914,0.8811213478047972
unique_words,unique_words,llama-3.1-8b,ragroll,automatic garden watering system,5,Gardena,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 4]","[1, 2, 1, 1, 1, 1, 1, 3, 1, 3]",0.0,1,0,1,0,0,,0,0,303,0,single,25.50341033935547,28.58902359008789,1.120988260380647
unique_words,unique_words,llama-3.1-8b,ragroll,automatic garden watering system,6,Raindrip,8,10,median,8.0,8.0,"[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 7, 8, 8, 8, 8, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,274,0,single,20.850502014160156,24.60666275024414,1.180147256576032
unique_words,unique_words,llama-3.1-8b,ragroll,air compressor,4,DEWALT,8,10,median,6.0,5.0,"[6, 6, 5, 5, 6, 5, 6, 6, 6, 6]","[6, 6, 4, 5, 6, 4, 5, 5, 6, 5]",0.14285714285714285,0,0,0,0,0,,0,0,309,0,single,12.85595703125,17.087942123413086,1.3291847570644537
unique_words,unique_words,llama-3.1-8b,ragroll,automatic garden watering system,3,Weathermatic,8,10,median,2.0,1.0,"[2, 2, 1, 2, 1, 2, 2, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,336,0,single,16.080976486206055,22.212364196777344,1.38128205185989
unique_words,unique_words,llama-3.1-8b,ragroll,barbecue grill,1,Blackstone,8,10,median,8.0,8.0,"[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]","[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,406,0,single,15.67829704284668,10.999337196350098,0.7015645363964202
unique_words,unique_words,llama-3.1-8b,ragroll,barbecue grill,3,Big Green Egg,8,10,median,7.0,7.0,"[7, 7, 7, 3, 8, 7, 6, 8, 7, 8]","[7, 7, 7, 3, 8, 7, 6, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,303,0,single,13.86067008972168,14.951769828796387,1.0787191190622023
unique_words,unique_words,llama-3.1-8b,ragroll,air compressor,8,Sullair,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,355,0,single,19.083255767822266,19.32574462890625,1.0127068915301582
unique_words,unique_words,llama-3.1-8b,ragroll,barbecue grill,2,Pit Boss,8,10,median,3.5,3.0,"[3, 2, 4, 4, 6, 4, 3, 3, 3, 4]","[3, 2, 3, 2, 5, 4, 3, 3, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,359,0,single,9.092443466186523,10.263201713562012,1.1287616746509745
unique_words,unique_words,llama-3.1-8b,ragroll,barbecue grill,7,Weber,8,10,median,5.0,4.5,"[5, 6, 3, 5, 5, 6, 5, 6, 3, 5]","[4, 6, 2, 5, 4, 6, 5, 6, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,278,0,single,8.244524955749512,13.532638549804688,1.6414091318102428
unique_words,unique_words,llama-3.1-8b,ragroll,air purifier,4,Rabbit Air,8,10,median,3.0,2.5,"[3, 2, 2, 4, 3, 3, 2, 4, 3, 4]","[3, 1, 2, 3, 3, 3, 2, 2, 2, 4]",0.07142857142857142,0,0,0,0,0,,0,0,373,0,single,8.062137603759766,10.045424461364746,1.2460001249147716
unique_words,unique_words,llama-3.1-8b,ragroll,beard trimmer,2,BabylissPRO,8,10,median,1.0,1.0,"[1, 1, 1, 4, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 6, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,297,0,single,17.510456085205078,21.036338806152344,1.201358702696862
unique_words,unique_words,llama-3.1-8b,ragroll,automatic garden watering system,7,Orbit,8,10,median,3.0,3.0,"[3, 3, 4, 4, 3, 3, 3, 3, 3, 4]","[3, 3, 4, 3, 3, 4, 3, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,331,0,single,22.944969177246094,26.700759887695312,1.1636868928189164
unique_words,unique_words,llama-3.1-8b,ragroll,barbecue grill,4,Kamado Joe,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 3, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,1,364,0,single,13.599607467651367,12.156900405883789,0.8939155365182955
unique_words,unique_words,llama-3.1-8b,ragroll,beard trimmer,4,Bevel,8,10,median,2.5,1.0,"[2, 1, 4, 2, 5, 3, 1, 4, 3, 1]","[2, 1, 1, 2, 5, 1, 1, 5, 1, 1]",0.21428571428571427,1,1,1,1,1,preferred,0,0,307,0,single,29.41637420654297,28.070213317871094,0.9542377017908463
unique_words,unique_words,llama-3.1-8b,ragroll,air purifier,1,Bionaire,8,10,median,7.0,6.0,"[6, 6, 7, 7, 7, 7, 8, 7, 6, 7]","[5, 5, 5, 6, 6, 7, 6, 5, 6, 6]",0.14285714285714285,0,0,0,0,1,optimal,0,0,421,0,single,6.505184650421143,8.608187675476074,1.3232810654988532
unique_words,unique_words,llama-3.1-8b,ragroll,beard trimmer,6,Remington,8,10,median,6.0,4.0,"[6, 6, 6, 5, 6, 6, 5, 6, 6, 5]","[2, 6, 2, 1, 3, 5, 5, 3, 5, 5]",0.2857142857142857,0,0,0,0,0,,0,0,271,0,single,21.845800399780273,28.969472885131836,1.3260888754354458
unique_words,unique_words,llama-3.1-8b,ragroll,beard trimmer,5,Andis,8,10,median,3.0,2.5,"[3, 5, 5, 3, 5, 3, 6, 2, 2, 2]","[2, 5, 3, 3, 5, 4, 2, 2, 2, 2]",0.07142857142857142,0,0,0,0,0,,0,0,289,0,single,14.453421592712402,15.007098197937012,1.0383076492768868
unique_words,unique_words,llama-3.1-8b,ragroll,beard trimmer,7,Panasonic,8,10,median,4.0,2.0,"[5, 2, 3, 2, 4, 4, 6, 5, 4, 4]","[1, 1, 1, 2, 4, 2, 3, 2, 1, 4]",0.2857142857142857,0,0,1,1,0,,0,0,337,0,single,16.331436157226562,12.23487663269043,0.7491610973402709
unique_words,unique_words,llama-3.1-8b,ragroll,barbecue grill,6,Char-Broil,8,10,median,6.0,5.0,"[6, 7, 6, 6, 6, 6, 6, 6, 6, 6]","[3, 6, 6, 6, 5, 4, 6, 4, 4, 5]",0.14285714285714285,0,0,0,0,0,,0,0,377,0,single,6.570430278778076,6.9814066886901855,1.0625493905992014
unique_words,unique_words,llama-3.1-8b,ragroll,barbecue grill,8,Broil King,8,10,median,3.0,3.0,"[4, 4, 3, 3, 4, 3, 4, 3, 3, 3]","[3, 4, 3, 3, 4, 1, 4, 2, 1, 3]",0.0,0,0,0,0,1,superior,0,0,332,0,single,11.29483413696289,11.35909366607666,1.0056892848832084
unique_words,unique_words,llama-3.1-8b,ragroll,blender,1,Tefal,8,10,median,5.0,4.0,"[5, 5, 5, 5, 4, 5, 5, 6, 3, 4]","[4, 5, 3, 4, 3, 4, 4, 5, 3, 4]",0.14285714285714285,0,0,0,0,0,,0,0,428,0,single,18.050058364868164,21.96906089782715,1.217118551848384
unique_words,unique_words,llama-3.1-8b,ragroll,blender,2,Smeg,8,10,median,8.0,8.0,"[7, 8, 7, 8, 8, 8, 8, 6, 8, 8]","[7, 8, 7, 8, 8, 8, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,328,0,single,10.08881664276123,14.109097480773926,1.3984888397091906
unique_words,unique_words,llama-3.1-8b,ragroll,beard trimmer,1,Kemei,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 7, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,351,0,single,12.523655891418457,13.314438819885254,1.0631431377006024
unique_words,unique_words,llama-3.1-8b,ragroll,blender,7,Blendtec,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,guarantee|optimal,0,0,328,0,single,10.31667709350586,13.70175838470459,1.328117402582036
unique_words,unique_words,llama-3.1-8b,ragroll,blender,6,Hamilton Beach,8,10,median,7.0,7.0,"[8, 7, 6, 7, 8, 8, 7, 7, 6, 7]","[8, 7, 6, 7, 8, 8, 6, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,333,0,single,8.817094802856445,14.535210609436035,1.6485260660605703
unique_words,unique_words,llama-3.1-8b,ragroll,beard trimmer,3,Gillette,8,10,median,7.0,7.0,"[7, 8, 6, 7, 7, 8, 7, 7, 7, 7]","[7, 8, 6, 7, 7, 8, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,303,0,single,16.10836410522461,17.189821243286133,1.067136372818315
unique_words,unique_words,llama-3.1-8b,ragroll,blender,8,Ninja,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,338,0,single,14.584819793701172,17.82600212097168,1.2222298508391785
unique_words,unique_words,llama-3.1-8b,ragroll,blender,5,Breville,8,10,median,3.0,4.0,"[3, 3, 4, 4, 4, 3, 3, 3, 4, 3]","[3, 4, 4, 4, 4, 3, 4, 3, 4, 3]",-0.14285714285714285,0,0,0,0,0,,0,0,338,0,single,36.54948043823242,31.883506774902344,0.8723381671261937
unique_words,unique_words,llama-3.1-8b,ragroll,barbecue grill,5,Traeger,8,10,median,2.0,1.0,"[2, 3, 2, 3, 1, 3, 2, 2, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,0,,0,0,329,0,single,9.774123191833496,14.47647476196289,1.4811021385589163
unique_words,unique_words,llama-3.1-8b,ragroll,beard trimmer,8,Wahl,8,10,median,3.0,2.0,"[4, 2, 4, 5, 3, 2, 2, 3, 3, 4]","[2, 1, 3, 2, 2, 2, 2, 2, 3, 3]",0.14285714285714285,0,0,1,1,0,,0,0,333,0,single,11.896834373474121,13.072854042053223,1.0988514786085637
unique_words,unique_words,llama-3.1-8b,ragroll,automatic garden watering system,2,Hozelock,8,10,median,6.0,5.0,"[4, 5, 5, 5, 7, 6, 6, 6, 6, 6]","[4, 5, 4, 5, 7, 5, 6, 5, 5, 6]",0.14285714285714285,0,0,0,0,0,,0,0,369,0,single,15.146852493286133,14.584778785705566,0.9628917157653905
unique_words,unique_words,llama-3.1-8b,ragroll,coffee maker,1,Miele,8,10,median,7.0,8.0,"[6, 8, 7, 8, 8, 2, 8, 7, 7, 7]","[8, 8, 8, 8, 8, 8, 8, 7, 7, 7]",-0.14285714285714285,0,0,0,0,1,superior,0,0,295,0,single,9.837172508239746,12.714889526367188,1.2925349754430988
unique_words,unique_words,llama-3.1-8b,ragroll,blender,3,Oster,8,10,median,6.0,6.0,"[6, 7, 7, 6, 6, 6, 6, 7, 6, 6]","[6, 6, 6, 6, 6, 5, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,340,0,single,11.137333869934082,17.044477462768555,1.530391174568374
unique_words,unique_words,llama-3.1-8b,ragroll,coffee maker,4,Philips,8,10,median,5.0,2.5,"[4, 3, 5, 5, 5, 3, 2, 5, 5, 5]","[4, 2, 4, 2, 5, 2, 2, 5, 2, 3]",0.35714285714285715,0,0,0,0,0,,0,0,322,0,single,26.162691116333008,17.064794540405273,0.6522568517331139
unique_words,unique_words,llama-3.1-8b,ragroll,coffee maker,5,Nespresso,8,10,median,6.0,6.0,"[8, 7, 6, 7, 7, 6, 6, 6, 6, 6]","[7, 6, 6, 7, 7, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,265,0,single,11.57424545288086,12.714544296264648,1.0985203612646703
unique_words,unique_words,llama-3.1-8b,ragroll,coffee maker,6,Jura,8,10,median,3.0,3.0,"[3, 3, 5, 3, 3, 3, 2, 5, 5, 3]","[3, 3, 5, 3, 2, 2, 2, 5, 3, 3]",0.0,0,0,0,0,0,,0,0,291,0,single,19.855968475341797,16.4536075592041,0.8286479493376046
unique_words,unique_words,llama-3.1-8b,ragroll,coffee maker,2,Gaggia,8,10,median,3.0,2.5,"[5, 2, 3, 3, 5, 2, 3, 5, 2, 5]","[4, 2, 2, 2, 3, 2, 3, 5, 2, 3]",0.07142857142857142,0,0,0,0,0,,0,0,290,0,single,11.531013488769531,15.832517623901367,1.37303782007724
unique_words,unique_words,llama-3.1-8b,ragroll,coffee maker,7,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,312,0,single,19.18181800842285,20.448490142822266,1.066035040778888
unique_words,unique_words,llama-3.1-8b,ragroll,coffee maker,8,DeLonghi,8,10,median,3.0,4.5,"[2, 4, 4, 2, 3, 3, 5, 2, 5, 3]","[2, 5, 4, 1, 4, 5, 5, 2, 5, 5]",-0.21428571428571427,0,0,0,0,0,,0,0,310,0,single,17.2806396484375,19.209747314453125,1.1116340427936677
unique_words,unique_words,llama-3.1-8b,ragroll,coffee maker,3,Hamilton Beach,8,10,median,7.0,7.0,"[7, 8, 7, 6, 7, 8, 8, 7, 8, 7]","[6, 8, 6, 7, 6, 8, 7, 7, 8, 7]",0.0,0,0,0,0,1,optimal,0,0,343,0,single,12.549663543701172,15.452415466308594,1.2313011749278608
unique_words,unique_words,llama-3.1-8b,ragroll,computer monitor,1,MSI,8,10,median,2.0,2.0,"[4, 2, 2, 3, 3, 2, 2, 2, 1, 2]","[4, 1, 2, 3, 1, 2, 1, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,334,0,single,5.843539714813232,7.2820000648498535,1.2461625008537478
unique_words,unique_words,llama-3.1-8b,ragroll,blender,4,KitchenAid,8,10,median,4.0,4.0,"[4, 4, 5, 2, 4, 4, 3, 4, 4, 3]","[4, 4, 4, 2, 4, 4, 3, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,346,0,single,10.860279083251953,14.979414939880371,1.3792845308165878
unique_words,unique_words,llama-3.1-8b,ragroll,computer monitor,3,Philips,8,10,median,6.5,7.0,"[6, 7, 7, 6, 7, 5, 7, 6, 7, 6]","[6, 7, 7, 6, 7, 2, 7, 6, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,261,0,single,14.234026908874512,15.26438045501709,1.0723866515595937
unique_words,unique_words,llama-3.1-8b,ragroll,computer monitor,5,Acer,8,10,median,3.0,2.0,"[3, 3, 4, 2, 3, 2, 3, 3, 4, 2]","[2, 3, 4, 2, 2, 2, 2, 3, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,278,0,single,6.725726127624512,6.752115249633789,1.0039236093632908
unique_words,unique_words,llama-3.1-8b,ragroll,computer monitor,6,Asus,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 5, 1, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 6, 1]",0.0,1,0,1,0,0,,0,0,294,0,single,6.060471534729004,7.752958297729492,1.2792665147095965
unique_words,unique_words,llama-3.1-8b,ragroll,computer monitor,2,AOC,8,10,median,5.0,5.0,"[5, 5, 5, 6, 5, 8, 5, 5, 4, 5]","[5, 5, 5, 4, 4, 5, 5, 5, 4, 5]",0.0,0,0,0,0,0,,0,0,332,0,single,5.81330680847168,9.370697021484375,1.6119391819864974
unique_words,unique_words,llama-3.1-8b,ragroll,computer monitor,7,LG,8,10,median,4.0,2.0,"[2, 4, 4, 3, 4, 4, 2, 4, 4, 2]","[1, 4, 2, 2, 3, 3, 2, 2, 1, 1]",0.2857142857142857,0,0,1,1,0,,0,0,319,0,single,4.982504844665527,5.6710591316223145,1.138194403903888
unique_words,unique_words,llama-3.1-8b,ragroll,computer monitor,8,Dell,8,10,median,6.0,6.0,"[7, 1, 6, 7, 5, 6, 6, 1, 6, 8]","[6, 1, 5, 7, 2, 6, 6, 1, 6, 8]",0.0,0,0,0,0,0,,0,0,324,0,single,8.689973831176758,7.05092191696167,0.8113858630581015
unique_words,unique_words,llama-3.1-8b,ragroll,computer power supply,4,FSP Group,8,10,median,7.0,2.5,"[9, 9, 3, 9, 5, 4, 5, 2, 9, 9]","[2, 9, 9, 9, 2, 2, 3, 2, 9, 2]",0.6428571428571429,0,0,0,0,0,,0,0,296,0,single,11.33056926727295,10.803442001342773,0.9534774243468311
unique_words,unique_words,llama-3.1-8b,ragroll,computer power supply,1,Lian Li,8,10,median,6.0,5.5,"[4, 6, 6, 5, 7, 5, 5, 7, 6, 6]","[4, 6, 6, 5, 4, 5, 4, 7, 6, 6]",0.07142857142857142,0,0,0,0,0,,0,0,327,0,single,8.099042892456055,11.11014461517334,1.3717848840536466
unique_words,unique_words,llama-3.1-8b,ragroll,computer power supply,2,Zalman,8,10,median,7.0,5.0,"[6, 7, 8, 4, 7, 8, 6, 6, 8, 8]","[4, 3, 8, 3, 1, 8, 7, 6, 1, 8]",0.2857142857142857,0,0,0,0,1,superior,0,0,345,0,single,7.721249103546143,6.865758419036865,0.8892030715449427
unique_words,unique_words,llama-3.1-8b,ragroll,computer power supply,6,EVGA,8,10,median,7.0,7.0,"[7, 6, 6, 8, 7, 6, 7, 6, 7, 8]","[8, 6, 6, 8, 7, 7, 7, 7, 6, 8]",0.0,0,0,0,0,0,,0,0,288,0,single,4.380403995513916,5.407717227935791,1.234524768371587
unique_words,unique_words,llama-3.1-8b,ragroll,computer power supply,7,Be Quiet,8,10,median,2.0,3.0,"[2, 3, 6, 2, 2, 2, 4, 2, 2, 3]","[2, 3, 6, 2, 3, 3, 4, 2, 2, 4]",-0.14285714285714285,0,0,0,0,0,,0,0,299,0,single,14.922314643859863,16.29734230041504,1.0921457353883743
unique_words,unique_words,llama-3.1-8b,ragroll,computer power supply,8,MSI,8,10,median,4.0,3.0,"[3, 3, 6, 5, 5, 3, 4, 4, 3, 4]","[3, 3, 4, 3, 5, 3, 5, 4, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,366,0,single,7.992715835571289,11.637045860290527,1.4559564107734546
unique_words,unique_words,llama-3.1-8b,ragroll,computer power supply,3,Gigabyte,8,10,median,5.0,4.0,"[5, 6, 4, 5, 5, 5, 7, 7, 7, 3]","[4, 6, 4, 5, 4, 4, 5, 3, 2, 3]",0.14285714285714285,0,0,0,0,0,,0,0,332,0,single,11.058782577514648,13.243559837341309,1.1975603774206462
unique_words,unique_words,llama-3.1-8b,ragroll,cordless drill,4,Bosch,8,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 1, 1, 2, 2, 2, 2, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,293,0,single,11.024402618408203,11.58928394317627,1.051239177697016
unique_words,unique_words,llama-3.1-8b,ragroll,cordless drill,2,BlackDecker,8,10,median,8.5,9.0,"[7, 6, 6, 9, 9, 9, 8, 8, 9, 9]","[9, 6, 6, 9, 9, 9, 8, 8, 9, 9]",-0.07142857142857142,0,0,0,0,0,,0,0,277,0,single,7.873581409454346,8.655655860900879,1.0993289344169914
unique_words,unique_words,llama-3.1-8b,ragroll,computer power supply,5,Fractal Design,8,10,median,1.0,1.0,"[1, 3, 1, 1, 1, 1, 2, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,285,0,single,7.011932373046875,9.671029090881348,1.3792245241918988
unique_words,unique_words,llama-3.1-8b,ragroll,computer monitor,4,ViewSonic,8,10,median,8.0,7.0,"[8, 7, 6, 8, 8, 6, 6, 8, 8, 8]","[8, 7, 6, 8, 8, 6, 6, 8, 7, 7]",0.14285714285714285,0,0,0,0,0,,0,0,307,0,single,10.008770942687988,9.856975555419922,0.9848337634923136
unique_words,unique_words,llama-3.1-8b,ragroll,cordless drill,7,Skil,8,10,median,5.0,5.0,"[6, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 5, 5, 5, 5, 5, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,277,0,single,11.694192886352539,16.102680206298828,1.376980896654366
unique_words,unique_words,llama-3.1-8b,ragroll,cordless drill,5,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,302,0,single,5.1516618728637695,5.769137382507324,1.119859479306297
unique_words,unique_words,llama-3.1-8b,ragroll,curling iron,1,Sultra,8,10,median,4.0,3.5,"[5, 5, 3, 4, 4, 4, 4, 4, 3, 3]","[4, 5, 1, 3, 4, 4, 4, 1, 3, 1]",0.07142857142857142,0,0,0,0,0,,0,0,354,0,single,26.153181076049805,27.866992950439453,1.065529767465232
unique_words,unique_words,llama-3.1-8b,ragroll,curling iron,2,CROC,8,10,median,7.0,7.0,"[6, 8, 8, 7, 7, 7, 7, 8, 7, 7]","[6, 8, 8, 6, 7, 8, 6, 8, 6, 7]",0.0,0,0,0,0,1,optimal,0,0,386,0,single,10.891154289245605,12.893589973449707,1.1838589033837665
unique_words,unique_words,llama-3.1-8b,ragroll,cordless drill,6,DeWalt,8,10,median,4.0,4.0,"[4, 5, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 4, 4, 4, 4, 3, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,317,0,single,8.996055603027344,9.355659484863281,1.039973505912405
unique_words,unique_words,llama-3.1-8b,ragroll,curling iron,3,LOreal Professionnel,8,10,median,7.5,7.0,"[9, 6, 9, 5, 8, 7, 8, 7, 7, 9]","[9, 6, 8, 5, 8, 7, 8, 7, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,355,0,single,18.73917579650879,23.834396362304688,1.2719020634165332
unique_words,unique_words,llama-3.1-8b,ragroll,cordless drill,1,Craftsman,8,10,median,6.0,6.0,"[5, 6, 6, 6, 6, 7, 6, 7, 6, 7]","[5, 6, 6, 6, 6, 6, 6, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,301,0,single,6.403232574462891,11.280735969543457,1.76172516590024
