method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
citations,citations,llama-3.1-8b,ragroll,automatic garden watering system,8,Rain Bird,8,10,median,3.0,1.0,"[6, 3, 3, 3, 4, 3, 4, 3, 3, 3]","[1, 1, 1, 3, 3, 1, 1, 1, 1, 2]",0.2857142857142857,1,1,1,1,0,,0,0,751,0,single,26.9121150970459,10.729933738708496,0.39870272923610917
citations,citations,llama-3.1-8b,ragroll,barbecue grill,4,Kamado Joe,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 3, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|optimal,0,1,803,0,single,13.599607467651367,8.726790428161621,0.6416942877887876
citations,citations,llama-3.1-8b,ragroll,barbecue grill,1,Blackstone,8,10,median,8.0,8.0,"[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]","[5, 8, 8, 7, 7, 8, 8, 8, 7, 8]",0.0,0,0,0,0,1,optimal,0,0,711,0,single,15.67829704284668,10.485308647155762,0.6687785426249306
citations,citations,llama-3.1-8b,ragroll,barbecue grill,7,Weber,8,10,median,5.0,4.0,"[5, 6, 3, 5, 5, 6, 5, 6, 3, 5]","[3, 6, 2, 5, 4, 5, 5, 4, 3, 4]",0.14285714285714285,0,0,0,0,0,,0,0,717,0,single,8.244524955749512,8.129680633544922,0.9860702317209313
citations,citations,llama-3.1-8b,ragroll,automatic garden watering system,2,Hozelock,8,10,median,6.0,5.5,"[4, 5, 5, 5, 7, 6, 6, 6, 6, 6]","[5, 5, 4, 5, 7, 6, 5, 6, 6, 6]",0.07142857142857142,0,0,0,0,1,leading|promote,0,0,832,0,single,15.146852493286133,7.976766109466553,0.5266286255182235
citations,citations,llama-3.1-8b,ragroll,barbecue grill,5,Traeger,8,10,median,2.0,1.0,"[2, 3, 2, 3, 1, 3, 2, 2, 1, 3]","[1, 3, 1, 1, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,1,superior,0,0,585,0,single,9.774123191833496,8.97296142578125,0.9180323646092741
citations,citations,llama-3.1-8b,ragroll,barbecue grill,3,Big Green Egg,8,10,median,7.0,2.0,"[7, 7, 7, 3, 8, 7, 6, 8, 7, 8]","[3, 2, 1, 2, 5, 5, 2, 1, 6, 1]",0.7142857142857143,0,0,1,1,1,leading,0,0,778,0,single,13.86067008972168,11.264996528625488,0.8127310191863666
citations,citations,llama-3.1-8b,ragroll,beard trimmer,1,Kemei,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 7, 8, 8, 8]",0.0,0,0,0,0,1,top|top choice,0,0,826,0,single,12.523655891418457,9.1360445022583,0.72950299668634
citations,citations,llama-3.1-8b,ragroll,beard trimmer,7,Panasonic,8,10,median,4.0,1.5,"[5, 2, 3, 2, 4, 4, 6, 5, 4, 4]","[1, 1, 1, 2, 2, 2, 3, 2, 1, 1]",0.35714285714285715,0,0,1,1,1,superior,0,0,584,0,single,16.331436157226562,18.575191497802734,1.137388734155099
citations,citations,llama-3.1-8b,ragroll,blender,1,Tefal,8,10,median,5.0,4.0,"[5, 5, 5, 5, 4, 5, 5, 6, 3, 4]","[5, 5, 3, 5, 3, 4, 4, 5, 3, 4]",0.14285714285714285,0,0,0,0,0,,0,0,549,0,single,18.050058364868164,15.004136085510254,0.8312513888993092
citations,citations,llama-3.1-8b,ragroll,beard trimmer,8,Wahl,8,10,median,3.0,2.0,"[4, 2, 4, 5, 3, 2, 2, 3, 3, 4]","[1, 1, 2, 2, 1, 2, 2, 1, 2, 3]",0.14285714285714285,0,0,1,1,1,top|top choice,0,0,477,0,single,11.896834373474121,10.618273735046387,0.8925293403026197
citations,citations,llama-3.1-8b,ragroll,beard trimmer,5,Andis,8,10,median,3.0,3.0,"[3, 5, 5, 3, 5, 3, 6, 2, 2, 2]","[3, 8, 5, 3, 5, 3, 1, 2, 2, 2]",0.0,0,0,0,0,1,leading,0,0,649,0,single,14.453421592712402,10.15018081665039,0.7022683695719663
citations,citations,llama-3.1-8b,ragroll,beard trimmer,6,Remington,8,10,median,6.0,2.0,"[6, 6, 6, 5, 6, 6, 5, 6, 6, 5]","[2, 6, 1, 2, 3, 1, 3, 2, 2, 4]",0.5714285714285714,0,0,1,1,1,best|boost,0,0,641,0,single,21.845800399780273,15.70154857635498,0.718744485851519
citations,citations,llama-3.1-8b,ragroll,barbecue grill,2,Pit Boss,8,10,median,3.5,3.0,"[3, 2, 4, 4, 6, 4, 3, 3, 3, 4]","[3, 1, 3, 2, 1, 3, 3, 3, 3, 3]",0.07142857142857142,0,0,0,0,1,top|top choice,0,0,546,0,single,9.092443466186523,7.783497333526611,0.856040223122894
citations,citations,llama-3.1-8b,ragroll,beard trimmer,3,Gillette,8,10,median,7.0,3.0,"[7, 8, 6, 7, 7, 8, 7, 7, 7, 7]","[3, 3, 5, 2, 1, 6, 5, 3, 7, 2]",0.5714285714285714,0,0,0,0,0,,0,0,632,0,single,16.10836410522461,11.012174606323242,0.6836308475763556
citations,citations,llama-3.1-8b,ragroll,barbecue grill,8,Broil King,8,10,median,3.0,1.0,"[4, 4, 3, 3, 4, 3, 4, 3, 3, 3]","[1, 3, 1, 1, 4, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate|superior,0,0,858,0,single,11.29483413696289,9.197065353393555,0.8142718380693802
citations,citations,llama-3.1-8b,ragroll,blender,4,KitchenAid,8,10,median,4.0,3.5,"[4, 4, 5, 2, 4, 4, 3, 4, 4, 3]","[4, 3, 4, 2, 4, 4, 3, 4, 3, 3]",0.07142857142857142,0,0,0,0,1,best|optimal,0,0,652,0,single,10.860279083251953,11.78382396697998,1.0850387800026484
citations,citations,llama-3.1-8b,ragroll,beard trimmer,2,BabylissPRO,8,10,median,1.0,1.0,"[1, 1, 1, 4, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 2, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,581,0,single,17.510456085205078,14.932971000671387,0.8528030867961539
citations,citations,llama-3.1-8b,ragroll,blender,2,Smeg,8,10,median,8.0,8.0,"[7, 8, 7, 8, 8, 8, 8, 6, 8, 8]","[7, 8, 7, 8, 8, 8, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,897,0,single,10.08881664276123,7.74806547164917,0.7679855572762778
citations,citations,llama-3.1-8b,ragroll,blender,5,Breville,8,10,median,3.0,3.0,"[3, 3, 4, 4, 4, 3, 3, 3, 4, 3]","[3, 3, 3, 2, 3, 3, 3, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,626,0,single,36.54948043823242,19.483463287353516,0.5330708686893652
citations,citations,llama-3.1-8b,ragroll,blender,6,Hamilton Beach,8,10,median,7.0,7.0,"[8, 7, 6, 7, 8, 8, 7, 7, 6, 7]","[8, 7, 6, 7, 8, 8, 6, 7, 6, 7]",0.0,0,0,0,0,1,emphasize,0,0,586,0,single,8.817094802856445,8.990918159484863,1.0197143572247975
citations,citations,llama-3.1-8b,ragroll,blender,3,Oster,8,10,median,6.0,6.0,"[6, 7, 7, 6, 6, 6, 6, 7, 6, 6]","[4, 6, 5, 6, 6, 5, 6, 7, 5, 6]",0.0,0,0,0,0,0,,0,0,938,0,single,11.137333869934082,7.2217936515808105,0.6484310999310604
citations,citations,llama-3.1-8b,ragroll,coffee maker,6,Jura,8,10,median,3.0,2.0,"[3, 3, 5, 3, 3, 3, 2, 5, 5, 3]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,661,0,single,19.855968475341797,13.98356819152832,0.7042501205062781
citations,citations,llama-3.1-8b,ragroll,coffee maker,3,Hamilton Beach,8,10,median,7.0,7.0,"[7, 8, 7, 6, 7, 8, 8, 7, 8, 7]","[7, 8, 6, 7, 7, 7, 7, 7, 8, 7]",0.0,0,0,0,0,0,,0,0,711,0,single,12.549663543701172,10.27470588684082,0.8187236136699314
citations,citations,llama-3.1-8b,ragroll,blender,7,Blendtec,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,leading,0,0,728,0,single,10.31667709350586,11.94489860534668,1.1578242196671789
citations,citations,llama-3.1-8b,ragroll,computer monitor,1,MSI,8,10,median,2.0,1.0,"[4, 2, 2, 3, 3, 2, 2, 2, 1, 2]","[2, 1, 2, 3, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,1,superior,0,0,612,0,single,5.843539714813232,6.904299736022949,1.1815269636177395
citations,citations,llama-3.1-8b,ragroll,beard trimmer,4,Bevel,8,10,median,2.5,1.0,"[2, 1, 4, 2, 5, 3, 1, 4, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,0,,0,0,598,0,single,29.41637420654297,25.971561431884766,0.882894718755244
citations,citations,llama-3.1-8b,ragroll,coffee maker,2,Gaggia,8,10,median,3.0,2.0,"[5, 2, 3, 3, 5, 2, 3, 5, 2, 5]","[4, 1, 2, 1, 2, 1, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,1,leading|top|top choice,0,0,949,0,single,11.531013488769531,6.240749835968018,0.5412143383620276
citations,citations,llama-3.1-8b,ragroll,coffee maker,7,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|optimal|top|top choice,0,0,1012,0,single,19.18181800842285,6.49454402923584,0.3385781278074918
citations,citations,llama-3.1-8b,ragroll,coffee maker,1,Miele,8,10,median,7.0,6.0,"[6, 8, 7, 8, 8, 2, 8, 7, 7, 7]","[6, 8, 1, 8, 8, 2, 1, 6, 2, 7]",0.14285714285714285,0,0,0,0,1,top|top choice,0,0,882,0,single,9.837172508239746,5.232128143310547,0.5318731717806156
citations,citations,llama-3.1-8b,ragroll,computer monitor,2,AOC,8,10,median,5.0,4.5,"[5, 5, 5, 6, 5, 8, 5, 5, 4, 5]","[5, 5, 5, 4, 1, 5, 1, 4, 4, 5]",0.07142857142857142,0,0,0,0,1,best,0,0,745,0,single,5.81330680847168,5.955256462097168,1.0244180564181864
citations,citations,llama-3.1-8b,ragroll,computer monitor,4,ViewSonic,8,10,median,8.0,7.0,"[8, 7, 6, 8, 8, 6, 6, 8, 8, 8]","[8, 7, 6, 6, 7, 6, 6, 8, 8, 7]",0.14285714285714285,0,0,0,0,0,,0,0,502,0,single,10.008770942687988,11.791004180908203,1.1780671421521784
citations,citations,llama-3.1-8b,ragroll,computer monitor,5,Acer,8,10,median,3.0,1.0,"[3, 3, 4, 2, 3, 2, 3, 3, 4, 2]","[1, 1, 2, 1, 2, 1, 1, 2, 2, 1]",0.2857142857142857,1,1,1,1,0,,0,0,683,0,single,6.725726127624512,5.760091781616211,0.8564267518949129
citations,citations,llama-3.1-8b,ragroll,coffee maker,5,Nespresso,8,10,median,6.0,6.0,"[8, 7, 6, 7, 7, 6, 6, 6, 6, 6]","[6, 7, 6, 6, 8, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,711,0,single,11.57424545288086,9.697998046875,0.8378946244362862
citations,citations,llama-3.1-8b,ragroll,coffee maker,4,Philips,8,10,median,5.0,1.0,"[4, 3, 5, 5, 5, 3, 2, 5, 5, 5]","[3, 1, 1, 1, 2, 1, 1, 1, 1, 3]",0.5714285714285714,1,1,1,1,1,elevate|top|top choice,0,0,901,0,single,26.162691116333008,9.953163146972656,0.38043346163113295
citations,citations,llama-3.1-8b,ragroll,computer monitor,6,Asus,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 5, 1, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,584,0,single,6.060471534729004,8.21476936340332,1.3554670319511115
citations,citations,llama-3.1-8b,ragroll,computer monitor,8,Dell,8,10,median,6.0,1.0,"[7, 1, 6, 7, 5, 6, 6, 1, 6, 8]","[1, 1, 1, 1, 1, 1, 6, 1, 6, 8]",0.7142857142857143,1,1,1,1,0,,0,0,721,0,single,8.689973831176758,10.358141899108887,1.1919646825571895
citations,citations,llama-3.1-8b,ragroll,blender,8,Ninja,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 1, 2, 2, 2]",0.0,0,0,1,0,1,emphasize|leading|optimal,0,0,723,0,single,14.584819793701172,12.627852439880371,0.8658216295091992
citations,citations,llama-3.1-8b,ragroll,computer power supply,1,Lian Li,8,10,median,6.0,3.0,"[4, 6, 6, 5, 7, 5, 5, 7, 6, 6]","[3, 3, 1, 2, 1, 3, 1, 4, 3, 5]",0.42857142857142855,0,0,0,0,1,highlight,0,0,836,0,single,8.099042892456055,8.818644523620605,1.0888502062181733
citations,citations,llama-3.1-8b,ragroll,computer power supply,3,Gigabyte,8,10,median,5.0,5.0,"[5, 6, 4, 5, 5, 5, 7, 7, 7, 3]","[5, 7, 4, 5, 5, 4, 7, 7, 7, 3]",0.0,0,0,0,0,0,,0,0,810,0,single,11.058782577514648,9.36528491973877,0.846864006421539
citations,citations,llama-3.1-8b,ragroll,computer monitor,3,Philips,8,10,median,6.5,4.0,"[6, 7, 7, 6, 7, 5, 7, 6, 7, 6]","[6, 2, 2, 1, 7, 1, 7, 1, 8, 6]",0.35714285714285715,0,0,0,0,1,optimal|top|top choice,0,0,841,0,single,14.234026908874512,7.764486312866211,0.5454876798093781
citations,citations,llama-3.1-8b,ragroll,computer power supply,2,Zalman,8,10,median,7.0,1.5,"[6, 7, 8, 4, 7, 8, 6, 6, 8, 8]","[6, 2, 1, 1, 1, 3, 2, 7, 1, 1]",0.7857142857142857,0,0,1,1,0,,0,0,641,0,single,7.721249103546143,6.38382625579834,0.8267867245555433
citations,citations,llama-3.1-8b,ragroll,computer power supply,7,Be Quiet,8,10,median,2.0,2.0,"[2, 3, 6, 2, 2, 2, 4, 2, 2, 3]","[2, 3, 5, 2, 2, 2, 3, 2, 2, 3]",0.0,0,0,1,0,1,optimal|superior,0,0,705,0,single,14.922314643859863,11.862944602966309,0.7949801948350952
citations,citations,llama-3.1-8b,ragroll,computer power supply,6,EVGA,8,10,median,7.0,7.0,"[7, 6, 6, 8, 7, 6, 7, 6, 7, 8]","[8, 6, 7, 8, 7, 7, 7, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,641,0,single,4.380403995513916,8.1554536819458,1.8618040003383272
citations,citations,llama-3.1-8b,ragroll,computer power supply,4,FSP Group,8,10,median,7.0,1.0,"[9, 9, 3, 9, 5, 4, 5, 2, 9, 9]","[1, 2, 1, 2, 1, 1, 1, 1, 1, 2]",0.8571428571428571,1,1,1,1,1,optimal|top|top choice,0,0,794,0,single,11.33056926727295,11.008349418640137,0.9715619011691224
citations,citations,llama-3.1-8b,ragroll,computer monitor,7,LG,8,10,median,4.0,1.0,"[2, 4, 4, 3, 4, 4, 2, 4, 4, 2]","[1, 1, 2, 1, 2, 1, 2, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,top,0,0,863,0,single,4.982504844665527,6.1791558265686035,1.2401705606336257
citations,citations,llama-3.1-8b,ragroll,computer power supply,5,Fractal Design,8,10,median,1.0,1.0,"[1, 3, 1, 1, 1, 1, 2, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ensure|top|top choice,0,0,717,0,single,7.011932373046875,8.93765926361084,1.27463569072147
citations,citations,llama-3.1-8b,ragroll,coffee maker,8,DeLonghi,8,10,median,3.0,2.5,"[2, 4, 4, 2, 3, 3, 5, 2, 5, 3]","[2, 3, 3, 2, 2, 3, 3, 2, 4, 1]",0.07142857142857142,0,0,0,0,1,optimal,0,0,628,0,single,17.2806396484375,12.464797019958496,0.7213157194146775
citations,citations,llama-3.1-8b,ragroll,computer power supply,8,MSI,8,10,median,4.0,3.0,"[3, 3, 6, 5, 5, 3, 4, 4, 3, 4]","[2, 3, 3, 3, 3, 2, 4, 4, 3, 2]",0.14285714285714285,0,0,0,0,0,,0,0,482,0,single,7.992715835571289,8.074599266052246,1.010244756871818
citations,citations,llama-3.1-8b,ragroll,cordless drill,3,Hitachi Metabo HPT,8,10,median,3.0,2.0,"[3, 3, 2, 2, 2, 4, 3, 2, 3, 3]","[2, 2, 2, 2, 2, 4, 2, 1, 1, 2]",0.14285714285714285,0,0,1,1,0,,0,0,829,0,single,8.995832443237305,8.261369705200195,0.9183552225242647
citations,citations,llama-3.1-8b,ragroll,cordless drill,5,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,507,0,single,5.1516618728637695,7.039623260498047,1.3664761846228806
citations,citations,llama-3.1-8b,ragroll,cordless drill,4,Bosch,8,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 1, 1, 2, 2, 2, 2, 1, 1, 2]",0.0,0,0,1,0,1,leading,0,0,874,0,single,11.024402618408203,13.518278121948242,1.2262141169786238
citations,citations,llama-3.1-8b,ragroll,cordless drill,2,BlackDecker,8,10,median,8.5,8.0,"[7, 6, 6, 9, 9, 9, 8, 8, 9, 9]","[7, 6, 6, 9, 9, 9, 7, 8, 9, 8]",0.07142857142857142,0,0,0,0,0,,0,0,925,0,single,7.873581409454346,5.838846683502197,0.7415744347916561
citations,citations,llama-3.1-8b,ragroll,curling iron,1,Sultra,8,10,median,4.0,1.0,"[5, 5, 3, 4, 4, 4, 4, 4, 3, 3]","[3, 3, 1, 1, 1, 1, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,top|top choice,0,0,584,0,single,26.153181076049805,17.052391052246094,0.6520197677926871
citations,citations,llama-3.1-8b,ragroll,curling iron,4,Remington,8,10,median,5.0,4.0,"[4, 5, 5, 4, 5, 6, 6, 6, 4, 4]","[4, 4, 4, 3, 3, 6, 6, 5, 4, 3]",0.14285714285714285,0,0,0,0,0,,0,0,491,0,single,15.785012245178223,12.910812377929688,0.8179158924551038
citations,citations,llama-3.1-8b,ragroll,cordless drill,1,Craftsman,8,10,median,6.0,6.0,"[5, 6, 6, 6, 6, 7, 6, 7, 6, 7]","[5, 6, 6, 6, 6, 7, 6, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,897,0,single,6.403232574462891,6.607933521270752,1.0319683760393525
citations,citations,llama-3.1-8b,ragroll,curling iron,2,CROC,8,10,median,7.0,7.0,"[6, 8, 8, 7, 7, 7, 7, 8, 7, 7]","[6, 8, 8, 6, 7, 8, 7, 8, 7, 7]",0.0,0,0,0,0,1,superior,0,0,650,0,single,10.891154289245605,13.462671279907227,1.2361106015365926
citations,citations,llama-3.1-8b,ragroll,cordless drill,7,Skil,8,10,median,5.0,4.0,"[6, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 4, 3, 4, 4, 4, 4, 4, 4, 4]",0.14285714285714285,0,0,0,0,1,superior,0,0,722,0,single,11.694192886352539,9.732870101928711,0.832282329914983
