method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
technical_terms,technical_terms,llama-3.1-8b,ragroll,air purifier,8,Dyson,8,10,median,2.0,2.0,"[2, 2, 2, 3, 4, 2, 4, 2, 3, 2]","[2, 2, 2, 2, 4, 2, 3, 2, 2, 2]",0.0,0,0,1,0,1,optimal,0,0,447,0,single,11.898987770080566,11.60391616821289,0.9752019577152925
technical_terms,technical_terms,llama-3.1-8b,ragroll,automatic garden watering system,1,Holman,8,10,median,5.0,5.0,"[5, 5, 6, 5, 6, 5, 5, 5, 5, 6]","[6, 5, 6, 5, 6, 5, 5, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,417,0,single,16.202661514282227,23.61518096923828,1.4574877681930287
technical_terms,technical_terms,llama-3.1-8b,ragroll,automatic garden watering system,3,Weathermatic,8,10,median,2.0,1.0,"[2, 2, 1, 2, 1, 2, 2, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,434,0,single,16.080976486206055,11.156538009643555,0.6937724222912343
technical_terms,technical_terms,llama-3.1-8b,ragroll,automatic garden watering system,5,Gardena,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,432,0,single,25.50341033935547,18.227718353271484,0.7147168990628467
technical_terms,technical_terms,llama-3.1-8b,ragroll,automatic garden watering system,2,Hozelock,8,10,median,6.0,5.0,"[4, 5, 5, 5, 7, 6, 6, 6, 6, 6]","[5, 5, 4, 5, 7, 5, 5, 5, 5, 6]",0.14285714285714285,0,0,0,0,0,,0,0,471,0,single,15.146852493286133,13.881624221801758,0.9164692287031124
technical_terms,technical_terms,llama-3.1-8b,ragroll,automatic garden watering system,4,Claber,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 8, 7, 7, 6]","[7, 7, 7, 6, 6, 7, 8, 7, 7, 6]",0.0,0,0,0,0,1,optimal,0,0,461,0,single,16.815608978271484,14.4666109085083,0.8603084745370523
technical_terms,technical_terms,llama-3.1-8b,ragroll,automatic garden watering system,7,Orbit,8,10,median,3.0,3.0,"[3, 3, 4, 4, 3, 3, 3, 3, 3, 4]","[2, 2, 2, 3, 3, 4, 3, 4, 3, 2]",0.0,0,0,0,0,0,,0,0,435,0,single,22.944969177246094,17.644216537475586,0.7689797445870129
technical_terms,technical_terms,llama-3.1-8b,ragroll,automatic garden watering system,8,Rain Bird,8,10,median,3.0,3.0,"[6, 3, 3, 3, 4, 3, 4, 3, 3, 3]","[6, 3, 3, 4, 3, 2, 4, 2, 3, 2]",0.0,0,0,0,0,0,,0,0,403,0,single,26.9121150970459,12.012194633483887,0.4463489618027996
technical_terms,technical_terms,llama-3.1-8b,ragroll,automatic garden watering system,6,Raindrip,8,10,median,8.0,8.0,"[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 7, 8, 8, 8, 8, 8, 6, 7, 8]",0.0,0,0,0,0,0,,0,0,380,0,single,20.850502014160156,22.21842384338379,1.0656061819660092
technical_terms,technical_terms,llama-3.1-8b,ragroll,barbecue grill,1,Blackstone,8,10,median,8.0,8.0,"[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]","[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]",0.0,0,0,0,0,1,optimal,0,0,556,0,single,15.67829704284668,9.704927444458008,0.6190039273994966
technical_terms,technical_terms,llama-3.1-8b,ragroll,barbecue grill,3,Big Green Egg,8,10,median,7.0,7.0,"[7, 7, 7, 3, 8, 7, 6, 8, 7, 8]","[7, 2, 7, 2, 7, 7, 4, 8, 7, 8]",0.0,0,0,0,0,1,superior,0,0,362,0,single,13.86067008972168,16.85406494140625,1.21596321334452
technical_terms,technical_terms,llama-3.1-8b,ragroll,barbecue grill,2,Pit Boss,8,10,median,3.5,3.0,"[3, 2, 4, 4, 6, 4, 3, 3, 3, 4]","[3, 2, 3, 2, 5, 4, 3, 3, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,460,0,single,9.092443466186523,6.602210521697998,0.726120601821794
technical_terms,technical_terms,llama-3.1-8b,ragroll,barbecue grill,4,Kamado Joe,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 3, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,1,518,0,single,13.599607467651367,8.427048683166504,0.6196538174510887
technical_terms,technical_terms,llama-3.1-8b,ragroll,barbecue grill,5,Traeger,8,10,median,2.0,1.0,"[2, 3, 2, 3, 1, 3, 2, 2, 1, 3]","[1, 3, 1, 1, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,1,ensure,0,0,539,0,single,9.774123191833496,7.316998481750488,0.7486091936987257
technical_terms,technical_terms,llama-3.1-8b,ragroll,barbecue grill,6,Char-Broil,8,10,median,6.0,5.5,"[6, 7, 6, 6, 6, 6, 6, 6, 6, 6]","[5, 6, 6, 6, 6, 5, 6, 5, 4, 5]",0.07142857142857142,0,0,0,0,0,,0,0,531,0,single,6.570430278778076,5.334141254425049,0.8118404774271581
technical_terms,technical_terms,llama-3.1-8b,ragroll,barbecue grill,7,Weber,8,10,median,5.0,4.0,"[5, 6, 3, 5, 5, 6, 5, 6, 3, 5]","[4, 5, 2, 4, 4, 6, 5, 6, 3, 4]",0.14285714285714285,0,0,0,0,1,optimal,0,0,534,0,single,8.244524955749512,6.765440940856934,0.8205980304709849
technical_terms,technical_terms,llama-3.1-8b,ragroll,barbecue grill,8,Broil King,8,10,median,3.0,3.0,"[4, 4, 3, 3, 4, 3, 4, 3, 3, 3]","[3, 4, 3, 3, 4, 1, 4, 3, 1, 3]",0.0,0,0,0,0,1,optimal|superior,0,0,419,0,single,11.29483413696289,9.505355834960938,0.841566659562906
technical_terms,technical_terms,llama-3.1-8b,ragroll,beard trimmer,1,Kemei,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 7, 8, 8, 8, 8, 5, 8]",0.0,0,0,0,0,1,optimal,0,0,622,0,single,12.523655891418457,8.402600288391113,0.6709382916013206
technical_terms,technical_terms,llama-3.1-8b,ragroll,beard trimmer,3,Gillette,8,10,median,7.0,6.5,"[7, 8, 6, 7, 7, 8, 7, 7, 7, 7]","[7, 7, 5, 6, 5, 6, 5, 7, 7, 7]",0.07142857142857142,0,0,0,0,0,,0,0,409,0,single,16.10836410522461,12.045025825500488,0.7477497868075745
technical_terms,technical_terms,llama-3.1-8b,ragroll,beard trimmer,4,Bevel,8,10,median,2.5,1.0,"[2, 1, 4, 2, 5, 3, 1, 4, 3, 1]","[1, 1, 1, 1, 4, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,preferred,0,0,359,0,single,29.41637420654297,28.163150787353516,0.9573970806058517
technical_terms,technical_terms,llama-3.1-8b,ragroll,beard trimmer,5,Andis,8,10,median,3.0,2.5,"[3, 5, 5, 3, 5, 3, 6, 2, 2, 2]","[2, 5, 5, 4, 5, 3, 2, 2, 2, 2]",0.07142857142857142,0,0,0,0,0,,0,0,359,0,single,14.453421592712402,12.558783531188965,0.8689142187287515
technical_terms,technical_terms,llama-3.1-8b,ragroll,beard trimmer,2,BabylissPRO,8,10,median,1.0,1.0,"[1, 1, 1, 4, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 4, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,487,0,single,17.510456085205078,14.830554962158203,0.8469542363713087
technical_terms,technical_terms,llama-3.1-8b,ragroll,beard trimmer,6,Remington,8,10,median,6.0,3.0,"[6, 6, 6, 5, 6, 6, 5, 6, 6, 5]","[1, 6, 1, 1, 3, 4, 4, 3, 2, 5]",0.42857142857142855,0,0,0,0,0,,0,0,381,0,single,21.845800399780273,20.608722686767578,0.9433722871044296
technical_terms,technical_terms,llama-3.1-8b,ragroll,beard trimmer,7,Panasonic,8,10,median,4.0,4.0,"[5, 2, 3, 2, 4, 4, 6, 5, 4, 4]","[5, 1, 3, 2, 3, 7, 6, 4, 4, 4]",0.0,0,0,0,0,1,optimal,0,0,522,0,single,16.331436157226562,8.099303245544434,0.4959333133700272
technical_terms,technical_terms,llama-3.1-8b,ragroll,beard trimmer,8,Wahl,8,10,median,3.0,2.0,"[4, 2, 4, 5, 3, 2, 2, 3, 3, 4]","[1, 1, 2, 2, 2, 3, 2, 2, 3, 2]",0.14285714285714285,0,0,1,1,0,,0,0,424,0,single,11.896834373474121,17.339799880981445,1.4575137668255078
technical_terms,technical_terms,llama-3.1-8b,ragroll,blender,2,Smeg,8,10,median,8.0,8.0,"[7, 8, 7, 8, 8, 8, 8, 6, 8, 8]","[7, 8, 7, 8, 8, 8, 8, 6, 8, 8]",0.0,0,0,0,0,0,,0,0,453,0,single,10.08881664276123,13.121676445007324,1.3006160097499824
technical_terms,technical_terms,llama-3.1-8b,ragroll,blender,3,Oster,8,10,median,6.0,6.0,"[6, 7, 7, 6, 6, 6, 6, 7, 6, 6]","[6, 6, 6, 6, 6, 5, 6, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,470,0,single,11.137333869934082,9.871886253356934,0.8863778682263174
technical_terms,technical_terms,llama-3.1-8b,ragroll,blender,4,KitchenAid,8,10,median,4.0,4.0,"[4, 4, 5, 2, 4, 4, 3, 4, 4, 3]","[4, 4, 4, 2, 4, 4, 3, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,415,0,single,10.860279083251953,13.667435646057129,1.2584792288749005
technical_terms,technical_terms,llama-3.1-8b,ragroll,blender,5,Breville,8,10,median,3.0,3.0,"[3, 3, 4, 4, 4, 3, 3, 3, 4, 3]","[3, 3, 3, 3, 4, 3, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,569,0,single,36.54948043823242,14.118412017822266,0.38628215363230617
technical_terms,technical_terms,llama-3.1-8b,ragroll,blender,1,Tefal,8,10,median,5.0,4.0,"[5, 5, 5, 5, 4, 5, 5, 6, 3, 4]","[5, 5, 3, 5, 3, 4, 4, 5, 3, 4]",0.14285714285714285,0,0,0,0,0,,0,0,495,0,single,18.050058364868164,15.597756385803223,0.8641388338201724
technical_terms,technical_terms,llama-3.1-8b,ragroll,blender,6,Hamilton Beach,8,10,median,7.0,7.0,"[8, 7, 6, 7, 8, 8, 7, 7, 6, 7]","[8, 7, 6, 7, 8, 8, 7, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,483,0,single,8.817094802856445,11.805370330810547,1.3389183846572683
technical_terms,technical_terms,llama-3.1-8b,ragroll,blender,7,Blendtec,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior,0,0,534,0,single,10.31667709350586,9.692057609558105,0.9394553616162961
technical_terms,technical_terms,llama-3.1-8b,ragroll,coffee maker,1,Miele,8,10,median,7.0,7.0,"[6, 8, 7, 8, 8, 2, 8, 7, 7, 7]","[6, 8, 7, 7, 8, 2, 8, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,354,0,single,9.837172508239746,8.195329666137695,0.8330980939160291
technical_terms,technical_terms,llama-3.1-8b,ragroll,coffee maker,2,Gaggia,8,10,median,3.0,2.0,"[5, 2, 3, 3, 5, 2, 3, 5, 2, 5]","[4, 2, 2, 2, 2, 2, 2, 3, 2, 3]",0.14285714285714285,0,0,1,1,0,,0,0,361,0,single,11.531013488769531,10.714066505432129,0.9291521960204924
technical_terms,technical_terms,llama-3.1-8b,ragroll,coffee maker,3,Hamilton Beach,8,10,median,7.0,7.0,"[7, 8, 7, 6, 7, 8, 8, 7, 8, 7]","[7, 8, 7, 6, 7, 8, 7, 7, 8, 7]",0.0,0,0,0,0,0,,0,0,322,0,single,12.549663543701172,15.435717582702637,1.2299706306030818
technical_terms,technical_terms,llama-3.1-8b,ragroll,blender,8,Ninja,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,optimal,0,0,608,0,single,14.584819793701172,13.149200439453125,0.9015675630858287
technical_terms,technical_terms,llama-3.1-8b,ragroll,coffee maker,5,Nespresso,8,10,median,6.0,6.0,"[8, 7, 6, 7, 7, 6, 6, 6, 6, 6]","[8, 7, 6, 6, 8, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,348,0,single,11.57424545288086,11.51559829711914,0.9949329607704905
technical_terms,technical_terms,llama-3.1-8b,ragroll,coffee maker,6,Jura,8,10,median,3.0,2.0,"[3, 3, 5, 3, 3, 3, 2, 5, 5, 3]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,1,ensure|optimal,0,0,662,0,single,19.855968475341797,8.155001640319824,0.4107078257324563
technical_terms,technical_terms,llama-3.1-8b,ragroll,coffee maker,4,Philips,8,10,median,5.0,2.5,"[4, 3, 5, 5, 5, 3, 2, 5, 5, 5]","[4, 2, 4, 2, 5, 2, 2, 5, 2, 3]",0.35714285714285715,0,0,0,0,0,,0,0,334,0,single,26.162691116333008,15.125539779663086,0.5781339431944147
technical_terms,technical_terms,llama-3.1-8b,ragroll,coffee maker,7,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,511,0,single,19.18181800842285,12.913141250610352,0.6731969433210196
technical_terms,technical_terms,llama-3.1-8b,ragroll,coffee maker,8,DeLonghi,8,10,median,3.0,2.0,"[2, 4, 4, 2, 3, 3, 5, 2, 5, 3]","[2, 3, 1, 1, 2, 1, 2, 2, 2, 1]",0.14285714285714285,0,0,1,1,1,optimal,0,0,420,0,single,17.2806396484375,9.84343433380127,0.5696221050874876
technical_terms,technical_terms,llama-3.1-8b,ragroll,computer monitor,3,Philips,8,10,median,6.5,6.5,"[6, 7, 7, 6, 7, 5, 7, 6, 7, 6]","[6, 7, 7, 6, 7, 2, 7, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,318,0,single,14.234026908874512,14.22011661529541,0.9990227436221559
technical_terms,technical_terms,llama-3.1-8b,ragroll,computer monitor,2,AOC,8,10,median,5.0,5.0,"[5, 5, 5, 6, 5, 8, 5, 5, 4, 5]","[5, 5, 5, 4, 2, 5, 1, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,489,0,single,5.81330680847168,7.224765300750732,1.242797866822055
technical_terms,technical_terms,llama-3.1-8b,ragroll,computer monitor,4,ViewSonic,8,10,median,8.0,7.0,"[8, 7, 6, 8, 8, 6, 6, 8, 8, 8]","[8, 7, 6, 8, 7, 6, 6, 8, 8, 7]",0.14285714285714285,0,0,0,0,1,optimal,0,0,426,0,single,10.008770942687988,7.191801071166992,0.7185498711428737
technical_terms,technical_terms,llama-3.1-8b,ragroll,computer monitor,5,Acer,8,10,median,3.0,2.0,"[3, 3, 4, 2, 3, 2, 3, 3, 4, 2]","[2, 3, 3, 2, 2, 2, 2, 3, 2, 2]",0.14285714285714285,0,0,1,1,1,prioritize,0,0,393,0,single,6.725726127624512,5.385832786560059,0.8007808650487385
technical_terms,technical_terms,llama-3.1-8b,ragroll,computer monitor,6,Asus,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 5, 1, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 4, 1]",0.0,1,0,1,0,0,,0,0,512,0,single,6.060471534729004,4.458390235900879,0.7356507179932226
technical_terms,technical_terms,llama-3.1-8b,ragroll,computer monitor,7,LG,8,10,median,4.0,2.0,"[2, 4, 4, 3, 4, 4, 2, 4, 4, 2]","[2, 4, 2, 1, 2, 3, 2, 3, 1, 1]",0.2857142857142857,0,0,1,1,1,superior,0,0,573,0,single,4.982504844665527,3.425039768218994,0.687413233905027
technical_terms,technical_terms,llama-3.1-8b,ragroll,computer monitor,1,MSI,8,10,median,2.0,1.5,"[4, 2, 2, 3, 3, 2, 2, 2, 1, 2]","[4, 1, 2, 3, 1, 1, 1, 2, 1, 2]",0.07142857142857142,0,0,1,0,0,,0,0,623,0,single,5.843539714813232,4.145001411437988,0.7093305793627978
technical_terms,technical_terms,llama-3.1-8b,ragroll,computer power supply,1,Lian Li,8,10,median,6.0,4.0,"[4, 6, 6, 5, 7, 5, 5, 7, 6, 6]","[4, 4, 4, 4, 4, 5, 4, 6, 5, 6]",0.2857142857142857,0,0,0,0,1,optimal|superior,0,0,549,0,single,8.099042892456055,6.568464279174805,0.8110173469130624
technical_terms,technical_terms,llama-3.1-8b,ragroll,computer power supply,2,Zalman,8,10,median,7.0,5.0,"[6, 7, 8, 4, 7, 8, 6, 6, 8, 8]","[4, 3, 8, 2, 7, 7, 6, 4, 1, 8]",0.2857142857142857,0,0,0,0,0,,0,0,464,0,single,7.721249103546143,6.941954612731934,0.8990714481085318
technical_terms,technical_terms,llama-3.1-8b,ragroll,computer power supply,4,FSP Group,8,10,median,7.0,2.0,"[9, 9, 3, 9, 5, 4, 5, 2, 9, 9]","[2, 3, 9, 2, 2, 2, 3, 1, 9, 2]",0.7142857142857143,0,0,1,1,0,,0,0,384,0,single,11.33056926727295,8.137162208557129,0.7181600515042426
technical_terms,technical_terms,llama-3.1-8b,ragroll,computer power supply,5,Fractal Design,8,10,median,1.0,1.0,"[1, 3, 1, 1, 1, 1, 2, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,397,0,single,7.011932373046875,6.4427170753479,0.918821907084133
technical_terms,technical_terms,llama-3.1-8b,ragroll,computer power supply,3,Gigabyte,8,10,median,5.0,5.0,"[5, 6, 4, 5, 5, 5, 7, 7, 7, 3]","[4, 7, 4, 5, 5, 3, 5, 7, 7, 3]",0.0,0,0,0,0,0,,0,0,532,0,single,11.058782577514648,8.25212574005127,0.7462056227445836
technical_terms,technical_terms,llama-3.1-8b,ragroll,computer power supply,6,EVGA,8,10,median,7.0,7.0,"[7, 6, 6, 8, 7, 6, 7, 6, 7, 8]","[8, 6, 7, 8, 7, 6, 7, 6, 6, 8]",0.0,0,0,0,0,0,,0,0,332,0,single,4.380403995513916,4.732971668243408,1.0804874785728817
technical_terms,technical_terms,llama-3.1-8b,ragroll,computer power supply,7,Be Quiet,8,10,median,2.0,2.0,"[2, 3, 6, 2, 2, 2, 4, 2, 2, 3]","[2, 3, 5, 2, 2, 2, 4, 2, 2, 3]",0.0,0,0,1,0,0,,0,0,502,0,single,14.922314643859863,9.016546249389648,0.6042324173280798
technical_terms,technical_terms,llama-3.1-8b,ragroll,computer power supply,8,MSI,8,10,median,4.0,3.5,"[3, 3, 6, 5, 5, 3, 4, 4, 3, 4]","[4, 3, 4, 3, 4, 3, 4, 4, 3, 3]",0.07142857142857142,0,0,0,0,1,optimal,0,0,452,0,single,7.992715835571289,6.322154521942139,0.7909895274651979
technical_terms,technical_terms,llama-3.1-8b,ragroll,cordless drill,1,Craftsman,8,10,median,6.0,6.0,"[5, 6, 6, 6, 6, 7, 6, 7, 6, 7]","[5, 5, 6, 6, 6, 6, 5, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,362,0,single,6.403232574462891,11.8892183303833,1.856752537429203
technical_terms,technical_terms,llama-3.1-8b,ragroll,computer monitor,8,Dell,8,10,median,6.0,1.0,"[7, 1, 6, 7, 5, 6, 6, 1, 6, 8]","[7, 1, 1, 1, 1, 1, 6, 1, 6, 8]",0.7142857142857143,1,1,1,1,1,prioritize|superior,0,0,619,0,single,8.689973831176758,5.1172380447387695,0.5888669107816883
technical_terms,technical_terms,llama-3.1-8b,ragroll,cordless drill,2,BlackDecker,8,10,median,8.5,8.5,"[7, 6, 6, 9, 9, 9, 8, 8, 9, 9]","[7, 6, 6, 9, 9, 9, 7, 8, 9, 9]",0.0,0,0,0,0,1,optimal,0,0,584,0,single,7.873581409454346,7.184908866882324,0.9125337623682807
technical_terms,technical_terms,llama-3.1-8b,ragroll,cordless drill,3,Hitachi Metabo HPT,8,10,median,3.0,3.0,"[3, 3, 2, 2, 2, 4, 3, 2, 3, 3]","[3, 3, 2, 2, 2, 4, 3, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,459,0,single,8.995832443237305,6.359825134277344,0.7069746101216455
technical_terms,technical_terms,llama-3.1-8b,ragroll,cordless drill,4,Bosch,8,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 1, 1, 2, 2, 2, 2, 1, 1, 2]",0.0,0,0,1,0,0,,0,0,489,0,single,11.024402618408203,10.74914264678955,0.9750317562641415
technical_terms,technical_terms,llama-3.1-8b,ragroll,cordless drill,6,DeWalt,8,10,median,4.0,4.0,"[4, 5, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 4, 4, 4, 4, 3, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,476,0,single,8.996055603027344,7.451840400695801,0.8283453025999655
technical_terms,technical_terms,llama-3.1-8b,ragroll,cordless drill,7,Skil,8,10,median,5.0,4.0,"[6, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 4, 3, 4, 3, 4, 4, 4, 4, 5]",0.14285714285714285,0,0,0,0,0,,0,0,440,0,single,11.694192886352539,10.818643569946289,0.9251295643132378
technical_terms,technical_terms,llama-3.1-8b,ragroll,cordless drill,8,Einhell,8,10,median,7.0,6.5,"[8, 7, 7, 6, 6, 6, 7, 7, 7, 7]","[8, 9, 6, 6, 6, 5, 7, 7, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,376,0,single,11.170543670654297,10.8098726272583,0.9677123106958974
