method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
raf,llama-3.1-8b,ragroll,automatic garden watering system,3,Weathermatic,8,10,median,2.0,2.0,"[2, 2, 1, 2, 1, 2, 2, 1, 2, 2]","[2, 2, 1, 2, 2, 2, 2, 1, 3, 3]",0.0,0,0,1,0,0,,0,0,293,27,best,16.080976486206055,15.310279846191406,0.9520740148662156
raf,llama-3.1-8b,ragroll,automatic garden watering system,4,Claber,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 8, 7, 7, 6]","[7, 7, 8, 7, 7, 7, 8, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,256,22,best,16.815608978271484,15.632528305053711,0.929643899620495
raf,llama-3.1-8b,ragroll,automatic garden watering system,5,Gardena,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 4]",0.0,1,0,1,0,0,,0,0,294,38,best,25.50341033935547,32.77920913696289,1.2852872890642317
raf,llama-3.1-8b,ragroll,automatic garden watering system,6,Raindrip,8,10,median,8.0,8.0,"[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 7, 8, 8, 8, 8, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,269,23,best,20.850502014160156,17.96677589416504,0.8616951228302945
raf,llama-3.1-8b,ragroll,automatic garden watering system,7,Orbit,8,10,median,3.0,3.5,"[3, 3, 4, 4, 3, 3, 3, 3, 3, 4]","[3, 5, 4, 4, 3, 3, 3, 4, 3, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,279,33,best,22.944969177246094,18.16875457763672,0.7918404438587864
raf,llama-3.1-8b,ragroll,automatic garden watering system,8,Rain Bird,8,10,median,3.0,1.0,"[6, 3, 3, 3, 4, 3, 4, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,best,1,0,262,26,best,26.9121150970459,38.61472702026367,1.4348454917429494
raf,llama-3.1-8b,ragroll,barbecue grill,1,Blackstone,8,10,median,8.0,8.0,"[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]","[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,275,16,best,15.67829704284668,13.955835342407227,0.8901371943820049
raf,llama-3.1-8b,ragroll,barbecue grill,2,Pit Boss,8,10,median,3.5,4.0,"[3, 2, 4, 4, 6, 4, 3, 3, 3, 4]","[3, 4, 5, 4, 6, 4, 3, 3, 3, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,269,30,best,9.092443466186523,7.978190898895264,0.8774529012542115
raf,llama-3.1-8b,ragroll,barbecue grill,3,Big Green Egg,8,10,median,7.0,1.0,"[7, 7, 7, 3, 8, 7, 6, 8, 7, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.8571428571428571,1,1,1,1,1,best,1,0,268,40,best,13.86067008972168,15.391647338867188,1.1104547788263712
raf,llama-3.1-8b,ragroll,barbecue grill,4,Kamado Joe,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 3, 1, 1]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,1,280,21,best,13.599607467651367,15.671135902404785,1.1523226637004669
raf,llama-3.1-8b,ragroll,barbecue grill,5,Traeger,8,10,median,2.0,2.0,"[2, 3, 2, 3, 1, 3, 2, 2, 1, 3]","[2, 3, 2, 3, 1, 3, 2, 2, 1, 3]",0.0,0,0,1,0,0,,0,0,271,15,best,9.774123191833496,11.758333206176758,1.2030064462458498
raf,llama-3.1-8b,ragroll,barbecue grill,6,Char-Broil,8,10,median,6.0,6.0,"[6, 7, 6, 6, 6, 6, 6, 6, 6, 6]","[6, 7, 6, 7, 6, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,256,10,best,6.570430278778076,6.354005336761475,0.9670607657590348
raf,llama-3.1-8b,ragroll,barbecue grill,7,Weber,8,10,median,5.0,5.0,"[5, 6, 3, 5, 5, 6, 5, 6, 3, 5]","[4, 6, 2, 5, 5, 6, 4, 7, 3, 7]",0.0,0,0,0,0,0,,0,0,246,22,best,8.244524955749512,6.842386722564697,0.8299309856285897
raf,llama-3.1-8b,ragroll,barbecue grill,8,Broil King,8,10,median,3.0,3.5,"[4, 4, 3, 3, 4, 3, 4, 3, 3, 3]","[4, 4, 3, 5, 4, 1, 4, 3, 1, 1]",-0.07142857142857142,0,0,0,0,0,,0,0,280,25,best,11.29483413696289,11.196223258972168,0.9912693823747253
raf,llama-3.1-8b,ragroll,beard trimmer,1,Kemei,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,247,1,best,12.523655891418457,13.178080558776855,1.0522550821447296
raf,llama-3.1-8b,ragroll,beard trimmer,2,BabylissPRO,8,10,median,1.0,1.0,"[1, 1, 1, 4, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,272,16,best,17.510456085205078,19.68600845336914,1.1242430441319131
raf,llama-3.1-8b,ragroll,beard trimmer,3,Gillette,8,10,median,7.0,7.0,"[7, 8, 6, 7, 7, 8, 7, 7, 7, 7]","[7, 8, 6, 7, 7, 8, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,256,12,best,16.10836410522461,19.06403350830078,1.1834866274296298
raf,llama-3.1-8b,ragroll,beard trimmer,4,Bevel,8,10,median,2.5,1.0,"[2, 1, 4, 2, 5, 3, 1, 4, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,0,,0,0,259,25,best,29.41637420654297,36.62910079956055,1.2451942765744828
raf,llama-3.1-8b,ragroll,beard trimmer,5,Andis,8,10,median,3.0,3.0,"[3, 5, 5, 3, 5, 3, 6, 2, 2, 2]","[3, 7, 5, 3, 5, 3, 2, 2, 2, 2]",0.0,0,0,0,0,0,,0,0,267,37,best,14.453421592712402,14.151158332824707,0.9790870792809295
raf,llama-3.1-8b,ragroll,beard trimmer,6,Remington,8,10,median,6.0,1.5,"[6, 6, 6, 5, 6, 6, 5, 6, 6, 5]","[3, 1, 1, 1, 4, 6, 1, 3, 2, 1]",0.6428571428571429,0,0,1,1,1,first,1,0,258,32,best,21.845800399780273,48.18601989746094,2.2057337802072747
raf,llama-3.1-8b,ragroll,beard trimmer,7,Panasonic,8,10,median,4.0,4.5,"[5, 2, 3, 2, 4, 4, 6, 5, 4, 4]","[5, 2, 3, 2, 4, 5, 6, 6, 4, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,244,16,best,16.331436157226562,14.415578842163086,0.8826889872624141
raf,llama-3.1-8b,ragroll,beard trimmer,8,Wahl,8,10,median,3.0,3.0,"[4, 2, 4, 5, 3, 2, 2, 3, 3, 4]","[5, 2, 3, 2, 3, 3, 3, 3, 3, 4]",0.0,0,0,0,0,0,,0,0,269,32,best,11.896834373474121,46.071510314941406,3.8725856701565204
raf,llama-3.1-8b,ragroll,blender,1,Tefal,8,10,median,5.0,5.0,"[5, 5, 5, 5, 4, 5, 5, 6, 3, 4]","[5, 7, 5, 5, 4, 5, 5, 6, 3, 4]",0.0,0,0,0,0,0,,0,0,313,5,best,18.050058364868164,17.617578506469727,0.9760399745166366
raf,llama-3.1-8b,ragroll,blender,2,Smeg,8,10,median,8.0,8.0,"[7, 8, 7, 8, 8, 8, 8, 6, 8, 8]","[7, 8, 7, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,281,4,best,10.08881664276123,10.265034675598145,1.0174666701831032
raf,llama-3.1-8b,ragroll,blender,3,Oster,8,10,median,6.0,6.0,"[6, 7, 7, 6, 6, 6, 6, 7, 6, 6]","[6, 7, 7, 6, 6, 5, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,306,28,best,11.137333869934082,16.45939064025879,1.4778573429222523
raf,llama-3.1-8b,ragroll,blender,4,KitchenAid,8,10,median,4.0,4.0,"[4, 4, 5, 2, 4, 4, 3, 4, 4, 3]","[4, 4, 5, 2, 4, 4, 3, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,303,16,best,10.860279083251953,9.886353492736816,0.9103222317723801
raf,llama-3.1-8b,ragroll,blender,5,Breville,8,10,median,3.0,4.0,"[3, 3, 4, 4, 4, 3, 3, 3, 4, 3]","[3, 4, 4, 4, 6, 3, 4, 3, 4, 3]",-0.14285714285714285,0,0,0,0,0,,0,0,306,34,best,36.54948043823242,27.348846435546875,0.7482690891260587
raf,llama-3.1-8b,ragroll,blender,6,Hamilton Beach,8,10,median,7.0,7.0,"[8, 7, 6, 7, 8, 8, 7, 7, 6, 7]","[8, 7, 6, 7, 8, 8, 7, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,270,8,best,8.817094802856445,14.358535766601562,1.6284883045546787
raf,llama-3.1-8b,ragroll,blender,7,Blendtec,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,284,12,best,10.31667709350586,9.507229804992676,0.9215399220915119
raf,llama-3.1-8b,ragroll,blender,8,Ninja,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,320,35,best,14.584819793701172,23.699600219726562,1.6249498145984527
raf,llama-3.1-8b,ragroll,coffee maker,1,Miele,8,10,median,7.0,1.5,"[6, 8, 7, 8, 8, 2, 8, 7, 7, 7]","[6, 1, 1, 1, 1, 2, 1, 6, 2, 7]",0.7857142857142857,0,0,1,1,0,,0,0,267,29,best,9.837172508239746,20.442659378051758,2.0781031704922035
raf,llama-3.1-8b,ragroll,coffee maker,2,Gaggia,8,10,median,3.0,5.0,"[5, 2, 3, 3, 5, 2, 3, 5, 2, 5]","[5, 5, 3, 2, 5, 5, 4, 5, 2, 5]",-0.2857142857142857,0,0,0,0,0,,0,0,281,24,best,11.531013488769531,10.908323287963867,0.945998658191483
raf,llama-3.1-8b,ragroll,coffee maker,3,Hamilton Beach,8,10,median,7.0,7.5,"[7, 8, 7, 6, 7, 8, 8, 7, 8, 7]","[8, 8, 7, 6, 7, 8, 8, 7, 8, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,265,35,best,12.549663543701172,10.487593650817871,0.8356872368966195
raf,llama-3.1-8b,ragroll,coffee maker,4,Philips,8,10,median,5.0,5.0,"[4, 3, 5, 5, 5, 3, 2, 5, 5, 5]","[5, 3, 5, 5, 5, 3, 2, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,230,9,best,26.162691116333008,33.574153900146484,1.2832836557546101
raf,llama-3.1-8b,ragroll,coffee maker,5,Nespresso,8,10,median,6.0,6.0,"[8, 7, 6, 7, 7, 6, 6, 6, 6, 6]","[8, 7, 6, 7, 7, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,237,21,best,11.57424545288086,9.832063674926758,0.8494777231875217
raf,llama-3.1-8b,ragroll,coffee maker,6,Jura,8,10,median,3.0,2.0,"[3, 3, 5, 3, 3, 3, 2, 5, 5, 3]","[2, 2, 2, 2, 2, 2, 2, 1, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,265,23,best,19.855968475341797,29.66058921813965,1.4937870824570332
raf,llama-3.1-8b,ragroll,coffee maker,7,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,231,14,best,19.18181800842285,30.546512603759766,1.5924722354443468
raf,llama-3.1-8b,ragroll,coffee maker,8,DeLonghi,8,10,median,3.0,4.0,"[2, 4, 4, 2, 3, 3, 5, 2, 5, 3]","[3, 4, 4, 2, 3, 4, 5, 2, 4, 5]",-0.14285714285714285,0,0,0,0,0,,0,0,239,8,best,17.2806396484375,22.32077407836914,1.2916636497531135
raf,llama-3.1-8b,ragroll,computer monitor,1,MSI,8,10,median,2.0,2.5,"[4, 2, 2, 3, 3, 2, 2, 2, 1, 2]","[4, 2, 3, 3, 3, 2, 2, 2, 1, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,277,28,best,5.843539714813232,7.078137397766113,1.211275655374294
raf,llama-3.1-8b,ragroll,computer monitor,2,AOC,8,10,median,5.0,5.0,"[5, 5, 5, 6, 5, 8, 5, 5, 4, 5]","[5, 5, 5, 6, 5, 8, 5, 5, 4, 5]",0.0,0,0,0,0,0,,0,0,263,10,best,5.81330680847168,5.249513149261475,0.9030167032662729
raf,llama-3.1-8b,ragroll,computer monitor,3,Philips,8,10,median,6.5,7.0,"[6, 7, 7, 6, 7, 5, 7, 6, 7, 6]","[6, 7, 7, 6, 7, 5, 7, 6, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,244,16,best,14.234026908874512,23.778074264526367,1.6705092955600227
raf,llama-3.1-8b,ragroll,computer monitor,4,ViewSonic,8,10,median,8.0,8.0,"[8, 7, 6, 8, 8, 6, 6, 8, 8, 8]","[8, 7, 6, 8, 8, 7, 6, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,239,18,best,10.008770942687988,8.392151832580566,0.8384797574682774
raf,llama-3.1-8b,ragroll,computer monitor,5,Acer,8,10,median,3.0,2.0,"[3, 3, 4, 2, 3, 2, 3, 3, 4, 2]","[3, 1, 4, 2, 2, 1, 2, 3, 2, 1]",0.14285714285714285,0,0,1,1,0,,0,0,247,26,best,6.725726127624512,14.798385620117188,2.200265865619463
raf,llama-3.1-8b,ragroll,computer monitor,6,Asus,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 5, 1, 5, 1]","[1, 1, 2, 1, 1, 1, 5, 1, 5, 1]",0.0,1,0,1,0,0,,0,0,250,28,best,6.060471534729004,5.589733600616455,0.9223265167710093
raf,llama-3.1-8b,ragroll,computer monitor,7,LG,8,10,median,4.0,3.0,"[2, 4, 4, 3, 4, 4, 2, 4, 4, 2]","[2, 4, 4, 3, 4, 3, 2, 3, 4, 3]",0.14285714285714285,0,0,0,0,0,,0,0,236,17,best,4.982504844665527,8.522733688354492,1.7105319420771419
raf,llama-3.1-8b,ragroll,computer monitor,8,Dell,8,10,median,6.0,6.0,"[7, 1, 6, 7, 5, 6, 6, 1, 6, 8]","[7, 1, 6, 7, 5, 6, 6, 1, 6, 8]",0.0,0,0,0,0,0,,0,0,248,15,best,8.689973831176758,8.985661506652832,1.0340263021754157
raf,llama-3.1-8b,ragroll,computer power supply,1,Lian Li,8,10,median,6.0,6.0,"[4, 6, 6, 5, 7, 5, 5, 7, 6, 6]","[5, 6, 6, 5, 7, 5, 5, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,268,22,best,8.099042892456055,9.072050094604492,1.120138541685556
raf,llama-3.1-8b,ragroll,computer power supply,2,Zalman,8,10,median,7.0,1.0,"[6, 7, 8, 4, 7, 8, 6, 6, 8, 8]","[4, 2, 1, 1, 1, 2, 1, 1, 1, 1]",0.8571428571428571,1,1,1,1,0,,0,0,266,26,best,7.721249103546143,8.722580909729004,1.1296852093171013
raf,llama-3.1-8b,ragroll,computer power supply,3,Gigabyte,8,10,median,5.0,5.0,"[5, 6, 4, 5, 5, 5, 7, 7, 7, 3]","[5, 7, 4, 5, 5, 5, 5, 7, 7, 3]",0.0,0,0,0,0,0,,0,0,248,9,best,11.058782577514648,10.609586715698242,0.9593810748454593
raf,llama-3.1-8b,ragroll,computer power supply,4,FSP Group,8,10,median,7.0,9.0,"[9, 9, 3, 9, 5, 4, 5, 2, 9, 9]","[9, 9, 9, 9, 9, 2, 3, 9, 9, 9]",-0.2857142857142857,0,0,0,0,0,,0,0,286,43,best,11.33056926727295,22.627059936523438,1.9969923313455316
raf,llama-3.1-8b,ragroll,computer power supply,5,Fractal Design,8,10,median,1.0,1.0,"[1, 3, 1, 1, 1, 1, 2, 1, 1, 2]","[1, 3, 1, 1, 1, 1, 2, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,272,30,best,7.011932373046875,6.107499122619629,0.8710151207527626
raf,llama-3.1-8b,ragroll,computer power supply,6,EVGA,8,10,median,7.0,7.0,"[7, 6, 6, 8, 7, 6, 7, 6, 7, 8]","[8, 6, 6, 8, 7, 7, 7, 7, 6, 8]",0.0,0,0,0,0,0,,0,0,252,22,best,4.380403995513916,5.657948017120361,1.291649816527154
raf,llama-3.1-8b,ragroll,computer power supply,7,Be Quiet,8,10,median,2.0,2.0,"[2, 3, 6, 2, 2, 2, 4, 2, 2, 3]","[2, 3, 6, 2, 2, 2, 4, 2, 2, 3]",0.0,0,0,1,0,0,,0,0,261,27,best,14.922314643859863,11.704415321350098,0.7843565559828317
raf,llama-3.1-8b,ragroll,computer power supply,8,MSI,8,10,median,4.0,4.5,"[3, 3, 6, 5, 5, 3, 4, 4, 3, 4]","[7, 3, 6, 5, 4, 3, 8, 7, 4, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,253,11,best,7.992715835571289,7.470571994781494,0.9346725379043237
raf,llama-3.1-8b,ragroll,cordless drill,1,Craftsman,8,10,median,6.0,6.0,"[5, 6, 6, 6, 6, 7, 6, 7, 6, 7]","[6, 6, 6, 6, 6, 7, 6, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,251,19,best,6.403232574462891,5.496364116668701,0.858373337646531
raf,llama-3.1-8b,ragroll,cordless drill,2,BlackDecker,8,10,median,8.5,9.0,"[7, 6, 6, 9, 9, 9, 8, 8, 9, 9]","[9, 9, 7, 9, 9, 9, 8, 8, 9, 9]",-0.07142857142857142,0,0,0,0,0,,0,0,242,24,best,7.873581409454346,20.926706314086914,2.6578383109062402
raf,llama-3.1-8b,ragroll,cordless drill,3,Hitachi Metabo HPT,8,10,median,3.0,3.0,"[3, 3, 2, 2, 2, 4, 3, 2, 3, 3]","[3, 3, 2, 2, 2, 5, 9, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,280,42,best,8.995832443237305,9.072047233581543,1.008472233206337
raf,llama-3.1-8b,ragroll,cordless drill,4,Bosch,8,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[3, 3, 2, 3, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,258,18,best,11.024402618408203,9.068434715270996,0.8225783318298633
raf,llama-3.1-8b,ragroll,cordless drill,5,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,244,22,best,5.1516618728637695,5.357369422912598,1.0399303283339278
raf,llama-3.1-8b,ragroll,cordless drill,6,DeWalt,8,10,median,4.0,4.0,"[4, 5, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 5, 4, 4, 4, 4, 3, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,239,14,best,8.996055603027344,7.68588924407959,0.8543621319429309
raf,llama-3.1-8b,ragroll,cordless drill,7,Skil,8,10,median,5.0,5.0,"[6, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 5, 6, 5, 5, 4, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,239,21,best,11.694192886352539,13.665818214416504,1.168598666639483
raf,llama-3.1-8b,ragroll,cordless drill,8,Einhell,8,10,median,7.0,6.5,"[8, 7, 7, 6, 6, 6, 7, 7, 7, 7]","[7, 7, 6, 6, 6, 5, 7, 7, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,244,17,best,11.170543670654297,10.304258346557617,0.9224491350074155
raf,llama-3.1-8b,ragroll,curling iron,1,Sultra,8,10,median,4.0,4.0,"[5, 5, 3, 4, 4, 4, 4, 4, 3, 3]","[4, 5, 2, 3, 4, 5, 4, 4, 3, 1]",0.0,0,0,0,0,0,,0,0,294,23,best,26.153181076049805,19.47990608215332,0.7448388792747035
raf,llama-3.1-8b,ragroll,curling iron,2,CROC,8,10,median,7.0,7.5,"[6, 8, 8, 7, 7, 7, 7, 8, 7, 7]","[6, 8, 8, 7, 7, 8, 7, 8, 7, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,295,29,best,10.891154289245605,13.357783317565918,1.226480037176222
raf,llama-3.1-8b,ragroll,curling iron,3,LOreal Professionnel,8,10,median,7.5,7.0,"[9, 6, 9, 5, 8, 7, 8, 7, 7, 9]","[9, 6, 8, 5, 6, 7, 8, 7, 9, 5]",0.07142857142857142,0,0,0,0,0,,0,0,301,44,best,18.73917579650879,16.897994995117188,0.9017469700169725
raf,llama-3.1-8b,ragroll,curling iron,4,Remington,8,10,median,5.0,5.0,"[4, 5, 5, 4, 5, 6, 6, 6, 4, 4]","[4, 5, 5, 4, 5, 7, 6, 7, 5, 5]",0.0,0,0,0,0,0,,0,0,253,19,best,15.785012245178223,27.381486892700195,1.7346509757104747
raf,llama-3.1-8b,ragroll,curling iron,5,BIO IONIC,8,10,median,4.0,5.0,"[3, 6, 3, 4, 5, 5, 4, 3, 3, 4]","[3, 7, 4, 5, 5, 6, 5, 1, 3, 5]",-0.14285714285714285,0,0,0,0,0,,0,0,268,19,best,22.295957565307617,17.47333526611328,0.7836997004919714
