method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
fluency,fluency,llama-3.1-8b,ragroll,automatic garden watering system,2,Hozelock,8,10,median,6.0,5.0,"[4, 5, 5, 5, 7, 6, 6, 6, 6, 6]","[5, 5, 4, 5, 7, 6, 5, 6, 5, 6]",0.14285714285714285,0,0,0,0,0,,0,0,371,0,single,15.146852493286133,13.062992095947266,0.8624228764185469
fluency,fluency,llama-3.1-8b,ragroll,automatic garden watering system,4,Claber,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 8, 7, 7, 6]","[7, 7, 7, 6, 6, 7, 8, 7, 7, 5]",0.0,0,0,0,0,0,,0,0,329,0,single,16.815608978271484,12.99370288848877,0.772716760081586
fluency,fluency,llama-3.1-8b,ragroll,automatic garden watering system,5,Gardena,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 4]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 3]",0.0,1,0,1,0,0,,0,0,325,0,single,25.50341033935547,20.837575912475586,0.8170505683438022
fluency,fluency,llama-3.1-8b,ragroll,air purifier,4,Rabbit Air,8,10,median,3.0,2.0,"[3, 2, 2, 4, 3, 3, 2, 4, 3, 4]","[2, 1, 2, 3, 3, 3, 2, 2, 2, 4]",0.14285714285714285,0,0,1,1,0,,0,0,397,0,single,8.062137603759766,5.818242073059082,0.7216748657757657
fluency,fluency,llama-3.1-8b,ragroll,barbecue grill,3,Big Green Egg,8,10,median,7.0,7.0,"[7, 7, 7, 3, 8, 7, 6, 8, 7, 8]","[7, 2, 7, 2, 7, 7, 5, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,278,0,single,13.86067008972168,11.316131591796875,0.8164202393207746
fluency,fluency,llama-3.1-8b,ragroll,automatic garden watering system,1,Holman,8,10,median,5.0,6.0,"[5, 5, 6, 5, 6, 5, 5, 5, 5, 6]","[6, 6, 6, 5, 6, 5, 6, 5, 5, 6]",-0.14285714285714285,0,0,0,0,0,,0,0,349,0,single,16.202661514282227,12.812521934509277,0.7907664998874026
fluency,fluency,llama-3.1-8b,ragroll,barbecue grill,5,Traeger,8,10,median,2.0,2.0,"[2, 3, 2, 3, 1, 3, 2, 2, 1, 3]","[2, 3, 1, 3, 1, 3, 1, 2, 1, 3]",0.0,0,0,1,0,0,,0,0,359,0,single,9.774123191833496,6.906200408935547,0.7065800454311683
fluency,fluency,llama-3.1-8b,ragroll,barbecue grill,1,Blackstone,8,10,median,8.0,8.0,"[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]","[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,393,0,single,15.67829704284668,8.967362403869629,0.5719602313544023
fluency,fluency,llama-3.1-8b,ragroll,air purifier,1,Bionaire,8,10,median,7.0,6.0,"[6, 6, 7, 7, 7, 7, 8, 7, 6, 7]","[5, 6, 6, 6, 7, 7, 6, 7, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,368,0,single,6.505184650421143,6.242653846740723,0.9596428360164344
fluency,fluency,llama-3.1-8b,ragroll,automatic garden watering system,8,Rain Bird,8,10,median,3.0,3.0,"[6, 3, 3, 3, 4, 3, 4, 3, 3, 3]","[6, 3, 2, 4, 4, 2, 4, 2, 3, 2]",0.0,0,0,0,0,0,,0,0,294,0,single,26.9121150970459,19.423629760742188,0.7217429656011797
fluency,fluency,llama-3.1-8b,ragroll,air purifier,8,Dyson,8,10,median,2.0,2.0,"[2, 2, 2, 3, 4, 2, 4, 2, 3, 2]","[2, 3, 2, 3, 4, 2, 4, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,387,0,single,11.898987770080566,7.96099853515625,0.6690483836930902
fluency,fluency,llama-3.1-8b,ragroll,automatic garden watering system,6,Raindrip,8,10,median,8.0,8.0,"[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 7, 8, 8, 8, 8, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,319,0,single,20.850502014160156,14.743995666503906,0.7071290492905565
fluency,fluency,llama-3.1-8b,ragroll,barbecue grill,8,Broil King,8,10,median,3.0,3.0,"[4, 4, 3, 3, 4, 3, 4, 3, 3, 3]","[3, 4, 3, 3, 4, 1, 4, 2, 1, 3]",0.0,0,0,0,0,0,,0,0,380,0,single,11.29483413696289,7.394665718078613,0.6546944938198971
fluency,fluency,llama-3.1-8b,ragroll,barbecue grill,7,Weber,8,10,median,5.0,4.5,"[5, 6, 3, 5, 5, 6, 5, 6, 3, 5]","[5, 6, 2, 5, 4, 6, 4, 6, 2, 4]",0.07142857142857142,0,0,0,0,0,,0,0,317,0,single,8.244524955749512,7.245940208435059,0.878879043647255
fluency,fluency,llama-3.1-8b,ragroll,beard trimmer,3,Gillette,8,10,median,7.0,7.0,"[7, 8, 6, 7, 7, 8, 7, 7, 7, 7]","[7, 7, 6, 7, 7, 8, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,334,0,single,16.10836410522461,13.696195602416992,0.8502536640561005
fluency,fluency,llama-3.1-8b,ragroll,beard trimmer,4,Bevel,8,10,median,2.5,1.0,"[2, 1, 4, 2, 5, 3, 1, 4, 3, 1]","[2, 1, 1, 2, 5, 1, 1, 3, 1, 1]",0.21428571428571427,1,1,1,1,1,preferred,0,0,271,0,single,29.41637420654297,24.0227108001709,0.8166441802616048
fluency,fluency,llama-3.1-8b,ragroll,barbecue grill,6,Char-Broil,8,10,median,6.0,5.5,"[6, 7, 6, 6, 6, 6, 6, 6, 6, 6]","[5, 7, 6, 6, 6, 5, 6, 5, 5, 5]",0.07142857142857142,0,0,0,0,1,ensure,0,0,352,0,single,6.570430278778076,5.025282859802246,0.7648331458646592
fluency,fluency,llama-3.1-8b,ragroll,beard trimmer,1,Kemei,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,343,0,single,12.523655891418457,6.871551513671875,0.5486857490535527
fluency,fluency,llama-3.1-8b,ragroll,beard trimmer,5,Andis,8,10,median,3.0,2.5,"[3, 5, 5, 3, 5, 3, 6, 2, 2, 2]","[2, 5, 4, 3, 5, 3, 2, 2, 2, 2]",0.07142857142857142,0,0,0,0,0,,0,0,268,0,single,14.453421592712402,11.801365852355957,0.8165101790365235
fluency,fluency,llama-3.1-8b,ragroll,barbecue grill,4,Kamado Joe,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 3, 1, 1]","[1, 1, 1, 2, 2, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,1,332,0,single,13.599607467651367,7.196732521057129,0.5291867826461608
fluency,fluency,llama-3.1-8b,ragroll,barbecue grill,2,Pit Boss,8,10,median,3.5,3.0,"[3, 2, 4, 4, 6, 4, 3, 3, 3, 4]","[3, 2, 3, 2, 5, 4, 3, 3, 3, 3]",0.07142857142857142,0,0,0,0,0,,0,0,362,0,single,9.092443466186523,5.298443794250488,0.5827304633737489
fluency,fluency,llama-3.1-8b,ragroll,automatic garden watering system,7,Orbit,8,10,median,3.0,3.0,"[3, 3, 4, 4, 3, 3, 3, 3, 3, 4]","[3, 3, 4, 4, 3, 3, 3, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,324,0,single,22.944969177246094,16.351394653320312,0.712635285190775
fluency,fluency,llama-3.1-8b,ragroll,beard trimmer,7,Panasonic,8,10,median,4.0,2.0,"[5, 2, 3, 2, 4, 4, 6, 5, 4, 4]","[1, 1, 2, 2, 3, 2, 3, 2, 1, 2]",0.2857142857142857,0,0,1,1,0,,0,0,350,0,single,16.331436157226562,9.055471420288086,0.5544810225572901
fluency,fluency,llama-3.1-8b,ragroll,beard trimmer,2,BabylissPRO,8,10,median,1.0,1.0,"[1, 1, 1, 4, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,351,0,single,17.510456085205078,12.083297729492188,0.6900618505135111
fluency,fluency,llama-3.1-8b,ragroll,beard trimmer,8,Wahl,8,10,median,3.0,2.0,"[4, 2, 4, 5, 3, 2, 2, 3, 3, 4]","[2, 2, 3, 2, 2, 2, 2, 2, 2, 3]",0.14285714285714285,0,0,1,1,0,,0,0,347,0,single,11.896834373474121,9.923913955688477,0.8341642527877345
fluency,fluency,llama-3.1-8b,ragroll,blender,2,Smeg,8,10,median,8.0,8.0,"[7, 8, 7, 8, 8, 8, 8, 6, 8, 8]","[7, 8, 7, 8, 8, 8, 8, 6, 8, 8]",0.0,0,0,0,0,0,,0,0,319,0,single,10.08881664276123,9.289437294006348,0.9207657967172551
fluency,fluency,llama-3.1-8b,ragroll,blender,3,Oster,8,10,median,6.0,6.0,"[6, 7, 7, 6, 6, 6, 6, 7, 6, 6]","[5, 6, 6, 6, 6, 5, 6, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,390,0,single,11.137333869934082,7.919785022735596,0.71110241600241
fluency,fluency,llama-3.1-8b,ragroll,blender,4,KitchenAid,8,10,median,4.0,4.0,"[4, 4, 5, 2, 4, 4, 3, 4, 4, 3]","[4, 4, 5, 2, 4, 4, 3, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,326,0,single,10.860279083251953,10.628708839416504,0.9786773210835288
fluency,fluency,llama-3.1-8b,ragroll,coffee maker,2,Gaggia,8,10,median,3.0,3.0,"[5, 2, 3, 3, 5, 2, 3, 5, 2, 5]","[5, 2, 2, 3, 3, 2, 3, 5, 2, 5]",0.0,0,0,0,0,0,,0,0,304,0,single,11.531013488769531,10.135819435119629,0.8790050800817524
fluency,fluency,llama-3.1-8b,ragroll,blender,8,Ninja,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 3, 2, 2, 3, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,331,0,single,14.584819793701172,15.907953262329102,1.0907199051714962
fluency,fluency,llama-3.1-8b,ragroll,coffee maker,4,Philips,8,10,median,5.0,3.0,"[4, 3, 5, 5, 5, 3, 2, 5, 5, 5]","[4, 2, 5, 2, 5, 3, 2, 5, 2, 3]",0.2857142857142857,0,0,0,0,0,,0,0,309,0,single,26.162691116333008,14.492898941040039,0.5539529124353848
fluency,fluency,llama-3.1-8b,ragroll,coffee maker,7,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,306,0,single,19.18181800842285,12.124651908874512,0.6320908635224516
fluency,fluency,llama-3.1-8b,ragroll,beard trimmer,6,Remington,8,10,median,6.0,5.0,"[6, 6, 6, 5, 6, 6, 5, 6, 6, 5]","[4, 5, 3, 4, 4, 5, 5, 5, 5, 5]",0.14285714285714285,0,0,0,0,0,,0,0,298,0,single,21.845800399780273,21.252410888671875,0.9728373646078737
fluency,fluency,llama-3.1-8b,ragroll,coffee maker,3,Hamilton Beach,8,10,median,7.0,7.0,"[7, 8, 7, 6, 7, 8, 8, 7, 8, 7]","[6, 8, 6, 7, 7, 8, 7, 7, 8, 7]",0.0,0,0,0,0,0,,0,0,307,0,single,12.549663543701172,8.517946243286133,0.6787390126934035
fluency,fluency,llama-3.1-8b,ragroll,blender,1,Tefal,8,10,median,5.0,4.5,"[5, 5, 5, 5, 4, 5, 5, 6, 3, 4]","[5, 5, 3, 5, 4, 5, 4, 6, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,391,0,single,18.050058364868164,12.68140983581543,0.702568910275546
fluency,fluency,llama-3.1-8b,ragroll,coffee maker,8,DeLonghi,8,10,median,3.0,3.5,"[2, 4, 4, 2, 3, 3, 5, 2, 5, 3]","[2, 4, 4, 2, 3, 3, 5, 2, 5, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,325,0,single,17.2806396484375,10.732085227966309,0.6210467578922458
fluency,fluency,llama-3.1-8b,ragroll,blender,6,Hamilton Beach,8,10,median,7.0,7.0,"[8, 7, 6, 7, 8, 8, 7, 7, 6, 7]","[8, 7, 6, 7, 8, 8, 6, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,368,0,single,8.817094802856445,8.665403366088867,0.982795757541539
fluency,fluency,llama-3.1-8b,ragroll,computer monitor,3,Philips,8,10,median,6.5,6.5,"[6, 7, 7, 6, 7, 5, 7, 6, 7, 6]","[6, 7, 7, 6, 7, 5, 7, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,269,0,single,14.234026908874512,10.498355865478516,0.7375534648549167
fluency,fluency,llama-3.1-8b,ragroll,computer monitor,2,AOC,8,10,median,5.0,5.0,"[5, 5, 5, 6, 5, 8, 5, 5, 4, 5]","[5, 5, 5, 4, 4, 5, 5, 5, 4, 5]",0.0,0,0,0,0,0,,0,0,352,0,single,5.81330680847168,5.66455078125,0.9744111170934762
fluency,fluency,llama-3.1-8b,ragroll,computer monitor,4,ViewSonic,8,10,median,8.0,7.5,"[8, 7, 6, 8, 8, 6, 6, 8, 8, 8]","[8, 7, 6, 6, 8, 6, 6, 8, 8, 8]",0.07142857142857142,0,0,0,0,0,,0,0,289,0,single,10.008770942687988,7.762872219085693,0.7756069415053344
fluency,fluency,llama-3.1-8b,ragroll,blender,5,Breville,8,10,median,3.0,3.0,"[3, 3, 4, 4, 4, 3, 3, 3, 4, 3]","[3, 3, 4, 4, 4, 3, 3, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,357,0,single,36.54948043823242,24.6663761138916,0.6748762449736344
fluency,fluency,llama-3.1-8b,ragroll,blender,7,Blendtec,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,332,0,single,10.31667709350586,10.199012756347656,0.9885947445973403
fluency,fluency,llama-3.1-8b,ragroll,computer monitor,1,MSI,8,10,median,2.0,1.5,"[4, 2, 2, 3, 3, 2, 2, 2, 1, 2]","[4, 1, 2, 3, 1, 1, 1, 2, 1, 2]",0.07142857142857142,0,0,1,0,0,,0,0,423,0,single,5.843539714813232,5.675226211547852,0.9711966528029732
fluency,fluency,llama-3.1-8b,ragroll,computer monitor,7,LG,8,10,median,4.0,2.5,"[2, 4, 4, 3, 4, 4, 2, 4, 4, 2]","[2, 4, 2, 3, 4, 3, 2, 2, 4, 1]",0.21428571428571427,0,0,0,0,0,,0,0,356,0,single,4.982504844665527,3.865060567855835,0.7757264043594311
fluency,fluency,llama-3.1-8b,ragroll,computer monitor,6,Asus,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 5, 1, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 6, 1]",0.0,1,0,1,0,0,,0,0,349,0,single,6.060471534729004,5.4432291984558105,0.8981527538350539
fluency,fluency,llama-3.1-8b,ragroll,coffee maker,5,Nespresso,8,10,median,6.0,6.0,"[8, 7, 6, 7, 7, 6, 6, 6, 6, 6]","[7, 7, 6, 7, 8, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,291,0,single,11.57424545288086,8.038755416870117,0.6945381839011587
fluency,fluency,llama-3.1-8b,ragroll,computer monitor,8,Dell,8,10,median,6.0,6.0,"[7, 1, 6, 7, 5, 6, 6, 1, 6, 8]","[6, 1, 5, 6, 5, 6, 6, 1, 6, 8]",0.0,0,0,0,0,0,,0,0,304,0,single,8.689973831176758,6.765556335449219,0.7785473773438345
fluency,fluency,llama-3.1-8b,ragroll,computer power supply,2,Zalman,8,10,median,7.0,6.0,"[6, 7, 8, 4, 7, 8, 6, 6, 8, 8]","[4, 5, 8, 3, 7, 8, 6, 6, 1, 8]",0.14285714285714285,0,0,0,0,0,,0,0,341,0,single,7.721249103546143,6.046886444091797,0.7831487318955478
fluency,fluency,llama-3.1-8b,ragroll,coffee maker,1,Miele,8,10,median,7.0,7.0,"[6, 8, 7, 8, 8, 2, 8, 7, 7, 7]","[6, 8, 7, 8, 8, 2, 8, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,279,0,single,9.837172508239746,8.982294082641602,0.9130971399675987
fluency,fluency,llama-3.1-8b,ragroll,computer power supply,1,Lian Li,8,10,median,6.0,6.0,"[4, 6, 6, 5, 7, 5, 5, 7, 6, 6]","[6, 6, 6, 5, 7, 5, 5, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,333,0,single,8.099042892456055,6.863322734832764,0.8474239272427713
fluency,fluency,llama-3.1-8b,ragroll,computer power supply,4,FSP Group,8,10,median,7.0,3.0,"[9, 9, 3, 9, 5, 4, 5, 2, 9, 9]","[2, 9, 3, 9, 9, 3, 3, 2, 9, 2]",0.5714285714285714,0,0,0,0,0,,0,0,298,0,single,11.33056926727295,11.894781112670898,1.0497955426677115
fluency,fluency,llama-3.1-8b,ragroll,computer power supply,6,EVGA,8,10,median,7.0,7.0,"[7, 6, 6, 8, 7, 6, 7, 6, 7, 8]","[7, 6, 7, 8, 7, 7, 7, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,345,0,single,4.380403995513916,5.036200046539307,1.1497113169691673
fluency,fluency,llama-3.1-8b,ragroll,computer power supply,5,Fractal Design,8,10,median,1.0,1.0,"[1, 3, 1, 1, 1, 1, 2, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,288,0,single,7.011932373046875,6.042101860046387,0.8616885529688771
fluency,fluency,llama-3.1-8b,ragroll,computer power supply,8,MSI,8,10,median,4.0,5.0,"[3, 3, 6, 5, 5, 3, 4, 4, 3, 4]","[5, 3, 6, 5, 5, 3, 6, 4, 3, 6]",-0.14285714285714285,0,0,0,0,0,,0,0,324,0,single,7.992715835571289,9.51562786102295,1.1905374914836826
fluency,fluency,llama-3.1-8b,ragroll,computer monitor,5,Acer,8,10,median,3.0,3.0,"[3, 3, 4, 2, 3, 2, 3, 3, 4, 2]","[3, 3, 4, 2, 3, 2, 2, 3, 3, 2]",0.0,0,0,0,0,1,prioritize,0,0,307,0,single,6.725726127624512,5.517765045166016,0.820396926735234
fluency,fluency,llama-3.1-8b,ragroll,cordless drill,6,DeWalt,8,10,median,4.0,4.0,"[4, 5, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 4, 4, 3, 4, 2, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,317,0,single,8.996055603027344,6.385756015777588,0.7098395449699821
fluency,fluency,llama-3.1-8b,ragroll,cordless drill,5,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,309,0,single,5.1516618728637695,4.838850021362305,0.9392794288093339
fluency,fluency,llama-3.1-8b,ragroll,cordless drill,2,BlackDecker,8,10,median,8.5,9.0,"[7, 6, 6, 9, 9, 9, 8, 8, 9, 9]","[9, 6, 6, 9, 9, 9, 8, 8, 9, 9]",-0.07142857142857142,0,0,0,0,0,,0,0,244,0,single,7.873581409454346,5.935873031616211,0.7538974607525621
fluency,fluency,llama-3.1-8b,ragroll,cordless drill,8,Einhell,8,10,median,7.0,6.5,"[8, 7, 7, 6, 6, 6, 7, 7, 7, 7]","[8, 7, 6, 6, 6, 6, 7, 7, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,305,0,single,11.170543670654297,9.129438400268555,0.8172778934880447
fluency,fluency,llama-3.1-8b,ragroll,computer power supply,3,Gigabyte,8,10,median,5.0,4.5,"[5, 6, 4, 5, 5, 5, 7, 7, 7, 3]","[4, 7, 4, 4, 5, 4, 5, 6, 7, 3]",0.07142857142857142,0,0,0,0,0,,0,0,338,0,single,11.058782577514648,9.620052337646484,0.8699015710107664
fluency,fluency,llama-3.1-8b,ragroll,coffee maker,6,Jura,8,10,median,3.0,3.0,"[3, 3, 5, 3, 3, 3, 2, 5, 5, 3]","[3, 3, 5, 3, 2, 2, 2, 5, 3, 2]",0.0,0,0,0,0,0,,0,0,326,0,single,19.855968475341797,10.507528305053711,0.5291873986455268
fluency,fluency,llama-3.1-8b,ragroll,cordless drill,4,Bosch,8,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 1, 1, 2, 2, 2, 2, 1, 1, 2]",0.0,0,0,1,0,0,,0,0,367,0,single,11.024402618408203,9.192416191101074,0.8338244265273717
fluency,fluency,llama-3.1-8b,ragroll,computer power supply,7,Be Quiet,8,10,median,2.0,2.0,"[2, 3, 6, 2, 2, 2, 4, 2, 2, 3]","[2, 3, 6, 2, 2, 2, 3, 2, 2, 3]",0.0,0,0,1,0,1,prioritize,0,0,295,0,single,14.922314643859863,9.166221618652344,0.6142627224673889
fluency,fluency,llama-3.1-8b,ragroll,curling iron,1,Sultra,8,10,median,4.0,3.0,"[5, 5, 3, 4, 4, 4, 4, 4, 3, 3]","[4, 4, 1, 3, 4, 4, 3, 1, 3, 1]",0.14285714285714285,0,0,0,0,0,,0,0,364,0,single,26.153181076049805,11.929387092590332,0.45613522339410023
fluency,fluency,llama-3.1-8b,ragroll,curling iron,3,LOreal Professionnel,8,10,median,7.5,7.5,"[9, 6, 9, 5, 8, 7, 8, 7, 7, 9]","[9, 6, 9, 5, 8, 7, 8, 7, 7, 9]",0.0,0,0,0,0,0,,0,0,314,0,single,18.73917579650879,17.494882583618164,0.9335993628320386
fluency,fluency,llama-3.1-8b,ragroll,cordless drill,1,Craftsman,8,10,median,6.0,6.0,"[5, 6, 6, 6, 6, 7, 6, 7, 6, 7]","[5, 6, 6, 6, 6, 6, 6, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,283,0,single,6.403232574462891,6.2097392082214355,0.9697819243653374
fluency,fluency,llama-3.1-8b,ragroll,curling iron,5,BIO IONIC,8,10,median,4.0,3.5,"[3, 6, 3, 4, 5, 5, 4, 3, 3, 4]","[3, 6, 3, 5, 5, 5, 4, 3, 3, 3]",0.07142857142857142,0,0,0,0,0,,0,0,293,0,single,22.295957565307617,17.579299926757812,0.7884523405315008
fluency,fluency,llama-3.1-8b,ragroll,cordless drill,3,Hitachi Metabo HPT,8,10,median,3.0,3.0,"[3, 3, 2, 2, 2, 4, 3, 2, 3, 3]","[3, 3, 2, 2, 2, 5, 3, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,325,0,single,8.995832443237305,7.632619857788086,0.8484617633719906
