method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
quotes,quotes,llama-3.1-8b,ragroll,air purifier,5,IQAir,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,leading,0,0,775,0,single,8.035009384155273,5.66182279586792,0.7046442045273543
quotes,quotes,llama-3.1-8b,ragroll,air purifier,2,AEG,8,10,median,3.5,1.0,"[4, 3, 3, 4, 3, 3, 4, 4, 4, 2]","[2, 3, 1, 2, 1, 1, 2, 1, 1, 1]",0.35714285714285715,1,1,1,1,1,top|top choice,0,0,888,0,single,10.241381645202637,5.572604656219482,0.5441262565222197
quotes,quotes,llama-3.1-8b,ragroll,air purifier,6,TruSens,8,10,median,7.5,5.5,"[7, 8, 6, 8, 6, 8, 8, 6, 7, 8]","[7, 8, 6, 6, 5, 5, 5, 5, 6, 5]",0.2857142857142857,0,0,0,0,0,,0,0,733,0,single,15.908743858337402,7.609935760498047,0.4783492542379364
quotes,quotes,llama-3.1-8b,ragroll,air purifier,8,Dyson,8,10,median,2.0,1.5,"[2, 2, 2, 3, 4, 2, 4, 2, 3, 2]","[2, 1, 1, 1, 3, 1, 2, 2, 1, 2]",0.07142857142857142,0,0,1,0,0,,0,0,737,0,single,11.898987770080566,7.0691680908203125,0.5940982735183069
quotes,quotes,llama-3.1-8b,ragroll,air purifier,4,Rabbit Air,8,10,median,3.0,2.0,"[3, 2, 2, 4, 3, 3, 2, 4, 3, 4]","[2, 1, 2, 2, 2, 2, 2, 2, 2, 4]",0.14285714285714285,0,0,1,1,1,leading,0,0,602,0,single,8.062137603759766,7.222591876983643,0.8958656167832459
quotes,quotes,llama-3.1-8b,ragroll,air purifier,7,Honeywell,8,10,median,7.0,6.0,"[8, 7, 7, 8, 7, 8, 6, 6, 5, 8]","[6, 6, 7, 6, 7, 8, 5, 6, 4, 8]",0.14285714285714285,0,0,0,0,1,leading,0,0,699,0,single,11.447821617126465,9.524659156799316,0.8320062519623813
quotes,quotes,llama-3.1-8b,ragroll,automatic garden watering system,1,Holman,8,10,median,5.0,2.5,"[5, 5, 6, 5, 6, 5, 5, 5, 5, 6]","[1, 5, 5, 1, 1, 2, 5, 4, 3, 1]",0.35714285714285715,0,0,0,0,1,leading,0,0,997,0,single,16.202661514282227,8.051565170288086,0.4969285548050757
quotes,quotes,llama-3.1-8b,ragroll,automatic garden watering system,2,Hozelock,8,10,median,6.0,6.0,"[4, 5, 5, 5, 7, 6, 6, 6, 6, 6]","[4, 5, 4, 6, 7, 4, 7, 6, 6, 6]",0.0,0,0,0,0,1,ensure,0,0,641,0,single,15.146852493286133,9.456113815307617,0.6242956297025442
quotes,quotes,llama-3.1-8b,ragroll,automatic garden watering system,4,Claber,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 8, 7, 7, 6]","[7, 7, 7, 6, 7, 7, 8, 5, 7, 1]",0.0,0,0,0,0,0,,0,0,950,0,single,16.815608978271484,7.6934990882873535,0.4575212885973153
quotes,quotes,llama-3.1-8b,ragroll,automatic garden watering system,3,Weathermatic,8,10,median,2.0,1.0,"[2, 2, 1, 2, 1, 2, 2, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,745,0,single,16.080976486206055,9.90017032623291,0.6156448481051559
quotes,quotes,llama-3.1-8b,ragroll,automatic garden watering system,5,Gardena,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,665,0,single,25.50341033935547,12.419221878051758,0.4869631830723083
quotes,quotes,llama-3.1-8b,ragroll,automatic garden watering system,6,Raindrip,8,10,median,8.0,8.0,"[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,562,0,single,20.850502014160156,12.93447208404541,0.6203434370674265
quotes,quotes,llama-3.1-8b,ragroll,automatic garden watering system,7,Orbit,8,10,median,3.0,1.0,"[3, 3, 4, 4, 3, 3, 3, 3, 3, 4]","[1, 1, 2, 2, 1, 1, 3, 1, 2, 1]",0.2857142857142857,1,1,1,1,1,leading,0,0,650,0,single,22.944969177246094,10.276752471923828,0.4478869591210872
quotes,quotes,llama-3.1-8b,ragroll,automatic garden watering system,8,Rain Bird,8,10,median,3.0,1.0,"[6, 3, 3, 3, 4, 3, 4, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,leading|top|top choice,0,0,612,0,single,26.9121150970459,11.033726692199707,0.4099910635939151
quotes,quotes,llama-3.1-8b,ragroll,barbecue grill,1,Blackstone,8,10,median,8.0,8.0,"[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]","[5, 8, 8, 7, 7, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,595,0,single,15.67829704284668,10.49807357788086,0.6695927210200849
quotes,quotes,llama-3.1-8b,ragroll,barbecue grill,2,Pit Boss,8,10,median,3.5,3.0,"[3, 2, 4, 4, 6, 4, 3, 3, 3, 4]","[3, 2, 3, 3, 2, 4, 3, 3, 3, 3]",0.07142857142857142,0,0,0,0,0,,0,0,456,0,single,9.092443466186523,8.640646934509277,0.9503107681276862
quotes,quotes,llama-3.1-8b,ragroll,barbecue grill,3,Big Green Egg,8,10,median,7.0,3.0,"[7, 7, 7, 3, 8, 7, 6, 8, 7, 8]","[3, 2, 1, 2, 7, 5, 3, 1, 7, 8]",0.5714285714285714,0,0,0,0,0,,0,0,506,0,single,13.86067008972168,11.089264869689941,0.8000525802798768
quotes,quotes,llama-3.1-8b,ragroll,barbecue grill,4,Kamado Joe,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 3, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,1,505,0,single,13.599607467651367,9.722204208374023,0.7148885900934782
quotes,quotes,llama-3.1-8b,ragroll,barbecue grill,5,Traeger,8,10,median,2.0,1.0,"[2, 3, 2, 3, 1, 3, 2, 2, 1, 3]","[2, 2, 1, 1, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,1,best,0,0,589,0,single,9.774123191833496,6.835916042327881,0.699389183885
quotes,quotes,llama-3.1-8b,ragroll,barbecue grill,6,Char-Broil,8,10,median,6.0,6.0,"[6, 7, 6, 6, 6, 6, 6, 6, 6, 6]","[7, 7, 6, 6, 6, 6, 6, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,556,0,single,6.570430278778076,6.0734148025512695,0.9243557187065626
quotes,quotes,llama-3.1-8b,ragroll,barbecue grill,7,Weber,8,10,median,5.0,5.0,"[5, 6, 3, 5, 5, 6, 5, 6, 3, 5]","[3, 6, 2, 5, 5, 6, 5, 6, 2, 4]",0.0,0,0,0,0,1,ensure,0,0,542,0,single,8.244524955749512,6.305882453918457,0.7648569793606972
quotes,quotes,llama-3.1-8b,ragroll,beard trimmer,1,Kemei,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,542,0,single,12.523655891418457,8.001262664794922,0.6388919285364268
quotes,quotes,llama-3.1-8b,ragroll,beard trimmer,3,Gillette,8,10,median,7.0,2.0,"[7, 8, 6, 7, 7, 8, 7, 7, 7, 7]","[5, 2, 1, 2, 1, 4, 5, 2, 7, 2]",0.7142857142857143,0,0,1,1,0,,0,0,674,0,single,16.10836410522461,10.297565460205078,0.639268233132696
quotes,quotes,llama-3.1-8b,ragroll,barbecue grill,8,Broil King,8,10,median,3.0,1.0,"[4, 4, 3, 3, 4, 3, 4, 3, 3, 3]","[1, 3, 1, 3, 4, 1, 1, 2, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,0,1043,0,single,11.29483413696289,5.059676170349121,0.4479637424502841
quotes,quotes,llama-3.1-8b,ragroll,beard trimmer,4,Bevel,8,10,median,2.5,1.0,"[2, 1, 4, 2, 5, 3, 1, 4, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,0,,0,0,498,0,single,29.41637420654297,14.523370742797852,0.49371722839885124
quotes,quotes,llama-3.1-8b,ragroll,beard trimmer,2,BabylissPRO,8,10,median,1.0,1.0,"[1, 1, 1, 4, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,565,0,single,17.510456085205078,8.791565895080566,0.5020752087953169
quotes,quotes,llama-3.1-8b,ragroll,beard trimmer,5,Andis,8,10,median,3.0,1.0,"[3, 5, 5, 3, 5, 3, 6, 2, 2, 2]","[1, 1, 1, 1, 3, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,best,0,0,536,0,single,14.453421592712402,8.957037925720215,0.6197174743893492
quotes,quotes,llama-3.1-8b,ragroll,beard trimmer,7,Panasonic,8,10,median,4.0,1.0,"[5, 2, 3, 2, 4, 4, 6, 5, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.42857142857142855,1,1,1,1,1,top|top choice,0,0,508,0,single,16.331436157226562,11.33026123046875,0.6937700470056443
quotes,quotes,llama-3.1-8b,ragroll,beard trimmer,8,Wahl,8,10,median,3.0,1.0,"[4, 2, 4, 5, 3, 2, 2, 3, 3, 4]","[1, 1, 2, 2, 1, 1, 1, 1, 1, 2]",0.2857142857142857,1,1,1,1,0,,0,0,445,0,single,11.896834373474121,10.46474552154541,0.8796243767903686
quotes,quotes,llama-3.1-8b,ragroll,beard trimmer,6,Remington,8,10,median,6.0,2.0,"[6, 6, 6, 5, 6, 6, 5, 6, 6, 5]","[2, 2, 1, 1, 4, 1, 3, 2, 2, 5]",0.5714285714285714,0,0,1,1,0,,0,0,780,0,single,21.845800399780273,7.0992350578308105,0.3249702426971829
quotes,quotes,llama-3.1-8b,ragroll,blender,1,Tefal,8,10,median,5.0,4.0,"[5, 5, 5, 5, 4, 5, 5, 6, 3, 4]","[4, 5, 3, 5, 3, 4, 4, 5, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,613,0,single,18.050058364868164,12.71027660369873,0.7041681720230585
quotes,quotes,llama-3.1-8b,ragroll,blender,3,Oster,8,10,median,6.0,5.0,"[6, 7, 7, 6, 6, 6, 6, 7, 6, 6]","[4, 6, 5, 6, 6, 5, 5, 5, 4, 6]",0.14285714285714285,0,0,0,0,0,,0,0,641,0,single,11.137333869934082,8.392583847045898,0.7535541221137488
quotes,quotes,llama-3.1-8b,ragroll,blender,2,Smeg,8,10,median,8.0,8.0,"[7, 8, 7, 8, 8, 8, 8, 6, 8, 8]","[7, 8, 7, 8, 8, 8, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,554,0,single,10.08881664276123,8.099830627441406,0.8028523972881467
quotes,quotes,llama-3.1-8b,ragroll,blender,4,KitchenAid,8,10,median,4.0,3.0,"[4, 4, 5, 2, 4, 4, 3, 4, 4, 3]","[4, 2, 4, 2, 4, 3, 3, 4, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,505,0,single,10.860279083251953,9.171072959899902,0.844460155176211
quotes,quotes,llama-3.1-8b,ragroll,blender,5,Breville,8,10,median,3.0,2.0,"[3, 3, 4, 4, 4, 3, 3, 3, 4, 3]","[2, 2, 3, 2, 2, 3, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,1,elevate,0,0,692,0,single,36.54948043823242,13.9304838180542,0.3811404061296116
quotes,quotes,llama-3.1-8b,ragroll,blender,8,Ninja,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 1, 2, 2, 2]",0.0,0,0,1,0,1,elevate,0,0,709,0,single,14.584819793701172,8.830397605895996,0.6054512658229504
quotes,quotes,llama-3.1-8b,ragroll,blender,6,Hamilton Beach,8,10,median,7.0,7.0,"[8, 7, 6, 7, 8, 8, 7, 7, 6, 7]","[8, 7, 6, 7, 8, 8, 7, 7, 5, 7]",0.0,0,0,0,0,0,,0,0,772,0,single,8.817094802856445,7.30292272567749,0.828268595151272
quotes,quotes,llama-3.1-8b,ragroll,blender,7,Blendtec,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,prioritize,0,0,722,0,single,10.31667709350586,7.893648147583008,0.7651347498849121
quotes,quotes,llama-3.1-8b,ragroll,coffee maker,1,Miele,8,10,median,7.0,6.5,"[6, 8, 7, 8, 8, 2, 8, 7, 7, 7]","[6, 8, 7, 8, 8, 2, 8, 2, 2, 2]",0.07142857142857142,0,0,0,0,1,top|top choice,0,0,660,0,single,9.837172508239746,7.279757976531982,0.740025446380488
quotes,quotes,llama-3.1-8b,ragroll,coffee maker,2,Gaggia,8,10,median,3.0,2.0,"[5, 2, 3, 3, 5, 2, 3, 5, 2, 5]","[4, 2, 2, 2, 3, 2, 2, 3, 2, 3]",0.14285714285714285,0,0,1,1,0,,0,0,524,0,single,11.531013488769531,8.019547462463379,0.6954763751056144
quotes,quotes,llama-3.1-8b,ragroll,coffee maker,3,Hamilton Beach,8,10,median,7.0,7.0,"[7, 8, 7, 6, 7, 8, 8, 7, 8, 7]","[6, 8, 7, 7, 7, 8, 7, 7, 8, 7]",0.0,0,0,0,0,0,,0,0,949,0,single,12.549663543701172,6.114675521850586,0.48723820368233023
quotes,quotes,llama-3.1-8b,ragroll,coffee maker,4,Philips,8,10,median,5.0,2.0,"[4, 3, 5, 5, 5, 3, 2, 5, 5, 5]","[3, 1, 2, 2, 2, 1, 2, 1, 2, 3]",0.42857142857142855,0,0,1,1,1,elevate|top|top choice,0,0,875,0,single,26.162691116333008,7.407651424407959,0.2831379765739567
quotes,quotes,llama-3.1-8b,ragroll,coffee maker,5,Nespresso,8,10,median,6.0,6.0,"[8, 7, 6, 7, 7, 6, 6, 6, 6, 6]","[6, 6, 6, 6, 7, 6, 5, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,626,0,single,11.57424545288086,6.450957298278809,0.5573544577519867
quotes,quotes,llama-3.1-8b,ragroll,coffee maker,6,Jura,8,10,median,3.0,2.0,"[3, 3, 5, 3, 3, 3, 2, 5, 5, 3]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,622,0,single,19.855968475341797,9.685401916503906,0.487782901576005
quotes,quotes,llama-3.1-8b,ragroll,coffee maker,7,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,0,746,0,single,19.18181800842285,10.176074028015137,0.530506233744203
quotes,quotes,llama-3.1-8b,ragroll,computer monitor,1,MSI,8,10,median,2.0,1.0,"[4, 2, 2, 3, 3, 2, 2, 2, 1, 2]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,0,,0,0,762,0,single,5.843539714813232,4.6384782791137695,0.7937788575912882
quotes,quotes,llama-3.1-8b,ragroll,computer monitor,2,AOC,8,10,median,5.0,4.5,"[5, 5, 5, 6, 5, 8, 5, 5, 4, 5]","[5, 5, 5, 4, 2, 5, 1, 4, 1, 5]",0.07142857142857142,0,0,0,0,1,elevate|top|top choice,0,0,671,0,single,5.81330680847168,5.147396087646484,0.8854506148110453
quotes,quotes,llama-3.1-8b,ragroll,computer monitor,3,Philips,8,10,median,6.5,7.0,"[6, 7, 7, 6, 7, 5, 7, 6, 7, 6]","[6, 7, 7, 1, 7, 1, 7, 1, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,701,0,single,14.234026908874512,9.371376037597656,0.6583784123489937
quotes,quotes,llama-3.1-8b,ragroll,computer monitor,4,ViewSonic,8,10,median,8.0,7.0,"[8, 7, 6, 8, 8, 6, 6, 8, 8, 8]","[8, 7, 5, 6, 8, 6, 6, 8, 7, 7]",0.14285714285714285,0,0,0,0,0,,0,0,521,0,single,10.008770942687988,7.958991050720215,0.7952016382725532
quotes,quotes,llama-3.1-8b,ragroll,coffee maker,8,DeLonghi,8,10,median,3.0,1.0,"[2, 4, 4, 2, 3, 3, 5, 2, 5, 3]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,top|top choice,0,0,1014,0,single,17.2806396484375,5.805491924285889,0.335953531952205
quotes,quotes,llama-3.1-8b,ragroll,computer monitor,5,Acer,8,10,median,3.0,1.0,"[3, 3, 4, 2, 3, 2, 3, 3, 4, 2]","[1, 1, 2, 1, 2, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,best|elevate|leading|superior,0,0,893,0,single,6.725726127624512,5.1755805015563965,0.7695199601272469
quotes,quotes,llama-3.1-8b,ragroll,computer monitor,7,LG,8,10,median,4.0,2.0,"[2, 4, 4, 3, 4, 4, 2, 4, 4, 2]","[1, 4, 2, 1, 4, 3, 2, 2, 1, 1]",0.2857142857142857,0,0,1,1,1,leading,0,0,535,0,single,4.982504844665527,5.482303619384766,1.1003107453581993
quotes,quotes,llama-3.1-8b,ragroll,computer monitor,6,Asus,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 5, 1, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,leading,0,0,1253,0,single,6.060471534729004,4.4942779541015625,0.7415723229368366
quotes,quotes,llama-3.1-8b,ragroll,computer monitor,8,Dell,8,10,median,6.0,3.5,"[7, 1, 6, 7, 5, 6, 6, 1, 6, 8]","[6, 1, 5, 1, 2, 1, 6, 1, 6, 8]",0.35714285714285715,0,0,0,0,1,leading,0,0,658,0,single,8.689973831176758,7.234619617462158,0.8325249026075004
quotes,quotes,llama-3.1-8b,ragroll,computer power supply,1,Lian Li,8,10,median,6.0,4.0,"[4, 6, 6, 5, 7, 5, 5, 7, 6, 6]","[3, 6, 4, 3, 4, 4, 4, 7, 6, 6]",0.2857142857142857,0,0,0,0,0,,0,0,548,0,single,8.099042892456055,7.662429332733154,0.9460907213950442
quotes,quotes,llama-3.1-8b,ragroll,computer power supply,2,Zalman,8,10,median,7.0,2.5,"[6, 7, 8, 4, 7, 8, 6, 6, 8, 8]","[6, 2, 1, 1, 1, 6, 3, 4, 1, 7]",0.6428571428571429,0,0,0,0,0,,0,0,628,0,single,7.721249103546143,6.283680438995361,0.8138165670771393
quotes,quotes,llama-3.1-8b,ragroll,computer power supply,3,Gigabyte,8,10,median,5.0,5.5,"[5, 6, 4, 5, 5, 5, 7, 7, 7, 3]","[6, 7, 4, 5, 5, 5, 7, 6, 7, 3]",-0.07142857142857142,0,0,0,0,1,leading,0,0,825,0,single,11.058782577514648,9.080669403076172,0.8211274016309453
quotes,quotes,llama-3.1-8b,ragroll,computer power supply,4,FSP Group,8,10,median,7.0,9.0,"[9, 9, 3, 9, 5, 4, 5, 2, 9, 9]","[9, 9, 9, 9, 9, 2, 3, 9, 9, 2]",-0.2857142857142857,0,0,0,0,1,leading,0,0,649,0,single,11.33056926727295,9.186667442321777,0.8107860448685852
quotes,quotes,llama-3.1-8b,ragroll,computer power supply,5,Fractal Design,8,10,median,1.0,1.0,"[1, 3, 1, 1, 1, 1, 2, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,1,top|top choice,0,0,564,0,single,7.011932373046875,7.273189067840576,1.037258872575261
quotes,quotes,llama-3.1-8b,ragroll,computer power supply,8,MSI,8,10,median,4.0,3.0,"[3, 3, 6, 5, 5, 3, 4, 4, 3, 4]","[2, 3, 3, 3, 4, 2, 6, 4, 3, 2]",0.14285714285714285,0,0,0,0,0,,0,0,509,0,single,7.992715835571289,7.683891773223877,0.9613618113416467
quotes,quotes,llama-3.1-8b,ragroll,computer power supply,7,Be Quiet,8,10,median,2.0,1.0,"[2, 3, 6, 2, 2, 2, 4, 2, 2, 3]","[2, 1, 2, 2, 2, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,leading|top|top choice,0,0,539,0,single,14.922314643859863,10.219130516052246,0.6848220775358833
quotes,quotes,llama-3.1-8b,ragroll,cordless drill,1,Craftsman,8,10,median,6.0,6.0,"[5, 6, 6, 6, 6, 7, 6, 7, 6, 7]","[5, 6, 6, 6, 6, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,649,0,single,6.403232574462891,6.653895854949951,1.0391463651479325
quotes,quotes,llama-3.1-8b,ragroll,computer power supply,6,EVGA,8,10,median,7.0,7.0,"[7, 6, 6, 8, 7, 6, 7, 6, 7, 8]","[8, 5, 5, 8, 7, 7, 7, 7, 6, 8]",0.0,0,0,0,0,1,top,0,0,732,0,single,4.380403995513916,5.301224708557129,1.2102136501533303
quotes,quotes,llama-3.1-8b,ragroll,cordless drill,2,BlackDecker,8,10,median,8.5,9.0,"[7, 6, 6, 9, 9, 9, 8, 8, 9, 9]","[9, 6, 6, 9, 9, 9, 7, 8, 9, 9]",-0.07142857142857142,0,0,0,0,0,,0,0,492,0,single,7.873581409454346,8.458020210266113,1.0742278221839419
quotes,quotes,llama-3.1-8b,ragroll,cordless drill,3,Hitachi Metabo HPT,8,10,median,3.0,2.0,"[3, 3, 2, 2, 2, 4, 3, 2, 3, 3]","[2, 2, 2, 2, 2, 3, 9, 1, 2, 2]",0.14285714285714285,0,0,1,1,1,top|top choice,0,0,682,0,single,8.995832443237305,8.042350769042969,0.894008511139942
quotes,quotes,llama-3.1-8b,ragroll,cordless drill,4,Bosch,8,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 1, 2, 2, 2, 2, 2, 2, 1, 2]",0.0,0,0,1,0,1,leading|top|top choice,0,0,524,0,single,11.024402618408203,7.59752082824707,0.6891548767967679
quotes,quotes,llama-3.1-8b,ragroll,cordless drill,5,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,leading,0,0,609,0,single,5.1516618728637695,6.988077640533447,1.3564705551315286
quotes,quotes,llama-3.1-8b,ragroll,cordless drill,6,DeWalt,8,10,median,4.0,4.0,"[4, 5, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 3, 3, 4, 3, 4, 2, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,681,0,single,8.996055603027344,7.249610424041748,0.8058654530327843
quotes,quotes,llama-3.1-8b,ragroll,cordless drill,7,Skil,8,10,median,5.0,4.0,"[6, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 4, 3, 5, 4, 4, 4, 4, 4, 5]",0.14285714285714285,0,0,0,0,1,top|top choice,0,0,669,0,single,11.694192886352539,8.73261547088623,0.7467480274827214
quotes,quotes,llama-3.1-8b,ragroll,cordless drill,8,Einhell,8,10,median,7.0,6.0,"[8, 7, 7, 6, 6, 6, 7, 7, 7, 7]","[8, 7, 6, 6, 6, 5, 6, 6, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,579,0,single,11.170543670654297,7.7465362548828125,0.6934788926373779
