method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
authoritative,authoritative,llama-3.1-8b,ragroll,beard trimmer,4,Bevel,8,10,median,2.5,1.0,"[2, 1, 4, 2, 5, 3, 1, 4, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,top|top choice,0,0,458,0,single,29.41637420654297,13.165559768676758,0.4475588893531411
authoritative,authoritative,llama-3.1-8b,ragroll,barbecue grill,2,Pit Boss,8,10,median,3.5,3.0,"[3, 2, 4, 4, 6, 4, 3, 3, 3, 4]","[3, 1, 3, 2, 2, 3, 3, 3, 2, 4]",0.07142857142857142,0,0,0,0,0,,0,0,420,0,single,9.092443466186523,5.959948539733887,0.6554837059914719
authoritative,authoritative,llama-3.1-8b,ragroll,blender,1,Tefal,8,10,median,5.0,3.0,"[5, 5, 5, 5, 4, 5, 5, 6, 3, 4]","[4, 5, 3, 3, 2, 3, 4, 5, 3, 3]",0.2857142857142857,0,0,0,0,1,ultimate,0,0,503,0,single,18.050058364868164,14.165116310119629,0.7847684491530501
authoritative,authoritative,llama-3.1-8b,ragroll,beard trimmer,8,Wahl,8,10,median,3.0,1.0,"[4, 2, 4, 5, 3, 2, 2, 3, 3, 4]","[1, 1, 2, 2, 1, 1, 1, 1, 2, 2]",0.2857142857142857,1,1,1,1,1,prioritize|ultimate,0,0,520,0,single,11.896834373474121,10.693660736083984,0.8988660680968373
authoritative,authoritative,llama-3.1-8b,ragroll,beard trimmer,7,Panasonic,8,10,median,4.0,1.0,"[5, 2, 3, 2, 4, 4, 6, 5, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,optimal,0,0,445,0,single,16.331436157226562,9.42812442779541,0.5772991632229185
authoritative,authoritative,llama-3.1-8b,ragroll,beard trimmer,6,Remington,8,10,median,6.0,3.0,"[6, 6, 6, 5, 6, 6, 5, 6, 6, 5]","[1, 5, 1, 1, 3, 4, 4, 2, 3, 4]",0.42857142857142855,0,0,0,0,1,boost|ultimate,0,0,541,0,single,21.845800399780273,9.998634338378906,0.4576913711286803
authoritative,authoritative,llama-3.1-8b,ragroll,blender,4,KitchenAid,8,10,median,4.0,3.0,"[4, 4, 5, 2, 4, 4, 3, 4, 4, 3]","[3, 2, 4, 2, 3, 3, 3, 4, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,417,0,single,10.860279083251953,9.24907112121582,0.8516421217461311
authoritative,authoritative,llama-3.1-8b,ragroll,blender,5,Breville,8,10,median,3.0,2.0,"[3, 3, 4, 4, 4, 3, 3, 3, 4, 3]","[3, 2, 3, 2, 2, 3, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,1,ultimate,0,0,468,0,single,36.54948043823242,20.41939926147461,0.5586782360964833
authoritative,authoritative,llama-3.1-8b,ragroll,blender,3,Oster,8,10,median,6.0,5.0,"[6, 7, 7, 6, 6, 6, 6, 7, 6, 6]","[4, 6, 5, 6, 6, 5, 6, 5, 5, 4]",0.14285714285714285,0,0,0,0,0,,0,0,548,0,single,11.137333869934082,8.037636756896973,0.721684098794512
authoritative,authoritative,llama-3.1-8b,ragroll,beard trimmer,1,Kemei,8,10,median,8.0,7.5,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[7, 8, 8, 7, 8, 8, 7, 7, 4, 8]",0.07142857142857142,0,0,0,0,1,optimal,0,0,458,0,single,12.523655891418457,8.723292350769043,0.6965451962590633
authoritative,authoritative,llama-3.1-8b,ragroll,blender,2,Smeg,8,10,median,8.0,8.0,"[7, 8, 7, 8, 8, 8, 8, 6, 8, 8]","[7, 8, 7, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,469,0,single,10.08881664276123,10.702860832214355,1.060863846692437
authoritative,authoritative,llama-3.1-8b,ragroll,blender,6,Hamilton Beach,8,10,median,7.0,6.0,"[8, 7, 6, 7, 8, 8, 7, 7, 6, 7]","[7, 7, 6, 6, 7, 7, 6, 6, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,480,0,single,8.817094802856445,6.4223504066467285,0.7283975674806288
authoritative,authoritative,llama-3.1-8b,ragroll,barbecue grill,8,Broil King,8,10,median,3.0,1.0,"[4, 4, 3, 3, 4, 3, 4, 3, 3, 3]","[1, 4, 1, 1, 4, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,0,581,0,single,11.29483413696289,6.326908588409424,0.5601594951894255
authoritative,authoritative,llama-3.1-8b,ragroll,coffee maker,2,Gaggia,8,10,median,3.0,2.0,"[5, 2, 3, 3, 5, 2, 3, 5, 2, 5]","[3, 1, 2, 1, 2, 2, 2, 2, 2, 3]",0.14285714285714285,0,0,1,1,1,ensure|premier,0,0,428,0,single,11.531013488769531,10.855321884155273,0.9414022362152001
authoritative,authoritative,llama-3.1-8b,ragroll,coffee maker,1,Miele,8,10,median,7.0,7.0,"[6, 8, 7, 8, 8, 2, 8, 7, 7, 7]","[6, 8, 7, 8, 8, 2, 8, 6, 7, 7]",0.0,0,0,0,0,1,premier,0,0,319,0,single,9.837172508239746,9.339681625366211,0.949427451591722
authoritative,authoritative,llama-3.1-8b,ragroll,coffee maker,3,Hamilton Beach,8,10,median,7.0,7.0,"[7, 8, 7, 6, 7, 8, 8, 7, 8, 7]","[6, 8, 7, 7, 6, 7, 7, 7, 7, 7]",0.0,0,0,0,0,1,optimal,0,0,435,0,single,12.549663543701172,8.01049518585205,0.6383035814432344
authoritative,authoritative,llama-3.1-8b,ragroll,beard trimmer,5,Andis,8,10,median,3.0,2.0,"[3, 5, 5, 3, 5, 3, 6, 2, 2, 2]","[2, 1, 5, 3, 5, 2, 1, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,437,0,single,14.453421592712402,8.507737159729004,0.5886313566068475
authoritative,authoritative,llama-3.1-8b,ragroll,computer monitor,2,AOC,8,10,median,5.0,4.5,"[5, 5, 5, 6, 5, 8, 5, 5, 4, 5]","[5, 5, 4, 4, 1, 5, 1, 5, 4, 5]",0.07142857142857142,0,0,0,0,1,premier,0,0,475,0,single,5.81330680847168,6.441044330596924,1.1079828646254224
authoritative,authoritative,llama-3.1-8b,ragroll,blender,8,Ninja,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 1, 2, 2, 2]",0.0,0,0,1,0,1,ultimate,0,0,500,0,single,14.584819793701172,10.592286109924316,0.7262541642440359
authoritative,authoritative,llama-3.1-8b,ragroll,coffee maker,6,Jura,8,10,median,3.0,2.0,"[3, 3, 5, 3, 3, 3, 2, 5, 5, 3]","[2, 2, 2, 2, 2, 2, 2, 3, 2, 2]",0.14285714285714285,0,0,1,1,1,premier,0,0,327,0,single,19.855968475341797,14.310480117797852,0.7207142847536936
authoritative,authoritative,llama-3.1-8b,ragroll,computer monitor,1,MSI,8,10,median,2.0,1.0,"[4, 2, 2, 3, 3, 2, 2, 2, 1, 2]","[3, 1, 2, 3, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,1,premier,0,0,455,0,single,5.843539714813232,7.49545955657959,1.2826916428032107
authoritative,authoritative,llama-3.1-8b,ragroll,blender,7,Blendtec,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier|ultimate,0,0,476,0,single,10.31667709350586,8.014190673828125,0.7768189894082171
authoritative,authoritative,llama-3.1-8b,ragroll,coffee maker,5,Nespresso,8,10,median,6.0,6.0,"[8, 7, 6, 7, 7, 6, 6, 6, 6, 6]","[7, 7, 6, 6, 8, 6, 6, 6, 6, 6]",0.0,0,0,0,0,1,ultimate,0,0,370,0,single,11.57424545288086,7.359135627746582,0.6358199035700314
authoritative,authoritative,llama-3.1-8b,ragroll,computer monitor,5,Acer,8,10,median,3.0,1.5,"[3, 3, 4, 2, 3, 2, 3, 3, 4, 2]","[1, 2, 2, 1, 2, 1, 1, 2, 2, 1]",0.21428571428571427,0,0,1,1,1,premier,0,0,368,0,single,6.725726127624512,6.783729076385498,1.0086240426179043
authoritative,authoritative,llama-3.1-8b,ragroll,computer monitor,7,LG,8,10,median,4.0,1.0,"[2, 4, 4, 3, 4, 4, 2, 4, 4, 2]","[1, 4, 1, 1, 2, 2, 1, 2, 1, 1]",0.42857142857142855,1,1,1,1,1,premier,0,0,479,0,single,4.982504844665527,5.494163513183594,1.1026910528879603
authoritative,authoritative,llama-3.1-8b,ragroll,coffee maker,4,Philips,8,10,median,5.0,2.0,"[4, 3, 5, 5, 5, 3, 2, 5, 5, 5]","[3, 1, 2, 2, 5, 2, 2, 5, 2, 3]",0.42857142857142855,0,0,1,1,0,,0,0,413,0,single,26.162691116333008,9.409361839294434,0.35964808809061305
authoritative,authoritative,llama-3.1-8b,ragroll,computer monitor,8,Dell,8,10,median,6.0,5.5,"[7, 1, 6, 7, 5, 6, 6, 1, 6, 8]","[6, 1, 5, 1, 1, 6, 6, 1, 6, 8]",0.07142857142857142,0,0,0,0,1,ultimate,0,0,382,0,single,8.689973831176758,5.310726642608643,0.6111326392670492
authoritative,authoritative,llama-3.1-8b,ragroll,computer monitor,3,Philips,8,10,median,6.5,6.5,"[6, 7, 7, 6, 7, 5, 7, 6, 7, 6]","[6, 2, 7, 6, 7, 1, 7, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,352,0,single,14.234026908874512,11.203787803649902,0.7871130127388377
authoritative,authoritative,llama-3.1-8b,ragroll,coffee maker,8,DeLonghi,8,10,median,3.0,1.0,"[2, 4, 4, 2, 3, 3, 5, 2, 5, 3]","[2, 3, 1, 1, 1, 1, 2, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,optimal|premier|ultimate,0,0,496,0,single,17.2806396484375,9.199923515319824,0.532383274142961
authoritative,authoritative,llama-3.1-8b,ragroll,computer monitor,6,Asus,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 5, 1, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier,0,0,422,0,single,6.060471534729004,6.11524772644043,1.009038272252833
authoritative,authoritative,llama-3.1-8b,ragroll,computer power supply,2,Zalman,8,10,median,7.0,1.5,"[6, 7, 8, 4, 7, 8, 6, 6, 8, 8]","[4, 2, 1, 1, 1, 2, 2, 4, 1, 1]",0.7857142857142857,0,0,1,1,1,optimal|premier,0,0,544,0,single,7.721249103546143,7.316336631774902,0.9475586830134419
authoritative,authoritative,llama-3.1-8b,ragroll,computer power supply,4,FSP Group,8,10,median,7.0,1.0,"[9, 9, 3, 9, 5, 4, 5, 2, 9, 9]","[1, 3, 2, 9, 1, 1, 1, 1, 1, 2]",0.8571428571428571,1,1,1,1,0,,0,0,397,0,single,11.33056926727295,9.544169425964355,0.8423380326998746
authoritative,authoritative,llama-3.1-8b,ragroll,computer monitor,4,ViewSonic,8,10,median,8.0,6.5,"[8, 7, 6, 8, 8, 6, 6, 8, 8, 8]","[8, 7, 6, 6, 7, 6, 5, 8, 7, 6]",0.21428571428571427,0,0,0,0,1,premier,0,0,356,0,single,10.008770942687988,8.087191581726074,0.8080104568317907
authoritative,authoritative,llama-3.1-8b,ragroll,computer power supply,5,Fractal Design,8,10,median,1.0,1.0,"[1, 3, 1, 1, 1, 1, 2, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,399,0,single,7.011932373046875,7.057092666625977,1.00644049188961
authoritative,authoritative,llama-3.1-8b,ragroll,computer power supply,7,Be Quiet,8,10,median,2.0,1.5,"[2, 3, 6, 2, 2, 2, 4, 2, 2, 3]","[2, 1, 2, 1, 2, 1, 1, 2, 2, 1]",0.07142857142857142,0,0,1,0,1,prioritize|superior,0,0,547,0,single,14.922314643859863,8.832500457763672,0.591898821902808
authoritative,authoritative,llama-3.1-8b,ragroll,cordless drill,1,Craftsman,8,10,median,6.0,5.5,"[5, 6, 6, 6, 6, 7, 6, 7, 6, 7]","[4, 5, 6, 5, 6, 6, 5, 6, 5, 6]",0.07142857142857142,0,0,0,0,0,,0,0,441,0,single,6.403232574462891,6.470820426940918,1.0105552705906042
authoritative,authoritative,llama-3.1-8b,ragroll,cordless drill,3,Hitachi Metabo HPT,8,10,median,3.0,2.0,"[3, 3, 2, 2, 2, 4, 3, 2, 3, 3]","[2, 2, 2, 2, 2, 3, 9, 1, 2, 2]",0.14285714285714285,0,0,1,1,1,ultimate,0,0,423,0,single,8.995832443237305,6.841946601867676,0.760568479353033
authoritative,authoritative,llama-3.1-8b,ragroll,cordless drill,4,Bosch,8,10,median,2.0,1.5,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 1, 1, 2, 2, 2, 1, 1, 1, 2]",0.07142857142857142,0,0,1,0,1,premier,0,0,452,0,single,11.024402618408203,10.555047035217285,0.9574257581624239
authoritative,authoritative,llama-3.1-8b,ragroll,computer power supply,8,MSI,8,10,median,4.0,3.0,"[3, 3, 6, 5, 5, 3, 4, 4, 3, 4]","[2, 3, 3, 3, 3, 3, 4, 1, 3, 2]",0.14285714285714285,0,0,0,0,1,premier,0,0,538,0,single,7.992715835571289,5.666146278381348,0.7089137653517433
authoritative,authoritative,llama-3.1-8b,ragroll,coffee maker,7,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,405,0,single,19.18181800842285,11.052066802978516,0.5761741039418415
authoritative,authoritative,llama-3.1-8b,ragroll,cordless drill,5,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,387,0,single,5.1516618728637695,5.3955488204956055,1.0473414120822842
authoritative,authoritative,llama-3.1-8b,ragroll,computer power supply,3,Gigabyte,8,10,median,5.0,2.5,"[5, 6, 4, 5, 5, 5, 7, 7, 7, 3]","[4, 5, 2, 2, 4, 2, 5, 2, 2, 3]",0.35714285714285715,0,0,0,0,1,optimal|premier,0,0,448,0,single,11.058782577514648,10.075118064880371,0.9110512838335098
authoritative,authoritative,llama-3.1-8b,ragroll,cordless drill,6,DeWalt,8,10,median,4.0,4.0,"[4, 5, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 3, 4, 4, 3, 4, 2, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,493,0,single,8.996055603027344,6.296067237854004,0.6998697557777719
authoritative,authoritative,llama-3.1-8b,ragroll,cordless drill,7,Skil,8,10,median,5.0,4.0,"[6, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[4, 3, 3, 4, 1, 4, 4, 4, 4, 1]",0.14285714285714285,0,0,0,0,1,ultimate,0,0,517,0,single,11.694192886352539,6.906970500946045,0.5906325103467961
authoritative,authoritative,llama-3.1-8b,ragroll,curling iron,3,LOreal Professionnel,8,10,median,7.5,8.0,"[9, 6, 9, 5, 8, 7, 8, 7, 7, 9]","[9, 7, 9, 5, 7, 7, 9, 6, 9, 9]",-0.07142857142857142,0,0,0,0,1,ultimate,0,0,474,0,single,18.73917579650879,11.942323684692383,0.6372918325958233
authoritative,authoritative,llama-3.1-8b,ragroll,cordless drill,2,BlackDecker,8,10,median,8.5,8.5,"[7, 6, 6, 9, 9, 9, 8, 8, 9, 9]","[7, 6, 6, 9, 9, 9, 7, 8, 9, 9]",0.0,0,0,0,0,0,,0,0,538,0,single,7.873581409454346,6.03624963760376,0.7666459929347557
authoritative,authoritative,llama-3.1-8b,ragroll,computer power supply,1,Lian Li,8,10,median,6.0,1.0,"[4, 6, 6, 5, 7, 5, 5, 7, 6, 6]","[3, 1, 1, 2, 1, 3, 1, 1, 2, 1]",0.7142857142857143,1,1,1,1,1,premier,0,0,598,0,single,8.099042892456055,6.777407646179199,0.8368158727115882
