method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
simple_language,simple_language,llama-3.1-8b,ragroll,automatic garden watering system,4,Claber,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 8, 7, 7, 6]","[7, 7, 7, 7, 7, 7, 8, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,301,0,single,16.815608978271484,14.14431095123291,0.8411417611761591
simple_language,simple_language,llama-3.1-8b,ragroll,automatic garden watering system,6,Raindrip,8,10,median,8.0,8.0,"[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,363,0,single,20.850502014160156,15.349815368652344,0.7361844505339898
simple_language,simple_language,llama-3.1-8b,ragroll,automatic garden watering system,7,Orbit,8,10,median,3.0,3.0,"[3, 3, 4, 4, 3, 3, 3, 3, 3, 4]","[3, 2, 4, 3, 3, 3, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,394,0,single,22.944969177246094,12.891634941101074,0.5618501747165283
simple_language,simple_language,llama-3.1-8b,ragroll,barbecue grill,1,Blackstone,8,10,median,8.0,8.0,"[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]","[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,322,0,single,15.67829704284668,12.271010398864746,0.7826749528555125
simple_language,simple_language,llama-3.1-8b,ragroll,automatic garden watering system,8,Rain Bird,8,10,median,3.0,3.0,"[6, 3, 3, 3, 4, 3, 4, 3, 3, 3]","[6, 3, 2, 4, 4, 2, 4, 2, 3, 2]",0.0,0,0,0,0,0,,0,0,274,0,single,26.9121150970459,19.81195831298828,0.7361724725665657
simple_language,simple_language,llama-3.1-8b,ragroll,barbecue grill,2,Pit Boss,8,10,median,3.5,3.0,"[3, 2, 4, 4, 6, 4, 3, 3, 3, 4]","[3, 2, 3, 4, 5, 4, 3, 3, 3, 3]",0.07142857142857142,0,0,0,0,0,,0,0,326,0,single,9.092443466186523,7.009957790374756,0.7709652324420571
simple_language,simple_language,llama-3.1-8b,ragroll,barbecue grill,3,Big Green Egg,8,10,median,7.0,7.0,"[7, 7, 7, 3, 8, 7, 6, 8, 7, 8]","[7, 7, 7, 3, 8, 7, 6, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,276,0,single,13.86067008972168,8.390178680419922,0.6053227315930146
simple_language,simple_language,llama-3.1-8b,ragroll,barbecue grill,4,Kamado Joe,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 3, 1, 1]","[1, 1, 1, 2, 2, 1, 1, 5, 1, 1]",0.0,1,0,1,0,0,,0,1,306,0,single,13.599607467651367,8.29782772064209,0.6101520018412055
simple_language,simple_language,llama-3.1-8b,ragroll,barbecue grill,5,Traeger,8,10,median,2.0,2.0,"[2, 3, 2, 3, 1, 3, 2, 2, 1, 3]","[2, 3, 2, 3, 1, 2, 1, 2, 1, 3]",0.0,0,0,1,0,0,,0,0,317,0,single,9.774123191833496,7.992004871368408,0.8176697504739772
simple_language,simple_language,llama-3.1-8b,ragroll,barbecue grill,6,Char-Broil,8,10,median,6.0,6.0,"[6, 7, 6, 6, 6, 6, 6, 6, 6, 6]","[6, 8, 6, 7, 6, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,305,0,single,6.570430278778076,5.987527847290039,0.9112839788634907
simple_language,simple_language,llama-3.1-8b,ragroll,barbecue grill,7,Weber,8,10,median,5.0,5.0,"[5, 6, 3, 5, 5, 6, 5, 6, 3, 5]","[5, 6, 2, 5, 5, 6, 5, 6, 3, 5]",0.0,0,0,0,0,0,,0,0,246,0,single,8.244524955749512,10.475096702575684,1.2705518824672404
simple_language,simple_language,llama-3.1-8b,ragroll,barbecue grill,8,Broil King,8,10,median,3.0,4.0,"[4, 4, 3, 3, 4, 3, 4, 3, 3, 3]","[4, 4, 3, 5, 4, 3, 4, 4, 3, 3]",-0.14285714285714285,0,0,0,0,0,,0,0,280,0,single,11.29483413696289,10.472441673278809,0.9271886197077687
simple_language,simple_language,llama-3.1-8b,ragroll,beard trimmer,1,Kemei,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,293,0,single,12.523655891418457,8.019969940185547,0.6403856836789203
simple_language,simple_language,llama-3.1-8b,ragroll,beard trimmer,2,BabylissPRO,8,10,median,1.0,2.0,"[1, 1, 1, 4, 1, 1, 2, 2, 1, 2]","[2, 1, 2, 4, 1, 1, 2, 2, 2, 3]",-0.14285714285714285,0,0,1,0,0,,0,0,240,0,single,17.510456085205078,21.04854393005371,1.2020557218859669
simple_language,simple_language,llama-3.1-8b,ragroll,beard trimmer,3,Gillette,8,10,median,7.0,7.0,"[7, 8, 6, 7, 7, 8, 7, 7, 7, 7]","[7, 8, 6, 8, 7, 8, 7, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,296,0,single,16.10836410522461,14.228605270385742,0.883305416828194
simple_language,simple_language,llama-3.1-8b,ragroll,beard trimmer,4,Bevel,8,10,median,2.5,5.0,"[2, 1, 4, 2, 5, 3, 1, 4, 3, 1]","[6, 1, 5, 3, 5, 4, 6, 5, 3, 5]",-0.35714285714285715,0,0,0,0,0,,0,0,287,0,single,29.41637420654297,24.626806259155273,0.8371802073988313
simple_language,simple_language,llama-3.1-8b,ragroll,beard trimmer,5,Andis,8,10,median,3.0,6.0,"[3, 5, 5, 3, 5, 3, 6, 2, 2, 2]","[6, 7, 6, 6, 5, 4, 7, 4, 5, 7]",-0.42857142857142855,0,0,0,0,0,,0,0,255,0,single,14.453421592712402,15.783405303955078,1.0920186063010346
simple_language,simple_language,llama-3.1-8b,ragroll,beard trimmer,6,Remington,8,10,median,6.0,6.0,"[6, 6, 6, 5, 6, 6, 5, 6, 6, 5]","[6, 6, 6, 5, 6, 6, 5, 6, 6, 5]",0.0,0,0,0,0,0,,0,0,234,0,single,21.845800399780273,20.77731704711914,0.9510897594453953
simple_language,simple_language,llama-3.1-8b,ragroll,beard trimmer,7,Panasonic,8,10,median,4.0,2.0,"[5, 2, 3, 2, 4, 4, 6, 5, 4, 4]","[1, 1, 2, 2, 3, 2, 3, 4, 1, 4]",0.2857142857142857,0,0,1,1,0,,0,0,274,0,single,16.331436157226562,12.600683212280273,0.7715600202560597
simple_language,simple_language,llama-3.1-8b,ragroll,beard trimmer,8,Wahl,8,10,median,3.0,3.0,"[4, 2, 4, 5, 3, 2, 2, 3, 3, 4]","[4, 3, 3, 2, 3, 2, 2, 3, 3, 4]",0.0,0,0,0,0,0,,0,0,299,0,single,11.896834373474121,14.385395050048828,1.2091783913646261
simple_language,simple_language,llama-3.1-8b,ragroll,blender,1,Tefal,8,10,median,5.0,5.0,"[5, 5, 5, 5, 4, 5, 5, 6, 3, 4]","[5, 5, 4, 5, 4, 5, 5, 6, 3, 4]",0.0,0,0,0,0,1,ensure,0,0,325,0,single,18.050058364868164,19.88795280456543,1.1018220773886505
simple_language,simple_language,llama-3.1-8b,ragroll,blender,2,Smeg,8,10,median,8.0,8.0,"[7, 8, 7, 8, 8, 8, 8, 6, 8, 8]","[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,284,0,single,10.08881664276123,8.610923767089844,0.8535117716970522
simple_language,simple_language,llama-3.1-8b,ragroll,blender,3,Oster,8,10,median,6.0,6.0,"[6, 7, 7, 6, 6, 6, 6, 7, 6, 6]","[6, 7, 7, 6, 6, 5, 6, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,319,0,single,11.137333869934082,13.896215438842773,1.2477147224935459
simple_language,simple_language,llama-3.1-8b,ragroll,blender,4,KitchenAid,8,10,median,4.0,4.0,"[4, 4, 5, 2, 4, 4, 3, 4, 4, 3]","[4, 4, 5, 2, 4, 4, 3, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,285,0,single,10.860279083251953,12.594009399414062,1.1596395730599374
simple_language,simple_language,llama-3.1-8b,ragroll,blender,5,Breville,8,10,median,3.0,4.0,"[3, 3, 4, 4, 4, 3, 3, 3, 4, 3]","[3, 4, 4, 4, 6, 3, 4, 3, 4, 3]",-0.14285714285714285,0,0,0,0,0,,0,0,298,0,single,36.54948043823242,30.415273666381836,0.8321670596052051
simple_language,simple_language,llama-3.1-8b,ragroll,blender,6,Hamilton Beach,8,10,median,7.0,7.0,"[8, 7, 6, 7, 8, 8, 7, 7, 6, 7]","[8, 7, 6, 7, 8, 8, 7, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,308,0,single,8.817094802856445,8.25585651397705,0.9363465743049999
simple_language,simple_language,llama-3.1-8b,ragroll,blender,7,Blendtec,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,top,0,0,315,0,single,10.31667709350586,11.81765365600586,1.145490311356632
simple_language,simple_language,llama-3.1-8b,ragroll,coffee maker,1,Miele,8,10,median,7.0,7.5,"[6, 8, 7, 8, 8, 2, 8, 7, 7, 7]","[6, 8, 7, 8, 8, 8, 8, 6, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,282,0,single,9.837172508239746,8.18749713897705,0.8323018765930043
simple_language,simple_language,llama-3.1-8b,ragroll,blender,8,Ninja,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,300,0,single,14.584819793701172,13.097886085510254,0.8980492231496005
simple_language,simple_language,llama-3.1-8b,ragroll,coffee maker,2,Gaggia,8,10,median,3.0,5.0,"[5, 2, 3, 3, 5, 2, 3, 5, 2, 5]","[5, 5, 3, 3, 5, 5, 4, 5, 2, 5]",-0.2857142857142857,0,0,0,0,0,,0,0,294,0,single,11.531013488769531,12.795265197753906,1.109639253324582
simple_language,simple_language,llama-3.1-8b,ragroll,coffee maker,4,Philips,8,10,median,5.0,3.0,"[4, 3, 5, 5, 5, 3, 2, 5, 5, 5]","[4, 2, 4, 2, 5, 3, 2, 5, 2, 3]",0.2857142857142857,0,0,0,0,0,,0,0,296,0,single,26.162691116333008,14.5094575881958,0.5545858231356692
simple_language,simple_language,llama-3.1-8b,ragroll,coffee maker,3,Hamilton Beach,8,10,median,7.0,7.5,"[7, 8, 7, 6, 7, 8, 8, 7, 8, 7]","[7, 8, 7, 8, 7, 8, 8, 7, 8, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,277,0,single,12.549663543701172,8.985881805419922,0.7160257144845963
simple_language,simple_language,llama-3.1-8b,ragroll,coffee maker,6,Jura,8,10,median,3.0,3.0,"[3, 3, 5, 3, 3, 3, 2, 5, 5, 3]","[3, 3, 5, 4, 3, 3, 2, 5, 5, 3]",0.0,0,0,0,0,0,,0,0,279,0,single,19.855968475341797,12.743085861206055,0.6417760925150088
simple_language,simple_language,llama-3.1-8b,ragroll,coffee maker,5,Nespresso,8,10,median,6.0,6.0,"[8, 7, 6, 7, 7, 6, 6, 6, 6, 6]","[7, 7, 6, 7, 8, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,239,0,single,11.57424545288086,11.899654388427734,1.0281149157300686
simple_language,simple_language,llama-3.1-8b,ragroll,coffee maker,8,DeLonghi,8,10,median,3.0,3.0,"[2, 4, 4, 2, 3, 3, 5, 2, 5, 3]","[2, 4, 4, 2, 3, 3, 5, 2, 5, 3]",0.0,0,0,0,0,0,,0,0,289,0,single,17.2806396484375,8.654741287231445,0.5008345445137501
simple_language,simple_language,llama-3.1-8b,ragroll,computer monitor,1,MSI,8,10,median,2.0,2.0,"[4, 2, 2, 3, 3, 2, 2, 2, 1, 2]","[4, 2, 3, 3, 3, 2, 2, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,355,0,single,5.843539714813232,6.011302471160889,1.02870909834366
simple_language,simple_language,llama-3.1-8b,ragroll,computer monitor,2,AOC,8,10,median,5.0,5.0,"[5, 5, 5, 6, 5, 8, 5, 5, 4, 5]","[5, 5, 5, 4, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,1,ensure,0,0,322,0,single,5.81330680847168,5.557632923126221,0.9560191997826663
simple_language,simple_language,llama-3.1-8b,ragroll,computer monitor,3,Philips,8,10,median,6.5,7.0,"[6, 7, 7, 6, 7, 5, 7, 6, 7, 6]","[6, 7, 7, 6, 7, 5, 7, 6, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,263,0,single,14.234026908874512,10.820415496826172,0.760179502687321
simple_language,simple_language,llama-3.1-8b,ragroll,coffee maker,7,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 3, 1, 1]",0.0,1,0,1,0,0,,0,0,314,0,single,19.18181800842285,9.80158519744873,0.5109831191780047
simple_language,simple_language,llama-3.1-8b,ragroll,computer monitor,4,ViewSonic,8,10,median,8.0,7.5,"[8, 7, 6, 8, 8, 6, 6, 8, 8, 8]","[8, 7, 6, 6, 8, 7, 6, 8, 8, 8]",0.07142857142857142,0,0,0,0,0,,0,0,255,0,single,10.008770942687988,13.879247665405273,1.3867084924692878
simple_language,simple_language,llama-3.1-8b,ragroll,computer monitor,5,Acer,8,10,median,3.0,3.0,"[3, 3, 4, 2, 3, 2, 3, 3, 4, 2]","[3, 3, 4, 3, 3, 2, 2, 3, 4, 2]",0.0,0,0,0,0,0,,0,0,262,0,single,6.725726127624512,5.76642370223999,0.8573681997778072
simple_language,simple_language,llama-3.1-8b,ragroll,computer monitor,6,Asus,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 5, 1, 5, 1]","[1, 1, 1, 1, 1, 1, 4, 1, 5, 1]",0.0,1,0,1,0,1,ensure,0,0,290,0,single,6.060471534729004,5.18240213394165,0.8551153328984958
simple_language,simple_language,llama-3.1-8b,ragroll,computer monitor,7,LG,8,10,median,4.0,4.0,"[2, 4, 4, 3, 4, 4, 2, 4, 4, 2]","[2, 4, 4, 3, 4, 3, 4, 4, 4, 2]",0.0,0,0,0,0,0,,0,0,303,0,single,4.982504844665527,4.7597198486328125,0.9552865470324153
simple_language,simple_language,llama-3.1-8b,ragroll,computer power supply,1,Lian Li,8,10,median,6.0,6.0,"[4, 6, 6, 5, 7, 5, 5, 7, 6, 6]","[6, 6, 6, 6, 7, 5, 6, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,308,0,single,8.099042892456055,8.562943458557129,1.0572784429297417
simple_language,simple_language,llama-3.1-8b,ragroll,computer monitor,8,Dell,8,10,median,6.0,6.0,"[7, 1, 6, 7, 5, 6, 6, 1, 6, 8]","[7, 1, 5, 7, 5, 6, 6, 1, 6, 8]",0.0,0,0,0,0,0,,0,0,303,0,single,8.689973831176758,8.505486488342285,0.9787700922443986
simple_language,simple_language,llama-3.1-8b,ragroll,computer power supply,2,Zalman,8,10,median,7.0,7.0,"[6, 7, 8, 4, 7, 8, 6, 6, 8, 8]","[5, 7, 8, 3, 7, 8, 6, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,319,0,single,7.721249103546143,6.380797386169434,0.8263944474008643
simple_language,simple_language,llama-3.1-8b,ragroll,computer power supply,5,Fractal Design,8,10,median,1.0,1.0,"[1, 3, 1, 1, 1, 1, 2, 1, 1, 2]","[1, 3, 1, 1, 1, 1, 3, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,263,0,single,7.011932373046875,7.520852565765381,1.0725791644361462
simple_language,simple_language,llama-3.1-8b,ragroll,computer power supply,4,FSP Group,8,10,median,7.0,9.0,"[9, 9, 3, 9, 5, 4, 5, 2, 9, 9]","[9, 9, 9, 9, 9, 4, 5, 2, 9, 9]",-0.2857142857142857,0,0,0,0,0,,0,0,261,0,single,11.33056926727295,14.144647598266602,1.248361601664781
simple_language,simple_language,llama-3.1-8b,ragroll,computer power supply,3,Gigabyte,8,10,median,5.0,5.5,"[5, 6, 4, 5, 5, 5, 7, 7, 7, 3]","[5, 6, 4, 6, 5, 5, 7, 7, 7, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,295,0,single,11.058782577514648,12.530238151550293,1.1330576456966874
simple_language,simple_language,llama-3.1-8b,ragroll,computer power supply,6,EVGA,8,10,median,7.0,7.0,"[7, 6, 6, 8, 7, 6, 7, 6, 7, 8]","[7, 6, 7, 8, 7, 6, 7, 7, 6, 8]",0.0,0,0,0,0,0,,0,0,290,0,single,4.380403995513916,4.63143253326416,1.0573071657334183
simple_language,simple_language,llama-3.1-8b,ragroll,computer power supply,7,Be Quiet,8,10,median,2.0,2.0,"[2, 3, 6, 2, 2, 2, 4, 2, 2, 3]","[2, 3, 6, 2, 2, 2, 3, 2, 2, 5]",0.0,0,0,1,0,0,,0,0,272,0,single,14.922314643859863,9.308084487915039,0.6237694828224969
simple_language,simple_language,llama-3.1-8b,ragroll,cordless drill,1,Craftsman,8,10,median,6.0,6.0,"[5, 6, 6, 6, 6, 7, 6, 7, 6, 7]","[5, 6, 6, 6, 6, 7, 6, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,266,0,single,6.403232574462891,7.598789215087891,1.1867114190718404
simple_language,simple_language,llama-3.1-8b,ragroll,computer power supply,8,MSI,8,10,median,4.0,4.5,"[3, 3, 6, 5, 5, 3, 4, 4, 3, 4]","[5, 3, 5, 5, 4, 3, 6, 4, 3, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,315,0,single,7.992715835571289,7.6002278327941895,0.9508942878926903
simple_language,simple_language,llama-3.1-8b,ragroll,cordless drill,2,BlackDecker,8,10,median,8.5,9.0,"[7, 6, 6, 9, 9, 9, 8, 8, 9, 9]","[9, 9, 6, 9, 9, 9, 8, 8, 9, 9]",-0.07142857142857142,0,0,0,0,0,,0,0,239,0,single,7.873581409454346,8.187299728393555,1.0398444243635439
simple_language,simple_language,llama-3.1-8b,ragroll,cordless drill,4,Bosch,8,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,260,0,single,11.024402618408203,11.286870002746582,1.023807855484171
simple_language,simple_language,llama-3.1-8b,ragroll,cordless drill,3,Hitachi Metabo HPT,8,10,median,3.0,2.5,"[3, 3, 2, 2, 2, 4, 3, 2, 3, 3]","[3, 3, 2, 2, 2, 4, 3, 2, 2, 3]",0.07142857142857142,0,0,0,0,0,,0,0,350,0,single,8.995832443237305,5.210371494293213,0.5791983707088892
simple_language,simple_language,llama-3.1-8b,ragroll,cordless drill,5,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,245,0,single,5.1516618728637695,6.804498195648193,1.3208355601695623
simple_language,simple_language,llama-3.1-8b,ragroll,cordless drill,6,DeWalt,8,10,median,4.0,4.0,"[4, 5, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 5, 4, 4, 5, 4, 3, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,258,0,single,8.996055603027344,7.528281211853027,0.8368424500755217
simple_language,simple_language,llama-3.1-8b,ragroll,cordless drill,7,Skil,8,10,median,5.0,5.0,"[6, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[6, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,236,0,single,11.694192886352539,10.894129753112793,0.9315845786866195
simple_language,simple_language,llama-3.1-8b,ragroll,cordless drill,8,Einhell,8,10,median,7.0,7.0,"[8, 7, 7, 6, 6, 6, 7, 7, 7, 7]","[7, 7, 7, 6, 6, 6, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,261,0,single,11.170543670654297,10.178815841674805,0.9112193767627602
simple_language,simple_language,llama-3.1-8b,ragroll,curling iron,1,Sultra,8,10,median,4.0,3.0,"[5, 5, 3, 4, 4, 4, 4, 4, 3, 3]","[4, 4, 3, 3, 4, 3, 4, 1, 3, 1]",0.14285714285714285,0,0,0,0,0,,0,0,344,0,single,26.153181076049805,13.977461814880371,0.5344459541742116
