method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,air purifier,4,Rabbit Air,8,10,median,3.0,2.0,"[3, 2, 2, 4, 3, 3, 2, 4, 3, 4]","[2, 3, 2, 3, 1, 1, 2, 1, 1, 4]",0.14285714285714285,0,0,1,1,0,,0,0,1502,0,single,8.062137603759766,3.311781167984009,0.41078201970151995
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,air purifier,3,Sharp,8,10,median,5.0,5.0,"[5, 6, 5, 6, 5, 5, 6, 5, 5, 6]","[5, 6, 5, 6, 5, 5, 7, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,2039,0,single,9.210609436035156,2.9202632904052734,0.31705429599263785
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,air purifier,5,IQAir,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ensure|optimal|superior|top|top choice,0,0,1892,0,single,8.035009384155273,3.594212293624878,0.44731899140186754
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,air purifier,6,TruSens,8,10,median,7.5,6.0,"[7, 8, 6, 8, 6, 8, 8, 6, 7, 8]","[7, 8, 6, 8, 8, 6, 5, 6, 6, 5]",0.21428571428571427,0,0,0,0,0,,0,0,1531,0,single,15.908743858337402,3.7557199001312256,0.2360789722667475
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,air purifier,7,Honeywell,8,10,median,7.0,7.0,"[8, 7, 7, 8, 7, 8, 6, 6, 5, 8]","[7, 7, 7, 7, 8, 7, 6, 6, 4, 7]",0.0,0,0,0,0,0,,0,0,1724,0,single,11.447821617126465,3.5663650035858154,0.311532195631907
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,air purifier,8,Dyson,8,10,median,2.0,1.5,"[2, 2, 2, 3, 4, 2, 4, 2, 3, 2]","[2, 1, 1, 1, 4, 1, 2, 2, 1, 2]",0.07142857142857142,0,0,1,0,0,,0,0,1645,0,single,11.898987770080566,3.56551456451416,0.29964856115572075
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,automatic garden watering system,1,Holman,8,10,median,5.0,5.5,"[5, 5, 6, 5, 6, 5, 5, 5, 5, 6]","[6, 5, 6, 5, 6, 5, 8, 5, 3, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,1340,0,single,16.202661514282227,3.909510850906372,0.2412881888238077
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,automatic garden watering system,2,Hozelock,8,10,median,6.0,6.0,"[4, 5, 5, 5, 7, 6, 6, 6, 6, 6]","[4, 5, 4, 6, 7, 6, 7, 5, 6, 6]",0.0,0,0,0,0,0,,0,0,1648,0,single,15.146852493286133,3.7703380584716797,0.24891891303113226
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,automatic garden watering system,3,Weathermatic,8,10,median,2.0,1.0,"[2, 2, 1, 2, 1, 2, 2, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,1877,0,single,16.080976486206055,4.132038116455078,0.2569519406983437
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,automatic garden watering system,4,Claber,8,10,median,7.0,8.0,"[7, 7, 7, 7, 7, 7, 8, 7, 7, 6]","[7, 8, 8, 7, 7, 8, 8, 8, 8, 8]",-0.14285714285714285,0,0,0,0,1,ensure|optimal,0,0,1353,0,single,16.815608978271484,5.085984230041504,0.30245614277861876
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,automatic garden watering system,5,Gardena,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1644,0,single,25.50341033935547,4.053813457489014,0.15895181873905664
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,automatic garden watering system,6,Raindrip,8,10,median,8.0,8.0,"[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,1673,0,single,20.850502014160156,3.785435199737549,0.1815512737854827
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,automatic garden watering system,7,Orbit,8,10,median,3.0,1.0,"[3, 3, 4, 4, 3, 3, 3, 3, 3, 4]","[1, 2, 1, 2, 1, 1, 2, 1, 3, 1]",0.2857142857142857,1,1,1,1,0,,0,0,1796,0,single,22.944969177246094,3.484369993209839,0.15185768899028176
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,automatic garden watering system,8,Rain Bird,8,10,median,3.0,2.0,"[6, 3, 3, 3, 4, 3, 4, 3, 3, 3]","[3, 2, 1, 3, 2, 1, 1, 1, 3, 2]",0.14285714285714285,0,0,1,1,1,ensure|optimal,0,0,1716,0,single,26.9121150970459,3.8428268432617188,0.14279170661259322
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,barbecue grill,1,Blackstone,8,10,median,8.0,8.0,"[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,1435,0,single,15.67829704284668,4.272633075714111,0.2725189517737532
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,barbecue grill,2,Pit Boss,8,10,median,3.5,3.0,"[3, 2, 4, 4, 6, 4, 3, 3, 3, 4]","[2, 2, 4, 3, 3, 4, 3, 3, 3, 4]",0.07142857142857142,0,0,0,0,1,ensure|optimal,0,0,2125,0,single,9.092443466186523,3.491832733154297,0.3840367824270688
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,barbecue grill,3,Big Green Egg,8,10,median,7.0,7.0,"[7, 7, 7, 3, 8, 7, 6, 8, 7, 8]","[3, 2, 7, 2, 7, 7, 4, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,1167,0,single,13.86067008972168,3.8188915252685547,0.2755199785110272
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,barbecue grill,6,Char-Broil,8,10,median,6.0,6.0,"[6, 7, 6, 6, 6, 6, 6, 6, 6, 6]","[7, 7, 6, 6, 6, 7, 6, 2, 8, 6]",0.0,0,0,0,0,1,ensure,0,0,1483,0,single,6.570430278778076,2.6860506534576416,0.408808942411786
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,barbecue grill,5,Traeger,8,10,median,2.0,1.0,"[2, 3, 2, 3, 1, 3, 2, 2, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,1364,0,single,9.774123191833496,3.0998663902282715,0.31715032943500043
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,barbecue grill,4,Kamado Joe,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 3, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,1,1762,0,single,13.599607467651367,3.49215030670166,0.25678316929427886
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,barbecue grill,7,Weber,8,10,median,5.0,4.0,"[5, 6, 3, 5, 5, 6, 5, 6, 3, 5]","[4, 3, 1, 4, 4, 5, 1, 5, 2, 4]",0.14285714285714285,0,0,0,0,1,optimal,0,0,1430,0,single,8.244524955749512,3.2779593467712402,0.3975922644864188
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,beard trimmer,1,Kemei,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,1213,0,single,12.523655891418457,3.7224526405334473,0.2972337049825979
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,beard trimmer,2,BabylissPRO,8,10,median,1.0,1.0,"[1, 1, 1, 4, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1578,0,single,17.510456085205078,3.7528905868530273,0.21432283480176836
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,beard trimmer,3,Gillette,8,10,median,7.0,5.5,"[7, 8, 6, 7, 7, 8, 7, 7, 7, 7]","[5, 7, 5, 2, 7, 6, 5, 4, 7, 6]",0.21428571428571427,0,0,0,0,0,,0,0,1414,0,single,16.10836410522461,3.8027076721191406,0.2360703822733784
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,barbecue grill,8,Broil King,8,10,median,3.0,3.0,"[4, 4, 3, 3, 4, 3, 4, 3, 3, 3]","[3, 4, 3, 3, 4, 1, 4, 3, 1, 1]",0.0,0,0,0,0,1,elevate,0,0,1557,0,single,11.29483413696289,3.325295925140381,0.29440856632486434
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,beard trimmer,4,Bevel,8,10,median,2.5,1.0,"[2, 1, 4, 2, 5, 3, 1, 4, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,top|top choice,0,0,1460,0,single,29.41637420654297,4.163416862487793,0.1415339916896264
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,beard trimmer,5,Andis,8,10,median,3.0,2.0,"[3, 5, 5, 3, 5, 3, 6, 2, 2, 2]","[2, 2, 6, 3, 5, 3, 1, 1, 1, 2]",0.14285714285714285,0,0,1,1,1,optimal|superior,0,0,1160,0,single,14.453421592712402,4.130742073059082,0.28579682994522587
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,beard trimmer,6,Remington,8,10,median,6.0,5.5,"[6, 6, 6, 5, 6, 6, 5, 6, 6, 5]","[6, 5, 3, 5, 7, 6, 6, 6, 3, 5]",0.07142857142857142,0,0,0,0,1,boost,0,0,1372,0,single,21.845800399780273,4.729571342468262,0.2164979655547815
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,beard trimmer,8,Wahl,8,10,median,3.0,2.0,"[4, 2, 4, 5, 3, 2, 2, 3, 3, 4]","[2, 1, 2, 2, 3, 3, 2, 1, 2, 3]",0.14285714285714285,0,0,1,1,0,,0,0,1283,0,single,11.896834373474121,3.885026454925537,0.3265596824301278
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,beard trimmer,7,Panasonic,8,10,median,4.0,1.0,"[5, 2, 3, 2, 4, 4, 6, 5, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,0,,0,0,1474,0,single,16.331436157226562,4.1034040451049805,0.2512580036195561
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,blender,1,Tefal,8,10,median,5.0,4.5,"[5, 5, 5, 5, 4, 5, 5, 6, 3, 4]","[5, 7, 3, 5, 4, 5, 4, 6, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,1472,0,single,18.050058364868164,4.3692827224731445,0.24206474207182196
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,blender,2,Smeg,8,10,median,8.0,8.0,"[7, 8, 7, 8, 8, 8, 8, 6, 8, 8]","[8, 8, 7, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,1730,0,single,10.08881664276123,4.123675346374512,0.4087372674508131
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,blender,3,Oster,8,10,median,6.0,6.0,"[6, 7, 7, 6, 6, 6, 6, 7, 6, 6]","[4, 6, 6, 6, 6, 6, 6, 8, 6, 6]",0.0,0,0,0,0,1,ensure|prioritize,0,0,1461,0,single,11.137333869934082,3.894831657409668,0.3497095178159295
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,blender,4,KitchenAid,8,10,median,4.0,3.0,"[4, 4, 5, 2, 4, 4, 3, 4, 4, 3]","[3, 3, 4, 2, 3, 4, 3, 4, 3, 3]",0.14285714285714285,0,0,0,0,1,elevate|ensure|optimal,0,0,1508,0,single,10.860279083251953,3.9501659870147705,0.3637260107897661
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,blender,6,Hamilton Beach,8,10,median,7.0,7.0,"[8, 7, 6, 7, 8, 8, 7, 7, 6, 7]","[8, 7, 6, 7, 8, 8, 7, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,1310,0,single,8.817094802856445,4.04742956161499,0.4590434436866617
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,blender,5,Breville,8,10,median,3.0,2.0,"[3, 3, 4, 4, 4, 3, 3, 3, 4, 3]","[2, 2, 3, 2, 2, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,1596,0,single,36.54948043823242,5.055164813995361,0.13831016893765277
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,blender,8,Ninja,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 3, 2, 2, 3, 5, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,1328,0,single,14.584819793701172,4.637717247009277,0.3179824853929422
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,blender,7,Blendtec,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1980,0,single,10.31667709350586,3.381091356277466,0.3277306564538881
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,coffee maker,2,Gaggia,8,10,median,3.0,2.0,"[5, 2, 3, 3, 5, 2, 3, 5, 2, 5]","[4, 2, 2, 1, 3, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,1,prioritize,0,0,1735,0,single,11.531013488769531,3.3119454383850098,0.2872206715923655
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,coffee maker,1,Miele,8,10,median,7.0,8.0,"[6, 8, 7, 8, 8, 2, 8, 7, 7, 7]","[8, 8, 8, 8, 8, 8, 8, 6, 8, 7]",-0.14285714285714285,0,0,0,0,1,optimal|prioritize|top|top choice,0,0,1707,0,single,9.837172508239746,4.060933589935303,0.412815124115574
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,coffee maker,4,Philips,8,10,median,5.0,2.0,"[4, 3, 5, 5, 5, 3, 2, 5, 5, 5]","[4, 2, 2, 2, 5, 2, 2, 5, 2, 4]",0.42857142857142855,0,0,1,1,0,,0,0,1138,0,single,26.162691116333008,5.05741548538208,0.19330639431907695
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,coffee maker,3,Hamilton Beach,8,10,median,7.0,8.0,"[7, 8, 7, 6, 7, 8, 8, 7, 8, 7]","[7, 8, 7, 8, 7, 8, 8, 8, 8, 7]",-0.14285714285714285,0,0,0,0,0,,0,0,1397,0,single,12.549663543701172,3.6268081665039062,0.28899644630905225
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,coffee maker,5,Nespresso,8,10,median,6.0,6.5,"[8, 7, 6, 7, 7, 6, 6, 6, 6, 6]","[8, 7, 6, 7, 7, 6, 6, 6, 7, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,1294,0,single,11.57424545288086,3.994561195373535,0.3451249769702507
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,coffee maker,6,Jura,8,10,median,3.0,2.0,"[3, 3, 5, 3, 3, 3, 2, 5, 5, 3]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,1,optimal,0,0,1534,0,single,19.855968475341797,3.8939783573150635,0.1961112278230505
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,coffee maker,7,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best,0,0,1451,0,single,19.18181800842285,3.9370670318603516,0.20524994190496237
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,coffee maker,8,DeLonghi,8,10,median,3.0,1.0,"[2, 4, 4, 2, 3, 3, 5, 2, 5, 3]","[2, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,optimal,0,0,1665,0,single,17.2806396484375,3.517812967300415,0.20356960383804384
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,computer monitor,4,ViewSonic,8,10,median,8.0,8.0,"[8, 7, 6, 8, 8, 6, 6, 8, 8, 8]","[8, 8, 7, 8, 8, 7, 8, 8, 7, 8]",0.0,0,0,0,0,1,optimal,0,0,1380,0,single,10.008770942687988,3.61342191696167,0.3610255382656642
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,computer monitor,2,AOC,8,10,median,5.0,5.0,"[5, 5, 5, 6, 5, 8, 5, 5, 4, 5]","[5, 5, 5, 4, 1, 5, 1, 6, 5, 5]",0.0,0,0,0,0,1,prioritize,0,0,2107,0,single,5.81330680847168,3.1670804023742676,0.5447984265614383
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,computer monitor,1,MSI,8,10,median,2.0,1.0,"[4, 2, 2, 3, 3, 2, 2, 2, 1, 2]","[3, 1, 2, 3, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,1,top|top choice,0,0,1539,0,single,5.843539714813232,3.048983335494995,0.5217699347136969
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,computer monitor,3,Philips,8,10,median,6.5,7.0,"[6, 7, 7, 6, 7, 5, 7, 6, 7, 6]","[8, 7, 7, 1, 6, 1, 7, 8, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,1381,0,single,14.234026908874512,3.6192407608032227,0.25426682020298336
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,computer monitor,5,Acer,8,10,median,3.0,1.0,"[3, 3, 4, 2, 3, 2, 3, 3, 4, 2]","[1, 1, 4, 1, 2, 1, 2, 1, 2, 1]",0.2857142857142857,1,1,1,1,1,prioritize,0,0,1426,0,single,6.725726127624512,2.980196952819824,0.4431041193573567
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,computer monitor,6,Asus,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 5, 1, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 5, 1]",0.0,1,0,1,0,1,optimal,0,0,1431,0,single,6.060471534729004,2.882551431655884,0.4756315437070654
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,computer monitor,8,Dell,8,10,median,6.0,3.5,"[7, 1, 6, 7, 5, 6, 6, 1, 6, 8]","[6, 1, 5, 1, 2, 1, 6, 1, 6, 8]",0.35714285714285715,0,0,0,0,1,prioritize,0,0,1500,0,single,8.689973831176758,3.108926773071289,0.3577601996817857
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,computer monitor,7,LG,8,10,median,4.0,1.0,"[2, 4, 4, 3, 4, 4, 2, 4, 4, 2]","[1, 1, 1, 1, 2, 2, 1, 2, 1, 1]",0.42857142857142855,1,1,1,1,0,,0,0,2062,0,single,4.982504844665527,2.5345664024353027,0.5086932138458256
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,computer power supply,1,Lian Li,8,10,median,6.0,3.5,"[4, 6, 6, 5, 7, 5, 5, 7, 6, 6]","[5, 3, 3, 2, 3, 4, 1, 7, 5, 6]",0.35714285714285715,0,0,0,0,0,,0,0,1534,0,single,8.099042892456055,3.4067349433898926,0.42063426365640494
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,computer power supply,2,Zalman,8,10,median,7.0,3.5,"[6, 7, 8, 4, 7, 8, 6, 6, 8, 8]","[4, 3, 1, 1, 1, 8, 8, 6, 1, 8]",0.5,0,0,0,0,1,optimal,0,0,2299,0,single,7.721249103546143,3.048591136932373,0.39483134089434374
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,computer power supply,3,Gigabyte,8,10,median,5.0,6.5,"[5, 6, 4, 5, 5, 5, 7, 7, 7, 3]","[4, 7, 4, 6, 5, 5, 7, 7, 7, 7]",-0.21428571428571427,0,0,0,0,0,,0,0,1492,0,single,11.058782577514648,3.0875892639160156,0.2791979354213799
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,computer power supply,5,Fractal Design,8,10,median,1.0,1.0,"[1, 3, 1, 1, 1, 1, 2, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ensure,0,0,1547,0,single,7.011932373046875,3.0560145378112793,0.43583057782449175
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,computer power supply,7,Be Quiet,8,10,median,2.0,2.0,"[2, 3, 6, 2, 2, 2, 4, 2, 2, 3]","[2, 3, 4, 2, 2, 2, 1, 2, 2, 1]",0.0,0,0,1,0,1,prioritize|priority,0,0,1456,0,single,14.922314643859863,4.07448148727417,0.27304621196623213
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,computer power supply,6,EVGA,8,10,median,7.0,7.0,"[7, 6, 6, 8, 7, 6, 7, 6, 7, 8]","[7, 6, 7, 8, 8, 6, 7, 6, 7, 7]",0.0,0,0,0,0,1,ensure,0,0,1930,0,single,4.380403995513916,2.7855448722839355,0.6359104948166159
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,computer power supply,4,FSP Group,8,10,median,7.0,9.0,"[9, 9, 3, 9, 5, 4, 5, 2, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",-0.2857142857142857,0,0,0,0,0,,0,0,1533,0,single,11.33056926727295,3.5414106845855713,0.31255364148512205
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,computer power supply,8,MSI,8,10,median,4.0,3.5,"[3, 3, 6, 5, 5, 3, 4, 4, 3, 4]","[3, 3, 3, 4, 1, 6, 7, 4, 3, 6]",0.07142857142857142,0,0,0,0,1,ensure|superior,0,0,1893,0,single,7.992715835571289,3.2224583625793457,0.40317439389474014
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,cordless drill,2,BlackDecker,8,10,median,8.5,9.0,"[7, 6, 6, 9, 9, 9, 8, 8, 9, 9]","[8, 9, 8, 9, 9, 9, 8, 8, 9, 9]",-0.07142857142857142,0,0,0,0,0,,0,0,1438,0,single,7.873581409454346,3.5105133056640625,0.4458597838905622
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,cordless drill,1,Craftsman,8,10,median,6.0,6.0,"[5, 6, 6, 6, 6, 7, 6, 7, 6, 7]","[6, 6, 6, 5, 6, 7, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,1746,0,single,6.403232574462891,3.116420030593872,0.48669480521801606
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,cordless drill,3,Hitachi Metabo HPT,8,10,median,3.0,4.0,"[3, 3, 2, 2, 2, 4, 3, 2, 3, 3]","[9, 3, 9, 2, 4, 5, 6, 4, 3, 3]",-0.14285714285714285,0,0,0,0,1,best|ensure|optimal|preferred,0,0,1955,0,single,8.995832443237305,3.3566341400146484,0.3731321321505968
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,cordless drill,4,Bosch,8,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 1, 1, 3, 2, 2, 2, 1, 1, 2]",0.0,0,0,1,0,1,ensure,0,0,1559,0,single,11.024402618408203,3.4264206886291504,0.310803297668739
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,cordless drill,5,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ensure,0,0,2159,0,single,5.1516618728637695,2.726440906524658,0.529235220363764
