method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
statistics,statistics,llama-3.1-8b,ragroll,air purifier,8,Dyson,8,10,median,2.0,3.0,"[2, 2, 2, 3, 4, 2, 4, 2, 3, 2]","[2, 3, 3, 3, 4, 2, 4, 2, 3, 2]",-0.14285714285714285,0,0,0,0,0,,0,0,493,0,single,11.898987770080566,9.67768669128418,0.8133201645620864
statistics,statistics,llama-3.1-8b,ragroll,air compressor,3,Makita,8,10,median,2.0,1.0,"[4, 2, 3, 2, 2, 2, 3, 2, 2, 2]","[1, 1, 2, 2, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,525,0,single,8.778644561767578,8.183330535888672,0.9321861112281963
statistics,statistics,llama-3.1-8b,ragroll,air purifier,2,AEG,8,10,median,3.5,2.5,"[4, 3, 3, 4, 3, 3, 4, 4, 4, 2]","[3, 3, 3, 2, 2, 2, 2, 3, 4, 2]",0.14285714285714285,0,0,0,0,0,,0,0,546,0,single,10.241381645202637,8.648004531860352,0.8444177584097093
statistics,statistics,llama-3.1-8b,ragroll,air purifier,5,IQAir,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,510,0,single,8.035009384155273,7.150691509246826,0.8899418989289187
statistics,statistics,llama-3.1-8b,ragroll,automatic garden watering system,5,Gardena,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,463,0,single,25.50341033935547,16.69246482849121,0.6545189292873632
statistics,statistics,llama-3.1-8b,ragroll,automatic garden watering system,1,Holman,8,10,median,5.0,1.0,"[5, 5, 6, 5, 6, 5, 5, 5, 5, 6]","[1, 1, 2, 1, 1, 1, 5, 1, 3, 1]",0.5714285714285714,1,1,1,1,0,,0,0,534,0,single,16.202661514282227,10.499364852905273,0.64800248055854
statistics,statistics,llama-3.1-8b,ragroll,automatic garden watering system,6,Raindrip,8,10,median,8.0,8.0,"[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,460,0,single,20.850502014160156,14.54964828491211,0.6978080563734647
statistics,statistics,llama-3.1-8b,ragroll,automatic garden watering system,7,Orbit,8,10,median,3.0,2.0,"[3, 3, 4, 4, 3, 3, 3, 3, 3, 4]","[1, 1, 2, 2, 2, 1, 3, 3, 2, 1]",0.14285714285714285,0,0,1,1,0,,0,0,377,0,single,22.944969177246094,15.142620086669922,0.6599538212361797
statistics,statistics,llama-3.1-8b,ragroll,air purifier,7,Honeywell,8,10,median,7.0,6.0,"[8, 7, 7, 8, 7, 8, 6, 6, 5, 8]","[6, 6, 7, 6, 7, 7, 5, 6, 4, 6]",0.14285714285714285,0,0,0,0,0,,0,0,451,0,single,11.447821617126465,7.348908424377441,0.6419481950507631
statistics,statistics,llama-3.1-8b,ragroll,automatic garden watering system,3,Weathermatic,8,10,median,2.0,1.0,"[2, 2, 1, 2, 1, 2, 2, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,378,0,single,16.080976486206055,14.735365867614746,0.9163228290430282
statistics,statistics,llama-3.1-8b,ragroll,barbecue grill,1,Blackstone,8,10,median,8.0,8.0,"[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]","[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,411,0,single,15.67829704284668,13.149291038513184,0.8386938327917846
statistics,statistics,llama-3.1-8b,ragroll,air compressor,2,Rolair,8,10,median,4.0,3.0,"[5, 5, 3, 4, 3, 4, 4, 3, 4, 3]","[3, 4, 3, 4, 2, 4, 3, 3, 3, 2]",0.14285714285714285,0,0,0,0,1,preferred,0,0,469,0,single,12.295557975769043,9.715825080871582,0.7901898474244632
statistics,statistics,llama-3.1-8b,ragroll,automatic garden watering system,2,Hozelock,8,10,median,6.0,5.0,"[4, 5, 5, 5, 7, 6, 6, 6, 6, 6]","[4, 5, 4, 5, 7, 5, 5, 6, 5, 6]",0.14285714285714285,0,0,0,0,0,,0,0,542,0,single,15.146852493286133,12.14053726196289,0.8015221160531011
statistics,statistics,llama-3.1-8b,ragroll,barbecue grill,6,Char-Broil,8,10,median,6.0,5.5,"[6, 7, 6, 6, 6, 6, 6, 6, 6, 6]","[5, 6, 6, 6, 6, 5, 6, 5, 5, 5]",0.07142857142857142,0,0,0,0,0,,0,0,395,0,single,6.570430278778076,8.787383079528809,1.3374136406121375
statistics,statistics,llama-3.1-8b,ragroll,barbecue grill,3,Big Green Egg,8,10,median,7.0,7.0,"[7, 7, 7, 3, 8, 7, 6, 8, 7, 8]","[3, 2, 7, 3, 7, 7, 4, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,480,0,single,13.86067008972168,7.024629592895508,0.5068030295378426
statistics,statistics,llama-3.1-8b,ragroll,barbecue grill,2,Pit Boss,8,10,median,3.5,3.0,"[3, 2, 4, 4, 6, 4, 3, 3, 3, 4]","[3, 2, 3, 2, 5, 4, 3, 3, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,483,0,single,9.092443466186523,9.06127643585205,0.9965722052108019
statistics,statistics,llama-3.1-8b,ragroll,barbecue grill,5,Traeger,8,10,median,2.0,1.0,"[2, 3, 2, 3, 1, 3, 2, 2, 1, 3]","[1, 3, 1, 1, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,0,,0,0,480,0,single,9.774123191833496,10.917097091674805,1.1169387654942071
statistics,statistics,llama-3.1-8b,ragroll,automatic garden watering system,4,Claber,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 8, 7, 7, 6]","[7, 7, 7, 6, 6, 7, 8, 5, 7, 6]",0.0,0,0,0,0,0,,0,0,500,0,single,16.815608978271484,14.875617980957031,0.8846315349137079
statistics,statistics,llama-3.1-8b,ragroll,beard trimmer,2,BabylissPRO,8,10,median,1.0,1.0,"[1, 1, 1, 4, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,567,0,single,17.510456085205078,10.210927963256836,0.5831331813158337
statistics,statistics,llama-3.1-8b,ragroll,beard trimmer,1,Kemei,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 7, 8, 8, 7, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,537,0,single,12.523655891418457,8.813733100891113,0.7037667896105736
statistics,statistics,llama-3.1-8b,ragroll,barbecue grill,4,Kamado Joe,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 3, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,1,547,0,single,13.599607467651367,11.764199256896973,0.865039618597803
statistics,statistics,llama-3.1-8b,ragroll,barbecue grill,7,Weber,8,10,median,5.0,5.0,"[5, 6, 3, 5, 5, 6, 5, 6, 3, 5]","[4, 6, 2, 5, 5, 6, 5, 6, 2, 4]",0.0,0,0,0,0,0,,0,0,479,0,single,8.244524955749512,7.290895938873291,0.8843318417986975
statistics,statistics,llama-3.1-8b,ragroll,beard trimmer,4,Bevel,8,10,median,2.5,1.0,"[2, 1, 4, 2, 5, 3, 1, 4, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,leading|preferred,0,0,452,0,single,29.41637420654297,15.914790153503418,0.54101807523116
statistics,statistics,llama-3.1-8b,ragroll,beard trimmer,7,Panasonic,8,10,median,4.0,1.0,"[5, 2, 3, 2, 4, 4, 6, 5, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.42857142857142855,1,1,1,1,0,,0,0,485,0,single,16.331436157226562,11.00916862487793,0.6741090323527021
statistics,statistics,llama-3.1-8b,ragroll,barbecue grill,8,Broil King,8,10,median,3.0,1.0,"[4, 4, 3, 3, 4, 3, 4, 3, 3, 3]","[1, 4, 1, 1, 4, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,0,462,0,single,11.29483413696289,9.852027893066406,0.872259634236254
statistics,statistics,llama-3.1-8b,ragroll,beard trimmer,3,Gillette,8,10,median,7.0,3.5,"[7, 8, 6, 7, 7, 8, 7, 7, 7, 7]","[5, 3, 5, 2, 3, 4, 5, 3, 7, 2]",0.5,0,0,0,0,0,,0,0,467,0,single,16.10836410522461,12.019021034240723,0.7461354210600726
statistics,statistics,llama-3.1-8b,ragroll,beard trimmer,8,Wahl,8,10,median,3.0,1.0,"[4, 2, 4, 5, 3, 2, 2, 3, 3, 4]","[1, 1, 2, 2, 1, 1, 1, 1, 2, 2]",0.2857142857142857,1,1,1,1,0,,0,0,519,0,single,11.896834373474121,8.90264892578125,0.7483208260536196
statistics,statistics,llama-3.1-8b,ragroll,beard trimmer,6,Remington,8,10,median,6.0,4.0,"[6, 6, 6, 5, 6, 6, 5, 6, 6, 5]","[4, 5, 1, 2, 5, 5, 4, 3, 2, 4]",0.2857142857142857,0,0,0,0,1,leading,0,0,553,0,single,21.845800399780273,12.194042205810547,0.5581870191367855
statistics,statistics,llama-3.1-8b,ragroll,blender,1,Tefal,8,10,median,5.0,4.0,"[5, 5, 5, 5, 4, 5, 5, 6, 3, 4]","[4, 5, 3, 5, 3, 4, 4, 5, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,588,0,single,18.050058364868164,10.397912979125977,0.5760597981978837
statistics,statistics,llama-3.1-8b,ragroll,blender,6,Hamilton Beach,8,10,median,7.0,7.0,"[8, 7, 6, 7, 8, 8, 7, 7, 6, 7]","[8, 7, 6, 7, 8, 8, 7, 7, 6, 7]",0.0,0,0,0,0,1,preferred,0,0,469,0,single,8.817094802856445,8.777158737182617,0.9954706094732144
statistics,statistics,llama-3.1-8b,ragroll,automatic garden watering system,8,Rain Bird,8,10,median,3.0,1.0,"[6, 3, 3, 3, 4, 3, 4, 3, 3, 3]","[1, 1, 1, 1, 3, 1, 1, 1, 1, 2]",0.2857142857142857,1,1,1,1,1,preferred,0,0,494,0,single,26.9121150970459,17.702491760253906,0.6577889436195626
statistics,statistics,llama-3.1-8b,ragroll,beard trimmer,5,Andis,8,10,median,3.0,2.5,"[3, 5, 5, 3, 5, 3, 6, 2, 2, 2]","[3, 1, 3, 3, 5, 3, 2, 2, 2, 2]",0.07142857142857142,0,0,0,0,0,,0,0,511,0,single,14.453421592712402,7.731088638305664,0.5348967778123747
statistics,statistics,llama-3.1-8b,ragroll,blender,5,Breville,8,10,median,3.0,3.0,"[3, 3, 4, 4, 4, 3, 3, 3, 4, 3]","[3, 2, 3, 2, 3, 3, 3, 2, 2, 3]",0.0,0,0,0,0,0,,0,0,456,0,single,36.54948043823242,22.4912109375,0.6153633558624589
statistics,statistics,llama-3.1-8b,ragroll,blender,4,KitchenAid,8,10,median,4.0,3.0,"[4, 4, 5, 2, 4, 4, 3, 4, 4, 3]","[3, 2, 4, 2, 3, 3, 3, 4, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,501,0,single,10.860279083251953,12.308236122131348,1.1333259511822624
statistics,statistics,llama-3.1-8b,ragroll,coffee maker,5,Nespresso,8,10,median,6.0,6.0,"[8, 7, 6, 7, 7, 6, 6, 6, 6, 6]","[8, 7, 6, 6, 8, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,390,0,single,11.57424545288086,9.531182289123535,0.8234819563767934
statistics,statistics,llama-3.1-8b,ragroll,blender,8,Ninja,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 1, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,515,0,single,14.584819793701172,12.302870750427246,0.8435394419984918
statistics,statistics,llama-3.1-8b,ragroll,coffee maker,6,Jura,8,10,median,3.0,2.0,"[3, 3, 5, 3, 3, 3, 2, 5, 5, 3]","[2, 2, 2, 2, 2, 2, 2, 3, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,402,0,single,19.855968475341797,16.451866149902344,0.8285602472794591
statistics,statistics,llama-3.1-8b,ragroll,blender,2,Smeg,8,10,median,8.0,8.0,"[7, 8, 7, 8, 8, 8, 8, 6, 8, 8]","[7, 8, 7, 8, 8, 6, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,462,0,single,10.08881664276123,9.867105484008789,0.9780240669839589
statistics,statistics,llama-3.1-8b,ragroll,coffee maker,1,Miele,8,10,median,7.0,6.5,"[6, 8, 7, 8, 8, 2, 8, 7, 7, 7]","[6, 8, 7, 8, 8, 2, 8, 6, 2, 6]",0.07142857142857142,0,0,0,0,0,,0,0,556,0,single,9.837172508239746,8.009832382202148,0.8142413254919548
statistics,statistics,llama-3.1-8b,ragroll,coffee maker,7,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,542,0,single,19.18181800842285,11.19699478149414,0.5837295910417601
statistics,statistics,llama-3.1-8b,ragroll,blender,3,Oster,8,10,median,6.0,6.0,"[6, 7, 7, 6, 6, 6, 6, 7, 6, 6]","[5, 6, 6, 6, 6, 5, 6, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,536,0,single,11.137333869934082,9.141973495483398,0.8208403916275436
statistics,statistics,llama-3.1-8b,ragroll,coffee maker,3,Hamilton Beach,8,10,median,7.0,7.0,"[7, 8, 7, 6, 7, 8, 8, 7, 8, 7]","[7, 8, 7, 7, 7, 8, 8, 7, 8, 7]",0.0,0,0,0,0,1,preferred,0,0,479,0,single,12.549663543701172,8.855913162231445,0.7056693696522514
statistics,statistics,llama-3.1-8b,ragroll,computer monitor,1,MSI,8,10,median,2.0,2.0,"[4, 2, 2, 3, 3, 2, 2, 2, 1, 2]","[4, 1, 2, 3, 3, 1, 1, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,497,0,single,5.843539714813232,6.8336663246154785,1.1694395277732603
statistics,statistics,llama-3.1-8b,ragroll,coffee maker,2,Gaggia,8,10,median,3.0,2.0,"[5, 2, 3, 3, 5, 2, 3, 5, 2, 5]","[4, 1, 2, 1, 2, 2, 2, 2, 2, 3]",0.14285714285714285,0,0,1,1,0,,0,0,567,0,single,11.531013488769531,7.636542320251465,0.6622611557682218
statistics,statistics,llama-3.1-8b,ragroll,computer monitor,6,Asus,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 5, 1, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 5, 1]",0.0,1,0,1,0,0,,0,0,487,0,single,6.060471534729004,7.841787815093994,1.293923710417137
statistics,statistics,llama-3.1-8b,ragroll,computer monitor,3,Philips,8,10,median,6.5,7.0,"[6, 7, 7, 6, 7, 5, 7, 6, 7, 6]","[6, 7, 7, 7, 7, 1, 7, 6, 7, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,459,0,single,14.234026908874512,10.40585994720459,0.7310552392392087
statistics,statistics,llama-3.1-8b,ragroll,computer monitor,8,Dell,8,10,median,6.0,6.0,"[7, 1, 6, 7, 5, 6, 6, 1, 6, 8]","[6, 1, 6, 7, 2, 6, 6, 1, 6, 8]",0.0,0,0,0,0,0,,0,0,466,0,single,8.689973831176758,9.433815002441406,1.0855976307541908
statistics,statistics,llama-3.1-8b,ragroll,computer monitor,7,LG,8,10,median,4.0,1.5,"[2, 4, 4, 3, 4, 4, 2, 4, 4, 2]","[1, 4, 2, 1, 2, 3, 1, 2, 1, 1]",0.35714285714285715,0,0,1,1,0,,0,0,492,0,single,4.982504844665527,6.696300029754639,1.3439625727457085
statistics,statistics,llama-3.1-8b,ragroll,computer monitor,5,Acer,8,10,median,3.0,1.5,"[3, 3, 4, 2, 3, 2, 3, 3, 4, 2]","[1, 2, 2, 1, 2, 1, 1, 3, 2, 1]",0.21428571428571427,0,0,1,1,0,,0,0,414,0,single,6.725726127624512,6.066936016082764,0.902049221297325
statistics,statistics,llama-3.1-8b,ragroll,computer power supply,1,Lian Li,8,10,median,6.0,4.0,"[4, 6, 6, 5, 7, 5, 5, 7, 6, 6]","[4, 4, 2, 2, 4, 4, 3, 5, 5, 6]",0.2857142857142857,0,0,0,0,0,,0,0,474,0,single,8.099042892456055,8.2599515914917,1.0198676190720666
statistics,statistics,llama-3.1-8b,ragroll,computer monitor,2,AOC,8,10,median,5.0,5.0,"[5, 5, 5, 6, 5, 8, 5, 5, 4, 5]","[5, 5, 5, 4, 2, 5, 5, 4, 4, 5]",0.0,0,0,0,0,0,,0,0,537,0,single,5.81330680847168,6.272787570953369,1.079039482624948
statistics,statistics,llama-3.1-8b,ragroll,computer power supply,4,FSP Group,8,10,median,7.0,2.0,"[9, 9, 3, 9, 5, 4, 5, 2, 9, 9]","[9, 2, 1, 2, 1, 1, 3, 1, 9, 2]",0.7142857142857143,0,0,1,1,1,top,0,0,371,0,single,11.33056926727295,8.438888549804688,0.7447894585649328
statistics,statistics,llama-3.1-8b,ragroll,coffee maker,8,DeLonghi,8,10,median,3.0,2.0,"[2, 4, 4, 2, 3, 3, 5, 2, 5, 3]","[2, 3, 3, 1, 2, 3, 3, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,435,0,single,17.2806396484375,13.24433708190918,0.766426321673036
statistics,statistics,llama-3.1-8b,ragroll,coffee maker,4,Philips,8,10,median,5.0,2.0,"[4, 3, 5, 5, 5, 3, 2, 5, 5, 5]","[3, 1, 2, 2, 5, 2, 2, 5, 2, 3]",0.42857142857142855,0,0,1,1,0,,0,0,522,0,single,26.162691116333008,15.138425827026367,0.5786264784349977
statistics,statistics,llama-3.1-8b,ragroll,blender,7,Blendtec,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,prioritize,0,0,710,0,single,10.31667709350586,8.485923767089844,0.8225442834138487
statistics,statistics,llama-3.1-8b,ragroll,computer power supply,2,Zalman,8,10,median,7.0,1.0,"[6, 7, 8, 4, 7, 8, 6, 6, 8, 8]","[4, 2, 1, 1, 1, 2, 1, 6, 1, 1]",0.8571428571428571,1,1,1,1,0,,0,0,551,0,single,7.721249103546143,6.578924655914307,0.8520544496994404
statistics,statistics,llama-3.1-8b,ragroll,computer power supply,3,Gigabyte,8,10,median,5.0,4.0,"[5, 6, 4, 5, 5, 5, 7, 7, 7, 3]","[4, 5, 4, 2, 4, 3, 5, 5, 2, 3]",0.14285714285714285,0,0,0,0,0,,0,0,518,0,single,11.058782577514648,9.529739379882812,0.8617349435243645
statistics,statistics,llama-3.1-8b,ragroll,computer power supply,6,EVGA,8,10,median,7.0,7.0,"[7, 6, 6, 8, 7, 6, 7, 6, 7, 8]","[8, 5, 4, 8, 7, 7, 7, 7, 6, 8]",0.0,0,0,0,0,0,,0,0,402,0,single,4.380403995513916,6.709174633026123,1.5316337579586634
statistics,statistics,llama-3.1-8b,ragroll,cordless drill,2,BlackDecker,8,10,median,8.5,8.5,"[7, 6, 6, 9, 9, 9, 8, 8, 9, 9]","[7, 6, 6, 9, 9, 9, 8, 8, 9, 9]",0.0,0,0,0,0,1,top|top choice,0,0,483,0,single,7.873581409454346,7.2242255210876465,0.9175272528982842
statistics,statistics,llama-3.1-8b,ragroll,computer power supply,7,Be Quiet,8,10,median,2.0,2.0,"[2, 3, 6, 2, 2, 2, 4, 2, 2, 3]","[2, 1, 5, 2, 2, 1, 3, 2, 2, 3]",0.0,0,0,1,0,0,,0,0,363,0,single,14.922314643859863,9.398366928100586,0.6298196461075001
statistics,statistics,llama-3.1-8b,ragroll,computer power supply,5,Fractal Design,8,10,median,1.0,1.0,"[1, 3, 1, 1, 1, 1, 2, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,441,0,single,7.011932373046875,5.971380233764648,0.8516026561690756
statistics,statistics,llama-3.1-8b,ragroll,computer power supply,8,MSI,8,10,median,4.0,3.0,"[3, 3, 6, 5, 5, 3, 4, 4, 3, 4]","[2, 3, 3, 3, 4, 1, 4, 1, 3, 2]",0.14285714285714285,0,0,0,0,0,,0,0,488,0,single,7.992715835571289,9.058542251586914,1.133349719662521
statistics,statistics,llama-3.1-8b,ragroll,cordless drill,3,Hitachi Metabo HPT,8,10,median,3.0,2.0,"[3, 3, 2, 2, 2, 4, 3, 2, 3, 3]","[2, 3, 2, 2, 2, 4, 6, 2, 2, 3]",0.14285714285714285,0,0,1,1,0,,0,0,498,0,single,8.995832443237305,8.199999809265137,0.9115331861732883
statistics,statistics,llama-3.1-8b,ragroll,cordless drill,1,Craftsman,8,10,median,6.0,6.0,"[5, 6, 6, 6, 6, 7, 6, 7, 6, 7]","[5, 5, 6, 6, 6, 6, 5, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,527,0,single,6.403232574462891,6.112919330596924,0.954661455680404
statistics,statistics,llama-3.1-8b,ragroll,cordless drill,4,Bosch,8,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 1, 1, 2, 2, 2, 2, 1, 1, 2]",0.0,0,0,1,0,0,,0,0,479,0,single,11.024402618408203,10.07841968536377,0.9141919099122104
statistics,statistics,llama-3.1-8b,ragroll,cordless drill,6,DeWalt,8,10,median,4.0,4.0,"[4, 5, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 3, 4, 4, 3, 4, 2, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,429,0,single,8.996055603027344,8.781478881835938,0.9761476884247806
statistics,statistics,llama-3.1-8b,ragroll,cordless drill,8,Einhell,8,10,median,7.0,6.0,"[8, 7, 7, 6, 6, 6, 7, 7, 7, 7]","[8, 7, 6, 6, 6, 5, 6, 6, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,489,0,single,11.170543670654297,9.599842071533203,0.8593889746613298
statistics,statistics,llama-3.1-8b,ragroll,computer monitor,4,ViewSonic,8,10,median,8.0,6.0,"[8, 7, 6, 8, 8, 6, 6, 8, 8, 8]","[8, 7, 6, 6, 7, 6, 6, 8, 6, 6]",0.2857142857142857,0,0,0,0,0,,0,0,725,0,single,10.008770942687988,7.945165634155273,0.7938203081727729
statistics,statistics,llama-3.1-8b,ragroll,curling iron,2,CROC,8,10,median,7.0,7.0,"[6, 8, 8, 7, 7, 7, 7, 8, 7, 7]","[6, 8, 8, 7, 7, 8, 7, 8, 4, 4]",0.0,0,0,0,0,1,optimal,0,0,658,0,single,10.891154289245605,10.729564666748047,0.9851632234558353
statistics,statistics,llama-3.1-8b,ragroll,cordless drill,7,Skil,8,10,median,5.0,4.0,"[6, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 3, 4, 5, 4, 4, 4, 4, 5]",0.14285714285714285,0,0,0,0,1,preferred,0,0,419,0,single,11.694192886352539,9.029680252075195,0.7721507879875227
statistics,statistics,llama-3.1-8b,ragroll,curling iron,4,Remington,8,10,median,5.0,4.0,"[4, 5, 5, 4, 5, 6, 6, 6, 4, 4]","[3, 3, 4, 4, 3, 6, 6, 5, 3, 4]",0.14285714285714285,0,0,0,0,1,optimal,0,0,497,0,single,15.785012245178223,14.14814281463623,0.8963023021384099
statistics,statistics,llama-3.1-8b,ragroll,cordless drill,5,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,554,0,single,5.1516618728637695,5.559724807739258,1.0792099607749779
