method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
fluency,bge-reranker-v2-m3,ragroll,dishwasher,7,8,7,7,0.15483133494853973,0.14995838701725006,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,curling iron,8,8,3,3,0.566990315914154,0.5208005905151367,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,curling iron,2,8,7,7,0.002235845662653446,0.003342107869684696,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,electric sander,3,8,5,5,0.012573434971272945,0.025416983291506767,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,electric sander,6,8,2,2,0.14548173546791077,0.1321360319852829,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,electric sander,2,8,4,4,0.05370932072401047,0.04803372919559479,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,dishwasher,5,8,5,7,0.18535833060741425,0.11609383672475815,-0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,electric toothbrush,1,8,2,2,0.168996199965477,0.2829466760158539,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,electric sander,7,8,3,3,0.10213275998830795,0.08234759420156479,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,electric toothbrush,5,8,1,1,0.8791486024856567,0.879116952419281,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,electric toothbrush,7,8,5,2,0.12855243682861328,0.2711716294288635,0.42857142857142855,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,electric sander,5,8,1,1,0.15972937643527985,0.157858744263649,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,eyeshadow,1,8,5,5,0.010521011427044868,0.011824391782283783,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,eyeshadow,2,8,2,2,0.08047308772802353,0.060430485755205154,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,electric toothbrush,6,8,7,6,0.030182523652911186,0.056425679475069046,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,electric toothbrush,2,8,3,3,0.15376164019107819,0.16805501282215118,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,electric sander,8,8,8,7,0.006563182920217514,0.008001048117876053,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,electric toothbrush,3,8,6,6,0.03113814815878868,0.05229044333100319,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,electric sander,4,8,6,6,0.011262908577919006,0.009928250685334206,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,eyeshadow,6,8,3,3,0.031656719744205475,0.027236241847276688,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,dishwasher,4,8,8,8,0.11328044533729553,0.13468007743358612,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,eyeshadow,7,8,8,8,0.00207329960539937,0.0011233942350372672,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,eyeshadow,8,8,1,1,0.28284627199172974,0.21808785200119019,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,fascia gun,1,8,6,6,4.728741987491958e-05,9.904708713293076e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,electric toothbrush,8,8,4,2,0.12859787046909332,0.4511949419975281,0.2857142857142857,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,eyeshadow,5,8,6,6,0.006040317937731743,0.004202962387353182,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,fascia gun,3,8,2,3,0.0010936043690890074,0.0006852326914668083,-0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,fascia gun,2,8,1,1,0.0016662824200466275,0.002118324628099799,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,fascia gun,5,8,5,5,0.00015879012062214315,0.00016538510681129992,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,fascia gun,4,8,8,8,2.7817759473691694e-05,2.8570861104526557e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,fascia gun,6,8,3,3,0.0007656971574760973,0.0006028098287060857,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,fascia gun,8,8,4,4,0.00028668128652498126,0.0002507790341041982,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hair dryer,1,8,5,5,0.2951555848121643,0.2675668001174927,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,electric toothbrush,4,8,8,8,0.0075143491849303246,0.0035094600170850754,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hair dryer,2,8,3,3,0.4460846781730652,0.47678208351135254,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hair dryer,4,8,7,6,0.13803544640541077,0.16627879440784454,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,eyeshadow,3,8,4,4,0.01451036985963583,0.010873154737055302,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hair straightener,2,8,8,6,0.0015562360640615225,0.0043768929317593575,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hair dryer,5,8,4,5,0.3216647207736969,0.25795799493789673,-0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hair straightener,3,8,5,3,0.005067022517323494,0.010255719535052776,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hair straightener,1,8,7,7,0.0024194633588194847,0.0025321803987026215,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hair straightener,5,8,6,6,0.004088908433914185,0.004668077453970909,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hair dryer,3,8,1,2,0.5079381465911865,0.4778900146484375,-0.14285714285714285,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,eyeshadow,4,8,7,8,0.002228404628112912,0.0014764976222068071,-0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hair straightener,7,8,1,1,0.044748399406671524,0.06069886311888695,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,fascia gun,7,8,7,7,3.1101204513106495e-05,3.5477805795380846e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hair straightener,4,8,4,3,0.007342235185205936,0.012956188060343266,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hair straightener,8,8,2,2,0.040729060769081116,0.03512898087501526,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,hammock,1,8,8,3,0.07776027172803879,0.1674560308456421,0.7142857142857143,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hammock,2,8,2,2,0.19397278130054474,0.2098369002342224,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,hair dryer,7,8,8,4,0.0862625315785408,0.3507232367992401,0.5714285714285714,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hair dryer,6,8,6,6,0.16242271661758423,0.2180229127407074,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hammock,3,8,1,2,0.21021544933319092,0.18996559083461761,-0.14285714285714285,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,hammock,8,8,7,3,0.08282921463251114,0.17801521718502045,0.5714285714285714,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hair dryer,8,8,2,1,0.5035417675971985,0.5960522294044495,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,hedge trimmer,2,8,7,5,0.6893545389175415,0.7759503126144409,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hedge trimmer,4,8,1,1,0.9004703760147095,0.8717990517616272,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,hedge trimmer,1,8,8,8,0.640360414981842,0.6248747706413269,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hedge trimmer,3,8,6,6,0.6904004216194153,0.7242068648338318,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hedge trimmer,5,8,5,5,0.7644228339195251,0.8176507949829102,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hair straightener,6,8,3,3,0.0075029111467301846,0.010830762796103954,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hammock,7,8,5,3,0.09524708986282349,0.17102740705013275,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hammock,6,8,4,3,0.12570224702358246,0.1817251443862915,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hammock,4,8,3,3,0.14747555553913116,0.18761387467384338,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,laptop,3,8,8,2,0.1051073968410492,0.2760702073574066,0.8571428571428571,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,laptop,1,8,7,6,0.11260524392127991,0.12779560685157776,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,laptop,2,8,5,4,0.1302458494901657,0.15939342975616455,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hammock,5,8,6,5,0.08626891672611237,0.10019879043102264,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,laptop,5,8,4,1,0.14065298438072205,0.32368892431259155,0.42857142857142855,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,hedge trimmer,7,8,3,3,0.8463932871818542,0.8395751714706421,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,laptop,7,8,1,1,0.30658096075057983,0.35731765627861023,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,laptop,4,8,3,2,0.23287832736968994,0.26549333333969116,0.14285714285714285,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,laser measure,2,8,4,4,0.38847607374191284,0.3827318549156189,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,laptop,8,8,6,2,0.12029476463794708,0.2546256482601166,0.5714285714285714,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,laser measure,3,8,3,3,0.4190327525138855,0.5253714919090271,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,laptop,6,8,2,1,0.24988460540771484,0.34138989448547363,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,laser measure,4,8,1,1,0.700370192527771,0.7216607332229614,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,hedge trimmer,8,8,4,4,0.8364076018333435,0.8217113614082336,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,laser measure,7,8,2,2,0.6256061792373657,0.6826189756393433,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,laser measure,5,8,5,3,0.36771708726882935,0.5239772796630859,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,hedge trimmer,6,8,2,2,0.8514963984489441,0.8575575947761536,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,lawn mower,3,8,6,6,0.02938736602663994,0.0646904781460762,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,laser measure,8,8,7,7,0.036497507244348526,0.08186043053865433,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,lawn mower,2,8,5,5,0.09681260585784912,0.08448191732168198,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,lawn mower,5,8,1,1,0.3268629014492035,0.6221599578857422,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,lawn mower,4,8,3,2,0.19087925553321838,0.23549169301986694,0.14285714285714285,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,lawn mower,6,8,8,8,0.003252090886235237,0.005704630631953478,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,lawn mower,8,8,4,5,0.13056543469429016,0.08424102514982224,-0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,laser measure,6,8,8,8,0.011875957250595093,0.012660292908549309,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,leaf blower,1,8,5,3,0.003483998589217663,0.008267800323665142,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,lawn mower,7,8,7,6,0.02584550715982914,0.07531624287366867,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,leaf blower,2,8,1,1,0.28894510865211487,0.43953952193260193,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,leaf blower,4,8,2,2,0.011899908073246479,0.011126848869025707,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,leaf blower,6,8,3,3,0.006833669729530811,0.007330185733735561,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,leaf blower,5,8,6,6,0.0033714636228978634,0.0034665698185563087,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,lipstick,1,8,4,1,0.09896388649940491,0.16153009235858917,0.42857142857142855,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,leaf blower,7,8,7,7,0.002913676667958498,0.0029108342714607716,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,lipstick,2,8,7,7,0.03401881828904152,0.02656995877623558,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,lipstick,3,8,6,6,0.034666407853364944,0.07278013974428177,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,lipstick,5,8,3,3,0.10203522443771362,0.1319500058889389,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,lawn mower,1,8,2,2,0.19922634959220886,0.27965405583381653,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,laser measure,1,8,6,6,0.34329482913017273,0.31409022212028503,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,lipstick,7,8,5,1,0.08343003690242767,0.21188023686408997,0.5714285714285714,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,lipstick,6,8,2,1,0.1399107128381729,0.18488149344921112,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,microwave oven,4,8,1,1,0.1986839473247528,0.19815406203269958,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,microwave oven,2,8,3,3,0.08756459504365921,0.10600317269563675,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,lipstick,4,8,1,2,0.15439987182617188,0.12402346730232239,-0.14285714285714285,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,microwave oven,5,8,8,1,0.030832620337605476,0.28389522433280945,1.0,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,microwave oven,8,8,4,3,0.05286339670419693,0.10589499771595001,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,microwave oven,7,8,6,6,0.042849890887737274,0.03494884446263313,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,microwave oven,6,8,5,4,0.04988992214202881,0.0643482431769371,0.14285714285714285,0,0,0,0
