method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
statistics,bge-reranker-v2-m3,ragroll,barbecue grill,4,8,4,5,0.03241834044456482,0.031024301424622536,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,barbecue grill,7,8,3,3,0.04927133023738861,0.04276389256119728,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,beard trimmer,4,8,5,7,0.013561452738940716,0.009822572581470013,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,beard trimmer,7,8,7,7,0.010784801095724106,0.01000889204442501,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,barbecue grill,8,8,7,7,0.019921045750379562,0.014127056114375591,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,beard trimmer,3,8,4,4,0.020560529083013535,0.019972071051597595,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,beard trimmer,8,8,6,8,0.010879695415496826,0.005074776243418455,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,beard trimmer,6,8,2,2,0.1486503779888153,0.12288951128721237,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,blender,1,8,4,5,0.07397081702947617,0.049029264599084854,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,blender,6,8,8,8,0.018976137042045593,0.010751724243164062,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,automatic garden watering system,8,8,4,6,0.05807902291417122,0.03280291706323624,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,beard trimmer,5,8,8,8,0.006155246403068304,0.0031559872440993786,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,blender,5,8,6,7,0.04784312844276428,0.03720558434724808,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,blender,4,8,1,3,0.15693742036819458,0.11270393431186676,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,coffee maker,5,8,1,1,0.19475188851356506,0.14840248227119446,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,blender,8,8,7,7,0.038633186370134354,0.020303716883063316,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,coffee maker,6,8,5,6,0.045845113694667816,0.025998476892709732,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,blender,2,8,3,5,0.12565429508686066,0.07063774764537811,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,coffee maker,1,8,8,8,0.0005757583421654999,0.00020845710241701454,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,coffee maker,7,8,4,7,0.05141443759202957,0.006063800770789385,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,blender,3,8,5,5,0.07267805188894272,0.0697590559720993,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,coffee maker,3,8,7,7,0.02535952255129814,0.011247868649661541,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,computer monitor,1,8,6,5,0.1629149615764618,0.17561930418014526,0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,coffee maker,2,8,6,7,0.034833841025829315,0.014253934845328331,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,computer monitor,6,8,4,4,0.2008274644613266,0.1796068549156189,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,computer monitor,3,8,8,8,0.07465162128210068,0.03243550285696983,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,computer monitor,8,8,2,5,0.2664932906627655,0.17408454418182373,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,computer monitor,7,8,7,7,0.09818970412015915,0.12496424466371536,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,computer monitor,5,8,1,1,0.3100648820400238,0.2811642289161682,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,computer power supply,1,8,6,6,0.06713348627090454,0.06027983874082565,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,computer monitor,2,8,5,7,0.1752312183380127,0.08699996769428253,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,computer power supply,4,8,7,8,0.019138934090733528,0.013543960638344288,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,coffee maker,8,8,3,3,0.05749533325433731,0.07966506481170654,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,coffee maker,4,8,2,2,0.12029051035642624,0.0765097364783287,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,blender,7,8,2,3,0.1291773021221161,0.08785198628902435,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,computer power supply,2,8,1,3,0.13139578700065613,0.09733231365680695,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,computer power supply,3,8,3,1,0.10272727906703949,0.1775301992893219,0.2857142857142857,1,1,1,1
statistics,bge-reranker-v2-m3,ragroll,computer power supply,6,8,2,3,0.1304558664560318,0.10175574570894241,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,cordless drill,2,8,1,1,0.8405339121818542,0.8609493970870972,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,computer power supply,7,8,8,8,0.016284365206956863,0.012846417725086212,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,computer power supply,5,8,5,5,0.07798606157302856,0.06872820854187012,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,computer power supply,8,8,4,5,0.09553858637809753,0.06838832795619965,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,cordless drill,3,8,5,7,0.06581749022006989,0.03513534739613533,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,cordless drill,1,8,3,3,0.6072218418121338,0.48372599482536316,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,cordless drill,4,8,7,7,0.04770831763744354,0.03221960738301277,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,cordless drill,6,8,6,7,0.05231105908751488,0.03644765168428421,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,cordless drill,8,8,2,3,0.6231250762939453,0.5971024036407471,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,computer monitor,4,8,3,8,0.2028570920228958,0.0706147700548172,-0.7142857142857143,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,curling iron,2,8,7,7,0.002235845662653446,0.0009801917476579547,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,cordless drill,7,8,4,4,0.25503668189048767,0.08111196011304855,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,curling iron,4,8,6,6,0.0037164504174143076,0.0038939479272812605,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,cordless drill,5,8,8,8,0.00126170483417809,0.002380978548899293,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,curling iron,8,8,3,3,0.566990315914154,0.5884437561035156,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,curling iron,7,8,5,5,0.008693498559296131,0.0038806330412626266,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,curling iron,5,8,1,3,0.6766359210014343,0.4678305685520172,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,curling iron,6,8,2,3,0.6170825362205505,0.2744244337081909,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,dishwasher,1,8,4,6,0.23932524025440216,0.1629423350095749,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,curling iron,1,8,4,4,0.03295377641916275,0.015928933396935463,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,curling iron,3,8,8,8,3.4730732295429334e-05,2.9283095500431955e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,dishwasher,2,8,2,5,0.29235780239105225,0.18180222809314728,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,dishwasher,3,8,6,8,0.16807040572166443,0.083712637424469,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,dishwasher,6,8,1,5,0.3185565173625946,0.17316687107086182,-0.5714285714285714,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,dishwasher,4,8,8,8,0.11328044533729553,0.07063174247741699,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,electric sander,1,8,7,6,0.006968447007238865,0.012223898433148861,0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,dishwasher,8,8,3,8,0.29055362939834595,0.07156284153461456,-0.7142857142857143,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,dishwasher,5,8,5,7,0.18535833060741425,0.1319761723279953,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,electric sander,7,8,3,3,0.10213275998830795,0.0603635236620903,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,electric sander,6,8,2,3,0.14548173546791077,0.06011557579040527,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,electric sander,5,8,1,3,0.15972937643527985,0.05461810529232025,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,electric sander,8,8,8,7,0.006563182920217514,0.008645137771964073,0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,electric sander,2,8,4,4,0.05370932072401047,0.05230989307165146,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,electric sander,3,8,5,5,0.012573434971272945,0.012313769198954105,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,electric sander,4,8,6,8,0.011262908577919006,0.005217753816395998,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,electric toothbrush,3,8,6,7,0.03113814815878868,0.019677765667438507,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,electric toothbrush,5,8,1,1,0.8791486024856567,0.8355293869972229,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,dishwasher,7,8,7,8,0.15483133494853973,0.033673983067274094,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,electric toothbrush,4,8,8,6,0.0075143491849303246,0.03340594843029976,0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,eyeshadow,4,8,7,8,0.002228404628112912,0.0012584782671183348,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,electric toothbrush,7,8,5,5,0.12855243682861328,0.10714901238679886,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,electric toothbrush,6,8,7,7,0.030182523652911186,0.025378935039043427,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,eyeshadow,6,8,3,3,0.031656719744205475,0.027263473719358444,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,eyeshadow,3,8,4,5,0.01451036985963583,0.007743554189801216,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,electric toothbrush,2,8,3,5,0.15376164019107819,0.10372727364301682,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,eyeshadow,1,8,5,5,0.010521011427044868,0.009141362272202969,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,eyeshadow,5,8,6,6,0.006040317937731743,0.0046533383429050446,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,eyeshadow,7,8,8,8,0.00207329960539937,0.002115218434482813,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,electric toothbrush,8,8,4,5,0.12859787046909332,0.09478443115949631,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,fascia gun,1,8,6,6,4.728741987491958e-05,4.548557990347035e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,eyeshadow,2,8,2,2,0.08047308772802353,0.051129236817359924,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,electric toothbrush,1,8,2,3,0.168996199965477,0.14946280419826508,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,fascia gun,2,8,1,3,0.0016662824200466275,0.0007104722899384797,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,eyeshadow,8,8,1,1,0.28284627199172974,0.11560329794883728,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,fascia gun,4,8,8,8,2.7817759473691694e-05,1.864504156401381e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hair dryer,4,8,7,6,0.13803544640541077,0.2096933126449585,0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hair dryer,3,8,1,3,0.5079381465911865,0.3995860517024994,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,fascia gun,3,8,2,2,0.0010936043690890074,0.0008953494834713638,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,hair dryer,6,8,6,8,0.16242271661758423,0.0733184888958931,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,fascia gun,8,8,4,4,0.00028668128652498126,0.0002762008225545287,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hair dryer,5,8,4,5,0.3216647207736969,0.21257083117961884,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,fascia gun,7,8,7,8,3.1101204513106495e-05,2.1539064618991688e-05,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hair dryer,1,8,5,6,0.2951555848121643,0.13913290202617645,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,fascia gun,5,8,5,5,0.00015879012062214315,5.849406443303451e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hair straightener,2,8,8,8,0.0015562360640615225,0.001188949216157198,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,fascia gun,6,8,3,3,0.0007656971574760973,0.0004157615767326206,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hair dryer,8,8,2,3,0.5035417675971985,0.32292693853378296,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hair straightener,3,8,5,6,0.005067022517323494,0.0033342705573886633,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hair straightener,1,8,7,7,0.0024194633588194847,0.002299248008057475,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hair dryer,2,8,3,3,0.4460846781730652,0.4039653241634369,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hair dryer,7,8,8,8,0.0862625315785408,0.107162244617939,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hair straightener,6,8,3,3,0.0075029111467301846,0.008420586585998535,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hair straightener,5,8,6,6,0.004088908433914185,0.0032520261593163013,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hair straightener,4,8,4,4,0.007342235185205936,0.005597728304564953,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hammock,1,8,8,5,0.07776027172803879,0.11518142372369766,0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hair straightener,8,8,2,2,0.040729060769081116,0.022770479321479797,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,hammock,2,8,2,2,0.19397278130054474,0.16978058218955994,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,hammock,4,8,3,3,0.14747555553913116,0.16032473742961884,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hair straightener,7,8,1,2,0.044748399406671524,0.018528223037719727,-0.14285714285714285,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,hammock,5,8,6,8,0.08626891672611237,0.04983992874622345,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hammock,3,8,1,4,0.21021544933319092,0.1139824166893959,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hammock,6,8,4,8,0.12570224702358246,0.044687893241643906,-0.5714285714285714,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hammock,7,8,5,8,0.09524708986282349,0.04617881774902344,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hedge trimmer,4,8,1,5,0.9004703760147095,0.7238636016845703,-0.5714285714285714,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hedge trimmer,5,8,5,5,0.7644228339195251,0.7147331833839417,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hedge trimmer,2,8,7,8,0.6893545389175415,0.5709497332572937,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hedge trimmer,1,8,8,8,0.640360414981842,0.6465782523155212,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,laptop,1,8,7,8,0.11260524392127991,0.07785133272409439,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hammock,8,8,7,8,0.08282921463251114,0.051975831389427185,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hedge trimmer,6,8,2,5,0.8514963984489441,0.7480317950248718,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hedge trimmer,8,8,4,8,0.8364076018333435,0.6044723987579346,-0.5714285714285714,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hedge trimmer,3,8,6,8,0.6904004216194153,0.6325085759162903,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,laptop,3,8,8,5,0.1051073968410492,0.13036702573299408,0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,laptop,4,8,3,3,0.23287832736968994,0.1510189026594162,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,hedge trimmer,7,8,3,5,0.8463932871818542,0.7320582866668701,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,laptop,7,8,1,1,0.30658096075057983,0.31084731221199036,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,laptop,2,8,5,6,0.1302458494901657,0.11566004157066345,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,laptop,8,8,6,6,0.12029476463794708,0.12078103423118591,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,laptop,6,8,2,3,0.24988460540771484,0.1871372014284134,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,laser measure,2,8,4,6,0.38847607374191284,0.2603084146976471,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,laser measure,4,8,1,1,0.700370192527771,0.6485084295272827,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,laser measure,3,8,3,6,0.4190327525138855,0.25855645537376404,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,laser measure,5,8,5,6,0.36771708726882935,0.23207862675189972,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,laptop,5,8,4,6,0.14065298438072205,0.11378291249275208,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,laser measure,1,8,6,6,0.34329482913017273,0.18451334536075592,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,laser measure,8,8,7,7,0.036497507244348526,0.029551759362220764,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,lawn mower,1,8,2,3,0.19922634959220886,0.13311368227005005,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,lawn mower,6,8,8,8,0.003252090886235237,0.004363427869975567,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,lawn mower,4,8,3,4,0.19087925553321838,0.12272937595844269,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,laser measure,7,8,2,3,0.6256061792373657,0.3934077322483063,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,laser measure,6,8,8,8,0.011875957250595093,0.0019749607890844345,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,lawn mower,8,8,4,2,0.13056543469429016,0.3050830662250519,0.2857142857142857,0,0,1,1
statistics,bge-reranker-v2-m3,ragroll,lawn mower,3,8,6,7,0.02938736602663994,0.022595461457967758,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,lawn mower,2,8,5,4,0.09681260585784912,0.1418452113866806,0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,leaf blower,3,8,8,8,0.00021339132217690349,0.00010954764729831368,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,leaf blower,5,8,6,7,0.0033714636228978634,0.0021245949901640415,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,lawn mower,7,8,7,6,0.02584550715982914,0.07060874998569489,0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,leaf blower,4,8,2,5,0.011899908073246479,0.003414714243263006,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,lawn mower,5,8,1,3,0.3268629014492035,0.17287461459636688,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,leaf blower,6,8,3,4,0.006833669729530811,0.0037579499185085297,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,leaf blower,2,8,1,1,0.28894510865211487,0.12007402628660202,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,leaf blower,7,8,7,7,0.002913676667958498,0.0015852609649300575,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,lipstick,2,8,7,7,0.03401881828904152,0.026116834953427315,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,leaf blower,1,8,5,2,0.003483998589217663,0.044746097177267075,0.42857142857142855,0,0,1,1
statistics,bge-reranker-v2-m3,ragroll,lipstick,5,8,3,4,0.10203522443771362,0.0957847386598587,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,leaf blower,8,8,4,7,0.005099721252918243,0.0021591903641819954,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,microwave oven,3,8,7,8,0.03262743726372719,0.025334902107715607,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,lipstick,1,8,4,5,0.09896388649940491,0.06911929696798325,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,microwave oven,1,8,2,2,0.18665090203285217,0.16292737424373627,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,lipstick,3,8,6,7,0.034666407853364944,0.026333697140216827,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,lipstick,8,8,8,8,0.007634515408426523,0.0025181404780596495,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,lipstick,7,8,5,5,0.08343003690242767,0.04708769917488098,0.0,0,0,0,0
