method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
content_improvement,bge-reranker-v2-m3,ragroll,coffee maker,2,8,6,3,0.034833841025829315,0.06403207033872604,0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,coffee maker,6,8,5,5,0.045845113694667816,0.03556055203080177,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,coffee maker,8,8,3,5,0.05749533325433731,0.041480209678411484,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,coffee maker,7,8,4,2,0.05141443759202957,0.12598903477191925,0.2857142857142857,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,computer monitor,1,8,6,8,0.1629149615764618,0.04772987216711044,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,computer monitor,2,8,5,7,0.1752312183380127,0.08897843211889267,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,computer monitor,4,8,3,6,0.2028570920228958,0.11262708902359009,-0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,computer monitor,3,8,8,7,0.07465162128210068,0.10084918141365051,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,computer monitor,5,8,1,8,0.3100648820400238,0.07310928404331207,-1.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,computer monitor,6,8,4,8,0.2008274644613266,0.06693034619092941,-0.5714285714285714,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,computer monitor,7,8,7,7,0.09818970412015915,0.0762116014957428,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,computer power supply,1,8,6,1,0.06713348627090454,0.3862268626689911,0.7142857142857143,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,computer power supply,2,8,1,1,0.13139578700065613,0.23222917318344116,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,computer monitor,8,8,2,2,0.2664932906627655,0.30320438742637634,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,computer power supply,3,8,3,1,0.10272727906703949,0.6364023685455322,0.2857142857142857,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,computer power supply,4,8,7,1,0.019138934090733528,0.3416580855846405,0.8571428571428571,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,computer power supply,6,8,2,4,0.1304558664560318,0.085269495844841,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,computer power supply,5,8,5,1,0.07798606157302856,0.4597659409046173,0.5714285714285714,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,computer power supply,7,8,8,1,0.016284365206956863,0.32616332173347473,1.0,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,cordless drill,1,8,3,1,0.6072218418121338,0.877356231212616,0.2857142857142857,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,computer power supply,8,8,4,3,0.09553858637809753,0.12995292246341705,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,cordless drill,2,8,1,1,0.8405339121818542,0.8724214434623718,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,cordless drill,3,8,5,6,0.06581749022006989,0.04867054522037506,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,cordless drill,5,8,8,8,0.00126170483417809,0.006736363749951124,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,cordless drill,6,8,6,7,0.05231105908751488,0.015366928651928902,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,cordless drill,7,8,4,5,0.25503668189048767,0.06420931220054626,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,cordless drill,8,8,2,2,0.6231250762939453,0.6106910705566406,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,cordless drill,4,8,7,7,0.04770831763744354,0.011648513376712799,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,curling iron,1,8,4,4,0.03295377641916275,0.05788596346974373,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,curling iron,2,8,7,6,0.002235845662653446,0.005870298016816378,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,curling iron,3,8,8,8,3.4730732295429334e-05,3.650867802207358e-05,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,curling iron,4,8,6,6,0.0037164504174143076,0.00863129086792469,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,curling iron,5,8,1,1,0.6766359210014343,0.7610486149787903,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,curling iron,6,8,2,1,0.6170825362205505,0.859418511390686,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,curling iron,7,8,5,4,0.008693498559296131,0.5637451410293579,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,curling iron,8,8,3,2,0.566990315914154,0.6393673419952393,0.14285714285714285,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,dishwasher,2,8,2,2,0.29235780239105225,0.30029481649398804,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,dishwasher,3,8,6,4,0.16807040572166443,0.2765176594257355,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,dishwasher,1,8,4,4,0.23932524025440216,0.2801916003227234,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,dishwasher,4,8,8,4,0.11328044533729553,0.24653993546962738,0.5714285714285714,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,dishwasher,6,8,1,1,0.3185565173625946,0.37007033824920654,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,dishwasher,5,8,5,1,0.18535833060741425,0.4390316307544708,0.5714285714285714,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,dishwasher,7,8,7,5,0.15483133494853973,0.18622860312461853,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,dishwasher,8,8,3,1,0.29055362939834595,0.3441230058670044,0.2857142857142857,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,electric sander,1,8,7,5,0.006968447007238865,0.04746273159980774,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,electric sander,2,8,4,4,0.05370932072401047,0.04749137908220291,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,electric sander,3,8,5,5,0.012573434971272945,0.04122922569513321,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,electric sander,4,8,6,5,0.011262908577919006,0.04808725789189339,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,electric sander,5,8,1,1,0.15972937643527985,0.1575065553188324,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,electric sander,6,8,2,1,0.14548173546791077,0.1657131314277649,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,electric sander,7,8,3,3,0.10213275998830795,0.06719343364238739,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,electric sander,8,8,8,5,0.006563182920217514,0.028171638026833534,0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,electric toothbrush,1,8,2,2,0.168996199965477,0.2699183523654938,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,electric toothbrush,2,8,3,5,0.15376164019107819,0.11058623343706131,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,electric toothbrush,4,8,8,8,0.0075143491849303246,0.02012319304049015,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,electric toothbrush,3,8,6,7,0.03113814815878868,0.029218178242444992,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,electric toothbrush,5,8,1,1,0.8791486024856567,0.9160733222961426,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,electric toothbrush,6,8,7,2,0.030182523652911186,0.6930062770843506,0.7142857142857143,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,electric toothbrush,7,8,5,5,0.12855243682861328,0.09626263380050659,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,eyeshadow,1,8,5,3,0.010521011427044868,0.0355675183236599,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,eyeshadow,2,8,2,2,0.08047308772802353,0.12362544983625412,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,eyeshadow,3,8,4,4,0.01451036985963583,0.026505032554268837,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,electric toothbrush,8,8,4,5,0.12859787046909332,0.06223803758621216,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,eyeshadow,4,8,7,7,0.002228404628112912,0.0036710365675389767,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,eyeshadow,5,8,6,4,0.006040317937731743,0.029049329459667206,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,eyeshadow,7,8,8,8,0.00207329960539937,0.0015717585338279605,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,eyeshadow,6,8,3,3,0.031656719744205475,0.07047360390424728,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,fascia gun,1,8,6,8,4.728741987491958e-05,1.936384978762362e-05,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,eyeshadow,8,8,1,1,0.28284627199172974,0.16122210025787354,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,fascia gun,3,8,2,2,0.0010936043690890074,0.0008371482254005969,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,fascia gun,2,8,1,2,0.0016662824200466275,0.000771003367844969,-0.14285714285714285,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,fascia gun,4,8,8,8,2.7817759473691694e-05,2.0276680515962653e-05,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,fascia gun,5,8,5,5,0.00015879012062214315,6.374270014930516e-05,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,fascia gun,6,8,3,3,0.0007656971574760973,0.0007040586206130683,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,fascia gun,7,8,7,8,3.1101204513106495e-05,1.8510165318730287e-05,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,fascia gun,8,8,4,4,0.00028668128652498126,0.0003754096105694771,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hair dryer,2,8,3,3,0.4460846781730652,0.38592350482940674,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hair dryer,1,8,5,4,0.2951555848121643,0.378643661737442,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hair dryer,4,8,7,5,0.13803544640541077,0.31854403018951416,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hair dryer,3,8,1,4,0.5079381465911865,0.2957557439804077,-0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hair dryer,6,8,6,4,0.16242271661758423,0.3842383623123169,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hair dryer,7,8,8,6,0.0862625315785408,0.22051960229873657,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hair dryer,5,8,4,5,0.3216647207736969,0.21214869618415833,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hair dryer,8,8,2,1,0.5035417675971985,0.5272740721702576,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,hair straightener,1,8,7,5,0.0024194633588194847,0.006898083258420229,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hair straightener,2,8,8,3,0.0015562360640615225,0.014933190308511257,0.7142857142857143,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hair straightener,3,8,5,3,0.005067022517323494,0.02135312743484974,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hair straightener,4,8,4,3,0.007342235185205936,0.013329613022506237,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hair straightener,5,8,6,3,0.004088908433914185,0.011044814251363277,0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hair straightener,6,8,3,3,0.0075029111467301846,0.027903033420443535,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hair straightener,7,8,1,1,0.044748399406671524,0.05570118501782417,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,hair straightener,8,8,2,2,0.040729060769081116,0.03618275374174118,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,hammock,1,8,8,1,0.07776027172803879,0.3368707299232483,1.0,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,hammock,2,8,2,1,0.19397278130054474,0.23583386838436127,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,hammock,4,8,3,1,0.14747555553913116,0.7272120714187622,0.2857142857142857,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,hammock,3,8,1,1,0.21021544933319092,0.21342213451862335,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,hammock,5,8,6,1,0.08626891672611237,0.2482728362083435,0.7142857142857143,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,hammock,8,8,7,1,0.08282921463251114,0.28656095266342163,0.8571428571428571,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,hammock,7,8,5,1,0.09524708986282349,0.2391871213912964,0.5714285714285714,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,hammock,6,8,4,1,0.12570224702358246,0.34973594546318054,0.42857142857142855,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,hedge trimmer,2,8,7,5,0.6893545389175415,0.826174259185791,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hedge trimmer,1,8,8,2,0.640360414981842,0.859703540802002,0.8571428571428571,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,hedge trimmer,3,8,6,4,0.6904004216194153,0.8378090262413025,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hedge trimmer,4,8,1,4,0.9004703760147095,0.8053598999977112,-0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,hedge trimmer,5,8,5,2,0.7644228339195251,0.8723534345626831,0.42857142857142855,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,hedge trimmer,6,8,2,2,0.8514963984489441,0.846549391746521,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,hedge trimmer,8,8,4,1,0.8364076018333435,0.9047005772590637,0.42857142857142855,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,hedge trimmer,7,8,3,2,0.8463932871818542,0.8571570515632629,0.14285714285714285,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,laptop,1,8,7,8,0.11260524392127991,0.09898107498884201,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,laptop,2,8,5,8,0.1302458494901657,0.06935933977365494,-0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,laptop,3,8,8,4,0.1051073968410492,0.2021695226430893,0.5714285714285714,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,laptop,5,8,4,4,0.14065298438072205,0.15543468296527863,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,laptop,4,8,3,3,0.23287832736968994,0.16984182596206665,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,laptop,7,8,1,1,0.30658096075057983,0.4122146964073181,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,laptop,6,8,2,3,0.24988460540771484,0.1911042332649231,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,laptop,8,8,6,8,0.12029476463794708,0.09498521685600281,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,laser measure,1,8,6,3,0.34329482913017273,0.5400455594062805,0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,laser measure,2,8,4,6,0.38847607374191284,0.31319424510002136,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,laser measure,4,8,1,6,0.700370192527771,0.2717113792896271,-0.7142857142857143,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,laser measure,3,8,3,6,0.4190327525138855,0.24366742372512817,-0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,laser measure,5,8,5,3,0.36771708726882935,0.42534804344177246,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,laser measure,7,8,2,1,0.6256061792373657,0.7061777114868164,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,laser measure,6,8,8,8,0.011875957250595093,0.02233746089041233,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,laser measure,8,8,7,8,0.036497507244348526,0.011637079529464245,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,lawn mower,1,8,2,3,0.19922634959220886,0.14140959084033966,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,lawn mower,3,8,6,2,0.02938736602663994,0.3189120590686798,0.5714285714285714,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,lawn mower,2,8,5,1,0.09681260585784912,0.4442891776561737,0.5714285714285714,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,lawn mower,4,8,3,1,0.19087925553321838,0.43911588191986084,0.2857142857142857,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,lawn mower,5,8,1,1,0.3268629014492035,0.4655943512916565,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,lawn mower,6,8,8,8,0.003252090886235237,0.01702549122273922,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,lawn mower,7,8,7,4,0.02584550715982914,0.16051582992076874,0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,lawn mower,8,8,4,2,0.13056543469429016,0.295723557472229,0.2857142857142857,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,leaf blower,1,8,5,4,0.003483998589217663,0.005912122316658497,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,leaf blower,2,8,1,1,0.28894510865211487,0.340285062789917,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,leaf blower,3,8,8,8,0.00021339132217690349,0.0001045554454321973,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,leaf blower,5,8,6,5,0.0033714636228978634,0.0039766281843185425,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,leaf blower,4,8,2,2,0.011899908073246479,0.2307809591293335,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,leaf blower,6,8,3,3,0.006833669729530811,0.009622322395443916,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,leaf blower,7,8,7,5,0.002913676667958498,0.0036195076536387205,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,lipstick,1,8,4,1,0.09896388649940491,0.18715861439704895,0.42857142857142855,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,leaf blower,8,8,4,3,0.005099721252918243,0.00927746668457985,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,lipstick,2,8,7,7,0.03401881828904152,0.019917285069823265,0.0,0,0,0,0
