method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
stealthrank,bge-reranker-v2-m3,ragroll,curling iron,5,8,1,3,0.6766359210014343,0.5225970149040222,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,curling iron,6,8,2,3,0.6170825362205505,0.5189900398254395,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,curling iron,7,8,5,4,0.008693498559296131,0.5224209427833557,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,curling iron,8,8,3,3,0.566990315914154,0.545323371887207,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,dishwasher,1,8,4,4,0.23932524025440216,0.21299238502979279,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,dishwasher,2,8,2,4,0.29235780239105225,0.22855310142040253,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,dishwasher,3,8,6,6,0.16807040572166443,0.17028987407684326,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,dishwasher,4,8,8,8,0.11328044533729553,0.13738618791103363,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,dishwasher,5,8,5,8,0.18535833060741425,0.11296180635690689,-0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,dishwasher,6,8,1,3,0.3185565173625946,0.287325382232666,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,dishwasher,7,8,7,8,0.15483133494853973,0.0908469632267952,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,dishwasher,8,8,3,4,0.29055362939834595,0.22907106578350067,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,electric sander,1,8,7,6,0.006968447007238865,0.011712008155882359,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,electric sander,2,8,4,4,0.05370932072401047,0.032957788556814194,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,electric sander,3,8,5,5,0.012573434971272945,0.019718334078788757,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,electric sander,4,8,6,5,0.011262908577919006,0.03682439401745796,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,electric sander,5,8,1,2,0.15972937643527985,0.13153214752674103,-0.14285714285714285,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,electric sander,6,8,2,3,0.14548173546791077,0.08950130641460419,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,electric sander,7,8,3,4,0.10213275998830795,0.03744963929057121,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,electric sander,8,8,8,8,0.006563182920217514,0.0038478209171444178,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,electric toothbrush,1,8,2,5,0.168996199965477,0.07977885752916336,-0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,electric toothbrush,2,8,3,5,0.15376164019107819,0.07087039202451706,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,electric toothbrush,3,8,6,7,0.03113814815878868,0.027513345703482628,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,electric toothbrush,4,8,8,8,0.0075143491849303246,0.017470987513661385,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,electric toothbrush,5,8,1,1,0.8791486024856567,0.840767502784729,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,electric toothbrush,6,8,7,6,0.030182523652911186,0.07270257920026779,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,electric toothbrush,7,8,5,5,0.12855243682861328,0.11878907680511475,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,electric toothbrush,8,8,4,2,0.12859787046909332,0.35197657346725464,0.2857142857142857,0,0,1,1
stealthrank,bge-reranker-v2-m3,ragroll,eyeshadow,1,8,5,5,0.010521011427044868,0.009943767450749874,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,eyeshadow,2,8,2,2,0.08047308772802353,0.035244230180978775,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,eyeshadow,3,8,4,4,0.01451036985963583,0.010827126912772655,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,eyeshadow,4,8,7,6,0.002228404628112912,0.0066324458457529545,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,eyeshadow,5,8,6,6,0.006040317937731743,0.005406694486737251,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,eyeshadow,6,8,3,3,0.031656719744205475,0.02169611304998398,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,eyeshadow,7,8,8,4,0.00207329960539937,0.015616443939507008,0.5714285714285714,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,eyeshadow,8,8,1,1,0.28284627199172974,0.11950907856225967,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,fascia gun,1,8,6,6,4.728741987491958e-05,0.0001278003619518131,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,fascia gun,2,8,1,1,0.0016662824200466275,0.001342815114185214,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,fascia gun,3,8,2,3,0.0010936043690890074,0.0006899649160914123,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,fascia gun,4,8,8,8,2.7817759473691694e-05,2.77823146461742e-05,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,fascia gun,5,8,5,5,0.00015879012062214315,8.670130773680285e-05,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,fascia gun,6,8,3,3,0.0007656971574760973,0.0006453797686845064,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,fascia gun,7,8,7,7,3.1101204513106495e-05,3.681718953885138e-05,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,fascia gun,8,8,4,4,0.00028668128652498126,0.00017800887871999294,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hair dryer,1,8,5,5,0.2951555848121643,0.3048904538154602,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hair dryer,2,8,3,3,0.4460846781730652,0.32340142130851746,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hair dryer,3,8,1,5,0.5079381465911865,0.22919237613677979,-0.5714285714285714,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hair dryer,4,8,7,8,0.13803544640541077,0.07278560847043991,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hair dryer,5,8,4,4,0.3216647207736969,0.3560269773006439,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hair dryer,6,8,6,6,0.16242271661758423,0.2924287021160126,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hair dryer,7,8,8,8,0.0862625315785408,0.11714616417884827,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hair dryer,8,8,2,3,0.5035417675971985,0.32253673672676086,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hair straightener,1,8,7,3,0.0024194633588194847,0.014650342985987663,0.5714285714285714,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hair straightener,2,8,8,5,0.0015562360640615225,0.006083504296839237,0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hair straightener,3,8,5,3,0.005067022517323494,0.011587182991206646,0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hair straightener,4,8,4,4,0.007342235185205936,0.007009252440184355,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hair straightener,5,8,6,6,0.004088908433914185,0.003880314761772752,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hair straightener,6,8,3,4,0.0075029111467301846,0.005488056223839521,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hair straightener,7,8,1,2,0.044748399406671524,0.025593934580683708,-0.14285714285714285,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,hair straightener,8,8,2,2,0.040729060769081116,0.013840856961905956,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,hammock,1,8,8,6,0.07776027172803879,0.08690600842237473,0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hammock,2,8,2,7,0.19397278130054474,0.0800996869802475,-0.7142857142857143,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hammock,3,8,1,2,0.21021544933319092,0.18353153765201569,-0.14285714285714285,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,hammock,4,8,3,4,0.14747555553913116,0.11680661141872406,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hammock,5,8,6,8,0.08626891672611237,0.07436946034431458,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hammock,6,8,4,4,0.12570224702358246,0.11404236406087875,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hammock,7,8,5,5,0.09524708986282349,0.0916294977068901,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hammock,8,8,7,8,0.08282921463251114,0.06833768635988235,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hedge trimmer,1,8,8,8,0.640360414981842,0.5355051159858704,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hedge trimmer,2,8,7,8,0.6893545389175415,0.5718013048171997,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hedge trimmer,3,8,6,8,0.6904004216194153,0.6178933382034302,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hedge trimmer,4,8,1,1,0.9004703760147095,0.8667598962783813,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,hedge trimmer,5,8,5,7,0.7644228339195251,0.6665524840354919,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hedge trimmer,6,8,2,4,0.8514963984489441,0.7661040425300598,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hedge trimmer,7,8,3,4,0.8463932871818542,0.7713074684143066,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,hedge trimmer,8,8,4,5,0.8364076018333435,0.7625474333763123,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,laptop,1,8,7,8,0.11260524392127991,0.04494785517454147,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,laptop,2,8,5,8,0.1302458494901657,0.09992227703332901,-0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,laptop,3,8,8,7,0.1051073968410492,0.11640089005231857,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,laptop,4,8,3,3,0.23287832736968994,0.2441423535346985,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,laptop,5,8,4,8,0.14065298438072205,0.0439724437892437,-0.5714285714285714,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,laptop,6,8,2,1,0.24988460540771484,0.35019201040267944,0.14285714285714285,1,1,1,0
stealthrank,bge-reranker-v2-m3,ragroll,laptop,7,8,1,2,0.30658096075057983,0.23388655483722687,-0.14285714285714285,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,laptop,8,8,6,8,0.12029476463794708,0.07596130669116974,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,laser measure,1,8,6,6,0.34329482913017273,0.30335530638694763,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,laser measure,2,8,4,6,0.38847607374191284,0.28346583247184753,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,laser measure,3,8,3,6,0.4190327525138855,0.15034911036491394,-0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,laser measure,4,8,1,1,0.700370192527771,0.7603875994682312,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,laser measure,5,8,5,5,0.36771708726882935,0.3689051568508148,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,laser measure,6,8,8,8,0.011875957250595093,0.017437566071748734,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,laser measure,7,8,2,2,0.6256061792373657,0.5332767963409424,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,laser measure,8,8,7,7,0.036497507244348526,0.025967318564653397,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,lawn mower,1,8,2,4,0.19922634959220886,0.12510591745376587,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,lawn mower,2,8,5,5,0.09681260585784912,0.05920371785759926,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,lawn mower,3,8,6,6,0.02938736602663994,0.03231856971979141,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,lawn mower,4,8,3,2,0.19087925553321838,0.22654563188552856,0.14285714285714285,0,0,1,1
stealthrank,bge-reranker-v2-m3,ragroll,lawn mower,5,8,1,1,0.3268629014492035,0.28509584069252014,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,lawn mower,6,8,8,8,0.003252090886235237,0.01617598533630371,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,lawn mower,7,8,7,6,0.02584550715982914,0.06220347061753273,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,lawn mower,8,8,4,4,0.13056543469429016,0.15722335875034332,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,leaf blower,1,8,5,6,0.003483998589217663,0.0030771931633353233,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,leaf blower,2,8,1,1,0.28894510865211487,0.19833600521087646,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,leaf blower,3,8,8,8,0.00021339132217690349,0.0001653871440794319,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,leaf blower,4,8,2,2,0.011899908073246479,0.010326788760721684,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,leaf blower,5,8,6,5,0.0033714636228978634,0.004897400736808777,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,leaf blower,6,8,3,3,0.006833669729530811,0.011663730256259441,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,leaf blower,7,8,7,4,0.002913676667958498,0.006563972216099501,0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,leaf blower,8,8,4,3,0.005099721252918243,0.007828048430383205,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,lipstick,1,8,4,5,0.09896388649940491,0.081815704703331,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,lipstick,2,8,7,6,0.03401881828904152,0.05644647404551506,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,lipstick,3,8,6,7,0.034666407853364944,0.032626137137413025,-0.14285714285714285,0,0,0,0
