method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,beard trimmer,6,8,2,2,0.1486503779888153,0.150465503334999,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,beard trimmer,7,8,7,7,0.0107848010957241,0.0078911446034908,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,beard trimmer,8,8,6,7,0.0108796954154968,0.0088946418836712,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,blender,1,8,4,5,0.0739708170294761,0.0566086582839489,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,blender,2,8,3,3,0.1256542950868606,0.1152005493640899,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,blender,3,8,5,5,0.0726780518889427,0.0598480962216854,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,blender,4,8,1,1,0.1569374203681945,0.1364879459142685,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,blender,5,8,6,6,0.0478431284427642,0.0460804104804992,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,blender,6,8,8,8,0.0189761370420455,0.0145219387486577,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,blender,7,8,2,1,0.1291773021221161,0.2120301872491836,0.1428571428571428,1,1,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,blender,8,8,7,4,0.0386331863701343,0.097322791814804,0.4285714285714285,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,coffee maker,1,8,8,8,0.0005757583421654,0.000179182854481,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,coffee maker,2,8,6,6,0.0348338410258293,0.0283403359353542,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,coffee maker,3,8,7,7,0.0253595225512981,0.0326318033039569,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,coffee maker,4,8,2,2,0.1202905103564262,0.0698931589722633,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,coffee maker,5,8,1,1,0.194751888513565,0.1791320145130157,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,coffee maker,6,8,5,3,0.0458451136946678,0.0631618127226829,0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,coffee maker,7,8,4,4,0.0514144375920295,0.053521953523159,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,coffee maker,8,8,3,5,0.0574953332543373,0.0380927622318267,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,computer monitor,1,8,6,6,0.1629149615764618,0.0995426177978515,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,computer monitor,2,8,5,6,0.1752312183380127,0.1438782215118408,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,computer monitor,3,8,8,8,0.0746516212821006,0.0865230113267898,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,computer monitor,4,8,3,4,0.2028570920228958,0.1816863864660263,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,computer monitor,5,8,1,1,0.3100648820400238,0.2712398767471313,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,computer monitor,6,8,4,3,0.2008274644613266,0.211337611079216,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,computer monitor,7,8,7,8,0.0981897041201591,0.0742654353380203,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,computer monitor,8,8,2,4,0.2664932906627655,0.1965035051107406,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,computer power supply,1,8,6,6,0.0671334862709045,0.0516130104660987,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,computer power supply,2,8,1,2,0.1313957870006561,0.1056574881076812,-0.1428571428571428,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,computer power supply,3,8,3,3,0.1027272790670394,0.1038974076509475,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,computer power supply,4,8,7,7,0.0191389340907335,0.0180114358663558,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,computer power supply,5,8,5,6,0.0779860615730285,0.0577772445976734,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,computer power supply,6,8,2,2,0.1304558664560318,0.1173194721341133,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,computer power supply,7,8,8,7,0.0162843652069568,0.0255657359957695,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,computer power supply,8,8,4,5,0.0955385863780975,0.0713835060596466,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,cordless drill,1,8,3,3,0.6072218418121338,0.5179443955421448,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,cordless drill,2,8,1,1,0.8405339121818542,0.8001558184623718,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,cordless drill,3,8,5,7,0.0658174902200698,0.0270788092166185,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,cordless drill,4,8,7,7,0.0477083176374435,0.0276291295886039,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,cordless drill,5,8,8,8,0.001261704834178,0.0009975672001019,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,cordless drill,6,8,6,7,0.0523110590875148,0.0466064251959323,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,cordless drill,7,8,4,4,0.2550366818904876,0.2197707742452621,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,cordless drill,8,8,2,3,0.6231250762939453,0.5832828283309937,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,curling iron,1,8,4,4,0.0329537764191627,0.0608859583735466,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,curling iron,2,8,7,4,0.0022358456626534,0.2994255125522613,0.4285714285714285,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,curling iron,3,8,8,7,3.4730732295429334e-05,0.0023215592373162,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,curling iron,4,8,6,6,0.0037164504174143,0.0031139382626861,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,curling iron,5,8,1,1,0.6766359210014343,0.7025815844535828,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,curling iron,6,8,2,2,0.6170825362205505,0.6524069309234619,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,curling iron,7,8,5,5,0.0086934985592961,0.0243874341249465,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,curling iron,8,8,3,2,0.566990315914154,0.6195513606071472,0.1428571428571428,0,0,1,1
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,dishwasher,1,8,4,4,0.2393252402544021,0.2536554038524627,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,dishwasher,2,8,2,1,0.2923578023910522,0.3324714303016662,0.1428571428571428,1,1,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,dishwasher,3,8,6,6,0.1680704057216644,0.1831307709217071,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,dishwasher,4,8,8,7,0.1132804453372955,0.1664519160985946,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,dishwasher,5,8,5,5,0.1853583306074142,0.2304407656192779,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,dishwasher,6,8,1,3,0.3185565173625946,0.2745490968227386,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,dishwasher,7,8,7,7,0.1548313349485397,0.1240715980529785,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,dishwasher,8,8,3,1,0.2905536293983459,0.386824369430542,0.2857142857142857,1,1,1,1
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,electric sander,1,8,7,7,0.0069684470072388,0.0068068797700107,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,electric sander,2,8,4,4,0.0537093207240104,0.0602749176323413,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,electric sander,3,8,5,5,0.0125734349712729,0.0130822798237204,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,electric sander,4,8,6,8,0.011262908577919,0.0059746438637375,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,electric sander,5,8,1,2,0.1597293764352798,0.1227785795927047,-0.1428571428571428,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,electric sander,6,8,2,3,0.1454817354679107,0.0543082691729068,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,electric sander,7,8,3,3,0.1021327599883079,0.0753845423460006,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,electric sander,8,8,8,8,0.0065631829202175,0.005493733100593,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,electric toothbrush,1,8,2,2,0.168996199965477,0.1696144044399261,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,electric toothbrush,2,8,3,3,0.1537616401910781,0.1323734074831009,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,electric toothbrush,3,8,6,6,0.0311381481587886,0.0439612194895744,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,electric toothbrush,4,8,8,8,0.0075143491849303,0.0075891371816396,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,electric toothbrush,5,8,1,1,0.8791486024856567,0.9049699306488036,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,electric toothbrush,6,8,7,7,0.0301825236529111,0.0237957127392292,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,electric toothbrush,7,8,5,5,0.1285524368286132,0.1035196408629417,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,electric toothbrush,8,8,4,5,0.1285978704690933,0.0927258431911468,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,eyeshadow,1,8,5,5,0.0105210114270448,0.0124603509902954,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,eyeshadow,2,8,2,2,0.0804730877280235,0.0763587653636932,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,eyeshadow,3,8,4,5,0.0145103698596358,0.0104891303926706,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,eyeshadow,4,8,7,8,0.0022284046281129,0.0011262863408774,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,eyeshadow,5,8,6,6,0.0060403179377317,0.0029485488776117,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,eyeshadow,6,8,3,3,0.0316567197442054,0.0206791330128908,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,eyeshadow,7,8,8,8,0.0020732996053993,0.0019485404482111,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,eyeshadow,8,8,1,1,0.2828462719917297,0.2075768411159515,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,fascia gun,1,8,6,6,4.728741987491958e-05,0.0001012750872178,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,fascia gun,2,8,1,2,0.0016662824200466,0.0007791923126205,-0.1428571428571428,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,fascia gun,3,8,2,1,0.001093604369089,0.0034586028195917,0.1428571428571428,1,1,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,fascia gun,4,8,8,8,2.781775947369169e-05,2.655840762599837e-05,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,fascia gun,5,8,5,5,0.0001587901206221,0.0002507524914108,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,fascia gun,6,8,3,3,0.000765697157476,0.0003231224254705,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,fascia gun,7,8,7,7,3.1101204513106495e-05,3.4771761420415714e-05,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,fascia gun,8,8,4,4,0.0002866812865249,0.0001942627859534,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hair dryer,1,8,5,5,0.2951555848121643,0.3143807649612427,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hair dryer,2,8,3,3,0.4460846781730652,0.4257565438747406,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hair dryer,3,8,1,2,0.5079381465911865,0.4516246318817138,-0.1428571428571428,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hair dryer,4,8,7,7,0.1380354464054107,0.141192689538002,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hair dryer,5,8,4,5,0.3216647207736969,0.2674758732318878,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hair dryer,6,8,6,6,0.1624227166175842,0.1386741250753402,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hair dryer,7,8,8,8,0.0862625315785408,0.0614621639251709,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hair dryer,8,8,2,1,0.5035417675971985,0.5560045838356018,0.1428571428571428,1,1,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hair straightener,1,8,7,7,0.0024194633588194,0.0031230950262397,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hair straightener,2,8,8,8,0.0015562360640615,0.0017674084519967,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hair straightener,3,8,5,5,0.0050670225173234,0.0052692578174173,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hair straightener,4,8,4,4,0.0073422351852059,0.0055392738431692,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hair straightener,5,8,6,5,0.0040889084339141,0.0061466679908335,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hair straightener,6,8,3,4,0.0075029111467301,0.0065064639784395,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hair straightener,7,8,1,2,0.0447483994066715,0.0397222861647605,-0.1428571428571428,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hair straightener,8,8,2,2,0.0407290607690811,0.0266546607017517,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hammock,1,8,8,8,0.0777602717280387,0.0499817244708538,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hammock,2,8,2,1,0.1939727813005447,0.2190433740615844,0.1428571428571428,1,1,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hammock,3,8,1,1,0.2102154493331909,0.2607459723949432,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hammock,4,8,3,3,0.1474755555391311,0.1666833609342575,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hammock,5,8,6,5,0.0862689167261123,0.1090762540698051,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hammock,6,8,4,3,0.1257022470235824,0.1829110831022262,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hammock,7,8,5,4,0.0952470898628234,0.1357219219207763,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hammock,8,8,7,7,0.0828292146325111,0.0791265144944191,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hedge trimmer,1,8,8,8,0.640360414981842,0.5365322232246399,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hedge trimmer,2,8,7,8,0.6893545389175415,0.5788428783416748,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hedge trimmer,3,8,6,6,0.6904004216194153,0.7329213619232178,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hedge trimmer,4,8,1,1,0.9004703760147095,0.8727911710739136,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hedge trimmer,5,8,5,5,0.7644228339195251,0.7966008186340332,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hedge trimmer,6,8,2,4,0.8514963984489441,0.8167433738708496,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hedge trimmer,7,8,3,3,0.8463932871818542,0.8507353663444519,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,hedge trimmer,8,8,4,4,0.8364076018333435,0.8434229493141174,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,laptop,1,8,7,7,0.1126052439212799,0.1196773648262023,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,laptop,2,8,5,8,0.1302458494901657,0.0965622812509536,-0.4285714285714285,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,laptop,3,8,8,8,0.1051073968410492,0.094395637512207,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,laptop,4,8,3,3,0.2328783273696899,0.2416025847196579,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,laptop,5,8,4,3,0.140652984380722,0.234737679362297,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,laptop,6,8,2,3,0.2498846054077148,0.2170615196228027,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,laptop,7,8,1,3,0.3065809607505798,0.164818525314331,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,laptop,8,8,6,8,0.120294764637947,0.0861202552914619,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,laser measure,1,8,6,5,0.3432948291301727,0.3795528709888458,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,laser measure,2,8,4,5,0.3884760737419128,0.3605436086654663,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,laser measure,3,8,3,3,0.4190327525138855,0.4279860556125641,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,laser measure,4,8,1,1,0.700370192527771,0.6591778993606567,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,laser measure,5,8,5,4,0.3677170872688293,0.415423035621643,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,laser measure,6,8,8,8,0.011875957250595,0.0090435435995459,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,laser measure,7,8,2,2,0.6256061792373657,0.514150083065033,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,laser measure,8,8,7,7,0.0364975072443485,0.0221157129853963,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,lawn mower,1,8,2,1,0.1992263495922088,0.3466392159461975,0.1428571428571428,1,1,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,lawn mower,2,8,5,5,0.0968126058578491,0.0745501965284347,0.0,0,0,0,0
