method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
llm_guidance,bge-reranker-v2-m3,ragroll,automatic garden watering system,8,8,4,1,0.05807902291417122,0.8679572343826294,0.42857142857142855,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,barbecue grill,1,8,8,8,0.005946957506239414,0.00409617880359292,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,barbecue grill,2,8,2,1,0.06346861273050308,0.1302294135093689,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,barbecue grill,3,8,5,1,0.03228023648262024,0.16075335443019867,0.5714285714285714,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,barbecue grill,6,8,6,1,0.025296887382864952,0.2898308038711548,0.7142857142857143,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,barbecue grill,5,8,1,1,0.10216501355171204,0.11460137367248535,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,barbecue grill,4,8,4,1,0.03241834044456482,0.15305687487125397,0.42857142857142855,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,barbecue grill,7,8,3,2,0.04927133023738861,0.10069151222705841,0.14285714285714285,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,beard trimmer,1,8,1,1,0.7389179468154907,0.7077186703681946,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,beard trimmer,2,8,3,3,0.02692035399377346,0.023329753428697586,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,beard trimmer,3,8,4,3,0.020560529083013535,0.05088263005018234,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,barbecue grill,8,8,7,1,0.019921045750379562,0.3040454387664795,0.8571428571428571,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,beard trimmer,4,8,5,3,0.013561452738940716,0.04716004803776741,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,beard trimmer,5,8,8,8,0.006155246403068304,0.006516184192150831,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,beard trimmer,6,8,2,2,0.1486503779888153,0.2204037755727768,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,beard trimmer,8,8,6,5,0.010879695415496826,0.016782429069280624,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,beard trimmer,7,8,7,5,0.010784801095724106,0.01571081578731537,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,blender,1,8,4,1,0.07397081702947617,0.28094393014907837,0.42857142857142855,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,blender,2,8,3,1,0.12565429508686066,0.25001072883605957,0.2857142857142857,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,blender,3,8,5,1,0.07267805188894272,0.35022303462028503,0.5714285714285714,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,blender,4,8,1,1,0.15693742036819458,0.21330174803733826,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,blender,6,8,8,4,0.018976137042045593,0.12420077621936798,0.5714285714285714,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,blender,5,8,6,1,0.04784312844276428,0.20607197284698486,0.7142857142857143,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,blender,8,8,7,3,0.038633186370134354,0.12866277992725372,0.5714285714285714,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,blender,7,8,2,1,0.1291773021221161,0.4302769899368286,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,coffee maker,2,8,6,4,0.034833841025829315,0.05301179364323616,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,coffee maker,1,8,8,8,0.0005757583421654999,0.003827515058219433,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,coffee maker,4,8,2,1,0.12029051035642624,0.19682900607585907,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,coffee maker,3,8,7,3,0.02535952255129814,0.10316810011863708,0.5714285714285714,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,coffee maker,5,8,1,1,0.19475188851356506,0.16005438566207886,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,coffee maker,6,8,5,3,0.045845113694667816,0.09493715316057205,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,coffee maker,7,8,4,3,0.05141443759202957,0.07669404149055481,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,coffee maker,8,8,3,3,0.05749533325433731,0.08187835663557053,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,computer monitor,4,8,3,6,0.2028570920228958,0.10469681024551392,-0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,computer monitor,2,8,5,8,0.1752312183380127,0.054037291556596756,-0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,computer monitor,1,8,6,8,0.1629149615764618,0.059925489127635956,-0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,computer monitor,3,8,8,8,0.07465162128210068,0.07959003001451492,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,computer monitor,5,8,1,6,0.3100648820400238,0.13916414976119995,-0.7142857142857143,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,computer monitor,6,8,4,6,0.2008274644613266,0.13788557052612305,-0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,computer monitor,8,8,2,1,0.2664932906627655,0.33512794971466064,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,computer monitor,7,8,7,8,0.09818970412015915,0.06607045978307724,-0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,computer power supply,1,8,6,1,0.06713348627090454,0.2508411407470703,0.7142857142857143,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,computer power supply,2,8,1,1,0.13139578700065613,0.4622981548309326,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,computer power supply,3,8,3,1,0.10272727906703949,0.2518605887889862,0.2857142857142857,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,computer power supply,5,8,5,1,0.07798606157302856,0.28547656536102295,0.5714285714285714,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,computer power supply,7,8,8,1,0.016284365206956863,0.13954775035381317,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,computer power supply,6,8,2,2,0.1304558664560318,0.1068507507443428,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,computer power supply,4,8,7,1,0.019138934090733528,0.29739439487457275,0.8571428571428571,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,computer power supply,8,8,4,1,0.09553858637809753,0.37231913208961487,0.42857142857142855,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,cordless drill,2,8,1,1,0.8405339121818542,0.8977792859077454,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,cordless drill,1,8,3,2,0.6072218418121338,0.7943334579467773,0.14285714285714285,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,cordless drill,3,8,5,7,0.06581749022006989,0.034685418009757996,-0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,cordless drill,4,8,7,7,0.04770831763744354,0.02503824047744274,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,cordless drill,5,8,8,5,0.00126170483417809,0.19840562343597412,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,cordless drill,7,8,4,4,0.25503668189048767,0.16380228102207184,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,cordless drill,6,8,6,6,0.05231105908751488,0.04792525991797447,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,cordless drill,8,8,2,2,0.6231250762939453,0.6998177766799927,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,curling iron,1,8,4,4,0.03295377641916275,0.10126033425331116,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,curling iron,2,8,7,6,0.002235845662653446,0.008274496532976627,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,curling iron,4,8,6,5,0.0037164504174143076,0.011663482524454594,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,curling iron,6,8,2,3,0.6170825362205505,0.5576488971710205,-0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,curling iron,7,8,5,1,0.008693498559296131,0.6944179534912109,0.5714285714285714,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,curling iron,5,8,1,1,0.6766359210014343,0.7225382328033447,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,curling iron,3,8,8,8,3.4730732295429334e-05,0.00016105777467601,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,curling iron,8,8,3,1,0.566990315914154,0.808390200138092,0.2857142857142857,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,dishwasher,1,8,4,2,0.23932524025440216,0.30556052923202515,0.2857142857142857,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,dishwasher,2,8,2,1,0.29235780239105225,0.3245633840560913,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,dishwasher,3,8,6,2,0.16807040572166443,0.30148905515670776,0.5714285714285714,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,dishwasher,5,8,5,1,0.18535833060741425,0.38787850737571716,0.5714285714285714,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,dishwasher,4,8,8,5,0.11328044533729553,0.2260884791612625,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,dishwasher,7,8,7,1,0.15483133494853973,0.4134831130504608,0.8571428571428571,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,dishwasher,6,8,1,1,0.3185565173625946,0.648015022277832,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,dishwasher,8,8,3,2,0.29055362939834595,0.2978467345237732,0.14285714285714285,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,electric sander,1,8,7,5,0.006968447007238865,0.051855362951755524,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,electric sander,3,8,5,5,0.012573434971272945,0.04618088901042938,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,electric sander,2,8,4,4,0.05370932072401047,0.09308189153671265,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,electric sander,4,8,6,4,0.011262908577919006,0.05802806094288826,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,electric sander,5,8,1,1,0.15972937643527985,0.14633998274803162,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,electric sander,6,8,2,1,0.14548173546791077,0.19844211637973785,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,electric sander,7,8,3,3,0.10213275998830795,0.09397193044424057,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,electric sander,8,8,8,5,0.006563182920217514,0.041193824261426926,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,electric toothbrush,1,8,2,1,0.168996199965477,0.9388425350189209,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,electric toothbrush,2,8,3,2,0.15376164019107819,0.3184361159801483,0.14285714285714285,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,electric toothbrush,3,8,6,6,0.03113814815878868,0.07920197397470474,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,electric toothbrush,4,8,8,8,0.0075143491849303246,0.02968469448387623,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,electric toothbrush,5,8,1,1,0.8791486024856567,0.9237302541732788,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,electric toothbrush,6,8,7,2,0.030182523652911186,0.8569372296333313,0.7142857142857143,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,eyeshadow,1,8,5,2,0.010521011427044868,0.09379292279481888,0.42857142857142855,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,electric toothbrush,8,8,4,1,0.12859787046909332,0.9374396204948425,0.42857142857142855,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,electric toothbrush,7,8,5,3,0.12855243682861328,0.1653209924697876,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,eyeshadow,2,8,2,2,0.08047308772802353,0.20467843115329742,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,eyeshadow,4,8,7,7,0.002228404628112912,0.003180003957822919,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,eyeshadow,3,8,4,3,0.01451036985963583,0.037545278668403625,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,eyeshadow,5,8,6,4,0.006040317937731743,0.027815844863653183,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,eyeshadow,6,8,3,2,0.031656719744205475,0.16254720091819763,0.14285714285714285,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,eyeshadow,8,8,1,1,0.28284627199172974,0.2510867118835449,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,eyeshadow,7,8,8,4,0.00207329960539937,0.02672515995800495,0.5714285714285714,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,fascia gun,1,8,6,6,4.728741987491958e-05,3.1440449674846604e-05,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,fascia gun,2,8,1,1,0.0016662824200466275,0.0012458694400265813,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,fascia gun,3,8,2,1,0.0010936043690890074,0.0020624639000743628,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,fascia gun,4,8,8,7,2.7817759473691694e-05,3.393599399714731e-05,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,fascia gun,5,8,5,1,0.00015879012062214315,0.0019733442459255457,0.5714285714285714,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,fascia gun,6,8,3,3,0.0007656971574760973,0.0009887033374980092,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,fascia gun,8,8,4,4,0.00028668128652498126,0.0002627510984893888,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,fascia gun,7,8,7,8,3.1101204513106495e-05,2.6717863875092007e-05,-0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hair dryer,2,8,3,3,0.4460846781730652,0.42530667781829834,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hair dryer,1,8,5,5,0.2951555848121643,0.26119697093963623,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hair dryer,3,8,1,3,0.5079381465911865,0.3648015260696411,-0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hair dryer,4,8,7,4,0.13803544640541077,0.3719555139541626,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hair dryer,5,8,4,4,0.3216647207736969,0.4460335373878479,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hair dryer,6,8,6,4,0.16242271661758423,0.44196784496307373,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hair dryer,7,8,8,4,0.0862625315785408,0.3326207399368286,0.5714285714285714,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hair dryer,8,8,2,3,0.5035417675971985,0.4292057454586029,-0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hair straightener,1,8,7,3,0.0024194633588194847,0.033139657229185104,0.5714285714285714,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hair straightener,2,8,8,3,0.0015562360640615225,0.01597657985985279,0.7142857142857143,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hair straightener,4,8,4,3,0.007342235185205936,0.01824677735567093,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hair straightener,3,8,5,5,0.005067022517323494,0.007190196309238672,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hair straightener,5,8,6,3,0.004088908433914185,0.011248924769461155,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hair straightener,6,8,3,1,0.0075029111467301846,0.1913537234067917,0.2857142857142857,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,hair straightener,7,8,1,1,0.044748399406671524,0.04724827781319618,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,hair straightener,8,8,2,2,0.040729060769081116,0.03192482516169548,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,hammock,1,8,8,1,0.07776027172803879,0.310436487197876,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,hammock,2,8,2,1,0.19397278130054474,0.31959524750709534,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,hammock,3,8,1,1,0.21021544933319092,0.3709893524646759,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,hammock,4,8,3,1,0.14747555553913116,0.6054649353027344,0.2857142857142857,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,hammock,5,8,6,1,0.08626891672611237,0.23768086731433868,0.7142857142857143,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,hammock,6,8,4,2,0.12570224702358246,0.19805043935775757,0.2857142857142857,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,hammock,8,8,7,1,0.08282921463251114,0.43609485030174255,0.8571428571428571,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,hammock,7,8,5,1,0.09524708986282349,0.3345722258090973,0.5714285714285714,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,hedge trimmer,1,8,8,5,0.640360414981842,0.8363596796989441,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hedge trimmer,2,8,7,5,0.6893545389175415,0.831499457359314,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hedge trimmer,3,8,6,5,0.6904004216194153,0.7951523065567017,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hedge trimmer,4,8,1,1,0.9004703760147095,0.8848334550857544,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,hedge trimmer,5,8,5,2,0.7644228339195251,0.8730541467666626,0.42857142857142855,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,hedge trimmer,6,8,2,4,0.8514963984489441,0.8067646622657776,-0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hedge trimmer,7,8,3,4,0.8463932871818542,0.8259965777397156,-0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,hedge trimmer,8,8,4,1,0.8364076018333435,0.9216545820236206,0.42857142857142855,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,laptop,1,8,7,4,0.11260524392127991,0.15028218924999237,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,laptop,2,8,5,4,0.1302458494901657,0.16757526993751526,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,laptop,3,8,8,2,0.1051073968410492,0.257601797580719,0.8571428571428571,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,laptop,4,8,3,2,0.23287832736968994,0.25551414489746094,0.14285714285714285,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,laptop,5,8,4,1,0.14065298438072205,0.32493504881858826,0.42857142857142855,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,laptop,6,8,2,1,0.24988460540771484,0.3104296326637268,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,laptop,7,8,1,1,0.30658096075057983,0.36873650550842285,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,laser measure,1,8,6,6,0.34329482913017273,0.3571372330188751,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,laptop,8,8,6,4,0.12029476463794708,0.18599194288253784,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,laser measure,2,8,4,6,0.38847607374191284,0.3412310481071472,-0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,laser measure,3,8,3,3,0.4190327525138855,0.4282563030719757,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,laser measure,4,8,1,2,0.700370192527771,0.4879702031612396,-0.14285714285714285,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,laser measure,5,8,5,5,0.36771708726882935,0.3636658787727356,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,laser measure,7,8,2,2,0.6256061792373657,0.6093589067459106,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,laser measure,8,8,7,7,0.036497507244348526,0.01803400181233883,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,laser measure,6,8,8,8,0.011875957250595093,0.02705472707748413,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,lawn mower,1,8,2,3,0.19922634959220886,0.15923957526683807,-0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,lawn mower,2,8,5,1,0.09681260585784912,0.5852412581443787,0.5714285714285714,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,lawn mower,3,8,6,1,0.02938736602663994,0.49782025814056396,0.7142857142857143,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,lawn mower,4,8,3,1,0.19087925553321838,0.3508124351501465,0.2857142857142857,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,lawn mower,5,8,1,1,0.3268629014492035,0.6149536967277527,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,lawn mower,6,8,8,8,0.003252090886235237,0.008882413618266582,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,lawn mower,7,8,7,1,0.02584550715982914,0.4360858201980591,0.8571428571428571,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,lawn mower,8,8,4,1,0.13056543469429016,0.4687182903289795,0.42857142857142855,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,leaf blower,1,8,5,3,0.003483998589217663,0.009358825162053108,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,leaf blower,2,8,1,1,0.28894510865211487,0.727572500705719,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,leaf blower,3,8,8,8,0.00021339132217690349,0.002434052061289549,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,leaf blower,4,8,2,1,0.011899908073246479,0.3877168893814087,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,leaf blower,5,8,6,3,0.0033714636228978634,0.00982337910681963,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,leaf blower,7,8,7,2,0.002913676667958498,0.1658482551574707,0.7142857142857143,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,leaf blower,6,8,3,1,0.006833669729530811,0.4548967778682709,0.2857142857142857,1,1,1,1
