method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,barbecue grill,6,8,6,4,0.025296887382864952,0.034731507301330566,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,beard trimmer,1,8,1,1,0.7389179468154907,0.630817711353302,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,barbecue grill,8,8,7,4,0.019921045750379562,0.04448450356721878,0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,beard trimmer,2,8,3,4,0.02692035399377346,0.018343165516853333,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,beard trimmer,3,8,4,4,0.020560529083013535,0.026399768888950348,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,beard trimmer,4,8,5,5,0.013561452738940716,0.014009243808686733,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,barbecue grill,3,8,5,3,0.03228023648262024,0.05955324321985245,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,beard trimmer,6,8,2,2,0.1486503779888153,0.23684218525886536,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,beard trimmer,5,8,8,8,0.006155246403068304,0.0044913385063409805,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,beard trimmer,7,8,7,6,0.010784801095724106,0.011877210810780525,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,blender,2,8,3,3,0.12565429508686066,0.12250690162181854,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,blender,1,8,4,4,0.07397081702947617,0.09536715596914291,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,beard trimmer,8,8,6,6,0.010879695415496826,0.011408929713070393,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,blender,3,8,5,4,0.07267805188894272,0.11444675177335739,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,blender,4,8,1,1,0.15693742036819458,0.14814576506614685,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,blender,5,8,6,6,0.04784312844276428,0.045682407915592194,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,blender,7,8,2,3,0.1291773021221161,0.12383019179105759,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,blender,8,8,7,6,0.038633186370134354,0.06266818195581436,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,blender,6,8,8,7,0.018976137042045593,0.03961540386080742,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,coffee maker,1,8,8,8,0.0005757583421654999,0.0006930758827365935,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,coffee maker,2,8,6,6,0.034833841025829315,0.03676890954375267,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,coffee maker,4,8,2,2,0.12029051035642624,0.08402695506811142,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,coffee maker,5,8,1,1,0.19475188851356506,0.17786385118961334,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,coffee maker,3,8,7,3,0.02535952255129814,0.06295730173587799,0.5714285714285714,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,coffee maker,6,8,5,3,0.045845113694667816,0.06955147534608841,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,coffee maker,7,8,4,6,0.05141443759202957,0.03340979292988777,-0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,computer monitor,1,8,6,7,0.1629149615764618,0.09089811146259308,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,computer monitor,2,8,5,6,0.1752312183380127,0.10344447940587997,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,coffee maker,8,8,3,3,0.05749533325433731,0.0586126372218132,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,computer monitor,3,8,8,8,0.07465162128210068,0.08289982378482819,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,computer monitor,4,8,3,4,0.2028570920228958,0.18354308605194092,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,computer monitor,5,8,1,1,0.3100648820400238,0.36159494519233704,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,computer monitor,6,8,4,6,0.2008274644613266,0.10552355647087097,-0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,computer power supply,1,8,6,6,0.06713348627090454,0.041503384709358215,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,computer monitor,8,8,2,1,0.2664932906627655,0.3115066587924957,0.14285714285714285,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,computer power supply,4,8,7,8,0.019138934090733528,0.012820271775126457,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,computer power supply,2,8,1,3,0.13139578700065613,0.10113482922315598,-0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,computer power supply,3,8,3,1,0.10272727906703949,0.22430752217769623,0.2857142857142857,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,computer power supply,5,8,5,5,0.07798606157302856,0.07083799690008163,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,computer monitor,7,8,7,8,0.09818970412015915,0.056564442813396454,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,computer power supply,6,8,2,3,0.1304558664560318,0.09686064720153809,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,computer power supply,8,8,4,4,0.09553858637809753,0.08736463636159897,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,cordless drill,2,8,1,1,0.8405339121818542,0.8437715768814087,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,cordless drill,3,8,5,7,0.06581749022006989,0.04566492512822151,-0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,cordless drill,1,8,3,2,0.6072218418121338,0.7257367968559265,0.14285714285714285,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,computer power supply,7,8,8,1,0.016284365206956863,0.19996565580368042,1.0,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,cordless drill,4,8,7,7,0.04770831763744354,0.03528463840484619,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,cordless drill,5,8,8,8,0.00126170483417809,0.0028884601779282093,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,cordless drill,6,8,6,6,0.05231105908751488,0.04911250248551369,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,cordless drill,7,8,4,4,0.25503668189048767,0.19146789610385895,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,cordless drill,8,8,2,2,0.6231250762939453,0.6114860773086548,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,curling iron,2,8,7,7,0.002235845662653446,0.002250182908028364,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,curling iron,4,8,6,6,0.0037164504174143076,0.008348140865564346,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,curling iron,5,8,1,1,0.6766359210014343,0.6424531936645508,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,curling iron,7,8,5,5,0.008693498559296131,0.008006269112229347,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,curling iron,6,8,2,3,0.6170825362205505,0.5247793793678284,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,curling iron,1,8,4,4,0.03295377641916275,0.03809387609362602,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,curling iron,3,8,8,8,3.4730732295429334e-05,3.568445026758127e-05,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,curling iron,8,8,3,1,0.566990315914154,0.7030283212661743,0.2857142857142857,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,dishwasher,2,8,2,1,0.29235780239105225,0.3506421148777008,0.14285714285714285,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,dishwasher,3,8,6,5,0.16807040572166443,0.21977537870407104,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,dishwasher,1,8,4,5,0.23932524025440216,0.1838880181312561,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,dishwasher,4,8,8,6,0.11328044533729553,0.18429411947727203,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,dishwasher,5,8,5,2,0.18535833060741425,0.2977592349052429,0.42857142857142855,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,dishwasher,7,8,7,6,0.15483133494853973,0.1774652600288391,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,electric sander,1,8,7,5,0.006968447007238865,0.022869031876325607,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,dishwasher,6,8,1,1,0.3185565173625946,0.41706398129463196,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,electric sander,2,8,4,4,0.05370932072401047,0.051491495221853256,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,dishwasher,8,8,3,2,0.29055362939834595,0.3094958961009979,0.14285714285714285,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,electric sander,4,8,6,5,0.011262908577919006,0.015565362758934498,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,electric sander,6,8,2,2,0.14548173546791077,0.1271262913942337,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,electric sander,3,8,5,5,0.012573434971272945,0.02448340132832527,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,electric sander,5,8,1,2,0.15972937643527985,0.12295837700366974,-0.14285714285714285,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,electric sander,7,8,3,3,0.10213275998830795,0.09062203764915466,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,electric toothbrush,1,8,2,2,0.168996199965477,0.16988123953342438,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,electric sander,8,8,8,6,0.006563182920217514,0.012097102589905262,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,electric toothbrush,2,8,3,3,0.15376164019107819,0.1318291872739792,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,electric toothbrush,3,8,6,7,0.03113814815878868,0.022121664136648178,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,electric toothbrush,5,8,1,1,0.8791486024856567,0.9025216102600098,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,electric toothbrush,6,8,7,7,0.030182523652911186,0.016093531623482704,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,electric toothbrush,7,8,5,5,0.12855243682861328,0.09832900017499924,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,electric toothbrush,4,8,8,8,0.0075143491849303246,0.004954227712005377,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,eyeshadow,1,8,5,4,0.010521011427044868,0.022211892530322075,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,electric toothbrush,8,8,4,5,0.12859787046909332,0.07315848022699356,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,eyeshadow,2,8,2,2,0.08047308772802353,0.06372961401939392,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,eyeshadow,3,8,4,5,0.01451036985963583,0.007295152172446251,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,eyeshadow,4,8,7,8,0.002228404628112912,0.0019496638560667634,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,eyeshadow,7,8,8,8,0.00207329960539937,0.0019652487244457006,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,eyeshadow,8,8,1,1,0.28284627199172974,0.22213517129421234,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,fascia gun,1,8,6,6,4.728741987491958e-05,3.486227069515735e-05,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,fascia gun,2,8,1,2,0.0016662824200466275,0.0010368386283516884,-0.14285714285714285,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,eyeshadow,6,8,3,3,0.031656719744205475,0.04814552515745163,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,fascia gun,3,8,2,2,0.0010936043690890074,0.0009650274296291173,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,eyeshadow,5,8,6,5,0.006040317937731743,0.014028179459273815,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,fascia gun,4,8,8,8,2.7817759473691694e-05,2.8853650292148814e-05,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,fascia gun,6,8,3,3,0.0007656971574760973,0.0005993644590489566,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,fascia gun,7,8,7,7,3.1101204513106495e-05,2.8060994736733846e-05,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,fascia gun,8,8,4,4,0.00028668128652498126,0.0002868026786018163,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hair dryer,1,8,5,4,0.2951555848121643,0.35237619280815125,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hair dryer,3,8,1,4,0.5079381465911865,0.3189883828163147,-0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hair dryer,2,8,3,3,0.4460846781730652,0.4004906415939331,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hair dryer,4,8,7,7,0.13803544640541077,0.1272771805524826,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,fascia gun,5,8,5,5,0.00015879012062214315,8.401574450545013e-05,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hair dryer,5,8,4,4,0.3216647207736969,0.32316428422927856,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hair dryer,7,8,8,5,0.0862625315785408,0.30204811692237854,0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hair dryer,8,8,2,2,0.5035417675971985,0.49150925874710083,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hair dryer,6,8,6,4,0.16242271661758423,0.33351483941078186,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hair straightener,1,8,7,3,0.0024194633588194847,0.016662782058119774,0.5714285714285714,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hair straightener,3,8,5,5,0.005067022517323494,0.006754154339432716,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hair straightener,2,8,8,5,0.0015562360640615225,0.007113927975296974,0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hair straightener,4,8,4,3,0.007342235185205936,0.008483180776238441,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hair straightener,5,8,6,6,0.004088908433914185,0.004169308114796877,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hair straightener,8,8,2,2,0.040729060769081116,0.02083059772849083,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hair straightener,6,8,3,3,0.0075029111467301846,0.019381489604711533,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hair straightener,7,8,1,1,0.044748399406671524,0.04766012728214264,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hammock,1,8,8,4,0.07776027172803879,0.12868477404117584,0.5714285714285714,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hammock,2,8,2,1,0.19397278130054474,0.26207101345062256,0.14285714285714285,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hammock,4,8,3,3,0.14747555553913116,0.16296733915805817,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hammock,6,8,4,3,0.12570224702358246,0.17522577941417694,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hammock,5,8,6,1,0.08626891672611237,0.23640775680541992,0.7142857142857143,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hammock,8,8,7,1,0.08282921463251114,0.23069903254508972,0.8571428571428571,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hammock,7,8,5,4,0.09524708986282349,0.14144134521484375,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hammock,3,8,1,1,0.21021544933319092,0.20231609046459198,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hedge trimmer,1,8,8,4,0.640360414981842,0.8388304114341736,0.5714285714285714,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hedge trimmer,3,8,6,2,0.6904004216194153,0.8969060778617859,0.5714285714285714,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hedge trimmer,4,8,1,1,0.9004703760147095,0.9166336059570312,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hedge trimmer,5,8,5,1,0.7644228339195251,0.9271906614303589,0.5714285714285714,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hedge trimmer,7,8,3,2,0.8463932871818542,0.8912122845649719,0.14285714285714285,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hedge trimmer,6,8,2,4,0.8514963984489441,0.797200083732605,-0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hedge trimmer,8,8,4,1,0.8364076018333435,0.9065496921539307,0.42857142857142855,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,laptop,1,8,7,4,0.11260524392127991,0.15169896185398102,0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,hedge trimmer,2,8,7,6,0.6893545389175415,0.6984230875968933,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,laptop,2,8,5,5,0.1302458494901657,0.1273994892835617,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,laptop,4,8,3,3,0.23287832736968994,0.19328242540359497,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,laptop,5,8,4,4,0.14065298438072205,0.13865210115909576,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,laptop,3,8,8,8,0.1051073968410492,0.10941445082426071,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,laptop,8,8,6,6,0.12029476463794708,0.12542787194252014,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,laser measure,2,8,4,5,0.38847607374191284,0.3458784520626068,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,laser measure,1,8,6,6,0.34329482913017273,0.3361833393573761,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,laptop,7,8,1,3,0.30658096075057983,0.2214626669883728,-0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,laptop,6,8,2,2,0.24988460540771484,0.26435309648513794,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,laser measure,5,8,5,5,0.36771708726882935,0.3651997148990631,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,laser measure,4,8,1,2,0.700370192527771,0.6189337968826294,-0.14285714285714285,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,laser measure,3,8,3,3,0.4190327525138855,0.3954683542251587,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,laser measure,6,8,8,7,0.011875957250595093,0.051319826394319534,0.14285714285714285,0,0,0,0
