method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
simple_language,bge-reranker-v2-m3,ragroll,electric toothbrush,3,8,6,7,0.03113814815878868,0.024739131331443787,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,electric toothbrush,2,8,3,3,0.15376164019107819,0.14604879915714264,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,electric toothbrush,4,8,8,8,0.0075143491849303246,0.011928131803870201,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,electric toothbrush,6,8,7,6,0.030182523652911186,0.0888865515589714,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,electric toothbrush,5,8,1,1,0.8791486024856567,0.8079995512962341,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,electric toothbrush,7,8,5,3,0.12855243682861328,0.1623276323080063,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,electric toothbrush,8,8,4,2,0.12859787046909332,0.4766135513782501,0.2857142857142857,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,eyeshadow,2,8,2,2,0.08047308772802353,0.09485453367233276,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,eyeshadow,1,8,5,5,0.010521011427044868,0.010590790770947933,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,eyeshadow,3,8,4,5,0.01451036985963583,0.009523061104118824,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,eyeshadow,4,8,7,8,0.002228404628112912,0.0016628023004159331,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,eyeshadow,5,8,6,3,0.006040317937731743,0.03432149812579155,0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,eyeshadow,7,8,8,8,0.00207329960539937,0.001835162634961307,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,eyeshadow,6,8,3,3,0.031656719744205475,0.06446488201618195,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,eyeshadow,8,8,1,1,0.28284627199172974,0.24122977256774902,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,fascia gun,1,8,6,6,4.728741987491958e-05,6.198106711963192e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,fascia gun,4,8,8,8,2.7817759473691694e-05,2.60541019088123e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,fascia gun,2,8,1,2,0.0016662824200466275,0.0010147308930754662,-0.14285714285714285,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,fascia gun,3,8,2,3,0.0010936043690890074,0.0005185598856769502,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,fascia gun,5,8,5,5,0.00015879012062214315,0.00012810183397959918,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,fascia gun,7,8,7,8,3.1101204513106495e-05,2.232158112747129e-05,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,fascia gun,6,8,3,3,0.0007656971574760973,0.0006334905629046261,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,fascia gun,8,8,4,4,0.00028668128652498126,0.00035358130116946995,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hair dryer,1,8,5,5,0.2951555848121643,0.25970256328582764,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hair dryer,2,8,3,1,0.4460846781730652,0.5176478028297424,0.2857142857142857,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,hair dryer,3,8,1,2,0.5079381465911865,0.4784875214099884,-0.14285714285714285,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,hair dryer,4,8,7,6,0.13803544640541077,0.17143455147743225,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hair dryer,5,8,4,4,0.3216647207736969,0.377728134393692,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hair dryer,7,8,8,4,0.0862625315785408,0.3444536030292511,0.5714285714285714,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hair dryer,8,8,2,2,0.5035417675971985,0.463483989238739,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,hair straightener,1,8,7,7,0.0024194633588194847,0.0019228121964260936,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hair straightener,2,8,8,5,0.0015562360640615225,0.006437541451305151,0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hair dryer,6,8,6,6,0.16242271661758423,0.18999893963336945,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hair straightener,3,8,5,5,0.005067022517323494,0.005173706449568272,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hair straightener,6,8,3,3,0.0075029111467301846,0.010824921540915966,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hair straightener,5,8,6,5,0.004088908433914185,0.006118415854871273,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hair straightener,4,8,4,3,0.007342235185205936,0.008773368783295155,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hair straightener,7,8,1,2,0.044748399406671524,0.03927864506840706,-0.14285714285714285,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,hair straightener,8,8,2,2,0.040729060769081116,0.02806568332016468,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,hammock,2,8,2,1,0.19397278130054474,0.23322124779224396,0.14285714285714285,1,1,1,0
simple_language,bge-reranker-v2-m3,ragroll,hammock,3,8,1,2,0.21021544933319092,0.18344451487064362,-0.14285714285714285,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,hammock,1,8,8,8,0.07776027172803879,0.07803423702716827,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hammock,4,8,3,1,0.14747555553913116,0.36161336302757263,0.2857142857142857,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,hammock,5,8,6,3,0.08626891672611237,0.15806657075881958,0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hammock,6,8,4,5,0.12570224702358246,0.09178806096315384,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hammock,7,8,5,3,0.09524708986282349,0.16569718718528748,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hammock,8,8,7,8,0.08282921463251114,0.07574863731861115,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hedge trimmer,1,8,8,8,0.640360414981842,0.6030884385108948,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hedge trimmer,2,8,7,5,0.6893545389175415,0.7644562721252441,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hedge trimmer,3,8,6,6,0.6904004216194153,0.7409834265708923,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hedge trimmer,4,8,1,1,0.9004703760147095,0.8788810968399048,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,hedge trimmer,5,8,5,5,0.7644228339195251,0.8012169003486633,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hedge trimmer,6,8,2,1,0.8514963984489441,0.9007896184921265,0.14285714285714285,1,1,1,0
simple_language,bge-reranker-v2-m3,ragroll,hedge trimmer,7,8,3,3,0.8463932871818542,0.849111020565033,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,hedge trimmer,8,8,4,4,0.8364076018333435,0.83591228723526,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,laptop,1,8,7,4,0.11260524392127991,0.2008696049451828,0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,laptop,2,8,5,3,0.1302458494901657,0.24722076952457428,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,laptop,4,8,3,1,0.23287832736968994,0.44013819098472595,0.2857142857142857,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,laptop,3,8,8,8,0.1051073968410492,0.09763554483652115,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,laptop,5,8,4,4,0.14065298438072205,0.1497998684644699,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,laptop,6,8,2,1,0.24988460540771484,0.3143312633037567,0.14285714285714285,1,1,1,0
simple_language,bge-reranker-v2-m3,ragroll,laptop,7,8,1,1,0.30658096075057983,0.2783057987689972,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,laptop,8,8,6,2,0.12029476463794708,0.30334076285362244,0.5714285714285714,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,laser measure,1,8,6,3,0.34329482913017273,0.45402657985687256,0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,laser measure,2,8,4,5,0.38847607374191284,0.36703401803970337,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,laser measure,4,8,1,1,0.700370192527771,0.6418565511703491,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,laser measure,5,8,5,5,0.36771708726882935,0.34896981716156006,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,laser measure,3,8,3,6,0.4190327525138855,0.15074461698532104,-0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,laser measure,6,8,8,8,0.011875957250595093,0.018218455836176872,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,laser measure,7,8,2,1,0.6256061792373657,0.7286428213119507,0.14285714285714285,1,1,1,0
simple_language,bge-reranker-v2-m3,ragroll,lawn mower,1,8,2,2,0.19922634959220886,0.3022787272930145,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,laser measure,8,8,7,7,0.036497507244348526,0.04083918780088425,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,lawn mower,2,8,5,2,0.09681260585784912,0.26311686635017395,0.42857142857142855,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,lawn mower,3,8,6,6,0.02938736602663994,0.07014792412519455,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,lawn mower,4,8,3,3,0.19087925553321838,0.17895270884037018,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,lawn mower,5,8,1,1,0.3268629014492035,0.5880406498908997,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,lawn mower,6,8,8,8,0.003252090886235237,0.015530089847743511,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,lawn mower,7,8,7,6,0.02584550715982914,0.04846573621034622,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,lawn mower,8,8,4,4,0.13056543469429016,0.17427140474319458,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,leaf blower,1,8,5,4,0.003483998589217663,0.005209859926253557,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,leaf blower,2,8,1,1,0.28894510865211487,0.2944925129413605,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,leaf blower,3,8,8,8,0.00021339132217690349,0.00017060170648619533,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,leaf blower,5,8,6,6,0.0033714636228978634,0.0033198583405464888,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,leaf blower,4,8,2,2,0.011899908073246479,0.014705595560371876,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,leaf blower,6,8,3,3,0.006833669729530811,0.011499354615807533,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,leaf blower,7,8,7,5,0.002913676667958498,0.003812396200373769,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,leaf blower,8,8,4,4,0.005099721252918243,0.00608178973197937,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,lipstick,2,8,7,7,0.03401881828904152,0.019438371062278748,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,lipstick,1,8,4,5,0.09896388649940491,0.07043479382991791,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,lipstick,3,8,6,6,0.034666407853364944,0.07466805726289749,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,lipstick,4,8,1,1,0.15439987182617188,0.19165590405464172,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,lipstick,6,8,2,1,0.1399107128381729,0.16234838962554932,0.14285714285714285,1,1,1,0
simple_language,bge-reranker-v2-m3,ragroll,lipstick,7,8,5,1,0.08343003690242767,0.25001853704452515,0.5714285714285714,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,lipstick,8,8,8,8,0.007634515408426523,0.0059802052564918995,0.0,0,0,0,0
