method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
citations,bge-reranker-v2-m3,ragroll,automatic garden watering system,1,8,5,4,0.04557640105485916,0.12872165441513062,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,barbecue grill,6,8,6,6,0.025296887382864952,0.03139781206846237,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,automatic garden watering system,8,8,4,4,0.05807902291417122,0.16431789100170135,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,barbecue grill,4,8,4,1,0.03241834044456482,0.11413073539733887,0.42857142857142855,1,1,1,1
citations,bge-reranker-v2-m3,ragroll,barbecue grill,1,8,8,8,0.005946957506239414,0.004554844461381435,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,barbecue grill,7,8,3,7,0.04927133023738861,0.01790904812514782,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,automatic garden watering system,2,8,3,3,0.33904874324798584,0.6124571561813354,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,barbecue grill,5,8,1,2,0.10216501355171204,0.05105823278427124,-0.14285714285714285,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,barbecue grill,3,8,5,5,0.03228023648262024,0.0310373492538929,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,beard trimmer,1,8,1,1,0.7389179468154907,0.5972317457199097,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,beard trimmer,7,8,7,6,0.010784801095724106,0.012537963688373566,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,blender,1,8,4,5,0.07397081702947617,0.06733467429876328,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,beard trimmer,8,8,6,5,0.010879695415496826,0.01825570873916149,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,beard trimmer,5,8,8,8,0.006155246403068304,0.0052877808921039104,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,beard trimmer,6,8,2,2,0.1486503779888153,0.08189082145690918,0.0,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,barbecue grill,2,8,2,1,0.06346861273050308,0.3272969722747803,0.14285714285714285,1,1,1,0
citations,bge-reranker-v2-m3,ragroll,beard trimmer,3,8,4,4,0.020560529083013535,0.016774136573076248,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,barbecue grill,8,8,7,2,0.019921045750379562,0.06598033010959625,0.7142857142857143,0,0,1,1
citations,bge-reranker-v2-m3,ragroll,blender,4,8,1,1,0.15693742036819458,0.1995282620191574,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,beard trimmer,2,8,3,4,0.02692035399377346,0.019225094467401505,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,blender,2,8,3,5,0.12565429508686066,0.05507887527346611,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,blender,5,8,6,7,0.04784312844276428,0.034137435257434845,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,blender,6,8,8,8,0.018976137042045593,0.030978813767433167,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,blender,3,8,5,6,0.07267805188894272,0.04740702733397484,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,coffee maker,6,8,5,7,0.045845113694667816,0.010501119308173656,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,coffee maker,3,8,7,3,0.02535952255129814,0.0578322596848011,0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,blender,7,8,2,5,0.1291773021221161,0.04830368608236313,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,computer monitor,1,8,6,5,0.1629149615764618,0.19462907314300537,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,beard trimmer,4,8,5,7,0.013561452738940716,0.006236777175217867,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,coffee maker,2,8,6,7,0.034833841025829315,0.025220371782779694,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,coffee maker,7,8,4,6,0.05141443759202957,0.028610173612833023,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,coffee maker,1,8,8,8,0.0005757583421654999,0.000566342961974442,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,computer monitor,2,8,5,8,0.1752312183380127,0.06278920918703079,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,computer monitor,4,8,3,5,0.2028570920228958,0.16984166204929352,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,computer monitor,5,8,1,2,0.3100648820400238,0.2280135601758957,-0.14285714285714285,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,coffee maker,5,8,1,2,0.19475188851356506,0.07246226817369461,-0.14285714285714285,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,coffee maker,4,8,2,2,0.12029051035642624,0.09208642691373825,0.0,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,computer monitor,6,8,4,6,0.2008274644613266,0.1182999536395073,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,computer monitor,8,8,2,6,0.2664932906627655,0.11854325234889984,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,blender,8,8,7,7,0.038633186370134354,0.021331408992409706,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,computer power supply,1,8,6,1,0.06713348627090454,0.35385575890541077,0.7142857142857143,1,1,1,1
citations,bge-reranker-v2-m3,ragroll,computer power supply,3,8,3,3,0.10272727906703949,0.10739267617464066,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,computer monitor,3,8,8,8,0.07465162128210068,0.023357970640063286,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,computer power supply,2,8,1,1,0.13139578700065613,0.22679519653320312,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,computer power supply,7,8,8,8,0.016284365206956863,0.008288956247270107,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,computer power supply,6,8,2,3,0.1304558664560318,0.10043612867593765,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,computer power supply,4,8,7,7,0.019138934090733528,0.04090416431427002,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,computer monitor,7,8,7,8,0.09818970412015915,0.037278104573488235,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,computer power supply,5,8,5,1,0.07798606157302856,0.1341715008020401,0.5714285714285714,1,1,1,1
citations,bge-reranker-v2-m3,ragroll,coffee maker,8,8,3,3,0.05749533325433731,0.07954181730747223,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,computer power supply,8,8,4,5,0.09553858637809753,0.0736093521118164,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,cordless drill,3,8,5,7,0.06581749022006989,0.02701159566640854,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,cordless drill,5,8,8,8,0.00126170483417809,0.002343738917261362,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,cordless drill,4,8,7,7,0.04770831763744354,0.025864481925964355,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,cordless drill,2,8,1,1,0.8405339121818542,0.666958749294281,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,curling iron,1,8,4,4,0.03295377641916275,0.015130956657230854,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,curling iron,4,8,6,6,0.0037164504174143076,0.0023670087102800608,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,cordless drill,1,8,3,3,0.6072218418121338,0.5684154629707336,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,curling iron,2,8,7,7,0.002235845662653446,0.0011995821259915829,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,cordless drill,7,8,4,4,0.25503668189048767,0.08005230128765106,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,dishwasher,1,8,4,8,0.23932524025440216,0.10315924137830734,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,dishwasher,2,8,2,8,0.29235780239105225,0.08378671854734421,-0.8571428571428571,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,curling iron,5,8,1,3,0.6766359210014343,0.21698664128780365,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,cordless drill,6,8,6,7,0.05231105908751488,0.02748868428170681,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,dishwasher,3,8,6,8,0.16807040572166443,0.08447012305259705,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,curling iron,6,8,2,3,0.6170825362205505,0.3856092393398285,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,dishwasher,4,8,8,8,0.11328044533729553,0.05307350680232048,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,curling iron,7,8,5,6,0.008693498559296131,0.0036621857434511185,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,dishwasher,8,8,3,4,0.29055362939834595,0.2271299511194229,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,dishwasher,7,8,7,8,0.15483133494853973,0.05146484822034836,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,dishwasher,5,8,5,8,0.18535833060741425,0.11192841082811356,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,dishwasher,6,8,1,8,0.3185565173625946,0.09038227796554565,-1.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,cordless drill,8,8,2,3,0.6231250762939453,0.5387957096099854,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,curling iron,3,8,8,8,3.4730732295429334e-05,1.8954424376715906e-05,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,curling iron,8,8,3,2,0.566990315914154,0.6408096551895142,0.14285714285714285,0,0,1,1
citations,bge-reranker-v2-m3,ragroll,electric sander,2,8,4,4,0.05370932072401047,0.05034428462386131,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,electric sander,3,8,5,5,0.012573434971272945,0.01696619763970375,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,electric sander,6,8,2,3,0.14548173546791077,0.07990099489688873,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,electric sander,5,8,1,3,0.15972937643527985,0.08542183041572571,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,electric toothbrush,6,8,7,6,0.030182523652911186,0.0555734820663929,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,electric sander,4,8,6,6,0.011262908577919006,0.011676258407533169,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,electric toothbrush,2,8,3,5,0.15376164019107819,0.09351065009832382,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,electric toothbrush,1,8,2,5,0.168996199965477,0.09219209104776382,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,electric sander,1,8,7,5,0.006968447007238865,0.01870880275964737,0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,electric toothbrush,3,8,6,8,0.03113814815878868,0.005294325761497021,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,electric sander,8,8,8,8,0.006563182920217514,0.003925102762877941,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,electric toothbrush,4,8,8,8,0.0075143491849303246,0.006373670417815447,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,electric toothbrush,5,8,1,1,0.8791486024856567,0.5149809718132019,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,electric sander,7,8,3,3,0.10213275998830795,0.06715315580368042,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,electric toothbrush,7,8,5,5,0.12855243682861328,0.06542563438415527,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,electric toothbrush,8,8,4,4,0.12859787046909332,0.15356767177581787,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,eyeshadow,2,8,2,3,0.08047308772802353,0.02464192919433117,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,eyeshadow,5,8,6,6,0.006040317937731743,0.003861547214910388,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,eyeshadow,4,8,7,8,0.002228404628112912,0.0018135053105652332,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,eyeshadow,3,8,4,6,0.01451036985963583,0.004645376466214657,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,fascia gun,2,8,1,3,0.0016662824200466275,0.00048117846017703414,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,eyeshadow,1,8,5,5,0.010521011427044868,0.012383813969790936,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,eyeshadow,6,8,3,3,0.031656719744205475,0.04820924997329712,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,eyeshadow,8,8,1,2,0.28284627199172974,0.04241422936320305,-0.14285714285714285,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,eyeshadow,7,8,8,8,0.00207329960539937,0.0010284186573699117,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,fascia gun,6,8,3,3,0.0007656971574760973,0.00036399878445081413,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,fascia gun,7,8,7,8,3.1101204513106495e-05,2.0880692318314686e-05,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,fascia gun,3,8,2,3,0.0010936043690890074,0.0004301070875953883,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hair dryer,1,8,5,7,0.2951555848121643,0.12283603101968765,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,fascia gun,4,8,8,8,2.7817759473691694e-05,1.864450860011857e-05,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,fascia gun,1,8,6,8,4.728741987491958e-05,2.5803863536566496e-05,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hair dryer,2,8,3,7,0.4460846781730652,0.1312314122915268,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hair dryer,5,8,4,4,0.3216647207736969,0.3102097511291504,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hair straightener,2,8,8,7,0.0015562360640615225,0.003000427968800068,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hair straightener,1,8,7,6,0.0024194633588194847,0.004732960369437933,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,fascia gun,5,8,5,5,0.00015879012062214315,6.008574564475566e-05,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hair dryer,7,8,8,6,0.0862625315785408,0.1924014836549759,0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hair dryer,8,8,2,5,0.5035417675971985,0.19157399237155914,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,fascia gun,8,8,4,5,0.00028668128652498126,8.646245260024443e-05,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hair dryer,3,8,1,5,0.5079381465911865,0.20332787930965424,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hair dryer,4,8,7,7,0.13803544640541077,0.16041699051856995,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hair straightener,3,8,5,5,0.005067022517323494,0.005543026141822338,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hair dryer,6,8,6,5,0.16242271661758423,0.3213749825954437,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hair straightener,4,8,4,7,0.007342235185205936,0.0017617583507671952,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hair straightener,7,8,1,2,0.044748399406671524,0.009219086728990078,-0.14285714285714285,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,hair straightener,6,8,3,3,0.0075029111467301846,0.021251576021313667,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hammock,3,8,1,1,0.21021544933319092,0.19570134580135345,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,hammock,4,8,3,3,0.14747555553913116,0.12623149156570435,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hammock,2,8,2,4,0.19397278130054474,0.12287774682044983,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hammock,1,8,8,7,0.07776027172803879,0.08380775153636932,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hair straightener,5,8,6,5,0.004088908433914185,0.007085919845849276,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hammock,8,8,7,8,0.08282921463251114,0.0762726366519928,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hammock,6,8,4,8,0.12570224702358246,0.07508344948291779,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hedge trimmer,3,8,6,8,0.6904004216194153,0.4655463993549347,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hammock,7,8,5,8,0.09524708986282349,0.07171852886676788,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hedge trimmer,2,8,7,2,0.6893545389175415,0.8595721125602722,0.7142857142857143,0,0,1,1
citations,bge-reranker-v2-m3,ragroll,hedge trimmer,4,8,1,7,0.9004703760147095,0.666124165058136,-0.8571428571428571,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hedge trimmer,7,8,3,4,0.8463932871818542,0.8086236119270325,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hedge trimmer,6,8,2,8,0.8514963984489441,0.6154367923736572,-0.8571428571428571,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hedge trimmer,1,8,8,8,0.640360414981842,0.46556076407432556,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,laptop,3,8,8,8,0.1051073968410492,0.06730663776397705,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hedge trimmer,5,8,5,5,0.7644228339195251,0.7161416411399841,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hammock,5,8,6,5,0.08626891672611237,0.10820721834897995,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,laptop,5,8,4,8,0.14065298438072205,0.07679475098848343,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hedge trimmer,8,8,4,8,0.8364076018333435,0.5654078722000122,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,laptop,1,8,7,8,0.11260524392127991,0.061462581157684326,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,laptop,8,8,6,8,0.12029476463794708,0.061190165579319,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,laptop,7,8,1,5,0.30658096075057983,0.12964895367622375,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,laser measure,1,8,6,6,0.34329482913017273,0.21469205617904663,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,laser measure,2,8,4,6,0.38847607374191284,0.20063893496990204,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,laptop,6,8,2,4,0.24988460540771484,0.13653521239757538,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,laser measure,3,8,3,6,0.4190327525138855,0.22470210492610931,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,hair straightener,8,8,2,2,0.040729060769081116,0.01809184066951275,0.0,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,laser measure,4,8,1,6,0.700370192527771,0.326739639043808,-0.7142857142857143,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,laser measure,5,8,5,6,0.36771708726882935,0.20034436881542206,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,laser measure,8,8,7,7,0.036497507244348526,0.01936914399266243,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,laser measure,7,8,2,6,0.6256061792373657,0.3234948217868805,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,laptop,4,8,3,3,0.23287832736968994,0.14751975238323212,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,lawn mower,2,8,5,4,0.09681260585784912,0.16878972947597504,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,lawn mower,4,8,3,4,0.19087925553321838,0.11865933984518051,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,lawn mower,5,8,1,4,0.3268629014492035,0.12648619711399078,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,lawn mower,6,8,8,8,0.003252090886235237,0.01414299663156271,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,lawn mower,3,8,6,6,0.02938736602663994,0.042652428150177,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,lawn mower,1,8,2,2,0.19922634959220886,0.22917690873146057,0.0,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,laser measure,6,8,8,8,0.011875957250595093,0.01435666624456644,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,lawn mower,8,8,4,1,0.13056543469429016,0.4388662874698639,0.42857142857142855,1,1,1,1
citations,bge-reranker-v2-m3,ragroll,leaf blower,1,8,5,3,0.003483998589217663,0.00787775032222271,0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,lawn mower,7,8,7,6,0.02584550715982914,0.07544773817062378,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,leaf blower,4,8,2,2,0.011899908073246479,0.011591355316340923,0.0,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,leaf blower,3,8,8,8,0.00021339132217690349,0.0001991559547604993,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,laptop,2,8,5,7,0.1302458494901657,0.10873019695281982,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,leaf blower,5,8,6,3,0.0033714636228978634,0.008893990889191628,0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,lipstick,1,8,4,7,0.09896388649940491,0.030712079256772995,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,leaf blower,8,8,4,4,0.005099721252918243,0.004526585340499878,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,lipstick,3,8,6,7,0.034666407853364944,0.027113748714327812,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,leaf blower,2,8,1,1,0.28894510865211487,0.3107090890407562,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,lipstick,4,8,1,5,0.15439987182617188,0.07530174404382706,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,leaf blower,6,8,3,3,0.006833669729530811,0.005115747917443514,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,lipstick,2,8,7,7,0.03401881828904152,0.011851310729980469,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,lipstick,5,8,3,5,0.10203522443771362,0.03857959806919098,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,leaf blower,7,8,7,5,0.002913676667958498,0.005019255913794041,0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,lipstick,6,8,2,2,0.1399107128381729,0.1535613089799881,0.0,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,microwave oven,2,8,3,3,0.08756459504365921,0.0634007677435875,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,lipstick,7,8,5,7,0.08343003690242767,0.01997195929288864,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,microwave oven,4,8,1,2,0.1986839473247528,0.16633181273937225,-0.14285714285714285,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,microwave oven,3,8,7,7,0.03262743726372719,0.04140675440430641,0.0,0,0,0,0
