method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
authoritative,bge-reranker-v2-m3,ragroll,automatic garden watering system,8,8,4,4,0.05807902291417122,0.10781589895486832,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,automatic garden watering system,6,8,8,6,0.007699617184698582,0.043253183364868164,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,automatic garden watering system,4,8,2,2,0.6901137232780457,0.527744472026825,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,barbecue grill,1,8,8,8,0.005946957506239414,0.002623714739456773,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,barbecue grill,3,8,5,4,0.03228023648262024,0.03658416122198105,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,air purifier,7,8,7,7,0.18894383311271667,0.12502965331077576,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,barbecue grill,4,8,4,3,0.03241834044456482,0.05540625378489494,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,air purifier,1,8,5,5,0.6142750978469849,0.5064405798912048,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,automatic garden watering system,2,8,3,3,0.33904874324798584,0.5721811056137085,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,barbecue grill,5,8,1,1,0.10216501355171204,0.08997560292482376,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,barbecue grill,7,8,3,2,0.04927133023738861,0.08252076059579849,0.14285714285714285,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,barbecue grill,6,8,6,3,0.025296887382864952,0.05095817893743515,0.42857142857142855,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,automatic garden watering system,5,8,1,3,0.7776874899864197,0.3244382441043854,-0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,automatic garden watering system,1,8,5,4,0.04557640105485916,0.08264461904764175,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,beard trimmer,2,8,3,3,0.02692035399377346,0.025436898693442345,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,beard trimmer,3,8,4,5,0.020560529083013535,0.011980663053691387,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,automatic garden watering system,7,8,6,4,0.041589293628931046,0.14405237138271332,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,beard trimmer,4,8,5,3,0.013561452738940716,0.03483245521783829,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,barbecue grill,2,8,2,3,0.06346861273050308,0.04615168645977974,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,blender,1,8,4,4,0.07397081702947617,0.07282363623380661,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,beard trimmer,8,8,6,6,0.010879695415496826,0.011228482238948345,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,beard trimmer,7,8,7,4,0.010784801095724106,0.020967021584510803,0.42857142857142855,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,beard trimmer,6,8,2,2,0.1486503779888153,0.18807126581668854,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,blender,4,8,1,1,0.15693742036819458,0.2914257347583771,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,blender,5,8,6,4,0.04784312844276428,0.09229562431573868,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,blender,3,8,5,2,0.07267805188894272,0.14485938847064972,0.42857142857142855,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,beard trimmer,1,8,1,1,0.7389179468154907,0.7607582807540894,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,blender,2,8,3,3,0.12565429508686066,0.09065298736095428,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,blender,6,8,8,4,0.018976137042045593,0.09247478097677231,0.5714285714285714,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,barbecue grill,8,8,7,1,0.019921045750379562,0.2030150145292282,0.8571428571428571,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,coffee maker,2,8,6,6,0.034833841025829315,0.03676475211977959,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,coffee maker,1,8,8,8,0.0005757583421654999,0.000499410554766655,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,coffee maker,3,8,7,5,0.02535952255129814,0.05089150369167328,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,beard trimmer,5,8,8,8,0.006155246403068304,0.005936745088547468,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,computer monitor,2,8,5,6,0.1752312183380127,0.16145500540733337,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,blender,8,8,7,6,0.038633186370134354,0.05609662085771561,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,coffee maker,6,8,5,5,0.045845113694667816,0.03662026301026344,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,computer monitor,1,8,6,6,0.1629149615764618,0.11807852238416672,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,blender,7,8,2,1,0.1291773021221161,0.35970598459243774,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,coffee maker,5,8,1,1,0.19475188851356506,0.14019879698753357,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,computer monitor,5,8,1,2,0.3100648820400238,0.2447766661643982,-0.14285714285714285,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,computer monitor,7,8,7,7,0.09818970412015915,0.09294327348470688,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,coffee maker,4,8,2,2,0.12029051035642624,0.16538216173648834,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,computer monitor,8,8,2,1,0.2664932906627655,0.3230113387107849,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,computer monitor,3,8,8,7,0.07465162128210068,0.12808068096637726,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,coffee maker,8,8,3,5,0.05749533325433731,0.038771241903305054,-0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,computer monitor,6,8,4,5,0.2008274644613266,0.17067790031433105,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,computer power supply,2,8,1,1,0.13139578700065613,0.40734192728996277,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,computer power supply,4,8,7,7,0.019138934090733528,0.016513030976057053,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,computer monitor,4,8,3,3,0.2028570920228958,0.23660176992416382,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,computer power supply,5,8,5,1,0.07798606157302856,0.21075858175754547,0.5714285714285714,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,computer power supply,7,8,8,7,0.016284365206956863,0.06490781903266907,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,cordless drill,1,8,3,2,0.6072218418121338,0.7227158546447754,0.14285714285714285,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,cordless drill,3,8,5,7,0.06581749022006989,0.025653332471847534,-0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,cordless drill,4,8,7,5,0.04770831763744354,0.07875187695026398,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,computer power supply,8,8,4,1,0.09553858637809753,0.22555863857269287,0.42857142857142855,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,coffee maker,7,8,4,1,0.05141443759202957,0.21946001052856445,0.42857142857142855,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,cordless drill,5,8,8,8,0.00126170483417809,0.0017240381566807628,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,computer power supply,3,8,3,4,0.10272727906703949,0.07836484909057617,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,cordless drill,6,8,6,7,0.05231105908751488,0.029207102954387665,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,cordless drill,7,8,4,4,0.25503668189048767,0.1302226334810257,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,curling iron,3,8,8,8,3.4730732295429334e-05,5.464120476972312e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,cordless drill,2,8,1,1,0.8405339121818542,0.8569530248641968,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,computer power supply,1,8,6,6,0.06713348627090454,0.03766762092709541,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,curling iron,7,8,5,5,0.008693498559296131,0.006828153971582651,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,dishwasher,1,8,4,4,0.23932524025440216,0.2643294632434845,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,curling iron,5,8,1,1,0.6766359210014343,0.8552638292312622,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,curling iron,4,8,6,6,0.0037164504174143076,0.00722443126142025,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,computer power supply,6,8,2,2,0.1304558664560318,0.10299935936927795,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,dishwasher,3,8,6,5,0.16807040572166443,0.2057674676179886,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,cordless drill,8,8,2,1,0.6231250762939453,0.8428902626037598,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,dishwasher,6,8,1,3,0.3185565173625946,0.28543418645858765,-0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,dishwasher,5,8,5,7,0.18535833060741425,0.11754274368286133,-0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,dishwasher,4,8,8,8,0.11328044533729553,0.12540829181671143,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,curling iron,8,8,3,2,0.566990315914154,0.6199662089347839,0.14285714285714285,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,dishwasher,8,8,3,1,0.29055362939834595,0.363851934671402,0.2857142857142857,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,curling iron,2,8,7,7,0.002235845662653446,0.0033890262711793184,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,curling iron,1,8,4,4,0.03295377641916275,0.05470878258347511,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,electric sander,3,8,5,5,0.012573434971272945,0.025307759642601013,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,electric sander,2,8,4,4,0.05370932072401047,0.04593576863408089,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,electric sander,4,8,6,5,0.011262908577919006,0.01511138491332531,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,curling iron,6,8,2,3,0.6170825362205505,0.5150454640388489,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,electric sander,6,8,2,2,0.14548173546791077,0.12218411266803741,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,dishwasher,7,8,7,5,0.15483133494853973,0.21282750368118286,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,electric toothbrush,2,8,3,2,0.15376164019107819,0.18851503729820251,0.14285714285714285,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,electric sander,8,8,8,5,0.006563182920217514,0.015553567558526993,0.42857142857142855,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,electric toothbrush,3,8,6,6,0.03113814815878868,0.05193151533603668,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,electric sander,1,8,7,5,0.006968447007238865,0.013099308125674725,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,electric sander,7,8,3,3,0.10213275998830795,0.07176034152507782,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,electric toothbrush,1,8,2,3,0.168996199965477,0.1371356099843979,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,electric toothbrush,4,8,8,8,0.0075143491849303246,0.01036948710680008,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,electric toothbrush,8,8,4,2,0.12859787046909332,0.4610152542591095,0.2857142857142857,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,dishwasher,2,8,2,1,0.29235780239105225,0.4029511511325836,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,electric sander,5,8,1,2,0.15972937643527985,0.13921929895877838,-0.14285714285714285,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,electric toothbrush,7,8,5,2,0.12855243682861328,0.19579949975013733,0.42857142857142855,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,eyeshadow,1,8,5,5,0.010521011427044868,0.012449066154658794,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,eyeshadow,5,8,6,6,0.006040317937731743,0.007870106026530266,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,eyeshadow,6,8,3,2,0.031656719744205475,0.10060500353574753,0.14285714285714285,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,eyeshadow,2,8,2,2,0.08047308772802353,0.06835191696882248,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,eyeshadow,4,8,7,7,0.002228404628112912,0.002151580760255456,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,electric toothbrush,6,8,7,2,0.030182523652911186,0.2146337628364563,0.7142857142857143,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,eyeshadow,7,8,8,8,0.00207329960539937,0.0010454950388520956,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,electric toothbrush,5,8,1,1,0.8791486024856567,0.8836254477500916,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,fascia gun,4,8,8,8,2.7817759473691694e-05,2.2218493541004136e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,eyeshadow,3,8,4,4,0.01451036985963583,0.016603710129857063,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,fascia gun,6,8,3,2,0.0007656971574760973,0.0012528843944892287,0.14285714285714285,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,fascia gun,3,8,2,2,0.0010936043690890074,0.0008985868189483881,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,hair dryer,2,8,3,1,0.4460846781730652,0.5096617341041565,0.2857142857142857,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,fascia gun,2,8,1,1,0.0016662824200466275,0.0012663387460634112,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,fascia gun,8,8,4,4,0.00028668128652498126,0.00025566687691025436,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,eyeshadow,8,8,1,1,0.28284627199172974,0.16054460406303406,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,hair dryer,4,8,7,7,0.13803544640541077,0.10885918885469437,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hair dryer,6,8,6,6,0.16242271661758423,0.22529082000255585,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,fascia gun,1,8,6,6,4.728741987491958e-05,4.2891369957942516e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hair dryer,7,8,8,6,0.0862625315785408,0.16441647708415985,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,fascia gun,7,8,7,7,3.1101204513106495e-05,2.920456427091267e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hair straightener,2,8,8,8,0.0015562360640615225,0.0010188008891418576,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hair straightener,3,8,5,6,0.005067022517323494,0.002923745894804597,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hair straightener,1,8,7,3,0.0024194633588194847,0.009356150403618813,0.5714285714285714,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,fascia gun,5,8,5,5,0.00015879012062214315,0.00011379279749235138,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hair straightener,4,8,4,3,0.007342235185205936,0.009637742303311825,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hammock,1,8,8,1,0.07776027172803879,0.21291588246822357,1.0,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,hair dryer,8,8,2,1,0.5035417675971985,0.551859974861145,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,hammock,3,8,1,2,0.21021544933319092,0.15045402944087982,-0.14285714285714285,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,hair dryer,5,8,4,4,0.3216647207736969,0.38020485639572144,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hair straightener,8,8,2,1,0.040729060769081116,0.11726298928260803,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,hair straightener,5,8,6,3,0.004088908433914185,0.009340958669781685,0.42857142857142855,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hammock,4,8,3,3,0.14747555553913116,0.15449337661266327,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hammock,7,8,5,3,0.09524708986282349,0.1748712658882141,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hair dryer,3,8,1,2,0.5079381465911865,0.4908505380153656,-0.14285714285714285,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,hammock,8,8,7,1,0.08282921463251114,0.24039553105831146,0.8571428571428571,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,hair straightener,6,8,3,3,0.0075029111467301846,0.022896915674209595,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hair dryer,1,8,5,5,0.2951555848121643,0.2682713568210602,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hedge trimmer,1,8,8,8,0.640360414981842,0.6885789036750793,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hedge trimmer,2,8,7,6,0.6893545389175415,0.7283936738967896,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hair straightener,7,8,1,1,0.044748399406671524,0.040944281965494156,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,hedge trimmer,3,8,6,6,0.6904004216194153,0.7528017163276672,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hammock,2,8,2,2,0.19397278130054474,0.20088882744312286,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,hedge trimmer,5,8,5,2,0.7644228339195251,0.8575324416160583,0.42857142857142855,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,hammock,6,8,4,1,0.12570224702358246,0.3633512854576111,0.42857142857142855,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,hedge trimmer,4,8,1,1,0.9004703760147095,0.8787817358970642,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,hammock,5,8,6,4,0.08626891672611237,0.1363907903432846,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hedge trimmer,7,8,3,2,0.8463932871818542,0.8837613463401794,0.14285714285714285,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,laptop,3,8,8,4,0.1051073968410492,0.15546995401382446,0.5714285714285714,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,laptop,2,8,5,8,0.1302458494901657,0.06679001450538635,-0.42857142857142855,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,laptop,4,8,3,3,0.23287832736968994,0.22973299026489258,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,laptop,5,8,4,1,0.14065298438072205,0.37899142503738403,0.42857142857142855,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,laser measure,1,8,6,3,0.34329482913017273,0.4604492485523224,0.42857142857142855,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,laptop,7,8,1,1,0.30658096075057983,0.500109851360321,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,laptop,8,8,6,8,0.12029476463794708,0.05997484177350998,-0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,laptop,6,8,2,2,0.24988460540771484,0.25872060656547546,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,laser measure,3,8,3,3,0.4190327525138855,0.4025717079639435,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,hedge trimmer,6,8,2,1,0.8514963984489441,0.9013741612434387,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,laser measure,2,8,4,5,0.38847607374191284,0.35828283429145813,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,laser measure,4,8,1,1,0.700370192527771,0.6710788607597351,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,laser measure,5,8,5,6,0.36771708726882935,0.2972315847873688,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,laser measure,6,8,8,8,0.011875957250595093,0.03356155380606651,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,laser measure,7,8,2,1,0.6256061792373657,0.7213526964187622,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,laptop,1,8,7,4,0.11260524392127991,0.18546217679977417,0.42857142857142855,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,laser measure,8,8,7,7,0.036497507244348526,0.03907722607254982,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,lawn mower,2,8,5,5,0.09681260585784912,0.07793015241622925,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,lawn mower,1,8,2,3,0.19922634959220886,0.18972057104110718,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,lawn mower,3,8,6,6,0.02938736602663994,0.06596194207668304,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,lawn mower,4,8,3,2,0.19087925553321838,0.2766610383987427,0.14285714285714285,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,hedge trimmer,8,8,4,2,0.8364076018333435,0.8710936307907104,0.2857142857142857,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,lawn mower,8,8,4,5,0.13056543469429016,0.08565092831850052,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,lawn mower,5,8,1,1,0.3268629014492035,0.4231994152069092,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,leaf blower,2,8,1,1,0.28894510865211487,0.4788650870323181,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,leaf blower,3,8,8,8,0.00021339132217690349,0.00020332324493210763,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,lawn mower,7,8,7,6,0.02584550715982914,0.03498256951570511,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,leaf blower,1,8,5,3,0.003483998589217663,0.00897577777504921,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,leaf blower,5,8,6,7,0.0033714636228978634,0.0021684758830815554,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,leaf blower,4,8,2,2,0.011899908073246479,0.013182529248297215,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,lipstick,1,8,4,3,0.09896388649940491,0.12035344541072845,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,leaf blower,8,8,4,4,0.005099721252918243,0.003962628077715635,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,leaf blower,6,8,3,3,0.006833669729530811,0.005102421622723341,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,lipstick,8,8,8,8,0.007634515408426523,0.009580443613231182,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,leaf blower,7,8,7,6,0.002913676667958498,0.003386466298252344,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,lawn mower,6,8,8,8,0.003252090886235237,0.004542130045592785,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,lipstick,4,8,1,1,0.15439987182617188,0.1744413524866104,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,lipstick,6,8,2,2,0.1399107128381729,0.13536593317985535,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,microwave oven,1,8,2,2,0.18665090203285217,0.17950238287448883,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,lipstick,7,8,5,1,0.08343003690242767,0.35471311211586,0.5714285714285714,1,1,1,1
