method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
raf,bge-reranker-v2-m3,ragroll,beard trimmer,5,8,8,8,0.006155246403068304,0.008595861494541168,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,beard trimmer,6,8,2,2,0.1486503779888153,0.15046550333499908,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,beard trimmer,7,8,7,7,0.010784801095724106,0.00789114460349083,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,beard trimmer,8,8,6,7,0.010879695415496826,0.008894641883671284,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,blender,1,8,4,5,0.07397081702947617,0.0566086582839489,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,blender,2,8,3,3,0.12565429508686066,0.11520054936408997,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,blender,3,8,5,5,0.07267805188894272,0.05984809622168541,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,blender,4,8,1,1,0.15693742036819458,0.1364879459142685,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,blender,5,8,6,6,0.04784312844276428,0.04608041048049927,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,blender,6,8,8,8,0.018976137042045593,0.014521938748657703,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,blender,7,8,2,1,0.1291773021221161,0.21203018724918365,0.14285714285714285,1,1,1,0
raf,bge-reranker-v2-m3,ragroll,blender,8,8,7,4,0.038633186370134354,0.09732279181480408,0.42857142857142855,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,coffee maker,1,8,8,8,0.0005757583421654999,0.00017918285448104143,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,coffee maker,2,8,6,6,0.034833841025829315,0.028340335935354233,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,coffee maker,3,8,7,7,0.02535952255129814,0.032631803303956985,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,coffee maker,4,8,2,2,0.12029051035642624,0.06989315897226334,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,coffee maker,5,8,1,1,0.19475188851356506,0.17913201451301575,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,coffee maker,6,8,5,3,0.045845113694667816,0.06316181272268295,0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,coffee maker,7,8,4,4,0.05141443759202957,0.05352195352315903,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,coffee maker,8,8,3,5,0.05749533325433731,0.03809276223182678,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,computer monitor,1,8,6,6,0.1629149615764618,0.09954261779785156,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,computer monitor,2,8,5,6,0.1752312183380127,0.14387822151184082,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,computer monitor,3,8,8,8,0.07465162128210068,0.08652301132678986,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,computer monitor,4,8,3,4,0.2028570920228958,0.1816863864660263,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,computer monitor,5,8,1,1,0.3100648820400238,0.27123987674713135,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,computer monitor,6,8,4,3,0.2008274644613266,0.211337611079216,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,computer monitor,7,8,7,8,0.09818970412015915,0.07426543533802032,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,computer monitor,8,8,2,4,0.2664932906627655,0.19650350511074066,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,computer power supply,1,8,6,6,0.06713348627090454,0.051613010466098785,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,computer power supply,2,8,1,2,0.13139578700065613,0.10565748810768127,-0.14285714285714285,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,computer power supply,3,8,3,3,0.10272727906703949,0.10389740765094757,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,computer power supply,4,8,7,7,0.019138934090733528,0.018011435866355896,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,computer power supply,5,8,5,6,0.07798606157302856,0.057777244597673416,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,computer power supply,6,8,2,2,0.1304558664560318,0.11731947213411331,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,computer power supply,7,8,8,7,0.016284365206956863,0.0255657359957695,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,computer power supply,8,8,4,5,0.09553858637809753,0.0713835060596466,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,cordless drill,1,8,3,3,0.6072218418121338,0.5179443955421448,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,cordless drill,2,8,1,1,0.8405339121818542,0.8001558184623718,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,cordless drill,3,8,5,7,0.06581749022006989,0.027078809216618538,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,cordless drill,4,8,7,7,0.04770831763744354,0.027629129588603973,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,cordless drill,5,8,8,8,0.00126170483417809,0.000997567200101912,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,cordless drill,6,8,6,7,0.05231105908751488,0.04660642519593239,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,cordless drill,7,8,4,4,0.25503668189048767,0.21977077424526215,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,cordless drill,8,8,2,3,0.6231250762939453,0.5832828283309937,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,curling iron,1,8,4,4,0.03295377641916275,0.0608859583735466,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,curling iron,2,8,7,4,0.002235845662653446,0.29942551255226135,0.42857142857142855,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,curling iron,3,8,8,7,3.4730732295429334e-05,0.002321559237316251,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,curling iron,4,8,6,6,0.0037164504174143076,0.0031139382626861334,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,curling iron,5,8,1,1,0.6766359210014343,0.7025815844535828,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,curling iron,6,8,2,2,0.6170825362205505,0.6524069309234619,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,curling iron,7,8,5,5,0.008693498559296131,0.024387434124946594,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,curling iron,8,8,3,2,0.566990315914154,0.6195513606071472,0.14285714285714285,0,0,1,1
raf,bge-reranker-v2-m3,ragroll,dishwasher,1,8,4,4,0.23932524025440216,0.25365540385246277,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,dishwasher,2,8,2,1,0.29235780239105225,0.33247143030166626,0.14285714285714285,1,1,1,0
raf,bge-reranker-v2-m3,ragroll,dishwasher,3,8,6,6,0.16807040572166443,0.18313077092170715,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,dishwasher,4,8,8,7,0.11328044533729553,0.16645191609859467,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,dishwasher,5,8,5,5,0.18535833060741425,0.23044076561927795,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,dishwasher,6,8,1,3,0.3185565173625946,0.27454909682273865,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,dishwasher,7,8,7,7,0.15483133494853973,0.12407159805297852,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,dishwasher,8,8,3,1,0.29055362939834595,0.386824369430542,0.2857142857142857,1,1,1,1
raf,bge-reranker-v2-m3,ragroll,electric sander,1,8,7,7,0.006968447007238865,0.00680687977001071,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,electric sander,2,8,4,4,0.05370932072401047,0.060274917632341385,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,electric sander,3,8,5,5,0.012573434971272945,0.013082279823720455,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,electric sander,4,8,6,8,0.011262908577919006,0.005974643863737583,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,electric sander,5,8,1,2,0.15972937643527985,0.12277857959270477,-0.14285714285714285,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,electric sander,6,8,2,3,0.14548173546791077,0.054308269172906876,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,electric sander,7,8,3,3,0.10213275998830795,0.07538454234600067,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,electric sander,8,8,8,8,0.006563182920217514,0.00549373310059309,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,electric toothbrush,1,8,2,2,0.168996199965477,0.16961440443992615,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,electric toothbrush,2,8,3,3,0.15376164019107819,0.1323734074831009,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,electric toothbrush,3,8,6,6,0.03113814815878868,0.04396121948957443,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,electric toothbrush,4,8,8,8,0.0075143491849303246,0.007589137181639671,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,electric toothbrush,5,8,1,1,0.8791486024856567,0.9049699306488037,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,electric toothbrush,6,8,7,7,0.030182523652911186,0.023795712739229202,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,electric toothbrush,7,8,5,5,0.12855243682861328,0.10351964086294174,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,electric toothbrush,8,8,4,5,0.12859787046909332,0.09272584319114685,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,eyeshadow,1,8,5,5,0.010521011427044868,0.01246035099029541,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,eyeshadow,2,8,2,2,0.08047308772802353,0.07635876536369324,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,eyeshadow,3,8,4,5,0.01451036985963583,0.010489130392670631,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,eyeshadow,4,8,7,8,0.002228404628112912,0.0011262863408774137,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,eyeshadow,5,8,6,6,0.006040317937731743,0.0029485488776117563,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,eyeshadow,6,8,3,3,0.031656719744205475,0.020679133012890816,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,eyeshadow,7,8,8,8,0.00207329960539937,0.0019485404482111335,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,eyeshadow,8,8,1,1,0.28284627199172974,0.20757684111595154,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,fascia gun,1,8,6,6,4.728741987491958e-05,0.00010127508721780032,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,fascia gun,2,8,1,2,0.0016662824200466275,0.0007791923126205802,-0.14285714285714285,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,fascia gun,3,8,2,1,0.0010936043690890074,0.0034586028195917606,0.14285714285714285,1,1,1,0
raf,bge-reranker-v2-m3,ragroll,fascia gun,4,8,8,8,2.7817759473691694e-05,2.655840762599837e-05,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,fascia gun,5,8,5,5,0.00015879012062214315,0.0002507524914108217,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,fascia gun,6,8,3,3,0.0007656971574760973,0.0003231224254705012,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,fascia gun,7,8,7,7,3.1101204513106495e-05,3.4771761420415714e-05,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,fascia gun,8,8,4,4,0.00028668128652498126,0.00019426278595346957,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hair dryer,1,8,5,5,0.2951555848121643,0.3143807649612427,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hair dryer,2,8,3,3,0.4460846781730652,0.4257565438747406,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hair dryer,3,8,1,2,0.5079381465911865,0.45162463188171387,-0.14285714285714285,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,hair dryer,4,8,7,7,0.13803544640541077,0.14119268953800201,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hair dryer,5,8,4,5,0.3216647207736969,0.2674758732318878,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hair dryer,6,8,6,6,0.16242271661758423,0.13867412507534027,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hair dryer,7,8,8,8,0.0862625315785408,0.0614621639251709,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hair dryer,8,8,2,1,0.5035417675971985,0.5560045838356018,0.14285714285714285,1,1,1,0
raf,bge-reranker-v2-m3,ragroll,hair straightener,1,8,7,7,0.0024194633588194847,0.0031230950262397528,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hair straightener,2,8,8,8,0.0015562360640615225,0.0017674084519967437,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hair straightener,3,8,5,5,0.005067022517323494,0.005269257817417383,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hair straightener,4,8,4,4,0.007342235185205936,0.005539273843169212,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hair straightener,5,8,6,5,0.004088908433914185,0.006146667990833521,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hair straightener,6,8,3,4,0.0075029111467301846,0.0065064639784395695,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hair straightener,7,8,1,2,0.044748399406671524,0.03972228616476059,-0.14285714285714285,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,hair straightener,8,8,2,2,0.040729060769081116,0.02665466070175171,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,hammock,1,8,8,8,0.07776027172803879,0.049981724470853806,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hammock,2,8,2,1,0.19397278130054474,0.21904337406158447,0.14285714285714285,1,1,1,0
raf,bge-reranker-v2-m3,ragroll,hammock,3,8,1,1,0.21021544933319092,0.26074597239494324,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,hammock,4,8,3,3,0.14747555553913116,0.1666833609342575,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hammock,5,8,6,5,0.08626891672611237,0.10907625406980515,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hammock,6,8,4,3,0.12570224702358246,0.18291108310222626,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hammock,7,8,5,4,0.09524708986282349,0.13572192192077637,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hammock,8,8,7,7,0.08282921463251114,0.0791265144944191,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hedge trimmer,1,8,8,8,0.640360414981842,0.5365322232246399,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hedge trimmer,2,8,7,8,0.6893545389175415,0.5788428783416748,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hedge trimmer,3,8,6,6,0.6904004216194153,0.7329213619232178,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hedge trimmer,4,8,1,1,0.9004703760147095,0.8727911710739136,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,hedge trimmer,5,8,5,5,0.7644228339195251,0.7966008186340332,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hedge trimmer,6,8,2,4,0.8514963984489441,0.8167433738708496,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hedge trimmer,7,8,3,3,0.8463932871818542,0.8507353663444519,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,hedge trimmer,8,8,4,4,0.8364076018333435,0.8434229493141174,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,laptop,1,8,7,7,0.11260524392127991,0.11967736482620239,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,laptop,2,8,5,8,0.1302458494901657,0.09656228125095367,-0.42857142857142855,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,laptop,3,8,8,8,0.1051073968410492,0.09439563751220703,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,laptop,4,8,3,3,0.23287832736968994,0.2416025847196579,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,laptop,5,8,4,3,0.14065298438072205,0.23473767936229706,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,laptop,6,8,2,3,0.24988460540771484,0.21706151962280273,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,laptop,7,8,1,3,0.30658096075057983,0.16481852531433105,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,laptop,8,8,6,8,0.12029476463794708,0.08612025529146194,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,laser measure,1,8,6,5,0.34329482913017273,0.3795528709888458,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,laser measure,2,8,4,5,0.38847607374191284,0.3605436086654663,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,laser measure,3,8,3,3,0.4190327525138855,0.4279860556125641,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,laser measure,4,8,1,1,0.700370192527771,0.6591778993606567,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,laser measure,5,8,5,4,0.36771708726882935,0.41542303562164307,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,laser measure,6,8,8,8,0.011875957250595093,0.009043543599545956,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,laser measure,7,8,2,2,0.6256061792373657,0.514150083065033,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,laser measure,8,8,7,7,0.036497507244348526,0.022115712985396385,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,lawn mower,1,8,2,1,0.19922634959220886,0.3466392159461975,0.14285714285714285,1,1,1,0
raf,bge-reranker-v2-m3,ragroll,lawn mower,2,8,5,5,0.09681260585784912,0.07455019652843475,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,lawn mower,3,8,6,6,0.02938736602663994,0.06776834279298782,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,lawn mower,4,8,3,3,0.19087925553321838,0.1593874841928482,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,lawn mower,5,8,1,1,0.3268629014492035,0.4925755560398102,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,lawn mower,6,8,8,8,0.003252090886235237,0.003914566710591316,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,lawn mower,7,8,7,7,0.02584550715982914,0.020639438182115555,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,lawn mower,8,8,4,2,0.13056543469429016,0.23618045449256897,0.2857142857142857,0,0,1,1
raf,bge-reranker-v2-m3,ragroll,leaf blower,1,8,5,3,0.003483998589217663,0.007533613126724958,0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,leaf blower,2,8,1,1,0.28894510865211487,0.29853764176368713,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,leaf blower,3,8,8,8,0.00021339132217690349,0.0003431573277339339,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,leaf blower,4,8,2,2,0.011899908073246479,0.01033505704253912,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,leaf blower,5,8,6,5,0.0033714636228978634,0.004438111558556557,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,leaf blower,6,8,3,3,0.006833669729530811,0.005741693079471588,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,leaf blower,7,8,7,7,0.002913676667958498,0.002789460588246584,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,leaf blower,8,8,4,4,0.005099721252918243,0.004567026160657406,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,lipstick,1,8,4,5,0.09896388649940491,0.06782493740320206,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,lipstick,2,8,7,7,0.03401881828904152,0.03234769403934479,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,lipstick,3,8,6,6,0.034666407853364944,0.04090147092938423,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,lipstick,4,8,1,4,0.15439987182617188,0.08543851971626282,-0.42857142857142855,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,lipstick,5,8,3,5,0.10203522443771362,0.05926164239645004,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,lipstick,6,8,2,2,0.1399107128381729,0.1354869157075882,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,lipstick,7,8,5,5,0.08343003690242767,0.09678463637828827,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,lipstick,8,8,8,8,0.007634515408426523,0.004691179841756821,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,microwave oven,1,8,2,1,0.18665090203285217,0.3286815285682678,0.14285714285714285,1,1,1,0
raf,bge-reranker-v2-m3,ragroll,microwave oven,2,8,3,3,0.08756459504365921,0.0744488537311554,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,microwave oven,3,8,7,8,0.03262743726372719,0.017280520871281624,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,microwave oven,4,8,1,2,0.1986839473247528,0.10254713147878647,-0.14285714285714285,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,microwave oven,5,8,8,8,0.030832620337605476,0.017295783385634422,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,microwave oven,6,8,5,3,0.04988992214202881,0.09122627973556519,0.2857142857142857,0,0,0,0
