method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
technical_terms,bge-reranker-v2-m3,ragroll,blender,1,8,4,5,0.07397081702947617,0.05606050789356232,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,blender,6,8,8,8,0.018976137042045593,0.023462923243641853,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,blender,7,8,2,3,0.1291773021221161,0.11263042688369751,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,coffee maker,1,8,8,8,0.0005757583421654999,0.0004962069215252995,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,coffee maker,2,8,6,5,0.034833841025829315,0.04597289860248566,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,coffee maker,3,8,7,7,0.02535952255129814,0.030475201085209846,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,blender,8,8,7,7,0.038633186370134354,0.03332338109612465,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,coffee maker,5,8,1,2,0.19475188851356506,0.06464101374149323,-0.14285714285714285,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,coffee maker,6,8,5,7,0.045845113694667816,0.02205565944314003,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,coffee maker,4,8,2,2,0.12029051035642624,0.11879292130470276,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,coffee maker,7,8,4,7,0.05141443759202957,0.015888532623648643,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,coffee maker,8,8,3,3,0.05749533325433731,0.052551962435245514,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,computer monitor,3,8,8,8,0.07465162128210068,0.04905804246664047,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,computer monitor,2,8,5,8,0.1752312183380127,0.048359427601099014,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,computer monitor,4,8,3,6,0.2028570920228958,0.16248641908168793,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,computer monitor,5,8,1,2,0.3100648820400238,0.2168360948562622,-0.14285714285714285,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,computer monitor,6,8,4,6,0.2008274644613266,0.1537231057882309,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,computer monitor,7,8,7,7,0.09818970412015915,0.09890750050544739,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,computer monitor,1,8,6,6,0.1629149615764618,0.13288913667201996,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,computer power supply,1,8,6,1,0.06713348627090454,0.1485043168067932,0.7142857142857143,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,computer power supply,2,8,1,1,0.13139578700065613,0.17392395436763763,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,computer power supply,4,8,7,8,0.019138934090733528,0.00622082082554698,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,computer power supply,5,8,5,3,0.07798606157302856,0.11125217378139496,0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,computer power supply,3,8,3,3,0.10272727906703949,0.1298355609178543,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,computer power supply,6,8,2,3,0.1304558664560318,0.09702305495738983,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,computer power supply,7,8,8,8,0.016284365206956863,0.009016132913529873,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,computer power supply,8,8,4,1,0.09553858637809753,0.23499365150928497,0.42857142857142855,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,cordless drill,1,8,3,3,0.6072218418121338,0.6064147353172302,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,computer monitor,8,8,2,5,0.2664932906627655,0.17471177875995636,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,cordless drill,2,8,1,1,0.8405339121818542,0.7684280872344971,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,cordless drill,3,8,5,7,0.06581749022006989,0.014267823658883572,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,cordless drill,4,8,7,7,0.04770831763744354,0.039657313376665115,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,cordless drill,6,8,6,7,0.05231105908751488,0.023819617927074432,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,cordless drill,7,8,4,5,0.25503668189048767,0.06238250061869621,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,cordless drill,8,8,2,3,0.6231250762939453,0.5873437523841858,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,curling iron,1,8,4,4,0.03295377641916275,0.039435457438230515,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,curling iron,2,8,7,6,0.002235845662653446,0.004658909048885107,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,curling iron,3,8,8,8,3.4730732295429334e-05,4.251809150446206e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,curling iron,5,8,1,3,0.6766359210014343,0.5597593784332275,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,curling iron,4,8,6,6,0.0037164504174143076,0.002666979795321822,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,cordless drill,5,8,8,8,0.00126170483417809,0.0019275383092463017,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,dishwasher,1,8,4,7,0.23932524025440216,0.14446263015270233,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,curling iron,6,8,2,3,0.6170825362205505,0.39645832777023315,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,curling iron,7,8,5,5,0.008693498559296131,0.005414451938122511,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,curling iron,8,8,3,3,0.566990315914154,0.5637195706367493,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,dishwasher,4,8,8,8,0.11328044533729553,0.15214903652668,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,dishwasher,5,8,5,7,0.18535833060741425,0.1189647763967514,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,dishwasher,3,8,6,7,0.16807040572166443,0.11875232309103012,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,dishwasher,2,8,2,2,0.29235780239105225,0.3124639093875885,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,dishwasher,6,8,1,7,0.3185565173625946,0.11358004808425903,-0.8571428571428571,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,dishwasher,7,8,7,8,0.15483133494853973,0.07811015844345093,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,electric sander,1,8,7,7,0.006968447007238865,0.008276743814349174,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,dishwasher,8,8,3,8,0.29055362939834595,0.08987510949373245,-0.7142857142857143,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,electric sander,2,8,4,1,0.05370932072401047,0.20482558012008667,0.42857142857142855,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,electric sander,4,8,6,8,0.011262908577919006,0.0032473832834511995,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,electric sander,5,8,1,4,0.15972937643527985,0.04473991319537163,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,electric sander,3,8,5,5,0.012573434971272945,0.012872554361820221,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,electric sander,6,8,2,4,0.14548173546791077,0.027327319607138634,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,electric sander,7,8,3,2,0.10213275998830795,0.14960937201976776,0.14285714285714285,0,0,1,1
technical_terms,bge-reranker-v2-m3,ragroll,electric toothbrush,1,8,2,5,0.168996199965477,0.1101372241973877,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,electric toothbrush,2,8,3,3,0.15376164019107819,0.1475890427827835,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,electric sander,8,8,8,8,0.006563182920217514,0.002181196352466941,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,electric toothbrush,4,8,8,8,0.0075143491849303246,0.004673860967159271,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,electric toothbrush,3,8,6,6,0.03113814815878868,0.06011161953210831,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,electric toothbrush,6,8,7,6,0.030182523652911186,0.03882176801562309,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,electric toothbrush,5,8,1,1,0.8791486024856567,0.8518511652946472,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,electric toothbrush,7,8,5,4,0.12855243682861328,0.13901495933532715,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,electric toothbrush,8,8,4,5,0.12859787046909332,0.12449559569358826,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,eyeshadow,1,8,5,6,0.010521011427044868,0.003784659318625927,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,eyeshadow,2,8,2,2,0.08047308772802353,0.04080680012702942,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,eyeshadow,3,8,4,6,0.01451036985963583,0.004563481081277132,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,eyeshadow,4,8,7,8,0.002228404628112912,0.0012545520439743996,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,eyeshadow,6,8,3,3,0.031656719744205475,0.0346638523042202,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,eyeshadow,7,8,8,8,0.00207329960539937,0.0014051280450075865,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,eyeshadow,5,8,6,8,0.006040317937731743,0.00035907741403207183,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,eyeshadow,8,8,1,1,0.28284627199172974,0.23949912190437317,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,fascia gun,1,8,6,7,4.728741987491958e-05,2.88414339593146e-05,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,fascia gun,4,8,8,8,2.7817759473691694e-05,2.8642032702919096e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,fascia gun,5,8,5,5,0.00015879012062214315,7.513004675274715e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,fascia gun,2,8,1,7,0.0016662824200466275,2.9067496143397875e-05,-0.8571428571428571,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,fascia gun,3,8,2,3,0.0010936043690890074,0.000532673904672265,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,fascia gun,6,8,3,3,0.0007656971574760973,0.000536870677024126,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,fascia gun,7,8,7,8,3.1101204513106495e-05,2.1554560589720495e-05,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,fascia gun,8,8,4,4,0.00028668128652498126,0.0003583199577406049,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hair dryer,1,8,5,5,0.2951555848121643,0.3150666654109955,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hair dryer,2,8,3,4,0.4460846781730652,0.32062816619873047,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hair dryer,4,8,7,4,0.13803544640541077,0.3837786614894867,0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hair dryer,3,8,1,2,0.5079381465911865,0.45957663655281067,-0.14285714285714285,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,hair dryer,5,8,4,5,0.3216647207736969,0.28478533029556274,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hair dryer,6,8,6,8,0.16242271661758423,0.07956570386886597,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hair dryer,8,8,2,3,0.5035417675971985,0.43118852376937866,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hair straightener,1,8,7,8,0.0024194633588194847,0.001435034559108317,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hair dryer,7,8,8,4,0.0862625315785408,0.3333871066570282,0.5714285714285714,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hair straightener,2,8,8,7,0.0015562360640615225,0.0036261414643377066,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hair straightener,3,8,5,5,0.005067022517323494,0.00440278509631753,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hair straightener,5,8,6,6,0.004088908433914185,0.002783265197649598,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hair straightener,4,8,4,3,0.007342235185205936,0.007698808331042528,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hair straightener,6,8,3,3,0.0075029111467301846,0.010183745995163918,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hair straightener,7,8,1,2,0.044748399406671524,0.022433647885918617,-0.14285714285714285,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,hammock,1,8,8,4,0.07776027172803879,0.1342104971408844,0.5714285714285714,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hair straightener,8,8,2,2,0.040729060769081116,0.037897415459156036,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,hammock,3,8,1,2,0.21021544933319092,0.15576574206352234,-0.14285714285714285,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,hammock,2,8,2,4,0.19397278130054474,0.1019376590847969,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hammock,4,8,3,3,0.14747555553913116,0.15206801891326904,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hammock,5,8,6,5,0.08626891672611237,0.11594311892986298,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hammock,6,8,4,4,0.12570224702358246,0.126596137881279,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hammock,8,8,7,4,0.08282921463251114,0.13941708207130432,0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hedge trimmer,1,8,8,8,0.640360414981842,0.48191961646080017,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hammock,7,8,5,5,0.09524708986282349,0.11340117454528809,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hedge trimmer,2,8,7,6,0.6893545389175415,0.7166363596916199,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hedge trimmer,3,8,6,7,0.6904004216194153,0.6562668681144714,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hedge trimmer,4,8,1,4,0.9004703760147095,0.8330478072166443,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hedge trimmer,5,8,5,5,0.7644228339195251,0.8201102614402771,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hedge trimmer,7,8,3,5,0.8463932871818542,0.7434098720550537,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hedge trimmer,8,8,4,4,0.8364076018333435,0.8398239016532898,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,laptop,1,8,7,8,0.11260524392127991,0.025405894964933395,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,laptop,3,8,8,5,0.1051073968410492,0.13024690747261047,0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,laptop,2,8,5,5,0.1302458494901657,0.124907948076725,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,hedge trimmer,6,8,2,2,0.8514963984489441,0.8793153762817383,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,laptop,4,8,3,1,0.23287832736968994,0.31680381298065186,0.2857142857142857,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,laptop,7,8,1,1,0.30658096075057983,0.40128293633461,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,laptop,5,8,4,4,0.14065298438072205,0.14989402890205383,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,laser measure,1,8,6,6,0.34329482913017273,0.3014829456806183,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,laptop,8,8,6,2,0.12029476463794708,0.2611292600631714,0.5714285714285714,0,0,1,1
technical_terms,bge-reranker-v2-m3,ragroll,laser measure,2,8,4,6,0.38847607374191284,0.2408532351255417,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,laser measure,4,8,1,3,0.700370192527771,0.3986155092716217,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,laser measure,3,8,3,6,0.4190327525138855,0.18830446898937225,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,laptop,6,8,2,3,0.24988460540771484,0.18241512775421143,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,laser measure,5,8,5,6,0.36771708726882935,0.21010498702526093,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,laser measure,6,8,8,8,0.011875957250595093,0.006848890800029039,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,laser measure,7,8,2,2,0.6256061792373657,0.4509873390197754,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,laser measure,8,8,7,7,0.036497507244348526,0.016167163848876953,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,lawn mower,3,8,6,7,0.02938736602663994,0.016023365780711174,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,lawn mower,2,8,5,2,0.09681260585784912,0.24556240439414978,0.42857142857142855,0,0,1,1
technical_terms,bge-reranker-v2-m3,ragroll,lawn mower,6,8,8,8,0.003252090886235237,0.017832504585385323,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,lawn mower,5,8,1,1,0.3268629014492035,0.25366389751434326,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,lawn mower,1,8,2,5,0.19922634959220886,0.07950770109891891,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,lawn mower,7,8,7,5,0.02584550715982914,0.10265444964170456,0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,lawn mower,4,8,3,4,0.19087925553321838,0.11279483884572983,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,lawn mower,8,8,4,5,0.13056543469429016,0.08203033357858658,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,leaf blower,1,8,5,7,0.003483998589217663,0.0016039503971114755,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,leaf blower,2,8,1,1,0.28894510865211487,0.19828467071056366,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,leaf blower,3,8,8,8,0.00021339132217690349,0.00025269793695770204,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,leaf blower,5,8,6,7,0.0033714636228978634,0.001327011501416564,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,leaf blower,7,8,7,7,0.002913676667958498,0.002518377499654889,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,leaf blower,4,8,2,4,0.011899908073246479,0.004258958622813225,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,lipstick,2,8,7,8,0.03401881828904152,0.004810727201402187,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,lipstick,1,8,4,5,0.09896388649940491,0.05713924393057823,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,leaf blower,8,8,4,7,0.005099721252918243,0.002209479920566082,-0.42857142857142855,0,0,0,0
