method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
unique_words,bge-reranker-v2-m3,ragroll,beard trimmer,2,8,3,3,0.02692035399377346,0.03070925921201706,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,automatic garden watering system,7,8,6,7,0.041589293628931046,0.009734991937875748,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,barbecue grill,4,8,4,5,0.03241834044456482,0.029868409037590027,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,beard trimmer,4,8,5,5,0.013561452738940716,0.015049625188112259,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,air purifier,1,8,5,5,0.6142750978469849,0.4910881221294403,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,beard trimmer,6,8,2,7,0.1486503779888153,0.010394011624157429,-0.7142857142857143,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,beard trimmer,5,8,8,8,0.006155246403068304,0.003986455965787172,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,beard trimmer,7,8,7,4,0.010784801095724106,0.021178340539336205,0.42857142857142855,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,barbecue grill,6,8,6,4,0.025296887382864952,0.038238298147916794,0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,barbecue grill,8,8,7,6,0.019921045750379562,0.0314781628549099,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,blender,1,8,4,6,0.07397081702947617,0.04059455916285515,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,blender,2,8,3,3,0.12565429508686066,0.09245274215936661,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,beard trimmer,1,8,1,1,0.7389179468154907,0.5836259126663208,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,blender,7,8,2,3,0.1291773021221161,0.09222342073917389,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,blender,6,8,8,7,0.018976137042045593,0.042659562081098557,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,beard trimmer,3,8,4,4,0.020560529083013535,0.02268119715154171,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,blender,8,8,7,7,0.038633186370134354,0.03501894325017929,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,blender,5,8,6,7,0.04784312844276428,0.02963113598525524,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,barbecue grill,5,8,1,1,0.10216501355171204,0.07290779799222946,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,beard trimmer,8,8,6,7,0.010879695415496826,0.009629976935684681,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,automatic garden watering system,2,8,3,3,0.33904874324798584,0.3104984760284424,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,coffee maker,1,8,8,8,0.0005757583421654999,0.0004692253714893013,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,blender,3,8,5,4,0.07267805188894272,0.08811157941818237,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,coffee maker,4,8,2,2,0.12029051035642624,0.12876155972480774,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,coffee maker,5,8,1,2,0.19475188851356506,0.07825043052434921,-0.14285714285714285,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,coffee maker,6,8,5,7,0.045845113694667816,0.021694717928767204,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,coffee maker,2,8,6,7,0.034833841025829315,0.018453635275363922,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,coffee maker,7,8,4,7,0.05141443759202957,0.011601921170949936,-0.42857142857142855,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,coffee maker,8,8,3,7,0.05749533325433731,0.020781494677066803,-0.5714285714285714,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,coffee maker,3,8,7,7,0.02535952255129814,0.03028494492173195,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,computer monitor,1,8,6,7,0.1629149615764618,0.09066436439752579,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,blender,4,8,1,1,0.15693742036819458,0.17659129202365875,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,computer monitor,3,8,8,8,0.07465162128210068,0.06241041049361229,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,computer monitor,5,8,1,2,0.3100648820400238,0.2607523500919342,-0.14285714285714285,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,computer monitor,6,8,4,6,0.2008274644613266,0.1287747323513031,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,computer monitor,2,8,5,6,0.1752312183380127,0.12550672888755798,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,computer monitor,7,8,7,7,0.09818970412015915,0.11299823969602585,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,computer monitor,8,8,2,2,0.2664932906627655,0.21642078459262848,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,computer power supply,4,8,7,8,0.019138934090733528,0.01066199317574501,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,computer power supply,1,8,6,6,0.06713348627090454,0.04588261619210243,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,computer power supply,2,8,1,1,0.13139578700065613,0.2282298505306244,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,computer power supply,6,8,2,3,0.1304558664560318,0.09878812730312347,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,computer power supply,7,8,8,8,0.016284365206956863,0.012172078713774681,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,computer power supply,8,8,4,1,0.09553858637809753,0.21859212219715118,0.42857142857142855,1,1,1,1
unique_words,bge-reranker-v2-m3,ragroll,computer power supply,3,8,3,1,0.10272727906703949,0.3468567430973053,0.2857142857142857,1,1,1,1
unique_words,bge-reranker-v2-m3,ragroll,cordless drill,4,8,7,6,0.04770831763744354,0.053052108734846115,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,cordless drill,2,8,1,1,0.8405339121818542,0.8411489129066467,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,computer power supply,5,8,5,5,0.07798606157302856,0.07028010487556458,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,computer monitor,4,8,3,7,0.2028570920228958,0.08924581855535507,-0.5714285714285714,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,cordless drill,7,8,4,4,0.25503668189048767,0.1208491176366806,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,cordless drill,5,8,8,8,0.00126170483417809,0.0015286047710105777,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,curling iron,1,8,4,4,0.03295377641916275,0.036030806601047516,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,curling iron,2,8,7,6,0.002235845662653446,0.004421435296535492,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,cordless drill,6,8,6,7,0.05231105908751488,0.0406288206577301,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,curling iron,3,8,8,8,3.4730732295429334e-05,3.0662959034089e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,cordless drill,1,8,3,3,0.6072218418121338,0.5769067406654358,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,curling iron,6,8,2,2,0.6170825362205505,0.5691709518432617,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,curling iron,5,8,1,1,0.6766359210014343,0.6877772212028503,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,dishwasher,1,8,4,4,0.23932524025440216,0.2487930804491043,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,dishwasher,2,8,2,1,0.29235780239105225,0.39038243889808655,0.14285714285714285,1,1,1,0
unique_words,bge-reranker-v2-m3,ragroll,dishwasher,4,8,8,8,0.11328044533729553,0.15002167224884033,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,dishwasher,7,8,7,7,0.15483133494853973,0.13450929522514343,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,dishwasher,5,8,5,7,0.18535833060741425,0.11944008618593216,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,dishwasher,8,8,3,5,0.29055362939834595,0.17456424236297607,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,cordless drill,3,8,5,7,0.06581749022006989,0.036259591579437256,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,electric sander,1,8,7,8,0.006968447007238865,0.006129257846623659,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,electric sander,2,8,4,4,0.05370932072401047,0.03477960824966431,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,electric sander,3,8,5,5,0.012573434971272945,0.01763559691607952,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,curling iron,4,8,6,6,0.0037164504174143076,0.0026743891648948193,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,curling iron,7,8,5,5,0.008693498559296131,0.004407607950270176,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,cordless drill,8,8,2,3,0.6231250762939453,0.47070637345314026,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,dishwasher,6,8,1,8,0.3185565173625946,0.10962796211242676,-1.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,electric sander,4,8,6,8,0.011262908577919006,0.006502313539385796,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,electric sander,6,8,2,3,0.14548173546791077,0.06321138888597488,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,electric sander,7,8,3,3,0.10213275998830795,0.06462384760379791,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,electric toothbrush,1,8,2,5,0.168996199965477,0.10340853780508041,-0.42857142857142855,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,electric sander,5,8,1,2,0.15972937643527985,0.10447096079587936,-0.14285714285714285,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,electric toothbrush,2,8,3,3,0.15376164019107819,0.16373741626739502,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,electric toothbrush,6,8,7,6,0.030182523652911186,0.04926345869898796,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,dishwasher,3,8,6,7,0.16807040572166443,0.129719540476799,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,electric toothbrush,3,8,6,7,0.03113814815878868,0.009325629100203514,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,electric toothbrush,7,8,5,5,0.12855243682861328,0.11906971037387848,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,electric toothbrush,4,8,8,8,0.0075143491849303246,0.0029949909076094627,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,electric toothbrush,8,8,4,2,0.12859787046909332,0.1746513843536377,0.2857142857142857,0,0,1,1
unique_words,bge-reranker-v2-m3,ragroll,eyeshadow,3,8,4,6,0.01451036985963583,0.005347370635718107,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,eyeshadow,4,8,7,8,0.002228404628112912,0.0007675164961256087,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,eyeshadow,1,8,5,6,0.010521011427044868,0.005298679228872061,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,eyeshadow,7,8,8,8,0.00207329960539937,0.0014646833296865225,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,fascia gun,1,8,6,8,4.728741987491958e-05,2.2037773305783048e-05,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,eyeshadow,8,8,1,1,0.28284627199172974,0.2253115326166153,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,eyeshadow,5,8,6,8,0.006040317937731743,0.0009159644832834601,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,fascia gun,4,8,8,8,2.7817759473691694e-05,2.5297909814980812e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,eyeshadow,2,8,2,2,0.08047308772802353,0.05828346684575081,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,fascia gun,2,8,1,1,0.0016662824200466275,0.0017306158551946282,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,fascia gun,5,8,5,5,0.00015879012062214315,0.00014599351561628282,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,curling iron,8,8,3,3,0.566990315914154,0.559370219707489,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,fascia gun,3,8,2,2,0.0010936043690890074,0.0008174357353709638,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,fascia gun,6,8,3,3,0.0007656971574760973,0.0004971568705514073,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,electric sander,8,8,8,7,0.006563182920217514,0.007710244506597519,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hair dryer,2,8,3,3,0.4460846781730652,0.37073999643325806,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hair dryer,4,8,7,7,0.13803544640541077,0.13137398660182953,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hair dryer,8,8,2,2,0.5035417675971985,0.4905984699726105,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,fascia gun,7,8,7,8,3.1101204513106495e-05,2.1752965039922856e-05,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,fascia gun,8,8,4,4,0.00028668128652498126,0.00022134017490316182,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,eyeshadow,6,8,3,3,0.031656719744205475,0.04339511692523956,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hair dryer,1,8,5,5,0.2951555848121643,0.2247515320777893,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hair dryer,3,8,1,2,0.5079381465911865,0.4999682903289795,-0.14285714285714285,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,hair straightener,3,8,5,3,0.005067022517323494,0.009212659671902657,0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hair straightener,7,8,1,2,0.044748399406671524,0.03658878058195114,-0.14285714285714285,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,hair dryer,6,8,6,5,0.16242271661758423,0.30712297558784485,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hair straightener,2,8,8,8,0.0015562360640615225,0.0019702473655343056,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hair straightener,6,8,3,4,0.0075029111467301846,0.007172428537160158,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hair straightener,5,8,6,5,0.004088908433914185,0.005276516079902649,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hair straightener,4,8,4,3,0.007342235185205936,0.008489352650940418,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hair straightener,8,8,2,2,0.040729060769081116,0.03242446854710579,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,hammock,1,8,8,8,0.07776027172803879,0.07179846614599228,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hammock,4,8,3,4,0.14747555553913116,0.11328549683094025,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hair straightener,1,8,7,7,0.0024194633588194847,0.0030791936442255974,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hammock,5,8,6,5,0.08626891672611237,0.10629867017269135,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hammock,6,8,4,4,0.12570224702358246,0.11636031419038773,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hammock,3,8,1,4,0.21021544933319092,0.11902855336666107,-0.42857142857142855,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hammock,2,8,2,3,0.19397278130054474,0.1408017873764038,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hammock,8,8,7,5,0.08282921463251114,0.09970555454492569,0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hair dryer,5,8,4,5,0.3216647207736969,0.2709217369556427,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hedge trimmer,4,8,1,1,0.9004703760147095,0.8859789967536926,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,hammock,7,8,5,5,0.09524708986282349,0.10909636318683624,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hair dryer,7,8,8,8,0.0862625315785408,0.047047533094882965,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hedge trimmer,1,8,8,8,0.640360414981842,0.6669208407402039,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hedge trimmer,7,8,3,5,0.8463932871818542,0.7084996104240417,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,laptop,2,8,5,4,0.1302458494901657,0.2043604999780655,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hedge trimmer,8,8,4,4,0.8364076018333435,0.7973544597625732,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,laptop,4,8,3,3,0.23287832736968994,0.24751131236553192,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hedge trimmer,2,8,7,5,0.6893545389175415,0.7899088263511658,0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,laptop,1,8,7,8,0.11260524392127991,0.10359960794448853,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,hedge trimmer,3,8,6,7,0.6904004216194153,0.6556640863418579,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,laptop,7,8,1,1,0.30658096075057983,0.3140673041343689,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,laptop,6,8,2,2,0.24988460540771484,0.28002113103866577,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,laser measure,1,8,6,6,0.34329482913017273,0.2441837638616562,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,laser measure,5,8,5,5,0.36771708726882935,0.3726039528846741,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,laser measure,4,8,1,2,0.700370192527771,0.5512996315956116,-0.14285714285714285,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,laptop,5,8,4,4,0.14065298438072205,0.21965081989765167,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,laptop,3,8,8,5,0.1051073968410492,0.1365664303302765,0.42857142857142855,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,laser measure,6,8,8,8,0.011875957250595093,0.014357407577335835,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,laser measure,2,8,4,6,0.38847607374191284,0.24109886586666107,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,laser measure,7,8,2,2,0.6256061792373657,0.5262622237205505,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,lawn mower,3,8,6,6,0.02938736602663994,0.038040973246097565,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,laser measure,8,8,7,7,0.036497507244348526,0.012209133245050907,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,laptop,8,8,6,8,0.12029476463794708,0.0968252420425415,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,lawn mower,2,8,5,5,0.09681260585784912,0.0332699678838253,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,lawn mower,1,8,2,2,0.19922634959220886,0.2430778294801712,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,hedge trimmer,6,8,2,2,0.8514963984489441,0.8769305348396301,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,lawn mower,5,8,1,1,0.3268629014492035,0.39568600058555603,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,lawn mower,6,8,8,8,0.003252090886235237,0.003192911157384515,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,lawn mower,4,8,3,3,0.19087925553321838,0.13993926346302032,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,lawn mower,7,8,7,6,0.02584550715982914,0.05020458623766899,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,laser measure,3,8,3,6,0.4190327525138855,0.13119523227214813,-0.42857142857142855,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,leaf blower,5,8,6,5,0.0033714636228978634,0.0037125435192137957,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,leaf blower,2,8,1,1,0.28894510865211487,0.35650941729545593,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,hedge trimmer,5,8,5,5,0.7644228339195251,0.7864055037498474,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,leaf blower,6,8,3,2,0.006833669729530811,0.017224688082933426,0.14285714285714285,0,0,1,1
unique_words,bge-reranker-v2-m3,ragroll,leaf blower,1,8,5,6,0.003483998589217663,0.003055836074054241,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,electric toothbrush,5,8,1,1,0.8791486024856567,0.896364152431488,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,leaf blower,7,8,7,7,0.002913676667958498,0.0032540143001824617,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,lipstick,4,8,1,2,0.15439987182617188,0.10331157594919205,-0.14285714285714285,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,leaf blower,3,8,8,8,0.00021339132217690349,0.0002754728775471449,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,lipstick,1,8,4,4,0.09896388649940491,0.08772122859954834,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,leaf blower,8,8,4,3,0.005099721252918243,0.007189433556050062,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,lawn mower,8,8,4,4,0.13056543469429016,0.11371362954378128,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,lipstick,8,8,8,8,0.007634515408426523,0.006848884280771017,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,lipstick,3,8,6,6,0.034666407853364944,0.04607420787215233,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,lipstick,5,8,3,5,0.10203522443771362,0.04433678090572357,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,lipstick,6,8,2,2,0.1399107128381729,0.11539424955844879,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,microwave oven,1,8,2,1,0.18665090203285217,0.21219396591186523,0.14285714285714285,1,1,1,0
