method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
zero_shot,bge-reranker-v2-m3,ragroll,hair dryer,5,8,4,4,0.3216647207736969,0.2990534007549286,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hair dryer,6,8,6,6,0.16242271661758423,0.15964728593826294,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hair dryer,7,8,8,8,0.0862625315785408,0.1172211617231369,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hair dryer,8,8,2,2,0.5035417675971985,0.5052897334098816,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,hair straightener,1,8,7,7,0.0024194633588194847,0.0026514260098338127,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hair straightener,2,8,8,7,0.0015562360640615225,0.0024378339294344187,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hair straightener,3,8,5,6,0.005067022517323494,0.0025426126085221767,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hair straightener,4,8,4,4,0.007342235185205936,0.005927679594606161,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hair straightener,5,8,6,6,0.004088908433914185,0.004694995004683733,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hair straightener,6,8,3,4,0.0075029111467301846,0.007245481014251709,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hair straightener,7,8,1,2,0.044748399406671524,0.029640845954418182,-0.14285714285714285,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,hair straightener,8,8,2,2,0.040729060769081116,0.022861940786242485,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,hammock,1,8,8,6,0.07776027172803879,0.09073092043399811,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hammock,2,8,2,1,0.19397278130054474,0.25373154878616333,0.14285714285714285,1,1,1,0
zero_shot,bge-reranker-v2-m3,ragroll,hammock,3,8,1,1,0.21021544933319092,0.19415152072906494,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,hammock,4,8,3,1,0.14747555553913116,0.21058014035224915,0.2857142857142857,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,hammock,5,8,6,4,0.08626891672611237,0.14026980102062225,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hammock,6,8,4,2,0.12570224702358246,0.19918124377727509,0.2857142857142857,0,0,1,1
zero_shot,bge-reranker-v2-m3,ragroll,hammock,7,8,5,5,0.09524708986282349,0.10971136391162872,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hammock,8,8,7,1,0.08282921463251114,0.2344353199005127,0.8571428571428571,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,hedge trimmer,1,8,8,5,0.640360414981842,0.8355592489242554,0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hedge trimmer,2,8,7,7,0.6893545389175415,0.6819790601730347,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hedge trimmer,3,8,6,7,0.6904004216194153,0.6633325815200806,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hedge trimmer,4,8,1,1,0.9004703760147095,0.971060037612915,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,hedge trimmer,5,8,5,4,0.7644228339195251,0.8433209657669067,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hedge trimmer,6,8,2,4,0.8514963984489441,0.7674623727798462,-0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hedge trimmer,7,8,3,2,0.8463932871818542,0.8588342070579529,0.14285714285714285,0,0,1,1
zero_shot,bge-reranker-v2-m3,ragroll,hedge trimmer,8,8,4,1,0.8364076018333435,0.9078072309494019,0.42857142857142855,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,laptop,1,8,7,8,0.11260524392127991,0.08660401403903961,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,laptop,2,8,5,4,0.1302458494901657,0.15367235243320465,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,laptop,3,8,8,8,0.1051073968410492,0.06738413870334625,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,laptop,4,8,3,3,0.23287832736968994,0.2194797694683075,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,laptop,5,8,4,4,0.14065298438072205,0.13425597548484802,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,laptop,6,8,2,2,0.24988460540771484,0.2528987526893616,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,laptop,7,8,1,1,0.30658096075057983,0.35411474108695984,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,laptop,8,8,6,3,0.12029476463794708,0.2447492927312851,0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,laser measure,1,8,6,6,0.34329482913017273,0.33364754915237427,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,laser measure,2,8,4,6,0.38847607374191284,0.3242220878601074,-0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,laser measure,3,8,3,5,0.4190327525138855,0.3662322461605072,-0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,laser measure,4,8,1,1,0.700370192527771,0.6731044054031372,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,laser measure,5,8,5,3,0.36771708726882935,0.4834202527999878,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,laser measure,6,8,8,8,0.011875957250595093,0.025606727227568626,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,laser measure,7,8,2,2,0.6256061792373657,0.6957248449325562,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,laser measure,8,8,7,7,0.036497507244348526,0.024735109880566597,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,lawn mower,1,8,2,4,0.19922634959220886,0.10778641700744629,-0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,lawn mower,2,8,5,2,0.09681260585784912,0.20217035710811615,0.42857142857142855,0,0,1,1
zero_shot,bge-reranker-v2-m3,ragroll,lawn mower,3,8,6,6,0.02938736602663994,0.04815346747636795,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,lawn mower,4,8,3,1,0.19087925553321838,0.3434077501296997,0.2857142857142857,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,lawn mower,5,8,1,1,0.3268629014492035,0.23495206236839294,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,lawn mower,6,8,8,8,0.003252090886235237,0.002020749729126692,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,lawn mower,7,8,7,6,0.02584550715982914,0.06517800688743591,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,lawn mower,8,8,4,1,0.13056543469429016,0.4809305965900421,0.42857142857142855,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,leaf blower,1,8,5,7,0.003483998589217663,0.0018081993330270052,-0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,leaf blower,2,8,1,1,0.28894510865211487,0.3962933421134949,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,leaf blower,3,8,8,8,0.00021339132217690349,0.00011445707059465349,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,leaf blower,4,8,2,1,0.011899908073246479,0.3956604599952698,0.14285714285714285,1,1,1,0
zero_shot,bge-reranker-v2-m3,ragroll,leaf blower,5,8,6,3,0.0033714636228978634,0.00746964942663908,0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,leaf blower,6,8,3,2,0.006833669729530811,0.014174723997712135,0.14285714285714285,0,0,1,1
zero_shot,bge-reranker-v2-m3,ragroll,leaf blower,7,8,7,7,0.002913676667958498,0.0015717713395133615,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,leaf blower,8,8,4,4,0.005099721252918243,0.0051282127387821674,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,lipstick,1,8,4,5,0.09896388649940491,0.04825768619775772,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,lipstick,2,8,7,7,0.03401881828904152,0.02918929047882557,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,lipstick,3,8,6,7,0.034666407853364944,0.029866425320506096,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,lipstick,4,8,1,1,0.15439987182617188,0.1505582481622696,0.0,1,0,1,0
