method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
quotes,bge-reranker-v2-m3,ragroll,automatic garden watering system,3,8,7,8,0.024572104215621948,0.006785264704376459,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,automatic garden watering system,5,8,1,2,0.7776874899864197,0.5214720368385315,-0.14285714285714285,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,automatic garden watering system,6,8,8,7,0.007699617184698582,0.04127851501107216,0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,automatic garden watering system,7,8,6,7,0.041589293628931046,0.01890556327998638,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,automatic garden watering system,8,8,4,4,0.05807902291417122,0.19914770126342773,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,barbecue grill,1,8,8,8,0.005946957506239414,0.0008056375081650913,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,barbecue grill,2,8,2,1,0.06346861273050308,0.10654353350400925,0.14285714285714285,1,1,1,0
quotes,bge-reranker-v2-m3,ragroll,barbecue grill,3,8,5,1,0.03228023648262024,0.1467141956090927,0.5714285714285714,1,1,1,1
quotes,bge-reranker-v2-m3,ragroll,barbecue grill,4,8,4,1,0.03241834044456482,0.15524843335151672,0.42857142857142855,1,1,1,1
quotes,bge-reranker-v2-m3,ragroll,barbecue grill,5,8,1,3,0.10216501355171204,0.04673907533288002,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,barbecue grill,6,8,6,2,0.025296887382864952,0.07057542353868484,0.5714285714285714,0,0,1,1
quotes,bge-reranker-v2-m3,ragroll,barbecue grill,7,8,3,3,0.04927133023738861,0.044480856508016586,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,beard trimmer,1,8,1,1,0.7389179468154907,0.655415415763855,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,ragroll,beard trimmer,3,8,4,7,0.020560529083013535,0.009023775346577168,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,barbecue grill,8,8,7,1,0.019921045750379562,0.11630630493164062,0.8571428571428571,1,1,1,1
quotes,bge-reranker-v2-m3,ragroll,beard trimmer,4,8,5,4,0.013561452738940716,0.023971227928996086,0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,beard trimmer,2,8,3,5,0.02692035399377346,0.011903082020580769,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,beard trimmer,5,8,8,8,0.006155246403068304,0.002497604349628091,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,beard trimmer,7,8,7,8,0.010784801095724106,0.005240635946393013,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,beard trimmer,8,8,6,8,0.010879695415496826,0.005220300983637571,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,beard trimmer,6,8,2,2,0.1486503779888153,0.07044825702905655,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,blender,1,8,4,6,0.07397081702947617,0.04257514700293541,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,blender,3,8,5,5,0.07267805188894272,0.04891331493854523,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,blender,2,8,3,5,0.12565429508686066,0.059953805059194565,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,blender,4,8,1,3,0.15693742036819458,0.07780586183071136,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,blender,5,8,6,8,0.04784312844276428,0.0175031591206789,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,blender,8,8,7,8,0.038633186370134354,0.014424961991608143,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,blender,6,8,8,8,0.018976137042045593,0.01893492043018341,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,blender,7,8,2,4,0.1291773021221161,0.07315518707036972,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,coffee maker,1,8,8,8,0.0005757583421654999,0.000818876433186233,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,coffee maker,2,8,6,7,0.034833841025829315,0.022862356156110764,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,coffee maker,3,8,7,6,0.02535952255129814,0.03879404813051224,0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,coffee maker,4,8,2,6,0.12029051035642624,0.030652502551674843,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,coffee maker,5,8,1,3,0.19475188851356506,0.051481038331985474,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,coffee maker,6,8,5,7,0.045845113694667816,0.013377496041357517,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,coffee maker,7,8,4,7,0.05141443759202957,0.013410445302724838,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,computer monitor,1,8,6,8,0.1629149615764618,0.04283316060900688,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,computer monitor,2,8,5,8,0.1752312183380127,0.019841602072119713,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,computer monitor,3,8,8,8,0.07465162128210068,0.010237274691462517,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,computer monitor,4,8,3,6,0.2028570920228958,0.1094922423362732,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,coffee maker,8,8,3,7,0.05749533325433731,0.012315887026488781,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,computer monitor,5,8,1,8,0.3100648820400238,0.04799022153019905,-1.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,computer monitor,7,8,7,8,0.09818970412015915,0.030308544635772705,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,computer monitor,6,8,4,8,0.2008274644613266,0.03238651156425476,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,computer monitor,8,8,2,8,0.2664932906627655,0.06030932441353798,-0.8571428571428571,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,computer power supply,1,8,6,6,0.06713348627090454,0.021533720195293427,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,computer power supply,2,8,1,6,0.13139578700065613,0.06399037688970566,-0.7142857142857143,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,computer power supply,3,8,3,6,0.10272727906703949,0.020367536693811417,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,computer power supply,4,8,7,8,0.019138934090733528,0.0077619971707463264,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,computer power supply,5,8,5,5,0.07798606157302856,0.07681851834058762,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,computer power supply,8,8,4,6,0.09553858637809753,0.04526843503117561,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,computer power supply,7,8,8,7,0.016284365206956863,0.05836430937051773,0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,cordless drill,1,8,3,3,0.6072218418121338,0.3953968286514282,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,computer power supply,6,8,2,6,0.1304558664560318,0.024693310260772705,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,cordless drill,2,8,1,1,0.8405339121818542,0.8280149102210999,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,ragroll,cordless drill,3,8,5,7,0.06581749022006989,0.01267403457313776,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,cordless drill,4,8,7,7,0.04770831763744354,0.03891044855117798,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,cordless drill,5,8,8,8,0.00126170483417809,0.0013122988166287541,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,cordless drill,6,8,6,7,0.05231105908751488,0.023303912952542305,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,cordless drill,7,8,4,4,0.25503668189048767,0.11451596766710281,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,cordless drill,8,8,2,3,0.6231250762939453,0.4015427231788635,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,curling iron,2,8,7,7,0.002235845662653446,0.00041499934741295874,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,curling iron,1,8,4,5,0.03295377641916275,0.0065343561582267284,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,curling iron,3,8,8,8,3.4730732295429334e-05,2.6501811589696445e-05,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,curling iron,4,8,6,6,0.0037164504174143076,0.0035137131344527006,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,curling iron,5,8,1,3,0.6766359210014343,0.4772697687149048,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,curling iron,8,8,3,3,0.566990315914154,0.31888821721076965,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,curling iron,7,8,5,7,0.008693498559296131,0.0018130704993382096,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,curling iron,6,8,2,3,0.6170825362205505,0.2686838209629059,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,dishwasher,1,8,4,8,0.23932524025440216,0.01924927718937397,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,dishwasher,2,8,2,5,0.29235780239105225,0.17810392379760742,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,dishwasher,3,8,6,8,0.16807040572166443,0.035408131778240204,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,dishwasher,5,8,5,8,0.18535833060741425,0.0918676108121872,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,dishwasher,4,8,8,8,0.11328044533729553,0.10477947443723679,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,dishwasher,6,8,1,7,0.3185565173625946,0.12608285248279572,-0.8571428571428571,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,dishwasher,7,8,7,8,0.15483133494853973,0.1016385480761528,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,dishwasher,8,8,3,8,0.29055362939834595,0.07430882006883621,-0.7142857142857143,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,electric sander,1,8,7,8,0.006968447007238865,0.005453765392303467,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,electric sander,2,8,4,4,0.05370932072401047,0.0199422650039196,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,electric sander,3,8,5,6,0.012573434971272945,0.009761201217770576,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,electric sander,4,8,6,8,0.011262908577919006,0.006143909879028797,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,electric sander,5,8,1,2,0.15972937643527985,0.12091702222824097,-0.14285714285714285,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,electric sander,6,8,2,4,0.14548173546791077,0.04012864828109741,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,electric sander,7,8,3,4,0.10213275998830795,0.04141606390476227,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,electric sander,8,8,8,8,0.006563182920217514,0.003485159482806921,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,electric toothbrush,1,8,2,2,0.168996199965477,0.36259302496910095,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,electric toothbrush,2,8,3,5,0.15376164019107819,0.06471343338489532,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,electric toothbrush,3,8,6,7,0.03113814815878868,0.009539959952235222,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,electric toothbrush,4,8,8,8,0.0075143491849303246,0.007561967242509127,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,electric toothbrush,6,8,7,6,0.030182523652911186,0.03697405755519867,0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,electric toothbrush,5,8,1,1,0.8791486024856567,0.6603376865386963,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,ragroll,electric toothbrush,7,8,5,5,0.12855243682861328,0.035044025629758835,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,electric toothbrush,8,8,4,5,0.12859787046909332,0.09572207927703857,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,eyeshadow,1,8,5,3,0.010521011427044868,0.059748586267232895,0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,eyeshadow,2,8,2,3,0.08047308772802353,0.027142677456140518,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,eyeshadow,3,8,4,6,0.01451036985963583,0.0029443830717355013,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,eyeshadow,5,8,6,6,0.006040317937731743,0.00421866774559021,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,eyeshadow,6,8,3,5,0.031656719744205475,0.010286466218531132,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,eyeshadow,4,8,7,8,0.002228404628112912,0.0007859571487642825,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,eyeshadow,7,8,8,8,0.00207329960539937,0.0006052822573110461,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,eyeshadow,8,8,1,2,0.28284627199172974,0.06464029848575592,-0.14285714285714285,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,fascia gun,1,8,6,8,4.728741987491958e-05,2.309639603481628e-05,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,fascia gun,2,8,1,3,0.0016662824200466275,0.0003979851899202913,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,fascia gun,3,8,2,3,0.0010936043690890074,0.0005394333275035024,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,fascia gun,4,8,8,8,2.7817759473691694e-05,2.1787864170619287e-05,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,fascia gun,5,8,5,7,0.00015879012062214315,3.102296977885999e-05,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,fascia gun,7,8,7,8,3.1101204513106495e-05,2.1292171368259005e-05,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,fascia gun,6,8,3,3,0.0007656971574760973,0.0003102630143985152,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,fascia gun,8,8,4,5,0.00028668128652498126,0.00013014172145631164,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hair dryer,1,8,5,8,0.2951555848121643,0.07413943856954575,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hair dryer,2,8,3,4,0.4460846781730652,0.29788970947265625,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hair dryer,3,8,1,5,0.5079381465911865,0.2359037697315216,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hair dryer,4,8,7,8,0.13803544640541077,0.06316612660884857,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hair dryer,5,8,4,5,0.3216647207736969,0.2396305650472641,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hair dryer,6,8,6,4,0.16242271661758423,0.3643512725830078,0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hair dryer,7,8,8,6,0.0862625315785408,0.28254616260528564,0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hair straightener,1,8,7,7,0.0024194633588194847,0.0016020637704059482,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hair dryer,8,8,2,7,0.5035417675971985,0.1305886209011078,-0.7142857142857143,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hair straightener,3,8,5,5,0.005067022517323494,0.004432256333529949,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hair straightener,2,8,8,5,0.0015562360640615225,0.006465618498623371,0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hair straightener,4,8,4,3,0.007342235185205936,0.00819237157702446,0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hair straightener,6,8,3,3,0.0075029111467301846,0.01982842944562435,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hair straightener,5,8,6,7,0.004088908433914185,0.0018668959382921457,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hair straightener,7,8,1,2,0.044748399406671524,0.023724092170596123,-0.14285714285714285,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,hammock,2,8,2,7,0.19397278130054474,0.0792602077126503,-0.7142857142857143,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hammock,1,8,8,5,0.07776027172803879,0.09834660589694977,0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hair straightener,8,8,2,2,0.040729060769081116,0.007591442670673132,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,hammock,3,8,1,1,0.21021544933319092,0.2586078345775604,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,ragroll,hammock,6,8,4,4,0.12570224702358246,0.11243991553783417,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hammock,4,8,3,5,0.14747555553913116,0.0923687145113945,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hammock,5,8,6,5,0.08626891672611237,0.09957672655582428,0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hammock,7,8,5,8,0.09524708986282349,0.054750312119722366,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hammock,8,8,7,8,0.08282921463251114,0.07203201204538345,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hedge trimmer,1,8,8,8,0.640360414981842,0.6498984098434448,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hedge trimmer,2,8,7,8,0.6893545389175415,0.4677552282810211,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hedge trimmer,3,8,6,8,0.6904004216194153,0.5537874698638916,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hedge trimmer,4,8,1,4,0.9004703760147095,0.7835687398910522,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hedge trimmer,5,8,5,7,0.7644228339195251,0.646590530872345,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hedge trimmer,6,8,2,5,0.8514963984489441,0.7548093795776367,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,hedge trimmer,7,8,3,2,0.8463932871818542,0.8870278596878052,0.14285714285714285,0,0,1,1
quotes,bge-reranker-v2-m3,ragroll,hedge trimmer,8,8,4,4,0.8364076018333435,0.8274832367897034,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,laptop,2,8,5,8,0.1302458494901657,0.05078348517417908,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,laptop,3,8,8,8,0.1051073968410492,0.02281227521598339,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,laptop,1,8,7,8,0.11260524392127991,0.022500477731227875,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,laptop,4,8,3,8,0.23287832736968994,0.05154113098978996,-0.7142857142857143,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,laptop,5,8,4,5,0.14065298438072205,0.1271098554134369,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,laptop,6,8,2,3,0.24988460540771484,0.19334445893764496,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,laptop,7,8,1,8,0.30658096075057983,0.05154513195157051,-1.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,laptop,8,8,6,8,0.12029476463794708,0.02483871579170227,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,laser measure,1,8,6,6,0.34329482913017273,0.0869324803352356,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,laser measure,2,8,4,6,0.38847607374191284,0.19157561659812927,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,laser measure,3,8,3,6,0.4190327525138855,0.16428230702877045,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,laser measure,5,8,5,6,0.36771708726882935,0.11751356720924377,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,laser measure,6,8,8,8,0.011875957250595093,0.006826902739703655,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,laser measure,4,8,1,2,0.700370192527771,0.4321625232696533,-0.14285714285714285,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,laser measure,7,8,2,6,0.6256061792373657,0.3396810293197632,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,lawn mower,1,8,2,4,0.19922634959220886,0.10267496854066849,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,laser measure,8,8,7,8,0.036497507244348526,0.004932400304824114,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,lawn mower,2,8,5,5,0.09681260585784912,0.055095650255680084,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,lawn mower,3,8,6,7,0.02938736602663994,0.007611173205077648,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,lawn mower,4,8,3,3,0.19087925553321838,0.161626398563385,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,lawn mower,7,8,7,6,0.02584550715982914,0.051102202385663986,0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,lawn mower,5,8,1,5,0.3268629014492035,0.05253614857792854,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,lawn mower,6,8,8,8,0.003252090886235237,0.00534053472802043,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,leaf blower,1,8,5,6,0.003483998589217663,0.003016738686710596,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,lawn mower,8,8,4,4,0.13056543469429016,0.17901886999607086,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,leaf blower,2,8,1,1,0.28894510865211487,0.17799699306488037,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,ragroll,leaf blower,3,8,8,8,0.00021339132217690349,0.00018608428945299238,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,leaf blower,4,8,2,2,0.011899908073246479,0.008380365557968616,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,leaf blower,5,8,6,5,0.0033714636228978634,0.0037661739625036716,0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,leaf blower,6,8,3,7,0.006833669729530811,0.0028117038309574127,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,leaf blower,7,8,7,7,0.002913676667958498,0.002349466783925891,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,leaf blower,8,8,4,3,0.005099721252918243,0.010732853785157204,0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,lipstick,1,8,4,5,0.09896388649940491,0.044898200780153275,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,lipstick,3,8,6,7,0.034666407853364944,0.013036051765084267,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,lipstick,2,8,7,8,0.03401881828904152,0.003381362184882164,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,lipstick,4,8,1,5,0.15439987182617188,0.046133995056152344,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,lipstick,5,8,3,5,0.10203522443771362,0.05000995472073555,-0.2857142857142857,0,0,0,0
