method,dataset,n,auroc,det_rate@fpr0.05,mean_p_manip
unique_words,cseo,60,0.8041666666666666,0.06666666666666667,9.336130822382584e-12
unique_words,llm_rank_optimizer,40,0.7928124999999999,0.275,1.6493594837678217e-06
unique_words,ragroll,399,0.9202360537936319,0.20551378446115287,0.0019721016920856644
unique_words,rewrite_to_rank,200,0.7012375,0.215,0.00925221210044856
unique_words,stsdata,30,0.4172222222222222,0.23333333333333334,1.7756782075967804e-11
zero_shot,cseo,60,0.9011111111111111,0.23333333333333334,0.0008018352768531647
zero_shot,llm_rank_optimizer,40,0.820625,0.3,0.00021444032960919596
zero_shot,ragroll,399,0.922745460141582,0.05012531328320802,2.902915843898703e-11
zero_shot,rewrite_to_rank,200,0.7580749999999999,0.105,0.0003004832635336767
zero_shot,stsdata,30,0.6094444444444443,0.5,0.0012452882598860582
zero_shot__att-gpt4omini,cseo,60,0.8148611111111111,0.13333333333333333,6.757029183442207e-08
zero_shot__att-gpt4omini,llm_rank_optimizer,40,0.891875,0.45,2.1697129177089452e-07
zero_shot__att-gpt4omini,ragroll,399,0.8776075527163775,0.040100250626566414,2.7548039148963157e-11
zero_shot__att-gpt4omini,rewrite_to_rank,200,0.6749625,0.08,0.0018537375978061213
zero_shot__att-gpt4omini,stsdata,30,0.6272222222222222,0.5666666666666667,0.0015808885103627322
