method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
simple_language,simple_language,qwen2.5-14b,ragroll,air purifier,3,Sharp,8,10,median,4.5,4.5,"[4, 6, 5, 6, 4, 5, 4, 4, 5, 4]","[4, 6, 5, 5, 4, 5, 4, 4, 5, 4]",0.0,0,0,0,0,0,,0,0,340,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,air purifier,5,IQAir,8,10,median,4.0,4.0,"[5, 2, 1, 4, 8, 1, 4, 4, 8, 8]","[5, 2, 1, 3, 8, 1, 4, 4, 8, 8]",0.0,0,0,0,0,0,,0,0,297,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,air purifier,6,TruSens,8,10,median,7.0,7.0,"[6, 8, 5, 2, 5, 7, 7, 8, 7, 7]","[6, 8, 5, 5, 5, 7, 7, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,296,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,air purifier,4,Rabbit Air,8,10,median,3.0,2.5,"[1, 2, 1, 3, 3, 3, 7, 4, 5, 3]","[1, 1, 1, 2, 3, 2, 7, 4, 5, 4]",0.07142857142857142,0,0,0,0,0,,0,0,389,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,air purifier,7,Honeywell,8,10,median,6.5,7.0,"[7, 7, 6, 4, 6, 8, 7, 5, 2, 8]","[7, 7, 7, 4, 6, 8, 7, 5, 2, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,295,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,air purifier,8,Dyson,8,10,median,2.0,2.5,"[8, 1, 1, 1, 1, 3, 1, 4, 3, 5]","[8, 1, 1, 1, 2, 3, 1, 4, 3, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,339,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,automatic garden watering system,1,Holman,8,10,median,5.0,4.0,"[4, 4, 4, 5, 6, 5, 7, 5, 3, 6]","[4, 2, 4, 5, 5, 1, 7, 3, 3, 6]",0.14285714285714285,0,0,0,0,0,,0,0,340,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,automatic garden watering system,2,Hozelock,8,10,median,4.0,4.0,"[3, 4, 1, 1, 5, 4, 1, 5, 6, 6]","[3, 4, 1, 1, 5, 4, 1, 5, 6, 6]",0.0,0,0,0,0,0,,0,0,327,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,automatic garden watering system,3,Weathermatic,8,10,median,2.5,2.0,"[2, 3, 4, 5, 2, 8, 2, 3, 2, 2]","[2, 3, 4, 4, 2, 8, 2, 2, 2, 2]",0.07142857142857142,0,0,1,1,0,,0,0,329,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,automatic garden watering system,5,Gardena,8,10,median,2.0,1.5,"[1, 1, 4, 6, 3, 1, 2, 1, 2, 2]","[1, 1, 3, 1, 2, 1, 2, 1, 2, 2]",0.07142857142857142,0,0,1,0,0,,0,0,315,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,automatic garden watering system,4,Claber,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 3]","[6, 7, 7, 7, 6, 8, 7, 7, 7, 3]",0.0,0,0,0,0,0,,0,0,301,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,automatic garden watering system,6,Raindrip,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,363,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,automatic garden watering system,7,Orbit,8,10,median,2.0,2.0,"[5, 2, 2, 5, 1, 1, 2, 1, 4, 2]","[2, 2, 2, 5, 1, 1, 2, 1, 3, 2]",0.0,0,0,1,0,0,,0,0,394,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,barbecue grill,1,Blackstone,8,10,median,7.0,7.5,"[8, 8, 8, 7, 7, 8, 7, 7, 7, 7]","[8, 8, 8, 7, 7, 8, 7, 7, 7, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,322,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,automatic garden watering system,8,Rain Bird,8,10,median,3.0,3.0,"[6, 3, 3, 5, 3, 5, 4, 3, 2, 3]","[6, 3, 3, 5, 3, 2, 4, 1, 2, 1]",0.0,0,0,0,0,0,,0,0,274,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,barbecue grill,2,Pit Boss,8,10,median,4.5,4.5,"[7, 4, 3, 6, 5, 6, 1, 4, 6, 3]","[1, 6, 3, 6, 5, 6, 1, 4, 6, 1]",0.0,0,0,0,0,0,,0,0,326,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,barbecue grill,3,Big Green Egg,8,10,median,8.0,8.0,"[6, 7, 8, 2, 8, 8, 2, 8, 8, 8]","[6, 7, 8, 2, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,276,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,barbecue grill,4,Kamado Joe,8,10,median,2.0,3.0,"[5, 1, 1, 1, 3, 4, 2, 2, 2, 7]","[5, 2, 5, 3, 3, 4, 2, 3, 2, 7]",-0.14285714285714285,0,0,0,0,0,,0,1,306,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,barbecue grill,5,Traeger,8,10,median,2.0,3.0,"[4, 2, 1, 1, 4, 2, 3, 1, 1, 3]","[4, 2, 2, 3, 4, 2, 3, 1, 4, 3]",-0.14285714285714285,0,0,0,0,0,,0,0,317,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,barbecue grill,6,Char-Broil,8,10,median,5.0,5.0,"[3, 6, 5, 5, 4, 6, 5, 4, 6, 2]","[5, 5, 5, 5, 4, 6, 5, 4, 6, 4]",0.0,0,0,0,0,0,,0,0,305,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,barbecue grill,7,Weber,8,10,median,3.0,3.0,"[1, 3, 2, 3, 5, 6, 1, 6, 1, 3]","[1, 5, 2, 3, 6, 6, 1, 6, 1, 3]",0.0,0,0,0,0,0,,0,0,246,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,barbecue grill,8,Broil King,8,10,median,3.5,4.0,"[2, 3, 4, 6, 4, 1, 4, 6, 2, 1]","[3, 4, 4, 6, 4, 1, 4, 5, 2, 1]",-0.07142857142857142,0,0,0,0,0,,0,0,280,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,beard trimmer,1,Kemei,8,10,median,8.0,7.5,"[8, 8, 7, 8, 8, 8, 8, 7, 8, 8]","[3, 8, 7, 6, 8, 8, 7, 7, 8, 8]",0.07142857142857142,0,0,0,0,0,,0,0,293,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,beard trimmer,2,BabylissPRO,8,10,median,4.5,6.0,"[4, 3, 3, 2, 8, 8, 5, 1, 6, 6]","[5, 7, 4, 4, 7, 8, 6, 1, 6, 6]",-0.21428571428571427,0,0,0,0,0,,0,0,240,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,beard trimmer,3,Gillette,8,10,median,7.0,7.0,"[7, 7, 6, 7, 7, 6, 7, 7, 6, 7]","[6, 7, 6, 7, 6, 7, 7, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,296,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,beard trimmer,4,Bevel,8,10,median,5.5,5.0,"[6, 5, 7, 6, 4, 2, 7, 6, 1, 5]","[7, 5, 7, 5, 5, 2, 7, 6, 1, 5]",0.07142857142857142,0,0,0,0,0,,0,0,287,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,beard trimmer,5,Andis,8,10,median,6.0,3.5,"[3, 8, 6, 7, 2, 7, 6, 1, 1, 7]","[3, 7, 3, 7, 2, 4, 6, 3, 1, 7]",0.35714285714285715,0,0,0,0,0,,0,0,255,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,beard trimmer,6,Remington,8,10,median,4.0,4.0,"[5, 1, 4, 3, 7, 4, 3, 5, 4, 4]","[5, 1, 4, 3, 7, 4, 3, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,234,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,beard trimmer,7,Panasonic,8,10,median,2.0,2.5,"[1, 2, 1, 2, 2, 2, 6, 4, 5, 4]","[1, 2, 1, 3, 2, 2, 6, 3, 4, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,274,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,beard trimmer,8,Wahl,8,10,median,2.5,2.0,"[2, 2, 3, 1, 3, 3, 2, 4, 4, 2]","[2, 2, 2, 1, 3, 3, 2, 3, 1, 2]",0.07142857142857142,0,0,1,1,0,,0,0,299,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,blender,1,Tefal,8,10,median,5.0,5.0,"[3, 7, 5, 5, 4, 5, 4, 6, 5, 5]","[3, 7, 5, 5, 4, 5, 4, 6, 5, 5]",0.0,0,0,0,0,1,ensure,0,0,325,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,blender,2,Smeg,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,284,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,blender,3,Oster,8,10,median,6.0,6.0,"[6, 7, 6, 6, 5, 5, 5, 5, 6, 6]","[6, 7, 6, 6, 5, 6, 5, 5, 6, 6]",0.0,0,0,0,0,0,,0,0,319,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,blender,4,KitchenAid,8,10,median,3.5,3.5,"[4, 4, 4, 2, 4, 3, 3, 3, 4, 2]","[4, 4, 4, 2, 4, 3, 3, 3, 4, 2]",0.0,0,0,0,0,0,,0,0,285,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,blender,5,Breville,8,10,median,4.0,4.0,"[5, 4, 4, 4, 6, 3, 7, 3, 4, 5]","[5, 4, 4, 4, 5, 4, 5, 3, 4, 6]",0.0,0,0,0,0,0,,0,0,298,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,blender,6,Hamilton Beach,8,10,median,7.0,7.0,"[7, 7, 6, 7, 7, 7, 7, 7, 6, 7]","[7, 7, 6, 7, 7, 7, 7, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,308,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,blender,7,Blendtec,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,top,0,0,315,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,coffee maker,1,Miele,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,282,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,blender,8,Ninja,8,10,median,2.5,3.0,"[2, 3, 3, 2, 2, 4, 2, 4, 1, 4]","[2, 3, 3, 2, 3, 4, 2, 4, 2, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,300,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,coffee maker,2,Gaggia,8,10,median,3.0,3.0,"[3, 4, 2, 1, 2, 3, 3, 4, 4, 2]","[3, 4, 2, 2, 2, 4, 3, 3, 4, 2]",0.0,0,0,0,0,0,,0,0,294,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,coffee maker,4,Philips,8,10,median,5.0,5.0,"[5, 5, 6, 7, 2, 5, 5, 5, 7, 5]","[5, 5, 5, 6, 5, 5, 5, 6, 7, 5]",0.0,0,0,0,0,0,,0,0,296,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,coffee maker,3,Hamilton Beach,8,10,median,7.0,7.0,"[7, 7, 7, 1, 7, 7, 7, 7, 7, 7]","[7, 7, 7, 1, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,277,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,coffee maker,6,Jura,8,10,median,2.5,2.0,"[1, 2, 1, 3, 2, 3, 2, 3, 5, 3]","[1, 2, 1, 3, 2, 3, 2, 3, 2, 3]",0.07142857142857142,0,0,1,1,0,,0,0,279,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,coffee maker,5,Nespresso,8,10,median,6.0,6.0,"[6, 6, 5, 5, 6, 6, 6, 5, 6, 6]","[6, 6, 5, 5, 6, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,239,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,coffee maker,8,DeLonghi,8,10,median,4.0,4.0,"[4, 2, 3, 1, 4, 4, 4, 4, 4, 4]","[4, 2, 3, 3, 4, 4, 3, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,289,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,computer monitor,1,MSI,8,10,median,3.0,2.0,"[1, 4, 3, 2, 1, 3, 4, 3, 3, 3]","[1, 2, 2, 2, 1, 2, 4, 3, 3, 3]",0.14285714285714285,0,0,1,1,0,,0,0,355,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,computer monitor,2,AOC,8,10,median,5.0,6.0,"[2, 5, 5, 6, 5, 6, 4, 6, 6, 4]","[2, 5, 5, 6, 6, 8, 6, 6, 6, 4]",-0.14285714285714285,0,0,0,0,1,ensure,0,0,322,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,computer monitor,3,Philips,8,10,median,7.0,5.5,"[6, 7, 7, 7, 4, 1, 7, 2, 7, 7]","[3, 7, 7, 1, 4, 1, 7, 2, 8, 7]",0.21428571428571427,0,0,0,0,0,,0,0,263,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,coffee maker,7,Breville,8,10,median,1.0,1.0,"[2, 1, 1, 1, 7, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 2, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,314,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,computer monitor,4,ViewSonic,8,10,median,7.5,7.5,"[7, 7, 7, 5, 8, 8, 2, 8, 8, 8]","[7, 7, 7, 5, 8, 8, 2, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,255,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,computer monitor,5,Acer,8,10,median,4.0,4.5,"[3, 4, 5, 4, 3, 5, 3, 4, 2, 6]","[3, 4, 5, 4, 5, 5, 4, 4, 6, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,262,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,computer monitor,6,Asus,8,10,median,3.0,2.0,"[4, 4, 4, 3, 2, 1, 3, 3, 3, 4]","[2, 3, 3, 1, 2, 1, 3, 1, 2, 4]",0.14285714285714285,0,0,1,1,1,ensure,0,0,290,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,computer monitor,7,LG,8,10,median,4.5,4.0,"[5, 1, 5, 6, 3, 2, 6, 2, 5, 4]","[5, 1, 4, 5, 4, 2, 6, 2, 5, 4]",0.07142857142857142,0,0,0,0,0,,0,0,303,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,computer power supply,1,Lian Li,8,10,median,6.0,6.0,"[3, 6, 7, 7, 6, 6, 4, 7, 6, 7]","[6, 6, 7, 7, 6, 6, 5, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,308,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,computer monitor,8,Dell,8,10,median,1.0,1.0,"[8, 1, 4, 1, 1, 1, 1, 1, 1, 4]","[8, 1, 4, 1, 1, 1, 1, 1, 6, 1]",0.0,1,0,1,0,0,,0,0,303,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,computer power supply,2,Zalman,8,10,median,3.0,2.5,"[4, 2, 3, 3, 2, 6, 8, 2, 6, 2]","[3, 2, 3, 2, 2, 6, 8, 2, 6, 2]",0.07142857142857142,0,0,0,0,0,,0,0,319,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,computer power supply,5,Fractal Design,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","[1, 4, 1, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,263,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,computer power supply,4,FSP Group,8,10,median,3.0,4.0,"[2, 3, 2, 2, 3, 5, 3, 2, 5, 6]","[4, 7, 3, 2, 4, 5, 4, 2, 6, 6]",-0.14285714285714285,0,0,0,0,0,,0,0,261,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,computer power supply,3,Gigabyte,8,10,median,6.0,6.0,"[5, 3, 6, 6, 6, 6, 7, 5, 7, 3]","[6, 5, 6, 6, 6, 5, 7, 5, 7, 3]",0.0,0,0,0,0,0,,0,0,295,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,computer power supply,6,EVGA,8,10,median,8.0,8.0,"[8, 7, 5, 8, 8, 8, 8, 8, 8, 7]","[8, 7, 7, 8, 8, 8, 8, 8, 8, 7]",0.0,0,0,0,0,0,,0,0,290,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,computer power supply,7,Be Quiet,8,10,median,4.0,4.0,"[6, 2, 4, 2, 4, 4, 3, 4, 2, 5]","[6, 2, 4, 2, 4, 4, 4, 4, 2, 4]",0.0,0,0,0,0,0,,0,0,272,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,cordless drill,1,Craftsman,8,10,median,5.0,6.0,"[4, 5, 4, 4, 6, 6, 5, 6, 6, 5]","[4, 4, 6, 5, 6, 6, 5, 6, 6, 6]",-0.14285714285714285,0,0,0,0,0,,0,0,266,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,computer power supply,8,MSI,8,10,median,6.0,5.0,"[7, 5, 6, 6, 4, 4, 6, 6, 5, 6]","[7, 5, 6, 5, 4, 4, 6, 6, 5, 4]",0.14285714285714285,0,0,0,0,0,,0,0,315,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,cordless drill,2,BlackDecker,8,10,median,8.0,7.5,"[7, 6, 8, 8, 9, 8, 9, 9, 7, 7]","[7, 6, 8, 8, 7, 9, 9, 9, 7, 7]",0.07142857142857142,0,0,0,0,0,,0,0,239,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,cordless drill,4,Bosch,8,10,median,3.0,3.0,"[3, 3, 4, 3, 2, 2, 3, 2, 3, 2]","[3, 4, 4, 3, 2, 2, 3, 1, 3, 2]",0.0,0,0,0,0,0,,0,0,260,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,cordless drill,3,Hitachi Metabo HPT,8,10,median,1.0,1.5,"[1, 3, 1, 2, 2, 1, 1, 1, 1, 1]","[1, 3, 1, 2, 2, 1, 2, 1, 1, 2]",-0.07142857142857142,0,0,1,0,0,,0,0,350,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,cordless drill,5,Milwaukee,8,10,median,2.0,1.5,"[2, 2, 1, 2, 2, 1, 1, 2, 2, 1]","[2, 2, 1, 2, 2, 1, 1, 2, 1, 1]",0.07142857142857142,0,0,1,0,0,,0,0,245,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,cordless drill,6,DeWalt,8,10,median,4.5,4.5,"[5, 4, 2, 5, 5, 5, 2, 3, 4, 5]","[5, 4, 2, 5, 6, 5, 3, 4, 4, 6]",0.0,0,0,0,0,0,,0,0,258,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,cordless drill,7,Skil,8,10,median,5.5,5.5,"[6, 6, 5, 7, 4, 4, 5, 7, 4, 6]","[6, 6, 5, 7, 5, 4, 5, 7, 4, 6]",0.0,0,0,0,0,0,,0,0,236,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,cordless drill,8,Einhell,8,10,median,7.5,7.0,"[8, 5, 7, 6, 4, 8, 8, 6, 8, 8]","[8, 5, 7, 5, 4, 7, 8, 6, 8, 8]",0.07142857142857142,0,0,0,0,0,,0,0,261,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,curling iron,1,Sultra,8,10,median,4.0,3.0,"[4, 5, 1, 4, 4, 5, 4, 7, 3, 1]","[1, 4, 1, 4, 2, 5, 4, 7, 1, 1]",0.14285714285714285,0,0,0,0,0,,0,0,344,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,curling iron,2,CROC,8,10,median,7.0,8.0,"[3, 8, 8, 7, 8, 8, 7, 7, 7, 7]","[7, 8, 8, 8, 8, 8, 7, 6, 8, 8]",-0.14285714285714285,0,0,0,0,0,,0,0,337,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,curling iron,3,LOreal Professionnel,8,10,median,7.0,6.5,"[7, 7, 7, 2, 6, 8, 8, 1, 5, 7]","[7, 7, 5, 1, 6, 8, 8, 1, 5, 7]",0.07142857142857142,0,0,0,0,0,,0,0,272,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,curling iron,4,Remington,8,10,median,5.0,4.0,"[5, 4, 5, 1, 4, 7, 6, 4, 5, 6]","[5, 4, 4, 1, 4, 7, 6, 4, 4, 6]",0.14285714285714285,0,0,0,0,0,,0,0,320,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,curling iron,5,BIO IONIC,8,10,median,3.0,2.0,"[1, 3, 2, 3, 5, 5, 3, 1, 1, 3]","[1, 3, 1, 1, 5, 5, 3, 1, 1, 3]",0.14285714285714285,0,0,1,1,0,,0,0,287,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,curling iron,6,GHD,8,10,median,2.5,3.0,"[2, 3, 2, 1, 4, 3, 2, 1, 4, 3]","[2, 4, 3, 1, 4, 3, 2, 1, 4, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,314,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,curling iron,7,T3,8,10,median,3.0,3.0,"[9, 2, 3, 6, 3, 2, 3, 2, 3, 2]","[9, 2, 4, 5, 3, 9, 3, 2, 3, 2]",0.0,0,0,0,0,0,,0,0,260,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,curling iron,8,Hot Tools,8,10,median,4.5,4.5,"[6, 4, 5, 4, 4, 6, 4, 7, 5, 3]","[6, 4, 5, 4, 4, 6, 4, 7, 5, 3]",0.0,0,0,0,0,0,,0,0,307,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,dishwasher,1,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,295,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,dishwasher,4,Whirlpool,8,10,median,4.0,4.0,"[4, 5, 3, 4, 5, 4, 4, 3, 3, 3]","[4, 5, 3, 5, 5, 4, 5, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,246,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,dishwasher,2,KitchenAid,8,10,median,1.5,1.5,"[2, 3, 1, 2, 1, 1, 2, 2, 1, 1]","[2, 2, 1, 2, 1, 1, 2, 2, 1, 1]",0.0,0,0,1,0,1,top,0,1,305,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,dishwasher,5,Avanti,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,289,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,dishwasher,6,Frigidaire,8,10,median,6.0,6.0,"[5, 6, 5, 6, 5, 6, 6, 6, 5, 6]","[5, 6, 5, 6, 5, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,201,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,dishwasher,3,Maytag,8,10,median,5.0,5.0,"[3, 5, 7, 3, 3, 5, 3, 6, 7, 5]","[3, 5, 7, 3, 3, 5, 3, 6, 7, 5]",0.0,0,0,0,0,0,,0,0,284,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,dishwasher,7,Haier,8,10,median,6.0,6.0,"[6, 5, 7, 6, 5, 6, 3, 7, 6, 6]","[6, 5, 7, 6, 5, 6, 6, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,245,0,single
