dataset,category,target_idx,target_name,L,query_noun
llmrank,baby,8,MightySkins Protective Vinyl Skin Decal for Nintendo New 3DS XL (2015) Cover wrap Sticker Skins Yellow Aztec,10,baby
llmrank,baby,9,Star Wars: Battlefront PS4,10,baby
llmrank,baby,10,"Middle Earth: Shadow of Mordor Season Pass - PS4 [Digital Code] Edition: Season Pass PlatformForDisplay: PS4 Digital Code Model: , Toys &amp; Games for Kids &amp; Child",10,baby
llmrank,books,1,Barbie Storymaker Cd Rom,10,book
llmrank,books,2,Earthsiege 2                         C/W95/Us,10,book
llmrank,books,3,Might As Well Dance,10,book
llmrank,books,4,Microsoft Arcade,10,book
llmrank,books,5,3D Brick Breakers,10,book
llmrank,books,6,Terrorist Takedown - War in Columbia,10,book
llmrank,books,7,Dance Dance Revolution Non-Slip DanceCube Dance Pad (Gamecube),10,book
llmrank,books,8,Son Nefesim,10,book
llmrank,books,9,GRAND THEFT AUTO SAN ANDREAS,10,book
llmrank,books,10,Tomb Raider,10,book
llmrank,cameras,1,Snapshot Basic,10,camera
llmrank,cameras,2,ZoomMaster Pro,10,camera
llmrank,cameras,3,UltraWide Explorer,10,camera
llmrank,cameras,4,VlogStar HD,10,camera
llmrank,cameras,5,ActionCam Xtreme,10,camera
llmrank,cameras,6,Portrait Master 5D,10,camera
llmrank,cameras,7,NightVision Pro,10,camera
llmrank,cameras,8,Mirrorless Magic,10,camera
llmrank,cameras,9,StudioPro DSLR,10,camera
llmrank,cameras,10,CineMaster 8K,10,camera
llmrank,children's,1,Balto,10,children's
llmrank,children's,2,Gumby: The Movie,10,children's
llmrank,children's,3,"Swan Princess, The",10,children's
llmrank,children's,4,"Baby-Sitters Club, The",10,children's
llmrank,children's,5,"Lion King, The",10,children's
llmrank,children's,6,Snow White and the Seven Dwarfs,10,children's
llmrank,children's,7,Beauty and the Beast,10,children's
llmrank,children's,8,Pinocchio,10,children's
llmrank,children's,9,"Aristocats, The",10,children's
llmrank,children's,10,All Dogs Go to Heaven 2,10,children's
llmrank,coffee_machines,1,FrenchPress Classic,10,coffee machine
llmrank,coffee_machines,2,SingleServe Wonder,10,coffee machine
llmrank,coffee_machines,3,QuickBrew Express,10,coffee machine
llmrank,coffee_machines,4,BrewMaster Classic,10,coffee machine
llmrank,coffee_machines,5,ColdBrew Master,10,coffee machine
llmrank,coffee_machines,6,Grind&Brew Plus,10,coffee machine
llmrank,coffee_machines,7,EspressoMaster 2000,10,coffee machine
llmrank,coffee_machines,8,LatteArt Pro,10,coffee machine
llmrank,coffee_machines,9,Cappuccino King,10,coffee machine
llmrank,coffee_machines,10,CafePro Elite,10,coffee machine
llmrank,comedy,1,Toy Story,10,comedy
llmrank,comedy,2,Grumpier Old Men,10,comedy
llmrank,comedy,3,Father of the Bride Part II,10,comedy
llmrank,comedy,4,Sabrina,10,comedy
llmrank,comedy,5,Dracula: Dead and Loving It,10,comedy
llmrank,comedy,6,Ace Ventura: When Nature Calls,10,comedy
llmrank,comedy,7,It Takes Two,10,comedy
llmrank,comedy,8,Clueless,10,comedy
llmrank,comedy,9,Mighty Aphrodite,10,comedy
llmrank,comedy,10,"Big Green, The",10,comedy
llmrank,computers,1,Preschool Edge: 10 Educational Titles on 10 CDs,10,computers
llmrank,computers,2,Axis Zombies - Blutfreuz Korps Untertoten Squad,10,computers
llmrank,computers,3,YTTL&reg; New Touch Screen Repair Replacement Part For Wii U Gamepad+FREE GIFT,10,computers
llmrank,computers,4,Lamentations of The Flame Princess LFP1003 Player Core Book: Rules and Magic,10,computers
llmrank,computers,5,DSi XL Alunminum Metallic Armor Hard Case XL with Screen Protective Filter - Black,10,computers
llmrank,computers,6,DSi XL Alunminum Metallic Armor Hard Case XL with Screen Protective Filter - Rose Red,10,computers
llmrank,computers,7,256MB Memory Card compatible for Wii &amp; Gamecube - SHIP INTERNATIONAL,10,computers
llmrank,computers,8,Dotop Sony Playstation 2 PS2 64MB Memory Card,10,computers
llmrank,computers,9,DSi XL Alunminum Metallic Armor Hard Case XL with Screen Protective Filter - Pink,10,computers
llmrank,computers,10,"Audio Video RCA Composite AV Video Game Selector Switch for XBox, XBOX 360, PS1, PS2, PS3, Gamecube, Wii, DVD, VCR",10,computers
