dataset,category,target_idx,target_name,L,query_noun
ragroll_sub,electric sander,5,BLACKDECKER,8,electric sander
ragroll_sub,electric sander,6,Ryobi,8,electric sander
ragroll_sub,electric sander,7,DeWalt,8,electric sander
ragroll_sub,electric sander,8,Bosch,8,electric sander
ragroll_sub,electric toothbrush,1,Sonic-FX,8,electric toothbrush
ragroll_sub,electric toothbrush,2,Burst,8,electric toothbrush
ragroll_sub,electric toothbrush,3,Waterpik,8,electric toothbrush
ragroll_sub,electric toothbrush,4,FOREO,8,electric toothbrush
ragroll_sub,electric toothbrush,5,Quip,8,electric toothbrush
ragroll_sub,electric toothbrush,6,Philips,8,electric toothbrush
ragroll_sub,electric toothbrush,7,Colgate,8,electric toothbrush
ragroll_sub,electric toothbrush,8,Oral-B,8,electric toothbrush
ragroll_sub,eyeshadow,1,Milani,8,eyeshadow
ragroll_sub,eyeshadow,2,LOral Paris,8,eyeshadow
ragroll_sub,eyeshadow,3,NYX Professional Makeup,8,eyeshadow
ragroll_sub,eyeshadow,4,Tarte Cosmetics,8,eyeshadow
ragroll_sub,eyeshadow,5,Pat McGrath Labs,8,eyeshadow
ragroll_sub,eyeshadow,6,NARS,8,eyeshadow
ragroll_sub,eyeshadow,7,ColourPop,8,eyeshadow
ragroll_sub,eyeshadow,8,Too Faced,8,eyeshadow
ragroll_sub,fascia gun,1,Achedaway,8,fascia gun
ragroll_sub,fascia gun,2,Yunmai,8,fascia gun
ragroll_sub,fascia gun,3,Medcursor,8,fascia gun
ragroll_sub,fascia gun,4,TimTam,8,fascia gun
ragroll_sub,fascia gun,5,Opove,8,fascia gun
ragroll_sub,fascia gun,6,Renpho,8,fascia gun
ragroll_sub,fascia gun,7,Hyperice,8,fascia gun
ragroll_sub,fascia gun,8,Therabody,8,fascia gun
ragroll_sub,hair dryer,1,Parlux,8,hair dryer
ragroll_sub,hair dryer,2,Elchim,8,hair dryer
ragroll_sub,hair dryer,3,ghd,8,hair dryer
ragroll_sub,hair dryer,4,BaBylissPRO,8,hair dryer
ragroll_sub,hair dryer,5,Remington,8,hair dryer
ragroll_sub,hair dryer,6,Panasonic,8,hair dryer
ragroll_sub,hair dryer,7,Conair,8,hair dryer
ragroll_sub,hair dryer,8,Dyson,8,hair dryer
ragroll_sub,hair straightener,1,CROC,8,hair straightener
ragroll_sub,hair straightener,2,Drybar,8,hair straightener
ragroll_sub,hair straightener,3,FHI Heat,8,hair straightener
ragroll_sub,hair straightener,4,Bio Ionic,8,hair straightener
ragroll_sub,hair straightener,5,T3,8,hair straightener
ragroll_sub,hair straightener,6,Remington,8,hair straightener
ragroll_sub,hair straightener,7,ghd,8,hair straightener
ragroll_sub,hair straightener,8,BaBylissPRO,8,hair straightener
ragroll_sub,hammock,1,Pawleys Island,8,hammock
ragroll_sub,hammock,2,Yellow Leaf,8,hammock
ragroll_sub,hammock,3,Duracord,8,hammock
ragroll_sub,hammock,4,Warbonnet,8,hammock
ragroll_sub,hammock,5,Vivere,8,hammock
ragroll_sub,hammock,6,Hennessy,8,hammock
ragroll_sub,hammock,7,ENO,8,hammock
ragroll_sub,hammock,8,Castaway Living,8,hammock
ragroll_sub,hedge trimmer,1,Craftsman,8,hedge trimmer
ragroll_sub,hedge trimmer,2,Poulan Pro,8,hedge trimmer
ragroll_sub,hedge trimmer,3,Snapper,8,hedge trimmer
ragroll_sub,hedge trimmer,4,Husqvarna,8,hedge trimmer
ragroll_sub,hedge trimmer,5,DeWalt,8,hedge trimmer
ragroll_sub,hedge trimmer,6,Stihl,8,hedge trimmer
ragroll_sub,hedge trimmer,7,Ryobi,8,hedge trimmer
ragroll_sub,hedge trimmer,8,BlackDecker,8,hedge trimmer
ragroll_sub,laptop,1,Purism,8,laptop
ragroll_sub,laptop,2,Razer,8,laptop
ragroll_sub,laptop,3,Huawei,8,laptop
ragroll_sub,laptop,4,MSI,8,laptop
ragroll_sub,laptop,5,Apple,8,laptop
ragroll_sub,laptop,6,ASUS,8,laptop
ragroll_sub,laptop,7,Acer,8,laptop
ragroll_sub,laptop,8,Fujitsu,8,laptop
