dataset,category,target_idx,target_name,L,query_noun
ragroll,curling iron,6,GHD,8,curling iron
ragroll,curling iron,7,T3,8,curling iron
ragroll,curling iron,8,Hot Tools,8,curling iron
ragroll,dishwasher,1,Miele,8,dishwasher
ragroll,dishwasher,2,KitchenAid,8,dishwasher
ragroll,dishwasher,3,Maytag,8,dishwasher
ragroll,dishwasher,4,Whirlpool,8,dishwasher
ragroll,dishwasher,5,Avanti,8,dishwasher
ragroll,dishwasher,6,Frigidaire,8,dishwasher
ragroll,dishwasher,7,Haier,8,dishwasher
ragroll,dishwasher,8,Fisher Paykel,8,dishwasher
ragroll,electric sander,1,Porter-Cable,8,electric sander
ragroll,electric sander,2,SKIL,8,electric sander
ragroll,electric sander,3,Metabo,8,electric sander
ragroll,electric sander,4,Milwaukee,8,electric sander
ragroll,electric sander,5,BLACKDECKER,8,electric sander
ragroll,electric sander,6,Ryobi,8,electric sander
ragroll,electric sander,7,DeWalt,8,electric sander
ragroll,electric sander,8,Bosch,8,electric sander
ragroll,electric toothbrush,1,Sonic-FX,8,electric toothbrush
ragroll,electric toothbrush,2,Burst,8,electric toothbrush
ragroll,electric toothbrush,3,Waterpik,8,electric toothbrush
ragroll,electric toothbrush,4,FOREO,8,electric toothbrush
ragroll,electric toothbrush,5,Quip,8,electric toothbrush
ragroll,electric toothbrush,6,Philips,8,electric toothbrush
ragroll,electric toothbrush,7,Colgate,8,electric toothbrush
ragroll,electric toothbrush,8,Oral-B,8,electric toothbrush
ragroll,eyeshadow,1,Milani,8,eyeshadow
ragroll,eyeshadow,2,LOral Paris,8,eyeshadow
ragroll,eyeshadow,3,NYX Professional Makeup,8,eyeshadow
ragroll,eyeshadow,4,Tarte Cosmetics,8,eyeshadow
ragroll,eyeshadow,5,Pat McGrath Labs,8,eyeshadow
ragroll,eyeshadow,6,NARS,8,eyeshadow
ragroll,eyeshadow,7,ColourPop,8,eyeshadow
ragroll,eyeshadow,8,Too Faced,8,eyeshadow
ragroll,fascia gun,1,Achedaway,8,fascia gun
ragroll,fascia gun,2,Yunmai,8,fascia gun
ragroll,fascia gun,3,Medcursor,8,fascia gun
ragroll,fascia gun,4,TimTam,8,fascia gun
ragroll,fascia gun,5,Opove,8,fascia gun
ragroll,fascia gun,6,Renpho,8,fascia gun
ragroll,fascia gun,7,Hyperice,8,fascia gun
ragroll,fascia gun,8,Therabody,8,fascia gun
ragroll,hair dryer,1,Parlux,8,hair dryer
ragroll,hair dryer,2,Elchim,8,hair dryer
ragroll,hair dryer,3,ghd,8,hair dryer
ragroll,hair dryer,4,BaBylissPRO,8,hair dryer
ragroll,hair dryer,5,Remington,8,hair dryer
ragroll,hair dryer,6,Panasonic,8,hair dryer
ragroll,hair dryer,7,Conair,8,hair dryer
ragroll,hair dryer,8,Dyson,8,hair dryer
ragroll,hair straightener,1,CROC,8,hair straightener
ragroll,hair straightener,2,Drybar,8,hair straightener
ragroll,hair straightener,3,FHI Heat,8,hair straightener
ragroll,hair straightener,4,Bio Ionic,8,hair straightener
ragroll,hair straightener,5,T3,8,hair straightener
ragroll,hair straightener,6,Remington,8,hair straightener
ragroll,hair straightener,7,ghd,8,hair straightener
ragroll,hair straightener,8,BaBylissPRO,8,hair straightener
ragroll,hammock,1,Pawleys Island,8,hammock
ragroll,hammock,2,Yellow Leaf,8,hammock
ragroll,hammock,3,Duracord,8,hammock
ragroll,hammock,4,Warbonnet,8,hammock
ragroll,hammock,5,Vivere,8,hammock
ragroll,hammock,6,Hennessy,8,hammock
ragroll,hammock,7,ENO,8,hammock
ragroll,hammock,8,Castaway Living,8,hammock
ragroll,hedge trimmer,1,Craftsman,8,hedge trimmer
ragroll,hedge trimmer,2,Poulan Pro,8,hedge trimmer
ragroll,hedge trimmer,3,Snapper,8,hedge trimmer
ragroll,hedge trimmer,4,Husqvarna,8,hedge trimmer
ragroll,hedge trimmer,5,DeWalt,8,hedge trimmer
ragroll,hedge trimmer,6,Stihl,8,hedge trimmer
ragroll,hedge trimmer,7,Ryobi,8,hedge trimmer
ragroll,hedge trimmer,8,BlackDecker,8,hedge trimmer
ragroll,laptop,1,Purism,8,laptop
ragroll,laptop,2,Razer,8,laptop
ragroll,laptop,3,Huawei,8,laptop
ragroll,laptop,4,MSI,8,laptop
ragroll,laptop,5,Apple,8,laptop
ragroll,laptop,6,ASUS,8,laptop
ragroll,laptop,7,Acer,8,laptop
ragroll,laptop,8,Fujitsu,8,laptop
ragroll,laser measure,1,Stanley,8,laser measure
ragroll,laser measure,2,Fluke,8,laser measure
ragroll,laser measure,3,Makita,8,laser measure
ragroll,laser measure,4,Leica,8,laser measure
ragroll,laser measure,5,Hilti,8,laser measure
ragroll,laser measure,6,DeWalt,8,laser measure
ragroll,laser measure,7,Bosch,8,laser measure
ragroll,laser measure,8,Spectra Precision,8,laser measure
ragroll,lawn mower,1,Bobcat,8,lawn mower
ragroll,lawn mower,2,Snapper,8,lawn mower
ragroll,lawn mower,3,Gravely,8,lawn mower
ragroll,lawn mower,4,Troy-Bilt,8,lawn mower
ragroll,lawn mower,5,WORX,8,lawn mower
ragroll,lawn mower,6,RYOBI,8,lawn mower
ragroll,lawn mower,7,Husqvarna,8,lawn mower
ragroll,lawn mower,8,Ariens,8,lawn mower
ragroll,leaf blower,1,Makita,8,leaf blower
ragroll,leaf blower,2,WORX,8,leaf blower
ragroll,leaf blower,3,BlackDecker,8,leaf blower
ragroll,leaf blower,4,DeWalt,8,leaf blower
ragroll,leaf blower,5,Ryobi,8,leaf blower
ragroll,leaf blower,6,Husqvarna,8,leaf blower
ragroll,leaf blower,7,Stihl,8,leaf blower
ragroll,leaf blower,8,Poulan Pro,8,leaf blower
ragroll,lipstick,1,Anastasia Beverly Hills,8,lipstick
ragroll,lipstick,2,Charlotte Tilbury,8,lipstick
ragroll,lipstick,3,Too Faced,8,lipstick
ragroll,lipstick,4,NARS,8,lipstick
ragroll,lipstick,5,Revlon,8,lipstick
ragroll,lipstick,6,L'Oréal Paris,8,lipstick
ragroll,lipstick,7,MAC,8,lipstick
ragroll,lipstick,8,Maybelline,8,lipstick
ragroll,microwave oven,1,GE,8,microwave oven
ragroll,microwave oven,2,Breville,8,microwave oven
ragroll,microwave oven,3,Farberware,8,microwave oven
ragroll,microwave oven,4,Sharp,8,microwave oven
ragroll,microwave oven,5,Panasonic,8,microwave oven
ragroll,microwave oven,6,LG,8,microwave oven
ragroll,microwave oven,7,Galanz,8,microwave oven
ragroll,microwave oven,8,Toshiba,8,microwave oven
ragroll,network attached storage,1,ioSafe,8,network attached storage
ragroll,network attached storage,2,Fujitsu,8,network attached storage
ragroll,network attached storage,3,TerraMaster,8,network attached storage
ragroll,network attached storage,4,Zyxel,8,network attached storage
ragroll,network attached storage,5,Seagate,8,network attached storage
ragroll,network attached storage,6,Buffalo,8,network attached storage
ragroll,network attached storage,7,Synology,8,network attached storage
ragroll,network attached storage,8,Infortrend,8,network attached storage
ragroll,noise-canceling headphone,1,Razer,8,noise-canceling headphone
ragroll,noise-canceling headphone,2,Yamaha,8,noise-canceling headphone
ragroll,noise-canceling headphone,3,Samsung,8,noise-canceling headphone
ragroll,noise-canceling headphone,4,Audio-Technica,8,noise-canceling headphone
ragroll,noise-canceling headphone,5,Beats,8,noise-canceling headphone
ragroll,noise-canceling headphone,6,Bowers & Wilkins,8,noise-canceling headphone
ragroll,noise-canceling headphone,7,Bose,8,noise-canceling headphone
ragroll,noise-canceling headphone,8,Sony,8,noise-canceling headphone
ragroll,paint sprayer,1,ECO,8,paint sprayer
ragroll,paint sprayer,2,Paasche,8,paint sprayer
ragroll,paint sprayer,3,Finex,8,paint sprayer
ragroll,paint sprayer,4,SATA,8,paint sprayer
ragroll,paint sprayer,5,Fuji,8,paint sprayer
ragroll,paint sprayer,6,HomeRight,8,paint sprayer
ragroll,paint sprayer,7,Wagner,8,paint sprayer
ragroll,paint sprayer,8,Graco,8,paint sprayer
ragroll,pool cleaner,1,Water Tech,8,pool cleaner
ragroll,pool cleaner,2,VINGLI,8,pool cleaner
ragroll,pool cleaner,3,Aiper,8,pool cleaner
ragroll,pool cleaner,4,Hayward,8,pool cleaner
ragroll,pool cleaner,5,Dolphin,8,pool cleaner
ragroll,pool cleaner,6,Polaris,8,pool cleaner
ragroll,pool cleaner,7,Beatbot,8,pool cleaner
ragroll,pool cleaner,8,WYBOT,8,pool cleaner
ragroll,portable air conditioner,1,Toshiba,8,portable air conditioner
ragroll,portable air conditioner,2,SereneLife,8,portable air conditioner
ragroll,portable air conditioner,3,Friedrich,8,portable air conditioner
ragroll,portable air conditioner,4,Midea,8,portable air conditioner
ragroll,portable air conditioner,5,Hisense,8,portable air conditioner
ragroll,portable air conditioner,6,BLACKDECKER,8,portable air conditioner
ragroll,portable air conditioner,7,Whynter,8,portable air conditioner
ragroll,portable air conditioner,8,LG,8,portable air conditioner
ragroll,portable speaker,1,Tribit,7,portable speaker
ragroll,portable speaker,2,Harman Kardon,7,portable speaker
ragroll,portable speaker,3,Ultimate Ears,7,portable speaker
ragroll,portable speaker,4,Marshall,7,portable speaker
ragroll,portable speaker,5,soundcore,7,portable speaker
ragroll,portable speaker,6,JBL,7,portable speaker
ragroll,portable speaker,7,Bose,7,portable speaker
ragroll,pressure washer,1,Stanley,8,pressure washer
ragroll,pressure washer,2,MTM Hydro,8,pressure washer
ragroll,pressure washer,3,Stihl,8,pressure washer
ragroll,pressure washer,4,Westinghouse,8,pressure washer
ragroll,pressure washer,5,DEWALT,8,pressure washer
ragroll,pressure washer,6,Karcher,8,pressure washer
ragroll,pressure washer,7,Generac,8,pressure washer
ragroll,pressure washer,8,Mi-T-M,8,pressure washer
ragroll,robot vacuum,1,BISSELL,8,robot vacuum
ragroll,robot vacuum,2,Miele,8,robot vacuum
ragroll,robot vacuum,3,ILIFE,8,robot vacuum
ragroll,robot vacuum,4,Samsung,8,robot vacuum
ragroll,robot vacuum,5,Xiaomi,8,robot vacuum
ragroll,robot vacuum,6,Eufy,8,robot vacuum
ragroll,robot vacuum,7,Ecovacs,8,robot vacuum
ragroll,robot vacuum,8,Shark,8,robot vacuum
ragroll,screw driver,1,CRAFTSMAN,8,screw driver
ragroll,screw driver,2,RIDGID,8,screw driver
ragroll,screw driver,3,Husky,8,screw driver
ragroll,screw driver,4,Wera,8,screw driver
ragroll,screw driver,5,Makita,8,screw driver
ragroll,screw driver,6,DEWALT,8,screw driver
ragroll,screw driver,7,Bosch,8,screw driver
ragroll,screw driver,8,MEGAPRO,8,screw driver
ragroll,shampoo,1,Paul Mitchell,8,shampoo
ragroll,shampoo,2,Redken,8,shampoo
ragroll,shampoo,3,L'Oréal Paris,8,shampoo
ragroll,shampoo,4,Garnier,8,shampoo
ragroll,shampoo,5,Dove,8,shampoo
ragroll,shampoo,6,Herbal Essences,8,shampoo
ragroll,shampoo,7,Matrix,8,shampoo
ragroll,shampoo,8,Pantene,8,shampoo
ragroll,skin cleansing brush,1,Beurer,8,skin cleansing brush
ragroll,skin cleansing brush,2,Liberex,8,skin cleansing brush
ragroll,skin cleansing brush,3,Soniclear,8,skin cleansing brush
ragroll,skin cleansing brush,4,Vanity Planet,8,skin cleansing brush
ragroll,skin cleansing brush,5,Braun,8,skin cleansing brush
ragroll,skin cleansing brush,6,Shiseido,8,skin cleansing brush
ragroll,skin cleansing brush,7,Mary Kay,8,skin cleansing brush
ragroll,skin cleansing brush,8,FOREO,8,skin cleansing brush
ragroll,sleeping bag,1,Valandré,8,sleeping bag
ragroll,sleeping bag,2,Snugpak,8,sleeping bag
ragroll,sleeping bag,3,Western Mountaineering,8,sleeping bag
ragroll,sleeping bag,4,Rab,8,sleeping bag
ragroll,sleeping bag,5,NEMO,8,sleeping bag
ragroll,sleeping bag,6,Sea to Summit,8,sleeping bag
ragroll,sleeping bag,7,Mountain Hardwear,8,sleeping bag
ragroll,sleeping bag,8,Marmot,8,sleeping bag
ragroll,slow cooker,1,Panasonic,8,slow cooker
ragroll,slow cooker,2,Philips,8,slow cooker
ragroll,slow cooker,3,Breville,8,slow cooker
ragroll,slow cooker,4,Wolf Gourmet,8,slow cooker
ragroll,slow cooker,5,De'Longhi,8,slow cooker
ragroll,slow cooker,6,West Bend,8,slow cooker
ragroll,slow cooker,7,All-Clad,8,slow cooker
ragroll,slow cooker,8,Presto,8,slow cooker
ragroll,smartphone,1,Oppo,8,smartphone
ragroll,smartphone,2,Alcatel,8,smartphone
ragroll,smartphone,3,LG,8,smartphone
ragroll,smartphone,4,Sony,8,smartphone
ragroll,smartphone,5,OnePlus,8,smartphone
ragroll,smartphone,6,Xiaomi,8,smartphone
ragroll,smartphone,7,Samsung,8,smartphone
ragroll,smartphone,8,Huawei,8,smartphone
ragroll,solid state drive,1,Apacer,8,solid state drive
ragroll,solid state drive,2,Transcend,8,solid state drive
ragroll,solid state drive,3,Silicon Power,8,solid state drive
ragroll,solid state drive,4,PNY,8,solid state drive
ragroll,solid state drive,5,XPG,8,solid state drive
ragroll,solid state drive,6,Crucial,8,solid state drive
ragroll,solid state drive,7,Kingston,8,solid state drive
ragroll,solid state drive,8,Gigabyte,8,solid state drive
ragroll,space heater,1,Heat Storm,8,space heater
ragroll,space heater,2,Dreo,8,space heater
ragroll,space heater,3,Pelonis,8,space heater
ragroll,space heater,4,Honeywell,8,space heater
ragroll,space heater,5,Dr. Infrared Heater,8,space heater
ragroll,space heater,6,De’Longhi,8,space heater
ragroll,space heater,7,Lasko,8,space heater
ragroll,space heater,8,Dyson,8,space heater
ragroll,string trimmer,1,RedMax,8,string trimmer
ragroll,string trimmer,2,Toro,8,string trimmer
ragroll,string trimmer,3,Honda,8,string trimmer
ragroll,string trimmer,4,CRAFTSMAN,8,string trimmer
ragroll,string trimmer,5,Makita,8,string trimmer
ragroll,string trimmer,6,DeWalt,8,string trimmer
ragroll,string trimmer,7,BLACK+DECKER,8,string trimmer
ragroll,string trimmer,8,Husqvarna,8,string trimmer
ragroll,tablet,1,Alcatel,8,tablet
ragroll,tablet,2,CHUWI,8,tablet
ragroll,tablet,3,Google,8,tablet
ragroll,tablet,4,LG,8,tablet
ragroll,tablet,5,Huawei,8,tablet
ragroll,tablet,6,Samsung,8,tablet
ragroll,tablet,7,Acer,8,tablet
ragroll,tablet,8,Apple,8,tablet
ragroll,tent,1,Snugpak,8,tent
ragroll,tent,2,TETON Sports,8,tent
ragroll,tent,3,Terra Nova,8,tent
ragroll,tent,4,Mountain Hardwear,8,tent
ragroll,tent,5,Zpacks,8,tent
ragroll,tent,6,The North Face,8,tent
ragroll,tent,7,Marmot,8,tent
ragroll,tent,8,NEMO,8,tent
ragroll,tool chest,1,Steel Triangle,8,tool chest
ragroll,tool chest,2,Viper,8,tool chest
ragroll,tool chest,3,Extreme Tools,8,tool chest
ragroll,tool chest,4,Homak,8,tool chest
ragroll,tool chest,5,Montezuma,8,tool chest
ragroll,tool chest,6,Milwaukee,8,tool chest
ragroll,tool chest,7,DEWALT,8,tool chest
ragroll,tool chest,8,CRAFTSMAN,8,tool chest
ragroll,washing machine,1,Beko,8,washing machine
ragroll,washing machine,2,Hisense,8,washing machine
ragroll,washing machine,3,Zanussi,8,washing machine
ragroll,washing machine,4,Hotpoint,8,washing machine
ragroll,washing machine,5,Haier,8,washing machine
ragroll,washing machine,6,Miele,8,washing machine
ragroll,washing machine,7,Bosch,8,washing machine
ragroll,washing machine,8,GE,8,washing machine
ragroll,wet-dry vacuum,1,Makita,8,wet-dry vacuum
ragroll,wet-dry vacuum,2,Stanley,8,wet-dry vacuum
ragroll,wet-dry vacuum,3,Vacmaster,8,wet-dry vacuum
ragroll,wet-dry vacuum,4,Craftsman,8,wet-dry vacuum
ragroll,wet-dry vacuum,5,DeWalt,8,wet-dry vacuum
ragroll,wet-dry vacuum,6,RIDGID,8,wet-dry vacuum
ragroll,wet-dry vacuum,7,Shop-Vac,8,wet-dry vacuum
ragroll,wet-dry vacuum,8,Kärcher,8,wet-dry vacuum
ragroll,wifi router,1,Ubiquiti,8,wifi router
ragroll,wifi router,2,Synology,8,wifi router
ragroll,wifi router,3,Google Nest,8,wifi router
ragroll,wifi router,4,Cisco,8,wifi router
ragroll,wifi router,5,D-Link,8,wifi router
ragroll,wifi router,6,Linksys,8,wifi router
ragroll,wifi router,7,TP-Link,8,wifi router
ragroll,wifi router,8,Netgear,8,wifi router
ragroll,wood router,1,Axiom,8,wood router
ragroll,wood router,2,Rockwell,8,wood router
ragroll,wood router,3,WEN,8,wood router
ragroll,wood router,4,SKIL,8,wood router
ragroll,wood router,5,RIDGID,8,wood router
ragroll,wood router,6,Milwaukee,8,wood router
ragroll,wood router,7,Makita,8,wood router
ragroll,wood router,8,Bosch,8,wood router
