method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
unique_words,unique_words,gpt-4o-mini,ragroll,beard trimmer,5,Andis,8,10,median,6.0,6.0,"[6, 7, 6, 6, 4, 4, 6, 6, 6, 7]","[7, 7, 6, 6, 3, 3, 6, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,289,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,beard trimmer,3,Gillette,8,10,median,8.0,8.0,"[8, 8, 7, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 7, 8, 7, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,303,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,beard trimmer,8,Wahl,8,10,median,2.0,1.5,"[2, 1, 2, 2, 1, 3, 1, 2, 2, 1]","[2, 1, 2, 2, 1, 1, 1, 2, 2, 1]",0.07142857142857142,0,0,1,0,0,,0,0,333,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,air compressor,2,Rolair,8,10,median,4.0,4.0,"[3, 5, 4, 5, 3, 4, 4, 5, 5, 2]","[2, 5, 4, 5, 3, 4, 2, 4, 5, 2]",0.0,0,0,0,0,0,,0,0,366,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,blender,6,Hamilton Beach,8,10,median,7.0,7.0,"[7, 7, 7, 7, 8, 8, 7, 7, 7, 7]","[8, 7, 7, 7, 8, 8, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,333,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,barbecue grill,1,Blackstone,8,10,median,8.0,8.0,"[8, 7, 8, 7, 7, 8, 8, 8, 7, 8]","[8, 8, 7, 7, 7, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,406,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,computer monitor,2,AOC,8,10,median,5.0,4.0,"[4, 5, 5, 5, 7, 5, 3, 5, 5, 6]","[4, 5, 4, 5, 6, 5, 2, 4, 2, 4]",0.14285714285714285,0,0,0,0,0,,0,0,332,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,coffee maker,7,Breville,8,10,median,1.5,1.0,"[2, 1, 1, 1, 3, 5, 4, 2, 1, 1]","[1, 1, 1, 1, 1, 3, 1, 2, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,312,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,air purifier,4,Rabbit Air,8,10,median,2.5,2.5,"[2, 2, 1, 5, 3, 2, 4, 3, 4, 1]","[2, 2, 1, 4, 3, 2, 4, 3, 4, 1]",0.0,0,0,0,0,0,,0,0,373,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,air purifier,8,Dyson,8,10,median,2.0,2.0,"[5, 2, 2, 2, 1, 2, 2, 3, 3, 3]","[5, 2, 2, 2, 1, 2, 1, 3, 3, 3]",0.0,0,0,1,0,0,,0,0,340,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,air compressor,7,Ingersoll Rand,8,10,median,1.0,1.0,"[1, 1, 2, 2, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,326,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,air purifier,7,Honeywell,8,10,median,7.0,7.0,"[7, 7, 7, 6, 7, 8, 7, 6, 6, 8]","[7, 6, 7, 6, 7, 8, 7, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,404,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,computer monitor,1,MSI,8,10,median,3.0,3.0,"[1, 3, 1, 1, 1, 3, 3, 3, 3, 4]","[1, 3, 1, 1, 1, 3, 3, 3, 3, 4]",0.0,0,0,0,0,0,,0,0,334,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,computer monitor,7,LG,8,10,median,3.5,3.0,"[5, 3, 1, 5, 1, 3, 4, 3, 7, 4]","[4, 2, 1, 5, 1, 2, 3, 4, 5, 3]",0.07142857142857142,0,0,0,0,0,,0,0,319,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,blender,4,KitchenAid,8,10,median,4.5,4.5,"[5, 5, 5, 3, 4, 6, 4, 5, 4, 4]","[5, 5, 5, 3, 4, 6, 3, 5, 4, 4]",0.0,0,0,0,0,0,,0,0,346,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,coffee maker,4,Philips,8,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 4, 5, 5, 5, 5, 5, 5, 2]",0.0,0,0,0,0,0,,0,0,322,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,computer monitor,3,Philips,8,10,median,7.0,7.0,"[7, 7, 7, 2, 7, 1, 7, 2, 2, 7]","[7, 7, 7, 2, 7, 1, 7, 2, 2, 7]",0.0,0,0,0,0,0,,0,0,261,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,barbecue grill,8,Broil King,8,10,median,3.5,3.5,"[4, 4, 3, 4, 4, 2, 4, 3, 3, 2]","[4, 4, 3, 4, 4, 2, 4, 3, 3, 2]",0.0,0,0,0,0,1,superior,0,0,332,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,computer monitor,8,Dell,8,10,median,1.5,1.0,"[3, 1, 5, 1, 2, 1, 2, 1, 6, 1]","[1, 1, 5, 1, 1, 1, 1, 1, 6, 1]",0.07142857142857142,1,1,1,0,0,,0,0,324,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,coffee maker,1,Miele,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 7]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,superior,0,0,295,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,beard trimmer,6,Remington,8,10,median,4.0,4.0,"[3, 3, 4, 2, 6, 5, 4, 5, 3, 5]","[3, 4, 4, 2, 6, 4, 4, 5, 3, 5]",0.0,0,0,0,0,0,,0,0,271,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,automatic garden watering system,8,Rain Bird,8,10,median,3.0,2.5,"[5, 4, 2, 4, 3, 2, 4, 3, 3, 2]","[5, 4, 2, 4, 2, 2, 4, 2, 3, 2]",0.07142857142857142,0,0,0,0,0,,0,0,301,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,coffee maker,5,Nespresso,8,10,median,6.0,6.0,"[7, 8, 6, 6, 7, 6, 6, 6, 6, 6]","[7, 6, 6, 6, 7, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,265,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,automatic garden watering system,2,Hozelock,8,10,median,5.0,5.0,"[2, 5, 4, 4, 7, 5, 4, 5, 6, 7]","[2, 5, 4, 2, 5, 5, 4, 6, 5, 5]",0.0,0,0,0,0,0,,0,0,369,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,coffee maker,6,Jura,8,10,median,4.0,4.0,"[4, 3, 5, 4, 2, 4, 4, 4, 3, 3]","[4, 3, 5, 4, 3, 4, 4, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,291,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,computer monitor,6,Asus,8,10,median,5.5,2.5,"[6, 4, 7, 3, 4, 7, 4, 5, 7, 7]","[3, 1, 7, 2, 2, 1, 3, 1, 7, 7]",0.42857142857142855,0,0,0,0,0,,0,0,294,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,barbecue grill,6,Char-Broil,8,10,median,6.0,6.0,"[6, 7, 6, 6, 5, 6, 6, 6, 6, 5]","[4, 7, 6, 6, 5, 6, 6, 6, 6, 4]",0.0,0,0,0,0,0,,0,0,377,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,air compressor,1,Porter-Cable,8,10,median,5.0,5.0,"[5, 5, 5, 5, 6, 6, 5, 6, 8, 5]","[5, 5, 5, 5, 6, 6, 5, 6, 7, 5]",0.0,0,0,0,0,0,,0,0,339,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,automatic garden watering system,4,Claber,8,10,median,7.0,7.0,"[7, 7, 7, 4, 5, 7, 8, 7, 7, 6]","[7, 8, 7, 7, 6, 7, 8, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,328,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,air compressor,8,Sullair,8,10,median,5.5,5.5,"[6, 7, 1, 3, 7, 6, 5, 6, 4, 5]","[6, 7, 1, 2, 7, 6, 5, 6, 4, 5]",0.0,0,0,0,0,0,,0,0,355,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,air purifier,6,TruSens,8,10,median,8.0,8.0,"[8, 8, 6, 8, 8, 8, 8, 5, 8, 8]","[8, 8, 6, 8, 8, 8, 8, 6, 6, 8]",0.0,0,0,0,0,0,,0,0,337,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,automatic garden watering system,7,Orbit,8,10,median,2.0,2.0,"[3, 3, 2, 3, 1, 2, 1, 2, 3, 1]","[4, 5, 2, 3, 1, 2, 1, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,331,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,automatic garden watering system,3,Weathermatic,8,10,median,4.0,4.0,"[4, 5, 5, 5, 4, 7, 2, 4, 2, 2]","[4, 5, 3, 5, 4, 7, 2, 4, 2, 2]",0.0,0,0,0,0,0,,0,0,336,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,automatic garden watering system,1,Holman,8,10,median,5.5,6.0,"[6, 5, 6, 5, 6, 3, 7, 5, 5, 6]","[6, 7, 6, 5, 6, 4, 7, 5, 5, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,395,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,blender,5,Breville,8,10,median,4.5,4.0,"[6, 3, 6, 4, 6, 3, 5, 3, 4, 6]","[5, 3, 4, 4, 6, 3, 4, 3, 4, 3]",0.07142857142857142,0,0,0,0,0,,0,0,338,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,air purifier,1,Bionaire,8,10,median,6.0,6.0,"[6, 7, 7, 6, 6, 7, 6, 6, 7, 6]","[6, 6, 7, 6, 6, 7, 6, 6, 5, 6]",0.0,0,0,0,0,1,optimal,0,0,421,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,coffee maker,8,DeLonghi,8,10,median,2.0,2.0,"[3, 2, 3, 1, 2, 2, 2, 2, 4, 2]","[4, 2, 3, 1, 2, 2, 2, 2, 4, 4]",0.0,0,0,1,0,0,,0,0,310,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,barbecue grill,7,Weber,8,10,median,4.5,4.0,"[5, 5, 2, 5, 5, 4, 5, 4, 4, 3]","[4, 4, 1, 4, 5, 5, 5, 4, 3, 3]",0.07142857142857142,0,0,0,0,0,,0,0,278,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,beard trimmer,7,Panasonic,8,10,median,3.5,2.0,"[4, 3, 3, 4, 2, 3, 5, 3, 4, 4]","[2, 3, 1, 4, 2, 2, 5, 2, 3, 2]",0.21428571428571427,0,0,1,1,0,,0,0,337,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,automatic garden watering system,5,Gardena,8,10,median,1.0,1.0,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,303,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,blender,2,Smeg,8,10,median,8.0,8.0,"[8, 8, 7, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,328,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,air purifier,2,AEG,8,10,median,4.0,4.0,"[3, 3, 3, 4, 4, 5, 4, 4, 2, 4]","[2, 2, 2, 4, 4, 5, 4, 4, 1, 4]",0.0,0,0,0,0,0,,0,0,432,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,air compressor,6,Quincy Compressor,8,10,median,9.0,9.0,"[9, 9, 1, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 1, 9, 1, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,289,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,air purifier,3,Sharp,8,10,median,5.0,5.0,"[4, 5, 5, 5, 4, 5, 5, 5, 5, 5]","[4, 5, 5, 5, 3, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,376,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,blender,8,Ninja,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,338,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,blender,3,Oster,8,10,median,5.0,4.5,"[4, 5, 6, 4, 4, 4, 5, 5, 5, 5]","[4, 4, 6, 6, 4, 4, 5, 5, 5, 4]",0.07142857142857142,0,0,0,0,0,,0,0,340,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,air compressor,4,DEWALT,8,10,median,4.0,4.0,"[4, 6, 5, 4, 4, 3, 4, 4, 5, 6]","[4, 5, 3, 4, 4, 3, 4, 4, 4, 6]",0.0,0,0,0,0,0,,0,0,309,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,air compressor,3,Makita,8,10,median,2.5,2.5,"[2, 4, 1, 2, 3, 1, 3, 3, 2, 3]","[2, 4, 1, 2, 3, 1, 4, 3, 2, 3]",0.0,0,0,0,0,0,,0,0,323,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,computer power supply,4,FSP Group,8,10,median,6.0,6.0,"[2, 6, 9, 9, 9, 2, 1, 9, 2, 6]","[2, 6, 9, 9, 9, 2, 1, 4, 9, 6]",0.0,0,0,0,0,0,,0,0,296,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,air compressor,5,Chicago Pneumatic,8,10,median,7.0,7.0,"[7, 7, 8, 7, 7, 8, 7, 7, 7, 6]","[7, 5, 8, 7, 7, 8, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,262,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,automatic garden watering system,6,Raindrip,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,274,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,blender,7,Blendtec,8,10,median,1.0,1.0,"[1, 2, 2, 1, 2, 1, 2, 1, 1, 1]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,guarantee|optimal,0,0,328,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,air purifier,5,IQAir,8,10,median,2.0,2.0,"[1, 2, 1, 2, 2, 4, 4, 2, 4, 4]","[1, 2, 1, 1, 2, 5, 4, 1, 4, 8]",0.0,0,0,1,0,0,,0,0,392,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,dishwasher,6,Frigidaire,8,10,median,6.5,6.5,"[7, 7, 6, 6, 6, 7, 5, 7, 7, 6]","[7, 7, 6, 6, 6, 7, 5, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,228,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,dishwasher,2,KitchenAid,8,10,median,2.0,1.0,"[2, 1, 2, 2, 1, 2, 2, 1, 2, 2]","[2, 1, 2, 1, 1, 2, 2, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,top,0,1,317,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,dishwasher,1,Miele,8,10,median,1.0,1.0,"[1, 1, 2, 1, 3, 1, 2, 1, 1, 2]","[1, 1, 2, 1, 3, 1, 1, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,302,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,computer monitor,4,ViewSonic,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,307,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,dishwasher,3,Maytag,8,10,median,5.0,4.5,"[4, 5, 5, 3, 4, 5, 4, 5, 6, 5]","[4, 5, 5, 3, 4, 5, 4, 5, 6, 4]",0.07142857142857142,0,0,0,0,0,,0,0,317,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,dishwasher,7,Haier,8,10,median,6.0,6.0,"[6, 5, 6, 6, 6, 6, 6, 6, 7, 6]","[6, 5, 6, 6, 6, 6, 6, 6, 7, 6]",0.0,0,0,0,0,1,superior,0,0,283,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,dishwasher,8,Fisher Paykel,8,10,median,3.0,3.0,"[3, 3, 6, 3, 3, 5, 5, 2, 3, 3]","[3, 3, 5, 3, 3, 3, 5, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,316,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,computer power supply,7,Be Quiet,8,10,median,3.5,3.5,"[4, 4, 3, 3, 3, 4, 3, 3, 4, 4]","[4, 4, 3, 2, 3, 4, 3, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,299,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,computer power supply,5,Fractal Design,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,285,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,dishwasher,5,Avanti,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 7, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,308,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,computer power supply,8,MSI,8,10,median,3.5,4.0,"[6, 4, 4, 4, 3, 2, 2, 3, 2, 4]","[6, 4, 6, 4, 4, 3, 2, 3, 2, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,366,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,curling iron,3,LOreal Professionnel,8,10,median,7.0,7.0,"[8, 7, 8, 4, 7, 7, 8, 6, 7, 9]","[7, 7, 8, 6, 7, 8, 8, 7, 7, 9]",0.0,0,0,0,0,0,,0,0,355,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,electric sander,7,DeWalt,8,10,median,2.0,1.0,"[3, 2, 2, 1, 1, 1, 2, 2, 1, 2]","[1, 2, 2, 1, 1, 1, 1, 2, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,401,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,dishwasher,4,Whirlpool,8,10,median,4.0,4.0,"[5, 5, 4, 6, 4, 4, 4, 3, 4, 2]","[5, 5, 4, 6, 5, 4, 4, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,279,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,eyeshadow,3,NYX Professional Makeup,8,10,median,7.5,5.5,"[9, 6, 9, 5, 6, 5, 9, 9, 4, 9]","[3, 7, 9, 4, 6, 5, 4, 6, 4, 7]",0.2857142857142857,0,0,0,0,1,ultimate,0,1,267,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,curling iron,6,GHD,8,10,median,2.0,1.5,"[2, 2, 2, 1, 2, 3, 2, 1, 2, 1]","[2, 2, 1, 1, 2, 2, 1, 1, 2, 1]",0.07142857142857142,0,0,1,0,0,,0,0,328,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,computer power supply,3,Gigabyte,8,10,median,5.0,4.5,"[5, 5, 7, 5, 4, 5, 7, 6, 5, 4]","[4, 3, 5, 4, 4, 5, 7, 5, 5, 3]",0.07142857142857142,0,0,0,0,0,,0,0,332,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,electric toothbrush,8,Oral-B,8,10,median,4.0,4.0,"[5, 4, 4, 4, 2, 4, 4, 5, 4, 4]","[5, 4, 6, 4, 4, 4, 6, 5, 4, 4]",0.0,0,0,0,0,0,,0,0,356,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,curling iron,1,Sultra,8,10,median,2.5,3.0,"[1, 1, 1, 4, 4, 2, 4, 5, 3, 1]","[1, 1, 1, 4, 4, 2, 4, 6, 4, 1]",-0.07142857142857142,0,0,0,0,0,,0,0,354,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,computer power supply,1,Lian Li,8,10,median,5.5,6.0,"[7, 4, 6, 7, 7, 5, 6, 5, 3, 5]","[6, 4, 6, 7, 7, 5, 6, 6, 4, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,327,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,electric sander,5,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 6, 9, 7, 9, 8, 9]","[9, 9, 9, 9, 6, 9, 7, 9, 8, 9]",0.0,0,0,0,0,0,,0,0,348,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,electric toothbrush,7,Colgate,8,10,median,5.5,6.0,"[6, 4, 6, 5, 6, 5, 6, 5, 5, 6]","[6, 4, 6, 5, 6, 6, 6, 5, 5, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,329,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,electric sander,6,Ryobi,8,10,median,6.0,5.0,"[7, 6, 6, 6, 2, 6, 5, 4, 6, 4]","[7, 5, 6, 7, 2, 3, 5, 3, 6, 4]",0.14285714285714285,0,0,0,0,0,,0,0,302,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,computer power supply,6,EVGA,8,10,median,8.0,7.5,"[8, 5, 6, 8, 8, 7, 8, 8, 7, 8]","[8, 7, 7, 8, 8, 7, 8, 7, 7, 8]",0.07142857142857142,0,0,0,0,0,,0,0,288,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,computer power supply,2,Zalman,8,10,median,7.0,7.0,"[3, 6, 8, 7, 6, 8, 7, 4, 7, 8]","[3, 6, 8, 7, 6, 8, 8, 3, 7, 8]",0.0,0,0,0,0,1,superior,0,0,345,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,electric sander,1,Porter-Cable,8,10,median,5.5,5.5,"[2, 8, 7, 6, 7, 5, 2, 1, 6, 3]","[2, 8, 8, 6, 7, 5, 2, 1, 7, 4]",0.0,0,0,0,0,0,,0,0,310,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,electric sander,3,Metabo,8,10,median,6.0,3.0,"[6, 7, 4, 7, 1, 6, 2, 7, 8, 6]","[2, 6, 3, 5, 1, 3, 2, 2, 7, 6]",0.42857142857142855,0,0,0,0,1,ensure,0,0,324,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,eyeshadow,1,Milani,8,10,median,5.0,5.5,"[5, 5, 7, 6, 7, 5, 5, 5, 5, 7]","[5, 7, 7, 6, 7, 5, 5, 5, 5, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,297,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,electric toothbrush,2,Burst,8,10,median,3.0,2.5,"[2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[2, 2, 2, 3, 3, 2, 3, 3, 2, 3]",0.07142857142857142,0,0,0,0,0,,0,0,333,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,electric sander,2,SKIL,8,10,median,5.0,3.5,"[5, 6, 1, 3, 1, 7, 5, 4, 5, 5]","[2, 4, 1, 3, 1, 5, 5, 2, 5, 4]",0.21428571428571427,0,0,0,0,0,,0,0,360,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,curling iron,5,BIO IONIC,8,10,median,5.0,5.0,"[5, 7, 5, 6, 5, 6, 5, 3, 1, 5]","[5, 7, 5, 6, 6, 7, 5, 3, 1, 5]",0.0,0,0,0,0,0,,0,0,287,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,curling iron,7,T3,8,10,median,6.0,3.0,"[3, 2, 9, 9, 3, 3, 2, 9, 9, 9]","[3, 9, 3, 9, 3, 3, 2, 9, 9, 1]",0.42857142857142855,0,0,0,0,0,,0,0,279,0,single
