method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
content_improvement,content_improvement,gpt-4o-mini,ragroll,beard trimmer,2,BabylissPRO,8,10,median,2.0,1.0,"[1, 1, 3, 1, 4, 5, 4, 1, 4, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,best|elevate|superior|ultimate,0,0,1262,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,air purifier,6,TruSens,8,10,median,8.0,7.5,"[8, 8, 6, 8, 8, 8, 8, 5, 8, 8]","[8, 8, 5, 8, 6, 8, 7, 5, 6, 8]",0.07142857142857142,0,0,0,0,1,elevate,0,0,1138,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,automatic garden watering system,3,Weathermatic,8,10,median,4.0,2.0,"[4, 5, 5, 5, 4, 7, 2, 4, 2, 2]","[2, 5, 1, 4, 2, 3, 2, 1, 1, 1]",0.2857142857142857,0,0,1,1,1,elevate|promote,0,0,1564,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,computer monitor,5,Acer,8,10,median,3.5,2.0,"[2, 4, 3, 3, 3, 4, 4, 2, 4, 4]","[1, 1, 3, 2, 3, 1, 2, 2, 2, 3]",0.21428571428571427,0,0,1,1,1,elevate|premier|prioritize|superior,0,0,1476,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,air purifier,7,Honeywell,8,10,median,7.0,6.0,"[7, 7, 7, 6, 7, 8, 7, 6, 6, 8]","[7, 6, 6, 6, 7, 7, 6, 6, 3, 7]",0.14285714285714285,0,0,0,0,1,elevate|optimal|ultimate,0,0,1158,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,blender,5,Breville,8,10,median,4.5,3.0,"[6, 3, 6, 4, 6, 3, 5, 3, 4, 6]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.21428571428571427,0,0,0,0,1,elevate|premier|superior,0,0,1354,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,computer monitor,6,Asus,8,10,median,5.5,1.0,"[6, 4, 7, 3, 4, 7, 4, 5, 7, 7]","[1, 1, 5, 1, 1, 1, 1, 1, 5, 5]",0.6428571428571429,1,1,1,1,1,elevate|ensure|optimal|ultimate,0,0,1443,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,blender,3,Oster,8,10,median,5.0,4.0,"[4, 5, 6, 4, 4, 4, 5, 5, 5, 5]","[4, 5, 4, 6, 4, 3, 3, 5, 5, 4]",0.14285714285714285,0,0,0,0,1,elevate,0,0,1157,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,beard trimmer,6,Remington,8,10,median,4.0,2.0,"[3, 3, 4, 2, 6, 5, 4, 5, 3, 5]","[1, 2, 3, 1, 2, 1, 3, 3, 1, 3]",0.2857142857142857,0,0,1,1,1,elevate|ultimate,0,0,1401,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,air compressor,3,Makita,8,10,median,2.5,2.0,"[2, 4, 1, 2, 3, 1, 3, 3, 2, 3]","[1, 3, 1, 2, 2, 1, 2, 2, 2, 3]",0.07142857142857142,0,0,1,1,1,optimal|top|top choice,0,0,1464,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,air compressor,2,Rolair,8,10,median,4.0,2.5,"[3, 5, 4, 5, 3, 4, 4, 5, 5, 2]","[1, 5, 2, 4, 3, 2, 2, 4, 3, 2]",0.21428571428571427,0,0,0,0,1,elevate|optimal|superior,0,0,1233,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,coffee maker,2,Gaggia,8,10,median,2.0,1.0,"[1, 4, 2, 1, 2, 3, 2, 5, 4, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|premier|ultimate,0,0,1363,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,blender,1,Tefal,8,10,median,3.5,3.0,"[3, 6, 4, 4, 3, 3, 3, 6, 3, 4]","[3, 3, 3, 3, 2, 3, 3, 3, 2, 3]",0.07142857142857142,0,0,0,0,1,elevate|optimal|premier,0,0,1417,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,air compressor,4,DEWALT,8,10,median,4.0,3.5,"[4, 6, 5, 4, 4, 3, 4, 4, 5, 6]","[1, 5, 3, 4, 4, 2, 3, 4, 4, 3]",0.07142857142857142,0,0,0,0,1,elevate|superior,0,0,1625,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,air purifier,3,Sharp,8,10,median,5.0,5.0,"[4, 5, 5, 5, 4, 5, 5, 5, 5, 5]","[4, 5, 5, 5, 3, 5, 5, 5, 5, 5]",0.0,0,0,0,0,1,elevate|superior,0,0,1315,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,automatic garden watering system,4,Claber,8,10,median,7.0,6.0,"[7, 7, 7, 4, 5, 7, 8, 7, 7, 6]","[6, 6, 7, 1, 5, 7, 7, 5, 7, 1]",0.14285714285714285,0,0,0,0,1,elevate|optimal|ultimate,0,0,1050,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,blender,2,Smeg,8,10,median,8.0,8.0,"[8, 8, 7, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1182,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,air compressor,5,Chicago Pneumatic,8,10,median,7.0,7.0,"[7, 7, 8, 7, 7, 8, 7, 7, 7, 6]","[7, 7, 8, 7, 7, 8, 7, 6, 7, 6]",0.0,0,0,0,0,1,optimal|premier,0,0,1086,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,coffee maker,7,Breville,8,10,median,1.5,1.0,"[2, 1, 1, 1, 3, 5, 4, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,1,elevate|ultimate,0,0,1623,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,computer monitor,2,AOC,8,10,median,5.0,4.5,"[4, 5, 5, 5, 7, 5, 3, 5, 5, 6]","[3, 4, 4, 5, 6, 5, 3, 5, 2, 5]",0.07142857142857142,0,0,0,0,1,elevate,0,0,1409,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,computer monitor,4,ViewSonic,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 3, 8, 3, 3, 8, 8, 8]",0.0,0,0,0,0,1,elevate|optimal|premier|superior|ultimate,0,0,1615,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,automatic garden watering system,8,Rain Bird,8,10,median,3.0,1.0,"[5, 4, 2, 4, 3, 2, 4, 3, 3, 2]","[3, 1, 2, 2, 2, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate,0,0,1402,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,automatic garden watering system,6,Raindrip,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,938,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,coffee maker,1,Miele,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 7]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,best,0,0,764,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,beard trimmer,5,Andis,8,10,median,6.0,6.0,"[6, 7, 6, 6, 4, 4, 6, 6, 6, 7]","[7, 8, 6, 6, 4, 2, 6, 6, 6, 8]",0.0,0,0,0,0,1,elevate|superior,0,0,907,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,air purifier,2,AEG,8,10,median,4.0,2.5,"[3, 3, 3, 4, 4, 5, 4, 4, 2, 4]","[1, 1, 2, 4, 3, 3, 4, 3, 1, 2]",0.21428571428571427,0,0,0,0,1,elevate,0,0,1291,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,computer power supply,1,Lian Li,8,10,median,5.5,6.0,"[7, 4, 6, 7, 7, 5, 6, 5, 3, 5]","[6, 4, 7, 7, 6, 5, 7, 6, 3, 5]",-0.07142857142857142,0,0,0,0,1,elevate|optimal|premier|prioritize|superior,0,0,1613,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,blender,4,KitchenAid,8,10,median,4.5,4.0,"[5, 5, 5, 3, 4, 6, 4, 5, 4, 4]","[5, 4, 4, 3, 5, 6, 3, 3, 4, 3]",0.07142857142857142,0,0,0,0,1,elevate|superior,0,0,953,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,computer power supply,8,MSI,8,10,median,3.5,1.0,"[6, 4, 4, 4, 3, 2, 2, 3, 2, 4]","[1, 3, 3, 1, 1, 1, 1, 1, 2, 1]",0.35714285714285715,1,1,1,1,1,best|elevate|guarantee|premier|superior,0,0,1935,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,computer monitor,8,Dell,8,10,median,1.5,1.0,"[3, 1, 5, 1, 2, 1, 2, 1, 6, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,1,best|elevate|premier|superior|ultimate,0,0,1706,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,curling iron,6,GHD,8,10,median,2.0,1.0,"[2, 2, 2, 1, 2, 3, 2, 1, 2, 1]","[2, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,best|elevate|ultimate,0,0,1084,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,computer power supply,5,Fractal Design,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior|ultimate,0,0,1449,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,curling iron,1,Sultra,8,10,median,2.5,1.5,"[1, 1, 1, 4, 4, 2, 4, 5, 3, 1]","[1, 1, 1, 2, 2, 1, 4, 4, 3, 1]",0.14285714285714285,0,0,1,1,1,elevate|superior|ultimate,0,0,1603,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,electric sander,7,DeWalt,8,10,median,2.0,1.0,"[3, 2, 2, 1, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|superior,0,0,1359,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,dishwasher,4,Whirlpool,8,10,median,4.0,3.0,"[5, 5, 4, 6, 4, 4, 4, 3, 4, 2]","[4, 3, 3, 4, 2, 4, 3, 3, 3, 2]",0.14285714285714285,0,0,0,0,1,elevate|optimal,0,0,1496,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,dishwasher,7,Haier,8,10,median,6.0,3.0,"[6, 5, 6, 6, 6, 6, 6, 6, 7, 6]","[3, 1, 4, 4, 3, 3, 1, 4, 1, 4]",0.42857142857142855,0,0,0,0,1,elevate|premier|superior|ultimate,0,0,1216,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,curling iron,7,T3,8,10,median,6.0,1.0,"[3, 2, 9, 9, 3, 3, 2, 9, 9, 9]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.7142857142857143,1,1,1,1,1,best|elevate|optimal,0,0,1057,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,computer power supply,2,Zalman,8,10,median,7.0,2.0,"[3, 6, 8, 7, 6, 8, 7, 4, 7, 8]","[1, 2, 8, 2, 2, 8, 2, 1, 3, 2]",0.7142857142857143,0,0,1,1,1,optimal|superior|ultimate,0,0,1450,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,cordless drill,4,Bosch,8,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 2, 1, 1, 1, 2, 2, 1, 2, 1]",0.14285714285714285,1,1,1,0,1,elevate|optimal|superior,0,0,1585,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,curling iron,8,Hot Tools,8,10,median,4.0,4.0,"[6, 3, 1, 5, 4, 4, 4, 7, 4, 3]","[6, 2, 1, 4, 4, 4, 3, 5, 4, 2]",0.0,0,0,0,0,1,elevate,0,0,768,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,computer power supply,4,FSP Group,8,10,median,6.0,9.0,"[2, 6, 9, 9, 9, 2, 1, 9, 2, 6]","[9, 2, 2, 9, 9, 2, 9, 9, 9, 2]",-0.42857142857142855,0,0,0,0,1,optimal|superior,0,0,1604,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,dishwasher,8,Fisher Paykel,8,10,median,3.0,1.0,"[3, 3, 6, 3, 3, 5, 5, 2, 3, 3]","[1, 2, 1, 1, 2, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,prioritize|ultimate,0,0,1256,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,dishwasher,2,KitchenAid,8,10,median,2.0,1.0,"[2, 1, 2, 2, 1, 2, 2, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|optimal|superior|top,0,1,1322,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,dishwasher,1,Miele,8,10,median,1.0,1.0,"[1, 1, 2, 1, 3, 1, 2, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal|superior,0,0,1652,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,electric sander,8,Bosch,8,10,median,3.5,1.0,"[4, 2, 6, 3, 4, 3, 6, 4, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.35714285714285715,1,1,1,1,1,elevate|optimal|top|top choice|ultimate,0,0,1534,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,dishwasher,6,Frigidaire,8,10,median,6.5,6.0,"[7, 7, 6, 6, 6, 7, 5, 7, 7, 6]","[7, 7, 6, 6, 4, 6, 4, 5, 7, 5]",0.07142857142857142,0,0,0,0,1,elevate,0,0,727,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,electric sander,6,Ryobi,8,10,median,6.0,3.5,"[7, 6, 6, 6, 2, 6, 5, 4, 6, 4]","[6, 3, 6, 4, 1, 2, 4, 1, 3, 4]",0.35714285714285715,0,0,0,0,1,superior,0,0,1208,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,electric sander,5,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 6, 9, 7, 9, 8, 9]","[9, 9, 7, 9, 9, 9, 9, 9, 8, 9]",0.0,0,0,0,0,1,elevate|optimal,0,0,1220,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,electric sander,4,Milwaukee,8,10,median,4.0,1.0,"[1, 2, 6, 5, 4, 4, 4, 4, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,premier,0,0,1126,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,cordless drill,5,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal|superior|ultimate,0,0,1032,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,electric toothbrush,6,Philips,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,0,1048,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,electric sander,1,Porter-Cable,8,10,median,5.5,2.0,"[2, 8, 7, 6, 7, 5, 2, 1, 6, 3]","[1, 2, 4, 2, 2, 2, 1, 1, 4, 3]",0.5,0,0,1,1,1,elevate|superior|ultimate,0,0,1202,0,single
