method,dataset,category,target_idx,kind,judge,p_manip
raf,ragroll,beard trimmer,5,adv,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
raf,ragroll,beard trimmer,5,clean,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
raf,ragroll,beard trimmer,6,adv,Qwen/Qwen2.5-14B-Instruct,0.9968273043632507
raf,ragroll,beard trimmer,6,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,beard trimmer,7,adv,Qwen/Qwen2.5-14B-Instruct,1.2015425275829078e-13
raf,ragroll,beard trimmer,7,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
raf,ragroll,beard trimmer,8,adv,Qwen/Qwen2.5-14B-Instruct,0.9996646642684937
raf,ragroll,beard trimmer,8,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
raf,ragroll,blender,1,adv,Qwen/Qwen2.5-14B-Instruct,1.0395380192976668e-15
raf,ragroll,blender,1,clean,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
raf,ragroll,blender,2,adv,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
raf,ragroll,blender,2,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
raf,ragroll,blender,3,adv,Qwen/Qwen2.5-14B-Instruct,0.562176525592804
raf,ragroll,blender,3,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
raf,ragroll,blender,4,adv,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
raf,ragroll,blender,4,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
raf,ragroll,blender,5,adv,Qwen/Qwen2.5-14B-Instruct,1.1176087284087404e-14
raf,ragroll,blender,5,clean,Qwen/Qwen2.5-14B-Instruct,5.175554941819762e-17
raf,ragroll,blender,6,adv,Qwen/Qwen2.5-14B-Instruct,0.010986941866576672
raf,ragroll,blender,6,clean,Qwen/Qwen2.5-14B-Instruct,4.567411424598531e-17
raf,ragroll,blender,7,adv,Qwen/Qwen2.5-14B-Instruct,2.8257571809401543e-15
raf,ragroll,blender,7,clean,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
raf,ragroll,blender,8,adv,Qwen/Qwen2.5-14B-Instruct,0.7310585379600525
raf,ragroll,blender,8,clean,Qwen/Qwen2.5-14B-Instruct,9.6692093181749e-17
raf,ragroll,coffee maker,1,adv,Qwen/Qwen2.5-14B-Instruct,0.5
raf,ragroll,coffee maker,1,clean,Qwen/Qwen2.5-14B-Instruct,6.305116853596367e-16
raf,ragroll,coffee maker,2,adv,Qwen/Qwen2.5-14B-Instruct,1.855391076333035e-07
raf,ragroll,coffee maker,2,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
raf,ragroll,coffee maker,3,adv,Qwen/Qwen2.5-14B-Instruct,2.0879678940140776e-14
raf,ragroll,coffee maker,3,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,coffee maker,4,adv,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
raf,ragroll,coffee maker,4,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,coffee maker,5,adv,Qwen/Qwen2.5-14B-Instruct,2.5436656904062604e-13
raf,ragroll,coffee maker,5,clean,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
raf,ragroll,coffee maker,6,adv,Qwen/Qwen2.5-14B-Instruct,0.09534945338964462
raf,ragroll,coffee maker,6,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
raf,ragroll,coffee maker,7,adv,Qwen/Qwen2.5-14B-Instruct,2.1724400056655213e-10
raf,ragroll,coffee maker,7,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,coffee maker,8,adv,Qwen/Qwen2.5-14B-Instruct,1.5125189935829815e-15
raf,ragroll,coffee maker,8,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
raf,ragroll,computer monitor,1,adv,Qwen/Qwen2.5-14B-Instruct,2.2603242086915998e-06
raf,ragroll,computer monitor,1,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
raf,ragroll,computer monitor,2,adv,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,computer monitor,2,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
raf,ragroll,computer monitor,3,adv,Qwen/Qwen2.5-14B-Instruct,0.022977370768785477
raf,ragroll,computer monitor,3,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,computer monitor,4,adv,Qwen/Qwen2.5-14B-Instruct,3.6283439801114165e-15
raf,ragroll,computer monitor,4,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
raf,ragroll,computer monitor,5,adv,Qwen/Qwen2.5-14B-Instruct,0.9626730680465698
raf,ragroll,computer monitor,5,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
raf,ragroll,computer monitor,6,adv,Qwen/Qwen2.5-14B-Instruct,2.200701923008052e-15
raf,ragroll,computer monitor,6,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
raf,ragroll,computer monitor,7,adv,Qwen/Qwen2.5-14B-Instruct,5.905303468445311e-10
raf,ragroll,computer monitor,7,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,ragroll,computer monitor,8,adv,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
raf,ragroll,computer monitor,8,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
raf,ragroll,computer power supply,1,adv,Qwen/Qwen2.5-14B-Instruct,8.423464183116014e-12
raf,ragroll,computer power supply,1,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,ragroll,computer power supply,2,adv,Qwen/Qwen2.5-14B-Instruct,5.315785145398877e-08
raf,ragroll,computer power supply,2,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,computer power supply,3,adv,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
raf,ragroll,computer power supply,3,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
raf,ragroll,computer power supply,4,adv,Qwen/Qwen2.5-14B-Instruct,0.0011695103021338582
raf,ragroll,computer power supply,4,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
raf,ragroll,computer power supply,5,adv,Qwen/Qwen2.5-14B-Instruct,2.978326131828138e-16
raf,ragroll,computer power supply,5,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
raf,ragroll,computer power supply,6,adv,Qwen/Qwen2.5-14B-Instruct,2.681003781880662e-14
raf,ragroll,computer power supply,6,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,computer power supply,7,adv,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
raf,ragroll,computer power supply,7,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,computer power supply,8,adv,Qwen/Qwen2.5-14B-Instruct,6.305116853596367e-16
raf,ragroll,computer power supply,8,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,cordless drill,1,adv,Qwen/Qwen2.5-14B-Instruct,5.1090889331695255e-12
raf,ragroll,cordless drill,1,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
raf,ragroll,cordless drill,2,adv,Qwen/Qwen2.5-14B-Instruct,0.9241418242454529
raf,ragroll,cordless drill,2,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
raf,ragroll,cordless drill,3,adv,Qwen/Qwen2.5-14B-Instruct,1.8426251396550485e-14
raf,ragroll,cordless drill,3,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,cordless drill,4,adv,Qwen/Qwen2.5-14B-Instruct,1.3887942879042825e-11
raf,ragroll,cordless drill,4,clean,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
raf,ragroll,cordless drill,5,adv,Qwen/Qwen2.5-14B-Instruct,2.7894683785056884e-10
raf,ragroll,cordless drill,5,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
raf,ragroll,cordless drill,6,adv,Qwen/Qwen2.5-14B-Instruct,1.4350379676339627e-14
raf,ragroll,cordless drill,6,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
raf,ragroll,cordless drill,7,adv,Qwen/Qwen2.5-14B-Instruct,0.14804719388484955
raf,ragroll,cordless drill,7,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,ragroll,cordless drill,8,adv,Qwen/Qwen2.5-14B-Instruct,7.287723755629999e-14
raf,ragroll,cordless drill,8,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
raf,ragroll,curling iron,1,adv,Qwen/Qwen2.5-14B-Instruct,1.2501528701136522e-09
raf,ragroll,curling iron,1,clean,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
raf,ragroll,curling iron,2,adv,Qwen/Qwen2.5-14B-Instruct,1.0815941892117209e-11
raf,ragroll,curling iron,2,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,curling iron,3,adv,Qwen/Qwen2.5-14B-Instruct,2.0879678940140776e-14
raf,ragroll,curling iron,3,clean,Qwen/Qwen2.5-14B-Instruct,2.6283636170603873e-16
raf,ragroll,curling iron,4,adv,Qwen/Qwen2.5-14B-Instruct,0.00015843621804378927
raf,ragroll,curling iron,4,clean,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
raf,ragroll,curling iron,5,adv,Qwen/Qwen2.5-14B-Instruct,4.420228221532589e-14
raf,ragroll,curling iron,5,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
raf,ragroll,curling iron,6,adv,Qwen/Qwen2.5-14B-Instruct,0.32082128524780273
raf,ragroll,curling iron,6,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,curling iron,7,adv,Qwen/Qwen2.5-14B-Instruct,4.139937814784389e-08
raf,ragroll,curling iron,7,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
raf,ragroll,curling iron,8,adv,Qwen/Qwen2.5-14B-Instruct,0.07585817575454712
raf,ragroll,curling iron,8,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
raf,ragroll,dishwasher,1,adv,Qwen/Qwen2.5-14B-Instruct,0.9933071732521057
raf,ragroll,dishwasher,1,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,dishwasher,2,adv,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
raf,ragroll,dishwasher,2,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
raf,ragroll,dishwasher,3,adv,Qwen/Qwen2.5-14B-Instruct,3.2020026516051733e-15
raf,ragroll,dishwasher,3,clean,Qwen/Qwen2.5-14B-Instruct,4.567411424598531e-17
raf,ragroll,dishwasher,4,adv,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
raf,ragroll,dishwasher,4,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
raf,ragroll,dishwasher,5,adv,Qwen/Qwen2.5-14B-Instruct,4.910429989734471e-16
raf,ragroll,dishwasher,5,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
raf,ragroll,dishwasher,6,adv,Qwen/Qwen2.5-14B-Instruct,2.2897348947448215e-11
raf,ragroll,dishwasher,6,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
raf,ragroll,dishwasher,7,adv,Qwen/Qwen2.5-14B-Instruct,7.68120477976069e-15
raf,ragroll,dishwasher,7,clean,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
raf,ragroll,dishwasher,8,adv,Qwen/Qwen2.5-14B-Instruct,1.2501528701136522e-09
raf,ragroll,dishwasher,8,clean,Qwen/Qwen2.5-14B-Instruct,1.406861771338595e-16
raf,ragroll,electric sander,1,adv,Qwen/Qwen2.5-14B-Instruct,6.778639505451451e-15
raf,ragroll,electric sander,1,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,electric sander,2,adv,Qwen/Qwen2.5-14B-Instruct,0.9994471669197083
raf,ragroll,electric sander,2,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
raf,ragroll,electric sander,3,adv,Qwen/Qwen2.5-14B-Instruct,1.4350379676339627e-14
raf,ragroll,electric sander,3,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
raf,ragroll,electric sander,4,adv,Qwen/Qwen2.5-14B-Instruct,3.2020026516051733e-15
raf,ragroll,electric sander,4,clean,Qwen/Qwen2.5-14B-Instruct,9.6692093181749e-17
raf,ragroll,electric sander,5,adv,Qwen/Qwen2.5-14B-Instruct,4.363462480228009e-09
raf,ragroll,electric sander,5,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,electric sander,6,adv,Qwen/Qwen2.5-14B-Instruct,4.111452186193222e-15
raf,ragroll,electric sander,6,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,electric sander,7,adv,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
raf,ragroll,electric sander,7,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
raf,ragroll,electric sander,8,adv,Qwen/Qwen2.5-14B-Instruct,1.806446255483361e-16
raf,ragroll,electric sander,8,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
raf,ragroll,electric toothbrush,1,adv,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
raf,ragroll,electric toothbrush,1,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
raf,ragroll,electric toothbrush,2,adv,Qwen/Qwen2.5-14B-Instruct,0.9968273043632507
raf,ragroll,electric toothbrush,2,clean,Qwen/Qwen2.5-14B-Instruct,1.5428111533547645e-13
raf,ragroll,electric toothbrush,3,adv,Qwen/Qwen2.5-14B-Instruct,7.889262633398175e-06
raf,ragroll,electric toothbrush,3,clean,Qwen/Qwen2.5-14B-Instruct,4.030726055262286e-17
raf,ragroll,electric toothbrush,4,adv,Qwen/Qwen2.5-14B-Instruct,2.681003781880662e-14
raf,ragroll,electric toothbrush,4,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
raf,ragroll,electric toothbrush,5,adv,Qwen/Qwen2.5-14B-Instruct,0.022977370768785477
raf,ragroll,electric toothbrush,5,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
raf,ragroll,electric toothbrush,6,adv,Qwen/Qwen2.5-14B-Instruct,1.4449801710725296e-07
raf,ragroll,electric toothbrush,6,clean,Qwen/Qwen2.5-14B-Instruct,6.22414481066258e-11
raf,ragroll,electric toothbrush,7,adv,Qwen/Qwen2.5-14B-Instruct,1.760343138812459e-06
raf,ragroll,electric toothbrush,7,clean,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
raf,ragroll,electric toothbrush,8,adv,Qwen/Qwen2.5-14B-Instruct,2.4133626954497833e-12
raf,ragroll,electric toothbrush,8,clean,Qwen/Qwen2.5-14B-Instruct,9.86286180222444e-15
raf,ragroll,eyeshadow,1,adv,Qwen/Qwen2.5-14B-Instruct,2.5436656904062604e-13
raf,ragroll,eyeshadow,1,clean,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
raf,ragroll,eyeshadow,2,adv,Qwen/Qwen2.5-14B-Instruct,2.493721959682363e-15
raf,ragroll,eyeshadow,2,clean,Qwen/Qwen2.5-14B-Instruct,4.567411424598531e-17
raf,ragroll,eyeshadow,3,adv,Qwen/Qwen2.5-14B-Instruct,1.1176087284087404e-14
raf,ragroll,eyeshadow,3,clean,Qwen/Qwen2.5-14B-Instruct,1.5941831076238835e-16
raf,ragroll,eyeshadow,4,adv,Qwen/Qwen2.5-14B-Instruct,6.825602838489431e-08
raf,ragroll,eyeshadow,4,clean,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
raf,ragroll,eyeshadow,5,adv,Qwen/Qwen2.5-14B-Instruct,5.5642462513905925e-16
raf,ragroll,eyeshadow,5,clean,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
raf,ragroll,eyeshadow,6,adv,Qwen/Qwen2.5-14B-Instruct,1.806446255483361e-16
raf,ragroll,eyeshadow,6,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
raf,ragroll,eyeshadow,7,adv,Qwen/Qwen2.5-14B-Instruct,2.978326131828138e-16
raf,ragroll,eyeshadow,7,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
raf,ragroll,eyeshadow,8,adv,Qwen/Qwen2.5-14B-Instruct,5.279209923760627e-15
raf,ragroll,eyeshadow,8,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
raf,ragroll,fascia gun,1,adv,Qwen/Qwen2.5-14B-Instruct,1.6052279505629485e-09
raf,ragroll,fascia gun,1,clean,Qwen/Qwen2.5-14B-Instruct,2.0469717164191622e-16
raf,ragroll,fascia gun,2,adv,Qwen/Qwen2.5-14B-Instruct,1.1779509320546631e-15
raf,ragroll,fascia gun,2,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
raf,ragroll,fascia gun,3,adv,Qwen/Qwen2.5-14B-Instruct,0.0024726230185478926
raf,ragroll,fascia gun,3,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
raf,ragroll,fascia gun,4,adv,Qwen/Qwen2.5-14B-Instruct,6.914400150527522e-13
raf,ragroll,fascia gun,4,clean,Qwen/Qwen2.5-14B-Instruct,1.5941831076238835e-16
raf,ragroll,fascia gun,5,adv,Qwen/Qwen2.5-14B-Instruct,7.484622619813308e-05
raf,ragroll,fascia gun,5,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
raf,ragroll,fascia gun,6,adv,Qwen/Qwen2.5-14B-Instruct,6.778639505451451e-15
raf,ragroll,fascia gun,6,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
raf,ragroll,fascia gun,7,adv,Qwen/Qwen2.5-14B-Instruct,1.1861120086109622e-08
raf,ragroll,fascia gun,7,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
raf,ragroll,fascia gun,8,adv,Qwen/Qwen2.5-14B-Instruct,3.9278620533877984e-07
raf,ragroll,fascia gun,8,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
raf,ragroll,hair dryer,1,adv,Qwen/Qwen2.5-14B-Instruct,2.681003781880662e-14
raf,ragroll,hair dryer,1,clean,Qwen/Qwen2.5-14B-Instruct,4.030726055262286e-17
raf,ragroll,hair dryer,2,adv,Qwen/Qwen2.5-14B-Instruct,3.4424770840998584e-14
raf,ragroll,hair dryer,2,clean,Qwen/Qwen2.5-14B-Instruct,2.493721959682363e-15
raf,ragroll,hair dryer,3,adv,Qwen/Qwen2.5-14B-Instruct,5.6756848705466836e-14
raf,ragroll,hair dryer,3,clean,Qwen/Qwen2.5-14B-Instruct,2.6283636170603873e-16
raf,ragroll,hair dryer,4,adv,Qwen/Qwen2.5-14B-Instruct,4.1937953760770585e-13
raf,ragroll,hair dryer,4,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
raf,ragroll,hair dryer,5,adv,Qwen/Qwen2.5-14B-Instruct,0.037326887249946594
raf,ragroll,hair dryer,5,clean,Qwen/Qwen2.5-14B-Instruct,1.5941831076238835e-16
raf,ragroll,hair dryer,6,adv,Qwen/Qwen2.5-14B-Instruct,2.200701923008052e-15
raf,ragroll,hair dryer,6,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
raf,ragroll,hair dryer,7,adv,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
raf,ragroll,hair dryer,7,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
raf,ragroll,hair dryer,8,adv,Qwen/Qwen2.5-14B-Instruct,0.8807970285415649
raf,ragroll,hair dryer,8,clean,Qwen/Qwen2.5-14B-Instruct,1.806446255483361e-16
