method,dataset,category,target_idx,kind,judge,p_manip
statistics,ragroll,automatic garden watering system,5,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
statistics,ragroll,automatic garden watering system,1,adv,Qwen/Qwen2.5-14B-Instruct,7.582560135332983e-10
statistics,ragroll,automatic garden watering system,1,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,ragroll,automatic garden watering system,6,adv,Qwen/Qwen2.5-14B-Instruct,6.825602838489431e-08
statistics,ragroll,automatic garden watering system,6,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
statistics,ragroll,automatic garden watering system,7,adv,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
statistics,ragroll,automatic garden watering system,7,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
statistics,ragroll,air purifier,7,adv,Qwen/Qwen2.5-14B-Instruct,8.703945394560476e-15
statistics,ragroll,air purifier,7,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
statistics,ragroll,automatic garden watering system,3,adv,Qwen/Qwen2.5-14B-Instruct,7.144632912839378e-16
statistics,ragroll,automatic garden watering system,3,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
statistics,ragroll,barbecue grill,1,adv,Qwen/Qwen2.5-14B-Instruct,5.602796449011294e-09
statistics,ragroll,barbecue grill,1,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,ragroll,air compressor,2,adv,Qwen/Qwen2.5-14B-Instruct,0.0015011823270469904
statistics,ragroll,air compressor,2,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
statistics,ragroll,automatic garden watering system,2,adv,Qwen/Qwen2.5-14B-Instruct,1.6052279505629485e-09
statistics,ragroll,automatic garden watering system,2,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
statistics,ragroll,barbecue grill,6,adv,Qwen/Qwen2.5-14B-Instruct,0.005220125429332256
statistics,ragroll,barbecue grill,6,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
statistics,ragroll,barbecue grill,3,adv,Qwen/Qwen2.5-14B-Instruct,1.0261880234452292e-10
statistics,ragroll,barbecue grill,3,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
statistics,ragroll,barbecue grill,2,adv,Qwen/Qwen2.5-14B-Instruct,2.7894683785056884e-10
statistics,ragroll,barbecue grill,2,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
statistics,ragroll,barbecue grill,5,adv,Qwen/Qwen2.5-14B-Instruct,7.582560135332983e-10
statistics,ragroll,barbecue grill,5,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
statistics,ragroll,automatic garden watering system,4,adv,Qwen/Qwen2.5-14B-Instruct,8.764246928194552e-08
statistics,ragroll,automatic garden watering system,4,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
statistics,ragroll,beard trimmer,2,adv,Qwen/Qwen2.5-14B-Instruct,2.64657362691878e-09
statistics,ragroll,beard trimmer,2,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,beard trimmer,1,adv,Qwen/Qwen2.5-14B-Instruct,0.8807970285415649
statistics,ragroll,beard trimmer,1,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
statistics,ragroll,barbecue grill,4,adv,Qwen/Qwen2.5-14B-Instruct,0.14804719388484955
statistics,ragroll,barbecue grill,4,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
statistics,ragroll,barbecue grill,7,adv,Qwen/Qwen2.5-14B-Instruct,1.3887942879042825e-11
statistics,ragroll,barbecue grill,7,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
statistics,ragroll,beard trimmer,4,adv,Qwen/Qwen2.5-14B-Instruct,3.0988193781833484e-12
statistics,ragroll,beard trimmer,4,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,ragroll,beard trimmer,7,adv,Qwen/Qwen2.5-14B-Instruct,6.914400150527522e-13
statistics,ragroll,beard trimmer,7,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
statistics,ragroll,barbecue grill,8,adv,Qwen/Qwen2.5-14B-Instruct,9.736200734522527e-10
statistics,ragroll,barbecue grill,8,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
statistics,ragroll,beard trimmer,3,adv,Qwen/Qwen2.5-14B-Instruct,1.0129991096619051e-05
statistics,ragroll,beard trimmer,3,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,ragroll,beard trimmer,8,adv,Qwen/Qwen2.5-14B-Instruct,1.760343138812459e-06
statistics,ragroll,beard trimmer,8,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
statistics,ragroll,beard trimmer,6,adv,Qwen/Qwen2.5-14B-Instruct,0.5
statistics,ragroll,beard trimmer,6,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,blender,1,adv,Qwen/Qwen2.5-14B-Instruct,0.006692850962281227
statistics,ragroll,blender,1,clean,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
statistics,ragroll,blender,6,adv,Qwen/Qwen2.5-14B-Instruct,0.32082128524780273
statistics,ragroll,blender,6,clean,Qwen/Qwen2.5-14B-Instruct,4.567411424598531e-17
statistics,ragroll,automatic garden watering system,8,adv,Qwen/Qwen2.5-14B-Instruct,3.0590220490012143e-07
statistics,ragroll,automatic garden watering system,8,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
statistics,ragroll,beard trimmer,5,adv,Qwen/Qwen2.5-14B-Instruct,3.224186428951725e-08
statistics,ragroll,beard trimmer,5,clean,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
statistics,ragroll,blender,5,adv,Qwen/Qwen2.5-14B-Instruct,3.775134371775124e-11
statistics,ragroll,blender,5,clean,Qwen/Qwen2.5-14B-Instruct,5.175554941819762e-17
statistics,ragroll,blender,4,adv,Qwen/Qwen2.5-14B-Instruct,0.5
statistics,ragroll,blender,4,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,ragroll,coffee maker,5,adv,Qwen/Qwen2.5-14B-Instruct,0.851952850818634
statistics,ragroll,coffee maker,5,clean,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
statistics,ragroll,blender,8,adv,Qwen/Qwen2.5-14B-Instruct,1.6918978718027944e-10
statistics,ragroll,blender,8,clean,Qwen/Qwen2.5-14B-Instruct,9.6692093181749e-17
statistics,ragroll,coffee maker,6,adv,Qwen/Qwen2.5-14B-Instruct,5.905303468445311e-10
statistics,ragroll,coffee maker,6,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
statistics,ragroll,blender,2,adv,Qwen/Qwen2.5-14B-Instruct,1.5229979055675358e-08
statistics,ragroll,blender,2,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
statistics,ragroll,coffee maker,1,adv,Qwen/Qwen2.5-14B-Instruct,0.003172682598233223
statistics,ragroll,coffee maker,1,clean,Qwen/Qwen2.5-14B-Instruct,6.305116853596367e-16
statistics,ragroll,coffee maker,7,adv,Qwen/Qwen2.5-14B-Instruct,0.00015843621804378927
statistics,ragroll,coffee maker,7,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,blender,3,adv,Qwen/Qwen2.5-14B-Instruct,0.0019267346942797303
statistics,ragroll,blender,3,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
statistics,ragroll,coffee maker,3,adv,Qwen/Qwen2.5-14B-Instruct,9.610241977497935e-05
statistics,ragroll,coffee maker,3,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
statistics,ragroll,computer monitor,1,adv,Qwen/Qwen2.5-14B-Instruct,0.037326887249946594
statistics,ragroll,computer monitor,1,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
statistics,ragroll,coffee maker,2,adv,Qwen/Qwen2.5-14B-Instruct,0.32082128524780273
statistics,ragroll,coffee maker,2,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,ragroll,computer monitor,6,adv,Qwen/Qwen2.5-14B-Instruct,4.539786823443137e-05
statistics,ragroll,computer monitor,6,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
statistics,ragroll,computer monitor,3,adv,Qwen/Qwen2.5-14B-Instruct,0.0002611903182696551
statistics,ragroll,computer monitor,3,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,computer monitor,8,adv,Qwen/Qwen2.5-14B-Instruct,0.0002611903182696551
statistics,ragroll,computer monitor,8,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
statistics,ragroll,computer monitor,7,adv,Qwen/Qwen2.5-14B-Instruct,3.535625000949949e-05
statistics,ragroll,computer monitor,7,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
statistics,ragroll,computer monitor,5,adv,Qwen/Qwen2.5-14B-Instruct,1.855391076333035e-07
statistics,ragroll,computer monitor,5,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
statistics,ragroll,computer power supply,1,adv,Qwen/Qwen2.5-14B-Instruct,3.775134371775124e-11
statistics,ragroll,computer power supply,1,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
statistics,ragroll,computer monitor,2,adv,Qwen/Qwen2.5-14B-Instruct,1.760343138812459e-06
statistics,ragroll,computer monitor,2,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
statistics,ragroll,computer power supply,4,adv,Qwen/Qwen2.5-14B-Instruct,1.9421127168484445e-15
statistics,ragroll,computer power supply,4,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
statistics,ragroll,coffee maker,8,adv,Qwen/Qwen2.5-14B-Instruct,0.00020342698553577065
statistics,ragroll,coffee maker,8,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
statistics,ragroll,coffee maker,4,adv,Qwen/Qwen2.5-14B-Instruct,0.01798621006309986
statistics,ragroll,coffee maker,4,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
statistics,ragroll,blender,7,adv,Qwen/Qwen2.5-14B-Instruct,0.9525741338729858
statistics,ragroll,blender,7,clean,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
statistics,ragroll,computer power supply,2,adv,Qwen/Qwen2.5-14B-Instruct,5.905303468445311e-10
statistics,ragroll,computer power supply,2,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,computer power supply,3,adv,Qwen/Qwen2.5-14B-Instruct,6.825602838489431e-08
statistics,ragroll,computer power supply,3,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
statistics,ragroll,computer power supply,6,adv,Qwen/Qwen2.5-14B-Instruct,1.2664164930219126e-14
statistics,ragroll,computer power supply,6,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
statistics,ragroll,cordless drill,2,adv,Qwen/Qwen2.5-14B-Instruct,1.9555681518568235e-08
statistics,ragroll,cordless drill,2,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,ragroll,computer power supply,7,adv,Qwen/Qwen2.5-14B-Instruct,1.406861771338595e-16
statistics,ragroll,computer power supply,7,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
statistics,ragroll,computer power supply,5,adv,Qwen/Qwen2.5-14B-Instruct,7.144632912839378e-16
statistics,ragroll,computer power supply,5,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
statistics,ragroll,computer power supply,8,adv,Qwen/Qwen2.5-14B-Instruct,0.6791787147521973
statistics,ragroll,computer power supply,8,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
statistics,ragroll,cordless drill,3,adv,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
statistics,ragroll,cordless drill,3,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,cordless drill,1,adv,Qwen/Qwen2.5-14B-Instruct,9.23744991609965e-09
statistics,ragroll,cordless drill,1,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
statistics,ragroll,cordless drill,4,adv,Qwen/Qwen2.5-14B-Instruct,7.484622619813308e-05
statistics,ragroll,cordless drill,4,clean,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
statistics,ragroll,cordless drill,6,adv,Qwen/Qwen2.5-14B-Instruct,3.0988193781833484e-12
statistics,ragroll,cordless drill,6,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
statistics,ragroll,cordless drill,8,adv,Qwen/Qwen2.5-14B-Instruct,1.3176514046531196e-10
statistics,ragroll,cordless drill,8,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
statistics,ragroll,computer monitor,4,adv,Qwen/Qwen2.5-14B-Instruct,0.18242552876472473
statistics,ragroll,computer monitor,4,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
statistics,ragroll,curling iron,2,adv,Qwen/Qwen2.5-14B-Instruct,2.64657362691878e-09
statistics,ragroll,curling iron,2,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
statistics,ragroll,cordless drill,7,adv,Qwen/Qwen2.5-14B-Instruct,4.139937814784389e-08
statistics,ragroll,cordless drill,7,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
statistics,ragroll,curling iron,4,adv,Qwen/Qwen2.5-14B-Instruct,9.610241977497935e-05
statistics,ragroll,curling iron,4,clean,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
statistics,ragroll,cordless drill,5,adv,Qwen/Qwen2.5-14B-Instruct,5.6756848705466836e-14
statistics,ragroll,cordless drill,5,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
statistics,ragroll,curling iron,8,adv,Qwen/Qwen2.5-14B-Instruct,1.6918978718027944e-10
statistics,ragroll,curling iron,8,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
statistics,ragroll,curling iron,7,adv,Qwen/Qwen2.5-14B-Instruct,0.9994471669197083
statistics,ragroll,curling iron,7,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
statistics,ragroll,curling iron,5,adv,Qwen/Qwen2.5-14B-Instruct,1.783247334519178e-11
statistics,ragroll,curling iron,5,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
statistics,ragroll,curling iron,6,adv,Qwen/Qwen2.5-14B-Instruct,5.315785145398877e-08
statistics,ragroll,curling iron,6,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
statistics,ragroll,dishwasher,1,adv,Qwen/Qwen2.5-14B-Instruct,1.3887942879042825e-11
statistics,ragroll,dishwasher,1,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,curling iron,1,adv,Qwen/Qwen2.5-14B-Instruct,0.09534945338964462
statistics,ragroll,curling iron,1,clean,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
statistics,ragroll,curling iron,3,adv,Qwen/Qwen2.5-14B-Instruct,6.22414481066258e-11
statistics,ragroll,curling iron,3,clean,Qwen/Qwen2.5-14B-Instruct,2.6283636170603873e-16
statistics,ragroll,dishwasher,2,adv,Qwen/Qwen2.5-14B-Instruct,5.1090889331695255e-12
statistics,ragroll,dishwasher,2,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
statistics,ragroll,dishwasher,3,adv,Qwen/Qwen2.5-14B-Instruct,4.363462480228009e-09
statistics,ragroll,dishwasher,3,clean,Qwen/Qwen2.5-14B-Instruct,4.567411424598531e-17
statistics,ragroll,dishwasher,6,adv,Qwen/Qwen2.5-14B-Instruct,2.51099923076481e-08
statistics,ragroll,dishwasher,6,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
statistics,ragroll,dishwasher,4,adv,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
statistics,ragroll,dishwasher,4,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,ragroll,electric sander,1,adv,Qwen/Qwen2.5-14B-Instruct,3.0988193781833484e-12
statistics,ragroll,electric sander,1,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
statistics,ragroll,dishwasher,8,adv,Qwen/Qwen2.5-14B-Instruct,0.022977370768785477
statistics,ragroll,dishwasher,8,clean,Qwen/Qwen2.5-14B-Instruct,1.406861771338595e-16
statistics,ragroll,dishwasher,5,adv,Qwen/Qwen2.5-14B-Instruct,7.144632912839378e-16
statistics,ragroll,dishwasher,5,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
statistics,ragroll,electric sander,7,adv,Qwen/Qwen2.5-14B-Instruct,6.825602838489431e-08
statistics,ragroll,electric sander,7,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
statistics,ragroll,electric sander,6,adv,Qwen/Qwen2.5-14B-Instruct,5.384939998250016e-13
statistics,ragroll,electric sander,6,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
statistics,ragroll,electric sander,5,adv,Qwen/Qwen2.5-14B-Instruct,1.9421127168484445e-15
statistics,ragroll,electric sander,5,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
statistics,ragroll,electric sander,8,adv,Qwen/Qwen2.5-14B-Instruct,2.978326131828138e-16
statistics,ragroll,electric sander,8,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
statistics,ragroll,electric sander,2,adv,Qwen/Qwen2.5-14B-Instruct,5.905303468445311e-10
statistics,ragroll,electric sander,2,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
statistics,ragroll,electric sander,3,adv,Qwen/Qwen2.5-14B-Instruct,1.855391076333035e-07
statistics,ragroll,electric sander,3,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
statistics,ragroll,electric sander,4,adv,Qwen/Qwen2.5-14B-Instruct,4.8473686869998645e-11
statistics,ragroll,electric sander,4,clean,Qwen/Qwen2.5-14B-Instruct,9.6692093181749e-17
statistics,ragroll,electric toothbrush,3,adv,Qwen/Qwen2.5-14B-Instruct,1.6052279505629485e-09
statistics,ragroll,electric toothbrush,3,clean,Qwen/Qwen2.5-14B-Instruct,4.030726055262286e-17
statistics,ragroll,electric toothbrush,5,adv,Qwen/Qwen2.5-14B-Instruct,2.51099923076481e-08
statistics,ragroll,electric toothbrush,5,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
statistics,ragroll,dishwasher,7,adv,Qwen/Qwen2.5-14B-Instruct,1.2664164930219126e-14
statistics,ragroll,dishwasher,7,clean,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
statistics,ragroll,electric toothbrush,4,adv,Qwen/Qwen2.5-14B-Instruct,9.23744991609965e-09
statistics,ragroll,electric toothbrush,4,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
statistics,ragroll,eyeshadow,4,adv,Qwen/Qwen2.5-14B-Instruct,0.01798621006309986
statistics,ragroll,eyeshadow,4,clean,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
statistics,ragroll,electric toothbrush,7,adv,Qwen/Qwen2.5-14B-Instruct,2.1444948288262822e-05
statistics,ragroll,electric toothbrush,7,clean,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
statistics,ragroll,electric toothbrush,6,adv,Qwen/Qwen2.5-14B-Instruct,3.7266393064783188e-06
statistics,ragroll,electric toothbrush,6,clean,Qwen/Qwen2.5-14B-Instruct,6.22414481066258e-11
statistics,ragroll,eyeshadow,6,adv,Qwen/Qwen2.5-14B-Instruct,6.22414481066258e-11
statistics,ragroll,eyeshadow,6,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
statistics,ragroll,eyeshadow,3,adv,Qwen/Qwen2.5-14B-Instruct,0.01798621006309986
statistics,ragroll,eyeshadow,3,clean,Qwen/Qwen2.5-14B-Instruct,1.5941831076238835e-16
statistics,ragroll,electric toothbrush,2,adv,Qwen/Qwen2.5-14B-Instruct,0.9399133324623108
statistics,ragroll,electric toothbrush,2,clean,Qwen/Qwen2.5-14B-Instruct,1.5428111533547645e-13
statistics,ragroll,eyeshadow,1,adv,Qwen/Qwen2.5-14B-Instruct,2.1444948288262822e-05
statistics,ragroll,eyeshadow,1,clean,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
statistics,ragroll,eyeshadow,5,adv,Qwen/Qwen2.5-14B-Instruct,8.315279842463497e-07
statistics,ragroll,eyeshadow,5,clean,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
statistics,ragroll,eyeshadow,7,adv,Qwen/Qwen2.5-14B-Instruct,0.014063628390431404
statistics,ragroll,eyeshadow,7,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
statistics,ragroll,electric toothbrush,8,adv,Qwen/Qwen2.5-14B-Instruct,4.139937814784389e-08
statistics,ragroll,electric toothbrush,8,clean,Qwen/Qwen2.5-14B-Instruct,9.86286180222444e-15
statistics,ragroll,fascia gun,1,adv,Qwen/Qwen2.5-14B-Instruct,0.04742587357759476
statistics,ragroll,fascia gun,1,clean,Qwen/Qwen2.5-14B-Instruct,2.0469717164191622e-16
statistics,ragroll,eyeshadow,2,adv,Qwen/Qwen2.5-14B-Instruct,5.602796449011294e-09
statistics,ragroll,eyeshadow,2,clean,Qwen/Qwen2.5-14B-Instruct,4.567411424598531e-17
statistics,ragroll,electric toothbrush,1,adv,Qwen/Qwen2.5-14B-Instruct,8.703945394560476e-15
statistics,ragroll,electric toothbrush,1,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
statistics,ragroll,fascia gun,2,adv,Qwen/Qwen2.5-14B-Instruct,0.037326887249946594
statistics,ragroll,fascia gun,2,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
statistics,ragroll,eyeshadow,8,adv,Qwen/Qwen2.5-14B-Instruct,0.9241418242454529
statistics,ragroll,eyeshadow,8,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
statistics,ragroll,fascia gun,4,adv,Qwen/Qwen2.5-14B-Instruct,0.11920291930437088
statistics,ragroll,fascia gun,4,clean,Qwen/Qwen2.5-14B-Instruct,1.5941831076238835e-16
statistics,ragroll,hair dryer,4,adv,Qwen/Qwen2.5-14B-Instruct,0.11920291930437088
statistics,ragroll,hair dryer,4,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
statistics,ragroll,hair dryer,3,adv,Qwen/Qwen2.5-14B-Instruct,1.2501528701136522e-09
statistics,ragroll,hair dryer,3,clean,Qwen/Qwen2.5-14B-Instruct,2.6283636170603873e-16
statistics,ragroll,fascia gun,3,adv,Qwen/Qwen2.5-14B-Instruct,0.11920291930437088
statistics,ragroll,fascia gun,3,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
statistics,ragroll,hair dryer,6,adv,Qwen/Qwen2.5-14B-Instruct,2.7894683785056884e-10
statistics,ragroll,hair dryer,6,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
statistics,ragroll,fascia gun,8,adv,Qwen/Qwen2.5-14B-Instruct,2.2603242086915998e-06
statistics,ragroll,fascia gun,8,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
statistics,ragroll,hair dryer,5,adv,Qwen/Qwen2.5-14B-Instruct,0.00020342698553577065
statistics,ragroll,hair dryer,5,clean,Qwen/Qwen2.5-14B-Instruct,1.5941831076238835e-16
statistics,ragroll,fascia gun,7,adv,Qwen/Qwen2.5-14B-Instruct,0.9626730680465698
statistics,ragroll,fascia gun,7,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
statistics,ragroll,hair dryer,1,adv,Qwen/Qwen2.5-14B-Instruct,0.8807970285415649
statistics,ragroll,hair dryer,1,clean,Qwen/Qwen2.5-14B-Instruct,4.030726055262286e-17
statistics,ragroll,fascia gun,5,adv,Qwen/Qwen2.5-14B-Instruct,0.010986941866576672
statistics,ragroll,fascia gun,5,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
statistics,ragroll,hair straightener,2,adv,Qwen/Qwen2.5-14B-Instruct,3.224186428951725e-08
statistics,ragroll,hair straightener,2,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
statistics,ragroll,fascia gun,6,adv,Qwen/Qwen2.5-14B-Instruct,2.2603242086915998e-06
