method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
statistics,ragroll,barbecue grill,6,0.9658614,0.62358075,0.61406606,-0.009514689
statistics,ragroll,barbecue grill,3,0.9539805,0.58775675,0.5813669,-0.0063898563
statistics,ragroll,barbecue grill,2,0.97907025,0.5727432,0.57060814,-0.0021350384
statistics,ragroll,barbecue grill,5,0.9865701,0.5952153,0.6011362,0.005920887
statistics,ragroll,automatic garden watering system,4,0.97388023,0.7088021,0.7119889,0.003186822
statistics,ragroll,beard trimmer,2,0.9806714,0.585967,0.599063,0.013095975
statistics,ragroll,beard trimmer,1,0.9782464,0.6899619,0.69309056,0.0031286478
statistics,ragroll,barbecue grill,4,0.9880675,0.5995465,0.5962415,-0.003305018
statistics,ragroll,barbecue grill,7,0.9767915,0.6233696,0.6265949,0.0032253265
statistics,ragroll,beard trimmer,4,0.94127285,0.62213314,0.63056177,0.008428633
statistics,ragroll,beard trimmer,7,0.98204887,0.62404937,0.6119461,-0.01210326
statistics,ragroll,barbecue grill,8,0.9734392,0.55652475,0.57985526,0.02333051
statistics,ragroll,beard trimmer,3,0.98537576,0.66477007,0.6623414,-0.0024286509
statistics,ragroll,beard trimmer,8,0.9829763,0.5923507,0.5817488,-0.010601938
statistics,ragroll,beard trimmer,6,0.9469124,0.64141214,0.6165277,-0.024884462
statistics,ragroll,blender,1,0.9724518,0.65362966,0.65027773,-0.0033519268
statistics,ragroll,blender,6,0.9817563,0.63258624,0.64933085,0.016744614
statistics,ragroll,automatic garden watering system,8,0.9438653,0.6557796,0.689097,0.033317387
statistics,ragroll,beard trimmer,5,0.9666737,0.57414865,0.56036985,-0.013778806
statistics,ragroll,blender,5,0.96099615,0.6514977,0.6371727,-0.014325023
statistics,ragroll,blender,4,0.9744714,0.6682281,0.6413368,-0.026891291
statistics,ragroll,coffee maker,5,0.948458,0.61856294,0.5890346,-0.02952832
statistics,ragroll,blender,8,0.9778715,0.6677807,0.6665381,-0.001242578
statistics,ragroll,coffee maker,6,0.9786473,0.5746374,0.5617784,-0.012858987
statistics,ragroll,blender,2,0.9919239,0.6838887,0.68434477,0.00045609474
statistics,ragroll,coffee maker,1,0.93824255,0.5750466,0.5407715,-0.034275115
statistics,ragroll,coffee maker,7,0.919876,0.55986995,0.55151093,-0.008359015
statistics,ragroll,blender,3,0.98026586,0.6712358,0.6680755,-0.0031602979
statistics,ragroll,coffee maker,3,0.9583837,0.6267079,0.64756465,0.020856738
statistics,ragroll,computer monitor,1,0.9826604,0.6273913,0.63023496,0.002843678
statistics,ragroll,coffee maker,2,0.97732514,0.56729907,0.574502,0.0072029233
statistics,ragroll,computer monitor,6,0.9866637,0.6449985,0.629979,-0.015019476
statistics,ragroll,computer monitor,3,0.9662263,0.6421044,0.6104781,-0.031626284
statistics,ragroll,computer monitor,8,0.9770458,0.65006405,0.62418234,-0.025881708
statistics,ragroll,computer monitor,7,0.98751795,0.64608175,0.6365175,-0.009564221
statistics,ragroll,computer monitor,5,0.9912373,0.6487788,0.6438339,-0.0049449205
statistics,ragroll,computer power supply,1,0.98836374,0.6330754,0.6320287,-0.0010467172
statistics,ragroll,computer monitor,2,0.98415965,0.6467369,0.63554853,-0.011188388
statistics,ragroll,computer power supply,4,0.97984874,0.6298264,0.6276135,-0.0022129416
statistics,ragroll,coffee maker,8,0.99101317,0.6091072,0.6250931,0.015985906
statistics,ragroll,coffee maker,4,0.959587,0.641318,0.6231707,-0.01814735
statistics,ragroll,blender,7,0.9626816,0.6628685,0.67592955,0.013061047
statistics,ragroll,computer power supply,2,0.9819281,0.6394489,0.63935995,-8.893013e-05
statistics,ragroll,computer power supply,3,0.96689487,0.6493062,0.62967265,-0.019633532
statistics,ragroll,computer power supply,6,0.9913172,0.6413485,0.6314695,-0.009878993
statistics,ragroll,cordless drill,2,0.96599805,0.7125816,0.7137042,0.0011226535
statistics,ragroll,computer power supply,7,0.98674256,0.6223881,0.6131389,-0.00924921
statistics,ragroll,computer power supply,5,0.96801364,0.6105771,0.6160742,0.005497098
statistics,ragroll,computer power supply,8,0.98761666,0.63410753,0.63730526,0.0031977296
statistics,ragroll,cordless drill,3,0.9866457,0.5954867,0.6062689,0.010782182
statistics,ragroll,cordless drill,1,0.9821501,0.729099,0.72436607,-0.004732907
statistics,ragroll,cordless drill,4,0.97803855,0.6586071,0.6537036,-0.004903555
statistics,ragroll,cordless drill,6,0.97293663,0.6818122,0.6488689,-0.03294331
statistics,ragroll,cordless drill,8,0.9759247,0.6863827,0.68348384,-0.002898872
statistics,ragroll,computer monitor,4,0.9157393,0.6539503,0.61895233,-0.03499794
statistics,ragroll,curling iron,2,0.97510946,0.5910971,0.57360363,-0.017493486
statistics,ragroll,cordless drill,7,0.9829369,0.63912356,0.6277248,-0.011398733
statistics,ragroll,curling iron,4,0.98576164,0.68523395,0.68068576,-0.004548192
statistics,ragroll,cordless drill,5,0.9621452,0.6215903,0.6495472,0.027956903
statistics,ragroll,curling iron,8,0.95716393,0.68587106,0.67796683,-0.007904232
statistics,ragroll,curling iron,7,0.9673252,0.58460766,0.5757145,-0.008893132
statistics,ragroll,curling iron,5,0.9670117,0.681491,0.6494975,-0.03199351
statistics,ragroll,curling iron,6,0.98247874,0.67865115,0.67928714,0.00063598156
statistics,ragroll,dishwasher,1,0.9847928,0.692395,0.6862427,-0.006152272
statistics,ragroll,curling iron,1,0.985005,0.6553246,0.66577697,0.01045239
statistics,ragroll,curling iron,3,0.99028414,0.58410025,0.58703125,0.0029309988
statistics,ragroll,dishwasher,2,0.9680448,0.68319905,0.6643676,-0.018831432
statistics,ragroll,dishwasher,3,0.9684837,0.6555459,0.6475073,-0.00803858
statistics,ragroll,dishwasher,6,0.94274366,0.6913255,0.69251204,0.0011865497
statistics,ragroll,dishwasher,4,0.93565094,0.65856177,0.6323472,-0.02621454
statistics,ragroll,electric sander,1,0.977526,0.66359115,0.6587865,-0.004804671
statistics,ragroll,dishwasher,8,0.9364034,0.6908427,0.6779454,-0.012897313
statistics,ragroll,dishwasher,5,0.94644636,0.6802746,0.6788213,-0.0014532804
statistics,ragroll,electric sander,7,0.9746432,0.73678243,0.7167517,-0.020030737
statistics,ragroll,electric sander,6,0.98299897,0.6958282,0.68796253,-0.007865667
statistics,ragroll,electric sander,5,0.9773714,0.70065963,0.7008079,0.00014829636
statistics,ragroll,electric sander,8,0.97982377,0.58140194,0.5877061,0.006304145
statistics,ragroll,electric sander,2,0.9753787,0.70986855,0.7133573,0.003488779
statistics,ragroll,electric sander,3,0.9704255,0.66861,0.67679405,0.008184075
statistics,ragroll,electric sander,4,0.9708988,0.6824695,0.6745272,-0.007942259
statistics,ragroll,electric toothbrush,3,0.95471716,0.6262047,0.5988914,-0.027313352
statistics,ragroll,electric toothbrush,5,0.930046,0.7227255,0.7388258,0.016100287
statistics,ragroll,dishwasher,7,0.9042713,0.69761324,0.681007,-0.016606212
statistics,ragroll,electric toothbrush,4,0.9426527,0.6317537,0.66340876,0.031655073
statistics,ragroll,eyeshadow,4,0.98199195,0.6246909,0.6248457,0.00015479326
statistics,ragroll,electric toothbrush,7,0.9723508,0.68725824,0.68117404,-0.0060842037
statistics,ragroll,electric toothbrush,6,0.9882925,0.60542786,0.5974579,-0.0079699755
statistics,ragroll,eyeshadow,6,0.9825351,0.69753814,0.68269765,-0.014840484
statistics,ragroll,eyeshadow,3,0.9794425,0.6891321,0.6799063,-0.009225786
statistics,ragroll,electric toothbrush,2,0.93287253,0.62106466,0.62504554,0.003980875
statistics,ragroll,eyeshadow,1,0.9643284,0.6468404,0.63572663,-0.011113763
statistics,ragroll,eyeshadow,5,0.9773931,0.66039383,0.6557249,-0.004668951
statistics,ragroll,eyeshadow,7,0.9800012,0.6336206,0.62017274,-0.013447881
statistics,ragroll,electric toothbrush,8,0.95946467,0.6488647,0.64558035,-0.0032843351
statistics,ragroll,fascia gun,1,0.9774803,0.49575862,0.47772124,-0.018037379
statistics,ragroll,eyeshadow,2,0.95021135,0.71108866,0.6954993,-0.015589356
statistics,ragroll,electric toothbrush,1,0.9466008,0.65047276,0.6658817,0.015408933
statistics,ragroll,fascia gun,2,0.983821,0.58742535,0.5861006,-0.0013247728
statistics,ragroll,eyeshadow,8,0.9605156,0.7105126,0.6930492,-0.017463386
statistics,ragroll,fascia gun,4,0.965905,0.5133953,0.50332683,-0.010068476
statistics,ragroll,hair dryer,4,0.9385525,0.6300474,0.6618048,0.031757414
statistics,ragroll,hair dryer,3,0.96872175,0.70023036,0.69420826,-0.0060220957
statistics,ragroll,fascia gun,3,0.9808569,0.5348574,0.5347431,-0.00011432171
statistics,ragroll,hair dryer,6,0.99134916,0.67058194,0.6598654,-0.0107165575
statistics,ragroll,fascia gun,8,0.9738545,0.51030725,0.49423057,-0.016076684
statistics,ragroll,hair dryer,5,0.9700166,0.65549624,0.6390207,-0.016475558
statistics,ragroll,fascia gun,7,0.9813439,0.4859961,0.47707748,-0.008918613
statistics,ragroll,hair dryer,1,0.9795688,0.66694987,0.6724659,0.0055160522
statistics,ragroll,fascia gun,5,0.96641487,0.48952293,0.46593297,-0.023589969
statistics,ragroll,hair straightener,2,0.97313595,0.5900179,0.58280027,-0.0072176456
statistics,ragroll,fascia gun,6,0.93033814,0.5752734,0.56377995,-0.011493444
statistics,ragroll,hair dryer,8,0.9531231,0.7021565,0.68116176,-0.020994723
statistics,ragroll,hair straightener,3,0.9865102,0.5371835,0.54411376,0.006930232
statistics,ragroll,hair straightener,1,0.99331987,0.5576713,0.5527545,-0.004916787
statistics,ragroll,hair dryer,2,0.9884909,0.6995248,0.68402374,-0.015501082
statistics,ragroll,hair dryer,7,0.97484076,0.6467688,0.6646931,0.017924309
statistics,ragroll,hair straightener,6,0.98580676,0.5767194,0.58754086,0.010821462
statistics,ragroll,hair straightener,5,0.9776664,0.61201125,0.6155501,0.003538847
statistics,ragroll,hair straightener,4,0.990064,0.61628425,0.6062281,-0.010056138
statistics,ragroll,hammock,1,0.9902133,0.6605208,0.6678463,0.00732553
statistics,ragroll,hair straightener,8,0.97591084,0.58777213,0.58706,-0.0007121563
statistics,ragroll,hammock,2,0.96673024,0.6843885,0.6599047,-0.0244838
statistics,ragroll,hammock,4,0.98549217,0.6802858,0.67083997,-0.009445846
statistics,ragroll,hair straightener,7,0.9929249,0.62387395,0.60990644,-0.013967514
statistics,ragroll,hammock,5,0.9691407,0.65317667,0.64349973,-0.009676933
statistics,ragroll,hammock,3,0.96708477,0.7119051,0.6867767,-0.025128424
statistics,ragroll,hammock,6,0.92742336,0.6785831,0.6459967,-0.032586396
statistics,ragroll,hammock,7,0.982445,0.66196316,0.62476313,-0.037200034
statistics,ragroll,hedge trimmer,4,0.9504665,0.72161365,0.6979666,-0.02364707
statistics,ragroll,hedge trimmer,5,0.9719794,0.7071843,0.7093074,0.0021230578
statistics,ragroll,hedge trimmer,2,0.986192,0.7037548,0.7204428,0.01668799
statistics,ragroll,hedge trimmer,1,0.9659362,0.73089945,0.74353725,0.012637794
statistics,ragroll,laptop,1,0.9848429,0.6115911,0.59514105,-0.016450047
statistics,ragroll,hammock,8,0.9698816,0.67052865,0.66299486,-0.0075337887
statistics,ragroll,hedge trimmer,6,0.98605525,0.709103,0.6935023,-0.015600681
statistics,ragroll,hedge trimmer,8,0.9676775,0.7434536,0.7332572,-0.010196447
statistics,ragroll,hedge trimmer,3,0.9817775,0.6956227,0.69992995,0.00430727
statistics,ragroll,laptop,3,0.9744245,0.5605541,0.5697109,0.009156823
statistics,ragroll,laptop,4,0.9773877,0.6302517,0.6052687,-0.024982989
statistics,ragroll,hedge trimmer,7,0.96625054,0.74795747,0.75243175,0.0044742823
statistics,ragroll,laptop,7,0.9367251,0.613231,0.57921433,-0.03401667
statistics,ragroll,laptop,2,0.973195,0.6035594,0.61091673,0.007357359
statistics,ragroll,laptop,8,0.97890824,0.5891806,0.6165657,0.027385116
statistics,ragroll,laptop,6,0.97827494,0.65013266,0.634997,-0.015135646
statistics,ragroll,laser measure,2,0.98031276,0.70117027,0.6918111,-0.009359181
statistics,ragroll,laser measure,4,0.9873954,0.6842707,0.68252385,-0.0017468333
statistics,ragroll,laser measure,3,0.9610162,0.65297663,0.66720545,0.014228821
statistics,ragroll,laser measure,5,0.96586025,0.6931317,0.6926683,-0.0004633665
statistics,ragroll,laptop,5,0.9777476,0.5785918,0.5607283,-0.017863512
statistics,ragroll,laser measure,1,0.9430702,0.74707,0.72659504,-0.02047497
statistics,ragroll,laser measure,8,0.97186124,0.63771594,0.6437665,0.0060505867
statistics,ragroll,lawn mower,1,0.9843051,0.6390457,0.62811303,-0.010932684
statistics,ragroll,lawn mower,6,0.9871534,0.606328,0.5893945,-0.0169335
statistics,ragroll,lawn mower,4,0.971907,0.6416479,0.64213693,0.0004890561
statistics,ragroll,laser measure,7,0.9575477,0.72769856,0.71861583,-0.009082735
statistics,ragroll,laser measure,6,0.96396834,0.61390275,0.5972316,-0.016671121
statistics,ragroll,lawn mower,8,0.9855385,0.63985264,0.6327101,-0.007142544
statistics,ragroll,lawn mower,3,0.97666484,0.59221435,0.5794443,-0.012770057
statistics,ragroll,lawn mower,2,0.9731754,0.61910224,0.63560575,0.016503513
statistics,ragroll,leaf blower,3,0.9715644,0.5872972,0.57770324,-0.009593964
statistics,ragroll,leaf blower,5,0.9771544,0.6263319,0.61082214,-0.015509784
statistics,ragroll,lawn mower,7,0.94338197,0.57511395,0.61732733,0.04221338
statistics,ragroll,leaf blower,4,0.9698733,0.6450801,0.62404,-0.021040082
statistics,ragroll,lawn mower,5,0.98038626,0.6013783,0.5747213,-0.026657045
statistics,ragroll,leaf blower,6,0.98931223,0.6505778,0.6416038,-0.008973956
statistics,ragroll,leaf blower,2,0.9714711,0.6552957,0.64713264,-0.0081630945
statistics,ragroll,leaf blower,7,0.98024577,0.5994524,0.57755995,-0.021892428
statistics,ragroll,lipstick,2,0.9861579,0.65137887,0.65046364,-0.0009152293
statistics,ragroll,leaf blower,1,0.95792943,0.59887534,0.63591504,0.037039697
statistics,ragroll,lipstick,5,0.9958119,0.68377125,0.67899865,-0.0047726035
statistics,ragroll,leaf blower,8,0.9826602,0.6136646,0.60992175,-0.0037428737
statistics,ragroll,microwave oven,3,0.91165054,0.677865,0.67826515,0.00040012598
statistics,ragroll,lipstick,1,0.9638369,0.6752459,0.655979,-0.019266903
statistics,ragroll,microwave oven,1,0.9715976,0.6871742,0.7031895,0.016015291
statistics,ragroll,lipstick,3,0.9651753,0.66139567,0.64373034,-0.017665327
statistics,ragroll,lipstick,8,0.98687524,0.5732374,0.5701272,-0.00311023
statistics,ragroll,lipstick,7,0.97114635,0.6413502,0.65736824,0.016018033
statistics,ragroll,microwave oven,4,0.9834178,0.68618244,0.686159,-2.3424625e-05
statistics,ragroll,lipstick,6,0.97486585,0.72121364,0.698311,-0.022902668
statistics,ragroll,microwave oven,7,0.9604236,0.6292525,0.64346975,0.0142172575
statistics,ragroll,lipstick,4,0.9656735,0.7013072,0.6786065,-0.022700667
statistics,ragroll,microwave oven,8,0.9382094,0.6626784,0.67399275,0.0113143325
statistics,ragroll,network attached storage,4,0.95560044,0.6496625,0.633592,-0.016070485
statistics,ragroll,microwave oven,6,0.9830337,0.6729803,0.6658749,-0.00710541
statistics,ragroll,network attached storage,7,0.9922354,0.6555309,0.65564734,0.00011640787
statistics,ragroll,network attached storage,8,0.9898586,0.58571744,0.58612716,0.00040972233
statistics,ragroll,network attached storage,1,0.9793922,0.63547426,0.6438248,0.008350551
statistics,ragroll,noise-canceling headphone,1,0.9777506,0.6061872,0.64451075,0.03832352
statistics,ragroll,network attached storage,5,0.98962367,0.6425632,0.6332123,-0.009350896
statistics,ragroll,network attached storage,6,0.99037004,0.62184906,0.6188151,-0.003033936
statistics,ragroll,network attached storage,3,0.99148756,0.6195835,0.6099107,-0.009672761
statistics,ragroll,microwave oven,2,0.9713133,0.65274596,0.66759247,0.014846504
statistics,ragroll,network attached storage,2,0.99212873,0.6002155,0.6013404,0.0011249185
statistics,ragroll,noise-canceling headphone,2,0.95910215,0.6020552,0.6122382,0.010183036
statistics,ragroll,noise-canceling headphone,5,0.9763204,0.5512693,0.5765424,0.025273085
statistics,ragroll,noise-canceling headphone,4,0.9424348,0.70519453,0.71845204,0.0132575035
statistics,ragroll,noise-canceling headphone,3,0.9504405,0.55676484,0.56748503,0.010720193
statistics,ragroll,noise-canceling headphone,8,0.97669137,0.62482655,0.6163513,-0.008475244
statistics,ragroll,noise-canceling headphone,7,0.9581912,0.6601461,0.63380873,-0.026337385
statistics,ragroll,paint sprayer,1,0.9624325,0.63043594,0.60232544,-0.028110504
statistics,ragroll,paint sprayer,4,0.9567106,0.6182358,0.6386055,0.020369649
statistics,ragroll,paint sprayer,2,0.98548687,0.57904005,0.5978619,0.018821836
statistics,ragroll,paint sprayer,3,0.9810979,0.6382108,0.6208444,-0.01736635
statistics,ragroll,paint sprayer,5,0.9927446,0.50147593,0.506407,0.0049310923
statistics,ragroll,noise-canceling headphone,6,0.9496803,0.64264727,0.6203226,-0.022324681
statistics,ragroll,pool cleaner,1,0.98972356,0.6577025,0.65578175,-0.0019207597
statistics,ragroll,paint sprayer,6,0.9706291,0.64945894,0.6425944,-0.0068645477
statistics,ragroll,paint sprayer,7,0.95616096,0.57496846,0.64959556,0.0746271
statistics,ragroll,pool cleaner,6,0.99167913,0.6958579,0.68664455,-0.009213328
statistics,ragroll,pool cleaner,3,0.99036396,0.64587724,0.64268285,-0.0031943917
statistics,ragroll,paint sprayer,8,0.98515296,0.7189791,0.71858126,-0.000397861
statistics,ragroll,pool cleaner,8,0.97460747,0.62835014,0.64142597,0.013075829
statistics,ragroll,pool cleaner,4,0.976456,0.6619566,0.65404856,-0.007908046
statistics,ragroll,portable air conditioner,6,0.94985723,0.725337,0.70068777,-0.024649262
statistics,ragroll,pool cleaner,5,0.99089193,0.6641743,0.6675552,0.0033808947
statistics,ragroll,pool cleaner,7,0.9662951,0.52279955,0.5314915,0.0086919665
statistics,ragroll,portable air conditioner,4,0.9529213,0.5672833,0.5925294,0.025246143
statistics,ragroll,portable air conditioner,2,0.97114044,0.74148285,0.7364532,-0.0050296783
statistics,ragroll,portable air conditioner,1,0.9752624,0.72115,0.7084023,-0.012747705
statistics,ragroll,portable air conditioner,3,0.9564375,0.6081176,0.5958962,-0.012221396
statistics,ragroll,pool cleaner,2,0.9633004,0.64982235,0.65233874,0.002516389
statistics,ragroll,portable speaker,1,0.983688,0.6748347,0.7036502,0.028815448
statistics,ragroll,portable air conditioner,7,0.9905635,0.6750288,0.6744896,-0.0005391836
statistics,ragroll,portable air conditioner,8,0.96875465,0.7190093,0.725312,0.0063027143
statistics,ragroll,portable air conditioner,5,0.9525204,0.7053501,0.7045589,-0.00079119205
statistics,ragroll,portable speaker,3,0.9805927,0.57751167,0.56095636,-0.01655531
statistics,ragroll,portable speaker,6,0.97480816,0.6069381,0.5949366,-0.012001514
statistics,ragroll,portable speaker,2,0.9634217,0.62404263,0.64737844,0.023335814
statistics,ragroll,portable speaker,4,0.9864224,0.64165854,0.6403189,-0.001339674
statistics,ragroll,microwave oven,5,0.9461976,0.6441396,0.68589425,0.041754663
statistics,ragroll,pressure washer,2,0.9937636,0.6308766,0.63238597,0.0015093684
statistics,ragroll,pressure washer,1,0.9835606,0.70544386,0.70501876,-0.00042510033
statistics,ragroll,portable speaker,7,0.9739517,0.56244075,0.5906328,0.028192043
statistics,ragroll,portable speaker,5,0.9749805,0.603035,0.5864006,-0.016634345
statistics,ragroll,pressure washer,4,0.99105567,0.71631944,0.7106476,-0.005671859
statistics,ragroll,pressure washer,5,0.9665625,0.6471371,0.64376235,-0.0033747554
statistics,ragroll,pressure washer,6,0.9824767,0.7449918,0.723585,-0.02140677
statistics,ragroll,pressure washer,7,0.9813825,0.7063979,0.69869375,-0.0077041388
statistics,ragroll,pressure washer,8,0.9676589,0.7235183,0.7389399,0.015421569
statistics,ragroll,robot vacuum,1,0.97482,0.7856311,0.7866667,0.0010355711
statistics,ragroll,robot vacuum,3,0.9940796,0.65884626,0.655238,-0.0036082864
statistics,ragroll,robot vacuum,2,0.966424,0.75933003,0.7165043,-0.04282576
statistics,ragroll,pressure washer,3,0.9878246,0.71743435,0.70951176,-0.00792259
statistics,ragroll,robot vacuum,5,0.9742374,0.73778176,0.71685016,-0.020931602
statistics,ragroll,robot vacuum,4,0.92004895,0.6623012,0.65527344,-0.0070277452
statistics,ragroll,screw driver,3,0.97432065,0.6190325,0.6256043,0.0065717697
statistics,ragroll,robot vacuum,6,0.96408296,0.61703086,0.63574594,0.018715084
statistics,ragroll,screw driver,4,0.9901974,0.66908216,0.6504096,-0.018672585
statistics,ragroll,robot vacuum,8,0.9772965,0.62683403,0.6382396,0.011405587
statistics,ragroll,screw driver,6,0.98830837,0.66099924,0.6439445,-0.017054737
statistics,ragroll,shampoo,1,0.9761056,0.67200613,0.66421777,-0.00778836
statistics,ragroll,screw driver,2,0.9648475,0.56579196,0.5722157,0.006423712
statistics,ragroll,screw driver,8,0.95148355,0.6682446,0.65864503,-0.009599566
statistics,ragroll,screw driver,1,0.97987425,0.64823234,0.6412034,-0.0070289373
statistics,ragroll,shampoo,2,0.9156578,0.59829795,0.5640035,-0.034294426
statistics,ragroll,screw driver,5,0.98588955,0.673643,0.66581345,-0.007829547
statistics,ragroll,shampoo,3,0.99558437,0.6706968,0.6614919,-0.009204924
statistics,ragroll,shampoo,5,0.98729664,0.6070847,0.5973432,-0.009741485
statistics,ragroll,shampoo,6,0.9740359,0.69138074,0.6836239,-0.0077568293
statistics,ragroll,shampoo,4,0.9840004,0.6498161,0.6254324,-0.024383724
statistics,ragroll,shampoo,7,0.9653358,0.65974975,0.63110614,-0.028643608
statistics,ragroll,robot vacuum,7,0.9610883,0.6949432,0.68423337,-0.010709822
statistics,ragroll,skin cleansing brush,7,0.9592619,0.6411141,0.6294765,-0.011637628
statistics,ragroll,skin cleansing brush,8,0.96900535,0.61454135,0.59680045,-0.017740905
statistics,ragroll,shampoo,8,0.9500025,0.665375,0.64431083,-0.021064162
statistics,ragroll,skin cleansing brush,2,0.94663197,0.6943166,0.6827133,-0.011603296
statistics,ragroll,skin cleansing brush,6,0.97678035,0.7320878,0.73040986,-0.0016779304
statistics,ragroll,skin cleansing brush,3,0.9862747,0.67445946,0.6731902,-0.0012692809
statistics,ragroll,skin cleansing brush,5,0.97491395,0.6375443,0.65261227,0.015067995
statistics,ragroll,skin cleansing brush,4,0.97037053,0.63231504,0.6102425,-0.022072554
statistics,ragroll,sleeping bag,1,0.9928273,0.7062862,0.69736004,-0.008926153
statistics,ragroll,skin cleansing brush,1,0.952474,0.7518389,0.7505454,-0.00129354
statistics,ragroll,screw driver,7,0.92386687,0.67004716,0.6416025,-0.028444648
statistics,ragroll,sleeping bag,6,0.9713266,0.6447947,0.6472471,0.0024523735
statistics,ragroll,slow cooker,1,0.9842053,0.58039427,0.57942337,-0.00097090006
statistics,ragroll,sleeping bag,8,0.97881794,0.6723159,0.65960014,-0.012715757
statistics,ragroll,sleeping bag,7,0.9577495,0.6401576,0.64149857,0.0013409853
statistics,ragroll,sleeping bag,3,0.98209333,0.6811021,0.67328346,-0.007818639
statistics,ragroll,sleeping bag,4,0.9747044,0.6943167,0.6939242,-0.0003924966
statistics,ragroll,slow cooker,2,0.95770395,0.6273001,0.6339237,0.0066236258
statistics,ragroll,slow cooker,3,0.9830073,0.6120893,0.6026932,-0.009396076
statistics,ragroll,slow cooker,4,0.9713547,0.6241864,0.62603843,0.0018520355
statistics,ragroll,sleeping bag,2,0.9622524,0.6616356,0.6521917,-0.009443879
statistics,ragroll,sleeping bag,5,0.9573442,0.7048986,0.703756,-0.001142621
statistics,ragroll,slow cooker,6,0.96126866,0.6852958,0.69151306,0.0062172413
statistics,ragroll,slow cooker,5,0.9690761,0.6438873,0.6318191,-0.012068152
statistics,ragroll,slow cooker,8,0.94938195,0.6949738,0.7051564,0.0101825595
statistics,ragroll,smartphone,2,0.958684,0.59472394,0.6004527,0.005728781
statistics,ragroll,smartphone,1,0.97398955,0.6608586,0.644029,-0.01682955
statistics,ragroll,slow cooker,7,0.97581095,0.68772686,0.68708265,-0.000644207
statistics,ragroll,smartphone,8,0.97608876,0.5921844,0.5965121,0.004327655
statistics,ragroll,smartphone,5,0.98135006,0.60981333,0.6012739,-0.008539438
statistics,ragroll,smartphone,7,0.9581746,0.60778725,0.5656556,-0.042131662
statistics,ragroll,smartphone,6,0.959852,0.54918313,0.5676629,0.018479764
statistics,ragroll,smartphone,4,0.95378006,0.54358137,0.5553359,0.011754513
statistics,ragroll,solid state drive,3,0.9695939,0.66748,0.6838399,0.016359925
statistics,ragroll,solid state drive,1,0.9710406,0.66296774,0.65148515,-0.011482596
statistics,ragroll,solid state drive,4,0.9646926,0.6946777,0.6903048,-0.0043728948
statistics,ragroll,smartphone,3,0.98288864,0.5892302,0.58288884,-0.006341338
statistics,ragroll,solid state drive,7,0.9786475,0.6509428,0.6447928,-0.0061500072
statistics,ragroll,solid state drive,6,0.97496563,0.6405258,0.62905693,-0.011468887
statistics,ragroll,solid state drive,2,0.9361332,0.6435987,0.64923334,0.0056346655
statistics,ragroll,solid state drive,5,0.9733801,0.6437418,0.65077984,0.007038057
statistics,ragroll,solid state drive,8,0.9457971,0.6867857,0.6883179,0.001532197
statistics,ragroll,space heater,3,0.96174157,0.6082251,0.6123054,0.0040802956
statistics,ragroll,string trimmer,2,0.9727947,0.70344883,0.68332595,-0.020122886
statistics,ragroll,space heater,7,0.95670134,0.63751405,0.6364367,-0.001077354
statistics,ragroll,space heater,2,0.9713416,0.69007635,0.6815138,-0.008562565
