method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
zero_shot__att-gpt4omini,ragroll,barbecue grill,1,0.9844053,0.59214795,0.5814724,-0.0106755495
zero_shot__att-gpt4omini,ragroll,barbecue grill,2,0.991713,0.5727432,0.5757687,0.0030255318
zero_shot__att-gpt4omini,ragroll,barbecue grill,4,0.9940854,0.5995465,0.6141523,0.01460582
zero_shot__att-gpt4omini,ragroll,barbecue grill,5,0.9952383,0.5952153,0.59930384,0.004088521
zero_shot__att-gpt4omini,ragroll,barbecue grill,7,0.9905628,0.6233696,0.63581455,0.012444973
zero_shot__att-gpt4omini,ragroll,barbecue grill,6,0.980662,0.62358075,0.6191821,-0.004398644
zero_shot__att-gpt4omini,ragroll,beard trimmer,1,0.99432,0.6899619,0.6932513,0.0032894015
zero_shot__att-gpt4omini,ragroll,barbecue grill,8,0.9884993,0.55652475,0.58519506,0.028670311
zero_shot__att-gpt4omini,ragroll,beard trimmer,2,0.98895097,0.585967,0.61371285,0.027745843
zero_shot__att-gpt4omini,ragroll,beard trimmer,3,0.9941771,0.66477007,0.6632301,-0.0015399456
zero_shot__att-gpt4omini,ragroll,beard trimmer,4,0.97483665,0.62213314,0.6453277,0.023194551
zero_shot__att-gpt4omini,ragroll,barbecue grill,3,0.9902765,0.58775675,0.5790715,-0.008685231
zero_shot__att-gpt4omini,ragroll,beard trimmer,6,0.98413676,0.6414122,0.64650047,0.0050882697
zero_shot__att-gpt4omini,ragroll,beard trimmer,5,0.98354095,0.5741486,0.5820719,0.007923305
zero_shot__att-gpt4omini,ragroll,beard trimmer,7,0.9892105,0.6240494,0.62804484,0.0039954185
zero_shot__att-gpt4omini,ragroll,blender,2,0.9906592,0.6838887,0.67293125,-0.01095742
zero_shot__att-gpt4omini,ragroll,blender,1,0.98816454,0.65362966,0.6418909,-0.011738777
zero_shot__att-gpt4omini,ragroll,beard trimmer,8,0.987697,0.5923508,0.6048671,0.01251632
zero_shot__att-gpt4omini,ragroll,blender,3,0.99426806,0.6712358,0.6792272,0.007991374
zero_shot__att-gpt4omini,ragroll,blender,4,0.99197197,0.66822803,0.6722488,0.0040207505
zero_shot__att-gpt4omini,ragroll,blender,5,0.9924601,0.6514977,0.64219916,-0.009298563
zero_shot__att-gpt4omini,ragroll,blender,7,0.98974144,0.6628685,0.66353196,0.0006634593
zero_shot__att-gpt4omini,ragroll,blender,8,0.9902959,0.6677807,0.67584574,0.008065045
zero_shot__att-gpt4omini,ragroll,blender,6,0.9889575,0.63258624,0.6510404,0.018454134
zero_shot__att-gpt4omini,ragroll,coffee maker,1,0.98842585,0.57504654,0.565147,-0.009899557
zero_shot__att-gpt4omini,ragroll,coffee maker,2,0.9937057,0.56729907,0.5745828,0.007283747
zero_shot__att-gpt4omini,ragroll,coffee maker,4,0.98839176,0.641318,0.63444513,-0.0068728924
zero_shot__att-gpt4omini,ragroll,coffee maker,5,0.98757046,0.61856294,0.620958,0.0023950338
zero_shot__att-gpt4omini,ragroll,coffee maker,3,0.9915572,0.6267079,0.624934,-0.0017738938
zero_shot__att-gpt4omini,ragroll,coffee maker,6,0.9900126,0.5746374,0.5887635,0.014126062
zero_shot__att-gpt4omini,ragroll,coffee maker,7,0.96282756,0.55986995,0.57948613,0.019616187
zero_shot__att-gpt4omini,ragroll,computer monitor,1,0.9940491,0.6273913,0.625146,-0.002245307
zero_shot__att-gpt4omini,ragroll,computer monitor,2,0.99060106,0.6467369,0.6248723,-0.021864593
zero_shot__att-gpt4omini,ragroll,coffee maker,8,0.99454886,0.6091072,0.6194167,0.010309517
zero_shot__att-gpt4omini,ragroll,computer monitor,3,0.98206586,0.6421044,0.6230183,-0.019086063
zero_shot__att-gpt4omini,ragroll,computer monitor,4,0.9923931,0.6539503,0.6537193,-0.000230968
zero_shot__att-gpt4omini,ragroll,computer monitor,5,0.99839485,0.6487788,0.64390063,-0.0048781633
zero_shot__att-gpt4omini,ragroll,computer monitor,6,0.99262214,0.6449985,0.63210034,-0.012898147
zero_shot__att-gpt4omini,ragroll,computer power supply,1,0.99544156,0.6330754,0.6218224,-0.011252999
zero_shot__att-gpt4omini,ragroll,computer monitor,8,0.98314893,0.65006405,0.63877684,-0.011287212
zero_shot__att-gpt4omini,ragroll,computer power supply,4,0.9950937,0.6298264,0.6302203,0.0003938675
zero_shot__att-gpt4omini,ragroll,computer power supply,2,0.994537,0.6394489,0.633549,-0.005899906
zero_shot__att-gpt4omini,ragroll,computer power supply,3,0.99341804,0.6493062,0.6454885,-0.0038176775
zero_shot__att-gpt4omini,ragroll,computer power supply,5,0.99368656,0.6105771,0.6029626,-0.0076144934
zero_shot__att-gpt4omini,ragroll,computer monitor,7,0.9930061,0.64608175,0.62511134,-0.020970404
zero_shot__att-gpt4omini,ragroll,computer power supply,6,0.99603206,0.6413485,0.6386051,-0.0027433634
zero_shot__att-gpt4omini,ragroll,computer power supply,8,0.9961137,0.63410753,0.63054156,-0.003565967
zero_shot__att-gpt4omini,ragroll,cordless drill,2,0.9870094,0.7125816,0.73037666,0.017795086
zero_shot__att-gpt4omini,ragroll,cordless drill,3,0.9801244,0.5954867,0.5919324,-0.0035542846
zero_shot__att-gpt4omini,ragroll,cordless drill,1,0.991942,0.7290989,0.7392396,0.010140657
zero_shot__att-gpt4omini,ragroll,computer power supply,7,0.98751485,0.6223881,0.626068,0.0036798716
zero_shot__att-gpt4omini,ragroll,cordless drill,4,0.9908526,0.6586071,0.658142,-0.00046515465
zero_shot__att-gpt4omini,ragroll,cordless drill,5,0.9855234,0.6215903,0.63714683,0.015556514
zero_shot__att-gpt4omini,ragroll,cordless drill,6,0.99164927,0.6818122,0.6864661,0.004653871
zero_shot__att-gpt4omini,ragroll,cordless drill,7,0.9917666,0.63912356,0.6320584,-0.007065177
zero_shot__att-gpt4omini,ragroll,cordless drill,8,0.98907053,0.6863827,0.68773043,0.0013477206
zero_shot__att-gpt4omini,ragroll,curling iron,2,0.9902116,0.5910971,0.5978509,0.0067538023
zero_shot__att-gpt4omini,ragroll,curling iron,4,0.99474955,0.68523395,0.6867751,0.0015411377
zero_shot__att-gpt4omini,ragroll,curling iron,5,0.9922812,0.681491,0.67106867,-0.010422349
zero_shot__att-gpt4omini,ragroll,curling iron,7,0.9894173,0.58460766,0.5850058,0.00039815903
zero_shot__att-gpt4omini,ragroll,curling iron,6,0.99160683,0.67865115,0.6750556,-0.003595531
zero_shot__att-gpt4omini,ragroll,curling iron,1,0.9939625,0.6553246,0.66188943,0.0065648556
zero_shot__att-gpt4omini,ragroll,curling iron,3,0.9872768,0.58410025,0.5810931,-0.0030071735
zero_shot__att-gpt4omini,ragroll,curling iron,8,0.9919098,0.68587106,0.6924882,0.006617129
zero_shot__att-gpt4omini,ragroll,dishwasher,2,0.9928138,0.68319905,0.68001604,-0.0031830072
zero_shot__att-gpt4omini,ragroll,dishwasher,3,0.98927885,0.6555459,0.6596891,0.004143238
zero_shot__att-gpt4omini,ragroll,dishwasher,1,0.9882836,0.692395,0.6958169,0.0034219027
zero_shot__att-gpt4omini,ragroll,dishwasher,4,0.9807102,0.65856177,0.6616354,0.0030736327
zero_shot__att-gpt4omini,ragroll,dishwasher,5,0.98812246,0.6802746,0.67840075,-0.0018738508
zero_shot__att-gpt4omini,ragroll,dishwasher,7,0.9937655,0.69761324,0.68661666,-0.01099658
zero_shot__att-gpt4omini,ragroll,electric sander,1,0.9850566,0.66359115,0.68095577,0.017364621
zero_shot__att-gpt4omini,ragroll,dishwasher,6,0.9540199,0.6913255,0.70046616,0.00914067
zero_shot__att-gpt4omini,ragroll,electric sander,2,0.98866636,0.70986855,0.69650173,-0.013366818
zero_shot__att-gpt4omini,ragroll,dishwasher,8,0.9909851,0.6908427,0.68518007,-0.00566262
zero_shot__att-gpt4omini,ragroll,electric sander,4,0.9905214,0.6824695,0.6779863,-0.0044831634
zero_shot__att-gpt4omini,ragroll,electric sander,6,0.99047434,0.6958282,0.7103182,0.014490008
zero_shot__att-gpt4omini,ragroll,electric sander,3,0.99374926,0.66861,0.67127794,0.0026679635
zero_shot__att-gpt4omini,ragroll,electric sander,5,0.9892668,0.70065963,0.70857704,0.007917404
zero_shot__att-gpt4omini,ragroll,electric sander,7,0.9893597,0.73678243,0.7286602,-0.008122206
zero_shot__att-gpt4omini,ragroll,electric toothbrush,1,0.97891104,0.65047276,0.6627705,0.0122977495
zero_shot__att-gpt4omini,ragroll,electric sander,8,0.99140394,0.58140194,0.58439624,0.002994299
zero_shot__att-gpt4omini,ragroll,electric toothbrush,2,0.98175246,0.62106466,0.6231869,0.0021222234
zero_shot__att-gpt4omini,ragroll,electric toothbrush,3,0.9907608,0.6262047,0.62444884,-0.0017558932
zero_shot__att-gpt4omini,ragroll,electric toothbrush,5,0.99098307,0.7227255,0.7159854,-0.006740093
zero_shot__att-gpt4omini,ragroll,electric toothbrush,6,0.99417865,0.60542786,0.6164154,0.01098752
zero_shot__att-gpt4omini,ragroll,electric toothbrush,7,0.9916364,0.68725824,0.6942471,0.006988883
zero_shot__att-gpt4omini,ragroll,electric toothbrush,4,0.9856668,0.6317537,0.6425749,0.010821223
zero_shot__att-gpt4omini,ragroll,eyeshadow,1,0.9929396,0.6468404,0.65481544,0.007975042
zero_shot__att-gpt4omini,ragroll,electric toothbrush,8,0.98753184,0.6488647,0.65449274,0.0056280494
zero_shot__att-gpt4omini,ragroll,eyeshadow,2,0.98742074,0.71108866,0.7103126,-0.0007760525
zero_shot__att-gpt4omini,ragroll,eyeshadow,3,0.9940181,0.6891321,0.6956286,0.006496489
zero_shot__att-gpt4omini,ragroll,eyeshadow,4,0.99741995,0.6246909,0.6321187,0.0074278116
zero_shot__att-gpt4omini,ragroll,eyeshadow,7,0.99000406,0.6336206,0.6539412,0.020320594
zero_shot__att-gpt4omini,ragroll,eyeshadow,8,0.99237424,0.7105126,0.7125226,0.0020100474
zero_shot__att-gpt4omini,ragroll,fascia gun,1,0.98844445,0.49575862,0.48660192,-0.009156704
zero_shot__att-gpt4omini,ragroll,fascia gun,2,0.99028355,0.58742535,0.5911419,0.0037165284
zero_shot__att-gpt4omini,ragroll,eyeshadow,6,0.99046075,0.69753814,0.7021277,0.0045895576
zero_shot__att-gpt4omini,ragroll,fascia gun,3,0.99246526,0.5348574,0.5354797,0.0006223321
zero_shot__att-gpt4omini,ragroll,eyeshadow,5,0.986107,0.66039383,0.66596526,0.005571425
zero_shot__att-gpt4omini,ragroll,fascia gun,4,0.9906182,0.5133953,0.5062628,-0.00713253
zero_shot__att-gpt4omini,ragroll,fascia gun,6,0.9522073,0.5752734,0.574596,-0.0006774068
zero_shot__att-gpt4omini,ragroll,fascia gun,7,0.98076606,0.4859961,0.4881324,0.00213629
zero_shot__att-gpt4omini,ragroll,fascia gun,8,0.98714054,0.51030725,0.5062041,-0.004103124
zero_shot__att-gpt4omini,ragroll,hair dryer,1,0.99270964,0.66694987,0.6752527,0.008302808
zero_shot__att-gpt4omini,ragroll,hair dryer,3,0.98804367,0.70023036,0.70025706,2.670288e-05
zero_shot__att-gpt4omini,ragroll,hair dryer,2,0.9933983,0.6995248,0.70679796,0.0072731376
zero_shot__att-gpt4omini,ragroll,hair dryer,4,0.9753186,0.6300474,0.6418472,0.011799812
zero_shot__att-gpt4omini,ragroll,fascia gun,5,0.9872653,0.48952293,0.48120767,-0.008315265
zero_shot__att-gpt4omini,ragroll,hair dryer,5,0.98575723,0.65549624,0.67376995,0.018273711
zero_shot__att-gpt4omini,ragroll,hair dryer,7,0.98190135,0.6467688,0.67225087,0.025482059
zero_shot__att-gpt4omini,ragroll,hair dryer,8,0.9847049,0.7021565,0.70175076,-0.00040572882
zero_shot__att-gpt4omini,ragroll,hair dryer,6,0.9847566,0.67058194,0.67748606,0.006904125
zero_shot__att-gpt4omini,ragroll,hair straightener,1,0.9891497,0.5576713,0.5782522,0.020580888
zero_shot__att-gpt4omini,ragroll,hair straightener,3,0.9939786,0.5371835,0.54042614,0.003242612
zero_shot__att-gpt4omini,ragroll,hair straightener,2,0.98531735,0.5900179,0.5949565,0.0049386024
zero_shot__att-gpt4omini,ragroll,hair straightener,4,0.99286354,0.61628425,0.61958957,0.003305316
zero_shot__att-gpt4omini,ragroll,hair straightener,5,0.9918448,0.61201125,0.61782324,0.0058119893
zero_shot__att-gpt4omini,ragroll,hair straightener,8,0.991341,0.58777213,0.60114115,0.013369024
zero_shot__att-gpt4omini,ragroll,hair straightener,6,0.9776138,0.5767194,0.62653446,0.04981506
zero_shot__att-gpt4omini,ragroll,hair straightener,7,0.9895622,0.62387395,0.6426923,0.018818378
zero_shot__att-gpt4omini,ragroll,hammock,1,0.99398774,0.6605208,0.65749735,-0.0030234456
zero_shot__att-gpt4omini,ragroll,hammock,2,0.98625207,0.6843885,0.68933785,0.0049493313
zero_shot__att-gpt4omini,ragroll,hammock,4,0.99363256,0.6802858,0.6782038,-0.0020819902
zero_shot__att-gpt4omini,ragroll,hammock,6,0.982977,0.6785831,0.67366683,-0.0049162507
zero_shot__att-gpt4omini,ragroll,hammock,5,0.97654486,0.65317667,0.65625507,0.003078401
zero_shot__att-gpt4omini,ragroll,hammock,8,0.9809726,0.67052865,0.6752711,0.0047424436
zero_shot__att-gpt4omini,ragroll,hammock,7,0.9825267,0.66196316,0.69002974,0.028066576
zero_shot__att-gpt4omini,ragroll,hammock,3,0.99251616,0.7119051,0.701416,-0.010489106
zero_shot__att-gpt4omini,ragroll,hedge trimmer,1,0.98737144,0.73089945,0.7487986,0.017899156
zero_shot__att-gpt4omini,ragroll,hedge trimmer,3,0.98040795,0.6956227,0.70036876,0.0047460794
zero_shot__att-gpt4omini,ragroll,hedge trimmer,4,0.9920453,0.72161365,0.71902907,-0.0025845766
zero_shot__att-gpt4omini,ragroll,hedge trimmer,5,0.98728836,0.7071843,0.7384547,0.031270385
zero_shot__att-gpt4omini,ragroll,hedge trimmer,7,0.9792274,0.74795747,0.7594254,0.011467934
zero_shot__att-gpt4omini,ragroll,hedge trimmer,6,0.9942214,0.709103,0.7165065,0.007403493
zero_shot__att-gpt4omini,ragroll,hedge trimmer,8,0.98109597,0.7434536,0.7734339,0.029980302
zero_shot__att-gpt4omini,ragroll,laptop,1,0.9901884,0.6115911,0.60160863,-0.009982467
zero_shot__att-gpt4omini,ragroll,hedge trimmer,2,0.9901498,0.7037548,0.7152944,0.011539638
zero_shot__att-gpt4omini,ragroll,laptop,2,0.99477094,0.6035594,0.59840786,-0.0051515102
zero_shot__att-gpt4omini,ragroll,laptop,4,0.9949571,0.6302517,0.6243663,-0.005885422
zero_shot__att-gpt4omini,ragroll,laptop,5,0.9928242,0.5785918,0.57760715,-0.0009846687
zero_shot__att-gpt4omini,ragroll,laptop,3,0.9920401,0.5605541,0.5593506,-0.0012034774
zero_shot__att-gpt4omini,ragroll,laptop,8,0.9924263,0.5891806,0.59380627,0.004625678
zero_shot__att-gpt4omini,ragroll,laser measure,2,0.99246067,0.7011703,0.6920702,-0.009100139
zero_shot__att-gpt4omini,ragroll,laser measure,1,0.98107576,0.74707,0.7448867,-0.0021833181
zero_shot__att-gpt4omini,ragroll,laptop,7,0.9866073,0.61323094,0.59579426,-0.017436683
zero_shot__att-gpt4omini,ragroll,laptop,6,0.9956026,0.6501326,0.6472634,-0.0028691888
zero_shot__att-gpt4omini,ragroll,laser measure,5,0.9848436,0.6931317,0.69806105,0.0049293637
zero_shot__att-gpt4omini,ragroll,laser measure,4,0.99537456,0.6842707,0.67927647,-0.0049942136
zero_shot__att-gpt4omini,ragroll,laser measure,3,0.9887156,0.65297663,0.6649115,0.011934876
zero_shot__att-gpt4omini,ragroll,laser measure,6,0.9875704,0.61390275,0.6233355,0.009432733
zero_shot__att-gpt4omini,ragroll,lawn mower,1,0.9966469,0.6390457,0.6323499,-0.006695807
zero_shot__att-gpt4omini,ragroll,laser measure,8,0.9873768,0.63771594,0.6441436,0.0064276457
zero_shot__att-gpt4omini,ragroll,lawn mower,2,0.97084785,0.61910224,0.6205163,0.0014140606
zero_shot__att-gpt4omini,ragroll,laser measure,7,0.99409395,0.72769856,0.72862464,0.00092607737
zero_shot__att-gpt4omini,ragroll,lawn mower,3,0.98918283,0.59221435,0.5989606,0.0067462325
zero_shot__att-gpt4omini,ragroll,lawn mower,4,0.98374623,0.6416479,0.6350796,-0.006568253
zero_shot__att-gpt4omini,ragroll,lawn mower,7,0.9857605,0.57511395,0.5790124,0.0038984418
zero_shot__att-gpt4omini,ragroll,lawn mower,6,0.99036354,0.606328,0.6050794,-0.0012485981
zero_shot__att-gpt4omini,ragroll,lawn mower,5,0.98944944,0.6013783,0.60164964,0.00027132034
zero_shot__att-gpt4omini,ragroll,lawn mower,8,0.97782683,0.63985264,0.6537497,0.013897061
zero_shot__att-gpt4omini,ragroll,leaf blower,2,0.98644495,0.6552957,0.6705134,0.015217662
zero_shot__att-gpt4omini,ragroll,leaf blower,1,0.9925057,0.59887534,0.6081113,0.009235978
zero_shot__att-gpt4omini,ragroll,leaf blower,3,0.98692095,0.5872972,0.59571725,0.00842005
zero_shot__att-gpt4omini,ragroll,leaf blower,4,0.9927517,0.6450801,0.6521722,0.0070921183
zero_shot__att-gpt4omini,ragroll,leaf blower,5,0.9871154,0.6263319,0.63284034,0.00650841
zero_shot__att-gpt4omini,ragroll,leaf blower,6,0.990793,0.6505778,0.66571677,0.015138984
zero_shot__att-gpt4omini,ragroll,lipstick,1,0.99564856,0.6752459,0.68318963,0.007943749
zero_shot__att-gpt4omini,ragroll,leaf blower,7,0.99017894,0.5994524,0.60617816,0.006725788
zero_shot__att-gpt4omini,ragroll,lipstick,3,0.9867074,0.66139567,0.6736434,0.012247741
zero_shot__att-gpt4omini,ragroll,lipstick,4,0.9872819,0.70130706,0.7119595,0.010652423
zero_shot__att-gpt4omini,ragroll,leaf blower,8,0.9824829,0.6136646,0.6316668,0.018002152
zero_shot__att-gpt4omini,ragroll,lipstick,6,0.9884801,0.7212136,0.7164316,-0.0047819614
zero_shot__att-gpt4omini,ragroll,lipstick,2,0.98830354,0.65137887,0.6479027,-0.0034761429
zero_shot__att-gpt4omini,ragroll,lipstick,7,0.9915191,0.64135015,0.65010375,0.008753598
zero_shot__att-gpt4omini,ragroll,lipstick,8,0.9870093,0.57323736,0.6173078,0.044070423
zero_shot__att-gpt4omini,ragroll,microwave oven,2,0.9955179,0.65274596,0.64350957,-0.009236395
zero_shot__att-gpt4omini,ragroll,lipstick,5,0.99777603,0.68377113,0.6869787,0.0032075644
zero_shot__att-gpt4omini,ragroll,microwave oven,1,0.99386376,0.6871742,0.69201434,0.0048401356
zero_shot__att-gpt4omini,ragroll,microwave oven,3,0.8961785,0.677865,0.6827042,0.004839182
zero_shot__att-gpt4omini,ragroll,microwave oven,5,0.9778295,0.6441396,0.6472604,0.0031208396
zero_shot__att-gpt4omini,ragroll,microwave oven,7,0.98816043,0.6292525,0.6361926,0.0069401264
zero_shot__att-gpt4omini,ragroll,microwave oven,4,0.98754203,0.68618244,0.68951225,0.0033298135
zero_shot__att-gpt4omini,ragroll,microwave oven,6,0.98660505,0.6729803,0.6599992,-0.012981117
zero_shot__att-gpt4omini,ragroll,microwave oven,8,0.98501074,0.6626784,0.6654993,0.002820909
zero_shot__att-gpt4omini,ragroll,network attached storage,3,0.9911719,0.6195835,0.63220537,0.01262188
zero_shot__att-gpt4omini,ragroll,network attached storage,2,0.99358046,0.6002155,0.5999894,-0.00022608042
zero_shot__att-gpt4omini,ragroll,network attached storage,1,0.9952704,0.63547426,0.62342554,-0.012048721
zero_shot__att-gpt4omini,ragroll,network attached storage,4,0.98695785,0.6496625,0.64632,-0.0033425093
zero_shot__att-gpt4omini,ragroll,network attached storage,6,0.9913668,0.62184906,0.6128102,-0.009038866
zero_shot__att-gpt4omini,ragroll,network attached storage,7,0.99199593,0.6555309,0.65530145,-0.00022947788
zero_shot__att-gpt4omini,ragroll,noise-canceling headphone,2,0.9835251,0.6020552,0.5942242,-0.007830977
zero_shot__att-gpt4omini,ragroll,network attached storage,5,0.9966301,0.6425632,0.641076,-0.0014871955
zero_shot__att-gpt4omini,ragroll,network attached storage,8,0.97933203,0.58571744,0.58694714,0.0012297034
zero_shot__att-gpt4omini,ragroll,noise-canceling headphone,1,0.9948338,0.6061872,0.59858644,-0.0076007843
zero_shot__att-gpt4omini,ragroll,noise-canceling headphone,3,0.9913006,0.55676484,0.55798554,0.0012207031
zero_shot__att-gpt4omini,ragroll,noise-canceling headphone,4,0.99160683,0.70519453,0.7054963,0.00030177832
zero_shot__att-gpt4omini,ragroll,noise-canceling headphone,6,0.9401847,0.64264727,0.629032,-0.013615251
zero_shot__att-gpt4omini,ragroll,noise-canceling headphone,7,0.9910338,0.6601461,0.6638733,0.0037271976
zero_shot__att-gpt4omini,ragroll,noise-canceling headphone,8,0.9884217,0.62482655,0.6354332,0.010606647
zero_shot__att-gpt4omini,ragroll,paint sprayer,2,0.9951649,0.5790401,0.5813941,0.0023539662
zero_shot__att-gpt4omini,ragroll,noise-canceling headphone,5,0.98509866,0.5512693,0.55426073,0.002991438
zero_shot__att-gpt4omini,ragroll,paint sprayer,3,0.9953611,0.63821083,0.63659364,-0.0016171932
zero_shot__att-gpt4omini,ragroll,paint sprayer,4,0.98525834,0.6182358,0.62407887,0.0058430433
zero_shot__att-gpt4omini,ragroll,paint sprayer,6,0.9976283,0.64945894,0.6503724,0.0009134412
zero_shot__att-gpt4omini,ragroll,paint sprayer,5,0.9933811,0.50147593,0.5095056,0.008029699
zero_shot__att-gpt4omini,ragroll,paint sprayer,7,0.9900248,0.57496846,0.57438004,-0.00058841705
zero_shot__att-gpt4omini,ragroll,paint sprayer,8,0.99422526,0.7189791,0.71695673,-0.0020223856
zero_shot__att-gpt4omini,ragroll,paint sprayer,1,0.9926788,0.63043594,0.64343,0.012994051
zero_shot__att-gpt4omini,ragroll,pool cleaner,2,0.9908565,0.64982235,0.65030074,0.00047838688
zero_shot__att-gpt4omini,ragroll,pool cleaner,3,0.9900868,0.64587724,0.64876455,0.0028873086
zero_shot__att-gpt4omini,ragroll,pool cleaner,1,0.9942915,0.65770245,0.6655923,0.007889867
zero_shot__att-gpt4omini,ragroll,pool cleaner,4,0.98735905,0.6619566,0.6643934,0.0024368167
zero_shot__att-gpt4omini,ragroll,pool cleaner,7,0.9921752,0.52279955,0.5293661,0.0065665245
zero_shot__att-gpt4omini,ragroll,pool cleaner,6,0.9913597,0.6958579,0.68578446,-0.010073423
zero_shot__att-gpt4omini,ragroll,pool cleaner,5,0.9896142,0.6641743,0.6537901,-0.010384202
zero_shot__att-gpt4omini,ragroll,pool cleaner,8,0.98944396,0.62835014,0.6224797,-0.0058704615
zero_shot__att-gpt4omini,ragroll,portable air conditioner,1,0.9848351,0.72115,0.7223513,0.0012013316
zero_shot__att-gpt4omini,ragroll,portable air conditioner,2,0.9900237,0.74148285,0.73086476,-0.010618091
zero_shot__att-gpt4omini,ragroll,portable air conditioner,3,0.9852189,0.6081176,0.58693844,-0.02117914
zero_shot__att-gpt4omini,ragroll,portable air conditioner,4,0.99069107,0.5672833,0.5712905,0.0040072203
zero_shot__att-gpt4omini,ragroll,portable air conditioner,7,0.99462503,0.6750288,0.6735207,-0.0015081167
zero_shot__att-gpt4omini,ragroll,portable air conditioner,6,0.9841501,0.725337,0.7395637,0.014226675
zero_shot__att-gpt4omini,ragroll,portable air conditioner,8,0.98215705,0.7190093,0.69571745,-0.023291826
zero_shot__att-gpt4omini,ragroll,portable speaker,1,0.9956659,0.6748347,0.67455053,-0.00028419495
zero_shot__att-gpt4omini,ragroll,portable air conditioner,5,0.98343647,0.7053501,0.7033853,-0.0019648075
zero_shot__att-gpt4omini,ragroll,portable speaker,3,0.98478895,0.57751167,0.58391786,0.006406188
zero_shot__att-gpt4omini,ragroll,portable speaker,4,0.9939302,0.64165854,0.6484221,0.0067635775
zero_shot__att-gpt4omini,ragroll,portable speaker,5,0.99088556,0.603035,0.6026979,-0.00033706427
zero_shot__att-gpt4omini,ragroll,portable speaker,7,0.99011326,0.56244075,0.56349003,0.0010492802
zero_shot__att-gpt4omini,ragroll,portable speaker,6,0.97694397,0.6069381,0.6436471,0.03670895
zero_shot__att-gpt4omini,ragroll,pressure washer,1,0.9913394,0.70544386,0.7027868,-0.0026570559
zero_shot__att-gpt4omini,ragroll,pressure washer,2,0.9954996,0.6308766,0.64010286,0.009226263
zero_shot__att-gpt4omini,ragroll,pressure washer,3,0.9939786,0.71743435,0.7184651,0.0010307431
zero_shot__att-gpt4omini,ragroll,portable speaker,2,0.9880663,0.62404263,0.61527586,-0.00876677
zero_shot__att-gpt4omini,ragroll,pressure washer,5,0.9879532,0.6471371,0.6580107,0.010873616
zero_shot__att-gpt4omini,ragroll,pressure washer,7,0.98799133,0.7063979,0.71692324,0.010525346
zero_shot__att-gpt4omini,ragroll,pressure washer,6,0.9949523,0.7449918,0.7471608,0.002169013
zero_shot__att-gpt4omini,ragroll,pressure washer,4,0.9911874,0.71631944,0.7164119,9.2446804e-05
zero_shot__att-gpt4omini,ragroll,robot vacuum,1,0.9893282,0.7856312,0.7778408,-0.0077903867
