method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
authoritative,ragroll,beard trimmer,2,0.9845198,0.585967,0.6058653,0.019898295
authoritative,ragroll,beard trimmer,3,0.9844806,0.66477007,0.64675283,-0.018017232
authoritative,ragroll,automatic garden watering system,7,0.9795044,0.67141485,0.68993294,0.01851809
authoritative,ragroll,beard trimmer,4,0.9538472,0.622133,0.63546515,0.0133321285
authoritative,ragroll,barbecue grill,2,0.9833861,0.5727432,0.58227754,0.009534359
authoritative,ragroll,blender,1,0.9825802,0.65362966,0.6380478,-0.015581846
authoritative,ragroll,beard trimmer,8,0.9844188,0.5923508,0.6167165,0.024365723
authoritative,ragroll,beard trimmer,7,0.9777038,0.6240494,0.627362,0.0033125877
authoritative,ragroll,beard trimmer,6,0.9782704,0.6414122,0.6406104,-0.0008018017
authoritative,ragroll,blender,4,0.9870845,0.6682281,0.68194616,0.013718069
authoritative,ragroll,blender,5,0.9785181,0.6514977,0.65539265,0.0038949251
authoritative,ragroll,blender,3,0.9852047,0.6712358,0.68625844,0.015022635
authoritative,ragroll,beard trimmer,1,0.9869221,0.6899619,0.7049717,0.015009761
authoritative,ragroll,blender,2,0.9824651,0.6838887,0.6765766,-0.0073120594
authoritative,ragroll,blender,6,0.98635054,0.63258624,0.6398902,0.007303953
authoritative,ragroll,barbecue grill,8,0.9594567,0.55652475,0.61094433,0.054419577
authoritative,ragroll,coffee maker,2,0.9871157,0.56729907,0.5665766,-0.0007224679
authoritative,ragroll,coffee maker,1,0.97089267,0.57504654,0.5789995,0.00395298
authoritative,ragroll,coffee maker,3,0.9682556,0.6267079,0.6261201,-0.000587821
authoritative,ragroll,beard trimmer,5,0.96898645,0.5741486,0.6191365,0.044987917
authoritative,ragroll,computer monitor,2,0.98307097,0.6467369,0.6286988,-0.018038094
authoritative,ragroll,blender,8,0.9782291,0.6677807,0.67379904,0.0060183406
authoritative,ragroll,coffee maker,6,0.9919777,0.5746374,0.5778034,0.0031659603
authoritative,ragroll,computer monitor,1,0.9903649,0.6273913,0.6061582,-0.021233082
authoritative,ragroll,blender,7,0.97710234,0.6628685,0.6740098,0.0111413
authoritative,ragroll,coffee maker,5,0.97161496,0.61856294,0.6230848,0.004521847
authoritative,ragroll,computer monitor,5,0.9877316,0.6487788,0.6462498,-0.002529025
authoritative,ragroll,computer monitor,7,0.9844823,0.64608175,0.63443464,-0.011647105
authoritative,ragroll,coffee maker,4,0.97026014,0.641318,0.6265639,-0.014754117
authoritative,ragroll,computer monitor,8,0.98612624,0.65006405,0.639281,-0.010783076
authoritative,ragroll,computer monitor,3,0.98307455,0.6421044,0.626552,-0.015552402
authoritative,ragroll,coffee maker,8,0.9825847,0.6091072,0.61980283,0.010695636
authoritative,ragroll,computer monitor,6,0.98726594,0.6449985,0.6312716,-0.01372689
authoritative,ragroll,computer power supply,2,0.95066315,0.6394489,0.68194264,0.04249376
authoritative,ragroll,computer power supply,4,0.9891995,0.6298264,0.6328691,0.003042698
authoritative,ragroll,computer monitor,4,0.98270446,0.6539503,0.64337826,-0.010572016
authoritative,ragroll,computer power supply,5,0.9833073,0.6105771,0.6438673,0.033290207
authoritative,ragroll,computer power supply,7,0.97854424,0.6223881,0.62265164,0.00026351213
authoritative,ragroll,cordless drill,1,0.9787598,0.7290989,0.73211175,0.003012836
authoritative,ragroll,cordless drill,3,0.98770684,0.5954867,0.5947071,-0.00077962875
authoritative,ragroll,cordless drill,4,0.9864821,0.6586071,0.6615741,0.002967
authoritative,ragroll,computer power supply,8,0.9736221,0.63410753,0.6676785,0.033570945
authoritative,ragroll,coffee maker,7,0.9265961,0.55986995,0.6049442,0.045074284
authoritative,ragroll,cordless drill,5,0.9805822,0.6215903,0.62190676,0.00031644106
authoritative,ragroll,computer power supply,3,0.97973114,0.6493062,0.63675296,-0.012553215
authoritative,ragroll,cordless drill,6,0.97056013,0.6818122,0.6860621,0.004249871
authoritative,ragroll,cordless drill,7,0.9702698,0.63912356,0.6293818,-0.009741783
authoritative,ragroll,curling iron,3,0.96680677,0.58410025,0.5921887,0.0080884695
authoritative,ragroll,cordless drill,2,0.96150863,0.7125816,0.7217776,0.009196043
authoritative,ragroll,computer power supply,1,0.97904,0.6330754,0.64070404,0.0076286197
authoritative,ragroll,curling iron,7,0.98672676,0.58460766,0.59515345,0.01054579
authoritative,ragroll,dishwasher,1,0.968525,0.692395,0.69822115,0.005826175
authoritative,ragroll,curling iron,5,0.9810595,0.6814911,0.67187035,-0.009620726
authoritative,ragroll,curling iron,4,0.98719686,0.68523395,0.67874503,-0.0064889193
authoritative,ragroll,computer power supply,6,0.98401034,0.6413485,0.66128075,0.01993227
authoritative,ragroll,dishwasher,3,0.9804332,0.6555459,0.66066456,0.005118668
authoritative,ragroll,cordless drill,8,0.9838419,0.6863827,0.6715772,-0.014805496
authoritative,ragroll,dishwasher,6,0.95774543,0.6913255,0.6992986,0.0079731345
authoritative,ragroll,dishwasher,5,0.96346605,0.6802746,0.6806209,0.000346303
authoritative,ragroll,dishwasher,4,0.97117364,0.65856177,0.6703193,0.011757553
authoritative,ragroll,curling iron,8,0.976193,0.68587106,0.68663025,0.00075918436
authoritative,ragroll,dishwasher,8,0.9778898,0.6908427,0.6984332,0.0075905323
authoritative,ragroll,curling iron,2,0.98559874,0.5910971,0.6063465,0.0152493715
authoritative,ragroll,curling iron,1,0.97323024,0.6553246,0.64251006,-0.012814522
authoritative,ragroll,electric sander,3,0.9863941,0.66861,0.6685782,-3.1769276e-05
authoritative,ragroll,electric sander,2,0.9820423,0.70986855,0.7119089,0.0020403266
authoritative,ragroll,electric sander,4,0.98349106,0.6824695,0.68596923,0.0034997463
authoritative,ragroll,curling iron,6,0.9779343,0.67865115,0.6531856,-0.025465548
authoritative,ragroll,electric sander,6,0.99154913,0.6958282,0.6999587,0.0041304827
authoritative,ragroll,dishwasher,7,0.98946685,0.69761324,0.6913228,-0.006290436
authoritative,ragroll,electric toothbrush,2,0.95755696,0.62106466,0.65779716,0.036732495
authoritative,ragroll,electric sander,8,0.9748974,0.58140194,0.6130074,0.031605482
authoritative,ragroll,electric toothbrush,3,0.9854679,0.6262047,0.6353224,0.009117663
authoritative,ragroll,electric sander,1,0.9804867,0.66359115,0.67417955,0.0105884075
authoritative,ragroll,electric sander,7,0.97540355,0.73678243,0.7181067,-0.018675745
authoritative,ragroll,electric toothbrush,1,0.99065125,0.65047276,0.6466993,-0.0037734509
authoritative,ragroll,electric toothbrush,4,0.9319469,0.6317537,0.6150527,-0.016700983
authoritative,ragroll,electric toothbrush,8,0.9706708,0.6488647,0.6832205,0.03435582
authoritative,ragroll,dishwasher,2,0.97655,0.68319905,0.6785592,-0.004639864
authoritative,ragroll,electric sander,5,0.9600781,0.70065963,0.7322325,0.03157288
authoritative,ragroll,electric toothbrush,7,0.9789263,0.68725824,0.6861666,-0.0010916591
authoritative,ragroll,eyeshadow,1,0.9805039,0.6468404,0.6687534,0.021912992
authoritative,ragroll,eyeshadow,5,0.98781866,0.66039383,0.6681802,0.007786393
authoritative,ragroll,eyeshadow,6,0.9766766,0.69753814,0.6998667,0.0023285747
authoritative,ragroll,eyeshadow,2,0.97848916,0.71108866,0.70287174,-0.0082169175
authoritative,ragroll,eyeshadow,4,0.9880412,0.6246909,0.62401915,-0.00067174435
authoritative,ragroll,electric toothbrush,6,0.9768839,0.60542786,0.64494854,0.03952068
authoritative,ragroll,eyeshadow,7,0.9838155,0.6336206,0.63035256,-0.003268063
authoritative,ragroll,electric toothbrush,5,0.96533746,0.7227255,0.7195304,-0.003195107
authoritative,ragroll,fascia gun,4,0.98449576,0.5133953,0.5007148,-0.012680531
authoritative,ragroll,eyeshadow,3,0.9763027,0.6891321,0.6938686,0.004736483
authoritative,ragroll,fascia gun,6,0.9544636,0.5752734,0.6031251,0.0278517
authoritative,ragroll,fascia gun,3,0.97201836,0.5348574,0.5656899,0.030832529
authoritative,ragroll,hair dryer,2,0.9726098,0.6995248,0.71070445,0.011179626
authoritative,ragroll,fascia gun,2,0.9890158,0.58742535,0.585994,-0.0014313459
authoritative,ragroll,fascia gun,8,0.9770811,0.51030725,0.490071,-0.020236254
authoritative,ragroll,eyeshadow,8,0.9838795,0.7105126,0.68726075,-0.023251832
authoritative,ragroll,hair dryer,4,0.9635006,0.6300474,0.6260172,-0.004030168
authoritative,ragroll,hair dryer,6,0.98433405,0.67058194,0.6600754,-0.010506511
authoritative,ragroll,fascia gun,1,0.9674912,0.49575862,0.49775913,0.0020005107
authoritative,ragroll,hair dryer,7,0.96778977,0.6467688,0.6470855,0.00031667948
authoritative,ragroll,fascia gun,7,0.9671229,0.4859961,0.4726877,-0.013308406
authoritative,ragroll,hair straightener,2,0.97793144,0.5900179,0.5850599,-0.0049580336
authoritative,ragroll,hair straightener,3,0.9892813,0.5371835,0.5408976,0.0037140846
authoritative,ragroll,hair straightener,1,0.98041093,0.5576713,0.60596836,0.048297048
authoritative,ragroll,fascia gun,5,0.9834143,0.48952293,0.48395687,-0.0055660605
authoritative,ragroll,hair straightener,4,0.9855057,0.61628425,0.6158923,-0.00039196014
authoritative,ragroll,hammock,1,0.9878168,0.6605208,0.66653275,0.006011963
authoritative,ragroll,hair dryer,8,0.98537433,0.7021565,0.7087153,0.0065588355
authoritative,ragroll,hammock,3,0.9897858,0.7119051,0.689433,-0.022472143
authoritative,ragroll,hair dryer,5,0.96768755,0.65549624,0.67079365,0.015297413
authoritative,ragroll,hair straightener,8,0.98632723,0.58777213,0.61798215,0.030210018
authoritative,ragroll,hair straightener,5,0.98296607,0.61201125,0.63449836,0.022487104
authoritative,ragroll,hammock,4,0.9852679,0.6802858,0.66831696,-0.011968851
authoritative,ragroll,hammock,7,0.98296,0.66196316,0.6694988,0.0075356364
authoritative,ragroll,hair dryer,3,0.98110163,0.70023036,0.70573354,0.0055031776
authoritative,ragroll,hammock,8,0.97646344,0.67052865,0.66510916,-0.0054194927
authoritative,ragroll,hair straightener,6,0.9745385,0.5767194,0.581781,0.0050616264
authoritative,ragroll,hair dryer,1,0.9923172,0.66694987,0.6810347,0.014084816
authoritative,ragroll,hedge trimmer,1,0.9919697,0.73089945,0.744434,0.013534546
authoritative,ragroll,hedge trimmer,2,0.9797467,0.7037548,0.707225,0.003470242
authoritative,ragroll,hair straightener,7,0.97065854,0.62387395,0.62483245,0.0009585023
authoritative,ragroll,hedge trimmer,3,0.97481513,0.6956227,0.7222185,0.02659583
authoritative,ragroll,hammock,2,0.9800774,0.6843885,0.6752078,-0.009180725
authoritative,ragroll,hedge trimmer,5,0.9831861,0.7071843,0.7377379,0.03055358
authoritative,ragroll,hammock,6,0.974029,0.6785831,0.67590666,-0.0026764274
authoritative,ragroll,hedge trimmer,4,0.9855528,0.72161365,0.7274937,0.005880058
authoritative,ragroll,hammock,5,0.9727761,0.65317667,0.638283,-0.014893651
authoritative,ragroll,hedge trimmer,7,0.98278064,0.7479575,0.74491954,-0.0030379891
authoritative,ragroll,laptop,3,0.9800542,0.5605541,0.56525034,0.00469625
authoritative,ragroll,laptop,2,0.97296625,0.6035594,0.5914095,-0.01214987
authoritative,ragroll,laptop,4,0.98260903,0.6302517,0.6311189,0.000867188
authoritative,ragroll,laptop,5,0.9512594,0.57859176,0.5982554,0.019663632
authoritative,ragroll,laser measure,1,0.97220874,0.74707,0.71523976,-0.03183025
authoritative,ragroll,laptop,7,0.9289947,0.61323094,0.6216099,0.008378983
authoritative,ragroll,laptop,8,0.98307854,0.5891806,0.5797788,-0.009401798
authoritative,ragroll,laptop,6,0.9769418,0.6501326,0.63686395,-0.01326865
authoritative,ragroll,laser measure,3,0.96107614,0.65297663,0.6962688,0.043292165
authoritative,ragroll,hedge trimmer,6,0.9804424,0.709103,0.72063935,0.01153636
authoritative,ragroll,laser measure,2,0.9699604,0.7011703,0.7041638,0.0029934645
authoritative,ragroll,laser measure,4,0.97935647,0.6842707,0.669065,-0.015205681
authoritative,ragroll,laser measure,5,0.97503054,0.6931318,0.6831722,-0.0099595785
authoritative,ragroll,laser measure,6,0.9746473,0.61390275,0.62755954,0.013656795
authoritative,ragroll,laser measure,7,0.9762283,0.72769856,0.73948026,0.0117816925
authoritative,ragroll,laptop,1,0.9666046,0.6115911,0.6069848,-0.0046063066
authoritative,ragroll,laser measure,8,0.9745959,0.63771594,0.6460041,0.008288145
authoritative,ragroll,lawn mower,2,0.9688657,0.61910224,0.60865694,-0.010445297
authoritative,ragroll,lawn mower,1,0.9799785,0.6390457,0.61713254,-0.02191317
authoritative,ragroll,lawn mower,3,0.97449386,0.59221435,0.6215433,0.029328942
authoritative,ragroll,lawn mower,4,0.98407024,0.6416479,0.6529563,0.011308432
authoritative,ragroll,hedge trimmer,8,0.9746046,0.7434536,0.7537359,0.010282278
authoritative,ragroll,lawn mower,8,0.9824103,0.63985264,0.6662236,0.026370943
authoritative,ragroll,lawn mower,5,0.97364026,0.6013783,0.61325014,0.011871815
authoritative,ragroll,leaf blower,2,0.9693321,0.6552957,0.6674198,0.012124062
authoritative,ragroll,leaf blower,3,0.9787648,0.5872972,0.5964423,0.009145081
authoritative,ragroll,lawn mower,7,0.97146136,0.57511395,0.57087016,-0.004243791
authoritative,ragroll,leaf blower,1,0.96796465,0.59887534,0.6133403,0.014464974
authoritative,ragroll,leaf blower,5,0.9877999,0.6263319,0.62975526,0.0034233332
authoritative,ragroll,leaf blower,4,0.98568404,0.6450801,0.6528226,0.007742524
authoritative,ragroll,lipstick,1,0.9829729,0.6752459,0.6909763,0.01573044
authoritative,ragroll,leaf blower,8,0.98922664,0.61366457,0.61133516,-0.0023294091
authoritative,ragroll,leaf blower,6,0.9781161,0.65057766,0.662655,0.012077332
authoritative,ragroll,lipstick,8,0.96693057,0.57323736,0.5761651,0.0029277205
authoritative,ragroll,leaf blower,7,0.9912375,0.5994524,0.58797437,-0.011478007
authoritative,ragroll,lawn mower,6,0.9901818,0.606328,0.6069895,0.00066149235
authoritative,ragroll,lipstick,4,0.9866648,0.7013072,0.6901175,-0.011189699
authoritative,ragroll,lipstick,6,0.9771723,0.72121364,0.70421374,-0.0169999
authoritative,ragroll,microwave oven,1,0.9901801,0.6871742,0.67852056,-0.008653641
authoritative,ragroll,lipstick,7,0.9613682,0.6413502,0.6843393,0.042989075
authoritative,ragroll,microwave oven,4,0.9698361,0.68618244,0.68441355,-0.001768887
authoritative,ragroll,lipstick,3,0.98104167,0.66139567,0.6514686,-0.009927094
authoritative,ragroll,microwave oven,2,0.9864135,0.65274596,0.64563787,-0.0071080923
authoritative,ragroll,microwave oven,3,0.9718715,0.677865,0.69941443,0.021549404
authoritative,ragroll,lipstick,5,0.99121135,0.68377125,0.66939557,-0.014375687
authoritative,ragroll,lipstick,2,0.9858231,0.65137887,0.6270025,-0.024376392
authoritative,ragroll,microwave oven,8,0.97238296,0.6626784,0.6652156,0.002537191
authoritative,ragroll,microwave oven,6,0.97922885,0.6729803,0.66482913,-0.008151174
authoritative,ragroll,network attached storage,2,0.993053,0.6002155,0.6044229,0.0042074323
authoritative,ragroll,network attached storage,1,0.98917395,0.63547426,0.6305493,-0.004924953
authoritative,ragroll,network attached storage,6,0.97553873,0.62184906,0.6273223,0.005473256
authoritative,ragroll,network attached storage,7,0.9757352,0.6555309,0.6518886,-0.0036423206
authoritative,ragroll,noise-canceling headphone,2,0.972842,0.6020552,0.5966147,-0.0054404736
authoritative,ragroll,noise-canceling headphone,3,0.9634936,0.55676484,0.5909233,0.03415847
authoritative,ragroll,noise-canceling headphone,1,0.94850826,0.6061872,0.6393708,0.033183575
authoritative,ragroll,noise-canceling headphone,5,0.9736563,0.5512693,0.61714435,0.06587505
authoritative,ragroll,paint sprayer,1,0.98195434,0.63043594,0.6212077,-0.0092282295
authoritative,ragroll,noise-canceling headphone,6,0.98166686,0.64264727,0.6384474,-0.0041998625
authoritative,ragroll,microwave oven,5,0.9603823,0.6441396,0.69840914,0.054269552
authoritative,ragroll,network attached storage,5,0.9892224,0.6425632,0.6492212,0.006657958
authoritative,ragroll,network attached storage,3,0.98296005,0.6195834,0.634078,0.014494598
authoritative,ragroll,noise-canceling headphone,7,0.9770391,0.6601461,0.67412645,0.013980329
authoritative,ragroll,microwave oven,7,0.96071166,0.6292525,0.6582757,0.02902323
authoritative,ragroll,network attached storage,8,0.98988473,0.58571744,0.5998637,0.014146268
authoritative,ragroll,paint sprayer,2,0.9889333,0.57904005,0.57803416,-0.001005888
authoritative,ragroll,paint sprayer,4,0.9603107,0.6182358,0.599076,-0.019159853
authoritative,ragroll,noise-canceling headphone,4,0.9814912,0.70519453,0.7185762,0.01338166
authoritative,ragroll,paint sprayer,3,0.9808856,0.6382108,0.63199043,-0.0062203407
authoritative,ragroll,network attached storage,4,0.9718081,0.6496625,0.6495029,-0.00015962124
authoritative,ragroll,paint sprayer,6,0.98860025,0.64945894,0.63335514,-0.016103804
authoritative,ragroll,paint sprayer,5,0.98385584,0.50147593,0.4929492,-0.008526742
authoritative,ragroll,pool cleaner,4,0.9878413,0.6619566,0.65230155,-0.009655058
authoritative,ragroll,paint sprayer,7,0.98563266,0.57496846,0.5802864,0.0053179264
authoritative,ragroll,paint sprayer,8,0.9847045,0.718979,0.71931016,0.0003311634
authoritative,ragroll,pool cleaner,1,0.98888713,0.65770245,0.6498239,-0.007878542
authoritative,ragroll,pool cleaner,5,0.958772,0.6641743,0.67464215,0.010467827
authoritative,ragroll,pool cleaner,3,0.98276687,0.64587724,0.6494672,0.0035899282
authoritative,ragroll,pool cleaner,7,0.9492104,0.52279955,0.5340094,0.011209846
authoritative,ragroll,noise-canceling headphone,8,0.955743,0.62482655,0.6905277,0.06570113
authoritative,ragroll,pool cleaner,8,0.9755594,0.62835,0.64218974,0.013839722
authoritative,ragroll,portable air conditioner,5,0.96386355,0.7053501,0.717682,0.012331903
authoritative,ragroll,portable air conditioner,1,0.96696675,0.72115,0.7417609,0.020610929
authoritative,ragroll,portable air conditioner,6,0.9635699,0.725337,0.75408554,0.028748512
authoritative,ragroll,portable air conditioner,3,0.96828115,0.6081176,0.6047294,-0.0033881664
authoritative,ragroll,portable air conditioner,7,0.96929455,0.6750288,0.6793206,0.004291773
authoritative,ragroll,pool cleaner,6,0.98812914,0.6958579,0.6933604,-0.0024974942
authoritative,ragroll,pool cleaner,2,0.97391605,0.64982235,0.6375619,-0.012260437
authoritative,ragroll,portable speaker,2,0.9707396,0.62404263,0.6060824,-0.01796025
authoritative,ragroll,portable air conditioner,8,0.9599234,0.7190093,0.72014344,0.0011341572
authoritative,ragroll,portable speaker,4,0.98900056,0.64165854,0.650908,0.009249449
authoritative,ragroll,portable speaker,3,0.9469936,0.57751167,0.63879114,0.061279476
authoritative,ragroll,portable speaker,6,0.96135306,0.6069381,0.619802,0.012863874
authoritative,ragroll,portable speaker,1,0.97933596,0.6748347,0.64473724,-0.030097485
authoritative,ragroll,portable air conditioner,4,0.9737797,0.5672833,0.5874332,0.020149946
authoritative,ragroll,portable speaker,7,0.9647249,0.56244075,0.58821964,0.02577889
authoritative,ragroll,portable air conditioner,2,0.97611713,0.74148285,0.7270379,-0.014444947
authoritative,ragroll,portable speaker,5,0.9811217,0.603035,0.6019807,-0.001054287
authoritative,ragroll,pressure washer,1,0.98664737,0.70544386,0.6967445,-0.0086993575
authoritative,ragroll,pressure washer,4,0.9773679,0.71631944,0.73322713,0.016907692
authoritative,ragroll,pressure washer,3,0.96480227,0.71743435,0.71123195,-0.0062023997
authoritative,ragroll,robot vacuum,2,0.9792249,0.75933003,0.72933924,-0.029990792
authoritative,ragroll,pressure washer,7,0.9783295,0.7063979,0.70038545,-0.0060124397
authoritative,ragroll,pressure washer,2,0.98489666,0.6308766,0.6321793,0.0013027191
authoritative,ragroll,robot vacuum,3,0.9849206,0.65884626,0.6569333,-0.0019129515
authoritative,ragroll,pressure washer,8,0.9816469,0.7235183,0.72263926,-0.0008790493
authoritative,ragroll,pressure washer,6,0.97721684,0.7449918,0.7173959,-0.027595878
authoritative,ragroll,robot vacuum,5,0.9886546,0.73778164,0.73718375,-0.0005978942
authoritative,ragroll,robot vacuum,4,0.9736382,0.6623012,0.6940336,0.03173244
authoritative,ragroll,robot vacuum,7,0.97825396,0.69494325,0.6924444,-0.0024988651
authoritative,ragroll,screw driver,1,0.9810325,0.6482324,0.6450453,-0.00318712
authoritative,ragroll,screw driver,2,0.9863092,0.56579196,0.57057464,0.0047826767
authoritative,ragroll,robot vacuum,8,0.97361666,0.62683403,0.64959496,0.022760928
authoritative,ragroll,screw driver,5,0.98435724,0.673643,0.66154766,-0.012095332
authoritative,ragroll,pressure washer,5,0.94743246,0.6471371,0.71754014,0.07040304
authoritative,ragroll,screw driver,8,0.98180676,0.66824466,0.6624917,-0.0057529807
authoritative,ragroll,screw driver,7,0.9737201,0.67004716,0.6659658,-0.0040813684
authoritative,ragroll,robot vacuum,1,0.98197407,0.7856311,0.7661251,-0.019506037
authoritative,ragroll,shampoo,3,0.9858115,0.6706968,0.6886003,0.017903507
authoritative,ragroll,shampoo,2,0.9419039,0.59829795,0.6117312,0.013433218
authoritative,ragroll,shampoo,5,0.9762532,0.6070847,0.5959066,-0.011178076
authoritative,ragroll,shampoo,1,0.98497856,0.67200613,0.67369884,0.0016927123
authoritative,ragroll,shampoo,6,0.9760995,0.69138074,0.69142365,4.2915344e-05
authoritative,ragroll,shampoo,7,0.9822785,0.65974975,0.6445683,-0.015181422
authoritative,ragroll,screw driver,3,0.98948675,0.6190325,0.613752,-0.0052804947
authoritative,ragroll,skin cleansing brush,1,0.95515573,0.7518389,0.7394025,-0.0124364495
authoritative,ragroll,shampoo,8,0.9613343,0.665375,0.67308974,0.0077147484
authoritative,ragroll,screw driver,4,0.9857809,0.6690822,0.6431372,-0.025945008
authoritative,ragroll,robot vacuum,6,0.98273385,0.6170308,0.602082,-0.014948785
authoritative,ragroll,skin cleansing brush,4,0.9868945,0.63231504,0.633688,0.0013729334
authoritative,ragroll,screw driver,6,0.98724866,0.66099924,0.6540844,-0.006914854
authoritative,ragroll,skin cleansing brush,8,0.9737549,0.6145414,0.5936756,-0.020865798
authoritative,ragroll,sleeping bag,1,0.98345387,0.7062862,0.7171922,0.010905981
authoritative,ragroll,shampoo,4,0.98091215,0.64981604,0.63540053,-0.014415503
authoritative,ragroll,skin cleansing brush,2,0.9460418,0.6943166,0.68965864,-0.004657984
authoritative,ragroll,skin cleansing brush,6,0.97161436,0.7320878,0.73911023,0.0070224404
authoritative,ragroll,sleeping bag,2,0.98768044,0.6616356,0.66056144,-0.0010741353
authoritative,ragroll,sleeping bag,6,0.98921,0.6447947,0.64659643,0.0018017292
authoritative,ragroll,sleeping bag,7,0.9682137,0.64015764,0.656669,0.01651138
authoritative,ragroll,skin cleansing brush,3,0.98221093,0.67445946,0.6734495,-0.0010099411
authoritative,ragroll,sleeping bag,3,0.96811086,0.68110216,0.6877525,0.0066503286
authoritative,ragroll,sleeping bag,5,0.9787308,0.7048986,0.7026112,-0.0022873878
authoritative,ragroll,skin cleansing brush,7,0.97619396,0.6411141,0.6373824,-0.0037317276
authoritative,ragroll,skin cleansing brush,5,0.9899941,0.6375443,0.62650853,-0.01103574
authoritative,ragroll,slow cooker,6,0.9740007,0.6852958,0.7089041,0.023608267
authoritative,ragroll,sleeping bag,4,0.9766073,0.6943167,0.7118312,0.017514527
authoritative,ragroll,slow cooker,1,0.97708344,0.58039427,0.5859981,0.00560385
authoritative,ragroll,slow cooker,5,0.9478328,0.6438873,0.6467949,0.0029076338
authoritative,ragroll,slow cooker,7,0.9662347,0.68772686,0.70111763,0.0133907795
authoritative,ragroll,slow cooker,3,0.97881436,0.6120893,0.61943763,0.0073483586
authoritative,ragroll,slow cooker,4,0.960311,0.6241864,0.64633846,0.022152066
authoritative,ragroll,sleeping bag,8,0.96732295,0.67231584,0.6961129,0.023797035
authoritative,ragroll,slow cooker,8,0.9772902,0.6949738,0.68034077,-0.0146330595
authoritative,ragroll,smartphone,5,0.97337973,0.60981333,0.5974251,-0.012388229
authoritative,ragroll,slow cooker,2,0.96735775,0.6273001,0.61974406,-0.007556021
authoritative,ragroll,smartphone,1,0.96061975,0.6608586,0.62576896,-0.035089612
authoritative,ragroll,smartphone,6,0.9594847,0.54918313,0.5789236,0.029740453
authoritative,ragroll,smartphone,3,0.9861245,0.5892302,0.59170735,0.002477169
authoritative,ragroll,smartphone,8,0.97088563,0.5921844,0.63058686,0.03840244
authoritative,ragroll,smartphone,7,0.9625007,0.60778725,0.60475016,-0.003037095
authoritative,ragroll,solid state drive,2,0.9281173,0.6435987,0.6817599,0.03816122
authoritative,ragroll,smartphone,4,0.95394456,0.54358137,0.59680367,0.0532223
authoritative,ragroll,solid state drive,5,0.9750514,0.6437418,0.65802324,0.014281452
authoritative,ragroll,solid state drive,6,0.9629723,0.6405258,0.64761704,0.007091224
authoritative,ragroll,solid state drive,3,0.96761787,0.66748,0.6716323,0.004152298
authoritative,ragroll,space heater,1,0.9870888,0.6480189,0.6605934,0.012574494
authoritative,ragroll,solid state drive,7,0.9779388,0.6509428,0.67630744,0.025364637
authoritative,ragroll,space heater,2,0.9775699,0.69007635,0.6820314,-0.008044958
