method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
technical_terms,ragroll,blender,6,0.9648856,0.63258624,0.64327747,0.0106912255
technical_terms,ragroll,blender,7,0.9760747,0.6628685,0.66824615,0.0053776503
technical_terms,ragroll,coffee maker,1,0.9659233,0.57504654,0.55905116,-0.015995383
technical_terms,ragroll,coffee maker,2,0.9858191,0.56729907,0.579273,0.0119739175
technical_terms,ragroll,coffee maker,3,0.9722817,0.6267079,0.632249,0.005541086
technical_terms,ragroll,blender,8,0.9680181,0.6677807,0.65910053,-0.008680165
technical_terms,ragroll,coffee maker,5,0.9575146,0.61856294,0.61313015,-0.0054327846
technical_terms,ragroll,coffee maker,6,0.9550941,0.5746374,0.57796574,0.0033283234
technical_terms,ragroll,coffee maker,4,0.970687,0.641318,0.6205553,-0.020762742
technical_terms,ragroll,coffee maker,7,0.89998364,0.55986995,0.6211157,0.06124574
technical_terms,ragroll,coffee maker,8,0.9854076,0.6091072,0.5939449,-0.015162289
technical_terms,ragroll,computer monitor,3,0.9835061,0.6421044,0.6381393,-0.00396508
technical_terms,ragroll,computer monitor,2,0.96279603,0.6467369,0.62901956,-0.017717361
technical_terms,ragroll,computer monitor,4,0.96948117,0.6539502,0.660147,0.006196797
technical_terms,ragroll,computer monitor,5,0.9890866,0.64877874,0.64588153,-0.002897203
technical_terms,ragroll,computer monitor,6,0.9842467,0.64499843,0.6399306,-0.0050678253
technical_terms,ragroll,computer monitor,7,0.97817004,0.6460817,0.64037406,-0.0057076216
technical_terms,ragroll,computer monitor,1,0.9680807,0.6273912,0.609867,-0.017524242
technical_terms,ragroll,computer power supply,1,0.97577643,0.63307536,0.65814173,0.025066376
technical_terms,ragroll,computer power supply,2,0.9793676,0.6394489,0.65237224,0.01292336
technical_terms,ragroll,computer power supply,4,0.9771446,0.6298264,0.61232257,-0.017503858
technical_terms,ragroll,computer power supply,5,0.934944,0.6105771,0.63936853,0.028791428
technical_terms,ragroll,computer power supply,3,0.94372165,0.6493062,0.6649879,0.015681744
technical_terms,ragroll,computer power supply,6,0.9853975,0.6413485,0.65630394,0.014955461
technical_terms,ragroll,computer power supply,7,0.9631237,0.6223881,0.62384546,0.0014573336
technical_terms,ragroll,computer power supply,8,0.9662963,0.63410753,0.67578745,0.04167992
technical_terms,ragroll,cordless drill,1,0.97476614,0.7290989,0.7280884,-0.0010105371
technical_terms,ragroll,computer monitor,8,0.96207815,0.65006405,0.6460925,-0.0039715767
technical_terms,ragroll,cordless drill,2,0.93502474,0.7125816,0.7170727,0.0044911504
technical_terms,ragroll,cordless drill,3,0.980854,0.5954867,0.5991199,0.0036332011
technical_terms,ragroll,cordless drill,4,0.98437196,0.6586071,0.64962447,-0.008982658
technical_terms,ragroll,cordless drill,6,0.95538056,0.6818122,0.6611196,-0.020692647
technical_terms,ragroll,cordless drill,7,0.966439,0.63912356,0.6408328,0.0017092228
technical_terms,ragroll,cordless drill,8,0.9699328,0.6863827,0.688405,0.0020222664
technical_terms,ragroll,curling iron,1,0.9729509,0.65532446,0.64909554,-0.006228924
technical_terms,ragroll,curling iron,2,0.9868744,0.5910971,0.5977629,0.0066657662
technical_terms,ragroll,curling iron,3,0.95695406,0.58410025,0.58353496,-0.00056529045
technical_terms,ragroll,curling iron,5,0.97645247,0.681491,0.6706536,-0.010837436
technical_terms,ragroll,curling iron,4,0.9824439,0.68523395,0.6849221,-0.0003118515
technical_terms,ragroll,cordless drill,5,0.96001464,0.6215903,0.60761166,-0.01397866
technical_terms,ragroll,dishwasher,1,0.94144773,0.692395,0.68279946,-0.009595513
technical_terms,ragroll,curling iron,6,0.981325,0.67865115,0.6585102,-0.020140946
technical_terms,ragroll,curling iron,7,0.9590443,0.58460766,0.5765122,-0.008095443
technical_terms,ragroll,curling iron,8,0.9677949,0.68587106,0.6555424,-0.030328691
technical_terms,ragroll,dishwasher,4,0.9476381,0.65856177,0.65427387,-0.0042878985
technical_terms,ragroll,dishwasher,5,0.95221967,0.6802746,0.68570685,0.005432248
technical_terms,ragroll,dishwasher,3,0.9771975,0.6555459,0.6605439,0.0049980283
technical_terms,ragroll,dishwasher,2,0.9561536,0.68319905,0.669217,-0.013982058
technical_terms,ragroll,dishwasher,6,0.942885,0.6913255,0.70375896,0.012433469
technical_terms,ragroll,dishwasher,7,0.95680505,0.69761324,0.6831535,-0.014459729
technical_terms,ragroll,electric sander,1,0.96526253,0.66359115,0.6791485,0.015557349
technical_terms,ragroll,dishwasher,8,0.97052383,0.6908427,0.67673707,-0.014105618
technical_terms,ragroll,electric sander,2,0.947909,0.70986855,0.7167727,0.006904125
technical_terms,ragroll,electric sander,4,0.97000396,0.6824695,0.65216124,-0.030308247
technical_terms,ragroll,electric sander,5,0.94511205,0.70065963,0.7220238,0.021364152
technical_terms,ragroll,electric sander,3,0.95536405,0.66861,0.673409,0.0047990084
technical_terms,ragroll,electric sander,6,0.9578596,0.6958282,0.68702626,-0.008801937
technical_terms,ragroll,electric sander,7,0.93014604,0.73678243,0.7247737,-0.012008727
technical_terms,ragroll,electric toothbrush,1,0.95101815,0.65047276,0.6600819,0.009609163
technical_terms,ragroll,electric toothbrush,2,0.90791583,0.62106466,0.63505137,0.013986707
technical_terms,ragroll,electric sander,8,0.9266197,0.58140194,0.58322746,0.0018255115
technical_terms,ragroll,electric toothbrush,4,0.9794273,0.6317537,0.61644447,-0.015309215
technical_terms,ragroll,electric toothbrush,3,0.948638,0.6262047,0.63670266,0.010497928
technical_terms,ragroll,electric toothbrush,6,0.9357165,0.60542786,0.622187,0.016759157
technical_terms,ragroll,electric toothbrush,5,0.95834315,0.7227255,0.7362599,0.013534367
technical_terms,ragroll,electric toothbrush,7,0.9495198,0.68725824,0.71210855,0.024850309
technical_terms,ragroll,electric toothbrush,8,0.93265766,0.6488647,0.64432627,-0.004538417
technical_terms,ragroll,eyeshadow,1,0.94793296,0.6468404,0.63285613,-0.013984263
technical_terms,ragroll,eyeshadow,2,0.961777,0.71108866,0.6881814,-0.022907257
technical_terms,ragroll,eyeshadow,3,0.9633837,0.6891321,0.6894069,0.0002747774
technical_terms,ragroll,eyeshadow,4,0.9855315,0.6246909,0.609234,-0.015456915
technical_terms,ragroll,eyeshadow,6,0.967348,0.69753814,0.69488376,-0.0026543736
technical_terms,ragroll,eyeshadow,7,0.97237396,0.6336207,0.6122327,-0.021387994
technical_terms,ragroll,eyeshadow,5,0.96423733,0.66039383,0.6332701,-0.02712375
technical_terms,ragroll,eyeshadow,8,0.9730884,0.7105126,0.6939804,-0.016532183
technical_terms,ragroll,fascia gun,1,0.9655354,0.49575862,0.5033073,0.00754866
technical_terms,ragroll,fascia gun,4,0.98185027,0.5133953,0.5264759,0.013080597
technical_terms,ragroll,fascia gun,5,0.9732831,0.48952293,0.4909378,0.0014148653
technical_terms,ragroll,fascia gun,2,0.9149181,0.58742535,0.51069164,-0.07673371
technical_terms,ragroll,fascia gun,3,0.9637693,0.5348574,0.56416816,0.029310763
technical_terms,ragroll,fascia gun,6,0.9712588,0.5752734,0.5709599,-0.004313469
technical_terms,ragroll,fascia gun,7,0.9681287,0.4859961,0.47546667,-0.010529429
technical_terms,ragroll,fascia gun,8,0.931525,0.5103072,0.51973766,0.009430468
technical_terms,ragroll,hair dryer,1,0.9819741,0.66694987,0.6745155,0.0075656176
technical_terms,ragroll,hair dryer,2,0.953276,0.6995248,0.6873786,-0.0121462345
technical_terms,ragroll,hair dryer,4,0.924735,0.6300474,0.6836808,0.05363339
technical_terms,ragroll,hair dryer,3,0.96835846,0.70023036,0.70507467,0.004844308
technical_terms,ragroll,hair dryer,5,0.9665074,0.65549624,0.6633811,0.00788486
technical_terms,ragroll,hair dryer,6,0.96091855,0.67058194,0.6536322,-0.016949713
technical_terms,ragroll,hair dryer,8,0.97006077,0.7021565,0.7019978,-0.00015866756
technical_terms,ragroll,hair straightener,1,0.9857997,0.5576713,0.5471289,-0.010542393
technical_terms,ragroll,hair dryer,7,0.94273823,0.6467688,0.67194784,0.025179029
technical_terms,ragroll,hair straightener,2,0.97341794,0.5900179,0.6011254,0.011107504
technical_terms,ragroll,hair straightener,3,0.9839085,0.5371835,0.5303478,-0.006835699
technical_terms,ragroll,hair straightener,5,0.9781314,0.61201125,0.6142533,0.0022420287
technical_terms,ragroll,hair straightener,4,0.9868046,0.61628425,0.61042583,-0.0058584213
technical_terms,ragroll,hair straightener,6,0.9749949,0.5767194,0.56340885,-0.013310552
technical_terms,ragroll,hair straightener,7,0.9721748,0.62387395,0.6164342,-0.0074397326
technical_terms,ragroll,hammock,1,0.98471665,0.6605208,0.6642846,0.003763795
technical_terms,ragroll,hair straightener,8,0.98804986,0.58777213,0.5887888,0.0010166764
technical_terms,ragroll,hammock,3,0.97479093,0.7119051,0.6938404,-0.018064737
technical_terms,ragroll,hammock,2,0.9614445,0.6843885,0.66268903,-0.021699488
technical_terms,ragroll,hammock,4,0.99496335,0.6802858,0.6768714,-0.0034143925
technical_terms,ragroll,hammock,5,0.9484656,0.65317667,0.62819993,-0.02497673
technical_terms,ragroll,hammock,6,0.96141934,0.6785831,0.67984813,0.001265049
technical_terms,ragroll,hammock,8,0.9470465,0.67052865,0.65408206,-0.01644659
technical_terms,ragroll,hedge trimmer,1,0.9676714,0.73089945,0.73294246,0.0020430088
technical_terms,ragroll,hammock,7,0.9709759,0.66196316,0.6711893,0.009226143
technical_terms,ragroll,hedge trimmer,2,0.9673985,0.7037548,0.7153183,0.0115635395
technical_terms,ragroll,hedge trimmer,3,0.9583439,0.6956227,0.69883037,0.0032076836
technical_terms,ragroll,hedge trimmer,4,0.9578517,0.72161365,0.7237907,0.0021770597
technical_terms,ragroll,hedge trimmer,5,0.9756782,0.7071843,0.73421997,0.027035654
technical_terms,ragroll,hedge trimmer,7,0.9642925,0.74795747,0.745789,-0.0021684766
technical_terms,ragroll,hedge trimmer,8,0.9796666,0.7434536,0.7499053,0.0064516664
technical_terms,ragroll,laptop,1,0.9678936,0.6115911,0.5595018,-0.052089274
technical_terms,ragroll,laptop,3,0.9557977,0.5605541,0.57212806,0.01157397
technical_terms,ragroll,laptop,2,0.9862363,0.6035594,0.59757257,-0.0059868097
technical_terms,ragroll,hedge trimmer,6,0.97785985,0.709103,0.7121579,0.0030549169
technical_terms,ragroll,laptop,4,0.9851465,0.6302517,0.63938886,0.009137154
technical_terms,ragroll,laptop,7,0.9334701,0.61323094,0.59032464,-0.022906303
technical_terms,ragroll,laptop,5,0.9110522,0.5785918,0.58536035,0.0067685246
technical_terms,ragroll,laser measure,1,0.9538671,0.74707,0.72880673,-0.01826328
technical_terms,ragroll,laptop,8,0.9813495,0.5891806,0.6091478,0.019967198
technical_terms,ragroll,laser measure,2,0.9551336,0.70117027,0.70570695,0.0045366883
technical_terms,ragroll,laser measure,4,0.9732311,0.6842707,0.6547774,-0.029493272
technical_terms,ragroll,laser measure,3,0.93533784,0.65297663,0.67517674,0.022200108
technical_terms,ragroll,laptop,6,0.96426404,0.6501326,0.6484854,-0.0016471744
technical_terms,ragroll,laser measure,5,0.95939064,0.6931317,0.6967145,0.0035828352
technical_terms,ragroll,laser measure,6,0.9587925,0.61390275,0.6268959,0.012993157
technical_terms,ragroll,laser measure,7,0.9743626,0.72769856,0.7264129,-0.0012856722
technical_terms,ragroll,laser measure,8,0.94228435,0.63771594,0.6413979,0.0036819577
technical_terms,ragroll,lawn mower,3,0.97415894,0.59221435,0.5650246,-0.027189732
technical_terms,ragroll,lawn mower,2,0.955954,0.61910224,0.627113,0.008010745
technical_terms,ragroll,lawn mower,6,0.98155344,0.606328,0.6278491,0.021521091
technical_terms,ragroll,lawn mower,5,0.92871547,0.6013783,0.5933155,-0.0080628395
technical_terms,ragroll,lawn mower,1,0.98217165,0.6390457,0.62762684,-0.011418879
technical_terms,ragroll,lawn mower,7,0.9626535,0.57511395,0.60447526,0.029361308
technical_terms,ragroll,lawn mower,4,0.98238105,0.6416479,0.62654644,-0.015101433
technical_terms,ragroll,lawn mower,8,0.9683171,0.63985264,0.63961995,-0.00023269653
technical_terms,ragroll,leaf blower,1,0.9454651,0.59887534,0.6349028,0.03602743
technical_terms,ragroll,leaf blower,2,0.9506992,0.6552957,0.66324806,0.0079523325
technical_terms,ragroll,leaf blower,3,0.9640877,0.5872972,0.58883476,0.0015375614
technical_terms,ragroll,leaf blower,5,0.954849,0.6263319,0.6203191,-0.0060127974
technical_terms,ragroll,leaf blower,7,0.96631616,0.5994524,0.60456324,0.00511086
technical_terms,ragroll,leaf blower,4,0.95999753,0.6450801,0.63976127,-0.0053188205
technical_terms,ragroll,lipstick,2,0.9693402,0.65137887,0.6158554,-0.035523474
technical_terms,ragroll,lipstick,1,0.9417783,0.6752459,0.6763413,0.0010954142
technical_terms,ragroll,leaf blower,8,0.9607687,0.6136646,0.61321014,-0.00045448542
technical_terms,ragroll,leaf blower,6,0.9574085,0.6505778,0.6471345,-0.0034433007
technical_terms,ragroll,lipstick,4,0.9466928,0.70130706,0.6938361,-0.0074709654
technical_terms,ragroll,lipstick,6,0.9623568,0.72121364,0.68087256,-0.04034108
technical_terms,ragroll,lipstick,7,0.9644869,0.6413502,0.6524601,0.011109889
technical_terms,ragroll,lipstick,5,0.9680148,0.68377125,0.6189002,-0.06487107
technical_terms,ragroll,lipstick,3,0.95991886,0.66139567,0.6611891,-0.0002065897
technical_terms,ragroll,microwave oven,3,0.89639544,0.677865,0.71817476,0.040309727
technical_terms,ragroll,lipstick,8,0.9719729,0.5732374,0.5652627,-0.007974744
technical_terms,ragroll,microwave oven,1,0.96280915,0.6871742,0.71844834,0.03127414
technical_terms,ragroll,microwave oven,4,0.9715882,0.68618244,0.7069201,0.020737648
technical_terms,ragroll,microwave oven,2,0.9748533,0.65274596,0.6716864,0.018940449
technical_terms,ragroll,microwave oven,7,0.954025,0.6292525,0.636794,0.0075414777
technical_terms,ragroll,microwave oven,5,0.96786153,0.6441396,0.6323576,-0.0117819905
technical_terms,ragroll,microwave oven,6,0.9825115,0.6729803,0.67508376,0.002103448
technical_terms,ragroll,network attached storage,1,0.98654467,0.63547426,0.6394016,0.00392735
technical_terms,ragroll,network attached storage,2,0.9707832,0.6002155,0.63585025,0.035634756
technical_terms,ragroll,microwave oven,8,0.9430046,0.6626784,0.6682776,0.0055992007
technical_terms,ragroll,network attached storage,3,0.9700364,0.6195834,0.649371,0.0297876
technical_terms,ragroll,network attached storage,4,0.9626297,0.6496625,0.65233934,0.0026768446
technical_terms,ragroll,network attached storage,6,0.97009146,0.62184906,0.6534995,0.031650424
technical_terms,ragroll,network attached storage,5,0.97097623,0.6425632,0.64718306,0.004619837
technical_terms,ragroll,network attached storage,7,0.9492822,0.6555309,0.68616474,0.030633807
technical_terms,ragroll,network attached storage,8,0.9666298,0.58571744,0.60179484,0.0160774
technical_terms,ragroll,noise-canceling headphone,3,0.9542309,0.55676484,0.5895301,0.03276527
technical_terms,ragroll,noise-canceling headphone,5,0.9529114,0.5512693,0.6084653,0.05719602
technical_terms,ragroll,noise-canceling headphone,4,0.9797851,0.70519453,0.6901294,-0.015065134
technical_terms,ragroll,noise-canceling headphone,7,0.96121657,0.6601461,0.6584567,-0.001689434
technical_terms,ragroll,noise-canceling headphone,2,0.9372072,0.6020552,0.6198286,0.01777339
technical_terms,ragroll,noise-canceling headphone,6,0.92742634,0.64264727,0.61918616,-0.023461103
technical_terms,ragroll,paint sprayer,2,0.983552,0.5790401,0.58943236,0.010392249
technical_terms,ragroll,noise-canceling headphone,1,0.9778023,0.6061872,0.6274707,0.021283448
technical_terms,ragroll,noise-canceling headphone,8,0.93901575,0.62482655,0.63449067,0.009664118
technical_terms,ragroll,paint sprayer,3,0.9747026,0.6382108,0.6357955,-0.0024152994
technical_terms,ragroll,paint sprayer,4,0.9394343,0.6182358,0.58210963,-0.036126196
technical_terms,ragroll,paint sprayer,5,0.96890366,0.50147593,0.49503288,-0.0064430535
technical_terms,ragroll,paint sprayer,8,0.96556777,0.7189791,0.70833206,-0.0106470585
technical_terms,ragroll,paint sprayer,1,0.96762776,0.63043594,0.63636553,0.0059295893
technical_terms,ragroll,pool cleaner,1,0.97752,0.65770245,0.64849734,-0.009205103
technical_terms,ragroll,paint sprayer,7,0.9515593,0.57496846,0.57446796,-0.0005005002
technical_terms,ragroll,pool cleaner,2,0.89843285,0.64982235,0.6548293,0.005006969
technical_terms,ragroll,paint sprayer,6,0.9649559,0.64945894,0.6445838,-0.0048751235
technical_terms,ragroll,pool cleaner,3,0.9344165,0.64587724,0.64533883,-0.00053840876
technical_terms,ragroll,pool cleaner,5,0.94147354,0.6641743,0.6385288,-0.025645494
technical_terms,ragroll,pool cleaner,6,0.937362,0.6958579,0.68839514,-0.00746274
technical_terms,ragroll,pool cleaner,8,0.96589196,0.62835014,0.654013,0.02566284
technical_terms,ragroll,pool cleaner,4,0.9694165,0.6619566,0.66711736,0.005160749
technical_terms,ragroll,pool cleaner,7,0.9428078,0.52279955,0.55710167,0.034302115
technical_terms,ragroll,portable air conditioner,1,0.9438392,0.72115,0.7314515,0.01030153
technical_terms,ragroll,portable air conditioner,3,0.9651412,0.6081176,0.60108906,-0.00702852
technical_terms,ragroll,portable air conditioner,4,0.95889264,0.5672833,0.58884764,0.021564364
technical_terms,ragroll,portable air conditioner,2,0.95750713,0.74148285,0.72288835,-0.018594503
technical_terms,ragroll,portable air conditioner,5,0.9319192,0.7053501,0.6908974,-0.014452696
technical_terms,ragroll,portable air conditioner,6,0.9457722,0.725337,0.7505473,0.025210261
technical_terms,ragroll,portable air conditioner,8,0.93478376,0.7190093,0.7027491,-0.016260207
technical_terms,ragroll,portable speaker,1,0.98521763,0.6748346,0.65886456,-0.015970051
technical_terms,ragroll,portable speaker,2,0.97253954,0.62404263,0.60909486,-0.014947772
technical_terms,ragroll,portable air conditioner,7,0.94622874,0.6750288,0.6700223,-0.005006492
technical_terms,ragroll,portable speaker,4,0.9929582,0.64165854,0.6400634,-0.0015951395
technical_terms,ragroll,portable speaker,3,0.9621328,0.5775116,0.5724071,-0.005104482
technical_terms,ragroll,portable speaker,5,0.95222306,0.603035,0.6171775,0.014142513
technical_terms,ragroll,portable speaker,6,0.9044142,0.6069382,0.6369376,0.029999435
technical_terms,ragroll,portable speaker,7,0.94981223,0.56244075,0.6000173,0.037576556
technical_terms,ragroll,pressure washer,3,0.9730885,0.71743435,0.70740336,-0.010030985
technical_terms,ragroll,pressure washer,2,0.9888413,0.6308766,0.6291082,-0.0017684102
technical_terms,ragroll,pressure washer,1,0.97550046,0.70544386,0.7059367,0.0004928112
technical_terms,ragroll,pressure washer,4,0.97280973,0.71631944,0.7261455,0.009826064
technical_terms,ragroll,pressure washer,7,0.97723454,0.7063979,0.7032496,-0.0031483173
technical_terms,ragroll,pressure washer,8,0.9876224,0.7235183,0.7242167,0.0006983876
technical_terms,ragroll,pressure washer,5,0.9463429,0.6471371,0.64402574,-0.0031113625
technical_terms,ragroll,pressure washer,6,0.9891137,0.7449918,0.73760235,-0.007389426
technical_terms,ragroll,robot vacuum,2,0.9648966,0.75933003,0.74824977,-0.011080265
technical_terms,ragroll,robot vacuum,1,0.9710519,0.7856312,0.7694346,-0.016196609
technical_terms,ragroll,robot vacuum,4,0.9666539,0.6623012,0.64648116,-0.015820026
technical_terms,ragroll,robot vacuum,6,0.94085515,0.61703086,0.6432351,0.026204228
technical_terms,ragroll,robot vacuum,5,0.976048,0.73778176,0.750967,0.013185263
technical_terms,ragroll,robot vacuum,8,0.9636096,0.62683403,0.6304959,0.003661871
technical_terms,ragroll,robot vacuum,3,0.9630431,0.6588463,0.6614529,0.0026065707
technical_terms,ragroll,robot vacuum,7,0.9583035,0.6949432,0.70021665,0.0052734613
technical_terms,ragroll,screw driver,1,0.98538476,0.64823234,0.6410641,-0.0071682334
technical_terms,ragroll,screw driver,2,0.98274994,0.56579196,0.55052257,-0.015269399
technical_terms,ragroll,screw driver,3,0.9707426,0.6190325,0.6048393,-0.014193177
technical_terms,ragroll,screw driver,4,0.97912407,0.66908216,0.64827526,-0.020806909
technical_terms,ragroll,screw driver,5,0.97137874,0.673643,0.6586717,-0.014971316
technical_terms,ragroll,screw driver,6,0.978282,0.66099924,0.65266395,-0.008335292
technical_terms,ragroll,screw driver,7,0.9683692,0.67004716,0.670007,-4.017353e-05
technical_terms,ragroll,shampoo,2,0.9246737,0.59829795,0.5894159,-0.008882046
technical_terms,ragroll,screw driver,8,0.9675665,0.6682446,0.64899087,-0.01925373
technical_terms,ragroll,shampoo,1,0.97310275,0.67200613,0.65511066,-0.016895473
technical_terms,ragroll,shampoo,3,0.96407413,0.6706968,0.6800369,0.009340107
technical_terms,ragroll,shampoo,4,0.9564762,0.6498161,0.6284446,-0.021371484
technical_terms,ragroll,shampoo,5,0.9381423,0.6070847,0.5852001,-0.02188462
technical_terms,ragroll,shampoo,7,0.9551929,0.65974975,0.6452312,-0.014518559
technical_terms,ragroll,shampoo,8,0.9189956,0.665375,0.6296438,-0.035731196
technical_terms,ragroll,skin cleansing brush,1,0.9270482,0.7518389,0.73869085,-0.013148069
technical_terms,ragroll,shampoo,6,0.96570855,0.69138074,0.6882547,-0.0031260252
technical_terms,ragroll,skin cleansing brush,2,0.97258943,0.6943166,0.6914159,-0.0029007196
technical_terms,ragroll,skin cleansing brush,3,0.9582533,0.67445946,0.6448475,-0.029611945
technical_terms,ragroll,skin cleansing brush,4,0.97367823,0.63231504,0.6398743,0.00755924
technical_terms,ragroll,skin cleansing brush,6,0.973995,0.7320878,0.7310949,-0.0009928942
technical_terms,ragroll,skin cleansing brush,5,0.979316,0.6375443,0.642257,0.004712701
technical_terms,ragroll,skin cleansing brush,7,0.95229673,0.6411141,0.60987353,-0.031240582
technical_terms,ragroll,sleeping bag,2,0.96538943,0.6616356,0.6552212,-0.006414354
technical_terms,ragroll,sleeping bag,1,0.9912746,0.7062862,0.69963574,-0.006650448
technical_terms,ragroll,sleeping bag,3,0.9877502,0.68110216,0.670066,-0.011036158
technical_terms,ragroll,sleeping bag,4,0.98982716,0.6943167,0.6975119,0.0031952262
technical_terms,ragroll,skin cleansing brush,8,0.96408784,0.61454135,0.6070911,-0.007450223
technical_terms,ragroll,sleeping bag,5,0.9677588,0.7048986,0.70740277,0.00250417
technical_terms,ragroll,sleeping bag,6,0.95914704,0.6447947,0.6367526,-0.008042097
technical_terms,ragroll,sleeping bag,8,0.9734745,0.6723159,0.68021417,0.007898271
technical_terms,ragroll,slow cooker,1,0.9779433,0.58039427,0.5779843,-0.0024099946
technical_terms,ragroll,sleeping bag,7,0.9351959,0.6401576,0.6259546,-0.014202952
technical_terms,ragroll,slow cooker,3,0.9533997,0.6120893,0.6048311,-0.007258177
technical_terms,ragroll,slow cooker,4,0.96939903,0.6241864,0.6427964,0.01861
technical_terms,ragroll,slow cooker,2,0.9788213,0.6273001,0.5990902,-0.028209865
technical_terms,ragroll,slow cooker,5,0.9526242,0.6438873,0.6438776,-9.655952e-06
technical_terms,ragroll,slow cooker,6,0.95957214,0.6852958,0.689079,0.0037831664
technical_terms,ragroll,slow cooker,8,0.9702169,0.6949738,0.6902007,-0.00477314
technical_terms,ragroll,smartphone,1,0.9328732,0.6608586,0.6216513,-0.03920728
technical_terms,ragroll,smartphone,3,0.95604587,0.5892302,0.57942533,-0.009804845
technical_terms,ragroll,smartphone,2,0.93880224,0.59472394,0.595006,0.00028204918
technical_terms,ragroll,smartphone,4,0.96222883,0.54358137,0.554682,0.01110065
technical_terms,ragroll,slow cooker,7,0.9773249,0.68772686,0.68343663,-0.004290223
technical_terms,ragroll,smartphone,5,0.9493182,0.60981333,0.5844884,-0.02532494
technical_terms,ragroll,smartphone,6,0.94588137,0.54918313,0.550259,0.0010758638
