method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
zero_shot,ragroll,eyeshadow,3,0.9884562,0.6891321,0.7016597,0.012527585
zero_shot,ragroll,eyeshadow,4,0.99089897,0.6246909,0.64442515,0.019734263
zero_shot,ragroll,eyeshadow,5,0.9804996,0.66039383,0.67626506,0.015871227
zero_shot,ragroll,eyeshadow,6,0.98551583,0.69753814,0.7106148,0.013076663
zero_shot,ragroll,eyeshadow,7,0.9935858,0.6336207,0.6465237,0.012903035
zero_shot,ragroll,eyeshadow,8,0.9911444,0.7105126,0.715647,0.0051344037
zero_shot,ragroll,fascia gun,1,0.9827473,0.49575862,0.49506786,-0.0006907582
zero_shot,ragroll,fascia gun,2,0.985771,0.58742535,0.5897749,0.0023495555
zero_shot,ragroll,fascia gun,3,0.98372495,0.5348574,0.5410272,0.006169796
zero_shot,ragroll,fascia gun,4,0.98438877,0.5133953,0.501726,-0.011669338
zero_shot,ragroll,fascia gun,5,0.98181844,0.48952293,0.48542953,-0.0040934086
zero_shot,ragroll,fascia gun,6,0.9386573,0.5752734,0.59085757,0.015584171
zero_shot,ragroll,fascia gun,7,0.98495823,0.4859961,0.4805157,-0.0054804087
zero_shot,ragroll,fascia gun,8,0.9835403,0.5103072,0.50102437,-0.009282827
zero_shot,ragroll,hair dryer,1,0.9962335,0.66694987,0.6652105,-0.0017393827
zero_shot,ragroll,hair dryer,2,0.9864731,0.6995248,0.6991441,-0.00038069487
zero_shot,ragroll,hair dryer,3,0.989436,0.70023036,0.688939,-0.011291385
zero_shot,ragroll,hair dryer,4,0.97659755,0.6300474,0.644228,0.014180601
zero_shot,ragroll,hair dryer,5,0.99038434,0.65549624,0.6621537,0.006657481
zero_shot,ragroll,hair dryer,6,0.9899956,0.67058194,0.67656815,0.0059862137
zero_shot,ragroll,hair dryer,7,0.9889848,0.6467688,0.6434211,-0.0033476949
zero_shot,ragroll,hair dryer,8,0.98758644,0.7021565,0.70462537,0.002468884
zero_shot,ragroll,hair straightener,1,0.9905942,0.5576713,0.5796705,0.02199918
zero_shot,ragroll,hair straightener,2,0.988819,0.5900179,0.59485304,0.004835129
zero_shot,ragroll,hair straightener,3,0.9831086,0.5371835,0.5553979,0.018214405
zero_shot,ragroll,hair straightener,4,0.9882736,0.61628425,0.61589533,-0.0003889203
zero_shot,ragroll,hair straightener,5,0.99393713,0.61201125,0.61456454,0.0025532842
zero_shot,ragroll,hair straightener,6,0.99031425,0.5767194,0.59643126,0.019711852
zero_shot,ragroll,hair straightener,7,0.9902727,0.62387395,0.6314083,0.007534325
zero_shot,ragroll,hair straightener,8,0.98842454,0.58777213,0.59684515,0.009073019
zero_shot,ragroll,hammock,1,0.9956771,0.6605208,0.65962154,-0.0008992553
zero_shot,ragroll,hammock,2,0.9892671,0.6843885,0.68142915,-0.0029593706
zero_shot,ragroll,hammock,3,0.9887667,0.7119051,0.7155084,0.0036032796
zero_shot,ragroll,hammock,4,0.9893903,0.6802858,0.6799535,-0.0003322959
zero_shot,ragroll,hammock,5,0.9857483,0.65317667,0.65422785,0.0010511875
zero_shot,ragroll,hammock,6,0.98420155,0.6785831,0.67825,-0.00033307076
zero_shot,ragroll,hammock,7,0.9838935,0.66196316,0.68504345,0.02308029
zero_shot,ragroll,hammock,8,0.97494256,0.67052865,0.67468023,0.0041515827
zero_shot,ragroll,hedge trimmer,1,0.9865458,0.73089945,0.7558375,0.024938047
zero_shot,ragroll,hedge trimmer,2,0.9845722,0.7037548,0.7253776,0.021622837
zero_shot,ragroll,hedge trimmer,3,0.9838044,0.6956227,0.6985953,0.0029726028
zero_shot,ragroll,hedge trimmer,4,0.9847944,0.72161365,0.74525034,0.023636699
zero_shot,ragroll,hedge trimmer,5,0.98765236,0.7071843,0.742931,0.035746694
zero_shot,ragroll,hedge trimmer,6,0.99132097,0.709103,0.7217219,0.012618899
zero_shot,ragroll,hedge trimmer,7,0.98166513,0.7479576,0.75598365,0.008026063
zero_shot,ragroll,hedge trimmer,8,0.9769469,0.7434536,0.768314,0.024860382
zero_shot,ragroll,laptop,1,0.99066615,0.6115911,0.6024097,-0.00918138
zero_shot,ragroll,laptop,2,0.99255395,0.6035594,0.59684485,-0.006714523
zero_shot,ragroll,laptop,3,0.9838497,0.5605541,0.57009256,0.009538472
zero_shot,ragroll,laptop,4,0.9870105,0.6302517,0.6267513,-0.003500402
zero_shot,ragroll,laptop,5,0.9877237,0.5785918,0.57662165,-0.001970172
zero_shot,ragroll,laptop,6,0.99095285,0.6501326,0.6527935,0.0026609302
zero_shot,ragroll,laptop,7,0.98747087,0.61323094,0.6265162,0.013285279
zero_shot,ragroll,laptop,8,0.98716444,0.5891806,0.60454583,0.015365243
zero_shot,ragroll,laser measure,1,0.97255087,0.74707,0.74096715,-0.00610286
zero_shot,ragroll,laser measure,2,0.9956631,0.70117027,0.6988551,-0.0023151636
zero_shot,ragroll,laser measure,3,0.97087955,0.65297663,0.6682551,0.015278459
zero_shot,ragroll,laser measure,4,0.9929557,0.6842707,0.67976326,-0.0045074224
zero_shot,ragroll,laser measure,5,0.9787688,0.6931317,0.6946957,0.0015640259
zero_shot,ragroll,laser measure,6,0.9889994,0.61390275,0.62102973,0.007126987
zero_shot,ragroll,laser measure,7,0.98626244,0.72769856,0.7226642,-0.005034387
zero_shot,ragroll,laser measure,8,0.9859124,0.6377159,0.6408069,0.0030910373
zero_shot,ragroll,lawn mower,1,0.99650466,0.6390457,0.6336132,-0.0054324865
zero_shot,ragroll,lawn mower,2,0.96848303,0.61910224,0.6216307,0.0025284886
zero_shot,ragroll,lawn mower,3,0.9879451,0.59221435,0.5989517,0.0067373514
zero_shot,ragroll,lawn mower,4,0.97950494,0.6416479,0.6450608,0.0034129024
zero_shot,ragroll,lawn mower,5,0.9908093,0.6013783,0.5994908,-0.0018875003
zero_shot,ragroll,lawn mower,6,0.9910659,0.606328,0.5926677,-0.013660312
zero_shot,ragroll,lawn mower,7,0.9645954,0.57511395,0.63366973,0.05855578
zero_shot,ragroll,lawn mower,8,0.9723865,0.63985264,0.6523448,0.01249218
zero_shot,ragroll,leaf blower,1,0.99275976,0.59887534,0.6085062,0.009630859
zero_shot,ragroll,leaf blower,2,0.9863695,0.6552957,0.68083096,0.025535226
zero_shot,ragroll,leaf blower,3,0.98899424,0.5872972,0.60091,0.013612807
zero_shot,ragroll,leaf blower,4,0.9890701,0.6450801,0.6586148,0.013534725
zero_shot,ragroll,leaf blower,5,0.98340666,0.6263319,0.6416612,0.015329301
zero_shot,ragroll,leaf blower,6,0.9881201,0.65057766,0.67232597,0.021748304
zero_shot,ragroll,leaf blower,7,0.9934072,0.5994524,0.5974802,-0.0019721985
zero_shot,ragroll,leaf blower,8,0.98859155,0.6136646,0.6347537,0.021089077
zero_shot,ragroll,lipstick,1,0.98127985,0.6752459,0.6889591,0.013713241
zero_shot,ragroll,lipstick,2,0.9903343,0.65137887,0.64555824,-0.005820632
zero_shot,ragroll,lipstick,3,0.98605293,0.66139567,0.67109025,0.009694576
zero_shot,ragroll,lipstick,4,0.9844119,0.7013072,0.7159548,0.014647603
zero_shot,ragroll,lipstick,5,0.9917077,0.68377125,0.6925384,0.008767128
zero_shot,ragroll,lipstick,6,0.98932654,0.72121364,0.71248794,-0.008725703
zero_shot,ragroll,lipstick,7,0.988204,0.6413502,0.64869547,0.007345259
zero_shot,ragroll,lipstick,8,0.9888179,0.5732374,0.588784,0.01554656
zero_shot,ragroll,microwave oven,1,0.9931836,0.6871742,0.6999236,0.012749374
zero_shot,ragroll,microwave oven,2,0.9934164,0.65274596,0.6492166,-0.0035293698
zero_shot,ragroll,microwave oven,3,0.9247293,0.677865,0.67046905,-0.0073959827
zero_shot,ragroll,microwave oven,4,0.9885476,0.68618244,0.69467974,0.008497298
zero_shot,ragroll,microwave oven,5,0.9580548,0.6441396,0.6853828,0.041243196
zero_shot,ragroll,microwave oven,6,0.983203,0.6729803,0.66323775,-0.009742558
zero_shot,ragroll,microwave oven,7,0.98856497,0.6292525,0.6435939,0.014341414
zero_shot,ragroll,microwave oven,8,0.9851574,0.6626784,0.6592269,-0.0034515262
zero_shot,ragroll,network attached storage,1,0.98933256,0.63547426,0.6378795,0.0024052262
zero_shot,ragroll,network attached storage,2,0.9916094,0.6002155,0.59063977,-0.009575725
zero_shot,ragroll,network attached storage,3,0.9868437,0.6195835,0.6373067,0.017723203
zero_shot,ragroll,network attached storage,4,0.9822478,0.6496625,0.6563486,0.0066860914
zero_shot,ragroll,network attached storage,5,0.99484146,0.6425632,0.6388644,-0.0036988258
zero_shot,ragroll,network attached storage,6,0.9888231,0.62184906,0.6185292,-0.0033198595
zero_shot,ragroll,network attached storage,7,0.9892442,0.6555309,0.65329456,-0.0022363663
zero_shot,ragroll,network attached storage,8,0.98535204,0.58571744,0.6024394,0.016721964
zero_shot,ragroll,noise-canceling headphone,1,0.99563575,0.6061872,0.6024307,-0.0037565231
zero_shot,ragroll,noise-canceling headphone,2,0.980472,0.6020552,0.60644424,0.0043890476
zero_shot,ragroll,noise-canceling headphone,3,0.99642265,0.55676484,0.5624218,0.0056569576
zero_shot,ragroll,noise-canceling headphone,4,0.9902951,0.70519453,0.70429784,-0.0008966923
zero_shot,ragroll,noise-canceling headphone,5,0.97590613,0.5512693,0.59041464,0.03914535
zero_shot,ragroll,noise-canceling headphone,6,0.9913764,0.64264727,0.6422464,-0.00040084124
zero_shot,ragroll,noise-canceling headphone,7,0.9874888,0.6601461,0.6619291,0.0017829537
zero_shot,ragroll,noise-canceling headphone,8,0.9852512,0.62482655,0.6600538,0.03522724
zero_shot,ragroll,paint sprayer,1,0.991546,0.63043594,0.64108163,0.010645688
zero_shot,ragroll,paint sprayer,2,0.9928424,0.57904005,0.58045304,0.0014129877
zero_shot,ragroll,paint sprayer,3,0.9916175,0.63821083,0.6422548,0.0040439963
zero_shot,ragroll,paint sprayer,4,0.9887084,0.6182358,0.61634743,-0.0018883944
zero_shot,ragroll,paint sprayer,5,0.99371284,0.50147593,0.5040997,0.0026237965
zero_shot,ragroll,paint sprayer,6,0.97803605,0.64945894,0.6589799,0.009520948
zero_shot,ragroll,paint sprayer,7,0.9788583,0.57496846,0.6138045,0.038836062
zero_shot,ragroll,paint sprayer,8,0.99364585,0.7189791,0.7193016,0.00032246113
zero_shot,ragroll,pool cleaner,1,0.9901004,0.65770245,0.6623481,0.0046456456
zero_shot,ragroll,pool cleaner,2,0.9737795,0.64982235,0.6538737,0.0040513277
zero_shot,ragroll,pool cleaner,3,0.986506,0.64587724,0.6628506,0.016973376
zero_shot,ragroll,pool cleaner,4,0.99119574,0.6619566,0.66022503,-0.0017315745
zero_shot,ragroll,pool cleaner,5,0.98569894,0.6641743,0.65537006,-0.008804262
zero_shot,ragroll,pool cleaner,6,0.98822963,0.6958579,0.699178,0.003320098
zero_shot,ragroll,pool cleaner,7,0.99309486,0.52279955,0.5248147,0.0020151734
zero_shot,ragroll,pool cleaner,8,0.9909783,0.62835014,0.62249607,-0.00585407
zero_shot,ragroll,portable air conditioner,1,0.98746645,0.72115,0.7435149,0.022364914
zero_shot,ragroll,portable air conditioner,2,0.98800945,0.74148285,0.72948885,-0.011994004
zero_shot,ragroll,portable air conditioner,3,0.9830159,0.6081176,0.595746,-0.0123716
zero_shot,ragroll,portable air conditioner,4,0.98986804,0.5672833,0.56761587,0.00033259392
zero_shot,ragroll,portable air conditioner,5,0.98328567,0.7053501,0.69363654,-0.011713564
zero_shot,ragroll,portable air conditioner,6,0.9796959,0.725337,0.74800116,0.02266413
zero_shot,ragroll,portable air conditioner,7,0.981217,0.6750288,0.6779233,0.0028945208
zero_shot,ragroll,portable air conditioner,8,0.9873672,0.7190093,0.69387805,-0.025131226
zero_shot,ragroll,portable speaker,1,0.99018073,0.6748347,0.6753897,0.00055497885
zero_shot,ragroll,portable speaker,2,0.97482574,0.62404263,0.64003056,0.015987933
zero_shot,ragroll,portable speaker,3,0.99654675,0.57751167,0.57939005,0.0018783808
zero_shot,ragroll,portable speaker,4,0.9933183,0.64165854,0.63768613,-0.003972411
zero_shot,ragroll,portable speaker,5,0.98953414,0.603035,0.60752535,0.0044903755
zero_shot,ragroll,portable speaker,6,0.9676596,0.6069381,0.6242051,0.017266989
zero_shot,ragroll,portable speaker,7,0.99090004,0.56244075,0.5593157,-0.0031250715
zero_shot,ragroll,pressure washer,1,0.9913886,0.70544386,0.7131594,0.0077155232
zero_shot,ragroll,pressure washer,2,0.99478084,0.6308766,0.63504434,0.0041677356
zero_shot,ragroll,pressure washer,3,0.99294555,0.71743435,0.728109,0.010674655
zero_shot,ragroll,pressure washer,4,0.9920467,0.71631944,0.7227411,0.006421685
zero_shot,ragroll,pressure washer,5,0.98894227,0.6471371,0.64502585,-0.0021112561
zero_shot,ragroll,pressure washer,6,0.99452806,0.7449918,0.74472797,-0.00026381016
zero_shot,ragroll,pressure washer,7,0.9881135,0.7063979,0.7217821,0.015384197
zero_shot,ragroll,pressure washer,8,0.9977658,0.7235183,0.7245259,0.0010076165
zero_shot,ragroll,robot vacuum,1,0.9875457,0.7856312,0.78120935,-0.00442183
zero_shot,ragroll,robot vacuum,2,0.9851539,0.75933003,0.75945544,0.00012540817
zero_shot,ragroll,robot vacuum,3,0.989414,0.6588463,0.6509477,-0.007898629
zero_shot,ragroll,robot vacuum,4,0.98036677,0.6623012,0.7249533,0.06265211
zero_shot,ragroll,robot vacuum,5,0.99250835,0.73778176,0.73999095,0.0022091866
zero_shot,ragroll,robot vacuum,6,0.9938505,0.61703086,0.62372094,0.006690085
zero_shot,ragroll,robot vacuum,7,0.9757651,0.6949432,0.6991063,0.0041630864
zero_shot,ragroll,robot vacuum,8,0.9875537,0.62683403,0.6228564,-0.0039776564
zero_shot,ragroll,screw driver,1,0.9822322,0.64823234,0.6618131,0.0135807395
zero_shot,ragroll,screw driver,2,0.99325424,0.56579196,0.5716592,0.005867243
zero_shot,ragroll,screw driver,3,0.9882115,0.6190325,0.6126262,-0.006406307
zero_shot,ragroll,screw driver,4,0.98789394,0.66908216,0.6581166,-0.010965586
zero_shot,ragroll,screw driver,5,0.99532944,0.673643,0.6691151,-0.004527867
zero_shot,ragroll,screw driver,6,0.98354137,0.66099924,0.6694348,0.008435547
zero_shot,ragroll,screw driver,7,0.9825645,0.67004716,0.6844064,0.014359236
zero_shot,ragroll,screw driver,8,0.97930706,0.6682446,0.66387033,-0.0043742657
zero_shot,ragroll,shampoo,1,0.99144614,0.67200613,0.68459237,0.012586236
zero_shot,ragroll,shampoo,2,0.961887,0.59829795,0.59983206,0.0015341043
zero_shot,ragroll,shampoo,3,0.98826325,0.6706968,0.6624092,-0.008287609
zero_shot,ragroll,shampoo,4,0.98168844,0.6498161,0.6517793,0.0019631982
zero_shot,ragroll,shampoo,5,0.9835587,0.6070847,0.6169901,0.009905398
zero_shot,ragroll,shampoo,6,0.97248423,0.69138074,0.69472927,0.0033485293
zero_shot,ragroll,shampoo,7,0.98222256,0.65974975,0.66493666,0.0051869154
zero_shot,ragroll,shampoo,8,0.98246634,0.665375,0.66825724,0.0028822422
zero_shot,ragroll,skin cleansing brush,1,0.9698071,0.7518389,0.752142,0.00030308962
zero_shot,ragroll,skin cleansing brush,2,0.9620076,0.6943166,0.7105205,0.01620388
zero_shot,ragroll,skin cleansing brush,3,0.98425627,0.67445946,0.6701741,-0.0042853355
zero_shot,ragroll,skin cleansing brush,4,0.98725915,0.63231504,0.6278424,-0.0044726133
zero_shot,ragroll,skin cleansing brush,5,0.9856441,0.6375443,0.64355195,0.0060076714
zero_shot,ragroll,skin cleansing brush,6,0.9827191,0.7320878,0.7475375,0.015449703
zero_shot,ragroll,skin cleansing brush,7,0.9799399,0.6411141,0.6470696,0.0059554577
zero_shot,ragroll,skin cleansing brush,8,0.9791581,0.61454135,0.59014475,-0.024396598
zero_shot,ragroll,sleeping bag,1,0.99202216,0.7062862,0.71637964,0.010093451
zero_shot,ragroll,sleeping bag,2,0.9861483,0.6616356,0.6691651,0.007529497
zero_shot,ragroll,sleeping bag,3,0.9892716,0.68110216,0.6839336,0.002831459
zero_shot,ragroll,sleeping bag,4,0.98647904,0.6943167,0.70037866,0.006061971
zero_shot,ragroll,sleeping bag,5,0.99095654,0.7048986,0.71673626,0.011837661
zero_shot,ragroll,sleeping bag,6,0.96939933,0.6447947,0.6626537,0.017858982
zero_shot,ragroll,sleeping bag,7,0.9658705,0.6401576,0.64450717,0.0043495893
zero_shot,ragroll,sleeping bag,8,0.9618403,0.6723159,0.6759305,0.0036146045
zero_shot,ragroll,slow cooker,1,0.99023414,0.58039427,0.57546306,-0.0049312115
zero_shot,ragroll,slow cooker,2,0.97392815,0.6273001,0.6104119,-0.016888201
zero_shot,ragroll,slow cooker,3,0.9738611,0.6120893,0.63687795,0.024788678
zero_shot,ragroll,slow cooker,4,0.97400844,0.6241864,0.642027,0.017840624
zero_shot,ragroll,slow cooker,5,0.980344,0.6438873,0.6512926,0.0074053407
zero_shot,ragroll,slow cooker,6,0.98243856,0.6852958,0.69803524,0.01273942
zero_shot,ragroll,slow cooker,7,0.97139895,0.68772686,0.7003162,0.012589335
zero_shot,ragroll,slow cooker,8,0.9712444,0.6949738,0.7200687,0.025094867
zero_shot,ragroll,smartphone,1,0.9700873,0.6608586,0.6472604,-0.013598144
zero_shot,ragroll,smartphone,2,0.935442,0.59472394,0.5891936,-0.0055303574
zero_shot,ragroll,smartphone,3,0.98795533,0.5892302,0.5661263,-0.023103893
zero_shot,ragroll,smartphone,4,0.9603636,0.54358137,0.5664709,0.022889555
zero_shot,ragroll,smartphone,5,0.9901497,0.60981333,0.6066436,-0.0031697154
zero_shot,ragroll,smartphone,6,0.9857454,0.54918313,0.55595297,0.006769836
zero_shot,ragroll,smartphone,7,0.98476624,0.60778725,0.5794306,-0.028356671
