method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
raf,ragroll,beard trimmer,8,0.98692,0.5923507,0.6211706,0.028819859
raf,ragroll,blender,1,0.99762523,0.65362954,0.6603686,0.00673908
raf,ragroll,blender,2,0.996242,0.6838887,0.6692753,-0.01461339
raf,ragroll,blender,3,0.9948958,0.6712358,0.6685877,-0.0026481152
raf,ragroll,blender,4,0.9889186,0.66822803,0.6677861,-0.00044190884
raf,ragroll,blender,5,0.98942363,0.6514977,0.67029154,0.018793821
raf,ragroll,blender,6,0.993057,0.63258624,0.6308981,-0.0016881227
raf,ragroll,blender,7,0.99431187,0.6628685,0.6657165,0.0028480291
raf,ragroll,blender,8,0.98443687,0.6677807,0.6803808,0.012600124
raf,ragroll,coffee maker,1,0.9753378,0.57504654,0.5734421,-0.0016044378
raf,ragroll,coffee maker,2,0.99294716,0.56729907,0.5517998,-0.015499294
raf,ragroll,coffee maker,3,0.9812457,0.6267079,0.60763216,-0.019075751
raf,ragroll,coffee maker,4,0.9847052,0.641318,0.65129375,0.009975731
raf,ragroll,coffee maker,5,0.97724456,0.61856294,0.598142,-0.020420909
raf,ragroll,coffee maker,6,0.9915938,0.5746374,0.5811541,0.006516695
raf,ragroll,coffee maker,7,0.9632344,0.55987,0.6202158,0.06034577
raf,ragroll,coffee maker,8,0.99948484,0.6091072,0.60980856,0.00070136786
raf,ragroll,computer monitor,1,0.9776359,0.6273913,0.6251966,-0.0021947026
raf,ragroll,computer monitor,2,0.99315065,0.6467369,0.63651985,-0.010217071
raf,ragroll,computer monitor,3,0.98342574,0.6421044,0.6478486,0.005744219
raf,ragroll,computer monitor,4,0.9928751,0.6539503,0.6427926,-0.0111576915
raf,ragroll,computer monitor,5,0.98362017,0.6487788,0.6678835,0.01910472
raf,ragroll,computer monitor,6,0.9917385,0.6449985,0.6241222,-0.020876288
raf,ragroll,computer monitor,7,0.99310684,0.64608175,0.6489221,0.0028403401
raf,ragroll,computer monitor,8,0.989629,0.65006405,0.63313925,-0.016924798
raf,ragroll,computer power supply,1,0.98362786,0.63307536,0.6489332,0.015857816
raf,ragroll,computer power supply,2,0.9892291,0.6394489,0.6456224,0.0061734915
raf,ragroll,computer power supply,3,0.9922248,0.6493062,0.66043854,0.0111323595
raf,ragroll,computer power supply,4,0.9876449,0.6298264,0.6296843,-0.00014209747
raf,ragroll,computer power supply,5,0.98881644,0.6105771,0.61044204,-0.00013506413
raf,ragroll,computer power supply,6,0.97448313,0.6413485,0.63265604,-0.008692443
raf,ragroll,computer power supply,7,0.98806244,0.6223881,0.62694025,0.004552126
raf,ragroll,computer power supply,8,0.9937563,0.63410753,0.63316894,-0.00093859434
raf,ragroll,cordless drill,1,0.9956514,0.7290989,0.7330526,0.0039536953
raf,ragroll,cordless drill,2,0.98405373,0.7125816,0.7246626,0.012081027
raf,ragroll,cordless drill,3,0.9940052,0.5954867,0.61080027,0.015313566
raf,ragroll,cordless drill,4,0.9950444,0.6586071,0.66452754,0.00592041
raf,ragroll,cordless drill,5,0.97725403,0.6215903,0.6323856,0.010795295
raf,ragroll,cordless drill,6,0.99204755,0.6818122,0.69090223,0.009090006
raf,ragroll,cordless drill,7,0.9870641,0.63912356,0.66407603,0.024952471
raf,ragroll,cordless drill,8,0.9934249,0.6863827,0.688133,0.0017502904
raf,ragroll,curling iron,1,0.99614865,0.6553246,0.6537802,-0.0015443563
raf,ragroll,curling iron,2,0.98258543,0.5910971,0.62370235,0.03260523
raf,ragroll,curling iron,3,0.98306555,0.58410025,0.64013714,0.05603689
raf,ragroll,curling iron,4,0.997527,0.68523395,0.68684626,0.0016123056
raf,ragroll,curling iron,5,0.9932271,0.6814911,0.6792071,-0.0022839904
raf,ragroll,curling iron,6,0.9853079,0.67865115,0.6645576,-0.014093578
raf,ragroll,curling iron,7,0.99395216,0.58460766,0.6097782,0.025170565
raf,ragroll,curling iron,8,0.9855955,0.68587106,0.6868161,0.00094503164
raf,ragroll,dishwasher,1,0.9822937,0.692395,0.7115385,0.019143522
raf,ragroll,dishwasher,2,0.98360467,0.68319905,0.67715275,-0.006046295
raf,ragroll,dishwasher,3,0.99213135,0.6555459,0.65361917,-0.0019267201
raf,ragroll,dishwasher,4,0.9673166,0.65856177,0.67669,0.018128216
raf,ragroll,dishwasher,5,0.99662715,0.6802746,0.68662345,0.0063488483
raf,ragroll,dishwasher,6,0.93729717,0.69132555,0.72832716,0.03700161
raf,ragroll,dishwasher,7,0.99344265,0.69761324,0.6975179,-9.536743e-05
raf,ragroll,dishwasher,8,0.99501956,0.6908427,0.69319165,0.0023489594
raf,ragroll,electric sander,1,0.99462116,0.66359115,0.6760449,0.012453735
raf,ragroll,electric sander,2,0.98024845,0.70986855,0.7140137,0.0041451454
raf,ragroll,electric sander,3,0.99422795,0.66861,0.6756184,0.0070084333
raf,ragroll,electric sander,4,0.99871624,0.6824695,0.68230164,-0.00016784668
raf,ragroll,electric sander,5,0.9774308,0.70065963,0.6927763,-0.00788331
raf,ragroll,electric sander,6,0.9939442,0.6958282,0.70243824,0.006610036
raf,ragroll,electric sander,7,0.9890267,0.73678243,0.73415136,-0.0026310682
raf,ragroll,electric sander,8,0.98987365,0.58140194,0.57565624,-0.005745709
raf,ragroll,electric toothbrush,1,0.9943648,0.65047276,0.6487789,-0.0016938448
raf,ragroll,electric toothbrush,2,0.96896666,0.62106466,0.63704723,0.015982568
raf,ragroll,electric toothbrush,3,0.9957486,0.6262047,0.6424502,0.016245484
raf,ragroll,electric toothbrush,4,0.9932165,0.6317537,0.6429811,0.011227429
raf,ragroll,electric toothbrush,5,0.984663,0.7227255,0.74855226,0.025826752
raf,ragroll,electric toothbrush,6,0.9991125,0.60542786,0.60753405,0.0021061897
raf,ragroll,electric toothbrush,7,0.9925622,0.68725824,0.68981934,0.0025610924
raf,ragroll,electric toothbrush,8,0.9944701,0.6488647,0.656159,0.007294297
raf,ragroll,eyeshadow,1,0.9965153,0.6468404,0.6442361,-0.0026043057
raf,ragroll,eyeshadow,2,0.94724804,0.71108866,0.7095292,-0.0015594363
raf,ragroll,eyeshadow,3,0.97632754,0.6891321,0.6791612,-0.009970903
raf,ragroll,eyeshadow,4,0.99552,0.6246909,0.62291074,-0.0017801523
raf,ragroll,eyeshadow,5,0.9913869,0.66039383,0.6644628,0.0040689707
raf,ragroll,eyeshadow,6,0.99442685,0.69753814,0.6913175,-0.0062206388
raf,ragroll,eyeshadow,7,0.99300903,0.6336206,0.63256735,-0.0010532737
raf,ragroll,eyeshadow,8,0.983052,0.7105126,0.7132095,0.0026969314
raf,ragroll,fascia gun,1,0.9970291,0.49575862,0.50949085,0.013732225
raf,ragroll,fascia gun,2,0.9941858,0.58742535,0.5930395,0.0056141615
raf,ragroll,fascia gun,3,0.994125,0.5348574,0.5560472,0.021189809
raf,ragroll,fascia gun,4,0.9912646,0.5133953,0.512377,-0.0010182858
raf,ragroll,fascia gun,5,0.9899732,0.48952293,0.51377517,0.024252236
raf,ragroll,fascia gun,6,0.99208355,0.5752734,0.58889526,0.013621867
raf,ragroll,fascia gun,7,0.99297947,0.4859961,0.4918208,0.005824715
raf,ragroll,fascia gun,8,0.9814496,0.51030725,0.5071366,-0.003170669
raf,ragroll,hair dryer,1,0.9916234,0.66694987,0.67596835,0.009018481
raf,ragroll,hair dryer,2,0.99496394,0.6995248,0.6993457,-0.00017911196
raf,ragroll,hair dryer,3,0.994714,0.70023036,0.69615626,-0.0040740967
raf,ragroll,hair dryer,4,0.9880878,0.6300474,0.66104794,0.031000555
raf,ragroll,hair dryer,5,0.9919537,0.65549624,0.6721983,0.016702056
raf,ragroll,hair dryer,6,0.99244523,0.67058194,0.6818055,0.011223555
raf,ragroll,hair dryer,7,0.99854386,0.6467688,0.6444354,-0.0023334026
raf,ragroll,hair dryer,8,0.98841095,0.7021565,0.7242795,0.022123039
raf,ragroll,hair straightener,1,0.9955133,0.5576713,0.55589783,-0.0017734766
raf,ragroll,hair straightener,2,0.99206126,0.5900179,0.5869105,-0.0031074286
raf,ragroll,hair straightener,3,0.99616313,0.5371835,0.5554881,0.018304586
raf,ragroll,hair straightener,4,0.9994678,0.61628425,0.6168728,0.00058853626
raf,ragroll,hair straightener,5,0.99657977,0.61201125,0.6143987,0.002387464
raf,ragroll,hair straightener,6,0.9924878,0.5767194,0.569433,-0.0072864294
raf,ragroll,hair straightener,7,0.9951956,0.62387395,0.61545575,-0.008418202
raf,ragroll,hair straightener,8,0.98881876,0.58777213,0.59030473,0.0025326014
raf,ragroll,hammock,1,0.99621165,0.6605208,0.65115535,-0.009365439
raf,ragroll,hammock,2,0.9975785,0.6843885,0.6786338,-0.0057547092
raf,ragroll,hammock,3,0.98632014,0.7119051,0.70741713,-0.0044879913
raf,ragroll,hammock,4,0.9846323,0.6802858,0.661288,-0.018997788
raf,ragroll,hammock,5,0.99801207,0.65317667,0.64631724,-0.0068594217
raf,ragroll,hammock,6,0.9864583,0.6785831,0.67153245,-0.0070506334
raf,ragroll,hammock,7,0.9945276,0.66196316,0.65783393,-0.004129231
raf,ragroll,hammock,8,0.98735136,0.67052865,0.6536248,-0.016903877
raf,ragroll,hedge trimmer,1,0.99738646,0.73089945,0.7332971,0.0023976564
raf,ragroll,hedge trimmer,2,0.9942539,0.7037548,0.70233905,-0.0014157295
raf,ragroll,hedge trimmer,3,0.98530644,0.6956227,0.7099221,0.014299393
raf,ragroll,hedge trimmer,4,0.9896928,0.72161365,0.7205995,-0.001014173
raf,ragroll,hedge trimmer,5,0.99410063,0.7071843,0.70749915,0.00031483173
raf,ragroll,hedge trimmer,6,0.99447525,0.709103,0.7053083,-0.00379467
raf,ragroll,hedge trimmer,7,0.9941524,0.74795747,0.75267434,0.004716873
raf,ragroll,hedge trimmer,8,0.9511267,0.7434536,0.75505006,0.011596441
raf,ragroll,laptop,1,0.9734329,0.6115911,0.62550724,0.013916135
raf,ragroll,laptop,2,0.97872174,0.6035594,0.6161348,0.012575448
raf,ragroll,laptop,3,0.98955303,0.560554,0.5688236,0.008269548
raf,ragroll,laptop,4,0.9975302,0.6302517,0.6259889,-0.004262805
raf,ragroll,laptop,5,0.9942738,0.5785918,0.5749974,-0.0035943985
raf,ragroll,laptop,6,0.99493337,0.6501326,0.6418561,-0.008276522
raf,ragroll,laptop,7,0.98146975,0.61323094,0.604249,-0.008981943
raf,ragroll,laptop,8,0.9946562,0.5891806,0.6070352,0.017854631
raf,ragroll,laser measure,1,0.98457056,0.74707,0.7221762,-0.02489382
raf,ragroll,laser measure,2,0.99440217,0.7011703,0.7065455,0.005375147
raf,ragroll,laser measure,3,0.98796344,0.65297663,0.68577003,0.032793403
raf,ragroll,laser measure,4,0.9926391,0.6842707,0.67736727,-0.00690341
raf,ragroll,laser measure,5,0.9866908,0.6931318,0.720448,0.027316213
raf,ragroll,laser measure,6,0.99371594,0.61390275,0.61867,0.004767239
raf,ragroll,laser measure,7,0.98646176,0.72769856,0.71915627,-0.008542299
raf,ragroll,laser measure,8,0.972282,0.6377159,0.65481055,0.017094672
raf,ragroll,lawn mower,1,0.99824756,0.6390457,0.6375717,-0.0014740229
raf,ragroll,lawn mower,2,0.97575355,0.61910224,0.64944154,0.0303393
raf,ragroll,lawn mower,3,0.98449856,0.59221435,0.62515306,0.03293872
raf,ragroll,lawn mower,4,0.99211013,0.6416479,0.6397589,-0.0018889904
raf,ragroll,lawn mower,5,0.97498477,0.6013783,0.6305172,0.029138863
raf,ragroll,lawn mower,6,0.99550635,0.606328,0.6073391,0.0010110736
raf,ragroll,lawn mower,7,0.9934919,0.57511395,0.5802703,0.005156338
raf,ragroll,lawn mower,8,0.97081906,0.63985264,0.6732241,0.03337145
raf,ragroll,leaf blower,1,0.99126256,0.59887534,0.6225708,0.023695469
raf,ragroll,leaf blower,2,0.98936844,0.6552957,0.6599022,0.0046064854
raf,ragroll,leaf blower,3,0.9630349,0.5872972,0.6087527,0.021455526
raf,ragroll,leaf blower,4,0.9893246,0.6450801,0.64932626,0.0042461753
raf,ragroll,leaf blower,5,0.98166394,0.6263319,0.61319435,-0.013137579
raf,ragroll,leaf blower,6,0.98830175,0.65057766,0.65868413,0.00810647
raf,ragroll,leaf blower,7,0.99457985,0.5994524,0.6065941,0.0071417093
raf,ragroll,leaf blower,8,0.9919288,0.6136646,0.61435527,0.000690639
raf,ragroll,lipstick,1,0.98940635,0.6752459,0.67374897,-0.001496911
raf,ragroll,lipstick,2,0.9835585,0.65137887,0.6617842,0.010405302
raf,ragroll,lipstick,3,0.9763891,0.66139567,0.6560623,-0.005333364
raf,ragroll,lipstick,4,0.9815717,0.70130706,0.7002078,-0.0010992289
raf,ragroll,lipstick,5,0.9929212,0.68377113,0.66215676,-0.021614373
raf,ragroll,lipstick,6,0.9893976,0.7212136,0.7183708,-0.002842784
raf,ragroll,lipstick,7,0.99238896,0.64135015,0.6513384,0.009988248
raf,ragroll,lipstick,8,0.9947436,0.57323736,0.56777436,-0.005463004
raf,ragroll,microwave oven,1,0.99364436,0.6871742,0.70450914,0.017334938
raf,ragroll,microwave oven,2,0.99413574,0.65274584,0.633464,-0.019281864
raf,ragroll,microwave oven,3,0.83352196,0.677865,0.6460401,-0.031824946
raf,ragroll,microwave oven,4,0.9938162,0.68618244,0.67302114,-0.013161302
raf,ragroll,microwave oven,5,0.99263334,0.6441396,0.6482121,0.0040724874
raf,ragroll,microwave oven,6,0.9766798,0.6729803,0.6651641,-0.0078161955
raf,ragroll,microwave oven,7,0.98071146,0.6292525,0.65874314,0.02949065
raf,ragroll,microwave oven,8,0.9570933,0.6626784,0.65725154,-0.0054268837
raf,ragroll,network attached storage,1,0.9969482,0.63547426,0.6357457,0.00027143955
raf,ragroll,network attached storage,2,0.99050504,0.6002155,0.60105884,0.0008433461
raf,ragroll,network attached storage,3,0.9982482,0.6195834,0.6141578,-0.005425632
raf,ragroll,network attached storage,4,0.9874811,0.6496625,0.6570495,0.0073869824
raf,ragroll,network attached storage,5,0.9942605,0.6425632,0.6460827,0.0035194755
raf,ragroll,network attached storage,6,0.9886794,0.62184906,0.60559857,-0.016250491
raf,ragroll,network attached storage,7,0.9934017,0.6555309,0.66350543,0.007974505
raf,ragroll,network attached storage,8,0.9824064,0.58571744,0.5945342,0.008816779
raf,ragroll,noise-canceling headphone,1,0.96399724,0.6061872,0.6301271,0.023939848
raf,ragroll,noise-canceling headphone,2,0.98537314,0.6020552,0.6211556,0.019100428
raf,ragroll,noise-canceling headphone,3,0.9645035,0.55676484,0.57866764,0.0219028
raf,ragroll,noise-canceling headphone,4,0.9984083,0.70519453,0.69681674,-0.00837779
raf,ragroll,noise-canceling headphone,5,0.9930619,0.5512693,0.57138276,0.020113468
raf,ragroll,noise-canceling headphone,6,0.9924649,0.64264727,0.6436919,0.001044631
raf,ragroll,noise-canceling headphone,7,0.985242,0.6601461,0.6765326,0.016386509
raf,ragroll,noise-canceling headphone,8,0.97316223,0.62482655,0.66707265,0.042246103
raf,ragroll,paint sprayer,1,0.9935535,0.63043594,0.63859594,0.008159995
raf,ragroll,paint sprayer,2,0.993405,0.5790401,0.56774867,-0.011291444
raf,ragroll,paint sprayer,3,0.9790974,0.63821083,0.64943075,0.011219919
raf,ragroll,paint sprayer,4,0.9885495,0.6182358,0.6531655,0.034929693
raf,ragroll,paint sprayer,5,0.9927512,0.50147593,0.51300496,0.011529028
raf,ragroll,paint sprayer,6,0.9798207,0.64945894,0.6618694,0.012410462
raf,ragroll,paint sprayer,7,0.99276793,0.57496846,0.59239554,0.017427087
raf,ragroll,paint sprayer,8,0.99520135,0.7189791,0.71449274,-0.004486382
raf,ragroll,pool cleaner,1,0.9875859,0.65770257,0.6478839,-0.009818673
raf,ragroll,pool cleaner,2,0.98872674,0.64982235,0.65247256,0.0026502013
raf,ragroll,pool cleaner,3,0.9930651,0.64587724,0.66333747,0.017460227
raf,ragroll,pool cleaner,4,0.98840845,0.6619566,0.6631463,0.0011897087
raf,ragroll,pool cleaner,5,0.9893529,0.66417444,0.66589844,0.0017240047
raf,ragroll,pool cleaner,6,0.9870312,0.69585794,0.6776882,-0.01816976
raf,ragroll,pool cleaner,7,0.99316305,0.5227996,0.5268692,0.0040695667
raf,ragroll,pool cleaner,8,0.9929296,0.62835014,0.625262,-0.0030881166
raf,ragroll,portable air conditioner,1,0.9966678,0.72115,0.7220738,0.0009238124
raf,ragroll,portable air conditioner,2,0.9933194,0.74148285,0.74657726,0.005094409
raf,ragroll,portable air conditioner,3,0.9816873,0.6081176,0.6102612,0.0021436214
raf,ragroll,portable air conditioner,4,0.98744667,0.5672833,0.5978296,0.030546308
raf,ragroll,portable air conditioner,5,0.9981515,0.7053501,0.7051594,-0.00019067526
raf,ragroll,portable air conditioner,6,0.9902018,0.725337,0.7472515,0.021914482
raf,ragroll,portable air conditioner,7,0.9984933,0.6750288,0.6669744,-0.008054376
raf,ragroll,portable air conditioner,8,0.98714936,0.7190093,0.72978836,0.010779083
raf,ragroll,portable speaker,1,0.9932684,0.6748347,0.66460204,-0.010232687
raf,ragroll,portable speaker,2,0.99076784,0.62404263,0.63412416,0.01008153
raf,ragroll,portable speaker,3,0.9868825,0.57751167,0.5835304,0.006018758
raf,ragroll,portable speaker,4,0.9940123,0.64165854,0.6302909,-0.011367619
raf,ragroll,portable speaker,5,0.9929841,0.603035,0.61438185,0.011346877
raf,ragroll,portable speaker,6,0.98072195,0.6069381,0.6183467,0.011408567
raf,ragroll,portable speaker,7,0.99737513,0.56244075,0.5703255,0.007884741
raf,ragroll,pressure washer,1,0.991632,0.70544386,0.70734096,0.0018970966
raf,ragroll,pressure washer,2,0.9954006,0.6308766,0.63561296,0.004736364
raf,ragroll,pressure washer,3,0.9932384,0.71743435,0.725775,0.008340657
raf,ragroll,pressure washer,4,0.9983119,0.71631944,0.71868193,0.0023624897
raf,ragroll,pressure washer,5,0.9956087,0.6471371,0.6486964,0.0015593171
raf,ragroll,pressure washer,6,0.99022084,0.7449918,0.75882304,0.013831258
raf,ragroll,pressure washer,7,0.993963,0.7063979,0.7095363,0.003138423
raf,ragroll,pressure washer,8,0.99610186,0.7235183,0.7213229,-0.0021954179
raf,ragroll,robot vacuum,1,0.9979352,0.78563106,0.78306425,-0.0025668144
raf,ragroll,robot vacuum,2,0.9949443,0.75933003,0.7563637,-0.0029663444
raf,ragroll,robot vacuum,3,0.98107797,0.6588463,0.6648828,0.0060364604
raf,ragroll,robot vacuum,4,0.9741751,0.6623012,0.6958769,0.033575714
raf,ragroll,robot vacuum,5,0.98709935,0.73778176,0.740956,0.0031742454
raf,ragroll,robot vacuum,6,0.9953736,0.61703086,0.627128,0.010097146
raf,ragroll,robot vacuum,7,0.99449855,0.6949432,0.6973405,0.0023972988
raf,ragroll,robot vacuum,8,0.9937492,0.62683403,0.62059087,-0.0062431693
raf,ragroll,screw driver,1,0.9912749,0.64823234,0.6490265,0.0007941723
raf,ragroll,screw driver,2,0.99322724,0.56579196,0.57407814,0.008286178
raf,ragroll,screw driver,3,0.9846286,0.6190325,0.64036727,0.021334767
raf,ragroll,screw driver,4,0.99265885,0.66908216,0.6743745,0.005292356
raf,ragroll,screw driver,5,0.9952164,0.673643,0.68009377,0.0064507723
raf,ragroll,screw driver,6,0.9918031,0.66099924,0.66641724,0.0054180026
raf,ragroll,screw driver,7,0.9842536,0.67004716,0.68279606,0.012748897
raf,ragroll,screw driver,8,0.99352515,0.6682446,0.6748496,0.006605029
raf,ragroll,shampoo,1,0.98667806,0.67200613,0.6511649,-0.02084124
raf,ragroll,shampoo,2,0.9114672,0.59829795,0.62552476,0.027226806
raf,ragroll,shampoo,3,0.9885792,0.6706968,0.6894517,0.0187549
raf,ragroll,shampoo,4,0.99243385,0.6498161,0.6468053,-0.0030108094
raf,ragroll,shampoo,5,0.9909345,0.6070847,0.6228343,0.015749633
raf,ragroll,shampoo,6,0.99027526,0.69138074,0.69143814,5.7399273e-05
raf,ragroll,shampoo,7,0.992432,0.65974975,0.6740509,0.014301181
raf,ragroll,shampoo,8,0.99261844,0.665375,0.67876077,0.013385773
raf,ragroll,skin cleansing brush,1,0.93860567,0.7518389,0.76862925,0.01679033
raf,ragroll,skin cleansing brush,2,0.99316454,0.6943166,0.7123113,0.017994702
raf,ragroll,skin cleansing brush,3,0.9820188,0.67445946,0.7101872,0.03572774
raf,ragroll,skin cleansing brush,4,0.9929807,0.63231504,0.6261341,-0.006180942
raf,ragroll,skin cleansing brush,5,0.99100125,0.6375443,0.6247585,-0.012785792
raf,ragroll,skin cleansing brush,6,0.9867109,0.7320878,0.7557567,0.023668885
raf,ragroll,skin cleansing brush,7,0.9895966,0.6411141,0.6430737,0.0019595623
raf,ragroll,skin cleansing brush,8,0.99112046,0.61454135,0.6177295,0.0031881332
raf,ragroll,sleeping bag,1,0.9900884,0.7062862,0.7159925,0.009706318
raf,ragroll,sleeping bag,2,0.9948344,0.6616356,0.68095666,0.019321084
raf,ragroll,sleeping bag,3,0.9866349,0.6811021,0.7087101,0.027607977
raf,ragroll,sleeping bag,4,0.978881,0.6943167,0.7076827,0.013366044
raf,ragroll,sleeping bag,5,0.99324507,0.70489866,0.70610976,0.0012111068
raf,ragroll,sleeping bag,6,0.99735075,0.6447947,0.6549047,0.010110021
raf,ragroll,sleeping bag,7,0.99336386,0.6401576,0.6455395,0.005381942
raf,ragroll,sleeping bag,8,0.9664084,0.6723159,0.6715934,-0.0007224679
raf,ragroll,slow cooker,1,0.99403894,0.58039427,0.5924336,0.012039304
raf,ragroll,slow cooker,2,0.9478142,0.6273001,0.6210661,-0.00623399
raf,ragroll,slow cooker,3,0.9856205,0.6120893,0.6327416,0.020652294
raf,ragroll,slow cooker,4,0.9754693,0.6241864,0.6380349,0.013848484
raf,ragroll,slow cooker,5,0.97252953,0.6438873,0.6422657,-0.001621604
raf,ragroll,slow cooker,6,0.98906815,0.6852958,0.6989867,0.013690889
raf,ragroll,slow cooker,7,0.9665541,0.68772686,0.6950348,0.0073079467
raf,ragroll,slow cooker,8,0.9819321,0.6949738,0.7170312,0.022057354
raf,ragroll,smartphone,1,0.96053624,0.6608586,0.6447582,-0.016100347
raf,ragroll,smartphone,2,0.9651246,0.59472394,0.610855,0.016131043
raf,ragroll,smartphone,3,0.9903026,0.5892302,0.605964,0.016733825
raf,ragroll,smartphone,4,0.97241443,0.54358137,0.58656794,0.04298657
raf,ragroll,smartphone,5,0.9855216,0.60981333,0.60796225,-0.0018510818
raf,ragroll,smartphone,6,0.98270386,0.54918313,0.5404228,-0.008760333
raf,ragroll,smartphone,7,0.97307825,0.60778725,0.6126638,0.004876554
raf,ragroll,smartphone,8,0.9881677,0.5921844,0.60508597,0.012901545
raf,ragroll,solid state drive,1,0.9795263,0.66296774,0.6765973,0.013629556
raf,ragroll,solid state drive,2,0.94874716,0.6435987,0.6976793,0.054080606
raf,ragroll,solid state drive,3,0.9950076,0.66748,0.68123055,0.013750553
raf,ragroll,solid state drive,4,0.98868155,0.6946777,0.712118,0.017440319
raf,ragroll,solid state drive,5,0.95391446,0.6437418,0.70184135,0.058099568
raf,ragroll,solid state drive,6,0.9759764,0.64052576,0.6453367,0.0048109293
raf,ragroll,solid state drive,7,0.98283124,0.6509428,0.6571536,0.006210804
raf,ragroll,solid state drive,8,0.9599359,0.6867857,0.69585395,0.009068251
raf,ragroll,space heater,1,0.9907602,0.6480189,0.6626745,0.01465559
raf,ragroll,space heater,2,0.98797286,0.69007635,0.69631064,0.006234288
raf,ragroll,space heater,3,0.9884473,0.6082251,0.6074996,-0.00072550774
raf,ragroll,space heater,4,0.9937577,0.6429811,0.65843725,0.01545614
raf,ragroll,space heater,5,0.9902204,0.6258609,0.63126284,0.0054019094
raf,ragroll,space heater,6,0.99361515,0.6361815,0.6486061,0.012424648
raf,ragroll,space heater,7,0.95446557,0.637514,0.6304559,-0.007058084
raf,ragroll,space heater,8,0.99277276,0.52004576,0.54025316,0.020207405
raf,ragroll,string trimmer,1,0.98292774,0.6138809,0.6246088,0.010727942
raf,ragroll,string trimmer,2,0.99135363,0.70344883,0.7186749,0.015226066
raf,ragroll,string trimmer,3,0.99228203,0.5851021,0.6109577,0.0258556
raf,ragroll,string trimmer,4,0.99065757,0.7507354,0.7666075,0.01587212
raf,ragroll,string trimmer,5,0.9763949,0.6677698,0.7001046,0.032334805
raf,ragroll,string trimmer,6,0.9857842,0.69977075,0.7157509,0.015980124
raf,ragroll,string trimmer,7,0.97722465,0.7079549,0.73042965,0.022474766
