method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
citations,ragroll,electric toothbrush,3,0.9607588,0.6262047,0.6352419,0.009037197
citations,ragroll,electric sander,8,0.9642017,0.58140194,0.60290134,0.021499395
citations,ragroll,electric toothbrush,4,0.9611878,0.6317537,0.6546905,0.022936821
citations,ragroll,electric toothbrush,5,0.96072674,0.7227255,0.69349015,-0.029235363
citations,ragroll,electric sander,7,0.9781166,0.73678243,0.7349423,-0.0018401146
citations,ragroll,electric toothbrush,7,0.9525217,0.68725824,0.6850913,-0.0021669269
citations,ragroll,electric toothbrush,8,0.97505015,0.6488647,0.6834372,0.03457254
citations,ragroll,eyeshadow,2,0.95220536,0.71108866,0.6838529,-0.027235746
citations,ragroll,eyeshadow,5,0.9754117,0.66039383,0.6523335,-0.008060336
citations,ragroll,eyeshadow,4,0.98404115,0.6246909,0.63381195,0.00912106
citations,ragroll,eyeshadow,3,0.950072,0.6891321,0.6822583,-0.0068737864
citations,ragroll,fascia gun,2,0.98829406,0.58742535,0.5908855,0.0034601688
citations,ragroll,eyeshadow,1,0.9734173,0.6468404,0.64831185,0.0014714599
citations,ragroll,eyeshadow,6,0.97247934,0.69753814,0.6904602,-0.0070779324
citations,ragroll,eyeshadow,8,0.9663958,0.7105126,0.6835527,-0.026959896
citations,ragroll,eyeshadow,7,0.9581429,0.6336206,0.6466745,0.013053894
citations,ragroll,fascia gun,6,0.9686952,0.5752734,0.56877035,-0.0065030456
citations,ragroll,fascia gun,7,0.9695631,0.4859961,0.48262998,-0.0033661127
citations,ragroll,fascia gun,3,0.9803834,0.5348574,0.52581537,-0.009042025
citations,ragroll,hair dryer,1,0.9800837,0.66694987,0.6709717,0.0040218234
citations,ragroll,fascia gun,4,0.9604834,0.5133953,0.50894773,-0.0044475794
citations,ragroll,fascia gun,1,0.9768132,0.49575862,0.4906595,-0.0050991178
citations,ragroll,hair dryer,2,0.97316515,0.6995248,0.67774487,-0.021779954
citations,ragroll,hair dryer,5,0.95667934,0.65549624,0.6491925,-0.0063037276
citations,ragroll,hair straightener,2,0.9716238,0.5900179,0.5898806,-0.0001373291
citations,ragroll,hair straightener,1,0.96544445,0.5576713,0.59793323,0.040261924
citations,ragroll,fascia gun,5,0.9564518,0.48952293,0.46698898,-0.022533953
citations,ragroll,hair dryer,7,0.9755322,0.6467688,0.65589345,0.009124637
citations,ragroll,hair dryer,8,0.9726198,0.7021565,0.6815574,-0.020599067
citations,ragroll,fascia gun,8,0.96641004,0.5103072,0.48431525,-0.025991946
citations,ragroll,hair dryer,3,0.9412201,0.70023036,0.6904415,-0.009788871
citations,ragroll,hair dryer,4,0.93450236,0.6300474,0.6518772,0.021829844
citations,ragroll,hair straightener,3,0.9727173,0.5371835,0.55111307,0.013929546
citations,ragroll,hair dryer,6,0.9602443,0.67058194,0.6679797,-0.0026022196
citations,ragroll,hair straightener,4,0.9705554,0.61628425,0.5982087,-0.018075526
citations,ragroll,hair straightener,7,0.9688752,0.62387395,0.62681305,0.002939105
citations,ragroll,hair straightener,6,0.9766443,0.5767194,0.6066668,0.0299474
citations,ragroll,hammock,3,0.988642,0.7119051,0.7001832,-0.011721909
citations,ragroll,hammock,4,0.9904712,0.6802858,0.6778194,-0.0024664402
citations,ragroll,hammock,2,0.97850716,0.6843885,0.6706823,-0.013706207
citations,ragroll,hammock,1,0.96119624,0.6605208,0.64559174,-0.014929056
citations,ragroll,hair straightener,5,0.9664018,0.61201125,0.6275917,0.015580475
citations,ragroll,hammock,8,0.96622455,0.67052865,0.67403877,0.0035101175
citations,ragroll,hammock,6,0.96519995,0.6785831,0.6627859,-0.015797198
citations,ragroll,hedge trimmer,3,0.9851541,0.6956227,0.68800116,-0.0076215267
citations,ragroll,hammock,7,0.96962523,0.66196316,0.6711403,0.009177148
citations,ragroll,hedge trimmer,2,0.96751094,0.7037548,0.7393179,0.03556311
citations,ragroll,hedge trimmer,4,0.95943254,0.72161365,0.7108263,-0.010787368
citations,ragroll,hedge trimmer,7,0.9763872,0.74795747,0.7580102,0.010052741
citations,ragroll,hedge trimmer,6,0.97934383,0.709103,0.7331965,0.024093509
citations,ragroll,hedge trimmer,1,0.979694,0.73089945,0.7317091,0.0008096695
citations,ragroll,laptop,3,0.9409524,0.5605541,0.5620121,0.0014579892
citations,ragroll,hedge trimmer,5,0.96774745,0.7071843,0.709816,0.0026316643
citations,ragroll,hammock,5,0.9571141,0.65317667,0.65583557,0.0026589036
citations,ragroll,laptop,5,0.9696635,0.5785918,0.5625568,-0.01603502
citations,ragroll,hedge trimmer,8,0.9631565,0.7434536,0.7463861,0.002932489
citations,ragroll,laptop,1,0.9816494,0.6115911,0.60023594,-0.011355162
citations,ragroll,laptop,8,0.97907054,0.5891806,0.6081623,0.018981695
citations,ragroll,laptop,7,0.95041656,0.61323094,0.5961642,-0.017066717
citations,ragroll,laser measure,1,0.9770605,0.74707,0.7274029,-0.019667089
citations,ragroll,laser measure,2,0.980163,0.70117027,0.69090074,-0.010269523
citations,ragroll,laptop,6,0.9394148,0.6501326,0.62904537,-0.02108723
citations,ragroll,laser measure,3,0.9795265,0.65297663,0.6613826,0.008405983
citations,ragroll,hair straightener,8,0.9871462,0.58777213,0.5897577,0.00198555
citations,ragroll,laser measure,4,0.96896577,0.6842707,0.67146134,-0.012809336
citations,ragroll,laser measure,5,0.9593393,0.6931317,0.694118,0.0009863377
citations,ragroll,laser measure,8,0.9634301,0.6377159,0.6245193,-0.013196588
citations,ragroll,laser measure,7,0.9613618,0.72769856,0.7035553,-0.024143279
citations,ragroll,laptop,4,0.948992,0.6302517,0.5939888,-0.03626293
citations,ragroll,lawn mower,2,0.95257366,0.61910224,0.6322768,0.013174534
citations,ragroll,lawn mower,4,0.9727713,0.6416479,0.64522845,0.0035805702
citations,ragroll,lawn mower,5,0.98165166,0.6013783,0.6093806,0.008002281
citations,ragroll,lawn mower,6,0.97905385,0.606328,0.60136443,-0.004963577
citations,ragroll,lawn mower,3,0.96824133,0.59221435,0.6021874,0.009973049
citations,ragroll,lawn mower,1,0.97655034,0.6390457,0.6410531,0.0020073652
citations,ragroll,laser measure,6,0.93663913,0.61390275,0.60958624,-0.004316509
citations,ragroll,lawn mower,8,0.96716774,0.63985264,0.680711,0.04085833
citations,ragroll,leaf blower,1,0.9704626,0.59887534,0.6296802,0.030804873
citations,ragroll,lawn mower,7,0.9202845,0.57511395,0.6660211,0.09090716
citations,ragroll,leaf blower,4,0.96257365,0.6450801,0.6629444,0.017864287
citations,ragroll,leaf blower,3,0.97182286,0.5872972,0.59214807,0.0048508644
citations,ragroll,laptop,2,0.98202467,0.6035594,0.5889297,-0.014629662
citations,ragroll,leaf blower,5,0.96876466,0.6263319,0.6397267,0.013394773
citations,ragroll,lipstick,1,0.97493994,0.6752459,0.6760261,0.0007802248
citations,ragroll,leaf blower,8,0.9756886,0.6136646,0.62859046,0.0149258375
citations,ragroll,lipstick,3,0.98317486,0.66139567,0.6625916,0.0011959076
citations,ragroll,leaf blower,2,0.96638787,0.6552957,0.68086064,0.025564909
citations,ragroll,lipstick,4,0.9812116,0.7013072,0.687027,-0.0142802
citations,ragroll,leaf blower,6,0.96872234,0.6505778,0.66385543,0.01327765
citations,ragroll,lipstick,2,0.966491,0.65137887,0.637529,-0.0138498545
citations,ragroll,lipstick,5,0.9892794,0.68377125,0.66242313,-0.021348119
citations,ragroll,leaf blower,7,0.97927225,0.5994524,0.60227966,0.0028272867
citations,ragroll,lipstick,6,0.9583275,0.72121364,0.70454586,-0.016667783
citations,ragroll,microwave oven,2,0.98419344,0.65274596,0.6505135,-0.0022324324
citations,ragroll,lipstick,7,0.9592103,0.6413502,0.63998926,-0.0013609529
citations,ragroll,microwave oven,4,0.9905129,0.68618244,0.6799166,-0.006265819
citations,ragroll,microwave oven,3,0.9234274,0.677865,0.6753907,-0.002474308
citations,ragroll,lipstick,8,0.96111023,0.5732374,0.59948677,0.02624935
citations,ragroll,network attached storage,1,0.9949631,0.63547426,0.630213,-0.0052612424
citations,ragroll,microwave oven,6,0.9676336,0.6729803,0.6542313,-0.018748999
citations,ragroll,microwave oven,8,0.9432988,0.6626784,0.6620089,-0.000669539
citations,ragroll,microwave oven,1,0.9894359,0.6871742,0.69611895,0.00894475
citations,ragroll,network attached storage,3,0.97730744,0.6195834,0.63439924,0.014815807
citations,ragroll,network attached storage,2,0.9775062,0.6002155,0.61369795,0.013482451
citations,ragroll,microwave oven,5,0.9751494,0.6441396,0.6454657,0.0013260841
citations,ragroll,network attached storage,4,0.9546623,0.6496625,0.66279054,0.013128042
citations,ragroll,microwave oven,7,0.9622802,0.6292525,0.6454116,0.016159117
citations,ragroll,noise-canceling headphone,3,0.9646614,0.55676484,0.568328,0.011563182
citations,ragroll,network attached storage,7,0.97034955,0.6555309,0.65622157,0.000690639
citations,ragroll,noise-canceling headphone,4,0.9813316,0.70519453,0.71222854,0.0070340037
citations,ragroll,noise-canceling headphone,2,0.9503751,0.6020552,0.5951416,-0.0069136024
citations,ragroll,network attached storage,5,0.9923798,0.6425632,0.6309638,-0.0115994215
citations,ragroll,noise-canceling headphone,1,0.9700448,0.6061872,0.6314572,0.025269985
citations,ragroll,noise-canceling headphone,6,0.9837902,0.64264727,0.65251875,0.009871483
citations,ragroll,noise-canceling headphone,7,0.98166025,0.6601461,0.6383849,-0.021761239
citations,ragroll,network attached storage,8,0.95265394,0.58571744,0.61276424,0.0270468
citations,ragroll,noise-canceling headphone,8,0.94859874,0.62482655,0.64184344,0.017016888
citations,ragroll,paint sprayer,3,0.9708954,0.6382108,0.66874236,0.030531585
citations,ragroll,paint sprayer,4,0.96553665,0.6182358,0.64534223,0.027106404
citations,ragroll,paint sprayer,8,0.99297404,0.71897906,0.718868,-0.00011104345
citations,ragroll,paint sprayer,5,0.98165786,0.50147593,0.54218394,0.040708005
citations,ragroll,pool cleaner,1,0.9892296,0.65770245,0.6547332,-0.002969265
citations,ragroll,paint sprayer,2,0.9697131,0.57904005,0.5982118,0.019171774
citations,ragroll,noise-canceling headphone,5,0.9575411,0.5512693,0.61178386,0.06051457
citations,ragroll,pool cleaner,2,0.97547865,0.64982235,0.65443164,0.004609287
citations,ragroll,pool cleaner,5,0.9617402,0.6641743,0.6602051,-0.0039691925
citations,ragroll,pool cleaner,3,0.98314416,0.64587724,0.6536356,0.007758379
citations,ragroll,paint sprayer,1,0.9663134,0.63043594,0.6389675,0.00853157
citations,ragroll,pool cleaner,7,0.9812808,0.52279955,0.5318522,0.009052634
citations,ragroll,paint sprayer,6,0.9804775,0.64945894,0.6400149,-0.009444058
citations,ragroll,pool cleaner,8,0.97879493,0.62835014,0.62554216,-0.0028079748
citations,ragroll,pool cleaner,4,0.97083193,0.66195667,0.67030483,0.008348167
citations,ragroll,portable air conditioner,5,0.965242,0.7053501,0.6740736,-0.031276524
citations,ragroll,portable air conditioner,2,0.9689918,0.74148285,0.74896455,0.007481694
citations,ragroll,network attached storage,6,0.9864396,0.62184906,0.6195092,-0.00233984
citations,ragroll,portable air conditioner,3,0.957245,0.6081176,0.57361984,-0.034497738
citations,ragroll,paint sprayer,7,0.9623922,0.57496846,0.6161088,0.041140318
citations,ragroll,portable air conditioner,4,0.9682574,0.5672833,0.5725765,0.00529325
citations,ragroll,portable air conditioner,1,0.969893,0.72115,0.71667325,-0.004476726
citations,ragroll,portable air conditioner,6,0.9608689,0.725337,0.738948,0.013610959
citations,ragroll,pool cleaner,6,0.97483134,0.6958579,0.6831748,-0.012683094
citations,ragroll,portable air conditioner,8,0.95159364,0.7190093,0.71450245,-0.0045068264
citations,ragroll,portable air conditioner,7,0.97865707,0.6750288,0.6761118,0.0010830164
citations,ragroll,portable speaker,1,0.9824539,0.6748347,0.6922318,0.017397046
citations,ragroll,portable speaker,6,0.978656,0.6069381,0.6048435,-0.0020946264
citations,ragroll,portable speaker,3,0.9590269,0.57751167,0.6333544,0.055842757
citations,ragroll,pressure washer,1,0.9816327,0.70544386,0.7009119,-0.0045319796
citations,ragroll,portable speaker,2,0.9654546,0.62404263,0.6126076,-0.011435032
citations,ragroll,portable speaker,5,0.94522846,0.603035,0.6307928,0.027757823
citations,ragroll,pressure washer,3,0.97844183,0.71743435,0.73469126,0.017256916
citations,ragroll,robot vacuum,1,0.96978873,0.7856311,0.77392447,-0.01170665
citations,ragroll,pressure washer,6,0.9862238,0.7449918,0.751191,0.0061992407
citations,ragroll,pressure washer,4,0.9871811,0.71631944,0.7219657,0.005646229
citations,ragroll,pressure washer,2,0.99326456,0.6308766,0.6314241,0.00054752827
citations,ragroll,robot vacuum,2,0.94818604,0.75933003,0.7209553,-0.038374722
citations,ragroll,portable speaker,7,0.97722816,0.56244075,0.57232356,0.009882808
citations,ragroll,pressure washer,5,0.9719145,0.6471371,0.6489608,0.0018237233
citations,ragroll,pressure washer,7,0.9708835,0.7063979,0.7076142,0.0012162924
citations,ragroll,pressure washer,8,0.9784929,0.7235183,0.74539685,0.02187854
citations,ragroll,portable speaker,4,0.9797923,0.64165854,0.6632288,0.021570265
citations,ragroll,robot vacuum,5,0.96410227,0.73778176,0.7052724,-0.032509387
citations,ragroll,robot vacuum,7,0.9657673,0.6949432,0.67136955,-0.023573637
citations,ragroll,robot vacuum,3,0.9723374,0.6588463,0.6399429,-0.018903434
citations,ragroll,robot vacuum,6,0.9589778,0.61703086,0.6898489,0.07281804
citations,ragroll,robot vacuum,8,0.9652335,0.62683403,0.64690226,0.020068228
citations,ragroll,robot vacuum,4,0.94644696,0.6623012,0.68460196,0.02230078
citations,ragroll,screw driver,2,0.9813082,0.56579196,0.57743573,0.011643767
citations,ragroll,screw driver,5,0.9602448,0.673643,0.64694357,-0.026699424
citations,ragroll,screw driver,7,0.962373,0.67004716,0.6292738,-0.04077339
citations,ragroll,screw driver,4,0.95211273,0.66908216,0.65942836,-0.009653807
citations,ragroll,screw driver,3,0.9746865,0.6190325,0.5973736,-0.021658897
citations,ragroll,shampoo,4,0.9781381,0.6498161,0.64362586,-0.0061902404
citations,ragroll,screw driver,6,0.95698345,0.66099924,0.64547956,-0.015519679
citations,ragroll,shampoo,5,0.95683837,0.6070847,0.590546,-0.01653868
citations,ragroll,shampoo,1,0.98338944,0.67200613,0.6667679,-0.005238235
citations,ragroll,shampoo,6,0.9656974,0.69138074,0.6674721,-0.023908615
citations,ragroll,skin cleansing brush,1,0.9583307,0.7518389,0.7529063,0.0010674
citations,ragroll,shampoo,2,0.93652713,0.59829795,0.5560671,-0.042230844
citations,ragroll,shampoo,7,0.9703226,0.65974975,0.6702075,0.010457754
citations,ragroll,screw driver,1,0.96404314,0.64823234,0.61566263,-0.032569706
citations,ragroll,screw driver,8,0.96842843,0.6682446,0.65406066,-0.0141839385
citations,ragroll,shampoo,8,0.9382983,0.665375,0.6755993,0.010224283
citations,ragroll,skin cleansing brush,2,0.94637996,0.6943166,0.6996015,0.005284846
citations,ragroll,skin cleansing brush,4,0.9501916,0.63231504,0.61067975,-0.021635294
citations,ragroll,skin cleansing brush,6,0.95605814,0.7320878,0.71508634,-0.01700145
citations,ragroll,skin cleansing brush,7,0.9675599,0.6411141,0.63456446,-0.0065496564
citations,ragroll,shampoo,3,0.9741112,0.6706968,0.6705839,-0.0001128912
citations,ragroll,sleeping bag,3,0.9939958,0.6811021,0.689604,0.008501887
citations,ragroll,skin cleansing brush,3,0.9536935,0.67445946,0.6892899,0.01483047
citations,ragroll,skin cleansing brush,5,0.9720079,0.6375443,0.638546,0.0010017157
citations,ragroll,sleeping bag,4,0.9825963,0.6943167,0.7079694,0.013652742
citations,ragroll,skin cleansing brush,8,0.9506096,0.61454135,0.59751576,-0.01702559
citations,ragroll,sleeping bag,2,0.9712585,0.6616356,0.6763266,0.014690995
citations,ragroll,sleeping bag,7,0.9376484,0.6401576,0.6385511,-0.0016064644
citations,ragroll,sleeping bag,8,0.9615947,0.6723159,0.64805675,-0.02425915
citations,ragroll,sleeping bag,1,0.9713869,0.7062862,0.7198496,0.013563395
citations,ragroll,slow cooker,1,0.9711095,0.58039427,0.57776403,-0.0026302338
citations,ragroll,sleeping bag,6,0.96343035,0.6447947,0.6518171,0.007022381
citations,ragroll,slow cooker,3,0.96731144,0.6120893,0.6054166,-0.0066726804
citations,ragroll,sleeping bag,5,0.96283716,0.7048986,0.7059643,0.001065731
citations,ragroll,slow cooker,6,0.94507796,0.6852958,0.6929027,0.007606864
citations,ragroll,slow cooker,7,0.95592284,0.68772686,0.6793984,-0.008328438
citations,ragroll,slow cooker,2,0.9692083,0.6273001,0.6229222,-0.0043779016
citations,ragroll,smartphone,3,0.96524507,0.5892302,0.58386767,-0.0053625107
citations,ragroll,smartphone,1,0.9524598,0.6608586,0.61130446,-0.04955411
citations,ragroll,smartphone,4,0.94324267,0.54358137,0.5609773,0.017395914
citations,ragroll,smartphone,5,0.9402505,0.60981333,0.5993259,-0.010487437
citations,ragroll,slow cooker,8,0.9461862,0.6949738,0.67920643,-0.015767395
citations,ragroll,slow cooker,5,0.9563915,0.6438873,0.64343977,-0.00044751167
citations,ragroll,smartphone,6,0.9384128,0.54918313,0.55289096,0.0037078261
citations,ragroll,smartphone,8,0.9610263,0.5921844,0.58442724,-0.007757187
citations,ragroll,slow cooker,4,0.9445908,0.6241864,0.6111711,-0.01301527
citations,ragroll,smartphone,2,0.9387214,0.59472394,0.5823914,-0.012332559
citations,ragroll,smartphone,7,0.94714844,0.60778725,0.58332527,-0.024461985
citations,ragroll,solid state drive,4,0.9708983,0.6946777,0.68956447,-0.005113244
citations,ragroll,solid state drive,1,0.96875954,0.66296774,0.6653418,0.002374053
citations,ragroll,solid state drive,6,0.947643,0.6405258,0.64000916,-0.00051665306
citations,ragroll,solid state drive,3,0.946741,0.66748,0.6671276,-0.00035238266
citations,ragroll,solid state drive,2,0.93666,0.6435987,0.6567473,0.013148606
citations,ragroll,space heater,2,0.95853335,0.69007635,0.6747404,-0.015335977
citations,ragroll,solid state drive,7,0.95732796,0.6509428,0.6673588,0.016416013
citations,ragroll,space heater,4,0.9534969,0.64298105,0.63865876,-0.0043222904
citations,ragroll,solid state drive,5,0.9664606,0.6437418,0.654024,0.010282218
citations,ragroll,solid state drive,8,0.96408236,0.6867857,0.65977407,-0.027011633
citations,ragroll,space heater,1,0.9428676,0.6480189,0.66242313,0.014404237
citations,ragroll,space heater,3,0.9606057,0.6082251,0.6005275,-0.0076975822
citations,ragroll,space heater,5,0.9502152,0.6258609,0.62496555,-0.000895381
citations,ragroll,space heater,6,0.96539,0.6361815,0.6194653,-0.016716182
citations,ragroll,space heater,7,0.948717,0.63751405,0.6373364,-0.00017768145
citations,ragroll,string trimmer,6,0.95612717,0.69977075,0.68924224,-0.010528505
citations,ragroll,tablet,1,0.92514133,0.58804053,0.59063125,0.002590716
citations,ragroll,string trimmer,8,0.95847803,0.7115952,0.69384897,-0.01774621
citations,ragroll,tablet,3,0.9408783,0.61198246,0.5992429,-0.012739539
citations,ragroll,string trimmer,2,0.9680829,0.70344883,0.6993059,-0.00414294
citations,ragroll,tablet,4,0.944604,0.6104691,0.61071575,0.00024664402
citations,ragroll,space heater,8,0.9613389,0.52004576,0.49601904,-0.024026722
