method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
content_improvement,ragroll,curling iron,4,0.9685776,0.68523395,0.68231463,-0.0029193163
content_improvement,ragroll,curling iron,5,0.9520199,0.6814911,0.6681271,-0.013363957
content_improvement,ragroll,curling iron,6,0.95880526,0.67865115,0.69539344,0.016742289
content_improvement,ragroll,curling iron,7,0.9405196,0.58460766,0.64240754,0.057799876
content_improvement,ragroll,curling iron,8,0.9564645,0.68587106,0.68713045,0.0012593865
content_improvement,ragroll,dishwasher,2,0.9232581,0.68319905,0.67915314,-0.0040459037
content_improvement,ragroll,dishwasher,3,0.93993556,0.6555459,0.6751816,0.019635737
content_improvement,ragroll,dishwasher,1,0.93075067,0.692395,0.68290854,-0.009486437
content_improvement,ragroll,dishwasher,4,0.8996676,0.65856177,0.69434404,0.035782278
content_improvement,ragroll,dishwasher,6,0.9253159,0.6913255,0.70787966,0.016554177
content_improvement,ragroll,dishwasher,5,0.9110366,0.6802746,0.70872533,0.028450727
content_improvement,ragroll,dishwasher,7,0.9617881,0.69761324,0.7047143,0.007101059
content_improvement,ragroll,dishwasher,8,0.9425211,0.6908427,0.7129593,0.022116601
content_improvement,ragroll,electric sander,1,0.9443067,0.66359115,0.68794477,0.024353623
content_improvement,ragroll,electric sander,2,0.95930743,0.70986855,0.6963725,-0.013496041
content_improvement,ragroll,electric sander,3,0.9643662,0.66861,0.7053719,0.03676194
content_improvement,ragroll,electric sander,4,0.9523749,0.6824695,0.6927656,0.010296106
content_improvement,ragroll,electric sander,5,0.9460125,0.70065963,0.72973984,0.029080212
content_improvement,ragroll,electric sander,6,0.96674055,0.6958282,0.7103949,0.0145667195
content_improvement,ragroll,electric sander,7,0.94863546,0.73678243,0.70038843,-0.036394
content_improvement,ragroll,electric sander,8,0.89724934,0.58140194,0.6833682,0.10196626
content_improvement,ragroll,electric toothbrush,1,0.93161917,0.65047276,0.6986686,0.04819584
content_improvement,ragroll,electric toothbrush,2,0.9202354,0.62106466,0.66334844,0.042283773
content_improvement,ragroll,electric toothbrush,4,0.9299707,0.6317537,0.6699805,0.038226843
content_improvement,ragroll,electric toothbrush,3,0.9582125,0.6262047,0.64914453,0.022939801
content_improvement,ragroll,electric toothbrush,5,0.92367935,0.7227255,0.75061417,0.027888656
content_improvement,ragroll,electric toothbrush,6,0.9313119,0.60542786,0.69474244,0.08931458
content_improvement,ragroll,electric toothbrush,7,0.94236493,0.68725824,0.6971165,0.009858251
content_improvement,ragroll,eyeshadow,1,0.94284207,0.6468404,0.6607126,0.013872206
content_improvement,ragroll,eyeshadow,2,0.9540679,0.71108866,0.6930506,-0.018038034
content_improvement,ragroll,eyeshadow,3,0.9081024,0.6891321,0.68563193,-0.0035001636
content_improvement,ragroll,electric toothbrush,8,0.96190006,0.6488647,0.6644547,0.015590012
content_improvement,ragroll,eyeshadow,4,0.93883115,0.6246909,0.63675094,0.012060046
content_improvement,ragroll,eyeshadow,5,0.951035,0.66039383,0.6728928,0.012498975
content_improvement,ragroll,eyeshadow,7,0.9637989,0.6336207,0.64063406,0.0070133805
content_improvement,ragroll,eyeshadow,6,0.96326566,0.69753814,0.7154362,0.017898083
content_improvement,ragroll,fascia gun,1,0.9495784,0.49575862,0.49418724,-0.001571387
content_improvement,ragroll,eyeshadow,8,0.9499887,0.7105126,0.7018903,-0.008622289
content_improvement,ragroll,fascia gun,3,0.9402142,0.5348574,0.5632485,0.028391123
content_improvement,ragroll,fascia gun,2,0.9509684,0.58742535,0.5964551,0.009029746
content_improvement,ragroll,fascia gun,4,0.956576,0.5133953,0.51421344,0.00081813335
content_improvement,ragroll,fascia gun,5,0.9370562,0.48952293,0.4710011,-0.018521845
content_improvement,ragroll,fascia gun,6,0.9098424,0.5752734,0.58185816,0.0065847635
content_improvement,ragroll,fascia gun,7,0.93809986,0.4859961,0.48339176,-0.0026043355
content_improvement,ragroll,fascia gun,8,0.9495362,0.51030725,0.48869836,-0.02160889
content_improvement,ragroll,hair dryer,2,0.95008636,0.6995248,0.7045898,0.0050649643
content_improvement,ragroll,hair dryer,1,0.946745,0.66694987,0.67847574,0.011525869
content_improvement,ragroll,hair dryer,4,0.90083045,0.6300474,0.6893072,0.059259832
content_improvement,ragroll,hair dryer,3,0.9347019,0.70023036,0.7035829,0.0033525229
content_improvement,ragroll,hair dryer,6,0.9542626,0.67058194,0.7037344,0.03315246
content_improvement,ragroll,hair dryer,7,0.938712,0.6467688,0.6783015,0.031532705
content_improvement,ragroll,hair dryer,5,0.93376696,0.65549624,0.6884721,0.032975852
content_improvement,ragroll,hair dryer,8,0.9358389,0.7021565,0.73526406,0.03310758
content_improvement,ragroll,hair straightener,1,0.9609352,0.5576713,0.6194227,0.061751366
content_improvement,ragroll,hair straightener,2,0.93975335,0.5900179,0.6227109,0.03269297
content_improvement,ragroll,hair straightener,3,0.9409754,0.5371835,0.5614042,0.024220705
content_improvement,ragroll,hair straightener,4,0.9476128,0.61628425,0.6362945,0.020010233
content_improvement,ragroll,hair straightener,5,0.9558277,0.61201125,0.6586569,0.04664564
content_improvement,ragroll,hair straightener,6,0.9128983,0.5767194,0.66032773,0.08360833
content_improvement,ragroll,hair straightener,7,0.9315141,0.62387395,0.6623811,0.038507164
content_improvement,ragroll,hair straightener,8,0.9650587,0.58777213,0.62979007,0.042017937
content_improvement,ragroll,hammock,1,0.9517503,0.6605208,0.63927567,-0.021245122
content_improvement,ragroll,hammock,2,0.93695414,0.6843885,0.6553837,-0.029004812
content_improvement,ragroll,hammock,4,0.9496894,0.6802858,0.64897215,-0.031313658
content_improvement,ragroll,hammock,3,0.95350814,0.7119051,0.6730826,-0.03882253
content_improvement,ragroll,hammock,5,0.9373307,0.65317667,0.6396822,-0.013494492
content_improvement,ragroll,hammock,8,0.9326743,0.67052865,0.6780238,0.007495165
content_improvement,ragroll,hammock,7,0.948361,0.66196316,0.68507135,0.023108184
content_improvement,ragroll,hammock,6,0.93719494,0.6785831,0.67163074,-0.0069523454
content_improvement,ragroll,hedge trimmer,2,0.93570566,0.7037548,0.74043334,0.036678553
content_improvement,ragroll,hedge trimmer,1,0.95495546,0.73089945,0.770015,0.039115548
content_improvement,ragroll,hedge trimmer,3,0.94431674,0.6956227,0.7348429,0.039220214
content_improvement,ragroll,hedge trimmer,4,0.95026755,0.72161365,0.73428774,0.012674093
content_improvement,ragroll,hedge trimmer,5,0.93744385,0.7071843,0.77693987,0.069755554
content_improvement,ragroll,hedge trimmer,6,0.9680273,0.709103,0.7307479,0.02164489
content_improvement,ragroll,hedge trimmer,8,0.9138922,0.7434536,0.7867954,0.043341756
content_improvement,ragroll,hedge trimmer,7,0.9281494,0.74795747,0.7380397,-0.009917796
content_improvement,ragroll,laptop,1,0.95181376,0.6115911,0.6205555,0.008964419
content_improvement,ragroll,laptop,2,0.95961106,0.6035594,0.5784669,-0.025092483
content_improvement,ragroll,laptop,3,0.9332408,0.5605541,0.58985084,0.029296756
content_improvement,ragroll,laptop,5,0.916135,0.57859176,0.5908499,0.012258112
content_improvement,ragroll,laptop,4,0.9280325,0.6302517,0.5816903,-0.048561394
content_improvement,ragroll,laptop,7,0.8916638,0.61323094,0.60033834,-0.012892604
content_improvement,ragroll,laptop,6,0.90847975,0.6501326,0.6234957,-0.026636899
content_improvement,ragroll,laptop,8,0.957705,0.5891806,0.58230233,-0.006878257
content_improvement,ragroll,laser measure,1,0.9514463,0.74707,0.7437593,-0.00331074
content_improvement,ragroll,laser measure,2,0.94510597,0.70117027,0.6754908,-0.02567947
content_improvement,ragroll,laser measure,4,0.9739262,0.6842707,0.6740062,-0.010264456
content_improvement,ragroll,laser measure,3,0.9136194,0.65297663,0.6968999,0.04392326
content_improvement,ragroll,laser measure,5,0.95693254,0.6931317,0.68773705,-0.0053946376
content_improvement,ragroll,laser measure,7,0.94975156,0.72769856,0.73229074,0.0045921803
content_improvement,ragroll,laser measure,6,0.91681504,0.61390275,0.6264021,0.012499332
content_improvement,ragroll,laser measure,8,0.9395561,0.6377159,0.64532,0.007604122
content_improvement,ragroll,lawn mower,1,0.9690012,0.6390457,0.63122606,-0.007819653
content_improvement,ragroll,lawn mower,3,0.9430619,0.59221435,0.6449355,0.052721143
content_improvement,ragroll,lawn mower,2,0.9179457,0.61910224,0.62642086,0.007318616
content_improvement,ragroll,lawn mower,4,0.9372523,0.6416479,0.66604775,0.024399877
content_improvement,ragroll,lawn mower,5,0.9278022,0.6013783,0.6068681,0.0054897666
content_improvement,ragroll,lawn mower,6,0.9605746,0.606328,0.60218644,-0.004141569
content_improvement,ragroll,lawn mower,7,0.91637707,0.57511395,0.6496955,0.07458156
content_improvement,ragroll,lawn mower,8,0.95098543,0.63985264,0.6478913,0.00803864
content_improvement,ragroll,leaf blower,1,0.94387615,0.59887534,0.64620644,0.047331095
content_improvement,ragroll,leaf blower,2,0.92524976,0.6552957,0.694675,0.0393793
content_improvement,ragroll,leaf blower,3,0.9649062,0.5872972,0.59293646,0.005639255
content_improvement,ragroll,leaf blower,5,0.95713806,0.6263319,0.63602,0.009688079
content_improvement,ragroll,leaf blower,4,0.9462268,0.6450801,0.6602138,0.0151337385
content_improvement,ragroll,leaf blower,6,0.93772656,0.65057766,0.69765604,0.04707837
content_improvement,ragroll,leaf blower,7,0.95232666,0.5994524,0.6113038,0.01185143
content_improvement,ragroll,lipstick,1,0.9534577,0.6752459,0.66997695,-0.0052689314
content_improvement,ragroll,leaf blower,8,0.9181869,0.6136646,0.6405698,0.026905179
content_improvement,ragroll,lipstick,2,0.9482908,0.65137887,0.61703825,-0.03434062
content_improvement,ragroll,lipstick,3,0.92117965,0.66139567,0.68993676,0.028541088
content_improvement,ragroll,lipstick,4,0.9341755,0.70130706,0.6841955,-0.01711154
content_improvement,ragroll,lipstick,6,0.9545547,0.7212136,0.69740605,-0.023807526
content_improvement,ragroll,lipstick,7,0.9107038,0.64135015,0.6717542,0.030404031
content_improvement,ragroll,lipstick,8,0.93945974,0.5732374,0.650749,0.07751161
content_improvement,ragroll,microwave oven,1,0.94157875,0.6871742,0.6775172,-0.009657025
content_improvement,ragroll,lipstick,5,0.94248354,0.68377113,0.6592157,-0.024555445
content_improvement,ragroll,microwave oven,2,0.9617975,0.65274596,0.635437,-0.01730895
content_improvement,ragroll,microwave oven,3,0.88775504,0.677865,0.6912149,0.013349891
content_improvement,ragroll,microwave oven,4,0.9516417,0.68618244,0.6813409,-0.004841566
content_improvement,ragroll,microwave oven,5,0.9045629,0.6441396,0.7025797,0.05844009
content_improvement,ragroll,microwave oven,6,0.9271468,0.6729803,0.67210555,-0.00087475777
content_improvement,ragroll,microwave oven,7,0.91606426,0.6292525,0.67810625,0.048853755
content_improvement,ragroll,microwave oven,8,0.87891483,0.6626784,0.6827218,0.020043373
content_improvement,ragroll,network attached storage,1,0.95152736,0.63547426,0.61886406,-0.016610205
content_improvement,ragroll,network attached storage,3,0.96135044,0.6195834,0.63133025,0.011746824
content_improvement,ragroll,network attached storage,4,0.9441713,0.6496625,0.64282906,-0.006833434
content_improvement,ragroll,network attached storage,2,0.91315514,0.6002155,0.58771414,-0.012501359
content_improvement,ragroll,network attached storage,5,0.960171,0.6425632,0.62965834,-0.012904882
content_improvement,ragroll,network attached storage,6,0.93696386,0.62184906,0.60191834,-0.01993072
content_improvement,ragroll,noise-canceling headphone,1,0.9485619,0.6061872,0.6253871,0.019199848
content_improvement,ragroll,network attached storage,7,0.93998283,0.6555309,0.628826,-0.026704907
content_improvement,ragroll,network attached storage,8,0.950622,0.58571744,0.6080791,0.022361636
content_improvement,ragroll,noise-canceling headphone,2,0.925306,0.6020552,0.5934255,-0.00862968
content_improvement,ragroll,noise-canceling headphone,3,0.92202896,0.55676484,0.60320055,0.046435714
content_improvement,ragroll,noise-canceling headphone,4,0.9587669,0.70519453,0.6940799,-0.011114657
content_improvement,ragroll,noise-canceling headphone,5,0.90057826,0.5512693,0.6058074,0.05453813
content_improvement,ragroll,noise-canceling headphone,7,0.9427136,0.6601461,0.67792016,0.017774045
content_improvement,ragroll,noise-canceling headphone,6,0.8905412,0.64264727,0.66002977,0.017382503
content_improvement,ragroll,paint sprayer,1,0.93816507,0.63043594,0.6460568,0.015620828
content_improvement,ragroll,noise-canceling headphone,8,0.9154074,0.62482655,0.6782173,0.05339074
content_improvement,ragroll,paint sprayer,2,0.92864203,0.57904005,0.58077574,0.0017356873
content_improvement,ragroll,paint sprayer,3,0.95977485,0.63821083,0.635011,-0.0031998158
content_improvement,ragroll,paint sprayer,5,0.97102433,0.50147593,0.5266711,0.025195181
content_improvement,ragroll,paint sprayer,4,0.9401289,0.6182358,0.6196995,0.0014636517
content_improvement,ragroll,paint sprayer,7,0.92839926,0.57496846,0.6230562,0.048087716
content_improvement,ragroll,paint sprayer,8,0.9658455,0.7189791,0.7300736,0.011094451
content_improvement,ragroll,paint sprayer,6,0.93481326,0.64945894,0.6618321,0.012373149
content_improvement,ragroll,pool cleaner,1,0.957718,0.65770245,0.64522254,-0.012479901
content_improvement,ragroll,pool cleaner,2,0.93742657,0.64982235,0.6656752,0.015852869
content_improvement,ragroll,pool cleaner,4,0.95498186,0.6619566,0.66647804,0.0045214295
content_improvement,ragroll,pool cleaner,5,0.93146276,0.6641743,0.6778636,0.01368928
content_improvement,ragroll,pool cleaner,3,0.96086615,0.64587724,0.6849784,0.039101183
content_improvement,ragroll,pool cleaner,6,0.9240316,0.6958579,0.7008643,0.0050064325
content_improvement,ragroll,pool cleaner,7,0.9499185,0.52279955,0.5423729,0.01957333
content_improvement,ragroll,portable air conditioner,1,0.91697085,0.72115,0.73626,0.015110016
content_improvement,ragroll,portable air conditioner,2,0.94573605,0.74148285,0.7321918,-0.009291053
content_improvement,ragroll,portable air conditioner,3,0.9476259,0.6081176,0.6198319,0.011714339
content_improvement,ragroll,pool cleaner,8,0.9307597,0.62835014,0.6625904,0.034240246
content_improvement,ragroll,portable air conditioner,4,0.92301327,0.5672833,0.59997046,0.032687187
content_improvement,ragroll,portable air conditioner,5,0.9326029,0.7053501,0.7288674,0.02351731
content_improvement,ragroll,portable air conditioner,6,0.9202096,0.725337,0.7518462,0.026509166
content_improvement,ragroll,portable air conditioner,7,0.94397163,0.6750288,0.66008985,-0.014938951
content_improvement,ragroll,portable air conditioner,8,0.9439265,0.7190093,0.70915186,-0.009857416
content_improvement,ragroll,portable speaker,1,0.9496082,0.6748347,0.67376643,-0.001068294
content_improvement,ragroll,portable speaker,2,0.93519354,0.62404263,0.6239909,-5.173683e-05
content_improvement,ragroll,portable speaker,3,0.94171095,0.57751167,0.6398689,0.062357247
content_improvement,ragroll,portable speaker,4,0.97160804,0.64165854,0.63740075,-0.004257798
content_improvement,ragroll,portable speaker,5,0.9230229,0.603035,0.64971185,0.046676874
content_improvement,ragroll,portable speaker,6,0.9296762,0.6069381,0.6438668,0.036928654
content_improvement,ragroll,portable speaker,7,0.9420669,0.56244075,0.5972468,0.034806073
content_improvement,ragroll,pressure washer,1,0.95484483,0.70544386,0.71760786,0.012163997
content_improvement,ragroll,pressure washer,2,0.9661108,0.6308766,0.64132774,0.010451138
content_improvement,ragroll,pressure washer,3,0.9597295,0.71743435,0.72895503,0.011520684
content_improvement,ragroll,pressure washer,4,0.9578187,0.71631944,0.7372447,0.020925283
content_improvement,ragroll,pressure washer,5,0.9184922,0.6471371,0.712397,0.065259874
content_improvement,ragroll,pressure washer,6,0.965725,0.7449918,0.7344266,-0.010565162
content_improvement,ragroll,robot vacuum,2,0.9545375,0.75933003,0.7500206,-0.009309411
content_improvement,ragroll,robot vacuum,1,0.9489594,0.7856312,0.78239775,-0.0032334328
content_improvement,ragroll,pressure washer,7,0.9349432,0.7063979,0.72710276,0.020704865
content_improvement,ragroll,robot vacuum,3,0.95407236,0.6588463,0.63684964,-0.021996677
content_improvement,ragroll,pressure washer,8,0.9499692,0.7235183,0.71161366,-0.011904657
content_improvement,ragroll,robot vacuum,4,0.9046794,0.6623012,0.6851227,0.022821546
content_improvement,ragroll,robot vacuum,5,0.95425296,0.73778176,0.73992145,0.0021396875
content_improvement,ragroll,robot vacuum,6,0.93075824,0.61703086,0.6198523,0.0028214455
content_improvement,ragroll,robot vacuum,8,0.93495643,0.62683403,0.625172,-0.0016620159
content_improvement,ragroll,screw driver,1,0.9372884,0.64823234,0.6325693,-0.015663028
content_improvement,ragroll,robot vacuum,7,0.9587176,0.6949432,0.70077133,0.005828142
content_improvement,ragroll,screw driver,2,0.9769623,0.56579196,0.56124663,-0.004545331
content_improvement,ragroll,screw driver,3,0.97044784,0.6190325,0.60762405,-0.011408448
content_improvement,ragroll,screw driver,4,0.96422637,0.66908216,0.6433244,-0.02575779
content_improvement,ragroll,screw driver,5,0.96233904,0.673643,0.67764103,0.003998041
content_improvement,ragroll,shampoo,1,0.9746882,0.67200613,0.66516405,-0.006842077
content_improvement,ragroll,screw driver,7,0.92284226,0.67004716,0.6755935,0.0055463314
content_improvement,ragroll,screw driver,6,0.93439174,0.6609993,0.647705,-0.01329428
content_improvement,ragroll,screw driver,8,0.9247134,0.6682446,0.65234846,-0.015896142
content_improvement,ragroll,shampoo,2,0.9475986,0.59829795,0.59503937,-0.003258586
content_improvement,ragroll,shampoo,3,0.96109927,0.6706968,0.6721357,0.0014389157
content_improvement,ragroll,shampoo,4,0.953138,0.6498161,0.64369,-0.006126106
content_improvement,ragroll,shampoo,5,0.9446428,0.6070847,0.6225304,0.015445709
content_improvement,ragroll,shampoo,6,0.94818497,0.6913806,0.68285906,-0.008521557
content_improvement,ragroll,shampoo,7,0.95425665,0.6597496,0.67874515,0.018995523
content_improvement,ragroll,shampoo,8,0.9299494,0.66537493,0.6696404,0.004265487
content_improvement,ragroll,skin cleansing brush,1,0.9352262,0.7518389,0.7535353,0.0016963482
content_improvement,ragroll,skin cleansing brush,2,0.93201137,0.6943166,0.7187288,0.024412155
content_improvement,ragroll,skin cleansing brush,4,0.95209193,0.63231504,0.6133009,-0.01901412
content_improvement,ragroll,skin cleansing brush,3,0.95251626,0.67445946,0.64944816,-0.025011301
content_improvement,ragroll,skin cleansing brush,5,0.95521617,0.6375443,0.6430149,0.0054706335
content_improvement,ragroll,skin cleansing brush,6,0.93137926,0.7320878,0.7454433,0.013355494
content_improvement,ragroll,skin cleansing brush,8,0.94615877,0.61454135,0.6128474,-0.001693964
content_improvement,ragroll,skin cleansing brush,7,0.95268697,0.6411141,0.6220528,-0.019061327
content_improvement,ragroll,sleeping bag,1,0.9760004,0.7062862,0.708963,0.002676785
content_improvement,ragroll,sleeping bag,2,0.8847276,0.6616356,0.64989465,-0.011740923
content_improvement,ragroll,sleeping bag,5,0.9297441,0.7048986,0.68924546,-0.015653133
content_improvement,ragroll,sleeping bag,4,0.9371463,0.6943167,0.6932871,-0.0010296106
content_improvement,ragroll,sleeping bag,3,0.94347376,0.68110216,0.664667,-0.016435146
content_improvement,ragroll,sleeping bag,6,0.9264663,0.6447947,0.65874195,0.013947248
content_improvement,ragroll,sleeping bag,8,0.94195664,0.6723159,0.6918005,0.01948458
content_improvement,ragroll,sleeping bag,7,0.92121315,0.6401576,0.65259945,0.012441874
content_improvement,ragroll,slow cooker,2,0.9572631,0.6273001,0.5982368,-0.029063284
content_improvement,ragroll,slow cooker,3,0.9479234,0.6120893,0.6521215,0.040032208
content_improvement,ragroll,slow cooker,4,0.9194704,0.6241864,0.63504076,0.010854363
content_improvement,ragroll,slow cooker,1,0.9408853,0.58039427,0.60462284,0.024228573
content_improvement,ragroll,slow cooker,6,0.94749284,0.6852958,0.6939153,0.008619487
content_improvement,ragroll,slow cooker,8,0.95799243,0.6949738,0.7091465,0.014172673
content_improvement,ragroll,slow cooker,5,0.9299129,0.6438873,0.6284806,-0.015406668
content_improvement,ragroll,slow cooker,7,0.9274589,0.68772686,0.70594287,0.018216014
content_improvement,ragroll,smartphone,1,0.873194,0.6608586,0.6274842,-0.03337437
content_improvement,ragroll,smartphone,2,0.9178129,0.59472394,0.60452354,0.0097996
content_improvement,ragroll,smartphone,4,0.9066874,0.54358137,0.5734422,0.029860854
content_improvement,ragroll,smartphone,3,0.8987089,0.5892302,0.55322546,-0.036004722
content_improvement,ragroll,smartphone,7,0.94495034,0.60778725,0.5848186,-0.02296865
content_improvement,ragroll,smartphone,5,0.9213763,0.60981333,0.6294243,0.019610941
content_improvement,ragroll,smartphone,6,0.86576617,0.54918313,0.51868534,-0.03049779
content_improvement,ragroll,smartphone,8,0.9358053,0.5921844,0.59536946,0.0031850338
