method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
simple_language,ragroll,beard trimmer,7,0.98012614,0.6240494,0.61368716,-0.0103622675
simple_language,ragroll,beard trimmer,8,0.97427094,0.5923508,0.59202105,-0.0003297329
simple_language,ragroll,blender,1,0.9859188,0.65362966,0.65840566,0.004776001
simple_language,ragroll,blender,2,0.99175346,0.6838887,0.6880063,0.004117608
simple_language,ragroll,blender,3,0.98954123,0.6712358,0.68775666,0.016520858
simple_language,ragroll,blender,4,0.9903732,0.66822803,0.6805342,0.012306154
simple_language,ragroll,blender,5,0.9676787,0.6514977,0.6471202,-0.004377544
simple_language,ragroll,blender,6,0.9901959,0.63258624,0.6479109,0.015324652
simple_language,ragroll,blender,7,0.98488826,0.6628685,0.6651515,0.002282977
simple_language,ragroll,coffee maker,1,0.965996,0.57504654,0.5822692,0.0072226524
simple_language,ragroll,blender,8,0.98673207,0.6677807,0.67022216,0.0024414659
simple_language,ragroll,coffee maker,2,0.9786531,0.56729907,0.5888709,0.021571815
simple_language,ragroll,coffee maker,4,0.98108673,0.641318,0.65714455,0.015826523
simple_language,ragroll,coffee maker,3,0.94768405,0.6267079,0.625991,-0.00071692467
simple_language,ragroll,coffee maker,6,0.9920535,0.5746374,0.5860256,0.011388183
simple_language,ragroll,coffee maker,5,0.977601,0.61856294,0.63595235,0.017389417
simple_language,ragroll,coffee maker,8,0.993699,0.6091072,0.62006986,0.010962665
simple_language,ragroll,computer monitor,1,0.9924724,0.6273913,0.6179821,-0.009409189
simple_language,ragroll,computer monitor,2,0.99461734,0.6467369,0.64830214,0.001565218
simple_language,ragroll,computer monitor,3,0.9879281,0.6421044,0.6306585,-0.01144588
simple_language,ragroll,coffee maker,7,0.8930665,0.55986995,0.6608788,0.10100883
simple_language,ragroll,computer monitor,4,0.96854293,0.6539503,0.6820928,0.028142512
simple_language,ragroll,computer monitor,5,0.9975403,0.6487788,0.6488979,0.00011909008
simple_language,ragroll,computer monitor,6,0.99690616,0.6449985,0.6420748,-0.0029236674
simple_language,ragroll,computer monitor,7,0.98879063,0.64608175,0.64234865,-0.0037330985
simple_language,ragroll,computer power supply,1,0.98247063,0.63307536,0.6762923,0.043216944
simple_language,ragroll,computer monitor,8,0.98512316,0.65006405,0.6545562,0.0044921637
simple_language,ragroll,computer power supply,2,0.98528314,0.6394489,0.670027,0.030578136
simple_language,ragroll,computer power supply,5,0.96327055,0.6105771,0.6656033,0.055026174
simple_language,ragroll,computer power supply,4,0.98250204,0.6298264,0.6399659,0.010139465
simple_language,ragroll,computer power supply,3,0.97028553,0.6493062,0.6861807,0.036874533
simple_language,ragroll,computer power supply,6,0.98917013,0.6413485,0.6716083,0.030259848
simple_language,ragroll,computer power supply,7,0.9789289,0.6223881,0.65066314,0.028275013
simple_language,ragroll,cordless drill,1,0.99133307,0.7290989,0.72383785,-0.0052610636
simple_language,ragroll,computer power supply,8,0.9822968,0.63410753,0.6843525,0.050244987
simple_language,ragroll,cordless drill,2,0.9904167,0.7125816,0.71966445,0.0070828795
simple_language,ragroll,cordless drill,4,0.9967276,0.6586071,0.6658125,0.007205367
simple_language,ragroll,cordless drill,3,0.9881481,0.5954867,0.6176677,0.022180974
simple_language,ragroll,cordless drill,5,0.9883321,0.6215903,0.62668633,0.0050960183
simple_language,ragroll,cordless drill,6,0.969157,0.6818122,0.66181874,-0.019993484
simple_language,ragroll,cordless drill,7,0.99441624,0.63912356,0.64162725,0.002503693
simple_language,ragroll,cordless drill,8,0.99349946,0.6863827,0.67913556,-0.00724715
simple_language,ragroll,curling iron,1,0.9855287,0.6553246,0.6590039,0.0036793351
simple_language,ragroll,curling iron,2,0.9796137,0.5910971,0.627342,0.03624487
simple_language,ragroll,curling iron,3,0.9846209,0.58410025,0.59042543,0.0063251853
simple_language,ragroll,curling iron,4,0.99421036,0.68523395,0.68874776,0.003513813
simple_language,ragroll,curling iron,5,0.9901737,0.6814911,0.6871061,0.005614996
simple_language,ragroll,curling iron,6,0.99063873,0.67865115,0.6619865,-0.016664684
simple_language,ragroll,curling iron,7,0.99399066,0.58460766,0.60528064,0.020672977
simple_language,ragroll,curling iron,8,0.9621841,0.68587106,0.68581414,-5.6922436e-05
simple_language,ragroll,dishwasher,1,0.97697294,0.692395,0.71074545,0.018350482
simple_language,ragroll,dishwasher,4,0.99165595,0.65856177,0.6729901,0.014428318
simple_language,ragroll,dishwasher,2,0.9757196,0.68319905,0.67797506,-0.0052239895
simple_language,ragroll,dishwasher,5,0.9693984,0.6802746,0.6852174,0.004942775
simple_language,ragroll,dishwasher,6,0.96106344,0.6913255,0.7188288,0.027503312
simple_language,ragroll,dishwasher,3,0.98934877,0.6555459,0.6629008,0.007354915
simple_language,ragroll,dishwasher,7,0.996506,0.69761324,0.7099873,0.012374043
simple_language,ragroll,dishwasher,8,0.9793174,0.6908427,0.6918152,0.0009725094
simple_language,ragroll,electric sander,1,0.9707109,0.66359115,0.68054557,0.016954422
simple_language,ragroll,electric sander,2,0.9864403,0.70986855,0.70347375,-0.0063948035
simple_language,ragroll,electric sander,3,0.97797775,0.66861,0.6642747,-0.0043352842
simple_language,ragroll,electric sander,4,0.98572993,0.6824695,0.68486214,0.0023926497
simple_language,ragroll,electric sander,6,0.99335456,0.6958282,0.6989383,0.0031101108
simple_language,ragroll,electric sander,5,0.98078555,0.70065963,0.72377753,0.0231179
simple_language,ragroll,electric sander,7,0.9686257,0.73678243,0.75852334,0.021740913
simple_language,ragroll,electric toothbrush,1,0.98498076,0.65047276,0.6448751,-0.005597651
simple_language,ragroll,electric sander,8,0.9400578,0.58140194,0.58330667,0.001904726
simple_language,ragroll,electric toothbrush,3,0.98518884,0.6262047,0.64891815,0.022713423
simple_language,ragroll,electric toothbrush,2,0.98214436,0.62106466,0.6378856,0.016820908
simple_language,ragroll,electric toothbrush,4,0.981243,0.6317537,0.6292585,-0.0024951696
simple_language,ragroll,electric toothbrush,6,0.9851179,0.60542786,0.6337832,0.02835536
simple_language,ragroll,electric toothbrush,5,0.9721577,0.7227255,0.7354714,0.012745917
simple_language,ragroll,electric toothbrush,7,0.99112403,0.68725824,0.6994569,0.012198627
simple_language,ragroll,electric toothbrush,8,0.97388905,0.6488647,0.69084203,0.041977346
simple_language,ragroll,eyeshadow,2,0.98772013,0.71108866,0.7073606,-0.003728032
simple_language,ragroll,eyeshadow,1,0.9880089,0.6468404,0.67694354,0.030103147
simple_language,ragroll,eyeshadow,3,0.98469305,0.6891321,0.6903192,0.0011870861
simple_language,ragroll,eyeshadow,4,0.9778358,0.6246909,0.6409838,0.01629293
simple_language,ragroll,eyeshadow,5,0.969494,0.66039383,0.67386657,0.013472736
simple_language,ragroll,eyeshadow,7,0.99108887,0.6336206,0.62435937,-0.0092612505
simple_language,ragroll,eyeshadow,6,0.96662736,0.69753814,0.7110516,0.013513446
simple_language,ragroll,eyeshadow,8,0.9455687,0.7105126,0.7180444,0.0075318217
simple_language,ragroll,fascia gun,1,0.9748131,0.49575862,0.48472154,-0.0110370815
simple_language,ragroll,fascia gun,4,0.9877417,0.5133953,0.51752245,0.004127145
simple_language,ragroll,fascia gun,2,0.9826999,0.58742535,0.5809805,-0.0064448714
simple_language,ragroll,fascia gun,3,0.9501599,0.5348574,0.5420126,0.00715518
simple_language,ragroll,fascia gun,5,0.9890892,0.48952293,0.5041754,0.014652491
simple_language,ragroll,fascia gun,7,0.9225174,0.4859961,0.47592828,-0.010067821
simple_language,ragroll,fascia gun,6,0.98047787,0.5752734,0.55091333,-0.02436006
simple_language,ragroll,fascia gun,8,0.9909241,0.51030725,0.49979168,-0.010515571
simple_language,ragroll,hair dryer,1,0.9935102,0.66694987,0.6868248,0.01987493
simple_language,ragroll,hair dryer,2,0.9803412,0.6995248,0.72570425,0.026179433
simple_language,ragroll,hair dryer,3,0.9732462,0.70023036,0.72288656,0.022656202
simple_language,ragroll,hair dryer,4,0.970723,0.6300474,0.6367929,0.0067455173
simple_language,ragroll,hair dryer,5,0.98073643,0.65549624,0.6644988,0.009002566
simple_language,ragroll,hair dryer,7,0.9719675,0.6467688,0.68614763,0.03937882
simple_language,ragroll,hair dryer,8,0.98548526,0.7021565,0.7171507,0.014994204
simple_language,ragroll,hair straightener,1,0.99188054,0.5576713,0.55393445,-0.0037368536
simple_language,ragroll,hair straightener,2,0.97227424,0.5900179,0.6012625,0.011244595
simple_language,ragroll,hair dryer,6,0.99102724,0.67058194,0.68487644,0.014294505
simple_language,ragroll,hair straightener,3,0.99347484,0.5371835,0.53428054,-0.0029029846
simple_language,ragroll,hair straightener,6,0.9923227,0.5767194,0.59133124,0.01461184
simple_language,ragroll,hair straightener,5,0.99522525,0.61201125,0.62247103,0.010459781
simple_language,ragroll,hair straightener,4,0.98704016,0.61628425,0.64362156,0.027337313
simple_language,ragroll,hair straightener,7,0.9866464,0.62387395,0.6279316,0.004057646
simple_language,ragroll,hair straightener,8,0.99179196,0.58777213,0.5763413,-0.01143086
simple_language,ragroll,hammock,2,0.9775355,0.6843885,0.69734967,0.012961149
simple_language,ragroll,hammock,3,0.98103327,0.7119051,0.71161366,-0.0002914667
simple_language,ragroll,hammock,1,0.9795401,0.6605208,0.6616175,0.0010967255
simple_language,ragroll,hammock,4,0.9895656,0.6802858,0.6953625,0.015076697
simple_language,ragroll,hammock,5,0.9491042,0.65317667,0.6549772,0.0018005371
simple_language,ragroll,hammock,6,0.9795479,0.6785831,0.6805262,0.0019431114
simple_language,ragroll,hammock,7,0.9736885,0.66196316,0.6794397,0.017476559
simple_language,ragroll,hammock,8,0.9733008,0.67052865,0.68401885,0.0134902
simple_language,ragroll,hedge trimmer,1,0.97029936,0.73089945,0.76049626,0.029596806
simple_language,ragroll,hedge trimmer,2,0.97842765,0.7037548,0.72512865,0.021373868
simple_language,ragroll,hedge trimmer,3,0.9929874,0.6956227,0.7157116,0.020088911
simple_language,ragroll,hedge trimmer,4,0.9680238,0.72161365,0.7375766,0.015962958
simple_language,ragroll,hedge trimmer,5,0.96842307,0.7071843,0.7450812,0.03789687
simple_language,ragroll,hedge trimmer,6,0.9915055,0.709103,0.7158512,0.0067481995
simple_language,ragroll,hedge trimmer,7,0.9560116,0.7479576,0.7569708,0.009013236
simple_language,ragroll,hedge trimmer,8,0.9535508,0.7434536,0.7744452,0.030991554
simple_language,ragroll,laptop,1,0.9917425,0.6115911,0.60494894,-0.006642163
simple_language,ragroll,laptop,2,0.9626781,0.6035594,0.61403143,0.010472059
simple_language,ragroll,laptop,4,0.9861471,0.6302517,0.63482904,0.0045773387
simple_language,ragroll,laptop,3,0.9789881,0.5605541,0.576491,0.015936911
simple_language,ragroll,laptop,5,0.9882201,0.57859176,0.56946594,-0.009125829
simple_language,ragroll,laptop,6,0.966823,0.6501326,0.6364329,-0.01369971
simple_language,ragroll,laptop,7,0.9706131,0.61323094,0.62462354,0.011392593
simple_language,ragroll,laptop,8,0.9696976,0.5891806,0.60622,0.017039418
simple_language,ragroll,laser measure,1,0.96117157,0.74707,0.74638826,-0.0006817579
simple_language,ragroll,laser measure,2,0.9779947,0.70117027,0.7081164,0.0069461465
simple_language,ragroll,laser measure,4,0.9759166,0.6842707,0.70104265,0.016771972
simple_language,ragroll,laser measure,5,0.9730766,0.6931317,0.7051708,0.012039125
simple_language,ragroll,laser measure,3,0.9605037,0.65297663,0.6707578,0.017781138
simple_language,ragroll,laser measure,6,0.97226655,0.61390275,0.6278423,0.013939559
simple_language,ragroll,laser measure,7,0.9635817,0.72769856,0.7458709,0.018172324
simple_language,ragroll,lawn mower,1,0.9843179,0.6390457,0.62641025,-0.012635469
simple_language,ragroll,laser measure,8,0.96078,0.6377159,0.6513462,0.013630331
simple_language,ragroll,lawn mower,2,0.96625817,0.61910224,0.6423545,0.023252249
simple_language,ragroll,lawn mower,3,0.96827924,0.59221435,0.61571217,0.02349782
simple_language,ragroll,lawn mower,4,0.9912464,0.6416479,0.6426891,0.0010412335
simple_language,ragroll,lawn mower,5,0.9801173,0.6013783,0.61682653,0.015448213
simple_language,ragroll,lawn mower,6,0.98549706,0.606328,0.6192217,0.012893677
simple_language,ragroll,lawn mower,7,0.97624457,0.57511395,0.58298695,0.007872999
simple_language,ragroll,lawn mower,8,0.9591808,0.63985264,0.6632306,0.023377955
simple_language,ragroll,leaf blower,1,0.9866421,0.59887534,0.61859787,0.019722521
simple_language,ragroll,leaf blower,2,0.9618045,0.6552957,0.6378882,-0.017407537
simple_language,ragroll,leaf blower,3,0.97218114,0.5872972,0.5809759,-0.006321311
simple_language,ragroll,leaf blower,5,0.9900863,0.6263319,0.6238716,-0.002460301
simple_language,ragroll,leaf blower,4,0.99519515,0.6450801,0.64419264,-0.00088745356
simple_language,ragroll,leaf blower,6,0.98492163,0.65057766,0.6468047,-0.003772974
simple_language,ragroll,leaf blower,7,0.98935735,0.5994524,0.60605717,0.0066047907
simple_language,ragroll,leaf blower,8,0.98926914,0.6136646,0.60676694,-0.006897688
simple_language,ragroll,lipstick,2,0.9810724,0.65137887,0.6496694,-0.0017094612
simple_language,ragroll,lipstick,1,0.9872651,0.6752459,0.6968448,0.021598935
simple_language,ragroll,lipstick,3,0.9424007,0.66139567,0.70014507,0.038749397
simple_language,ragroll,lipstick,4,0.93893224,0.70130706,0.70449555,0.0031884909
simple_language,ragroll,lipstick,6,0.9823007,0.7212136,0.72747904,0.0062654614
simple_language,ragroll,lipstick,7,0.95261776,0.64135015,0.6931409,0.051790774
simple_language,ragroll,lipstick,8,0.98692,0.5732374,0.5767082,0.0034707785
simple_language,ragroll,microwave oven,1,0.9836401,0.6871742,0.679433,-0.007741213
simple_language,ragroll,lipstick,5,0.98676896,0.68377113,0.6839614,0.00019025803
simple_language,ragroll,microwave oven,3,0.9943798,0.677865,0.6811614,0.0032963753
simple_language,ragroll,microwave oven,4,0.9840441,0.68618244,0.6939596,0.0077771544
simple_language,ragroll,microwave oven,2,0.9964647,0.65274596,0.6591841,0.006438136
simple_language,ragroll,microwave oven,5,0.949164,0.6441396,0.6876817,0.043542087
simple_language,ragroll,microwave oven,6,0.98892254,0.6729803,0.6769811,0.004000783
simple_language,ragroll,microwave oven,7,0.9757057,0.6292525,0.64634347,0.017090976
simple_language,ragroll,microwave oven,8,0.96831584,0.6626784,0.6811874,0.01850897
simple_language,ragroll,network attached storage,1,0.9834844,0.63547426,0.63747275,0.0019984841
simple_language,ragroll,network attached storage,4,0.9729752,0.6496625,0.65931416,0.009651661
simple_language,ragroll,network attached storage,2,0.9589535,0.6002155,0.6412181,0.04100263
simple_language,ragroll,network attached storage,3,0.9890532,0.6195834,0.62534416,0.0057607293
simple_language,ragroll,network attached storage,5,0.9781729,0.6425632,0.6559437,0.013380468
simple_language,ragroll,network attached storage,7,0.9887014,0.6555309,0.65539354,-0.0001373887
simple_language,ragroll,network attached storage,6,0.97713375,0.62184906,0.64608985,0.024240792
simple_language,ragroll,network attached storage,8,0.96120757,0.58571744,0.59056616,0.0048487186
simple_language,ragroll,noise-canceling headphone,1,0.9790151,0.6061872,0.63414395,0.027956724
simple_language,ragroll,noise-canceling headphone,2,0.9589461,0.6020552,0.6105969,0.008541703
simple_language,ragroll,noise-canceling headphone,3,0.9707174,0.55676484,0.60419446,0.04742962
simple_language,ragroll,noise-canceling headphone,4,0.9795238,0.70519453,0.6894925,-0.01570201
simple_language,ragroll,noise-canceling headphone,5,0.970286,0.5512693,0.59308195,0.04181266
simple_language,ragroll,noise-canceling headphone,6,0.961058,0.64264727,0.63329566,-0.009351611
simple_language,ragroll,noise-canceling headphone,7,0.9633448,0.6601461,0.6916128,0.031466663
simple_language,ragroll,noise-canceling headphone,8,0.98152494,0.62482655,0.6655531,0.040726542
simple_language,ragroll,paint sprayer,2,0.9927157,0.5790401,0.5826367,0.0035966039
simple_language,ragroll,paint sprayer,1,0.98468345,0.63043594,0.652214,0.021778047
simple_language,ragroll,paint sprayer,3,0.99557817,0.63821083,0.6433068,0.0050959587
simple_language,ragroll,paint sprayer,4,0.97937346,0.6182358,0.6191011,0.0008652806
simple_language,ragroll,paint sprayer,5,0.98830646,0.50147593,0.50343597,0.0019600391
simple_language,ragroll,paint sprayer,6,0.9908316,0.64945894,0.65056515,0.0011062026
simple_language,ragroll,paint sprayer,8,0.9877699,0.7189791,0.7197506,0.0007714629
simple_language,ragroll,paint sprayer,7,0.964462,0.57496846,0.61814487,0.043176413
simple_language,ragroll,pool cleaner,2,0.96685773,0.64982235,0.6684767,0.018654346
simple_language,ragroll,pool cleaner,1,0.9687269,0.65770245,0.6789886,0.02128613
simple_language,ragroll,pool cleaner,3,0.9738115,0.64587724,0.665098,0.01922077
simple_language,ragroll,pool cleaner,6,0.9831219,0.6958579,0.70786107,0.012003183
simple_language,ragroll,pool cleaner,5,0.9882433,0.6641743,0.6632801,-0.0008941889
simple_language,ragroll,pool cleaner,4,0.97575474,0.6619566,0.66798323,0.0060266256
simple_language,ragroll,pool cleaner,7,0.96513057,0.52279955,0.5580964,0.035296857
simple_language,ragroll,pool cleaner,8,0.9855435,0.62835014,0.62567127,-0.0026788712
simple_language,ragroll,portable air conditioner,2,0.97984356,0.74148285,0.72963303,-0.011849821
simple_language,ragroll,portable air conditioner,1,0.95157593,0.72115,0.73550844,0.014358461
simple_language,ragroll,portable air conditioner,3,0.98908067,0.6081176,0.6059499,-0.0021677017
simple_language,ragroll,portable air conditioner,4,0.9529973,0.5672833,0.5993985,0.03211522
simple_language,ragroll,portable air conditioner,5,0.9632424,0.7053501,0.740371,0.035020888
simple_language,ragroll,portable air conditioner,6,0.9610669,0.725337,0.756943,0.03160596
simple_language,ragroll,portable air conditioner,8,0.94409835,0.7190093,0.7080759,-0.010933399
simple_language,ragroll,portable air conditioner,7,0.94868827,0.6750288,0.7261852,0.0511564
simple_language,ragroll,portable speaker,4,0.9874544,0.64165854,0.66603506,0.024376512
simple_language,ragroll,portable speaker,1,0.9791028,0.6748347,0.64824295,-0.026591778
simple_language,ragroll,portable speaker,2,0.97538835,0.62404263,0.61637914,-0.0076634884
simple_language,ragroll,portable speaker,6,0.9492188,0.6069381,0.6298562,0.022918105
simple_language,ragroll,portable speaker,3,0.9832675,0.57751167,0.58671343,0.009201765
simple_language,ragroll,portable speaker,7,0.9604124,0.56244075,0.59507596,0.032635212
simple_language,ragroll,pressure washer,1,0.9908824,0.70544386,0.71581745,0.010373592
simple_language,ragroll,portable speaker,5,0.9730804,0.603035,0.62572944,0.022694468
simple_language,ragroll,pressure washer,2,0.9843007,0.6308766,0.66843873,0.037562132
simple_language,ragroll,pressure washer,3,0.9824688,0.71743435,0.7285151,0.011080742
simple_language,ragroll,pressure washer,4,0.97580194,0.71631944,0.73469186,0.018372416
simple_language,ragroll,pressure washer,6,0.9852738,0.7449918,0.74279296,-0.0021988153
simple_language,ragroll,pressure washer,5,0.9837447,0.6471371,0.66675836,0.019621253
simple_language,ragroll,pressure washer,7,0.97910976,0.7063979,0.7103621,0.0039641857
simple_language,ragroll,robot vacuum,2,0.97670704,0.75933003,0.7565905,-0.0027395487
simple_language,ragroll,robot vacuum,1,0.9855442,0.7856312,0.77676475,-0.008866429
simple_language,ragroll,robot vacuum,3,0.99296874,0.6588463,0.6617446,0.0028982759
simple_language,ragroll,robot vacuum,5,0.97405446,0.73778176,0.7202839,-0.017497838
simple_language,ragroll,robot vacuum,4,0.97931135,0.6623012,0.68109846,0.018797278
simple_language,ragroll,robot vacuum,6,0.9845898,0.61703086,0.62233216,0.0053012967
simple_language,ragroll,robot vacuum,8,0.96089995,0.62683403,0.644598,0.017763972
simple_language,ragroll,robot vacuum,7,0.98122835,0.6949432,0.6982384,0.0032951832
simple_language,ragroll,pressure washer,8,0.98490447,0.7235183,0.73410726,0.010588944
simple_language,ragroll,screw driver,1,0.9776149,0.64823234,0.65648925,0.008256912
simple_language,ragroll,screw driver,2,0.9909532,0.56579196,0.5852803,0.019488335
simple_language,ragroll,screw driver,3,0.9833378,0.6190325,0.61073226,-0.008300245
simple_language,ragroll,screw driver,4,0.98517156,0.66908216,0.65236247,-0.016719699
simple_language,ragroll,screw driver,5,0.9928549,0.673643,0.68301904,0.009376049
simple_language,ragroll,screw driver,6,0.9916514,0.66099924,0.65458184,-0.0064173937
simple_language,ragroll,screw driver,8,0.9917095,0.6682446,0.6560818,-0.012162805
simple_language,ragroll,screw driver,7,0.974465,0.67004716,0.6661754,-0.003871739
simple_language,ragroll,shampoo,1,0.9886891,0.67200613,0.6835817,0.01157558
simple_language,ragroll,shampoo,2,0.96671945,0.59829795,0.5966276,-0.0016703606
simple_language,ragroll,shampoo,3,0.98198706,0.6706968,0.69531536,0.024618566
simple_language,ragroll,shampoo,4,0.97741246,0.6498161,0.64861727,-0.0011988282
simple_language,ragroll,shampoo,5,0.97256374,0.6070847,0.6205367,0.013451993
simple_language,ragroll,shampoo,6,0.9755783,0.6913806,0.7166608,0.025280178
simple_language,ragroll,shampoo,7,0.97090006,0.6597496,0.65567845,-0.004071176
simple_language,ragroll,shampoo,8,0.94761455,0.66537493,0.6916448,0.026269853
simple_language,ragroll,skin cleansing brush,3,0.9739634,0.67445946,0.6937809,0.019321442
simple_language,ragroll,skin cleansing brush,1,0.96622515,0.7518389,0.75040984,-0.001429081
simple_language,ragroll,skin cleansing brush,4,0.9771284,0.63231504,0.62579024,-0.0065248013
simple_language,ragroll,skin cleansing brush,5,0.95044637,0.6375443,0.6840459,0.046501637
simple_language,ragroll,skin cleansing brush,6,0.94468683,0.7320878,0.733387,0.0012992024
simple_language,ragroll,skin cleansing brush,2,0.9645177,0.6943166,0.71112007,0.016803443
simple_language,ragroll,skin cleansing brush,8,0.962434,0.61454135,0.633169,0.018627644
simple_language,ragroll,sleeping bag,2,0.9851646,0.6616356,0.65380245,-0.007833123
simple_language,ragroll,skin cleansing brush,7,0.9880206,0.6411141,0.63110816,-0.010005951
simple_language,ragroll,sleeping bag,1,0.99077535,0.7062862,0.7041848,-0.0021014214
simple_language,ragroll,sleeping bag,3,0.97018397,0.68110216,0.70165753,0.020555377
simple_language,ragroll,sleeping bag,4,0.9739989,0.6943167,0.72163796,0.027321279
simple_language,ragroll,sleeping bag,6,0.98916066,0.6447947,0.65495026,0.010155559
simple_language,ragroll,sleeping bag,5,0.9690739,0.7048986,0.7317076,0.026808977
simple_language,ragroll,sleeping bag,7,0.95931995,0.6401576,0.6609075,0.020749927
simple_language,ragroll,sleeping bag,8,0.97185504,0.6723159,0.6770949,0.004778981
simple_language,ragroll,slow cooker,2,0.981401,0.6273001,0.6402265,0.0129264
simple_language,ragroll,slow cooker,1,0.9589184,0.58039427,0.57482684,-0.0055674314
simple_language,ragroll,slow cooker,3,0.9702326,0.6120893,0.6147991,0.002709806
simple_language,ragroll,slow cooker,4,0.96523696,0.6241864,0.66063166,0.03644526
simple_language,ragroll,slow cooker,6,0.9731299,0.6852958,0.69949657,0.014200747
simple_language,ragroll,slow cooker,5,0.96559465,0.6438873,0.6608365,0.016949236
simple_language,ragroll,slow cooker,7,0.9527395,0.68772686,0.6842788,-0.003448069
simple_language,ragroll,slow cooker,8,0.9792918,0.6949738,0.7161046,0.0211308
simple_language,ragroll,smartphone,1,0.9580432,0.6608586,0.64299107,-0.017867506
simple_language,ragroll,smartphone,2,0.9446312,0.59472394,0.5854074,-0.009316564
simple_language,ragroll,smartphone,3,0.98963696,0.5892302,0.5859568,-0.0032733679
simple_language,ragroll,smartphone,4,0.96544576,0.54358137,0.568143,0.024561644
simple_language,ragroll,smartphone,6,0.9661205,0.54918313,0.57005274,0.020869613
simple_language,ragroll,smartphone,7,0.9780535,0.60778725,0.5858805,-0.021906734
simple_language,ragroll,smartphone,5,0.97956514,0.60981333,0.5972431,-0.012570262
simple_language,ragroll,smartphone,8,0.9858625,0.5921844,0.6188626,0.026678205
simple_language,ragroll,solid state drive,3,0.9542626,0.66748,0.67396915,0.0064891577
simple_language,ragroll,solid state drive,1,0.9731023,0.66296774,0.6671046,0.0041368604
simple_language,ragroll,solid state drive,2,0.92236096,0.6435987,0.6964307,0.052832007
simple_language,ragroll,solid state drive,4,0.96669614,0.6946777,0.703495,0.008817315
simple_language,ragroll,solid state drive,7,0.9703455,0.6509428,0.68138033,0.03043753
simple_language,ragroll,solid state drive,5,0.958043,0.6437418,0.66726625,0.023524463
simple_language,ragroll,solid state drive,6,0.9628563,0.6405258,0.62978595,-0.010739863
