method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
quotes,ragroll,coffee maker,2,0.976231,0.56729907,0.5913822,0.024083138
quotes,ragroll,coffee maker,3,0.96433437,0.6267079,0.6574677,0.030759811
quotes,ragroll,coffee maker,4,0.9571977,0.641318,0.65695786,0.015639842
quotes,ragroll,coffee maker,5,0.9125732,0.61856294,0.6102004,-0.008362532
quotes,ragroll,coffee maker,6,0.95286655,0.5746374,0.60228467,0.027647257
quotes,ragroll,coffee maker,7,0.9229744,0.55986995,0.58584654,0.025976598
quotes,ragroll,computer monitor,1,0.97745645,0.6273913,0.6005485,-0.026842773
quotes,ragroll,computer monitor,2,0.9738561,0.6467369,0.62205887,-0.024678051
quotes,ragroll,computer monitor,3,0.9472447,0.6421044,0.6057706,-0.0363338
quotes,ragroll,computer monitor,4,0.9841515,0.6539503,0.6505588,-0.0033914447
quotes,ragroll,coffee maker,8,0.97131103,0.6091072,0.6355759,0.026468694
quotes,ragroll,computer monitor,5,0.97323513,0.6487788,0.64075017,-0.008028626
quotes,ragroll,computer monitor,7,0.9904243,0.64608175,0.636924,-0.009157717
quotes,ragroll,computer monitor,6,0.9726149,0.6449985,0.6283196,-0.01667887
quotes,ragroll,computer monitor,8,0.96125275,0.65006405,0.6189091,-0.03115493
quotes,ragroll,computer power supply,1,0.9871978,0.63307536,0.6454427,0.012367368
quotes,ragroll,computer power supply,2,0.97791594,0.6394489,0.6653582,0.025909305
quotes,ragroll,computer power supply,3,0.9407853,0.6493062,0.67527354,0.02596736
quotes,ragroll,computer power supply,4,0.9700498,0.6298264,0.64872724,0.018900812
quotes,ragroll,computer power supply,5,0.97848153,0.6105771,0.6111705,0.00059336424
quotes,ragroll,computer power supply,8,0.98273563,0.63410753,0.66088957,0.026782036
quotes,ragroll,computer power supply,7,0.954774,0.6223881,0.6375371,0.015148997
quotes,ragroll,cordless drill,1,0.9649218,0.729099,0.73302543,0.003926456
quotes,ragroll,computer power supply,6,0.9714235,0.6413485,0.636011,-0.0053374767
quotes,ragroll,cordless drill,2,0.9755456,0.7125816,0.73008335,0.017501771
quotes,ragroll,cordless drill,3,0.9799118,0.5954867,0.59905493,0.003568232
quotes,ragroll,cordless drill,4,0.9798217,0.6586071,0.67796016,0.019353032
quotes,ragroll,cordless drill,5,0.9461305,0.6215903,0.640457,0.018866658
quotes,ragroll,cordless drill,6,0.9454241,0.6818122,0.6799538,-0.0018584132
quotes,ragroll,cordless drill,7,0.9660234,0.63912356,0.63656443,-0.0025591254
quotes,ragroll,cordless drill,8,0.9849234,0.6863827,0.6815667,-0.0048159957
quotes,ragroll,curling iron,2,0.97874546,0.5910971,0.5908029,-0.00029420853
quotes,ragroll,curling iron,1,0.96844256,0.6553246,0.659125,0.0038003922
quotes,ragroll,curling iron,3,0.96905637,0.58410025,0.5732096,-0.010890663
quotes,ragroll,curling iron,4,0.9861417,0.68523395,0.69449687,0.009262919
quotes,ragroll,curling iron,5,0.97599226,0.6814911,0.6748344,-0.0066567063
quotes,ragroll,curling iron,8,0.9513507,0.68587106,0.66777724,-0.018093824
quotes,ragroll,curling iron,7,0.94506174,0.58460766,0.6022779,0.017670214
quotes,ragroll,curling iron,6,0.95993435,0.67865115,0.6840855,0.0054343343
quotes,ragroll,dishwasher,1,0.90602076,0.692395,0.65318334,-0.03921163
quotes,ragroll,dishwasher,2,0.96703476,0.68319905,0.66948754,-0.013711512
quotes,ragroll,dishwasher,3,0.95932794,0.6555459,0.6333115,-0.02223438
quotes,ragroll,dishwasher,5,0.9502363,0.6802746,0.68416774,0.003893137
quotes,ragroll,dishwasher,4,0.96874315,0.65856177,0.6787456,0.020183861
quotes,ragroll,dishwasher,6,0.91921747,0.6913255,0.6855103,-0.005815208
quotes,ragroll,dishwasher,7,0.97836685,0.69761324,0.68905306,-0.008560181
quotes,ragroll,dishwasher,8,0.964074,0.6908427,0.69560397,0.0047612786
quotes,ragroll,electric sander,1,0.94264334,0.66359115,0.67069125,0.0071001053
quotes,ragroll,electric sander,2,0.97719646,0.70986855,0.7146599,0.004791379
quotes,ragroll,electric sander,3,0.96070164,0.66861,0.7022575,0.033647537
quotes,ragroll,electric sander,4,0.96705157,0.6824695,0.6995784,0.017108917
quotes,ragroll,electric sander,5,0.9690251,0.70065963,0.7158897,0.01523006
quotes,ragroll,electric sander,6,0.9630557,0.6958282,0.70922846,0.013400257
quotes,ragroll,electric sander,7,0.9761637,0.73678243,0.73368806,-0.0030943751
quotes,ragroll,electric sander,8,0.96492493,0.58140194,0.5941957,0.012793779
quotes,ragroll,electric toothbrush,1,0.94845545,0.65047276,0.6804211,0.029948354
quotes,ragroll,electric toothbrush,2,0.9386239,0.62106466,0.63306653,0.012001872
quotes,ragroll,electric toothbrush,3,0.95770246,0.6262047,0.6345109,0.008306146
quotes,ragroll,electric toothbrush,4,0.9468727,0.6317537,0.64701855,0.015264869
quotes,ragroll,electric toothbrush,6,0.97016805,0.60542786,0.651631,0.046203136
quotes,ragroll,electric toothbrush,5,0.93634355,0.7227255,0.7037442,-0.018981338
quotes,ragroll,electric toothbrush,7,0.96230495,0.68725824,0.6967715,0.009513259
quotes,ragroll,electric toothbrush,8,0.9489212,0.6488647,0.674737,0.02587229
quotes,ragroll,eyeshadow,1,0.9678949,0.6468404,0.66558546,0.018745065
quotes,ragroll,eyeshadow,2,0.94040334,0.71108866,0.7017441,-0.009344578
quotes,ragroll,eyeshadow,3,0.95729566,0.6891321,0.6863655,-0.0027666092
quotes,ragroll,eyeshadow,5,0.9630135,0.66039383,0.6628752,0.0024813414
quotes,ragroll,eyeshadow,6,0.9559287,0.69753814,0.6913317,-0.006206453
quotes,ragroll,eyeshadow,4,0.9773793,0.6246909,0.6387329,0.01404202
quotes,ragroll,eyeshadow,7,0.9647512,0.6336207,0.64292425,0.00930357
quotes,ragroll,eyeshadow,8,0.9717423,0.7105126,0.6938548,-0.01665777
quotes,ragroll,fascia gun,1,0.9650778,0.49575862,0.47466803,-0.021090597
quotes,ragroll,fascia gun,2,0.9572304,0.58742535,0.571382,-0.016043365
quotes,ragroll,fascia gun,3,0.97165436,0.5348574,0.5472218,0.0123643875
quotes,ragroll,fascia gun,4,0.95401347,0.5133953,0.4877895,-0.025605798
quotes,ragroll,fascia gun,5,0.9487248,0.48952293,0.46831918,-0.021203756
quotes,ragroll,fascia gun,7,0.94396836,0.4859961,0.4644413,-0.021554798
quotes,ragroll,fascia gun,6,0.9377427,0.5752734,0.55457103,-0.020702362
quotes,ragroll,fascia gun,8,0.9517914,0.51030725,0.49613225,-0.014174998
quotes,ragroll,hair dryer,1,0.9714705,0.66694987,0.6756996,0.008749723
quotes,ragroll,hair dryer,2,0.952827,0.6995248,0.71056914,0.011044323
quotes,ragroll,hair dryer,3,0.96304196,0.70023036,0.68774974,-0.012480617
quotes,ragroll,hair dryer,4,0.9116853,0.6300474,0.6617251,0.031677723
quotes,ragroll,hair dryer,5,0.9555844,0.65549624,0.6689945,0.013498247
quotes,ragroll,hair dryer,6,0.97278094,0.67058194,0.6952858,0.02470386
quotes,ragroll,hair dryer,7,0.96048355,0.6467688,0.6711093,0.02434051
quotes,ragroll,hair straightener,1,0.96776104,0.5576713,0.6074059,0.049734592
quotes,ragroll,hair dryer,8,0.96053064,0.7021565,0.67673695,-0.025419533
quotes,ragroll,hair straightener,3,0.9740726,0.5371835,0.54597574,0.008792222
quotes,ragroll,hair straightener,2,0.952041,0.5900179,0.59863436,0.008616447
quotes,ragroll,hair straightener,4,0.9764016,0.61628425,0.62165153,0.005367279
quotes,ragroll,hair straightener,6,0.9657119,0.5767194,0.6157852,0.03906578
quotes,ragroll,hair straightener,5,0.98143095,0.61201125,0.6160388,0.0040275455
quotes,ragroll,hair straightener,7,0.9721526,0.62387395,0.63941956,0.015545607
quotes,ragroll,hammock,2,0.9644491,0.6843885,0.6745678,-0.0098207
quotes,ragroll,hammock,1,0.98286366,0.6605208,0.6623606,0.0018398166
quotes,ragroll,hair straightener,8,0.96857446,0.58777213,0.61308306,0.025310934
quotes,ragroll,hammock,3,0.97668475,0.7119051,0.70959264,-0.0023124814
quotes,ragroll,hammock,6,0.95821345,0.6785831,0.66814977,-0.010433316
quotes,ragroll,hammock,4,0.9668826,0.6802858,0.663136,-0.017149806
quotes,ragroll,hammock,5,0.9508876,0.65317667,0.6577138,0.0045371056
quotes,ragroll,hammock,7,0.96861994,0.66196316,0.6668654,0.0049022436
quotes,ragroll,hammock,8,0.9578161,0.67052865,0.6831374,0.012608767
quotes,ragroll,hedge trimmer,1,0.9717359,0.73089945,0.74735165,0.016452193
quotes,ragroll,hedge trimmer,2,0.96771944,0.7037548,0.7358855,0.03213072
quotes,ragroll,hedge trimmer,3,0.9566969,0.6956227,0.69729584,0.001673162
quotes,ragroll,hedge trimmer,4,0.9607625,0.72161365,0.7341595,0.012545884
quotes,ragroll,hedge trimmer,5,0.97701454,0.7071843,0.72568697,0.018502653
quotes,ragroll,hedge trimmer,6,0.98713195,0.709103,0.7355854,0.026482403
quotes,ragroll,hedge trimmer,7,0.94947433,0.7479576,0.757404,0.009446442
quotes,ragroll,hedge trimmer,8,0.95652735,0.7434536,0.76717365,0.023720026
quotes,ragroll,laptop,2,0.98512423,0.6035594,0.6017154,-0.0018439889
quotes,ragroll,laptop,3,0.967425,0.5605541,0.5691408,0.008586705
quotes,ragroll,laptop,1,0.9480868,0.6115911,0.5837918,-0.027799308
quotes,ragroll,laptop,4,0.985414,0.6302517,0.62150913,-0.008742571
quotes,ragroll,laptop,5,0.97720486,0.5785918,0.5870924,0.008500576
quotes,ragroll,laptop,6,0.9796939,0.6501326,0.64592403,-0.0042085648
quotes,ragroll,laptop,7,0.89653456,0.61323094,0.5785109,-0.034720063
quotes,ragroll,laptop,8,0.9841263,0.5891806,0.57840556,-0.01077503
quotes,ragroll,laser measure,1,0.9269186,0.74707,0.6895236,-0.057546437
quotes,ragroll,laser measure,2,0.9715065,0.70117027,0.6838246,-0.017345667
quotes,ragroll,laser measure,3,0.96643007,0.65297663,0.6518173,-0.0011593103
quotes,ragroll,laser measure,5,0.97319627,0.6931317,0.6956807,0.0025489926
quotes,ragroll,laser measure,6,0.95429856,0.61390275,0.6206785,0.006775737
quotes,ragroll,laser measure,4,0.97980696,0.6842707,0.6702947,-0.013975978
quotes,ragroll,laser measure,7,0.9701678,0.72769856,0.7255633,-0.0021352768
quotes,ragroll,lawn mower,1,0.9722131,0.6390457,0.65115875,0.012113035
quotes,ragroll,laser measure,8,0.95460784,0.6377159,0.6389667,0.0012508035
quotes,ragroll,lawn mower,2,0.94418275,0.61910224,0.62671304,0.007610798
quotes,ragroll,lawn mower,3,0.9698305,0.59221435,0.605018,0.012803674
quotes,ragroll,lawn mower,4,0.94663167,0.6416479,0.64849454,0.0068466663
quotes,ragroll,lawn mower,7,0.9395506,0.57511395,0.6194271,0.044313133
quotes,ragroll,lawn mower,5,0.92872834,0.6013783,0.60729676,0.005918443
quotes,ragroll,lawn mower,6,0.9614332,0.606328,0.5824282,-0.023899794
quotes,ragroll,leaf blower,1,0.98262495,0.59887534,0.61108553,0.01221019
quotes,ragroll,lawn mower,8,0.9649006,0.63985264,0.6622721,0.022419453
quotes,ragroll,leaf blower,2,0.9613695,0.6552957,0.68636924,0.03107351
quotes,ragroll,leaf blower,3,0.97271776,0.5872972,0.6036676,0.016370416
quotes,ragroll,leaf blower,4,0.9623975,0.6450801,0.6707537,0.025673628
quotes,ragroll,leaf blower,5,0.9465401,0.6263319,0.6549697,0.028637767
quotes,ragroll,leaf blower,6,0.9711036,0.6505778,0.66493857,0.0143607855
quotes,ragroll,leaf blower,7,0.9657914,0.5994524,0.60613906,0.0066866875
quotes,ragroll,leaf blower,8,0.96741974,0.6136646,0.6575637,0.04389906
quotes,ragroll,lipstick,1,0.95619863,0.6752459,0.67481613,-0.0004297495
quotes,ragroll,lipstick,3,0.9368286,0.66139567,0.6592127,-0.0021829605
quotes,ragroll,lipstick,2,0.9478185,0.65137887,0.59555876,-0.055820107
quotes,ragroll,lipstick,4,0.95338,0.7013072,0.69543076,-0.005876422
quotes,ragroll,lipstick,5,0.9845108,0.68377125,0.69824874,0.014477491
quotes,ragroll,lipstick,6,0.9641683,0.72121364,0.69863427,-0.022579372
quotes,ragroll,lipstick,7,0.94748884,0.6413502,0.6637013,0.022351086
quotes,ragroll,lipstick,8,0.9539089,0.5732374,0.62001103,0.046773612
quotes,ragroll,microwave oven,2,0.9803271,0.65274596,0.65332794,0.00058197975
quotes,ragroll,microwave oven,1,0.9821806,0.6871742,0.69574225,0.0085680485
quotes,ragroll,microwave oven,3,0.96181774,0.677865,0.68270314,0.004838109
quotes,ragroll,microwave oven,4,0.9811374,0.68618244,0.6958162,0.0096337795
quotes,ragroll,microwave oven,6,0.9596085,0.6729803,0.65270674,-0.020273566
quotes,ragroll,microwave oven,5,0.93603057,0.6441396,0.69475406,0.050614476
quotes,ragroll,microwave oven,7,0.9637556,0.6292525,0.6360943,0.0068417788
quotes,ragroll,microwave oven,8,0.95188,0.6626784,0.6560656,-0.0066128373
quotes,ragroll,network attached storage,1,0.9852702,0.63547426,0.6336059,-0.0018683672
quotes,ragroll,network attached storage,3,0.97762525,0.6195834,0.6296203,0.010036886
quotes,ragroll,network attached storage,4,0.92947495,0.6496625,0.6411095,-0.0085529685
quotes,ragroll,network attached storage,2,0.97215766,0.6002155,0.59974694,-0.0004685521
quotes,ragroll,network attached storage,5,0.97998536,0.6425632,0.62283075,-0.019732475
quotes,ragroll,network attached storage,7,0.9685348,0.6555309,0.65391266,-0.0016182661
quotes,ragroll,network attached storage,6,0.9758314,0.62184906,0.60857487,-0.013274193
quotes,ragroll,network attached storage,8,0.9671992,0.58571744,0.6004751,0.014757633
quotes,ragroll,noise-canceling headphone,1,0.9756311,0.6061872,0.61038864,0.004201412
quotes,ragroll,noise-canceling headphone,2,0.910455,0.6020552,0.58520925,-0.016845942
quotes,ragroll,noise-canceling headphone,3,0.9608837,0.55676484,0.56333673,0.006571889
quotes,ragroll,noise-canceling headphone,4,0.9810571,0.70519453,0.70108306,-0.004111469
quotes,ragroll,noise-canceling headphone,5,0.9523889,0.5512693,0.5450329,-0.0062363744
quotes,ragroll,noise-canceling headphone,6,0.9582965,0.64264727,0.64478314,0.0021358728
quotes,ragroll,noise-canceling headphone,7,0.94988364,0.6601461,0.650283,-0.009863138
quotes,ragroll,noise-canceling headphone,8,0.92669606,0.62482655,0.660534,0.035707474
quotes,ragroll,paint sprayer,1,0.9799204,0.63043594,0.6532847,0.022848785
quotes,ragroll,paint sprayer,4,0.9426425,0.6182358,0.631919,0.0136832
quotes,ragroll,paint sprayer,3,0.95330966,0.63821083,0.68258053,0.044369698
quotes,ragroll,paint sprayer,2,0.96888185,0.5790401,0.58095396,0.0019138455
quotes,ragroll,paint sprayer,5,0.9554213,0.50147593,0.56572425,0.06424832
quotes,ragroll,paint sprayer,6,0.9585385,0.64945894,0.64117074,-0.008288205
quotes,ragroll,paint sprayer,7,0.9636519,0.57496846,0.6351907,0.060222268
quotes,ragroll,paint sprayer,8,0.9810772,0.7189791,0.71132714,-0.0076519847
quotes,ragroll,pool cleaner,1,0.9816523,0.65770245,0.67207044,0.014367998
quotes,ragroll,pool cleaner,2,0.97087324,0.64982235,0.6413287,-0.008493662
quotes,ragroll,pool cleaner,3,0.9796195,0.64587724,0.6762472,0.030369937
quotes,ragroll,pool cleaner,4,0.95500773,0.6619566,0.6477948,-0.014161825
quotes,ragroll,pool cleaner,5,0.9594002,0.6641743,0.65866005,-0.005514264
quotes,ragroll,pool cleaner,6,0.9628067,0.6958579,0.69241244,-0.0034454465
quotes,ragroll,pool cleaner,7,0.9461405,0.52279955,0.531858,0.0090584755
quotes,ragroll,pool cleaner,8,0.9774684,0.62835014,0.6271527,-0.0011974573
quotes,ragroll,portable air conditioner,1,0.9623884,0.72115,0.7214018,0.00025182962
quotes,ragroll,portable air conditioner,2,0.95223933,0.74148285,0.7187671,-0.022715747
quotes,ragroll,portable air conditioner,3,0.96772134,0.6081176,0.5976721,-0.010445476
quotes,ragroll,portable air conditioner,4,0.9563061,0.5672833,0.5782013,0.010918021
quotes,ragroll,portable air conditioner,5,0.9610846,0.7053501,0.7188628,0.013512671
quotes,ragroll,portable air conditioner,6,0.9725976,0.725337,0.73912734,0.013790309
quotes,ragroll,portable air conditioner,7,0.9760157,0.6750288,0.6820767,0.0070478916
quotes,ragroll,portable speaker,1,0.98583263,0.6748347,0.67482316,-1.1563301e-05
quotes,ragroll,portable speaker,2,0.9405291,0.62404263,0.6580472,0.03400457
quotes,ragroll,portable speaker,3,0.9468147,0.57751167,0.633625,0.056113303
quotes,ragroll,portable air conditioner,8,0.9528615,0.7190093,0.6665881,-0.052421153
quotes,ragroll,portable speaker,5,0.9555633,0.603035,0.64463794,0.04160297
quotes,ragroll,portable speaker,4,0.97712404,0.64165854,0.64992577,0.008267224
quotes,ragroll,portable speaker,6,0.9590014,0.6069381,0.66493005,0.057991922
quotes,ragroll,portable speaker,7,0.9507459,0.56244075,0.5874247,0.024983943
quotes,ragroll,pressure washer,2,0.980125,0.6308766,0.6453351,0.0144584775
quotes,ragroll,pressure washer,1,0.97558826,0.70544386,0.7108128,0.005368948
quotes,ragroll,pressure washer,3,0.9809343,0.71743435,0.7298814,0.012447059
quotes,ragroll,pressure washer,4,0.97924834,0.71631944,0.722444,0.006124556
quotes,ragroll,pressure washer,6,0.98809314,0.7449918,0.7546658,0.009674013
quotes,ragroll,pressure washer,5,0.97356784,0.6471371,0.6436077,-0.0035294294
quotes,ragroll,pressure washer,7,0.9645404,0.7063979,0.72770447,0.021306574
quotes,ragroll,pressure washer,8,0.98973453,0.7235183,0.72677946,0.003261149
quotes,ragroll,robot vacuum,2,0.94189876,0.75933003,0.7255979,-0.033732116
quotes,ragroll,robot vacuum,1,0.9659986,0.7856312,0.76428866,-0.021342516
quotes,ragroll,robot vacuum,3,0.9751136,0.6588463,0.62682104,-0.032025278
quotes,ragroll,robot vacuum,5,0.9561921,0.73778176,0.7094767,-0.028305054
quotes,ragroll,robot vacuum,4,0.9564549,0.6623012,0.6766178,0.014316618
quotes,ragroll,robot vacuum,6,0.9651884,0.61703086,0.62127966,0.004248798
quotes,ragroll,robot vacuum,7,0.9545957,0.6949432,0.65540767,-0.039535522
quotes,ragroll,robot vacuum,8,0.9666288,0.62683403,0.62085927,-0.0059747696
quotes,ragroll,screw driver,1,0.96608436,0.64823234,0.6392336,-0.008998752
quotes,ragroll,screw driver,3,0.9638382,0.6190325,0.6072907,-0.011741817
quotes,ragroll,screw driver,2,0.96358496,0.56579196,0.56126326,-0.0045287013
quotes,ragroll,screw driver,5,0.9646801,0.67364305,0.66232663,-0.011316419
quotes,ragroll,screw driver,4,0.9541369,0.66908216,0.63434845,-0.034733713
quotes,ragroll,screw driver,7,0.9610756,0.67004716,0.6739881,0.00394094
quotes,ragroll,screw driver,6,0.9591181,0.6609993,0.6568043,-0.004194975
quotes,ragroll,screw driver,8,0.97211194,0.6682446,0.67364585,0.0054012537
quotes,ragroll,shampoo,1,0.98139,0.67200613,0.6706876,-0.0013185143
quotes,ragroll,shampoo,2,0.92992693,0.59829795,0.5767159,-0.021582067
quotes,ragroll,shampoo,3,0.9703658,0.6706968,0.6730301,0.0023332834
quotes,ragroll,shampoo,4,0.97559804,0.6498161,0.6205466,-0.029269516
quotes,ragroll,shampoo,6,0.95313686,0.69138074,0.6722908,-0.019089937
quotes,ragroll,shampoo,5,0.9574909,0.6070847,0.5947344,-0.012350321
quotes,ragroll,shampoo,8,0.9299192,0.665375,0.6467813,-0.018593669
quotes,ragroll,shampoo,7,0.9553904,0.65974975,0.65330535,-0.0064443946
quotes,ragroll,skin cleansing brush,2,0.94013846,0.6943166,0.6957855,0.0014688969
quotes,ragroll,skin cleansing brush,1,0.92321914,0.7518389,0.75503945,0.003200531
quotes,ragroll,skin cleansing brush,4,0.95141864,0.63231504,0.6105645,-0.02175057
quotes,ragroll,skin cleansing brush,3,0.9538957,0.67445946,0.6458955,-0.028563976
quotes,ragroll,skin cleansing brush,5,0.9721519,0.6375443,0.63250864,-0.005035639
quotes,ragroll,skin cleansing brush,6,0.95486563,0.7320878,0.7495931,0.017505288
quotes,ragroll,skin cleansing brush,7,0.9484131,0.6411141,0.60988545,-0.031228662
quotes,ragroll,skin cleansing brush,8,0.92435265,0.6145414,0.5996726,-0.014868796
quotes,ragroll,sleeping bag,1,0.963452,0.7062862,0.7029675,-0.0033186674
quotes,ragroll,sleeping bag,2,0.96924806,0.6616356,0.65075374,-0.010881841
quotes,ragroll,sleeping bag,4,0.9734007,0.6943167,0.69674516,0.002428472
quotes,ragroll,sleeping bag,3,0.9720108,0.6811021,0.66958135,-0.011520743
quotes,ragroll,sleeping bag,5,0.94729614,0.7048986,0.7129667,0.008068085
quotes,ragroll,sleeping bag,6,0.9406724,0.6447947,0.65165806,0.0068633556
quotes,ragroll,sleeping bag,8,0.94185007,0.6723159,0.67769945,0.005383551
quotes,ragroll,sleeping bag,7,0.89911383,0.6401576,0.6363696,-0.0037879944
quotes,ragroll,slow cooker,2,0.9473263,0.6273001,0.6031054,-0.024194658
quotes,ragroll,slow cooker,1,0.96583784,0.58039427,0.5885391,0.0081448555
quotes,ragroll,slow cooker,4,0.9007851,0.6241864,0.6103633,-0.013823092
quotes,ragroll,slow cooker,3,0.9012577,0.6120893,0.6122184,0.00012910366
quotes,ragroll,slow cooker,6,0.8733483,0.6852958,0.7201636,0.034867764
quotes,ragroll,slow cooker,5,0.9331869,0.6438873,0.63346505,-0.01042223
quotes,ragroll,slow cooker,8,0.94371116,0.6949738,0.6838833,-0.011090517
quotes,ragroll,slow cooker,7,0.8998568,0.68772686,0.6883954,0.0006685257
quotes,ragroll,smartphone,1,0.92293495,0.6608586,0.6349888,-0.025869787
quotes,ragroll,smartphone,2,0.9375214,0.59472394,0.5720978,-0.022626162
quotes,ragroll,smartphone,4,0.9378644,0.54358137,0.5554204,0.011839032
quotes,ragroll,smartphone,3,0.9655724,0.5892302,0.5697316,-0.019498587
quotes,ragroll,smartphone,5,0.9238684,0.60981333,0.5973245,-0.012488842
quotes,ragroll,smartphone,6,0.9505597,0.54918313,0.5469481,-0.002235055
quotes,ragroll,smartphone,8,0.9502527,0.5921844,0.59358335,0.001398921
quotes,ragroll,smartphone,7,0.9580785,0.60778725,0.55119395,-0.0565933
quotes,ragroll,solid state drive,2,0.932534,0.6435987,0.6595583,0.01595962
quotes,ragroll,solid state drive,1,0.96486557,0.66296774,0.64839447,-0.014573276
quotes,ragroll,solid state drive,4,0.9597994,0.6946777,0.6867907,-0.007887006
quotes,ragroll,solid state drive,3,0.9339533,0.66748,0.6503891,-0.017090917
quotes,ragroll,solid state drive,5,0.95486534,0.6437418,0.6340199,-0.009721875
quotes,ragroll,solid state drive,6,0.9364157,0.6405258,0.64075184,0.00022602081
quotes,ragroll,solid state drive,8,0.95903,0.6867857,0.67497444,-0.011811256
quotes,ragroll,solid state drive,7,0.94253206,0.6509428,0.63397306,-0.01696974
quotes,ragroll,space heater,2,0.9611651,0.69007635,0.68906343,-0.0010129213
quotes,ragroll,space heater,1,0.9411887,0.6480189,0.63009894,-0.017919958
quotes,ragroll,space heater,3,0.92380536,0.6082251,0.6166979,0.0084728
quotes,ragroll,space heater,4,0.9569573,0.6429811,0.62435573,-0.018625379
quotes,ragroll,space heater,6,0.9540045,0.6361815,0.6327995,-0.0033819675
quotes,ragroll,space heater,5,0.9558667,0.6258609,0.62446773,-0.001393199
