method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
fluency,ragroll,beard trimmer,6,0.9865594,0.6414122,0.6193474,-0.022064805
fluency,ragroll,coffee maker,3,0.98307216,0.6267079,0.640363,0.0136550665
fluency,ragroll,blender,1,0.9842013,0.65362966,0.6565421,0.0029124618
fluency,ragroll,coffee maker,8,0.99620783,0.6091072,0.61699885,0.007891655
fluency,ragroll,blender,6,0.99013495,0.63258624,0.63073516,-0.0018510818
fluency,ragroll,computer monitor,3,0.98998415,0.6421044,0.63244057,-0.00966382
fluency,ragroll,computer monitor,2,0.9953071,0.6467369,0.6393715,-0.0073654056
fluency,ragroll,computer monitor,4,0.9953287,0.6539503,0.66345763,0.009507358
fluency,ragroll,blender,5,0.9886633,0.6514977,0.65822184,0.006724119
fluency,ragroll,blender,7,0.9918643,0.6628685,0.66700846,0.00413996
fluency,ragroll,computer monitor,1,0.9948546,0.6273913,0.61493254,-0.012458742
fluency,ragroll,computer monitor,7,0.9953861,0.64608175,0.64195895,-0.0041227937
fluency,ragroll,computer monitor,6,0.99603117,0.6449985,0.6432563,-0.0017421842
fluency,ragroll,coffee maker,5,0.9834095,0.61856294,0.6390314,0.020468473
fluency,ragroll,computer monitor,8,0.9892884,0.65006405,0.6528022,0.0027381778
fluency,ragroll,computer power supply,2,0.9868027,0.6394489,0.6613867,0.021937847
fluency,ragroll,coffee maker,1,0.98914105,0.57504654,0.57054585,-0.004500687
fluency,ragroll,computer power supply,1,0.9910723,0.6330754,0.653461,0.020385563
fluency,ragroll,computer power supply,4,0.9785279,0.6298264,0.6190871,-0.0107393265
fluency,ragroll,computer power supply,6,0.9877975,0.6413485,0.6661552,0.024806738
fluency,ragroll,computer power supply,5,0.99441266,0.6105771,0.6249062,0.014329076
fluency,ragroll,computer power supply,8,0.9897675,0.63410753,0.6376148,0.0035072565
fluency,ragroll,computer monitor,5,0.9969524,0.6487788,0.6496359,0.0008571148
fluency,ragroll,cordless drill,6,0.9880257,0.6818122,0.68711376,0.005301535
fluency,ragroll,cordless drill,5,0.9864629,0.6215903,0.6273597,0.005769372
fluency,ragroll,cordless drill,2,0.9920689,0.7125816,0.72073746,0.008155882
fluency,ragroll,cordless drill,8,0.99146605,0.6863827,0.69534457,0.008961856
fluency,ragroll,computer power supply,3,0.98943657,0.6493062,0.6771612,0.027855039
fluency,ragroll,coffee maker,6,0.98984236,0.5746374,0.58464134,0.010003924
fluency,ragroll,cordless drill,4,0.99151295,0.6586071,0.66862977,0.01002264
fluency,ragroll,computer power supply,7,0.9841157,0.6223881,0.6601522,0.037764072
fluency,ragroll,curling iron,1,0.990334,0.6553246,0.6693808,0.014056206
fluency,ragroll,curling iron,3,0.9891905,0.58410025,0.5921801,0.008079827
fluency,ragroll,cordless drill,1,0.9909083,0.7290989,0.74775577,0.01865685
fluency,ragroll,curling iron,5,0.99383855,0.6814911,0.6767833,-0.0047077537
fluency,ragroll,cordless drill,3,0.99006873,0.5954867,0.61129904,0.015812337
fluency,ragroll,curling iron,4,0.9907042,0.68523395,0.6881699,0.002935946
fluency,ragroll,dishwasher,6,0.9646684,0.6913255,0.69637454,0.00504905
fluency,ragroll,dishwasher,3,0.98546726,0.6555459,0.6700384,0.014492512
fluency,ragroll,curling iron,7,0.98840284,0.58460766,0.6051069,0.02049923
fluency,ragroll,dishwasher,2,0.9914135,0.68319905,0.6778973,-0.0053017735
fluency,ragroll,curling iron,6,0.99072266,0.67865115,0.66664565,-0.012005508
fluency,ragroll,cordless drill,7,0.9836978,0.63912356,0.6384588,-0.0006647706
fluency,ragroll,electric sander,1,0.98622876,0.66359115,0.6765656,0.012974441
fluency,ragroll,dishwasher,1,0.9850167,0.692395,0.69177806,-0.0006169081
fluency,ragroll,dishwasher,8,0.9943072,0.6908427,0.6759149,-0.0149278045
fluency,ragroll,dishwasher,7,0.9962214,0.69761324,0.70400965,0.006396413
fluency,ragroll,curling iron,8,0.9804547,0.68587106,0.69455767,0.008686602
fluency,ragroll,curling iron,2,0.9916428,0.5910971,0.6051619,0.014064789
fluency,ragroll,electric sander,3,0.98954767,0.66861,0.6765445,0.007934511
fluency,ragroll,electric sander,6,0.99272084,0.6958282,0.6926296,-0.0031986237
fluency,ragroll,electric sander,2,0.9855644,0.70986855,0.6971169,-0.012751639
fluency,ragroll,dishwasher,5,0.9881022,0.6802746,0.692549,0.0122743845
fluency,ragroll,electric toothbrush,1,0.9841604,0.65047276,0.67752105,0.02704829
fluency,ragroll,electric sander,7,0.98407483,0.73678243,0.72715044,-0.009631991
fluency,ragroll,electric toothbrush,5,0.98517144,0.7227255,0.73712677,0.014401257
fluency,ragroll,electric toothbrush,7,0.9935743,0.68725824,0.7053311,0.018072844
fluency,ragroll,electric sander,5,0.97622573,0.70065963,0.7315688,0.03090918
fluency,ragroll,eyeshadow,1,0.98068595,0.6468404,0.6812726,0.034432232
fluency,ragroll,eyeshadow,2,0.98466814,0.71108866,0.6874573,-0.023631334
fluency,ragroll,electric toothbrush,6,0.9912089,0.60542786,0.6160458,0.010617912
fluency,ragroll,electric toothbrush,2,0.97622174,0.62106466,0.64431214,0.02324748
fluency,ragroll,electric sander,8,0.9721856,0.58140194,0.6011082,0.01970625
fluency,ragroll,electric toothbrush,3,0.99184746,0.6262047,0.6378454,0.011640668
fluency,ragroll,electric sander,4,0.98417974,0.6824695,0.68546253,0.0029930472
fluency,ragroll,eyeshadow,6,0.9963428,0.69753814,0.70679,0.009251833
fluency,ragroll,dishwasher,4,0.9872672,0.65856177,0.66945916,0.010897398
fluency,ragroll,eyeshadow,7,0.99495685,0.6336206,0.63561213,0.0019915104
fluency,ragroll,eyeshadow,8,0.99113303,0.7105126,0.6975843,-0.012928307
fluency,ragroll,fascia gun,1,0.989846,0.49575862,0.47201043,-0.02374819
fluency,ragroll,electric toothbrush,8,0.97976995,0.6488647,0.6876,0.03873533
fluency,ragroll,eyeshadow,5,0.9904232,0.66039383,0.6701342,0.009740353
fluency,ragroll,fascia gun,3,0.99439794,0.5348574,0.53593194,0.0010745525
fluency,ragroll,fascia gun,2,0.99057806,0.58742535,0.60266465,0.015239298
fluency,ragroll,fascia gun,5,0.98725736,0.48952293,0.49728474,0.0077618062
fluency,ragroll,fascia gun,4,0.9929249,0.5133953,0.5043885,-0.009006798
fluency,ragroll,fascia gun,6,0.98298085,0.5752734,0.58753127,0.012257874
fluency,ragroll,fascia gun,8,0.9898797,0.51030725,0.49799183,-0.012315422
fluency,ragroll,hair dryer,1,0.98840964,0.66694987,0.6826261,0.01567626
fluency,ragroll,electric toothbrush,4,0.99161524,0.6317537,0.61397517,-0.017778516
fluency,ragroll,hair dryer,2,0.9809028,0.6995248,0.7242023,0.024677455
fluency,ragroll,hair dryer,4,0.9620848,0.6300474,0.6264397,-0.0036076903
fluency,ragroll,eyeshadow,3,0.98495334,0.6891321,0.6901793,0.001047194
fluency,ragroll,hair straightener,2,0.98302996,0.5900179,0.59166276,0.0016448498
fluency,ragroll,hair dryer,5,0.9813709,0.65549624,0.65739274,0.0018965006
fluency,ragroll,hair straightener,3,0.99270093,0.5371835,0.5301407,-0.007042825
fluency,ragroll,hair straightener,1,0.99397665,0.5576713,0.55726415,-0.00040715933
fluency,ragroll,hair straightener,5,0.99249166,0.61201125,0.6263028,0.014291525
fluency,ragroll,hair dryer,3,0.99109477,0.70023036,0.6953022,-0.0049281716
fluency,ragroll,eyeshadow,4,0.9878521,0.6246909,0.6194329,-0.005257964
fluency,ragroll,hair straightener,7,0.9812356,0.62387395,0.60801095,-0.015863001
fluency,ragroll,fascia gun,7,0.98839307,0.4859961,0.47927988,-0.0067162216
fluency,ragroll,hair straightener,4,0.99109125,0.61628425,0.62099063,0.0047063828
fluency,ragroll,hair straightener,8,0.9964487,0.58777213,0.5771452,-0.010626912
fluency,ragroll,hammock,1,0.9932257,0.6605208,0.67060506,0.010084271
fluency,ragroll,hammock,2,0.99017334,0.6843885,0.6913556,0.0069670677
fluency,ragroll,hair dryer,7,0.95428073,0.6467688,0.6773386,0.030569792
fluency,ragroll,hair dryer,6,0.99077046,0.67058194,0.67022824,-0.00035369396
fluency,ragroll,hammock,3,0.9963207,0.7119051,0.69689375,-0.01501137
fluency,ragroll,hammock,8,0.9867868,0.67052865,0.66715705,-0.0033715963
fluency,ragroll,hair dryer,8,0.98640126,0.7021565,0.72138596,0.019229472
fluency,ragroll,hedge trimmer,2,0.98816127,0.7037548,0.71416026,0.010405481
fluency,ragroll,hedge trimmer,4,0.99238706,0.72161365,0.7291913,0.0075776577
fluency,ragroll,hedge trimmer,1,0.99415386,0.73089945,0.7427171,0.011817634
fluency,ragroll,hedge trimmer,3,0.98003554,0.6956227,0.7120215,0.016398847
fluency,ragroll,hedge trimmer,5,0.9922726,0.7071843,0.72199446,0.014810145
fluency,ragroll,hair straightener,6,0.990183,0.5767194,0.5970465,0.020327091
fluency,ragroll,hammock,7,0.98383653,0.66196316,0.6707854,0.008822262
fluency,ragroll,hammock,6,0.98909557,0.6785831,0.666612,-0.011971056
fluency,ragroll,hammock,4,0.9947088,0.6802858,0.6777606,-0.0025252104
fluency,ragroll,laptop,3,0.9771436,0.560554,0.59914076,0.038586736
fluency,ragroll,laptop,1,0.99255526,0.6115911,0.59450245,-0.017088652
fluency,ragroll,laptop,2,0.9940851,0.6035594,0.6002659,-0.0032934546
fluency,ragroll,hammock,5,0.9803175,0.65317667,0.64626765,-0.006909013
fluency,ragroll,laptop,5,0.971943,0.57859176,0.5984442,0.01985246
fluency,ragroll,hedge trimmer,7,0.9960458,0.7479575,0.7501776,0.0022200942
fluency,ragroll,laptop,7,0.98529345,0.61323094,0.61990374,0.0066727996
fluency,ragroll,laptop,4,0.99128807,0.6302517,0.6284892,-0.0017625093
fluency,ragroll,laser measure,2,0.9870006,0.70117027,0.69811606,-0.0030542016
fluency,ragroll,laptop,8,0.98183763,0.5891806,0.620491,0.03131044
fluency,ragroll,laser measure,3,0.9700717,0.65297663,0.70071435,0.047737718
fluency,ragroll,laptop,6,0.99014544,0.6501326,0.6551533,0.005020678
fluency,ragroll,laser measure,4,0.99444354,0.6842707,0.6902399,0.0059692264
fluency,ragroll,hedge trimmer,8,0.99068135,0.7434536,0.7502193,0.0067656636
fluency,ragroll,laser measure,7,0.98004514,0.72769856,0.7223913,-0.005307257
fluency,ragroll,laser measure,5,0.9805757,0.6931318,0.69326276,0.0001309514
fluency,ragroll,hedge trimmer,6,0.993428,0.709103,0.7190211,0.009918094
fluency,ragroll,lawn mower,3,0.97956336,0.59221435,0.63688815,0.0446738
fluency,ragroll,laser measure,8,0.98359257,0.6377159,0.6431169,0.0054010153
fluency,ragroll,lawn mower,2,0.9717737,0.61910224,0.6302195,0.0111172795
fluency,ragroll,lawn mower,5,0.9861504,0.6013783,0.6187012,0.017322898
fluency,ragroll,lawn mower,4,0.9946338,0.6416479,0.64360476,0.00195688
fluency,ragroll,lawn mower,6,0.9961383,0.606328,0.6039272,-0.0024008155
fluency,ragroll,lawn mower,8,0.98228854,0.63985264,0.6648534,0.025000751
fluency,ragroll,laser measure,6,0.9927511,0.61390275,0.6147856,0.000882864
fluency,ragroll,leaf blower,1,0.9763402,0.59887534,0.61509115,0.016215801
fluency,ragroll,lawn mower,7,0.98482555,0.57511395,0.5913615,0.01624757
fluency,ragroll,leaf blower,2,0.975426,0.6552957,0.6399201,-0.015375614
fluency,ragroll,leaf blower,4,0.9914119,0.6450801,0.6618921,0.016812027
fluency,ragroll,leaf blower,6,0.98425657,0.6505778,0.64652103,-0.0040567517
fluency,ragroll,leaf blower,5,0.99019367,0.6263319,0.6313274,0.0049954653
fluency,ragroll,lipstick,1,0.9885832,0.6752459,0.69251716,0.01727128
fluency,ragroll,leaf blower,7,0.9911071,0.5994524,0.5935117,-0.0059406757
fluency,ragroll,lipstick,2,0.9925272,0.65137887,0.6353182,-0.01606065
fluency,ragroll,lipstick,3,0.98325527,0.66139567,0.67692995,0.015534282
fluency,ragroll,lipstick,5,0.9980641,0.68377125,0.68378764,1.6391277e-05
fluency,ragroll,lawn mower,1,0.99086684,0.6390457,0.631822,-0.0072237253
fluency,ragroll,laser measure,1,0.98276323,0.74707,0.72742045,-0.019649565
fluency,ragroll,lipstick,7,0.97532636,0.6413502,0.67866504,0.037314832
fluency,ragroll,lipstick,6,0.9769523,0.72121364,0.7094599,-0.011753738
fluency,ragroll,microwave oven,4,0.99130565,0.68618244,0.68270266,-0.0034797788
fluency,ragroll,microwave oven,2,0.9944031,0.65274596,0.6401714,-0.0125745535
fluency,ragroll,lipstick,4,0.97152025,0.70130706,0.6899788,-0.01132828
fluency,ragroll,microwave oven,5,0.96085286,0.6441396,0.68858755,0.04444796
fluency,ragroll,microwave oven,8,0.98543847,0.6626784,0.68709767,0.024419248
fluency,ragroll,microwave oven,7,0.9869351,0.6292525,0.6580101,0.028757632
fluency,ragroll,microwave oven,6,0.987984,0.6729803,0.67638457,0.0034042597
fluency,ragroll,lipstick,8,0.97408295,0.5732374,0.5973345,0.024097085
fluency,ragroll,leaf blower,8,0.9886973,0.6136646,0.61586833,0.002203703
fluency,ragroll,leaf blower,3,0.9915092,0.5872972,0.5777896,-0.0095075965
fluency,ragroll,network attached storage,3,0.9913208,0.6195834,0.6230104,0.003426969
fluency,ragroll,network attached storage,7,0.98469394,0.6555309,0.65656114,0.0010302067
fluency,ragroll,network attached storage,5,0.99394864,0.6425632,0.6356981,-0.006865144
fluency,ragroll,network attached storage,8,0.98342085,0.58571744,0.5826262,-0.003091216
fluency,ragroll,noise-canceling headphone,2,0.9769057,0.6020552,0.58965784,-0.012397349
fluency,ragroll,network attached storage,4,0.978358,0.6496625,0.6638694,0.014206886
fluency,ragroll,network attached storage,1,0.98397285,0.63547426,0.6368835,0.0014092326
fluency,ragroll,noise-canceling headphone,1,0.98430026,0.6061872,0.6330497,0.026862502
fluency,ragroll,noise-canceling headphone,6,0.9901694,0.64264727,0.6456902,0.0030429363
fluency,ragroll,network attached storage,6,0.9889137,0.62184906,0.63135076,0.009501696
fluency,ragroll,noise-canceling headphone,4,0.9896594,0.70519453,0.714556,0.009361446
fluency,ragroll,noise-canceling headphone,3,0.97666717,0.55676484,0.59936523,0.042600393
fluency,ragroll,noise-canceling headphone,5,0.9723358,0.5512693,0.61537796,0.06410867
fluency,ragroll,network attached storage,2,0.9976332,0.6002155,0.6023022,0.002086699
fluency,ragroll,noise-canceling headphone,8,0.9858837,0.62482655,0.6610464,0.036219835
fluency,ragroll,noise-canceling headphone,7,0.97901255,0.6601461,0.6810366,0.020890474
fluency,ragroll,paint sprayer,1,0.9894395,0.63043594,0.6392368,0.008800864
fluency,ragroll,paint sprayer,2,0.9931303,0.57904005,0.58418906,0.005149007
fluency,ragroll,paint sprayer,3,0.99339354,0.6382108,0.6373548,-0.0008559823
fluency,ragroll,microwave oven,1,0.9922187,0.6871742,0.6819589,-0.005215287
fluency,ragroll,paint sprayer,4,0.9865228,0.6182358,0.63208437,0.013848543
fluency,ragroll,paint sprayer,6,0.9958365,0.64945894,0.637273,-0.012185931
fluency,ragroll,paint sprayer,7,0.9822118,0.57496846,0.59467757,0.01970911
fluency,ragroll,pool cleaner,2,0.98550624,0.64982235,0.6359328,-0.013889551
fluency,ragroll,pool cleaner,1,0.99582124,0.65770245,0.6619226,0.004220128
fluency,ragroll,paint sprayer,8,0.9929532,0.7189791,0.72384953,0.0048704147
fluency,ragroll,pool cleaner,4,0.98396415,0.6619566,0.65359926,-0.008357346
fluency,ragroll,pool cleaner,6,0.9935346,0.6958579,0.6909345,-0.0049234033
fluency,ragroll,pool cleaner,5,0.99005735,0.6641743,0.65162075,-0.012553573
fluency,ragroll,microwave oven,3,0.9717331,0.677865,0.6750801,-0.0027849078
fluency,ragroll,pool cleaner,7,0.9797338,0.52279955,0.5194324,-0.003367126
fluency,ragroll,pool cleaner,8,0.9861467,0.62835014,0.6177541,-0.010596037
fluency,ragroll,portable air conditioner,1,0.97207403,0.72115,0.74528635,0.024136364
fluency,ragroll,portable air conditioner,3,0.98857635,0.6081176,0.5980904,-0.01002717
fluency,ragroll,portable air conditioner,5,0.9788906,0.7053501,0.73244727,0.027097166
fluency,ragroll,portable air conditioner,4,0.9804621,0.5672833,0.5830906,0.01580733
fluency,ragroll,portable air conditioner,6,0.979061,0.725337,0.7556467,0.030309677
fluency,ragroll,portable air conditioner,8,0.9862726,0.7190093,0.72105813,0.00204885
fluency,ragroll,pool cleaner,3,0.9784096,0.64587724,0.6549321,0.00905484
fluency,ragroll,portable speaker,3,0.98427665,0.57751167,0.60166156,0.024149895
fluency,ragroll,paint sprayer,5,0.98467726,0.50147593,0.49104825,-0.010427684
fluency,ragroll,portable speaker,2,0.9911957,0.62404263,0.6113482,-0.012694418
fluency,ragroll,portable speaker,5,0.9851111,0.603035,0.62107235,0.018037379
fluency,ragroll,portable air conditioner,2,0.9887354,0.74148285,0.72889256,-0.012590289
fluency,ragroll,portable speaker,6,0.96845883,0.6069381,0.621955,0.015016854
fluency,ragroll,portable speaker,7,0.988149,0.56244075,0.5420091,-0.020431638
fluency,ragroll,portable speaker,1,0.98431116,0.6748347,0.6520002,-0.02283454
fluency,ragroll,portable air conditioner,7,0.97940135,0.6750288,0.70181084,0.026782036
fluency,ragroll,pressure washer,4,0.983018,0.71631944,0.7345489,0.018229485
fluency,ragroll,pressure washer,6,0.98745644,0.7449918,0.74097866,-0.004013121
fluency,ragroll,pressure washer,7,0.98320186,0.7063979,0.71073586,0.0043379664
fluency,ragroll,pressure washer,5,0.983971,0.6471371,0.6711832,0.024046123
fluency,ragroll,portable speaker,4,0.99814236,0.64165854,0.6418908,0.0002322793
fluency,ragroll,pressure washer,8,0.98793864,0.7235183,0.73136437,0.007846057
fluency,ragroll,robot vacuum,1,0.9907155,0.7856311,0.7687762,-0.016854942
fluency,ragroll,robot vacuum,6,0.98418844,0.6170308,0.6150409,-0.001989901
fluency,ragroll,pressure washer,3,0.9931151,0.71743435,0.7285323,0.011097968
fluency,ragroll,robot vacuum,2,0.9908984,0.75933003,0.7454635,-0.013866544
fluency,ragroll,robot vacuum,3,0.99822986,0.65884626,0.66491854,0.006072283
fluency,ragroll,pressure washer,2,0.9945727,0.6308766,0.6293738,-0.0015028119
fluency,ragroll,robot vacuum,7,0.9890773,0.6949432,0.69529593,0.0003527403
fluency,ragroll,screw driver,2,0.9938351,0.56579196,0.570688,0.0048960447
fluency,ragroll,screw driver,1,0.9902285,0.64823234,0.648996,0.0007636547
fluency,ragroll,pressure washer,1,0.9938732,0.70544386,0.7097929,0.004349053
fluency,ragroll,screw driver,4,0.99090815,0.66908216,0.6607694,-0.008312762
fluency,ragroll,screw driver,3,0.9950402,0.6190325,0.61096853,-0.008063972
fluency,ragroll,screw driver,5,0.9943936,0.673643,0.67448944,0.00084644556
fluency,ragroll,robot vacuum,8,0.9864637,0.62683403,0.63616776,0.00933373
fluency,ragroll,screw driver,6,0.99565536,0.66099924,0.65720284,-0.0037963986
fluency,ragroll,robot vacuum,4,0.9905931,0.6623012,0.6729759,0.010674715
fluency,ragroll,screw driver,7,0.98142004,0.67004716,0.66240335,-0.007643819
fluency,ragroll,screw driver,8,0.9927038,0.6682446,0.6570318,-0.011212826
fluency,ragroll,shampoo,6,0.9837344,0.69138074,0.6748831,-0.016497612
fluency,ragroll,shampoo,8,0.97895837,0.66537493,0.689355,0.023980081
fluency,ragroll,shampoo,5,0.97624904,0.6070847,0.6130234,0.005938709
fluency,ragroll,shampoo,7,0.98421836,0.65974975,0.6614138,0.0016640425
fluency,ragroll,skin cleansing brush,1,0.9791017,0.7518389,0.7623559,0.010517001
fluency,ragroll,shampoo,1,0.9934241,0.67200613,0.6855588,0.013552666
fluency,ragroll,skin cleansing brush,3,0.990104,0.67445946,0.6864483,0.011988819
fluency,ragroll,skin cleansing brush,2,0.98487544,0.6943166,0.69946724,0.005150616
fluency,ragroll,shampoo,4,0.9811012,0.6498161,0.654246,0.004429877
fluency,ragroll,shampoo,2,0.9612445,0.59829795,0.6080035,0.0097055435
fluency,ragroll,skin cleansing brush,4,0.99125797,0.63231504,0.6323248,9.775162e-06
fluency,ragroll,skin cleansing brush,7,0.9877223,0.6411141,0.6350367,-0.006077409
fluency,ragroll,shampoo,3,0.9869908,0.6706968,0.6926343,0.02193749
fluency,ragroll,robot vacuum,5,0.98123425,0.7377817,0.71794605,-0.01983565
fluency,ragroll,sleeping bag,2,0.99594665,0.6616356,0.65511274,-0.0065228343
fluency,ragroll,skin cleansing brush,5,0.99160355,0.6375443,0.6365194,-0.0010249019
fluency,ragroll,sleeping bag,1,0.99552405,0.7062862,0.70696706,0.00068086386
fluency,ragroll,sleeping bag,5,0.9878702,0.7048986,0.7161573,0.011258721
fluency,ragroll,sleeping bag,6,0.9943336,0.6447947,0.649771,0.0049762726
fluency,ragroll,sleeping bag,7,0.97584176,0.6401576,0.635951,-0.004206598
fluency,ragroll,skin cleansing brush,6,0.99289525,0.7320878,0.7368835,0.00479573
fluency,ragroll,slow cooker,1,0.9916246,0.58039427,0.57737994,-0.003014326
fluency,ragroll,slow cooker,4,0.9752799,0.6241864,0.65235174,0.02816534
fluency,ragroll,sleeping bag,8,0.9784075,0.6723159,0.6707573,-0.0015586019
fluency,ragroll,slow cooker,2,0.9906801,0.6273001,0.6177616,-0.009538472
fluency,ragroll,skin cleansing brush,8,0.989578,0.61454135,0.6006026,-0.013938725
fluency,ragroll,slow cooker,3,0.98420143,0.6120893,0.6087285,-0.0033607483
fluency,ragroll,slow cooker,5,0.95897615,0.6438873,0.6617457,0.017858446
fluency,ragroll,slow cooker,6,0.9903544,0.6852958,0.6997309,0.014435053
fluency,ragroll,slow cooker,7,0.97106326,0.68772686,0.6965847,0.008857846
fluency,ragroll,smartphone,1,0.968286,0.6608586,0.62545,-0.035408556
fluency,ragroll,smartphone,2,0.9833562,0.59472394,0.59893143,0.004207492
fluency,ragroll,sleeping bag,3,0.98364407,0.68110216,0.68865526,0.0075531006
fluency,ragroll,smartphone,4,0.987494,0.54358137,0.556087,0.0125056505
fluency,ragroll,smartphone,3,0.9848413,0.5892302,0.5857796,-0.0034505725
fluency,ragroll,sleeping bag,4,0.9878704,0.6943167,0.7129172,0.018600523
fluency,ragroll,smartphone,7,0.98816985,0.60778725,0.58479065,-0.022996604
fluency,ragroll,smartphone,6,0.97617596,0.54918313,0.5623178,0.013134658
fluency,ragroll,smartphone,8,0.9756662,0.5921844,0.6183614,0.02617699
fluency,ragroll,solid state drive,3,0.9681518,0.66748,0.67612886,0.008648872
fluency,ragroll,slow cooker,8,0.9872662,0.6949738,0.70874834,0.013774514
fluency,ragroll,solid state drive,4,0.9737077,0.6946777,0.69910824,0.0044305325
fluency,ragroll,smartphone,5,0.9746751,0.60981333,0.6057427,-0.0040706396
fluency,ragroll,solid state drive,5,0.96303034,0.6437418,0.6560834,0.012341619
fluency,ragroll,space heater,2,0.9865337,0.69007635,0.68702626,-0.0030500889
fluency,ragroll,space heater,3,0.97859573,0.6082251,0.6115681,0.003342986
fluency,ragroll,space heater,1,0.9919287,0.6480189,0.6448974,-0.0031214952
fluency,ragroll,solid state drive,7,0.97248876,0.6509428,0.67168856,0.020745754
fluency,ragroll,space heater,4,0.98974067,0.64298105,0.63343334,-0.00954771
fluency,ragroll,space heater,6,0.993508,0.6361815,0.64171886,0.0055373907
fluency,ragroll,solid state drive,2,0.9316791,0.6435987,0.6791675,0.035568833
fluency,ragroll,space heater,7,0.96497774,0.637514,0.61685216,-0.02066183
fluency,ragroll,string trimmer,1,0.97948444,0.6138809,0.6075825,-0.006298363
fluency,ragroll,space heater,5,0.9865206,0.6258609,0.61913925,-0.0067216754
fluency,ragroll,string trimmer,3,0.9872529,0.5851021,0.6005573,0.015455246
