method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
clean,ragroll,laptop,3,1.0000001,0.5605541,0.5605541,0.0
clean,ragroll,laptop,4,1.0,0.6302517,0.6302517,0.0
clean,ragroll,laptop,5,1.0,0.5785918,0.5785918,0.0
clean,ragroll,laptop,6,1.0000001,0.6501326,0.6501326,0.0
clean,ragroll,laptop,7,1.0,0.61323094,0.61323094,0.0
clean,ragroll,laptop,8,1.0,0.5891806,0.5891806,0.0
clean,ragroll,laser measure,1,1.0,0.74707,0.74707,0.0
clean,ragroll,laser measure,2,0.9999999,0.70117027,0.70117027,0.0
clean,ragroll,laser measure,3,0.99999994,0.65297663,0.65297663,0.0
clean,ragroll,laser measure,4,1.0000001,0.6842707,0.6842707,0.0
clean,ragroll,laser measure,5,1.0,0.6931317,0.6931317,0.0
clean,ragroll,laser measure,6,1.0000001,0.61390275,0.61390275,0.0
clean,ragroll,laser measure,7,1.0,0.72769856,0.72769856,0.0
clean,ragroll,laser measure,8,1.0000001,0.6377159,0.6377159,0.0
clean,ragroll,lawn mower,1,0.9999999,0.6390457,0.6390457,0.0
clean,ragroll,lawn mower,2,1.0,0.61910224,0.61910224,0.0
clean,ragroll,lawn mower,3,1.0,0.59221435,0.59221435,0.0
clean,ragroll,lawn mower,4,0.9999999,0.6416479,0.6416479,0.0
clean,ragroll,lawn mower,5,0.99999994,0.6013783,0.6013783,0.0
clean,ragroll,lawn mower,6,0.9999999,0.606328,0.606328,0.0
clean,ragroll,lawn mower,7,1.0000001,0.57511395,0.57511395,0.0
clean,ragroll,lawn mower,8,1.0000001,0.63985264,0.63985264,0.0
clean,ragroll,leaf blower,1,1.0000001,0.59887534,0.59887534,0.0
clean,ragroll,leaf blower,2,1.0000001,0.6552957,0.6552957,0.0
clean,ragroll,leaf blower,3,1.0,0.5872972,0.5872972,0.0
clean,ragroll,leaf blower,4,1.0000001,0.6450801,0.6450801,0.0
clean,ragroll,leaf blower,5,1.0,0.6263319,0.6263319,0.0
clean,ragroll,leaf blower,6,1.0000001,0.65057766,0.65057766,0.0
clean,ragroll,leaf blower,7,1.0,0.5994524,0.5994524,0.0
clean,ragroll,leaf blower,8,1.0000001,0.6136646,0.6136646,0.0
clean,ragroll,lipstick,1,1.0000001,0.6752459,0.6752459,0.0
clean,ragroll,lipstick,2,1.0,0.65137887,0.65137887,0.0
clean,ragroll,lipstick,3,1.0000001,0.66139567,0.66139567,0.0
clean,ragroll,lipstick,4,1.0000001,0.7013072,0.7013072,0.0
clean,ragroll,lipstick,5,1.0000001,0.68377125,0.68377125,0.0
clean,ragroll,lipstick,6,1.0000001,0.72121364,0.72121364,0.0
clean,ragroll,lipstick,7,1.0000001,0.6413502,0.6413502,0.0
clean,ragroll,lipstick,8,1.0,0.5732374,0.5732374,0.0
clean,ragroll,microwave oven,1,1.0,0.6871742,0.6871742,0.0
clean,ragroll,microwave oven,2,1.0000001,0.65274596,0.65274596,0.0
clean,ragroll,microwave oven,3,1.0,0.677865,0.677865,0.0
clean,ragroll,microwave oven,4,1.0,0.68618244,0.68618244,0.0
clean,ragroll,microwave oven,5,1.0,0.6441396,0.6441396,0.0
clean,ragroll,microwave oven,6,1.0,0.6729803,0.6729803,0.0
clean,ragroll,microwave oven,7,1.0,0.6292525,0.6292525,0.0
clean,ragroll,microwave oven,8,1.0,0.6626784,0.6626784,0.0
clean,ragroll,network attached storage,1,1.0000001,0.63547426,0.63547426,0.0
clean,ragroll,network attached storage,2,1.0000001,0.6002155,0.6002155,0.0
clean,ragroll,network attached storage,3,1.0,0.6195835,0.6195835,0.0
clean,ragroll,network attached storage,4,1.0000001,0.6496625,0.6496625,0.0
clean,ragroll,network attached storage,5,1.0,0.6425632,0.6425632,0.0
clean,ragroll,network attached storage,6,1.0000001,0.62184906,0.62184906,0.0
clean,ragroll,network attached storage,7,1.0,0.6555309,0.6555309,0.0
clean,ragroll,network attached storage,8,1.0,0.58571744,0.58571744,0.0
clean,ragroll,noise-canceling headphone,1,1.0000001,0.6061872,0.6061872,0.0
clean,ragroll,noise-canceling headphone,2,1.0,0.6020552,0.6020552,0.0
clean,ragroll,noise-canceling headphone,3,1.0,0.55676484,0.55676484,0.0
clean,ragroll,noise-canceling headphone,4,1.0,0.70519453,0.70519453,0.0
clean,ragroll,noise-canceling headphone,5,1.0,0.5512693,0.5512693,0.0
clean,ragroll,noise-canceling headphone,6,1.0000001,0.64264727,0.64264727,0.0
clean,ragroll,noise-canceling headphone,7,1.0000001,0.6601461,0.6601461,0.0
clean,ragroll,noise-canceling headphone,8,1.0000001,0.62482655,0.62482655,0.0
clean,ragroll,paint sprayer,1,1.0000001,0.63043594,0.63043594,0.0
clean,ragroll,paint sprayer,2,0.99999994,0.57904005,0.57904005,0.0
clean,ragroll,paint sprayer,3,1.0000001,0.63821083,0.63821083,0.0
clean,ragroll,paint sprayer,4,1.0000002,0.6182358,0.6182358,0.0
clean,ragroll,paint sprayer,5,1.0,0.50147593,0.50147593,0.0
clean,ragroll,paint sprayer,6,1.0000001,0.64945894,0.64945894,0.0
clean,ragroll,paint sprayer,7,0.99999994,0.57496846,0.57496846,0.0
clean,ragroll,paint sprayer,8,1.0,0.7189791,0.7189791,0.0
clean,ragroll,pool cleaner,1,1.0,0.65770245,0.65770245,0.0
clean,ragroll,pool cleaner,2,1.0000001,0.64982235,0.64982235,0.0
clean,ragroll,pool cleaner,3,1.0,0.64587724,0.64587724,0.0
clean,ragroll,pool cleaner,4,1.0,0.6619566,0.6619566,0.0
clean,ragroll,pool cleaner,5,1.0,0.6641743,0.6641743,0.0
clean,ragroll,pool cleaner,6,1.0,0.6958579,0.6958579,0.0
clean,ragroll,pool cleaner,7,1.0000001,0.52279955,0.52279955,0.0
clean,ragroll,pool cleaner,8,1.0,0.62835014,0.62835014,0.0
clean,ragroll,portable air conditioner,1,1.0000002,0.72115,0.72115,0.0
clean,ragroll,portable air conditioner,2,0.99999994,0.74148285,0.74148285,0.0
clean,ragroll,portable air conditioner,3,1.0,0.6081176,0.6081176,0.0
clean,ragroll,portable air conditioner,4,1.0000001,0.5672833,0.5672833,0.0
clean,ragroll,portable air conditioner,5,1.0000001,0.7053501,0.7053501,0.0
clean,ragroll,portable air conditioner,6,1.0,0.725337,0.725337,0.0
clean,ragroll,portable air conditioner,7,1.0000001,0.6750288,0.6750288,0.0
clean,ragroll,portable air conditioner,8,1.0,0.7190093,0.7190093,0.0
clean,ragroll,portable speaker,1,1.0000001,0.6748347,0.6748347,0.0
clean,ragroll,portable speaker,2,1.0,0.62404263,0.62404263,0.0
clean,ragroll,portable speaker,3,1.0,0.57751167,0.57751167,0.0
clean,ragroll,portable speaker,4,1.0,0.64165854,0.64165854,0.0
clean,ragroll,portable speaker,5,1.0,0.603035,0.603035,0.0
clean,ragroll,portable speaker,6,1.0,0.6069381,0.6069381,0.0
clean,ragroll,portable speaker,7,1.0,0.56244075,0.56244075,0.0
clean,ragroll,pressure washer,1,1.0000001,0.70544386,0.70544386,0.0
clean,ragroll,pressure washer,2,1.0,0.6308766,0.6308766,0.0
clean,ragroll,pressure washer,3,1.0000001,0.71743435,0.71743435,0.0
clean,ragroll,pressure washer,4,1.0,0.71631944,0.71631944,0.0
clean,ragroll,pressure washer,5,1.0,0.6471371,0.6471371,0.0
clean,ragroll,pressure washer,6,1.0,0.7449918,0.7449918,0.0
clean,ragroll,pressure washer,7,1.0,0.7063979,0.7063979,0.0
clean,ragroll,pressure washer,8,1.0,0.7235183,0.7235183,0.0
clean,ragroll,robot vacuum,1,1.0,0.7856312,0.7856312,0.0
clean,ragroll,robot vacuum,2,1.0,0.75933003,0.75933003,0.0
clean,ragroll,robot vacuum,3,1.0,0.6588463,0.6588463,0.0
clean,ragroll,robot vacuum,4,1.0000001,0.6623012,0.6623012,0.0
clean,ragroll,robot vacuum,5,1.0000001,0.73778176,0.73778176,0.0
clean,ragroll,robot vacuum,6,1.0000001,0.61703086,0.61703086,0.0
clean,ragroll,robot vacuum,7,1.0,0.6949432,0.6949432,0.0
clean,ragroll,robot vacuum,8,1.0,0.62683403,0.62683403,0.0
clean,ragroll,screw driver,1,1.0,0.64823234,0.64823234,0.0
clean,ragroll,screw driver,2,1.0,0.56579196,0.56579196,0.0
clean,ragroll,screw driver,3,1.0,0.6190325,0.6190325,0.0
clean,ragroll,screw driver,4,1.0,0.66908216,0.66908216,0.0
clean,ragroll,screw driver,5,1.0,0.673643,0.673643,0.0
clean,ragroll,screw driver,6,1.0,0.66099924,0.66099924,0.0
clean,ragroll,screw driver,7,1.0,0.67004716,0.67004716,0.0
clean,ragroll,screw driver,8,1.0000001,0.6682446,0.6682446,0.0
clean,ragroll,shampoo,1,1.0000001,0.67200613,0.67200613,0.0
clean,ragroll,shampoo,2,1.0000001,0.59829795,0.59829795,0.0
clean,ragroll,shampoo,3,0.99999994,0.6706968,0.6706968,0.0
clean,ragroll,shampoo,4,1.0,0.6498161,0.6498161,0.0
clean,ragroll,shampoo,5,1.0000001,0.6070847,0.6070847,0.0
clean,ragroll,shampoo,6,0.99999994,0.69138074,0.69138074,0.0
clean,ragroll,shampoo,7,1.0000001,0.65974975,0.65974975,0.0
clean,ragroll,shampoo,8,1.0,0.665375,0.665375,0.0
clean,ragroll,skin cleansing brush,1,1.0,0.7518389,0.7518389,0.0
clean,ragroll,skin cleansing brush,2,1.0,0.6943166,0.6943166,0.0
clean,ragroll,skin cleansing brush,3,1.0,0.67445946,0.67445946,0.0
clean,ragroll,skin cleansing brush,4,1.0,0.63231504,0.63231504,0.0
clean,ragroll,skin cleansing brush,5,1.0000001,0.6375443,0.6375443,0.0
clean,ragroll,skin cleansing brush,6,1.0,0.7320878,0.7320878,0.0
clean,ragroll,skin cleansing brush,7,1.0,0.6411141,0.6411141,0.0
clean,ragroll,skin cleansing brush,8,1.0,0.61454135,0.61454135,0.0
clean,ragroll,sleeping bag,1,1.0000001,0.7062862,0.7062862,0.0
clean,ragroll,sleeping bag,2,1.0000001,0.6616356,0.6616356,0.0
clean,ragroll,sleeping bag,3,1.0,0.68110216,0.68110216,0.0
clean,ragroll,sleeping bag,4,1.0,0.6943167,0.6943167,0.0
clean,ragroll,sleeping bag,5,1.0,0.7048986,0.7048986,0.0
clean,ragroll,sleeping bag,6,1.0000001,0.6447947,0.6447947,0.0
clean,ragroll,sleeping bag,7,1.0,0.6401576,0.6401576,0.0
clean,ragroll,sleeping bag,8,1.0,0.6723159,0.6723159,0.0
clean,ragroll,slow cooker,1,1.0,0.58039427,0.58039427,0.0
clean,ragroll,slow cooker,2,0.99999994,0.6273001,0.6273001,0.0
clean,ragroll,slow cooker,3,1.0,0.6120893,0.6120893,0.0
clean,ragroll,slow cooker,4,0.99999994,0.6241864,0.6241864,0.0
clean,ragroll,slow cooker,5,1.0,0.6438873,0.6438873,0.0
clean,ragroll,slow cooker,6,1.0,0.6852958,0.6852958,0.0
clean,ragroll,slow cooker,7,1.0,0.68772686,0.68772686,0.0
clean,ragroll,slow cooker,8,1.0000001,0.6949738,0.6949738,0.0
clean,ragroll,smartphone,1,1.0,0.6608586,0.6608586,0.0
clean,ragroll,smartphone,2,1.0,0.59472394,0.59472394,0.0
clean,ragroll,smartphone,3,1.0000001,0.5892302,0.5892302,0.0
clean,ragroll,smartphone,4,1.0000001,0.54358137,0.54358137,0.0
clean,ragroll,smartphone,5,1.0000001,0.60981333,0.60981333,0.0
clean,ragroll,smartphone,6,1.0,0.54918313,0.54918313,0.0
clean,ragroll,smartphone,7,1.0,0.60778725,0.60778725,0.0
clean,ragroll,smartphone,8,0.99999994,0.5921844,0.5921844,0.0
clean,ragroll,solid state drive,1,1.0,0.66296774,0.66296774,0.0
clean,ragroll,solid state drive,2,1.0,0.6435987,0.6435987,0.0
clean,ragroll,solid state drive,3,1.0,0.66748,0.66748,0.0
clean,ragroll,solid state drive,4,1.0,0.6946777,0.6946777,0.0
clean,ragroll,solid state drive,5,1.0,0.6437418,0.6437418,0.0
clean,ragroll,solid state drive,6,1.0,0.6405258,0.6405258,0.0
clean,ragroll,solid state drive,7,1.0,0.6509428,0.6509428,0.0
clean,ragroll,solid state drive,8,1.0000001,0.6867857,0.6867857,0.0
clean,ragroll,space heater,1,1.0,0.6480189,0.6480189,0.0
clean,ragroll,space heater,2,1.0,0.69007635,0.69007635,0.0
clean,ragroll,space heater,3,1.0,0.6082251,0.6082251,0.0
clean,ragroll,space heater,4,1.0,0.6429811,0.6429811,0.0
clean,ragroll,space heater,5,1.0,0.6258609,0.6258609,0.0
clean,ragroll,space heater,6,1.0,0.6361815,0.6361815,0.0
clean,ragroll,space heater,7,1.0,0.637514,0.637514,0.0
clean,ragroll,space heater,8,0.99999994,0.52004576,0.52004576,0.0
clean,ragroll,string trimmer,1,1.0,0.6138809,0.6138809,0.0
clean,ragroll,string trimmer,2,1.0,0.70344883,0.70344883,0.0
clean,ragroll,string trimmer,3,1.0000001,0.5851021,0.5851021,0.0
clean,ragroll,string trimmer,4,1.0,0.7507354,0.7507354,0.0
clean,ragroll,string trimmer,5,0.9999999,0.6677698,0.6677698,0.0
clean,ragroll,string trimmer,6,0.99999994,0.69977075,0.69977075,0.0
clean,ragroll,string trimmer,7,1.0000001,0.7079549,0.7079549,0.0
clean,ragroll,string trimmer,8,1.0,0.7115952,0.7115952,0.0
clean,ragroll,tablet,1,1.0,0.58804053,0.58804053,0.0
clean,ragroll,tablet,2,1.0,0.57908374,0.57908374,0.0
clean,ragroll,tablet,3,1.0,0.61198246,0.61198246,0.0
clean,ragroll,tablet,4,1.0,0.6104691,0.6104691,0.0
clean,ragroll,tablet,5,1.0,0.6036662,0.6036662,0.0
clean,ragroll,tablet,6,1.0,0.6049026,0.6049026,0.0
clean,ragroll,tablet,7,1.0,0.66403645,0.66403645,0.0
clean,ragroll,tablet,8,1.0000002,0.64270055,0.64270055,0.0
clean,ragroll,tent,1,1.0,0.61177576,0.61177576,0.0
clean,ragroll,tent,2,0.99999994,0.6366663,0.6366663,0.0
clean,ragroll,tent,3,1.0000001,0.6120343,0.6120343,0.0
clean,ragroll,tent,4,1.0,0.6262938,0.6262938,0.0
clean,ragroll,tent,5,0.99999994,0.60972404,0.60972404,0.0
clean,ragroll,tent,6,1.0000001,0.64693093,0.64693093,0.0
clean,ragroll,tent,7,1.0,0.64916384,0.64916384,0.0
clean,ragroll,tent,8,1.0000001,0.61203945,0.61203945,0.0
clean,ragroll,tool chest,1,1.0,0.61974156,0.61974156,0.0
clean,ragroll,tool chest,2,1.0000001,0.62468004,0.62468004,0.0
clean,ragroll,tool chest,3,1.0000001,0.6162531,0.6162531,0.0
clean,ragroll,tool chest,4,1.0000001,0.60968983,0.60968983,0.0
clean,ragroll,tool chest,5,1.0,0.5375148,0.5375148,0.0
clean,ragroll,tool chest,6,0.99999994,0.5928879,0.5928879,0.0
clean,ragroll,tool chest,7,1.0,0.6405648,0.6405648,0.0
clean,ragroll,tool chest,8,0.99999994,0.607226,0.607226,0.0
clean,ragroll,washing machine,1,1.0,0.6775824,0.6775824,0.0
clean,ragroll,washing machine,2,1.0000002,0.59704894,0.59704894,0.0
clean,ragroll,washing machine,3,1.0,0.6468981,0.6468981,0.0
clean,ragroll,washing machine,4,0.99999994,0.64773816,0.64773816,0.0
clean,ragroll,washing machine,5,1.0000001,0.6722981,0.6722981,0.0
clean,ragroll,washing machine,6,1.0,0.64058053,0.64058053,0.0
clean,ragroll,washing machine,7,1.0,0.6567571,0.6567571,0.0
clean,ragroll,washing machine,8,0.99999994,0.63430095,0.63430095,0.0
clean,ragroll,wet-dry vacuum,1,1.0000001,0.66542435,0.66542435,0.0
clean,ragroll,wet-dry vacuum,2,1.0,0.71596944,0.71596944,0.0
clean,ragroll,wet-dry vacuum,3,1.0,0.6472846,0.6472846,0.0
